證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-11-21
6283,淳安            ,"21,000","3,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2023-11-22
6283,淳安            ,"30,000","2,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-23
6283,淳安            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-24
6283,淳安            ,"4,000","18,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2023-11-27
6283,淳安            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-11-28
6283,淳安            ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-11-29
6283,淳安            ,"72,000","11,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-11-30
6283,淳安            ,"39,000","5,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2023-12-01
6283,淳安            ,"44,000","3,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-12-04
6283,淳安            ,"37,000","6,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-12-05
6283,淳安            ,"23,000","9,999","13,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,001",2023-12-06
6283,淳安            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-07
6283,淳安            ,"34,000","10,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-12-08
6283,淳安            ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-12-11
6283,淳安            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-12-12
6283,淳安            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-12-13
6283,淳安            ,"20,000","14,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2023-12-14
6283,淳安            ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-12-15
6283,淳安            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-12-18
6283,淳安            ,"27,000","42,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2023-12-19
6283,淳安            ,"42,000","13,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2023-12-20
6283,淳安            ,"42,000","19,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2023-12-21
6283,淳安            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-12-22
6283,淳安            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-12-25
6283,淳安            ,"19,000","11,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2023-12-26
6283,淳安            ,"15,000","10,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2023-12-27
6283,淳安            ,"40,000","22,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-12-28
6283,淳安            ,"31,000","25,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-12-29
6283,淳安            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-02
6283,淳安            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-01-03
6283,淳安            ,"14,000","34,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2024-01-04
6283,淳安            ,"46,000","39,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2024-01-05
6283,淳安            ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-01-08
6283,淳安            ,0,"69,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2024-01-09
6283,淳安            ,"1,000","61,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2024-01-10
6283,淳安            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2024-01-11
6283,淳安            ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-12
6283,淳安            ,"452,000","711,000","-259,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-259,000",2024-01-15
6283,淳安            ,"2,000","53,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2024-01-16
6283,淳安            ,"3,000","67,000","-64,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-67,000",2024-01-17
6283,淳安            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-01-19
6283,淳安            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-24
6283,淳安            ,"11,000","23,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-01-25
6283,淳安            ,"52,000","102,000","-50,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-44,000",2024-01-26
6283,淳安            ,"48,000","46,000","2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2024-01-29
6283,淳安            ,"16,000","21,000","-5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-3,000",2024-01-30
6283,淳安            ,"7,000","39,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2024-01-31
6283,淳安            ,"46,000","44,000","2,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-1,000",2024-02-01
6283,淳安            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-02-02
6283,淳安            ,"1,000","32,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2024-02-05
6283,淳安            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-02-15
6283,淳安            ,"89,000","20,000","69,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"73,000",2024-02-16
6283,淳安            ,"97,000","20,000","77,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"74,000",2024-02-19
6283,淳安            ,"11,000","79,000","-68,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-65,000",2024-02-20
6283,淳安            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-02-21
6283,淳安            ,"21,000","20,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2024-02-22
6283,淳安            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2024-02-23
6283,淳安            ,"133,000","18,000","115,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"120,000",2024-02-26
6283,淳安            ,"21,000","46,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-02-27
6283,淳安            ,"77,000","9,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2024-02-29
6283,淳安            ,"26,000","50,000","-24,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-22,000",2024-03-01
6283,淳安            ,"17,000","38,000","-21,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-23,000",2024-03-04
6283,淳安            ,"32,000","13,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2024-03-05
6283,淳安            ,"107,000","56,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2024-03-06
6283,淳安            ,"61,000","115,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2024-03-07
6283,淳安            ,"68,000","133,000","-65,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-65,000",2024-03-08
6283,淳安            ,"17,000","25,000","-8,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-6,000",2024-03-11
6283,淳安            ,"64,000","24,000","40,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"37,000",2024-03-12
6283,淳安            ,"33,000","129,000","-96,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-95,000",2024-03-13
6283,淳安            ,"5,000","54,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2024-03-14
6283,淳安            ,"11,000","60,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2024-03-15
6283,淳安            ,"8,000","28,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2024-03-18
6283,淳安            ,"19,000","31,000","-12,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-6,000",2024-03-19
6283,淳安            ,"7,400","84,000","-76,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,600",2024-03-20
6283,淳安            ,"25,000","44,000","-19,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-23,000",2024-03-21
6283,淳安            ,"47,000","34,000","13,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"19,000",2024-03-22
6283,淳安            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2024-03-25
6283,淳安            ,"31,000","39,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-03-26
6283,淳安            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-03-27
6283,淳安            ,"41,000","13,000","28,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"22,000",2024-03-28
6283,淳安            ,"2,000","13,738","-11,738",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,738",2024-03-29
6283,淳安            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-04-01
6283,淳安            ,"24,000","13,000","11,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"12,000",2024-04-02
6283,淳安            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-03
6283,淳安            ,"5,000","91,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2024-04-08
6283,淳安            ,"147,000","70,000","77,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"78,000",2024-04-09
6283,淳安            ,"110,000","64,000","46,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"44,000",2024-04-10
6283,淳安            ,"128,000","126,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-04-11
6283,淳安            ,"309,000","427,000","-118,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-118,000",2024-04-12
6283,淳安            ,"925,000","1,097,000","-172,000",0,0,0,0,0,0,"10,000","24,000","14,000","10,000",0,0,0,"-162,000",2024-04-15
6283,淳安            ,"3,117,000","3,314,000","-197,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-208,000",2024-04-16
6283,淳安            ,"2,339,438","2,256,000","83,438",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,438",2024-04-17
6283,淳安            ,"1,178,000","1,226,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2024-04-18
6283,淳安            ,"57,000",0,"57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2024-04-19
6283,淳安            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"50,000",2024-04-22
6283,淳安            ,"12,000",0,"12,000",0,0,0,0,0,0,"116,000",0,0,0,"116,000",0,"116,000","128,000",2024-04-23
6283,淳安            ,"14,000",0,"14,000",0,0,0,0,0,0,"-18,000","1,000",0,"1,000",0,"19,000","-19,000","-4,000",2024-04-24
6283,淳安            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-04-25
6283,淳安            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-04-26
6283,淳安            ,"52,000",0,"52,000",0,0,0,0,0,0,"46,000","1,000",0,"1,000","45,000",0,"45,000","98,000",2024-04-29
6283,淳安            ,"13,000","12,000","1,000",0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","58,000",2024-04-30
6283,淳安            ,"29,000","24,000","5,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","8,000",2024-05-02
6283,淳安            ,"173,000","2,000","171,000",0,0,0,0,0,0,"-200,000","2,000",0,"2,000",0,"202,000","-202,000","-29,000",2024-05-03
6283,淳安            ,"609,133","615,000","-5,867",0,0,0,0,0,0,"31,000","36,000","5,000","31,000",0,0,0,"25,133",2024-05-06
6283,淳安            ,"171,738","474,000","-302,262",0,0,0,0,0,0,"-4,860",140,"5,000","-4,860",0,0,0,"-307,122",2024-05-07
6283,淳安            ,"209,000","322,000","-113,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-109,000",2024-05-08
6283,淳安            ,"231,000","300,000","-69,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-65,000",2024-05-09
6283,淳安            ,"1,150,100","367,000","783,100",0,0,0,0,0,0,"158,000","7,000","7,000",0,"158,000",0,"158,000","941,100",2024-05-10
6283,淳安            ,"1,533,000","2,411,233","-878,233",0,0,0,0,0,0,"39,000","4,000","11,000","-7,000","61,000","15,000","46,000","-839,233",2024-05-13
6283,淳安            ,"237,000","560,000","-323,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-322,000",2024-05-14
6283,淳安            ,"640,000","373,438","266,562",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"258,562",2024-05-15
6283,淳安            ,"255,000","299,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2024-05-16
6283,淳安            ,"234,000","264,000","-30,000",0,0,0,0,0,0,"11,993","12,000",7,"11,993",0,0,0,"-18,007",2024-05-17
6283,淳安            ,"149,000","119,000","30,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"35,000",2024-05-20
6283,淳安            ,"458,731","162,000","296,731",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"293,731",2024-05-21
6283,淳安            ,"253,000","570,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2024-05-22
6283,淳安            ,"256,000","157,000","99,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"90,000",2024-05-23
6283,淳安            ,"279,000","157,000","122,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"127,000",2024-05-24
6283,淳安            ,"237,458","128,000","109,458",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"109,458",2024-05-27
6283,淳安            ,"452,000","711,000","-259,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-259,000",2024-05-28
6283,淳安            ,"588,403","224,000","364,403",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"366,403",2024-05-29
6283,淳安            ,"223,000","418,000","-195,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-196,000",2024-05-30
6283,淳安            ,"115,000","210,000","-95,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-95,000",2024-05-31
6283,淳安            ,"148,000","107,000","41,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"52,000",2024-06-03
6283,淳安            ,"265,000","88,000","177,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"173,000",2024-06-04
6283,淳安            ,"160,000","139,000","21,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"19,000",2024-06-05
6283,淳安            ,"391,522","124,000","267,522",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"273,522",2024-06-06
6283,淳安            ,"100,000","258,000","-158,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-167,000",2024-06-07
6283,淳安            ,"192,000","267,000","-75,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-114,000",2024-06-11
6283,淳安            ,"192,600","248,000","-55,400",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-57,400",2024-06-12
6283,淳安            ,"126,000","103,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2024-06-13
6283,淳安            ,"125,000","129,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-06-14
6283,淳安            ,"123,000","86,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2024-06-17
6283,淳安            ,"117,000","66,000","51,000",0,0,0,0,0,0,"41,000","1,000",0,"1,000","40,000",0,"40,000","92,000",2024-06-18
6283,淳安            ,"91,000","218,000","-127,000",0,0,0,0,0,0,"45,000","2,000","2,000",0,"45,000",0,"45,000","-82,000",2024-06-19
6283,淳安            ,"427,000","407,000","20,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"19,000",2024-06-20
6283,淳安            ,"83,000","202,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2024-06-21
6283,淳安            ,"47,000","46,000","1,000",0,0,0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","52,000",2024-06-24
6283,淳安            ,"126,000","103,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2024-06-25
6283,淳安            ,"380,000","242,000","138,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"139,000",2024-06-26
6283,淳安            ,"65,000","50,000","15,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"28,000",2022-10-25
