證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"87,000","14,000","73,000",0,0,0,0,0,0,"21,581","24,000","2,419","21,581",0,0,0,"94,581",2023-10-11
1455,集盛            ,"85,000","36,000","49,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"52,000",2023-10-12
1455,集盛            ,"37,000","32,000","5,000",0,0,0,0,0,0,-447,"4,000","4,447",-447,0,0,0,"4,553",2023-10-13
1455,集盛            ,"34,000","17,000","17,000",0,0,0,0,0,0,-54,"5,000","5,054",-54,0,0,0,"16,946",2023-10-16
1455,集盛            ,"57,000","5,000","52,000",0,0,0,0,0,0,435,"5,000","4,565",435,0,0,0,"52,435",2023-10-17
1455,集盛            ,"353,000","50,000","303,000",0,0,0,0,0,0,"25,992","26,001",9,"25,992",0,0,0,"328,992",2023-10-18
1455,集盛            ,"50,000","267,000","-217,000",0,0,0,0,0,0,"1,781","4,000","2,219","1,781",0,0,0,"-215,219",2023-10-19
1455,集盛            ,"149,000","251,000","-102,000",0,0,0,0,0,0,"-3,731","5,000","8,731","-3,731",0,0,0,"-105,731",2023-10-20
1455,集盛            ,"149,000","16,000","133,000",0,0,0,0,0,0,"-2,804","4,000","6,804","-2,804",0,0,0,"130,196",2023-10-23
1455,集盛            ,"91,000","20,000","71,000",0,0,0,0,0,0,-543,"1,000","1,543",-543,0,0,0,"70,457",2023-10-24
1455,集盛            ,"365,000","6,000","359,000",0,0,0,0,0,0,-146,0,146,-146,0,0,0,"358,854",2023-10-25
1455,集盛            ,"150,000","15,000","135,000",0,0,0,0,0,0,"-22,222","1,000","23,222","-22,222",0,0,0,"112,778",2023-10-26
1455,集盛            ,"203,000","3,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2023-10-27
1455,集盛            ,"73,000","4,000","69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"72,000",2023-10-30
1455,集盛            ,"125,000","3,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-10-31
1455,集盛            ,"97,000","11,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-11-01
1455,集盛            ,"264,000","47,000","217,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"219,001",2023-11-02
1455,集盛            ,"219,000","7,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2023-11-03
1455,集盛            ,"563,000","94,000","469,000",0,0,0,0,0,0,"8,476","8,477",1,"8,476",0,0,0,"477,476",2023-11-06
1455,集盛            ,"536,000","173,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2023-11-07
1455,集盛            ,"421,000","37,000","384,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"374,000",2023-11-08
1455,集盛            ,"394,000","50,000","344,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"352,000",2023-11-09
1455,集盛            ,"1,014,000","307,000","707,000",0,0,0,0,0,0,"-1,999","1,001","3,000","-1,999",0,0,0,"705,001",2023-11-10
1455,集盛            ,"166,000","484,000","-318,000",0,0,0,0,0,0,"3,995","4,000",5,"3,995",0,0,0,"-314,005",2023-11-13
1455,集盛            ,"463,000","161,000","302,000",0,0,0,0,0,0,"28,905","29,000",95,"28,905",0,0,0,"330,905",2023-11-14
1455,集盛            ,"424,000","49,000","375,000",0,0,0,0,0,0,"32,002","32,002",0,"32,002",0,0,0,"407,002",2023-11-15
1455,集盛            ,"586,000","42,000","544,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"544,002",2023-11-16
1455,集盛            ,"160,000","250,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-11-17
1455,集盛            ,"417,000","59,000","358,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"360,000",2023-11-20
1455,集盛            ,"632,000","114,000","518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"518,000",2023-11-21
1455,集盛            ,"600,000","23,000","577,000",0,0,0,0,0,0,210,210,0,210,0,0,0,"577,210",2023-11-22
1455,集盛            ,"542,000","165,000","377,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"374,001",2023-11-23
1455,集盛            ,"74,000","165,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2023-11-24
1455,集盛            ,"108,000","134,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2023-11-27
1455,集盛            ,"302,000","63,000","239,000",0,0,0,0,0,0,"10,885","11,000",115,"10,885",0,0,0,"249,885",2023-11-28
1455,集盛            ,"212,091","51,000","161,091",0,0,0,0,0,0,1,1,0,1,0,0,0,"161,092",2023-11-29
1455,集盛            ,"131,000","89,000","42,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"41,691",2023-11-30
1455,集盛            ,"70,000","47,000","23,000",0,0,0,0,0,0,"-3,007",0,"3,007","-3,007",0,0,0,"19,993",2023-12-01
1455,集盛            ,"91,136","64,000","27,136",0,0,0,0,0,0,"134,999","135,000",1,"134,999",0,0,0,"162,135",2023-12-04
1455,集盛            ,"345,000","38,000","307,000",0,0,0,0,0,0,"62,000","65,000","3,000","62,000",0,0,0,"369,000",2023-12-05
1455,集盛            ,"800,000","85,000","715,000",0,0,0,0,0,0,"-71,999",1,"72,000","-71,999",0,0,0,"643,001",2023-12-06
1455,集盛            ,"218,000","1,521,000","-1,303,000",0,0,0,0,0,0,"-17,726","80,000","97,726","-17,726",0,0,0,"-1,320,726",2023-12-07
1455,集盛            ,"345,000","102,000","243,000",0,0,0,0,0,0,"-8,287","2,000","10,287","-8,287",0,0,0,"234,713",2023-12-08
1455,集盛            ,"85,000","183,000","-98,000",0,0,0,0,0,0,"94,643","96,000","1,357","94,643",0,0,0,"-3,357",2023-12-11
1455,集盛            ,"265,000","313,000","-48,000",0,0,0,0,0,0,"-46,200",0,"46,200","-46,200",0,0,0,"-94,200",2023-12-12
1455,集盛            ,"63,000","96,000","-33,000",0,0,0,0,0,0,"-20,177",0,"20,177","-20,177",0,0,0,"-53,177",2023-12-13
1455,集盛            ,"500,000","170,000","330,000",0,0,0,0,0,0,289,"1,000",711,289,0,0,0,"330,289",2023-12-14
1455,集盛            ,"783,000","113,000","670,000",0,0,0,0,0,0,"8,001","50,001","42,000","8,001",0,0,0,"678,001",2023-12-15
1455,集盛            ,"234,000","388,000","-154,000",0,0,0,0,0,0,"-73,003",0,"73,003","-73,003",0,0,0,"-227,003",2023-12-18
1455,集盛            ,"298,000","272,000","26,000",0,0,0,0,0,0,"-22,954","11,000","33,954","-22,954",0,0,0,"3,046",2023-12-19
1455,集盛            ,"869,000","273,000","596,000",0,0,0,0,0,0,"10,002","10,002",0,"10,002",0,0,0,"606,002",2023-12-20
1455,集盛            ,"393,000","444,000","-51,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-16,000",2023-12-21
1455,集盛            ,"154,000","253,000","-99,000",0,0,0,0,0,0,"-76,534",0,"76,534","-76,534",0,0,0,"-175,534",2023-12-22
1455,集盛            ,"52,000","278,000","-226,000",0,0,0,0,0,0,"10,211","14,000","3,789","10,211",0,0,0,"-215,789",2023-12-25
1455,集盛            ,"133,000","250,000","-117,000",0,0,0,0,0,0,"3,805","4,000",195,"3,805",0,0,0,"-113,195",2023-12-26
1455,集盛            ,"187,000","47,050","139,950",0,0,0,0,0,0,"30,099","45,000","14,901","30,099",0,0,0,"170,049",2023-12-27
1455,集盛            ,"116,000","225,000","-109,000",0,0,0,0,0,0,-221,"11,000","11,221",-221,0,0,0,"-109,221",2023-12-28
1455,集盛            ,"56,000","99,000","-43,000",0,0,0,0,0,0,"-9,646","2,000","11,646","-9,646",0,0,0,"-52,646",2023-12-29
1455,集盛            ,"98,000","117,000","-19,000",0,0,0,0,0,0,"-10,513","6,000","16,513","-10,513",0,0,0,"-29,513",2024-01-02
1455,集盛            ,"59,000","512,000","-453,000",0,0,0,0,0,0,"-24,786","8,000","32,786","-24,786",0,0,0,"-477,786",2024-01-03
1455,集盛            ,"69,000","79,000","-10,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-10,000",2024-01-04
1455,集盛            ,"57,000","137,000","-80,000",0,0,0,0,0,0,"4,094","5,000",906,"4,094",0,0,0,"-75,906",2024-01-05
1455,集盛            ,"173,000","73,000","100,000",0,0,0,0,0,0,"-4,094","14,000","18,094","-4,094",0,0,0,"95,906",2024-01-08
1455,集盛            ,"55,050","281,000","-225,950",0,0,0,0,0,0,"-2,709","11,000","13,709","-2,709",0,0,0,"-228,659",2024-01-09
1455,集盛            ,"79,000","707,000","-628,000",0,0,0,0,0,0,709,"14,000","13,291",709,0,0,0,"-627,291",2024-01-10
1455,集盛            ,"194,000","82,000","112,000",0,0,0,0,0,0,-444,"3,000","3,444",-444,0,0,0,"111,556",2024-01-11
1455,集盛            ,"38,000","247,000","-209,000",0,0,0,0,0,0,"-1,999","10,000","11,999","-1,999",0,0,0,"-210,999",2024-01-12
1455,集盛            ,"512,000","345,000","167,000",0,0,0,0,0,0,"-566,605","13,000",603,"12,397",0,"579,002","-579,002","-399,605",2024-01-15
1455,集盛            ,"87,000","447,214","-360,214",0,0,0,0,0,0,"-49,715","17,000","66,715","-49,715",0,0,0,"-409,929",2024-01-16
1455,集盛            ,"390,000","553,000","-163,000",0,0,0,0,0,0,"57,582","63,000","5,418","57,582",0,0,0,"-105,418",2024-01-17
1455,集盛            ,"28,000","152,000","-124,000",0,0,0,0,0,0,"1,919","9,000","7,081","1,919",0,0,0,"-122,081",2024-01-19
1455,集盛            ,"426,000","396,000","30,000",0,0,0,0,0,0,"-30,003",0,"30,003","-30,003",0,0,0,-3,2024-01-24
1455,集盛            ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-14,001",2024-01-25
1455,集盛            ,"45,000","36,000","9,000",0,0,0,0,0,0,420,"4,000","3,580",420,0,0,0,"9,420",2024-01-26
1455,集盛            ,"90,000","27,000","63,000",0,0,0,0,0,0,"-2,624","3,000","5,624","-2,624",0,0,0,"60,376",2024-01-29
1455,集盛            ,"23,000","83,000","-60,000",0,0,0,0,0,0,459,"4,000","3,541",459,0,0,0,"-59,541",2024-01-30
1455,集盛            ,"84,000","46,000","38,000",0,0,0,0,0,0,"19,491","28,000","8,509","19,491",0,0,0,"57,491",2024-01-31
1455,集盛            ,"232,000","25,000","207,000",0,0,0,0,0,0,"41,777","45,000","3,223","41,777",0,0,0,"248,777",2024-02-01
1455,集盛            ,"131,000","25,000","106,000",0,0,0,0,0,0,"-13,186","8,000","21,186","-13,186",0,0,0,"92,814",2024-02-02
1455,集盛            ,"149,000","74,000","75,000",0,0,0,0,0,0,"-5,094","5,000","10,094","-5,094",0,0,0,"69,906",2024-02-05
1455,集盛            ,"98,000","52,000","46,000",0,0,0,0,0,0,-582,"6,000","6,582",-582,0,0,0,"45,418",2024-02-15
1455,集盛            ,"263,000","110,000","153,000",0,0,0,0,0,0,"5,088","7,000","1,912","5,088",0,0,0,"158,088",2024-02-16
1455,集盛            ,"1,181,000","842,000","339,000",0,0,0,0,0,0,"-13,288","8,000","21,288","-13,288",0,0,0,"325,712",2024-02-19
1455,集盛            ,"1,832,000","2,882,000","-1,050,000",0,0,0,0,0,0,"5,589","25,035","19,446","5,589",0,0,0,"-1,044,411",2024-02-20
1455,集盛            ,"4,274,200","1,243,997","3,030,203",0,0,0,0,0,0,8,"28,010","28,002",8,0,0,0,"3,030,211",2024-02-21
1455,集盛            ,"1,338,000","1,958,000","-620,000",0,0,0,0,0,0,"13,993","15,000","1,007","13,993",0,0,0,"-606,007",2024-02-22
1455,集盛            ,"852,000","660,000","192,000",0,0,0,0,0,0,"-34,002",0,"34,002","-34,002",0,0,0,"157,998",2024-02-23
1455,集盛            ,"1,296,000","764,000","532,000",0,0,0,0,0,0,"26,998","27,000",2,"26,998",0,0,0,"558,998",2024-02-26
1455,集盛            ,"659,000","697,000","-38,000",0,0,0,0,0,0,458,463,5,458,0,0,0,"-37,542",2024-02-27
1455,集盛            ,"546,000","739,000","-193,000",0,0,0,0,0,0,"12,999","19,000","6,001","12,999",0,0,0,"-180,001",2024-02-29
1455,集盛            ,"621,000","448,200","172,800",0,0,0,0,0,0,"-3,998",2,"4,000","-3,998",0,0,0,"168,802",2024-03-01
1455,集盛            ,"227,000","579,000","-352,000",0,0,0,0,0,0,"2,000","2,002",2,"2,000",0,0,0,"-350,000",2024-03-04
1455,集盛            ,"1,600,000","3,438,000","-1,838,000",0,0,0,0,0,0,"1,911","18,266","16,355","1,911",0,0,0,"-1,836,089",2024-03-05
1455,集盛            ,"3,396,000","2,066,000","1,330,000",0,0,0,0,0,0,"8,472","35,472","27,000","8,472",0,0,0,"1,338,472",2024-03-06
1455,集盛            ,"1,072,000","1,645,000","-573,000",0,0,0,0,0,0,"7,225","8,225","1,000","7,225",0,0,0,"-565,775",2024-03-07
1455,集盛            ,"933,000","1,512,000","-579,000",0,0,0,0,0,0,"9,513","24,513","15,000","9,513",0,0,0,"-569,487",2024-03-08
1455,集盛            ,"1,159,000","874,000","285,000",0,0,0,0,0,0,"-14,772","17,228","32,000","-14,772",0,0,0,"270,228",2024-03-11
1455,集盛            ,"4,945,000","5,094,833","-149,833",0,0,0,0,0,0,"14,953","44,953","30,000","14,953",0,0,0,"-134,880",2024-03-12
1455,集盛            ,"2,153,000","3,693,000","-1,540,000",0,0,0,0,0,0,"85,136","98,136","13,000","85,136",0,0,0,"-1,454,864",2024-03-13
1455,集盛            ,"3,977,000","3,257,000","720,000",0,0,0,0,0,0,"1,746","17,746","16,000","1,746",0,0,0,"721,746",2024-03-14
1455,集盛            ,"1,412,000","3,339,000","-1,927,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-1,925,000",2024-03-15
1455,集盛            ,"1,153,000","614,000","539,000",0,0,0,0,0,0,"-1,916","2,084","4,000","-1,916",0,0,0,"537,084",2024-03-18
1455,集盛            ,"609,000","596,000","13,000",0,0,0,0,0,0,"-56,664","41,336","98,000","-56,664",0,0,0,"-43,664",2024-03-19
1455,集盛            ,"856,400","849,100","7,300",0,0,0,0,0,0,"36,303","56,303","20,000","36,303",0,0,0,"43,603",2024-03-20
1455,集盛            ,"990,000","526,000","464,000",0,0,0,0,0,0,"-15,996","8,004","24,000","-15,996",0,0,0,"448,004",2024-03-21
1455,集盛            ,"2,179,000","1,472,120","706,880",0,0,0,0,0,0,4,"14,005","14,001",4,0,0,0,"706,884",2024-03-22
1455,集盛            ,"438,000","806,000","-368,000",0,0,0,0,0,0,"-2,002","5,000","7,002","-2,002",0,0,0,"-370,002",2024-03-25
1455,集盛            ,"1,890,000","2,181,000","-291,000",0,0,0,0,0,0,"586,288","806,005","219,717","586,288",0,0,0,"295,288",2024-03-26
1455,集盛            ,"2,341,000","684,000","1,657,000",0,0,0,0,0,0,"328,059","334,059","6,000","328,059",0,0,0,"1,985,059",2024-03-27
1455,集盛            ,"1,151,000","505,000","646,000",0,0,0,0,0,0,"159,000","166,000","7,000","159,000",0,0,0,"805,000",2024-03-28
1455,集盛            ,"709,000","1,321,000","-612,000",0,0,0,0,0,0,"2,631","26,000","23,369","2,631",0,0,0,"-609,369",2024-03-29
1455,集盛            ,"1,922,000","596,000","1,326,000",0,0,0,0,0,0,"-67,473","140,019","207,492","-67,473",0,0,0,"1,258,527",2024-04-01
1455,集盛            ,"2,082,000","1,344,000","738,000",0,0,0,0,0,0,"114,101","226,000","111,899","114,101",0,0,0,"852,101",2024-04-02
1455,集盛            ,"339,000","1,336,000","-997,000",0,0,0,0,0,0,"-203,309",0,"203,309","-203,309",0,0,0,"-1,200,309",2024-04-03
1455,集盛            ,"1,186,000","213,000","973,000",0,0,0,0,0,0,"-34,004","5,000","39,004","-34,004",0,0,0,"938,996",2024-04-08
1455,集盛            ,"553,000","837,000","-284,000",0,0,0,0,0,0,"-308,400","7,000","315,400","-308,400",0,0,0,"-592,400",2024-04-09
1455,集盛            ,"699,000","982,000","-283,000",0,0,0,0,0,0,"10,281","13,000","2,719","10,281",0,0,0,"-272,719",2024-04-10
1455,集盛            ,"1,147,000","999,000","148,000",0,0,0,0,0,0,"8,841","10,000","1,159","8,841",0,0,0,"156,841",2024-04-11
1455,集盛            ,"1,223,000","1,530,000","-307,000",0,0,0,0,0,0,"-10,244","5,000","15,244","-10,244",0,0,0,"-317,244",2024-04-12
1455,集盛            ,"2,653,000","884,000","1,769,000",0,0,0,0,0,0,"4,074","11,000","6,926","4,074",0,0,0,"1,773,074",2024-04-15
1455,集盛            ,"564,000","1,488,000","-924,000",0,0,0,0,0,0,"-4,196","20,000","24,196","-4,196",0,0,0,"-928,196",2024-04-16
1455,集盛            ,"317,000","989,000","-672,000",0,0,0,0,0,0,"41,135","99,000","57,865","41,135",0,0,0,"-630,865",2024-04-17
1455,集盛            ,"786,000","695,000","91,000",0,0,0,"312,000",0,"312,000","-55,892","3,000","58,892","-55,892",0,0,0,"347,108",2024-04-18
1455,集盛            ,"838,000","2,322,000","-1,484,000",0,0,0,"305,000",0,"305,000","-1,136","53,000","54,136","-1,136",0,0,0,"-1,180,136",2024-04-19
1455,集盛            ,"1,901,000","4,070,260","-2,169,260",0,0,0,"326,000",0,"326,000","10,113","48,001","37,888","10,113",0,0,0,"-1,833,147",2024-04-22
1455,集盛            ,"3,435,000","1,799,000","1,636,000",0,0,0,"328,000",0,"328,000","12,673","21,780","9,107","12,673",0,0,0,"1,976,673",2024-04-23
1455,集盛            ,"4,383,000","2,097,000","2,286,000",0,0,0,"307,000",0,"307,000","72,012","44,012","14,000","30,012","42,000",0,"42,000","2,665,012",2024-04-24
1455,集盛            ,"1,726,000","1,463,000","263,000",0,0,0,"10,000",0,"10,000","2,049","2,049",0,"2,049",0,0,0,"275,049",2024-04-25
1455,集盛            ,"1,390,000","1,146,734","243,266",0,0,0,"31,000",0,"31,000","8,011","6,011","6,000",11,"8,000",0,"8,000","282,277",2024-04-26
1455,集盛            ,"2,560,000","1,300,000","1,260,000",0,0,0,"18,000",0,"18,000","129,019","29,019",0,"29,019","100,000",0,"100,000","1,407,019",2024-04-29
1455,集盛            ,"1,532,000","705,000","827,000",0,0,0,0,0,0,"-79,485","6,435","85,920","-79,485",0,0,0,"747,515",2024-04-30
1455,集盛            ,"943,000","1,963,000","-1,020,000",0,0,0,0,0,0,"25,975","27,051","3,076","23,975","2,000",0,"2,000","-994,025",2024-05-02
1455,集盛            ,"451,000","629,000","-178,000",0,0,0,"18,000",0,"18,000","9,205","8,000","1,795","6,205","3,000",0,"3,000","-150,795",2024-05-03
1455,集盛            ,"509,000","1,123,000","-614,000",0,0,0,"13,000",0,"13,000","72,541","46,000",459,"45,541","27,000",0,"27,000","-528,459",2024-05-06
1455,集盛            ,"299,000","721,000","-422,000",0,0,0,"12,000",0,"12,000","71,000","71,000",0,"71,000",0,0,0,"-339,000",2024-05-07
1455,集盛            ,"305,000","411,000","-106,000",0,0,0,0,0,0,"-10,999","6,001","17,000","-10,999",0,0,0,"-116,999",2024-05-08
1455,集盛            ,"248,000","321,000","-73,000",0,0,0,0,0,0,728,"5,000","4,272",728,0,0,0,"-72,272",2024-05-09
1455,集盛            ,"477,000","455,000","22,000",0,0,0,"6,000",0,"6,000","-5,000",0,"5,000","-5,000",0,0,0,"23,000",2024-05-10
1455,集盛            ,"620,000","726,000","-106,000",0,0,0,"31,000",0,"31,000","238,525","25,000","6,475","18,525","220,000",0,"220,000","163,525",2024-05-13
1455,集盛            ,"223,000","769,000","-546,000",0,0,0,0,0,0,"171,961","11,000","78,039","-67,039","239,000",0,"239,000","-374,039",2024-05-14
1455,集盛            ,"204,000","410,000","-206,000",0,0,0,0,0,0,"99,193","33,000","1,807","31,193","68,000",0,"68,000","-106,807",2024-05-15
1455,集盛            ,"3,251,000","1,582,000","1,669,000",0,0,0,"18,000",0,"18,000","597,003","21,003","22,000",-997,"598,000",0,"598,000","2,284,003",2024-05-16
1455,集盛            ,"1,492,000","1,028,000","464,000",0,0,0,"18,000",0,"18,000","-19,387","6,000","34,387","-28,387","10,000","1,000","9,000","462,613",2024-05-17
1455,集盛            ,"298,000","523,000","-225,000",0,0,0,"12,000",0,"12,000","-32,283","12,000","44,283","-32,283",0,0,0,"-245,283",2024-05-20
1455,集盛            ,"561,000","498,908","62,092",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"87,092",2024-05-21
1455,集盛            ,"997,000","424,000","573,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"581,000",2024-05-22
1455,集盛            ,"614,000","852,000","-238,000",0,0,0,0,0,0,"-291,003","5,000","5,003",-3,0,"291,000","-291,000","-529,003",2024-05-23
1455,集盛            ,"433,000","232,000","201,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","161,000",2024-05-24
1455,集盛            ,"365,000","304,000","61,000",0,0,0,0,0,0,"-6,000","3,000","4,000","-1,000",0,"5,000","-5,000","55,000",2024-05-27
1455,集盛            ,"512,000","345,000","167,000",0,0,0,0,0,0,"-566,605","13,000",603,"12,397",0,"579,002","-579,002","-399,605",2024-05-28
1455,集盛            ,"213,000","596,000","-383,000",0,0,0,0,0,0,"-33,472","15,000","1,472","13,528",0,"47,000","-47,000","-416,472",2024-05-29
1455,集盛            ,"211,000","447,000","-236,000",0,0,0,0,0,0,"-13,577","3,000","2,577",423,0,"14,000","-14,000","-249,577",2024-05-30
1455,集盛            ,"1,860,000","416,000","1,444,000",0,0,0,0,0,0,"-21,662","5,000","26,662","-21,662",0,0,0,"1,422,338",2024-05-31
1455,集盛            ,"185,000","1,141,000","-956,000",0,0,0,0,0,0,"1,267","11,000","7,722","3,278",0,"2,011","-2,011","-954,733",2024-06-03
1455,集盛            ,"1,299,000","1,182,000","117,000",0,0,0,0,0,0,"86,703","45,000","50,290","-5,290","95,000","3,007","91,993","203,703",2024-06-04
1455,集盛            ,"4,036,000","1,709,000","2,327,000",0,0,0,0,0,0,"-16,486","2,582","19,002","-16,420",0,66,-66,"2,310,514",2024-06-05
1455,集盛            ,"862,000","2,868,000","-2,006,000",0,0,0,0,0,0,"-34,540","4,339","38,875","-34,536",0,4,-4,"-2,040,540",2024-06-06
1455,集盛            ,"7,065,000","1,593,000","5,472,000",0,0,0,0,"6,000","-6,000","407,915","38,000","11,085","26,915","381,000",0,"381,000","5,873,915",2024-06-07
1455,集盛            ,"974,000","2,866,000","-1,892,000",0,0,0,0,"12,000","-12,000","9,059","8,000","15,928","-7,928","135,000","118,013","16,987","-1,894,941",2024-06-11
1455,集盛            ,"646,600","2,969,000","-2,322,400",0,0,0,0,0,0,"281,179","296,000","20,821","275,179","36,000","30,000","6,000","-2,041,221",2024-06-12
1455,集盛            ,"771,000","1,342,000","-571,000",0,0,0,0,0,0,"-19,552","2,000","1,552",448,"17,000","37,000","-20,000","-590,552",2024-06-13
1455,集盛            ,"1,699,000","543,000","1,156,000",0,0,0,0,"11,000","-11,000","118,997","76,000","5,003","70,997","48,000",0,"48,000","1,263,997",2024-06-14
1455,集盛            ,"402,000","424,000","-22,000",0,0,0,0,0,0,"4,485","3,001",516,"2,485","3,000","1,000","2,000","-17,515",2024-06-17
1455,集盛            ,"360,000","584,000","-224,000",0,0,0,0,0,0,"-11,974","4,000","15,974","-11,974",0,0,0,"-235,974",2024-06-18
1455,集盛            ,"397,000","578,000","-181,000",0,0,0,0,0,0,"50,865","54,000","3,135","50,865",0,0,0,"-130,135",2024-06-19
