證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"538,000","1,084,000","-546,000",0,0,0,0,0,0,"21,516","22,000",484,"21,516",0,0,0,"-524,484",2023-07-03
2104,國際中橡        ,"221,000","617,000","-396,000",0,0,0,"6,000",0,"6,000",-770,"1,000","1,770",-770,0,0,0,"-390,770",2023-07-04
2104,國際中橡        ,"358,000","795,000","-437,000",0,0,0,"6,000",0,"6,000","-47,749",0,"47,749","-47,749",0,0,0,"-478,749",2023-07-05
2104,國際中橡        ,"693,000","1,513,000","-820,000",0,0,0,"9,000",0,"9,000","-89,080","6,000","95,080","-89,080",0,0,0,"-900,080",2023-07-06
2104,國際中橡        ,"445,000","531,000","-86,000",0,0,0,"9,000",0,"9,000","-37,643","1,000","38,643","-37,643",0,0,0,"-114,643",2023-07-07
2104,國際中橡        ,"479,000","428,000","51,000",0,0,0,"2,000",0,"2,000","-46,931","2,154","49,085","-46,931",0,0,0,"6,069",2023-07-10
2104,國際中橡        ,"422,000","110,000","312,000",0,0,0,0,0,0,-775,"10,225","11,000",-775,0,0,0,"311,225",2023-07-11
2104,國際中橡        ,"201,000","394,000","-193,000",0,0,0,"9,000",0,"9,000","142,839","1,000","23,161","-22,161","165,000",0,"165,000","-41,161",2023-07-12
2104,國際中橡        ,"214,000","521,000","-307,000",0,0,0,0,0,0,"12,669","2,000",331,"1,669","11,000",0,"11,000","-294,331",2023-07-13
2104,國際中橡        ,"280,000","406,000","-126,000",0,0,0,"6,000",0,"6,000","18,000","2,000",0,"2,000","16,000",0,"16,000","-102,000",2023-07-14
2104,國際中橡        ,"625,000","389,000","236,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"232,000",2023-07-17
2104,國際中橡        ,"295,000","813,000","-518,000",0,0,0,0,0,0,"58,101",101,"21,000","-20,899","94,000","15,000","79,000","-459,899",2023-07-18
2104,國際中橡        ,"211,000","1,082,000","-871,000",0,0,0,0,0,0,"-11,770","5,000","16,770","-11,770",0,0,0,"-882,770",2023-07-19
2104,國際中橡        ,"930,000","517,000","413,000",0,0,0,0,"2,000","-2,000",-362,0,362,-362,0,0,0,"410,638",2023-07-20
2104,國際中橡        ,"394,000","767,607","-373,607",0,0,0,0,"4,000","-4,000","1,000","2,000","3,000","-1,000","2,000",0,"2,000","-376,607",2023-07-21
2104,國際中橡        ,"213,000","686,000","-473,000",0,0,0,0,"3,000","-3,000","-4,223","1,000","5,223","-4,223",0,0,0,"-480,223",2023-07-24
2104,國際中橡        ,"508,000","440,000","68,000",0,0,0,0,"4,000","-4,000","-168,916","1,000",916,84,0,"169,000","-169,000","-104,916",2023-07-25
2104,國際中橡        ,"285,000","271,000","14,000",0,0,0,0,"5,000","-5,000","-1,093",0,"1,093","-1,093",0,0,0,"7,907",2023-07-26
2104,國際中橡        ,"809,000","563,000","246,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","251,000",2023-07-27
2104,國際中橡        ,"868,000","3,499,000","-2,631,000",0,0,0,0,0,0,-100,"3,000","3,100",-100,0,0,0,"-2,631,100",2023-07-28
2104,國際中橡        ,"1,793,000","1,352,000","441,000",0,0,0,0,"4,000","-4,000","61,793","100,004","104,211","-4,207","66,000",0,"66,000","498,793",2023-07-31
2104,國際中橡        ,"611,000","482,000","129,000",0,0,0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","178,000",2023-08-01
2104,國際中橡        ,"3,015,000","988,000","2,027,000",0,0,0,0,"2,000","-2,000","202,210","150,210","44,000","106,210","96,000",0,"96,000","2,227,210",2023-08-02
2104,國際中橡        ,"893,000","1,373,000","-480,000",0,0,0,0,"2,000","-2,000","2,000",0,"10,000","-10,000","22,000","10,000","12,000","-480,000",2023-08-04
2104,國際中橡        ,"1,597,000","402,000","1,195,000",0,0,0,"4,000",0,"4,000","16,000",0,"14,000","-14,000","30,000",0,"30,000","1,215,000",2023-08-07
2104,國際中橡        ,"562,000","500,000","62,000",0,0,0,0,0,0,"-42,000",0,"58,000","-58,000","22,000","6,000","16,000","20,000",2023-08-08
2104,國際中橡        ,"278,000","233,000","45,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","7,000",2023-08-09
2104,國際中橡        ,"415,000","1,458,000","-1,043,000",0,0,0,0,0,0,"-139,549","1,000","70,549","-69,549",0,"70,000","-70,000","-1,182,549",2023-08-10
2104,國際中橡        ,"127,000","730,998","-603,998",0,0,0,"3,000",0,"3,000","-116,061","1,000","112,061","-111,061","12,000","17,000","-5,000","-717,059",2023-08-11
2104,國際中橡        ,"200,000","1,759,000","-1,559,000",0,0,0,0,0,0,"-18,593","8,000","8,593",-593,0,"18,000","-18,000","-1,577,593",2023-08-14
2104,國際中橡        ,"258,000","1,184,000","-926,000",0,0,0,0,0,0,"-54,345","1,000","55,345","-54,345",0,0,0,"-980,345",2023-08-15
2104,國際中橡        ,"300,000","1,246,000","-946,000",0,0,0,0,0,0,"12,517","2,000","15,483","-13,483","26,000",0,"26,000","-933,483",2023-08-16
2104,國際中橡        ,"504,000","1,297,225","-793,225",0,0,0,0,0,0,"114,816","30,000","16,184","13,816","101,000",0,"101,000","-678,409",2023-08-17
2104,國際中橡        ,"695,000","392,000","303,000",0,0,0,0,0,0,"-2,079","1,000","13,079","-12,079","10,000",0,"10,000","300,921",2023-08-18
2104,國際中橡        ,"124,000","852,000","-728,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"-728,049",2023-08-21
2104,國際中橡        ,"268,000","861,000","-593,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-593,000",2023-08-22
2104,國際中橡        ,"239,000","230,000","9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"15,000",2023-08-23
2104,國際中橡        ,"177,000","262,000","-85,000",0,0,0,0,0,0,"86,000",0,0,0,"86,000",0,"86,000","1,000",2023-08-24
2104,國際中橡        ,"395,000","277,002","117,998",0,0,0,0,0,0,"5,000",0,"10,000","-10,000","15,000",0,"15,000","122,998",2023-08-25
2104,國際中橡        ,"300,000","207,000","93,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"89,000",2023-08-28
2104,國際中橡        ,"330,000","217,000","113,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"112,999",2023-08-29
2104,國際中橡        ,"368,000","298,000","70,000",0,0,0,0,0,0,"19,000","3,000",0,"3,000","16,000",0,"16,000","89,000",2023-08-30
2104,國際中橡        ,"1,478,000","1,051,000","427,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"427,003",2023-08-31
2104,國際中橡        ,"719,000","143,000","576,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"571,000",2023-09-01
2104,國際中橡        ,"774,000","451,000","323,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"317,000",2023-09-04
2104,國際中橡        ,"213,000","452,000","-239,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-241,000",2023-09-05
2104,國際中橡        ,"338,000","160,000","178,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"139,000",2023-09-06
2104,國際中橡        ,"135,000","95,000","40,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"8,000",2023-09-07
2104,國際中橡        ,"197,000","380,000","-183,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-203,000",2023-09-08
2104,國際中橡        ,"249,000","392,000","-143,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-152,000",2023-09-11
2104,國際中橡        ,"185,000","75,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-09-12
2104,國際中橡        ,"663,000","107,000","556,000",0,0,0,0,0,0,"-55,938",62,0,62,0,"56,000","-56,000","500,062",2023-09-13
2104,國際中橡        ,"168,000","104,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-09-14
2104,國際中橡        ,"279,008","584,000","-304,992",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","-271,992",2023-09-15
2104,國際中橡        ,"271,000","41,000","230,000",0,0,0,0,0,0,"-10,000",0,"4,000","-4,000",0,"6,000","-6,000","220,000",2023-09-18
2104,國際中橡        ,"1,126,000","336,000","790,000",0,0,0,0,0,0,"22,000",0,"18,000","-18,000","40,000",0,"40,000","812,000",2023-09-19
2104,國際中橡        ,"569,000","563,000","6,000",0,0,0,0,0,0,"-19,001",999,"20,000","-19,001",0,0,0,"-13,001",2023-09-20
2104,國際中橡        ,"128,000","950,000","-822,000",0,0,0,0,0,0,"388,001","450,001","54,000","396,001",0,"8,000","-8,000","-433,999",2023-09-21
2104,國際中橡        ,"442,000","262,000","180,000",0,0,0,0,0,0,"550,000","550,000",0,"550,000",0,0,0,"730,000",2023-09-22
2104,國際中橡        ,"680,000","141,000","539,000",0,0,0,0,0,0,"440,000","440,000",0,"440,000",0,0,0,"979,000",2023-09-25
2104,國際中橡        ,"191,000","204,000","-13,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-31,000",2023-09-26
2104,國際中橡        ,"515,000","106,020","408,980",0,0,0,0,0,0,"419,001","459,001","40,000","419,001",0,0,0,"827,981",2023-09-27
2104,國際中橡        ,"542,000","166,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2023-09-28
2104,國際中橡        ,"300,000","134,000","166,000",0,0,0,0,0,0,"151,000","151,000",0,"151,000",0,0,0,"317,000",2023-10-02
2104,國際中橡        ,"448,000","409,050","38,950",0,0,0,0,0,0,"500,000","506,000",0,"506,000",0,"6,000","-6,000","538,950",2023-10-03
2104,國際中橡        ,"278,000","777,000","-499,000",0,0,0,0,0,0,"181,879","209,000","27,121","181,879",0,0,0,"-317,121",2023-10-04
2104,國際中橡        ,"128,000","309,000","-181,000",0,0,0,0,0,0,"-6,213",0,"6,213","-6,213",0,0,0,"-187,213",2023-10-05
2104,國際中橡        ,"177,000","178,000","-1,000",0,0,0,0,0,0,"-20,001",0,1,-1,0,"20,000","-20,000","-21,001",2023-10-06
2104,國際中橡        ,"102,000","465,000","-363,000",0,0,0,0,0,0,"109,906","37,000",94,"36,906","73,000",0,"73,000","-253,094",2023-10-11
2104,國際中橡        ,"414,000","379,000","35,000",0,0,0,0,0,0,"-9,135","5,000",135,"4,865",0,"14,000","-14,000","25,865",2023-10-12
2104,國際中橡        ,"243,000","219,000","24,000",0,0,0,0,0,0,"-357,000",0,"357,000","-357,000",0,0,0,"-333,000",2023-10-13
2104,國際中橡        ,"511,000","61,000","450,000",0,0,0,0,0,0,"-265,576",0,"265,576","-265,576",0,0,0,"184,424",2023-10-16
2104,國際中橡        ,"235,000","126,000","109,000",0,0,0,0,0,0,"194,803","244,000","46,197","197,803",0,"3,000","-3,000","303,803",2023-10-17
2104,國際中橡        ,"120,000","391,000","-271,000",0,0,0,0,0,0,"-61,587","45,000","61,587","-16,587",0,"45,000","-45,000","-332,587",2023-10-18
2104,國際中橡        ,"82,000","513,000","-431,000",0,0,0,0,0,0,"-69,311","3,000","52,311","-49,311",0,"20,000","-20,000","-500,311",2023-10-19
2104,國際中橡        ,"503,967","796,000","-292,033",0,0,0,0,0,0,"62,964","137,001","59,037","77,964",0,"15,000","-15,000","-229,069",2023-10-20
2104,國際中橡        ,"188,000","295,000","-107,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-131,000",2023-10-23
2104,國際中橡        ,"301,000","41,000","260,000",0,0,0,0,0,0,"-17,006",0,"29,006","-29,006","12,000",0,"12,000","242,994",2023-10-24
2104,國際中橡        ,"243,000","54,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2023-10-25
2104,國際中橡        ,"160,000","529,000","-369,000",0,0,0,0,0,0,"-43,000","10,000","46,000","-36,000",0,"7,000","-7,000","-412,000",2023-10-26
2104,國際中橡        ,"274,000","31,000","243,000",0,0,0,0,0,0,"-25,000","1,000","24,000","-23,000",0,"2,000","-2,000","218,000",2023-10-27
2104,國際中橡        ,"123,000","109,000","14,000",0,0,0,0,0,0,"-28,000","5,000",0,"5,000",0,"33,000","-33,000","-14,000",2023-10-30
2104,國際中橡        ,"156,000","371,000","-215,000",0,0,0,0,0,0,"-12,112",0,11,-11,0,"12,101","-12,101","-227,112",2023-10-31
2104,國際中橡        ,"498,000","149,000","349,000",0,0,0,0,0,0,"27,557","29,000","1,443","27,557",0,0,0,"376,557",2023-11-01
2104,國際中橡        ,"311,000","24,000","287,000",0,0,0,"1,000",0,"1,000","14,000","13,000",0,"13,000","1,000",0,"1,000","302,000",2023-11-02
2104,國際中橡        ,"190,001","34,000","156,001",0,0,0,"2,000",0,"2,000","20,000",0,0,0,"20,000",0,"20,000","178,001",2023-11-03
2104,國際中橡        ,"498,000","80,892","417,108",0,0,0,0,0,0,"-41,002",0,"30,002","-30,002",0,"11,000","-11,000","376,106",2023-11-06
2104,國際中橡        ,"106,000","139,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-11-07
2104,國際中橡        ,"126,000","153,000","-27,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"-42,000",2023-11-08
2104,國際中橡        ,"103,000","147,000","-44,000",0,0,0,0,0,0,"-54,637",0,0,0,0,"54,637","-54,637","-98,637",2023-11-09
2104,國際中橡        ,"85,000","164,000","-79,000",0,0,0,0,0,0,"-5,280",0,"5,063","-5,063",0,217,-217,"-84,280",2023-11-10
2104,國際中橡        ,"66,000","22,000","44,000",0,0,0,0,0,0,"80,000","81,000",0,"81,000",0,"1,000","-1,000","124,000",2023-11-13
2104,國際中橡        ,"184,000","72,998","111,002",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"149,002",2023-11-14
2104,國際中橡        ,"1,489,000","149,000","1,340,000",0,0,0,"3,000",0,"3,000","-60,997","54,001","114,000","-59,999",2,"1,000",-998,"1,282,003",2023-11-15
2104,國際中橡        ,"435,000","137,000","298,000",0,0,0,0,0,0,"-5,000","26,000","31,000","-5,000",0,0,0,"293,000",2023-11-16
2104,國際中橡        ,"313,000","56,000","257,000",0,0,0,"16,000",0,"16,000","-14,000",0,"14,000","-14,000",0,0,0,"259,000",2023-11-17
2104,國際中橡        ,"311,000","23,000","288,000",0,0,0,0,0,0,"-16,000","3,000","20,000","-17,000","1,000",0,"1,000","272,000",2023-11-20
2104,國際中橡        ,"1,072,000","53,000","1,019,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,009,000",2023-11-21
2104,國際中橡        ,"147,000","19,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2023-11-22
2104,國際中橡        ,"415,000","82,000","333,000",0,0,0,"10,000",0,"10,000","-5,000",0,"5,000","-5,000",0,0,0,"338,000",2023-11-23
2104,國際中橡        ,"200,000","59,000","141,000",0,0,0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","96,000",2023-11-24
2104,國際中橡        ,"203,930","138,000","65,930",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,930",2023-11-27
2104,國際中橡        ,"394,000","334,000","60,000",0,0,0,0,0,0,"2,000","12,000","10,000","2,000",0,0,0,"62,000",2023-11-28
2104,國際中橡        ,"34,000","264,000","-230,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-229,000",2023-11-29
2104,國際中橡        ,"384,000","226,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2023-11-30
2104,國際中橡        ,"435,000","297,000","138,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"133,000",2023-12-01
2104,國際中橡        ,"153,000","236,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2023-12-04
2104,國際中橡        ,"257,000","145,022","111,978",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"57,978",2023-12-05
2104,國際中橡        ,"138,000","262,002","-124,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,002",2023-12-06
2104,國際中橡        ,"73,000","338,000","-265,000",0,0,0,0,0,0,"-1,000","7,000",0,"7,000",0,"8,000","-8,000","-266,000",2023-12-07
2104,國際中橡        ,"122,000","322,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2023-12-08
2104,國際中橡        ,"74,000","179,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-12-11
2104,國際中橡        ,"50,000","540,000","-490,000",0,0,0,0,0,0,"23,196","40,000","6,804","33,196",0,"10,000","-10,000","-466,804",2023-12-12
2104,國際中橡        ,"71,000","339,998","-268,998",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-261,998",2023-12-13
2104,國際中橡        ,"433,000","346,002","86,998",0,0,0,"3,000",0,"3,000","3,000","3,000",0,"3,000",0,0,0,"92,998",2023-12-14
2104,國際中橡        ,"446,369","226,000","220,369",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,369",2023-12-15
2104,國際中橡        ,"203,000","459,000","-256,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-262,000",2023-12-18
2104,國際中橡        ,"57,377","488,000","-430,623",0,0,0,0,0,0,"-11,113","3,000","14,103","-11,103",0,10,-10,"-441,736",2023-12-19
2104,國際中橡        ,"89,000","201,000","-112,000",0,0,0,0,0,0,"-3,000","3,000",0,"3,000",0,"6,000","-6,000","-115,000",2023-12-20
2104,國際中橡        ,"293,000","243,000","50,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"43,000",2023-12-21
2104,國際中橡        ,"168,000","1,671,000","-1,503,000",0,0,0,0,0,0,"7,606","19,000","12,394","6,606","1,000",0,"1,000","-1,495,394",2023-12-22
2104,國際中橡        ,"68,000","34,000","34,000",0,0,0,0,0,0,"-1,209","7,000",209,"6,791",0,"8,000","-8,000","32,791",2023-12-25
2104,國際中橡        ,"272,000","82,000","190,000",0,0,0,0,0,0,"-105,000",0,"102,000","-102,000",0,"3,000","-3,000","85,000",2023-12-26
2104,國際中橡        ,"280,000","68,000","212,000",0,0,0,0,0,0,"-97,000","1,000","98,000","-97,000",0,0,0,"115,000",2023-12-27
2104,國際中橡        ,"197,117","29,000","168,117",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"158,117",2023-12-28
2104,國際中橡        ,"134,000","120,000","14,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,0,2023-12-29
2104,國際中橡        ,"146,000","63,000","83,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"67,000",2024-01-02
2104,國際中橡        ,"166,000","167,000","-1,000",0,0,0,0,0,0,"-37,000","1,000","20,000","-19,000",0,"18,000","-18,000","-38,000",2024-01-03
2104,國際中橡        ,"35,001","198,000","-162,999",0,0,0,0,"4,000","-4,000","-34,000","1,000",0,"1,000",0,"35,000","-35,000","-200,999",2024-01-04
2104,國際中橡        ,"163,000","486,000","-323,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-320,000",2024-01-05
2104,國際中橡        ,"75,000","165,000","-90,000",0,0,0,0,0,0,"-3,000","3,000",0,"3,000",0,"6,000","-6,000","-93,000",2024-01-08
2104,國際中橡        ,"52,000","621,000","-569,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-556,000",2024-01-09
2104,國際中橡        ,"40,000","606,000","-566,000",0,0,0,0,0,0,"4,703","6,000","1,297","4,703",0,0,0,"-561,297",2024-01-10
2104,國際中橡        ,"48,000","268,495","-220,495",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-219,495",2024-01-11
2104,國際中橡        ,"94,000","582,000","-488,000",0,0,0,0,0,0,"-19,000","2,000",0,"2,000",0,"21,000","-21,000","-507,000",2024-01-12
2104,國際中橡        ,"776,000","101,000","675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"675,000",2024-01-15
2104,國際中橡        ,"144,000","1,422,000","-1,278,000",0,0,0,0,0,0,"307,239","316,000","8,742","307,258",0,19,-19,"-970,761",2024-01-16
2104,國際中橡        ,"118,000","1,157,000","-1,039,000",0,0,0,0,0,0,"147,907","235,000","25,093","209,907","1,000","63,000","-62,000","-891,093",2024-01-17
2104,國際中橡        ,"162,000","577,343","-415,343",0,0,0,0,0,0,"14,712","24,000","9,288","14,712",0,0,0,"-400,631",2024-01-19
2104,國際中橡        ,"449,000","861,000","-412,000",0,0,0,0,0,0,"193,000","222,000","24,000","198,000",0,"5,000","-5,000","-219,000",2024-01-24
2104,國際中橡        ,"118,000","500,000","-382,000",0,0,0,0,0,0,"-1,001","6,000","7,001","-1,001",0,0,0,"-383,001",2024-01-25
2104,國際中橡        ,"836,000","369,000","467,000",0,0,0,0,0,0,"19,383","22,000",617,"21,383",0,"2,000","-2,000","486,383",2024-01-26
2104,國際中橡        ,"193,000","321,000","-128,000",0,0,0,0,0,0,"-6,002",0,"6,002","-6,002",0,0,0,"-134,002",2024-01-29
2104,國際中橡        ,"87,000","571,288","-484,288",0,0,0,0,0,0,728,"2,000","1,272",728,0,0,0,"-483,560",2024-01-30
2104,國際中橡        ,"1,441,000","640,000","801,000",0,0,0,0,0,0,"-5,688",492,"4,180","-3,688",0,"2,000","-2,000","795,312",2024-01-31
2104,國際中橡        ,"1,009,000","618,000","391,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"401,000",2024-02-01
2104,國際中橡        ,"293,000","928,000","-635,000",0,0,0,0,0,0,"7,851","8,000",149,"7,851",0,0,0,"-627,149",2024-02-02
2104,國際中橡        ,"243,000","373,000","-130,000",0,0,0,0,"15,000","-15,000","-62,994",0,"3,164","-3,164",0,"59,830","-59,830","-207,994",2024-02-05
2104,國際中橡        ,"854,000","530,000","324,000",0,0,0,0,0,0,864,"11,000","10,136",864,0,0,0,"324,864",2024-02-15
2104,國際中橡        ,"422,000","295,000","127,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"158,000",2024-02-16
2104,國際中橡        ,"576,000","320,000","256,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"276,000",2024-02-19
2104,國際中橡        ,"18,000","411,000","-393,000",0,0,0,0,0,0,"-63,072","14,000","77,072","-63,072",0,0,0,"-456,072",2024-02-20
2104,國際中橡        ,"16,001","685,000","-668,999",0,0,0,0,0,0,"48,962","49,000",38,"48,962",0,0,0,"-620,037",2024-02-21
2104,國際中橡        ,"58,000","535,000","-477,000",0,0,0,0,"4,000","-4,000","15,015","17,000","1,715","15,285",0,270,-270,"-465,985",2024-02-22
2104,國際中橡        ,"37,000","565,000","-528,000",0,0,0,0,"31,000","-31,000","2,970","4,000",30,"3,970",0,"1,000","-1,000","-556,030",2024-02-23
2104,國際中橡        ,"55,000","344,000","-289,000",0,0,0,0,"12,000","-12,000","40,000","40,000",0,"40,000",0,0,0,"-261,000",2024-02-26
2104,國際中橡        ,"138,000","912,000","-774,000",0,0,0,0,0,0,663,"4,000","1,036","2,964",0,"2,301","-2,301","-773,337",2024-02-27
2104,國際中橡        ,"164,000","797,000","-633,000",0,0,0,0,0,0,"33,703","43,000","9,147","33,853",0,150,-150,"-599,297",2024-02-29
2104,國際中橡        ,"55,000","515,000","-460,000",0,0,0,0,0,0,"-2,013","6,000","8,004","-2,004",0,9,-9,"-462,013",2024-03-01
