證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"8,000","64,000","-56,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-58,000",2023-08-10
4912,聯德控股-KY     ,"107,000","72,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-08-11
4912,聯德控股-KY     ,"4,000","62,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2023-08-14
4912,聯德控股-KY     ,"110,000","19,000","91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"90,000",2023-08-15
4912,聯德控股-KY     ,"12,723","13,000",-277,0,0,0,0,0,0,0,0,0,0,0,0,0,-277,2023-08-16
4912,聯德控股-KY     ,"18,898","62,000","-43,102",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-39,102",2023-08-17
4912,聯德控股-KY     ,"23,000","14,903","8,097",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,097",2023-08-18
4912,聯德控股-KY     ,"130,000","15,802","114,198",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"114,198",2023-08-21
4912,聯德控股-KY     ,"100,000","34,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-08-22
4912,聯德控股-KY     ,"25,000","43,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2023-08-23
4912,聯德控股-KY     ,"9,000","67,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-08-24
4912,聯德控股-KY     ,"127,000","28,000","99,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"97,000",2023-08-25
4912,聯德控股-KY     ,"9,000","45,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2023-08-28
4912,聯德控股-KY     ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-08-29
4912,聯德控股-KY     ,"19,000","118,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-08-30
4912,聯德控股-KY     ,"28,000","43,000","-15,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-15,999",2023-08-31
4912,聯德控股-KY     ,"187,000","72,000","115,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"113,999",2023-09-01
4912,聯德控股-KY     ,"96,000","42,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-09-04
4912,聯德控股-KY     ,"205,000","22,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2023-09-05
4912,聯德控股-KY     ,"154,000","88,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-09-06
4912,聯德控股-KY     ,"129,000","56,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2023-09-07
4912,聯德控股-KY     ,"21,000","40,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-09-08
4912,聯德控股-KY     ,"49,000","223,000","-174,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-163,000",2023-09-11
4912,聯德控股-KY     ,"213,000","41,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2023-09-12
4912,聯德控股-KY     ,"20,000","82,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2023-09-13
4912,聯德控股-KY     ,"13,000","86,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2023-09-14
4912,聯德控股-KY     ,"25,000","113,000","-88,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-85,000",2023-09-15
4912,聯德控股-KY     ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-09-18
4912,聯德控股-KY     ,"11,000","80,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2023-09-19
4912,聯德控股-KY     ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-09-20
4912,聯德控股-KY     ,"7,000","64,000","-57,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-59,000",2023-09-21
4912,聯德控股-KY     ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-09-22
4912,聯德控股-KY     ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-09-25
4912,聯德控股-KY     ,"2,000","42,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2023-09-26
4912,聯德控股-KY     ,"22,000","26,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-27
4912,聯德控股-KY     ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-09-28
4912,聯德控股-KY     ,"54,000","46,000","8,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-3,000",2023-10-02
4912,聯德控股-KY     ,"87,000","109,000","-22,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-22,000",2023-10-03
4912,聯德控股-KY     ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-10-04
4912,聯德控股-KY     ,"4,000","26,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2023-10-05
4912,聯德控股-KY     ,"8,000","13,000","-5,000",0,0,0,0,0,0,27,27,0,27,0,0,0,"-4,973",2023-10-06
4912,聯德控股-KY     ,"7,000","111,000","-104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-102,000",2023-10-11
4912,聯德控股-KY     ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-12
4912,聯德控股-KY     ,"6,000","24,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2023-10-13
4912,聯德控股-KY     ,"4,000","44,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2023-10-16
4912,聯德控股-KY     ,"7,000","17,000","-10,000",0,0,0,0,0,0,-27,0,27,-27,0,0,0,"-10,027",2023-10-17
4912,聯德控股-KY     ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-10-18
4912,聯德控股-KY     ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-19
4912,聯德控股-KY     ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-10-20
4912,聯德控股-KY     ,"11,000","26,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2023-10-23
4912,聯德控股-KY     ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-24
4912,聯德控股-KY     ,"9,000","38,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-10-25
4912,聯德控股-KY     ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-26
4912,聯德控股-KY     ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-27
4912,聯德控股-KY     ,"37,000","21,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2023-10-30
4912,聯德控股-KY     ,"51,000","152,000","-101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,000",2023-10-31
4912,聯德控股-KY     ,"14,642","25,000","-10,358",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-10,358",2023-11-01
4912,聯德控股-KY     ,"10,000","4,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2023-11-02
4912,聯德控股-KY     ,"3,000","7,000","-4,000",0,0,0,0,0,0,564,564,0,564,0,0,0,"-3,436",2023-11-03
4912,聯德控股-KY     ,"15,000","14,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-11-06
4912,聯德控股-KY     ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-11-07
4912,聯德控股-KY     ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-08
4912,聯德控股-KY     ,"25,000","10,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-11-09
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-2,200",2023-11-10
4912,聯德控股-KY     ,"16,000","14,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-11-13
4912,聯德控股-KY     ,"17,000","21,000","-4,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"-4,042",2023-11-14
4912,聯德控股-KY     ,"41,000","17,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2023-11-15
4912,聯德控股-KY     ,"47,000","7,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-11-16
4912,聯德控股-KY     ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-17
4912,聯德控股-KY     ,"61,000","3,000","58,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"58,000",2023-11-20
4912,聯德控股-KY     ,"65,000","13,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2023-11-21
4912,聯德控股-KY     ,"64,000","44,149","19,851",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,851",2023-11-22
4912,聯德控股-KY     ,"1,000","23,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2023-11-23
4912,聯德控股-KY     ,"42,000","15,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2023-11-24
4912,聯德控股-KY     ,"19,000","6,396","12,604",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,604",2023-11-27
4912,聯德控股-KY     ,"16,000","4,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2023-11-28
4912,聯德控股-KY     ,"7,000","9,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2023-11-29
4912,聯德控股-KY     ,"61,000","12,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-11-30
4912,聯德控股-KY     ,"73,000","10,000","63,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"72,000",2023-12-01
4912,聯德控股-KY     ,"121,000","29,000","92,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"101,000",2023-12-04
4912,聯德控股-KY     ,"43,000","16,000","27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"35,000",2023-12-05
4912,聯德控股-KY     ,"2,000","61,000","-59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-57,000",2023-12-06
4912,聯德控股-KY     ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-12-07
4912,聯德控股-KY     ,"60,000","15,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-12-08
4912,聯德控股-KY     ,"26,000","22,000","4,000",0,0,0,0,0,0,"2,066","2,066",0,"2,066",0,0,0,"6,066",2023-12-11
4912,聯德控股-KY     ,"18,000","16,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2023-12-12
4912,聯德控股-KY     ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-13
4912,聯德控股-KY     ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-12-14
4912,聯德控股-KY     ,"31,000","17,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2023-12-15
4912,聯德控股-KY     ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-18
4912,聯德控股-KY     ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-12-19
4912,聯德控股-KY     ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-20
4912,聯德控股-KY     ,"5,000","6,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-12-21
4912,聯德控股-KY     ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-12-22
4912,聯德控股-KY     ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-12-25
4912,聯德控股-KY     ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-12-26
4912,聯德控股-KY     ,"8,000","15,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-12-27
4912,聯德控股-KY     ,"11,000","15,000","-4,000",0,0,0,0,0,0,-55,"1,000","1,055",-55,0,0,0,"-4,055",2023-12-28
4912,聯德控股-KY     ,"4,000","7,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2023-12-29
4912,聯德控股-KY     ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-01-02
4912,聯德控股-KY     ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-03
4912,聯德控股-KY     ,"26,000","13,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2024-01-04
4912,聯德控股-KY     ,"14,000","15,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2024-01-05
4912,聯德控股-KY     ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-08
4912,聯德控股-KY     ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-09
4912,聯德控股-KY     ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-11,000",2024-01-10
4912,聯德控股-KY     ,"6,000","8,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2024-01-11
4912,聯德控股-KY     ,"7,000","4,000","3,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"7,000",2024-01-12
4912,聯德控股-KY     ,"73,000","75,000","-2,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","7,000","4,000","3,000","2,000",2024-01-15
4912,聯德控股-KY     ,"11,000","24,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2024-01-16
4912,聯德控股-KY     ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2024-01-17
4912,聯德控股-KY     ,"14,000","6,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2024-01-19
4912,聯德控股-KY     ,"102,000","33,000","69,000",0,0,0,0,0,0,"-1,202",0,"1,202","-1,202",0,0,0,"67,798",2024-01-24
4912,聯德控股-KY     ,"42,000","82,000","-40,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-46,000",2024-01-25
4912,聯德控股-KY     ,"19,000","5,000","14,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"6,000",2024-01-26
4912,聯德控股-KY     ,"32,000","22,000","10,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"1,000",2024-01-29
4912,聯德控股-KY     ,"23,000","14,000","9,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"21,000",2024-01-30
4912,聯德控股-KY     ,"21,000","17,000","4,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"11,000",2024-01-31
4912,聯德控股-KY     ,"52,000","20,000","32,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"28,000",2024-02-01
4912,聯德控股-KY     ,"55,000","27,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2024-02-02
4912,聯德控股-KY     ,"36,000","21,000","15,000",0,0,0,0,0,0,462,462,0,462,0,0,0,"15,462",2024-02-05
4912,聯德控股-KY     ,"94,000","79,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-02-15
4912,聯德控股-KY     ,"40,000","19,000","21,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"28,000",2024-02-16
4912,聯德控股-KY     ,"122,000","131,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2024-02-19
4912,聯德控股-KY     ,"116,000","90,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2024-02-20
4912,聯德控股-KY     ,"129,000","115,000","14,000",0,0,0,0,0,0,"-1,292",0,"1,292","-1,292",0,0,0,"12,708",2024-02-21
4912,聯德控股-KY     ,"225,000","376,000","-151,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-148,000",2024-02-22
4912,聯德控股-KY     ,"128,000","103,000","25,000",0,0,0,0,0,0,-204,0,204,-204,0,0,0,"24,796",2024-02-23
4912,聯德控股-KY     ,"83,000","33,000","50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"58,000",2024-02-26
4912,聯德控股-KY     ,"138,000","40,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2024-02-27
4912,聯德控股-KY     ,"183,000","113,000","70,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"65,000",2024-02-29
4912,聯德控股-KY     ,"144,000","142,000","2,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","13,000",2024-03-01
4912,聯德控股-KY     ,"335,030","465,000","-129,970",0,0,0,0,0,0,"6,000","12,000","6,000","6,000",0,0,0,"-123,970",2024-03-04
4912,聯德控股-KY     ,"267,000","200,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2024-03-05
4912,聯德控股-KY     ,"365,000","236,449","128,551",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,551",2024-03-06
4912,聯德控股-KY     ,"194,000","227,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2024-03-07
4912,聯德控股-KY     ,"341,000","115,000","226,000",0,0,0,0,0,0,"6,000","13,000","7,000","6,000",0,0,0,"232,000",2024-03-08
4912,聯德控股-KY     ,"101,000","82,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2024-03-11
4912,聯德控股-KY     ,"202,000","215,000","-13,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-13,000",2024-03-12
4912,聯德控股-KY     ,"180,000","116,599","63,401",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,401",2024-03-13
4912,聯德控股-KY     ,"113,000","67,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2024-03-14
4912,聯德控股-KY     ,"191,000","106,000","85,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"82,000",2024-03-15
4912,聯德控股-KY     ,"347,036","541,000","-193,964",0,0,0,0,0,0,"24,986","26,000","1,014","24,986",0,0,0,"-168,978",2024-03-18
4912,聯德控股-KY     ,"374,000","282,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2024-03-19
4912,聯德控股-KY     ,"363,025","496,299","-133,274",0,0,0,0,0,0,"35,879","41,000","5,121","35,879",0,0,0,"-97,395",2024-03-20
4912,聯德控股-KY     ,"167,000","223,000","-56,000",0,0,0,0,0,0,-30,"1,000","1,030",-30,0,0,0,"-56,030",2024-03-21
4912,聯德控股-KY     ,"86,000","133,000","-47,000",0,0,0,0,0,0,"28,165","1,000",835,165,"28,000",0,"28,000","-18,835",2024-03-22
4912,聯德控股-KY     ,"111,000","66,000","45,000",0,0,0,"64,000",0,"64,000","-25,000","3,000","2,000","1,000","4,000","30,000","-26,000","84,000",2024-03-25
4912,聯德控股-KY     ,"326,000","291,000","35,000",0,0,0,0,0,0,"-13,000","3,000","3,000",0,0,"13,000","-13,000","22,000",2024-03-26
4912,聯德控股-KY     ,"270,000","109,000","161,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"181,000",2024-03-27
4912,聯德控股-KY     ,"115,000","20,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2024-03-28
4912,聯德控股-KY     ,"65,000","102,000","-37,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-44,000",2024-03-29
4912,聯德控股-KY     ,"114,000","99,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-04-01
4912,聯德控股-KY     ,"338,000","256,000","82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"83,000",2024-04-02
4912,聯德控股-KY     ,"113,000","233,000","-120,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-119,000",2024-04-03
4912,聯德控股-KY     ,"844,000","294,000","550,000",0,0,0,0,0,0,"9,000","11,000","4,000","7,000","2,000",0,"2,000","559,000",2024-04-08
4912,聯德控股-KY     ,"250,000","652,000","-402,000",0,0,0,0,0,0,"21,610","19,000",0,"19,000","3,000",390,"2,610","-380,390",2024-04-09
4912,聯德控股-KY     ,"294,000","144,000","150,000",0,0,0,0,0,0,"6,000","5,000",0,"5,000","1,000",0,"1,000","156,000",2024-04-10
4912,聯德控股-KY     ,"203,000","103,000","100,000",0,0,0,0,0,0,"5,695","6,000",0,"6,000",0,305,-305,"105,695",2024-04-11
4912,聯德控股-KY     ,"154,000","225,000","-71,000",0,0,0,0,0,0,919,"8,000","7,000","1,000",0,81,-81,"-70,081",2024-04-12
4912,聯德控股-KY     ,"782,025","507,000","275,025",0,0,0,0,0,0,"2,490","22,000","44,000","-22,000","25,000",510,"24,490","277,515",2024-04-15
4912,聯德控股-KY     ,"379,000","583,116","-204,116",0,0,0,0,0,0,"-23,000",0,"20,000","-20,000","1,000","4,000","-3,000","-227,116",2024-04-16
4912,聯德控股-KY     ,"359,000","222,000","137,000",0,0,0,0,0,0,-514,"4,000","7,000","-3,000","8,000","5,514","2,486","136,486",2024-04-17
4912,聯德控股-KY     ,"86,000","100,000","-14,000",0,0,0,0,0,0,"-5,999",0,"4,000","-4,000",1,"2,000","-1,999","-19,999",2024-04-18
4912,聯德控股-KY     ,"355,000","209,000","146,000",0,0,0,0,0,0,"-43,000","2,000","44,000","-42,000",1,"1,001","-1,000","103,000",2024-04-19
4912,聯德控股-KY     ,"293,000","180,000","113,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","112,000",2024-04-22
4912,聯德控股-KY     ,"74,000","86,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2024-04-23
4912,聯德控股-KY     ,"489,000","110,000","379,000",0,0,0,0,0,0,"25,999",0,"1,000","-1,000","27,000",1,"26,999","404,999",2024-04-24
4912,聯德控股-KY     ,"389,000","346,000","43,000",0,0,0,0,"7,000","-7,000",998,0,0,0,"1,000",2,998,"36,998",2024-04-25
4912,聯德控股-KY     ,"99,000","250,000","-151,000",0,0,0,0,0,0,"-2,018",0,"2,000","-2,000",0,18,-18,"-153,018",2024-04-26
4912,聯德控股-KY     ,"110,000","94,000","16,000",0,0,0,0,"6,000","-6,000",996,"1,000",0,"1,000",0,4,-4,"10,996",2024-04-29
4912,聯德控股-KY     ,"179,000","36,000","143,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"128,000",2024-04-30
4912,聯德控股-KY     ,"132,000","49,000","83,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"77,000",2024-05-02
4912,聯德控股-KY     ,"174,000","93,000","81,000",0,0,0,0,"30,000","-30,000",219,"1,000",0,"1,000",0,781,-781,"51,219",2024-05-03
4912,聯德控股-KY     ,"187,000","226,000","-39,000",0,0,0,0,0,0,"-2,923",0,0,0,0,"2,923","-2,923","-41,923",2024-05-06
4912,聯德控股-KY     ,"956,000","822,000","134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","12,000","12,000",0,"133,000",2024-05-07
4912,聯德控股-KY     ,"112,000","305,000","-193,000",0,0,0,0,0,0,"11,000","15,000",0,"15,000",0,"4,000","-4,000","-182,000",2024-05-08
4912,聯德控股-KY     ,"108,000","96,000","12,000",0,0,0,0,0,0,7,0,0,0,7,0,7,"12,007",2024-05-09
4912,聯德控股-KY     ,"112,000","101,000","11,000",0,0,0,0,0,0,"-1,000",0,0,0,1,"1,001","-1,000","10,000",2024-05-10
4912,聯德控股-KY     ,"123,000","152,000","-29,000",0,0,0,0,0,0,"-24,505","3,000","26,000","-23,000",0,"1,505","-1,505","-53,505",2024-05-13
4912,聯德控股-KY     ,"86,000","199,000","-113,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-115,000",2024-05-14
4912,聯德控股-KY     ,"155,000","261,000","-106,000",0,0,0,0,0,0,-757,"1,000",0,"1,000",1,"1,758","-1,757","-106,757",2024-05-15
4912,聯德控股-KY     ,"188,000","104,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2024-05-16
4912,聯德控股-KY     ,"63,000","89,000","-26,000",0,0,0,0,0,0,"2,000",0,"3,000","-3,000","5,000",0,"5,000","-24,000",2024-05-17
4912,聯德控股-KY     ,"707,000","237,000","470,000",0,0,0,0,0,0,"9,343","3,000","4,000","-1,000","12,000","1,657","10,343","479,343",2024-05-20
4912,聯德控股-KY     ,"315,000","161,000","154,000",0,0,0,0,0,0,-245,0,0,0,0,245,-245,"153,755",2024-05-21
4912,聯德控股-KY     ,"754,000","151,000","603,000",0,0,0,0,0,0,-146,0,"16,000","-16,000","16,000",146,"15,854","602,854",2024-05-22
4912,聯德控股-KY     ,"162,000","215,000","-53,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-62,000",2024-05-23
4912,聯德控股-KY     ,"71,000","171,000","-100,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-101,000",2024-05-24
4912,聯德控股-KY     ,"271,000","106,000","165,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","219,000",2024-05-27
