證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"54,000","23,000","31,000",0,0,0,"3,000",0,"3,000",-871,0,871,-871,0,0,0,"33,129",2024-01-11
5215,科嘉-KY         ,"6,000","31,000","-25,000",0,0,0,0,0,0,"2,392","4,000","1,608","2,392",0,0,0,"-22,608",2024-01-12
5215,科嘉-KY         ,"93,000","26,000","67,000",0,0,0,0,0,0,"-6,543",749,"7,292","-6,543",0,0,0,"60,457",2024-01-15
5215,科嘉-KY         ,"43,000","78,000","-35,000",0,0,0,"12,000",0,"12,000",976,"1,000",24,976,0,0,0,"-22,024",2024-01-16
5215,科嘉-KY         ,"107,000","50,000","57,000",0,0,0,0,"27,000","-27,000","5,652","7,000","1,348","5,652",0,0,0,"35,652",2024-01-17
5215,科嘉-KY         ,"52,000","19,000","33,000",0,0,0,0,"29,000","-29,000",566,"1,000",434,566,0,0,0,"4,566",2024-01-19
5215,科嘉-KY         ,"106,000","170,000","-64,000",0,0,0,0,0,0,"-6,998","1,002","8,000","-6,998",0,0,0,"-70,998",2024-01-24
5215,科嘉-KY         ,"8,000","86,000","-78,000",0,0,0,0,0,0,-591,"1,000","1,591",-591,0,0,0,"-78,591",2024-01-25
5215,科嘉-KY         ,"5,000","23,000","-18,000",0,0,0,0,0,0,-232,0,232,-232,0,0,0,"-18,232",2024-01-26
5215,科嘉-KY         ,"58,000","31,000","27,000",0,0,0,0,0,0,658,"1,000",342,658,0,0,0,"27,658",2024-01-29
5215,科嘉-KY         ,"275,000","154,000","121,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"121,003",2024-01-30
5215,科嘉-KY         ,"168,000","261,000","-93,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-92,998",2024-01-31
5215,科嘉-KY         ,"106,000","92,000","14,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"14,001",2024-02-01
5215,科嘉-KY         ,"51,000","44,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-02-02
5215,科嘉-KY         ,"74,000","33,000","41,000",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,"46,001",2024-02-05
5215,科嘉-KY         ,"106,000","42,000","64,000",0,0,0,0,0,0,"-4,997",4,"5,001","-4,997",0,0,0,"59,003",2024-02-15
5215,科嘉-KY         ,"132,000","92,000","40,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"44,001",2024-02-16
5215,科嘉-KY         ,"105,000","65,000","40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"43,000",2024-02-19
5215,科嘉-KY         ,"8,000","57,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2024-02-20
5215,科嘉-KY         ,"27,000","16,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2024-02-21
5215,科嘉-KY         ,"30,000","18,000","12,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"16,001",2024-02-22
5215,科嘉-KY         ,"27,000","18,000","9,000",0,0,0,0,0,0,635,"3,000","2,365",635,0,0,0,"9,635",2024-02-23
5215,科嘉-KY         ,"32,000","12,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2024-02-26
5215,科嘉-KY         ,"32,000","35,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2024-02-27
5215,科嘉-KY         ,"59,000","25,000","34,000",0,0,0,0,0,0,"3,111","3,111",0,"3,111",0,0,0,"37,111",2024-02-29
5215,科嘉-KY         ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-03-01
5215,科嘉-KY         ,"31,000","11,000","20,000",0,0,0,0,0,0,"1,055","1,055",0,"1,055",0,0,0,"21,055",2024-03-04
5215,科嘉-KY         ,"5,000","8,000","-3,000",0,0,0,0,0,0,"1,631","2,000",369,"1,631",0,0,0,"-1,369",2024-03-05
5215,科嘉-KY         ,"42,000","53,000","-11,000",0,0,0,0,0,0,"-5,673","1,380","7,053","-5,673",0,0,0,"-16,673",2024-03-06
5215,科嘉-KY         ,"36,000","57,000","-21,000",0,0,0,0,0,0,"-8,236",0,"8,236","-8,236",0,0,0,"-29,236",2024-03-07
5215,科嘉-KY         ,"43,000","182,000","-139,000",0,0,0,0,0,0,"-2,290","1,139","3,429","-2,290",0,0,0,"-141,290",2024-03-08
5215,科嘉-KY         ,"25,000","14,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2024-03-11
5215,科嘉-KY         ,"64,000","18,000","46,000",0,0,0,0,0,0,57,"1,001",944,57,0,0,0,"46,057",2024-03-12
5215,科嘉-KY         ,"12,000","71,000","-59,000",0,0,0,0,0,0,1,"2,000","1,999",1,0,0,0,"-58,999",2024-03-13
5215,科嘉-KY         ,"54,000","46,000","8,000",0,0,0,0,0,0,-546,"2,454","3,000",-546,0,0,0,"7,454",2024-03-14
5215,科嘉-KY         ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-03-15
5215,科嘉-KY         ,"29,000","18,000","11,000",0,0,0,0,0,0,-540,0,540,-540,0,0,0,"10,460",2024-03-18
5215,科嘉-KY         ,"326,000","192,000","134,000",0,0,0,0,0,0,"16,575","23,000","6,425","16,575",0,0,0,"150,575",2024-03-19
5215,科嘉-KY         ,"102,000","35,000","67,000",0,0,0,0,0,0,"-4,486","5,000","9,486","-4,486",0,0,0,"62,514",2024-03-20
5215,科嘉-KY         ,"52,000","10,044","41,956",0,0,0,0,0,0,"2,261","3,000",739,"2,261",0,0,0,"44,217",2024-03-21
5215,科嘉-KY         ,"15,000","6,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2024-03-22
5215,科嘉-KY         ,"19,000","18,000","1,000",0,0,0,0,0,0,503,"1,000",497,503,0,0,0,"1,503",2024-03-25
5215,科嘉-KY         ,"33,000","57,000","-24,000",0,0,0,0,0,0,"2,412","3,000",588,"2,412",0,0,0,"-21,588",2024-03-26
5215,科嘉-KY         ,"46,000","59,000","-13,000",0,0,0,0,0,0,"44,759","45,000",241,"44,759",0,0,0,"31,759",2024-03-27
5215,科嘉-KY         ,"5,000","11,000","-6,000",0,0,0,0,0,0,-283,0,283,-283,0,0,0,"-6,283",2024-03-28
5215,科嘉-KY         ,"4,000","8,000","-4,000",0,0,0,0,0,0,978,"2,000","1,022",978,0,0,0,"-3,022",2024-03-29
5215,科嘉-KY         ,"39,000","11,000","28,000",0,0,0,0,0,0,"-44,433","2,000","46,433","-44,433",0,0,0,"-16,433",2024-04-01
5215,科嘉-KY         ,"9,000","5,000","4,000",0,0,0,0,0,0,"-1,047",0,"1,047","-1,047",0,0,0,"2,953",2024-04-02
5215,科嘉-KY         ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-04-03
5215,科嘉-KY         ,"8,000","4,000","4,000",0,0,0,0,0,0,-299,0,299,-299,0,0,0,"3,701",2024-04-08
5215,科嘉-KY         ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-04-09
5215,科嘉-KY         ,"33,000","27,000","6,000",0,0,0,0,0,0,-539,"1,000","1,539",-539,0,0,0,"5,461",2024-04-10
5215,科嘉-KY         ,"6,000","48,000","-42,000",0,0,0,0,0,0,-159,0,159,-159,0,0,0,"-42,159",2024-04-11
5215,科嘉-KY         ,"15,000","11,000","4,000",0,0,0,0,0,0,"-1,242",0,"1,242","-1,242",0,0,0,"2,758",2024-04-12
5215,科嘉-KY         ,"63,000","25,000","38,000",0,0,0,0,0,0,"1,558","2,000",442,"1,558",0,0,0,"39,558",2024-04-15
5215,科嘉-KY         ,"46,000","101,000","-55,000",0,0,0,0,0,0,"-7,809",0,"7,809","-7,809",0,0,0,"-62,809",2024-04-16
5215,科嘉-KY         ,"51,000","14,000","37,000",0,0,0,0,0,0,"-1,959",41,"2,000","-1,959",0,0,0,"35,041",2024-04-17
5215,科嘉-KY         ,"30,000","7,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2024-04-18
5215,科嘉-KY         ,"37,000","39,000","-2,000",0,0,0,0,0,0,"4,717","8,000","3,283","4,717",0,0,0,"2,717",2024-04-19
5215,科嘉-KY         ,"22,000","20,000","2,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"5,000",2024-04-22
5215,科嘉-KY         ,"16,000","3,000","13,000",0,0,0,0,0,0,549,"1,000",451,549,0,0,0,"13,549",2024-04-23
5215,科嘉-KY         ,"9,000","16,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2024-04-24
5215,科嘉-KY         ,"12,000","11,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2024-04-25
5215,科嘉-KY         ,"16,000","18,000","-2,000",0,0,0,0,0,0,-183,0,183,-183,0,0,0,"-2,183",2024-04-26
5215,科嘉-KY         ,"140,000","13,000","127,000",0,0,0,0,0,0,"2,002","3,002","1,000","2,002",0,0,0,"129,002",2024-04-29
5215,科嘉-KY         ,"23,000","4,000","19,000",0,0,0,0,0,0,2,"1,002","1,000",2,0,0,0,"19,002",2024-04-30
5215,科嘉-KY         ,"7,000","16,000","-9,000",0,0,0,0,0,0,"-5,166","1,000","6,166","-5,166",0,0,0,"-14,166",2024-05-02
5215,科嘉-KY         ,"7,000","10,000","-3,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,0,2024-05-03
5215,科嘉-KY         ,"15,000","11,000","4,000",0,0,0,0,0,0,"1,009","1,009",0,"1,009",0,0,0,"5,009",2024-05-06
5215,科嘉-KY         ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-05-07
5215,科嘉-KY         ,"29,000","3,000","26,000",0,0,0,0,0,0,"-1,990",211,"2,201","-1,990",0,0,0,"24,010",2024-05-08
5215,科嘉-KY         ,"25,000","26,000","-1,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"-1,065",2024-05-09
5215,科嘉-KY         ,"7,000","29,000","-22,000",0,0,0,0,0,0,"2,365","2,365",0,"2,365",0,0,0,"-19,635",2024-05-10
5215,科嘉-KY         ,"25,000","12,000","13,000",0,0,0,0,0,0,"-7,019",0,"7,019","-7,019",0,0,0,"5,981",2024-05-13
5215,科嘉-KY         ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-05-14
5215,科嘉-KY         ,"15,000","11,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2024-05-15
5215,科嘉-KY         ,"58,000","12,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2024-05-16
5215,科嘉-KY         ,"27,000","27,000",0,0,0,0,0,0,0,"2,012","2,012",0,"2,012",0,0,0,"2,012",2024-05-17
5215,科嘉-KY         ,"20,000","9,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2024-05-20
5215,科嘉-KY         ,"11,000","2,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2024-05-21
5215,科嘉-KY         ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-05-22
5215,科嘉-KY         ,"8,000","17,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2024-05-23
5215,科嘉-KY         ,"29,000","1,000","28,000",0,0,0,0,0,0,"-1,012",0,"1,012","-1,012",0,0,0,"26,988",2024-05-24
5215,科嘉-KY         ,"8,000","14,000","-6,000",0,0,0,0,0,0,"-3,479","1,000","4,479","-3,479",0,0,0,"-9,479",2024-05-27
5215,科嘉-KY         ,"93,000","26,000","67,000",0,0,0,0,0,0,"-6,543",749,"7,292","-6,543",0,0,0,"60,457",2024-05-28
5215,科嘉-KY         ,"23,000","75,000","-52,000",0,0,0,0,0,0,-299,"1,002","1,301",-299,0,0,0,"-52,299",2024-05-29
5215,科嘉-KY         ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-05-30
5215,科嘉-KY         ,"33,000","13,000","20,000",0,0,0,0,0,0,"1,929","2,000",71,"1,929",0,0,0,"21,929",2024-05-31
5215,科嘉-KY         ,"14,000","19,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2024-06-03
5215,科嘉-KY         ,"14,000","5,000","9,000",0,0,0,0,0,0,"1,004","1,004",0,"1,004",0,0,0,"10,004",2024-06-04
5215,科嘉-KY         ,"73,000","50,000","23,000",0,0,0,0,0,0,"-2,743","2,383","5,126","-2,743",0,0,0,"20,257",2024-06-05
5215,科嘉-KY         ,"15,000","38,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2024-06-06
5215,科嘉-KY         ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-06-07
5215,科嘉-KY         ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-06-11
5215,科嘉-KY         ,"3,000","6,000","-3,000",0,0,0,0,0,0,7,7,0,7,0,0,0,"-2,993",2024-06-12
5215,科嘉-KY         ,"3,000","9,000","-6,000",0,0,0,0,0,0,"2,004","2,004",0,"2,004",0,0,0,"-3,996",2024-06-13
5215,科嘉-KY         ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-06-14
5215,科嘉-KY         ,"17,000","1,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2024-06-17
5215,科嘉-KY         ,"5,000",0,"5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2024-06-18
5215,科嘉-KY         ,"17,000","7,000","10,000",0,0,0,0,0,0,182,"1,010",828,182,0,0,0,"10,182",2024-06-19
5215,科嘉-KY         ,"49,000","4,000","45,000",0,0,0,0,0,0,-994,"1,006","2,000",-994,0,0,0,"44,006",2024-06-20
5215,科嘉-KY         ,"11,000","14,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2024-06-21
5215,科嘉-KY         ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-06-24
5215,科嘉-KY         ,"3,000","9,000","-6,000",0,0,0,0,0,0,"2,004","2,004",0,"2,004",0,0,0,"-3,996",2024-06-25
5215,科嘉-KY         ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-06-26
5215,科嘉-KY         ,"300,000","305,000","-5,000",0,0,0,0,0,0,"3,999","4,000",1,"3,999",0,0,0,"-1,001",2022-10-25
