證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"939,068","1,210,600","-271,532",0,0,0,"1,000","3,000","-2,000","4,197","8,000","12,000","-4,000","9,428","1,231","8,197","-269,335",2023-11-09
5871,中租-KY         ,"605,041","4,131,593","-3,526,552",0,0,0,"4,000","3,000","1,000","25,804","71,000","22,000","49,000","124,000","147,196","-23,196","-3,499,748",2023-11-10
5871,中租-KY         ,"1,196,364","2,592,413","-1,396,049",0,0,0,"2,000","198,000","-196,000","55,073","45,000","6,000","39,000","35,736","19,663","16,073","-1,536,976",2023-11-13
5871,中租-KY         ,"1,471,401","2,084,691","-613,290",0,0,0,"1,000","4,000","-3,000","40,370","44,000","10,000","34,000","7,000",630,"6,370","-575,920",2023-11-14
5871,中租-KY         ,"2,829,037","4,062,966","-1,233,929",0,0,0,"2,000","87,000","-85,000","-51,300","111,000","148,998","-37,998","34,000","47,302","-13,302","-1,370,229",2023-11-15
5871,中租-KY         ,"2,859,559","3,127,913","-268,354",0,0,0,"117,055","439,640","-322,585","104,690","100,000","6,000","94,000","17,085","6,395","10,690","-486,249",2023-11-16
5871,中租-KY         ,"2,283,666","3,038,884","-755,218",0,0,0,"343,018","14,000","329,018","101,313","85,000",0,"85,000","37,000","20,687","16,313","-324,887",2023-11-17
5871,中租-KY         ,"1,225,103","1,976,855","-751,752",0,0,0,"10,091",0,"10,091",81,"3,000","8,000","-5,000","19,000","13,919","5,081","-741,580",2023-11-20
5871,中租-KY         ,"4,265,147","3,099,924","1,165,223",0,0,0,"15,000","16,846","-1,846","-48,464","4,000","59,000","-55,000","17,866","11,330","6,536","1,114,913",2023-11-21
5871,中租-KY         ,"1,192,020","929,777","262,243",0,0,0,"165,000","2,949","162,051","-62,000","4,000","36,000","-32,000",0,"30,000","-30,000","362,294",2023-11-22
5871,中租-KY         ,"1,543,000","1,526,999","16,001",0,0,0,"5,000",0,"5,000","-72,582","2,000","78,000","-76,000","9,000","5,582","3,418","-51,581",2023-11-23
5871,中租-KY         ,"2,756,400","1,651,689","1,104,711",0,0,0,"121,000","35,898","85,102","-1,002","27,998","28,000",-2,0,"1,000","-1,000","1,188,811",2023-11-24
5871,中租-KY         ,"3,142,664","2,405,326","737,338",0,0,0,"119,000","4,000","115,000","142,984","156,000","15,040","140,960","7,493","5,469","2,024","995,322",2023-11-27
5871,中租-KY         ,"4,053,300","3,749,777","303,523",0,0,0,"63,000","14,000","49,000","46,738","43,000",0,"43,000","8,296","4,558","3,738","399,261",2023-11-28
5871,中租-KY         ,"1,039,741","1,642,733","-602,992",0,0,0,0,"3,000","-3,000","1,703","4,000","2,000","2,000","20,000","20,297",-297,"-604,289",2023-11-29
5871,中租-KY         ,"5,517,684","6,081,307","-563,623",0,0,0,"2,000","7,066","-5,066","-8,469","24,000","20,000","4,000","31,000","43,469","-12,469","-577,158",2023-11-30
5871,中租-KY         ,"1,955,601","3,929,104","-1,973,503",0,0,0,"13,000","2,000","11,000","10,784","16,000","8,000","8,000","71,000","68,216","2,784","-1,951,719",2023-12-01
5871,中租-KY         ,"2,388,569","2,590,287","-201,718",0,0,0,"7,000",0,"7,000","-92,220","79,000","172,000","-93,000","19,000","18,220",780,"-286,938",2023-12-04
5871,中租-KY         ,"3,309,300","4,111,496","-802,196",0,0,0,"38,000",0,"38,000","-21,679","10,000","22,000","-12,000","19,000","28,679","-9,679","-785,875",2023-12-05
5871,中租-KY         ,"879,079","1,431,340","-552,261",0,0,0,"1,000","1,000",0,"-18,767","3,000","24,000","-21,000","33,000","30,767","2,233","-571,028",2023-12-06
5871,中租-KY         ,"2,325,047","3,278,555","-953,508",0,0,0,0,0,0,"2,086","4,000","2,000","2,000","17,000","16,914",86,"-951,422",2023-12-07
5871,中租-KY         ,"3,498,034","3,915,000","-416,966",0,0,0,0,"3,000","-3,000","24,555","28,000","9,000","19,000","14,000","8,445","5,555","-395,411",2023-12-08
5871,中租-KY         ,"2,579,302","4,711,065","-2,131,763",0,0,0,0,0,0,"3,169","4,000","2,040","1,960","45,000","43,791","1,209","-2,128,594",2023-12-11
5871,中租-KY         ,"2,465,020","3,171,000","-705,980",0,0,0,0,0,0,"-9,376","2,000","12,000","-10,000","17,000","16,376",624,"-715,356",2023-12-12
5871,中租-KY         ,"2,174,642","5,415,061","-3,240,419",0,0,0,"3,000",0,"3,000","-44,726","15,000","58,995","-43,995","211,125","211,856",-731,"-3,282,145",2023-12-13
5871,中租-KY         ,"3,734,161","4,479,213","-745,052",0,0,0,"2,000","1,949",51,"39,539","40,000",0,"40,000","17,000","17,461",-461,"-705,462",2023-12-14
5871,中租-KY         ,"8,989,895","3,496,569","5,493,326",0,0,0,"1,000","23,856","-22,856","-15,283","2,000","23,000","-21,000","78,717","73,000","5,717","5,455,187",2023-12-15
5871,中租-KY         ,"2,419,116","3,554,034","-1,134,918",0,0,0,"105,000","1,952","103,048","-21,139","21,778","41,000","-19,222","23,575","25,492","-1,917","-1,053,009",2023-12-18
5871,中租-KY         ,"2,051,188","1,790,700","260,488",0,0,0,0,0,0,"-45,034",0,"37,000","-37,000","4,966","13,000","-8,034","215,454",2023-12-19
5871,中租-KY         ,"1,562,990","1,782,943","-219,953",0,0,0,"3,000","3,000",0,"-102,570","32,000","136,080","-104,080","20,000","18,490","1,510","-322,523",2023-12-20
5871,中租-KY         ,"3,562,580","2,468,394","1,094,186",0,0,0,0,"3,000","-3,000","5,207","18,000","13,000","5,000","5,207","5,000",207,"1,096,393",2023-12-21
5871,中租-KY         ,"2,529,348","2,546,613","-17,265",0,0,0,"6,000","1,000","5,000","-6,893","18,000","20,000","-2,000","2,000","6,893","-4,893","-19,158",2023-12-22
5871,中租-KY         ,"1,154,218","1,365,100","-210,882",0,0,0,"25,000","1,000","24,000","31,911","32,000",0,"32,000",0,89,-89,"-154,971",2023-12-25
5871,中租-KY         ,"1,334,003","988,085","345,918",0,0,0,0,"1,000","-1,000","106,284","112,000","5,000","107,000","3,343","4,059",-716,"451,202",2023-12-26
5871,中租-KY         ,"1,614,805","1,241,883","372,922",0,0,0,"14,000","9,952","4,048","-42,217","32,000","54,000","-22,000","22,783","43,000","-20,217","334,753",2023-12-27
5871,中租-KY         ,"3,660,974","3,727,183","-66,209",0,0,0,"8,000","5,903","2,097","-63,307","36,000","95,482","-59,482","25,000","28,825","-3,825","-127,419",2023-12-28
5871,中租-KY         ,"3,460,346","2,143,284","1,317,062",0,0,0,"22,000","9,000","13,000","9,995","86,000","46,000","40,000","14,388","44,393","-30,005","1,340,057",2023-12-29
5871,中租-KY         ,"1,595,553","3,021,000","-1,425,447",0,0,0,"1,870,046",0,"1,870,046","-179,466","8,000","179,000","-171,000","5,000","13,466","-8,466","265,133",2024-01-02
5871,中租-KY         ,"2,238,251","3,138,430","-900,179",0,0,0,"909,010","1,000","908,010","-51,746","29,000","82,000","-53,000","15,000","13,746","1,254","-43,915",2024-01-03
5871,中租-KY         ,"3,361,329","1,997,288","1,364,041",0,0,0,"281,000","2,000","279,000","-87,834","30,000","118,000","-88,000","8,166","8,000",166,"1,555,207",2024-01-04
5871,中租-KY         ,"1,591,516","2,508,000","-916,484",0,0,0,"26,000",0,"26,000","-53,068","17,000","72,000","-55,000","3,000","1,068","1,932","-943,552",2024-01-05
5871,中租-KY         ,"1,879,024","2,999,915","-1,120,891",0,0,0,0,0,0,"68,076","62,000","4,000","58,000","88,999","78,923","10,076","-1,052,815",2024-01-08
5871,中租-KY         ,"1,274,409","3,103,347","-1,828,938",0,0,0,"29,365","50,000","-20,635","22,768","48,000","25,000","23,000",0,232,-232,"-1,826,805",2024-01-09
5871,中租-KY         ,"1,650,347","1,729,749","-79,402",0,0,0,0,"122,120","-122,120","-16,254","6,000","30,000","-24,000","28,000","20,254","7,746","-217,776",2024-01-10
5871,中租-KY         ,"576,072","963,933","-387,861",0,0,0,"163,493","45,000","118,493","11,678","12,000",0,"12,000","7,000","7,322",-322,"-257,690",2024-01-11
5871,中租-KY         ,"899,949","1,269,000","-369,051",0,0,0,"180,000","144,000","36,000","-2,118",0,"2,000","-2,000","33,000","33,118",-118,"-335,169",2024-01-12
5871,中租-KY         ,"5,906,000","4,622,666","1,283,334",0,0,0,"9,000","1,280,907","-1,271,907","-33,298","7,995","40,000","-32,005","12,276","13,569","-1,293","-21,871",2024-01-15
5871,中租-KY         ,"1,242,036","2,337,275","-1,095,239",0,0,0,"72,000","87,000","-15,000","67,264","96,000","27,000","69,000","35,000","36,736","-1,736","-1,042,975",2024-01-16
5871,中租-KY         ,"3,185,915","6,442,004","-3,256,089",0,0,0,"7,946",0,"7,946","270,382","287,000","16,000","271,000","25,000","25,618",-618,"-2,977,761",2024-01-17
5871,中租-KY         ,"2,193,027","3,392,568","-1,199,541",0,0,0,"27,987","296,000","-268,013","19,621","40,000","18,221","21,779","17,000","19,158","-2,158","-1,447,933",2024-01-19
5871,中租-KY         ,"1,124,267","3,201,250","-2,076,983",0,0,0,"94,000","1,000","93,000","40,026","77,000","40,000","37,000","54,000","50,974","3,026","-1,943,957",2024-01-24
5871,中租-KY         ,"2,768,540","3,472,021","-703,481",0,0,0,"8,000","11,959","-3,959","-1,296","12,000","17,000","-5,000","3,980",276,"3,704","-708,736",2024-01-25
5871,中租-KY         ,"1,073,283","3,222,542","-2,149,259",0,0,0,"37,000","2,000","35,000","11,347","19,000","2,000","17,000","22,000","27,653","-5,653","-2,102,912",2024-01-26
5871,中租-KY         ,"2,725,887","3,264,000","-538,113",0,0,0,"3,000","3,000",0,"-11,129","4,000","14,000","-10,000","1,000","2,129","-1,129","-549,242",2024-01-29
5871,中租-KY         ,"2,374,519","8,894,865","-6,520,346",0,0,0,"325,000","25,958","299,042","2,482","66,000","63,000","3,000","49,000","49,518",-518,"-6,218,822",2024-01-30
5871,中租-KY         ,"1,416,231","2,839,333","-1,423,102",0,0,0,0,"1,000","-1,000","8,871","11,000","1,000","10,000","14,000","15,129","-1,129","-1,415,231",2024-01-31
5871,中租-KY         ,"3,083,806","4,064,339","-980,533",0,0,0,"12,750",0,"12,750","-107,374","13,000","123,684","-110,684","53,000","49,690","3,310","-1,075,157",2024-02-01
5871,中租-KY         ,"2,896,210","3,979,862","-1,083,652",0,0,0,"266,917","11,000","255,917","-37,316","12,000","60,000","-48,000","42,000","31,316","10,684","-865,051",2024-02-02
5871,中租-KY         ,"2,373,914","3,717,485","-1,343,571",0,0,0,"7,000","41,494","-34,494","-123,766","23,000","140,000","-117,000","21,000","27,766","-6,766","-1,501,831",2024-02-05
5871,中租-KY         ,"1,713,629","7,237,424","-5,523,795",0,0,0,"10,000","8,000","2,000","23,136","56,000","28,996","27,004","86,160","90,028","-3,868","-5,498,659",2024-02-15
5871,中租-KY         ,"3,417,665","8,193,703","-4,776,038",0,0,0,"82,500","592,000","-509,500","191,548","188,000","1,000","187,000","70,000","65,452","4,548","-5,093,990",2024-02-16
5871,中租-KY         ,"2,363,150","2,521,925","-158,775",0,0,0,"8,861",0,"8,861","191,108","199,000","9,000","190,000","25,063","23,955","1,108","41,194",2024-02-19
5871,中租-KY         ,"2,712,585","1,387,306","1,325,279",0,0,0,0,"6,987","-6,987","-9,000","40,000","53,000","-13,000","5,000","1,000","4,000","1,309,292",2024-02-20
5871,中租-KY         ,"2,122,925","3,205,458","-1,082,533",0,0,0,"3,915",0,"3,915","-86,875","154,000","229,000","-75,000","39,000","50,875","-11,875","-1,165,493",2024-02-21
5871,中租-KY         ,"2,099,578","1,744,621","354,957",0,0,0,0,"8,493","-8,493","163,189","169,000",0,"169,000","27,000","32,811","-5,811","509,653",2024-02-22
5871,中租-KY         ,"1,111,870","1,623,002","-511,132",0,0,0,0,"21,480","-21,480","1,819","20,000","11,000","9,000","10,000","17,181","-7,181","-530,793",2024-02-23
5871,中租-KY         ,"1,941,304","3,328,470","-1,387,166",0,0,0,"3,915","67,481","-63,566","96,723","173,000","77,000","96,000","26,000","25,277",723,"-1,354,009",2024-02-26
5871,中租-KY         ,"2,028,372","3,448,681","-1,420,309",0,0,0,"9,871","180,480","-170,609","143,743","151,000","7,000","144,000","44,000","44,257",-257,"-1,447,175",2024-02-27
5871,中租-KY         ,"3,402,988","3,202,219","200,769",0,0,0,"9,785","11,973","-2,188","-11,069","44,000","54,000","-10,000","2,000","3,069","-1,069","187,512",2024-02-29
5871,中租-KY         ,"1,661,200","3,225,994","-1,564,794",0,0,0,"466,655","101,493","365,162","-13,668","162,000","176,000","-14,000","19,000","18,668",332,"-1,213,300",2024-03-01
5871,中租-KY         ,"648,659","1,039,195","-390,536",0,0,0,"575,000","10,499","564,501","2,409","145,000","145,000",0,"26,000","23,591","2,409","176,374",2024-03-04
5871,中租-KY         ,"1,347,196","1,673,779","-326,583",0,0,0,"16,000","27,225","-11,225","-84,781","10,000","16,000","-6,000","1,000","79,781","-78,781","-422,589",2024-03-05
5871,中租-KY         ,"4,108,039","3,626,698","481,341",0,0,0,"237,000","18,617","218,383","-42,457","115,000","142,000","-27,000","5,543","21,000","-15,457","657,267",2024-03-06
5871,中租-KY         ,"2,405,065","2,864,142","-459,077",0,0,0,"154,000","18,821","135,179","-33,886","9,000","14,998","-5,998","17,000","44,888","-27,888","-357,784",2024-03-07
5871,中租-KY         ,"1,626,891","2,933,584","-1,306,693",0,0,0,"154,000","19,553","134,447","-20,438","43,000","65,000","-22,000","75,000","73,438","1,562","-1,192,684",2024-03-08
5871,中租-KY         ,"1,851,461","1,310,050","541,411",0,0,0,"18,988","2,000","16,988","1,893","2,000","1,000","1,000","12,676","11,783",893,"560,292",2024-03-11
5871,中租-KY         ,"1,363,106","1,335,904","27,202",0,0,0,"405,000","18,910","386,090","39,904","26,001","6,000","20,001","21,000","1,097","19,903","453,196",2024-03-12
5871,中租-KY         ,"2,313,964","1,991,960","322,004",0,0,0,"249,000","7,911","241,089","4,337","88,000","83,000","5,000","53,000","53,663",-663,"567,430",2024-03-13
5871,中租-KY         ,"4,536,448","2,277,196","2,259,252",0,0,0,0,"18,404","-18,404","-34,591","8,000","22,000","-14,000","29,409","50,000","-20,591","2,206,257",2024-03-14
5871,中租-KY         ,"3,612,866","5,081,134","-1,468,268",0,0,0,"560,020","43,910","516,110","3,528","26,000","22,000","4,000","32,000","32,472",-472,"-948,630",2024-03-15
5871,中租-KY         ,"894,089","1,876,026","-981,937",0,0,0,0,"68,911","-68,911","68,075","81,000","12,000","69,000","21,000","21,925",-925,"-982,773",2024-03-18
5871,中租-KY         ,"1,352,487","2,750,330","-1,397,843",0,0,0,0,"39,407","-39,407","-5,890","29,000","16,000","13,000","24,000","42,890","-18,890","-1,443,140",2024-03-19
5871,中租-KY         ,"1,200,977","1,936,942","-735,965",0,0,0,"2,000","82,000","-80,000","-103,310","24,000","83,000","-59,000","36,000","80,310","-44,310","-919,275",2024-03-20
5871,中租-KY         ,"4,277,762","1,174,056","3,103,706",0,0,0,"4,408","161,000","-156,592","51,074","83,000","13,000","70,000","15,074","34,000","-18,926","2,998,188",2024-03-21
5871,中租-KY         ,"635,988","5,032,833","-4,396,845",0,0,0,0,"9,945","-9,945","-103,987","37,000","111,630","-74,630","70,000","99,357","-29,357","-4,510,777",2024-03-22
5871,中租-KY         ,"887,491","677,942","209,549",0,0,0,0,"16,300","-16,300","18,670","33,000","21,370","11,630","22,000","14,960","7,040","211,919",2024-03-25
5871,中租-KY         ,"2,125,208","4,233,353","-2,108,145",0,0,0,0,"55,386","-55,386","20,597","34,000","18,995","15,005","39,000","33,408","5,592","-2,142,934",2024-03-26
5871,中租-KY         ,"759,878","1,198,000","-438,122",0,0,0,0,"5,000","-5,000","-12,846","2,000","7,043","-5,043","14,000","21,803","-7,803","-455,968",2024-03-27
5871,中租-KY         ,"2,079,704","4,147,132","-2,067,428",0,0,0,0,"14,386","-14,386","7,188","23,000","12,949","10,051","17,000","19,863","-2,863","-2,074,626",2024-03-28
5871,中租-KY         ,"925,816","1,327,947","-402,131",0,0,0,0,"4,000","-4,000","45,310","70,000","6,637","63,363",0,"18,053","-18,053","-360,821",2024-03-29
5871,中租-KY         ,"3,696,213","1,273,099","2,423,114",0,0,0,0,"204,386","-204,386","3,597","38,000","38,000",0,"4,597","1,000","3,597","2,222,325",2024-04-01
5871,中租-KY         ,"1,439,673","1,954,135","-514,462",0,0,0,0,"71,472","-71,472","-8,887","24,000","33,371","-9,371","4,998","4,514",484,"-594,821",2024-04-02
5871,中租-KY         ,"5,665,808","4,305,726","1,360,082",0,0,0,0,"12,858","-12,858","8,293","54,000","43,000","11,000","5,293","8,000","-2,707","1,355,517",2024-04-03
5871,中租-KY         ,"2,680,800","2,163,388","517,412",0,0,0,0,0,0,"-9,546","18,000","26,000","-8,000","4,760","6,306","-1,546","507,866",2024-04-08
5871,中租-KY         ,"4,582,086","2,818,795","1,763,291",0,0,0,0,"63,718","-63,718","-11,634","18,000","28,000","-10,000","17,366","19,000","-1,634","1,687,939",2024-04-09
5871,中租-KY         ,"3,659,988","2,934,959","725,029",0,0,0,0,"8,472","-8,472","52,570","96,000","22,000","74,000","18,038","39,468","-21,430","769,127",2024-04-10
5871,中租-KY         ,"1,004,040","2,036,333","-1,032,293",0,0,0,"7,000","4,000","3,000","2,911","20,000","20,000",0,"43,000","40,089","2,911","-1,026,382",2024-04-11
5871,中租-KY         ,"1,460,842","2,424,354","-963,512",0,0,0,0,"16,474","-16,474","-61,779","5,000","43,132","-38,132","42,000","65,647","-23,647","-1,041,765",2024-04-12
5871,中租-KY         ,"1,556,000","1,451,276","104,724",0,0,0,"1,914",0,"1,914","-51,273","8,000","54,868","-46,868","16,000","20,405","-4,405","55,365",2024-04-15
5871,中租-KY         ,"1,323,889","4,949,010","-3,625,121",0,0,0,"27,000","12,473","14,527","-64,639","30,000","90,167","-60,167","79,000","83,472","-4,472","-3,675,233",2024-04-16
5871,中租-KY         ,"1,184,725","3,283,691","-2,098,966",0,0,0,"3,000","5,473","-2,473","-60,891","37,000","81,782","-44,782","56,000","72,109","-16,109","-2,162,330",2024-04-17
5871,中租-KY         ,"3,758,937","2,985,125","773,812",0,0,0,"6,000","29,000","-23,000","-9,472","6,000",216,"5,784","1,000","16,256","-15,256","741,340",2024-04-18
5871,中租-KY         ,"2,149,197","6,139,031","-3,989,834",0,0,0,"144,000","1,000","143,000","-157,245","50,000","197,749","-147,749","196,000","205,496","-9,496","-4,004,079",2024-04-19
5871,中租-KY         ,"3,907,589","1,761,676","2,145,913",0,0,0,"132,000",0,"132,000","110,248","57,000","13,000","44,000","72,248","6,000","66,248","2,388,161",2024-04-22
5871,中租-KY         ,"2,812,141","2,184,485","627,656",0,0,0,"119,000",0,"119,000","46,434","44,000","2,000","42,000","4,434",0,"4,434","793,090",2024-04-23
5871,中租-KY         ,"2,595,802","2,548,964","46,838",0,0,0,"3,000",0,"3,000","71,720","63,000","3,001","59,999","23,070","11,349","11,721","121,558",2024-04-24
5871,中租-KY         ,"1,571,495","1,796,640","-225,145",0,0,0,"8,000","8,472",-472,"-16,584","2,000",0,"2,000","13,000","31,584","-18,584","-242,201",2024-04-25
5871,中租-KY         ,"1,386,492","5,407,706","-4,021,214",0,0,0,"1,000","500,000","-499,000","6,132","26,000","18,000","8,000","61,000","62,868","-1,868","-4,514,082",2024-04-26
5871,中租-KY         ,"7,775,334","3,755,664","4,019,670",0,0,0,"15,000",0,"15,000","63,159","57,000","6,000","51,000","22,637","10,478","12,159","4,097,829",2024-04-29
5871,中租-KY         ,"3,247,343","2,665,000","582,343",0,0,0,"1,915","22,472","-20,557","-3,617","19,000","21,000","-2,000","6,383","8,000","-1,617","558,169",2024-04-30
