證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"55,000","8,000","47,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"54,000",2023-11-28
2545,皇翔            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-29
2545,皇翔            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-11-30
2545,皇翔            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-12-01
2545,皇翔            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-12-04
2545,皇翔            ,"17,000","7,000","10,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"31,000",2023-12-05
2545,皇翔            ,"27,000","22,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-12-06
2545,皇翔            ,"16,000","5,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2023-12-07
2545,皇翔            ,"79,000","14,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-12-08
2545,皇翔            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-12-11
2545,皇翔            ,"115,000","14,000","101,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"105,000",2023-12-12
2545,皇翔            ,"42,000","6,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-12-13
2545,皇翔            ,"111,000","38,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2023-12-14
2545,皇翔            ,"118,999","273,643","-154,644",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-151,644",2023-12-15
2545,皇翔            ,"64,000","37,000","27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"23,000",2023-12-18
2545,皇翔            ,"54,000","23,000","31,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"26,000",2023-12-19
2545,皇翔            ,"109,000","79,000","30,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"28,000",2023-12-20
2545,皇翔            ,"91,197","85,000","6,197",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,197",2023-12-21
2545,皇翔            ,"82,000","183,000","-101,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-100,000",2023-12-22
2545,皇翔            ,"18,000","45,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-12-25
2545,皇翔            ,"154,000","11,000","143,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"146,000",2023-12-26
2545,皇翔            ,"104,000","31,000","73,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"71,000",2023-12-27
2545,皇翔            ,"166,000","27,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2023-12-28
2545,皇翔            ,"57,000","13,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2023-12-29
2545,皇翔            ,"83,000","13,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2024-01-02
2545,皇翔            ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-01-03
2545,皇翔            ,"28,000","10,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-01-04
2545,皇翔            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-01-05
2545,皇翔            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-01-08
2545,皇翔            ,"26,000","45,000","-19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-23,000",2024-01-09
2545,皇翔            ,"6,000","31,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2024-01-10
2545,皇翔            ,"35,000","15,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2024-01-11
2545,皇翔            ,"27,000","24,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-12
2545,皇翔            ,"611,000","370,000","241,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"243,000",2024-01-15
2545,皇翔            ,"90,000","434,000","-344,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"-349,000",2024-01-16
2545,皇翔            ,"82,000","290,000","-208,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-203,000",2024-01-17
2545,皇翔            ,"100,000","53,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2024-01-19
2545,皇翔            ,"73,000","8,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2024-01-24
2545,皇翔            ,"10,000","10,000",0,0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"16,000",2024-01-25
2545,皇翔            ,"65,000","17,000","48,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"64,000",2024-01-26
2545,皇翔            ,"266,000","16,000","250,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"266,000",2024-01-29
2545,皇翔            ,"26,000","74,000","-48,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-32,000",2024-01-30
2545,皇翔            ,"32,000","38,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-01-31
2545,皇翔            ,"38,000","27,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2024-02-01
2545,皇翔            ,"25,000","90,000","-65,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-54,000",2024-02-02
2545,皇翔            ,"45,000","60,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-02-05
2545,皇翔            ,"150,000","70,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2024-02-15
2545,皇翔            ,"29,000","36,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2024-02-16
2545,皇翔            ,"119,000","9,000","110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"112,000",2024-02-19
2545,皇翔            ,"32,000","7,000","25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"23,000",2024-02-20
2545,皇翔            ,"184,000","20,000","164,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"169,000",2024-02-21
2545,皇翔            ,"173,000","19,000","154,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"171,000",2024-02-22
2545,皇翔            ,"44,000","155,000","-111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-110,000",2024-02-23
2545,皇翔            ,"38,000","64,000","-26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-20,000",2024-02-26
2545,皇翔            ,"31,000","113,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2024-02-27
2545,皇翔            ,"56,000","15,000","41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"43,000",2024-02-29
2545,皇翔            ,"54,000","32,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2024-03-01
2545,皇翔            ,"69,000","67,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-03-04
2545,皇翔            ,"96,000","23,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2024-03-05
2545,皇翔            ,"115,000","13,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2024-03-06
2545,皇翔            ,"38,000","48,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-03-07
2545,皇翔            ,"24,000","168,000","-144,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-140,000",2024-03-08
2545,皇翔            ,"69,000","19,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2024-03-11
2545,皇翔            ,"34,000","28,000","6,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"9,001",2024-03-12
2545,皇翔            ,"26,000","51,000","-25,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-25,001",2024-03-13
2545,皇翔            ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-03-14
2545,皇翔            ,"11,000","50,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-03-15
2545,皇翔            ,"54,000","62,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-03-18
2545,皇翔            ,"194,000","65,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2024-03-19
2545,皇翔            ,"50,000","65,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2024-03-20
2545,皇翔            ,"210,000","22,000","188,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"189,000",2024-03-21
2545,皇翔            ,"43,000","25,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-03-22
2545,皇翔            ,"126,000","22,000","104,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"125,000",2024-03-25
2545,皇翔            ,"285,000","52,000","233,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"262,000",2024-03-26
2545,皇翔            ,"166,000","137,000","29,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"50,000",2024-03-27
2545,皇翔            ,"94,000","59,000","35,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"49,000",2024-03-28
2545,皇翔            ,"53,000","60,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-03-29
2545,皇翔            ,"71,000","47,000","24,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"70,000",2024-04-01
2545,皇翔            ,"192,000","29,000","163,000",0,0,0,0,0,0,"68,000","84,000","16,000","68,000",0,0,0,"231,000",2024-04-02
2545,皇翔            ,"103,000","150,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2024-04-03
2545,皇翔            ,"319,000","40,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2024-04-08
2545,皇翔            ,"114,000","102,000","12,000",0,0,0,0,0,0,"-11,981","3,019","15,000","-11,981",0,0,0,19,2024-04-09
2545,皇翔            ,"104,000","131,000","-27,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-51,000",2024-04-10
2545,皇翔            ,"963,000","878,000","85,000",0,0,0,0,0,0,"-12,900","3,100","16,000","-12,900",0,0,0,"72,100",2024-04-11
2545,皇翔            ,"416,000","529,000","-113,000",0,0,0,0,0,0,"4,000","21,000","17,000","4,000",0,0,0,"-109,000",2024-04-12
2545,皇翔            ,"481,000","344,000","137,000",0,0,0,0,0,0,"49,000","52,000","3,000","49,000",0,0,0,"186,000",2024-04-15
2545,皇翔            ,"423,000","280,000","143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"144,000",2024-04-16
2545,皇翔            ,"310,301","325,000","-14,699",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,699",2024-04-17
2545,皇翔            ,"526,000","985,000","-459,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-452,000",2024-04-18
2545,皇翔            ,"705,998","775,000","-69,002",0,0,0,0,0,0,"-4,801","5,199","10,000","-4,801",0,0,0,"-73,803",2024-04-19
2545,皇翔            ,"1,666,995","1,460,000","206,995",0,0,0,0,0,0,"-5,000","8,000","13,000","-5,000",0,0,0,"201,995",2024-04-22
2545,皇翔            ,"956,000","488,000","468,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"480,000",2024-04-23
2545,皇翔            ,"717,006","444,000","273,006",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"280,006",2024-04-24
2545,皇翔            ,"771,000","533,000","238,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"227,000",2024-04-25
2545,皇翔            ,"1,777,000","713,000","1,064,000",0,0,0,0,0,0,"-47,000","19,000","66,000","-47,000",0,0,0,"1,017,000",2024-04-26
2545,皇翔            ,"1,020,000","1,413,000","-393,000",0,0,0,0,0,0,"4,093","17,357","13,264","4,093",0,0,0,"-388,907",2024-04-29
2545,皇翔            ,"1,187,000","646,000","541,000",0,0,0,0,0,0,"-3,358","7,457","10,815","-3,358",0,0,0,"537,642",2024-04-30
2545,皇翔            ,"2,081,000","1,527,000","554,000",0,0,0,0,0,0,"-10,601",0,"10,601","-10,601",0,0,0,"543,399",2024-05-02
2545,皇翔            ,"3,283,000","1,751,000","1,532,000",0,0,0,0,0,0,"-8,452","4,000","12,452","-8,452",0,0,0,"1,523,548",2024-05-03
2545,皇翔            ,"2,508,000","3,745,000","-1,237,000",0,0,0,0,0,0,"7,000","48,000","41,000","7,000",0,0,0,"-1,230,000",2024-05-06
2545,皇翔            ,"2,203,000","1,108,000","1,095,000",0,0,0,0,0,0,"-32,000","2,000","34,000","-32,000",0,0,0,"1,063,000",2024-05-07
2545,皇翔            ,"1,714,000","1,553,000","161,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"172,000",2024-05-08
2545,皇翔            ,"1,135,000","1,385,000","-250,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-249,000",2024-05-09
2545,皇翔            ,"1,245,000","1,167,000","78,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"90,000",2024-05-10
2545,皇翔            ,"985,000","986,000","-1,000",0,0,0,0,0,0,"75,708","79,000","3,292","75,708",0,0,0,"74,708",2024-05-13
2545,皇翔            ,"550,000","479,000","71,000",0,0,0,0,0,0,"-16,000","13,000","29,000","-16,000",0,0,0,"55,000",2024-05-14
2545,皇翔            ,"529,000","535,301","-6,301",0,0,0,0,0,0,"5,000","13,000","8,000","5,000",0,0,0,"-1,301",2024-05-15
2545,皇翔            ,"884,000","1,062,000","-178,000",0,0,0,0,0,0,"-54,000","19,000","73,000","-54,000",0,0,0,"-232,000",2024-05-16
2545,皇翔            ,"1,551,000","532,000","1,019,000",0,0,0,0,0,0,"5,077","43,077","38,000","5,077",0,0,0,"1,024,077",2024-05-17
2545,皇翔            ,"1,598,000","944,000","654,000",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"650,000",2024-05-20
2545,皇翔            ,"730,000","432,000","298,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"314,000",2024-05-21
2545,皇翔            ,"1,568,000","501,000","1,067,000",0,0,0,0,0,0,963,"6,000","5,037",963,0,0,0,"1,067,963",2024-05-22
2545,皇翔            ,"1,259,000","1,044,000","215,000",0,0,0,0,0,0,"-24,000","8,000","32,000","-24,000",0,0,0,"191,000",2024-05-23
2545,皇翔            ,"281,000","540,000","-259,000",0,0,0,0,0,0,"-16,000","16,000","32,000","-16,000",0,0,0,"-275,000",2024-05-24
2545,皇翔            ,"508,000","280,000","228,000",0,0,0,0,0,0,"-89,485",0,"89,485","-89,485",0,0,0,"138,515",2024-05-27
2545,皇翔            ,"611,000","370,000","241,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"243,000",2024-05-28
2545,皇翔            ,"265,000","488,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2024-05-29
2545,皇翔            ,"264,000","245,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2024-05-30
2545,皇翔            ,"1,435,000","489,495","945,505",0,0,0,0,0,0,"7,000","14,000","7,000","7,000",0,0,0,"952,505",2024-05-31
2545,皇翔            ,"500,000","392,000","108,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"152,000",2024-06-03
2545,皇翔            ,"922,000","445,000","477,000",0,0,0,0,0,0,"1,000","16,000","15,000","1,000",0,0,0,"478,000",2024-06-04
2545,皇翔            ,"367,000","1,050,000","-683,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"-684,000",2024-06-05
2545,皇翔            ,"646,000","865,000","-219,000",0,0,0,0,0,0,"41,000","64,000","23,000","41,000",0,0,0,"-178,000",2024-06-06
2545,皇翔            ,"829,000","543,000","286,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"338,000",2024-06-07
2545,皇翔            ,"945,000","1,204,000","-259,000",0,0,0,0,0,0,"-9,000","15,000","24,000","-9,000",0,0,0,"-268,000",2024-06-11
2545,皇翔            ,"413,000","1,217,000","-804,000",0,0,0,0,0,0,"-43,000","9,000","52,000","-43,000",0,0,0,"-847,000",2024-06-12
2545,皇翔            ,"815,000","928,000","-113,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-140,000",2024-06-13
2545,皇翔            ,"462,000","564,000","-102,000",0,0,0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"-66,000",2024-06-14
2545,皇翔            ,"91,000","484,000","-393,000",0,0,0,0,0,0,"2,467","6,000","3,533","2,467",0,0,0,"-390,533",2024-06-17
2545,皇翔            ,"216,000","279,000","-63,000",0,0,0,0,0,0,"-28,000","17,000","45,000","-28,000",0,0,0,"-91,000",2024-06-18
2545,皇翔            ,"297,000","331,000","-34,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-40,000",2024-06-19
2545,皇翔            ,"266,000","210,000","56,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"89,000",2024-06-20
2545,皇翔            ,"185,373","370,950","-185,577",0,0,0,0,0,0,"-6,357",0,"6,357","-6,357",0,0,0,"-191,934",2024-06-21
2545,皇翔            ,"205,000","298,000","-93,000",0,0,0,0,0,0,"-3,017","2,040","5,057","-3,017",0,0,0,"-96,017",2024-06-24
2545,皇翔            ,"815,000","928,000","-113,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-140,000",2024-06-25
2545,皇翔            ,"549,000","589,000","-40,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-34,000",2024-06-26
2545,皇翔            ,"53,000","184,000","-131,000",0,0,0,0,0,0,"20,084","20,084",0,"20,084",0,0,0,"-110,916",2022-10-25
