證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"59,000","62,000","-3,000",0,0,0,0,"12,000","-12,000","8,000","8,000",0,"8,000",0,0,0,"-7,000",2023-11-15
6670,復盛應用        ,"21,000","40,000","-19,000",0,0,0,0,0,0,"-1,038",0,38,-38,0,"1,000","-1,000","-20,038",2023-11-16
6670,復盛應用        ,"76,000","64,000","12,000",0,0,0,0,"68,000","-68,000",-6,0,6,-6,0,0,0,"-56,006",2023-11-17
6670,復盛應用        ,"33,000","90,000","-57,000",0,0,0,0,"20,000","-20,000","85,842","86,000",158,"85,842",0,0,0,"8,842",2023-11-20
6670,復盛應用        ,"47,000","49,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-11-21
6670,復盛應用        ,"19,000","87,000","-68,000",0,0,0,0,0,0,"8,980","9,000",20,"8,980",0,0,0,"-59,020",2023-11-22
6670,復盛應用        ,"26,000","177,000","-151,000",0,0,0,0,0,0,"18,991","20,000","1,009","18,991",0,0,0,"-132,009",2023-11-23
6670,復盛應用        ,"62,000","77,000","-15,000",0,0,0,"5,000",0,"5,000","7,000","7,000",0,"7,000",0,0,0,"-3,000",2023-11-24
6670,復盛應用        ,"106,000","76,000","30,000",0,0,0,"15,000",0,"15,000","-1,621","1,000","5,075","-4,075","2,454",0,"2,454","43,379",2023-11-27
6670,復盛應用        ,"105,000","51,000","54,000",0,0,0,"33,000",0,"33,000","2,528","2,000",0,"2,000",528,0,528,"89,528",2023-11-28
6670,復盛應用        ,"134,000","63,000","71,000",0,0,0,0,0,0,"-83,946","2,054","85,000","-82,946",0,"1,000","-1,000","-12,946",2023-11-29
6670,復盛應用        ,"110,366","178,896","-68,530",0,0,0,0,0,0,"5,000","11,000","5,000","6,000",0,"1,000","-1,000","-63,530",2023-11-30
6670,復盛應用        ,"90,000","60,000","30,000",0,0,0,"20,000",0,"20,000","-4,000",0,"1,000","-1,000",0,"3,000","-3,000","46,000",2023-12-01
6670,復盛應用        ,"94,000","85,400","8,600",0,0,0,"12,000",0,"12,000","-1,000",0,"1,000","-1,000",0,0,0,"19,600",2023-12-04
6670,復盛應用        ,"174,004","63,000","111,004",0,0,0,"9,000",0,"9,000","-2,000",0,"2,000","-2,000",0,0,0,"118,004",2023-12-05
6670,復盛應用        ,"48,000","63,600","-15,600",0,0,0,"18,000",0,"18,000","-6,272",0,"6,000","-6,000",0,272,-272,"-3,872",2023-12-06
6670,復盛應用        ,"37,473","105,000","-67,527",0,0,0,"22,000",0,"22,000",0,0,0,0,0,0,0,"-45,527",2023-12-07
6670,復盛應用        ,"48,473","72,000","-23,527",0,0,0,"40,000",0,"40,000",-752,0,752,-752,0,0,0,"15,721",2023-12-08
6670,復盛應用        ,"21,000","59,000","-38,000",0,0,0,"28,000",0,"28,000","-1,390","1,000","2,390","-1,390",0,0,0,"-11,390",2023-12-11
6670,復盛應用        ,"161,000","102,125","58,875",0,0,0,"24,000",0,"24,000","-5,000",0,"5,000","-5,000",0,0,0,"77,875",2023-12-12
6670,復盛應用        ,"107,000","98,000","9,000",0,0,0,"29,000",0,"29,000","-1,686",314,"2,000","-1,686",0,0,0,"36,314",2023-12-13
6670,復盛應用        ,"269,000","58,000","211,000",0,0,0,"29,000","153,000","-124,000","-18,000","3,000","20,000","-17,000",0,"1,000","-1,000","69,000",2023-12-14
6670,復盛應用        ,"154,000","43,416","110,584",0,0,0,"10,000","94,000","-84,000","-6,000",0,"6,000","-6,000",0,0,0,"20,584",2023-12-15
6670,復盛應用        ,"535,000","38,000","497,000",0,0,0,"21,000","326,000","-305,000","-14,999","10,000","25,000","-15,000",1,0,1,"177,001",2023-12-18
6670,復盛應用        ,"317,000","110,000","207,000",0,0,0,"6,000","327,000","-321,000","4,000","6,000","2,000","4,000",0,0,0,"-110,000",2023-12-19
6670,復盛應用        ,"442,000","89,000","353,000",0,0,0,"88,000","370,000","-282,000","-1,000",0,"1,000","-1,000",0,0,0,"70,000",2023-12-20
6670,復盛應用        ,"441,000","65,000","376,000",0,0,0,0,"377,000","-377,000",0,0,0,0,0,0,0,"-1,000",2023-12-21
6670,復盛應用        ,"434,000","70,000","364,000",0,0,0,"25,000","281,000","-256,000","-31,000",0,"31,000","-31,000",0,0,0,"77,000",2023-12-22
6670,復盛應用        ,"58,000","46,000","12,000",0,0,0,"5,000","1,000","4,000","-1,000","4,000","5,000","-1,000",0,0,0,"15,000",2023-12-25
6670,復盛應用        ,"205,000","36,000","169,000",0,0,0,0,"223,000","-223,000","-11,000","2,000","13,000","-11,000",0,0,0,"-65,000",2023-12-26
6670,復盛應用        ,"219,000","11,000","208,000",0,0,0,0,"230,000","-230,000","-16,000","49,000","65,000","-16,000",0,0,0,"-38,000",2023-12-27
6670,復盛應用        ,"197,000","72,000","125,000",0,0,0,0,"230,000","-230,000","3,711","5,000","1,247","3,753",0,42,-42,"-101,289",2023-12-28
6670,復盛應用        ,"287,000","39,000","248,000",0,0,0,0,"300,000","-300,000","36,959","54,000","12,000","42,000",0,"5,041","-5,041","-15,041",2023-12-29
6670,復盛應用        ,"211,000","102,000","109,000",0,0,0,"43,000","134,000","-91,000","36,975","57,000","21,584","35,416","2,000",441,"1,559","54,975",2024-01-02
6670,復盛應用        ,"134,000","52,000","82,000",0,0,0,0,0,0,"51,358","66,000","14,642","51,358",0,0,0,"133,358",2024-01-03
6670,復盛應用        ,"349,000","169,000","180,000",0,0,0,"41,000",0,"41,000","27,001","47,001","21,000","26,001","1,000",0,"1,000","248,001",2024-01-04
6670,復盛應用        ,"56,365","237,000","-180,635",0,0,0,0,0,0,"46,967","47,000",33,"46,967",0,0,0,"-133,668",2024-01-05
6670,復盛應用        ,"33,946","13,000","20,946",0,0,0,0,0,0,"8,188","9,000",812,"8,188",0,0,0,"29,134",2024-01-08
6670,復盛應用        ,"330,000","45,000","285,000",0,0,0,0,0,0,"46,000","56,000","10,000","46,000",0,0,0,"331,000",2024-01-09
6670,復盛應用        ,"78,015","88,000","-9,985",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"1,015",2024-01-10
6670,復盛應用        ,"130,000","66,000","64,000",0,0,0,0,0,0,"31,001","31,001",0,"31,001",0,0,0,"95,001",2024-01-11
6670,復盛應用        ,"89,000","57,000","32,000",0,0,0,"12,000",0,"12,000","15,000","15,000",0,"15,000",0,0,0,"59,000",2024-01-12
6670,復盛應用        ,"118,200","235,000","-116,800",0,0,0,"117,000",0,"117,000","-13,299","4,000","18,299","-14,299","1,000",0,"1,000","-13,099",2024-01-15
6670,復盛應用        ,"713,000","130,500","582,500",0,0,0,"18,000",0,"18,000","-71,338","31,003","102,341","-71,338",0,0,0,"529,162",2024-01-16
6670,復盛應用        ,"155,100","204,000","-48,900",0,0,0,"12,000",0,"12,000","48,000","57,000","9,000","48,000",0,0,0,"11,100",2024-01-17
6670,復盛應用        ,"226,000","144,000","82,000",0,0,0,"29,000",0,"29,000","25,019","37,001","11,000","26,001",0,982,-982,"136,019",2024-01-19
6670,復盛應用        ,"131,000","75,000","56,000",0,0,0,"10,000",0,"10,000","-4,020",1,"4,021","-4,020",0,0,0,"61,980",2024-01-24
6670,復盛應用        ,"152,000","45,000","107,000",0,0,0,0,0,0,"-17,604","4,396","22,000","-17,604",0,0,0,"89,396",2024-01-25
6670,復盛應用        ,"126,000","101,000","25,000",0,0,0,0,0,0,"-4,000","8,000","12,000","-4,000",0,0,0,"21,000",2024-01-26
6670,復盛應用        ,"229,000","22,005","206,995",0,0,0,0,"74,000","-74,000","-27,000","4,000","31,000","-27,000",0,0,0,"105,995",2024-01-29
6670,復盛應用        ,"317,010","125,000","192,010",0,0,0,0,"81,000","-81,000","24,002","58,002","32,000","26,002",0,"2,000","-2,000","135,012",2024-01-30
6670,復盛應用        ,"142,419","133,000","9,419",0,0,0,0,"13,000","-13,000","20,000","33,000","13,000","20,000",0,0,0,"16,419",2024-01-31
6670,復盛應用        ,"111,000","74,000","37,000",0,0,0,0,0,0,"9,000","56,000","47,000","9,000",0,0,0,"46,000",2024-02-01
6670,復盛應用        ,"68,000","46,000","22,000",0,0,0,0,0,0,"-3,000","37,000","40,000","-3,000",0,0,0,"19,000",2024-02-02
6670,復盛應用        ,"35,000","33,000","2,000",0,0,0,0,"1,000","-1,000","6,349","6,349",0,"6,349",0,0,0,"7,349",2024-02-05
6670,復盛應用        ,"92,200","120,000","-27,800",0,0,0,130,0,130,"20,253","32,253","12,000","20,253",0,0,0,"-7,417",2024-02-15
6670,復盛應用        ,"34,000","68,000","-34,000",0,0,0,"20,000",0,"20,000",0,"20,000","20,000",0,0,0,0,"-14,000",2024-02-16
6670,復盛應用        ,"39,000","134,073","-95,073",0,0,0,0,"15,000","-15,000","27,000","27,000",0,"27,000",0,0,0,"-83,073",2024-02-19
6670,復盛應用        ,"117,000","65,000","52,000",0,0,0,0,0,0,"-8,999","2,001","11,000","-8,999",0,0,0,"43,001",2024-02-20
6670,復盛應用        ,"61,000","77,000","-16,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-5,000",2024-02-21
6670,復盛應用        ,"123,000","53,000","70,000",0,0,0,0,0,0,"11,000","35,000","24,000","11,000",0,0,0,"81,000",2024-02-22
6670,復盛應用        ,"239,000","120,000","119,000",0,0,0,0,"3,000","-3,000","17,997","53,000","35,003","17,997",0,0,0,"133,997",2024-02-23
6670,復盛應用        ,"88,162","64,000","24,162",0,0,0,0,"16,000","-16,000","1,000","4,000","3,000","1,000",0,0,0,"9,162",2024-02-26
6670,復盛應用        ,"157,500","100,500","57,000",0,0,0,"20,000",0,"20,000","26,000","56,000","30,000","26,000",0,0,0,"103,000",2024-02-27
6670,復盛應用        ,"101,110","82,000","19,110",0,0,0,0,"1,000","-1,000","8,000","31,000","23,000","8,000",0,0,0,"26,110",2024-02-29
6670,復盛應用        ,"28,300","80,500","-52,200",0,0,0,0,0,0,"28,000","30,000","2,000","28,000",0,0,0,"-24,200",2024-03-01
6670,復盛應用        ,"36,000","205,200","-169,200",0,0,0,"2,000","41,000","-39,000","50,000","72,000","22,000","50,000",0,0,0,"-158,200",2024-03-04
6670,復盛應用        ,"142,000","105,000","37,000",0,0,0,"1,000","48,000","-47,000","46,001","61,001","15,000","46,001",0,0,0,"36,001",2024-03-05
6670,復盛應用        ,"63,000","37,000","26,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"29,000",2024-03-06
6670,復盛應用        ,"72,000","54,138","17,862",0,0,0,"2,000",0,"2,000",1,1,0,1,0,0,0,"19,863",2024-03-07
6670,復盛應用        ,"102,000","39,333","62,667",0,0,0,"3,000","1,000","2,000","13,005","52,005","39,000","13,005",0,0,0,"77,672",2024-03-08
6670,復盛應用        ,"84,000","14,000","70,000",0,0,0,"3,000",0,"3,000","17,000","41,000","24,000","17,000",0,0,0,"90,000",2024-03-11
6670,復盛應用        ,"186,009","62,000","124,009",0,0,0,"1,000",0,"1,000","-25,999","64,001","90,000","-25,999",0,0,0,"99,010",2024-03-12
6670,復盛應用        ,"345,000","238,000","107,000",0,0,0,"3,000",0,"3,000","68,000","101,000","33,000","68,000",0,0,0,"178,000",2024-03-13
6670,復盛應用        ,"164,200","73,200","91,000",0,0,0,"60,000",130,"59,870","-16,999","5,001","22,000","-16,999",0,0,0,"133,871",2024-03-14
6670,復盛應用        ,"366,000","159,000","207,000",0,0,0,0,0,0,"-43,000","4,000","47,000","-43,000",0,0,0,"164,000",2024-03-15
6670,復盛應用        ,"106,000","84,000","22,000",0,0,0,0,0,0,"14,327","37,327","23,000","14,327",0,0,0,"36,327",2024-03-18
6670,復盛應用        ,"100,000","23,000","77,000",0,0,0,0,0,0,"-24,000","13,000","37,000","-24,000",0,0,0,"53,000",2024-03-19
6670,復盛應用        ,"447,000","48,020","398,980",0,0,0,"1,000",0,"1,000","-80,998","6,002","87,000","-80,998",0,0,0,"318,982",2024-03-20
6670,復盛應用        ,"227,032","127,000","100,032",0,0,0,"2,000",0,"2,000","9,000","13,000","4,000","9,000",0,0,0,"111,032",2024-03-21
6670,復盛應用        ,"111,000","128,004","-17,004",0,0,0,"30,000",0,"30,000","26,001","26,001",0,"26,001",0,0,0,"38,997",2024-03-22
6670,復盛應用        ,"101,032","77,000","24,032",0,0,0,"1,000",0,"1,000","-22,876","4,124","27,000","-22,876",0,0,0,"2,156",2024-03-25
6670,復盛應用        ,"125,000","118,000","7,000",0,0,0,0,0,0,"-28,705","2,001","30,000","-27,999",294,"1,000",-706,"-21,705",2024-03-26
6670,復盛應用        ,"196,000","62,400","133,600",0,0,0,"1,000","1,000",0,"-37,998","7,002","45,000","-37,998",0,0,0,"95,602",2024-03-27
6670,復盛應用        ,"69,000","73,000","-4,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-23,000",2024-03-28
6670,復盛應用        ,"90,032","130,000","-39,968",0,0,0,"40,000",0,"40,000","-3,000","6,000","9,000","-3,000",0,0,0,"-2,968",2024-03-29
6670,復盛應用        ,"279,000","128,003","150,997",0,0,0,"3,000",0,"3,000","-25,690","9,000","34,690","-25,690",0,0,0,"128,307",2024-04-01
6670,復盛應用        ,"169,000","111,000","58,000",0,0,0,"45,000",0,"45,000","-8,000","25,000","33,000","-8,000",0,0,0,"95,000",2024-04-02
6670,復盛應用        ,"247,500","118,003","129,497",0,0,0,"19,000",0,"19,000","-25,159","8,000","33,159","-25,159",0,0,0,"123,338",2024-04-03
6670,復盛應用        ,"202,000","148,000","54,000",0,0,0,"40,000",0,"40,000","-17,000","12,000","29,000","-17,000",0,0,0,"77,000",2024-04-08
6670,復盛應用        ,"143,000","166,009","-23,009",0,0,0,0,0,0,"4,884","18,261","13,377","4,884",0,0,0,"-18,125",2024-04-09
6670,復盛應用        ,"182,000","88,000","94,000",0,0,0,"100,000",0,"100,000","-22,015","1,000","23,015","-22,015",0,0,0,"171,985",2024-04-10
6670,復盛應用        ,"177,000","67,000","110,000",0,0,0,"156,000",0,"156,000","-34,325","1,000","35,325","-34,325",0,0,0,"231,675",2024-04-11
6670,復盛應用        ,"306,000","129,000","177,000",0,0,0,0,0,0,"-18,094",0,"18,094","-18,094",0,0,0,"158,906",2024-04-12
6670,復盛應用        ,"177,000","72,000","105,000",0,0,0,0,0,0,"-37,000","1,000","38,000","-37,000",0,0,0,"68,000",2024-04-15
6670,復盛應用        ,"117,004","84,000","33,004",0,0,0,0,0,0,"-39,000","3,000","42,000","-39,000",0,0,0,"-5,996",2024-04-16
6670,復盛應用        ,"211,000","32,000","179,000",0,0,0,"121,000",0,"121,000","-7,000",0,"7,000","-7,000",0,0,0,"293,000",2024-04-17
6670,復盛應用        ,"131,000","177,500","-46,500",0,0,0,"85,000",0,"85,000","8,000","21,000","13,000","8,000",0,0,0,"46,500",2024-04-18
6670,復盛應用        ,"366,000","168,000","198,000",0,0,0,"21,000",0,"21,000","-33,000","6,000","39,000","-33,000",0,0,0,"186,000",2024-04-19
6670,復盛應用        ,"388,000","165,000","223,000",0,0,0,"51,000",0,"51,000","-40,008","6,000","46,008","-40,008",0,0,0,"233,992",2024-04-22
6670,復盛應用        ,"294,000","149,000","145,000",0,0,0,"55,000",0,"55,000","-42,653","26,049","68,702","-42,653",0,0,0,"157,347",2024-04-23
6670,復盛應用        ,"219,000","127,000","92,000",0,0,0,"87,000",0,"87,000","-15,000","7,000","22,000","-15,000",0,0,0,"164,000",2024-04-24
6670,復盛應用        ,"431,000","327,410","103,590",0,0,0,"111,000",0,"111,000","-164,000","55,000","219,000","-164,000",0,0,0,"50,590",2024-04-25
6670,復盛應用        ,"136,108","212,000","-75,892",0,0,0,"49,000",0,"49,000","-21,000","2,000","23,000","-21,000",0,0,0,"-47,892",2024-04-26
6670,復盛應用        ,"273,000","403,000","-130,000",0,0,0,"95,000",0,"95,000","-29,067","22,001","51,068","-29,067",0,0,0,"-64,067",2024-04-29
6670,復盛應用        ,"274,000","382,000","-108,000",0,0,0,"155,000","1,000","154,000","5,737","13,001","7,264","5,737",0,0,0,"51,737",2024-04-30
6670,復盛應用        ,"499,000","256,000","243,000",0,0,0,"35,000","2,000","33,000","18,999","19,000",1,"18,999",0,0,0,"294,999",2024-05-02
6670,復盛應用        ,"285,000","323,000","-38,000",0,0,0,"93,000","3,000","90,000","-27,186","1,000","28,186","-27,186",0,0,0,"24,814",2024-05-03
6670,復盛應用        ,"217,000","164,000","53,000",0,0,0,0,0,0,"-20,241","5,759","26,000","-20,241",0,0,0,"32,759",2024-05-06
6670,復盛應用        ,"362,000","310,000","52,000",0,0,0,"19,000","1,000","18,000","-14,000","2,000","16,000","-14,000",0,0,0,"56,000",2024-05-07
6670,復盛應用        ,"410,000","450,000","-40,000",0,0,0,"234,000",0,"234,000","-4,852","3,000","7,852","-4,852",0,0,0,"189,148",2024-05-08
6670,復盛應用        ,"1,063,000","533,004","529,996",0,0,0,"408,000",0,"408,000","34,006","96,006","82,000","14,006","20,000",0,"20,000","972,002",2024-05-09
6670,復盛應用        ,"2,056,149","1,523,200","532,949",0,0,0,"208,000",0,"208,000","-95,037","74,000","157,037","-83,037","10,000","22,000","-12,000","645,912",2024-05-10
6670,復盛應用        ,"921,473","668,010","253,463",0,0,0,"66,000",0,"66,000","-25,799","20,000","29,799","-9,799",0,"16,000","-16,000","293,664",2024-05-13
6670,復盛應用        ,"416,000","309,000","107,000",0,0,0,"18,000",0,"18,000","-24,048","6,000","18,048","-12,048",0,"12,000","-12,000","100,952",2024-05-14
6670,復盛應用        ,"305,623","254,000","51,623",0,0,0,0,0,0,"-10,000","18,000","28,000","-10,000",0,0,0,"41,623",2024-05-15
6670,復盛應用        ,"682,000","419,000","263,000",0,0,0,"8,000","4,000","4,000","-28,064","26,000","54,000","-28,000",0,64,-64,"238,936",2024-05-16
6670,復盛應用        ,"192,515","149,300","43,215",0,0,0,"6,000",0,"6,000","-11,000","20,000","31,000","-11,000",0,0,0,"38,215",2024-05-17
6670,復盛應用        ,"292,000","104,000","188,000",0,0,0,"14,000",0,"14,000","-45,000","26,000","71,000","-45,000",0,0,0,"157,000",2024-05-20
6670,復盛應用        ,"360,000","230,000","130,000",0,0,0,"20,000",0,"20,000","2,000","15,000","13,000","2,000",0,0,0,"152,000",2024-05-21
6670,復盛應用        ,"238,000","245,000","-7,000",0,0,0,"4,000",0,"4,000","21,688","26,000","4,312","21,688",0,0,0,"18,688",2024-05-22
6670,復盛應用        ,"242,000","161,150","80,850",0,0,0,"1,000",0,"1,000","-24,209","5,000","27,209","-22,209",0,"2,000","-2,000","57,641",2024-05-23
6670,復盛應用        ,"149,000","149,000",0,0,0,0,"14,000",0,"14,000","-57,210",0,"55,210","-55,210",0,"2,000","-2,000","-43,210",2024-05-24
6670,復盛應用        ,"74,628","46,000","28,628",0,0,0,"8,000",0,"8,000","-23,909","5,000","27,909","-22,909",0,"1,000","-1,000","12,719",2024-05-27
6670,復盛應用        ,"118,200","235,000","-116,800",0,0,0,"117,000",0,"117,000","-13,299","4,000","18,299","-14,299","1,000",0,"1,000","-13,099",2024-05-28
6670,復盛應用        ,"210,639","233,000","-22,361",0,0,0,"9,000",0,"9,000","19,032","25,000","6,968","18,032","1,000",0,"1,000","5,671",2024-05-29
6670,復盛應用        ,"216,000","171,000","45,000",0,0,0,"8,000",0,"8,000","-3,605",0,"3,605","-3,605",0,0,0,"49,395",2024-05-30
6670,復盛應用        ,"327,000","202,000","125,000",0,0,0,"6,000",0,"6,000","-20,339","9,000","32,339","-23,339","3,000",0,"3,000","110,661",2024-05-31
6670,復盛應用        ,"140,000","101,000","39,000",0,0,0,"10,000",0,"10,000","27,639","30,000","2,361","27,639",0,0,0,"76,639",2024-06-03
6670,復盛應用        ,"236,514","347,000","-110,486",0,0,0,"110,000",0,"110,000","18,792","36,000","17,208","18,792",0,0,0,"18,306",2024-06-04
6670,復盛應用        ,"170,000","152,000","18,000",0,0,0,"5,000",0,"5,000","20,496","26,000","5,504","20,496",0,0,0,"43,496",2024-06-05
6670,復盛應用        ,"83,000","73,000","10,000",0,0,0,"4,000",0,"4,000","1,509","8,000","6,491","1,509",0,0,0,"15,509",2024-06-06
6670,復盛應用        ,"269,000","52,000","217,000",0,0,0,"4,000",0,"4,000","26,999","37,000","10,001","26,999",0,0,0,"247,999",2024-06-07
6670,復盛應用        ,"269,000","122,831","146,169",0,0,0,"7,000",0,"7,000","-15,394","3,000","18,394","-15,394",0,0,0,"137,775",2024-06-11
6670,復盛應用        ,"105,000","49,000","56,000",0,0,0,"7,000",0,"7,000","-9,279","17,000","26,279","-9,279",0,0,0,"53,721",2024-06-12
6670,復盛應用        ,"109,000","87,000","22,000",0,0,0,0,"8,000","-8,000","-31,779","15,000","46,779","-31,779",0,0,0,"-17,779",2024-06-13
6670,復盛應用        ,"165,000","186,000","-21,000",0,0,0,"1,000","56,000","-55,000","-25,625","8,000","33,625","-25,625",0,0,0,"-101,625",2024-06-14
6670,復盛應用        ,"381,000","88,000","293,000",0,0,0,"2,000","179,000","-177,000","-3,044","3,000","6,044","-3,044",0,0,0,"112,956",2024-06-17
6670,復盛應用        ,"97,000","49,148","47,852",0,0,0,"3,000","52,000","-49,000","-17,000","1,000","18,000","-17,000",0,0,0,"-18,148",2024-06-18
6670,復盛應用        ,"132,150","107,000","25,150",0,0,0,"1,000",0,"1,000","-18,063","18,000","36,133","-18,133",70,0,70,"8,087",2024-06-19
6670,復盛應用        ,"178,000","194,000","-16,000",0,0,0,0,"23,000","-23,000","1,786","9,787","15,960","-6,173","8,000",41,"7,959","-37,214",2024-06-20
6670,復盛應用        ,"85,950","218,491","-132,541",0,0,0,0,0,0,"-8,109","5,000","14,780","-9,780","2,000",329,"1,671","-140,650",2024-06-21
6670,復盛應用        ,"202,117","116,000","86,117",0,0,0,"3,000",0,"3,000","7,134","11,000","3,866","7,134",0,0,0,"96,251",2024-06-24
6670,復盛應用        ,"109,000","87,000","22,000",0,0,0,0,"8,000","-8,000","-31,779","15,000","46,779","-31,779",0,0,0,"-17,779",2024-06-25
6670,復盛應用        ,"46,000","89,000","-43,000",0,0,0,"4,000",0,"4,000","2,723","13,000","8,277","4,723",0,"2,000","-2,000","-36,277",2024-06-26
6670,復盛應用        ,"47,000","76,000","-29,000",0,0,0,0,0,0,"25,550","26,000",450,"25,550",0,0,0,"-3,450",2022-10-25
