證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"313,000","96,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2023-10-27
2617,台航            ,"157,000","152,000","5,000",0,0,0,0,0,0,"-28,000","2,000",0,"2,000",0,"30,000","-30,000","-23,000",2023-10-30
2617,台航            ,"84,000","690,000","-606,000",0,0,0,0,0,0,"-5,895","3,000","6,895","-3,895",0,"2,000","-2,000","-611,895",2023-10-31
2617,台航            ,"221,000","436,000","-215,000",0,0,0,0,0,0,"-10,157","1,000","10,157","-9,157",0,"1,000","-1,000","-225,157",2023-11-01
2617,台航            ,"241,000","60,000","181,000",0,0,0,0,0,0,750,"1,000",250,750,0,0,0,"181,750",2023-11-02
2617,台航            ,"479,000","185,000","294,000",0,0,0,0,0,0,"350,970",0,"8,030","-8,030","359,000",0,"359,000","644,970",2023-11-03
2617,台航            ,"231,000","227,000","4,000",0,0,0,0,0,0,"4,806",0,194,-194,"162,000","157,000","5,000","8,806",2023-11-06
2617,台航            ,"114,000","376,000","-262,000",0,0,0,0,0,0,"-81,469","1,000","1,469",-469,"79,000","160,000","-81,000","-343,469",2023-11-07
2617,台航            ,"522,000","561,000","-39,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-80,000",2023-11-08
2617,台航            ,"400,000","99,000","301,000",0,0,0,0,0,0,"-6,286","15,001",287,"14,714",0,"21,000","-21,000","294,714",2023-11-09
2617,台航            ,"259,000","105,000","154,000",0,0,0,0,0,0,"33,795","35,000","2,205","32,795","4,000","3,000","1,000","187,795",2023-11-10
2617,台航            ,"464,000","222,000","242,000",0,0,0,0,0,0,"5,829","7,000",171,"6,829",0,"1,000","-1,000","247,829",2023-11-13
2617,台航            ,"313,000","260,000","53,000",0,0,0,0,0,0,"84,000","159,000",0,"159,000",0,"75,000","-75,000","137,000",2023-11-14
2617,台航            ,"927,000","199,000","728,000",0,0,0,0,0,0,"-98,000","32,000","63,000","-31,000",0,"67,000","-67,000","630,000",2023-11-15
2617,台航            ,"723,000","201,000","522,000",0,0,0,0,0,0,"41,000","34,000",0,"34,000","9,000","2,000","7,000","563,000",2023-11-16
2617,台航            ,"135,000","220,000","-85,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-91,000",2023-11-17
2617,台航            ,"184,000","91,000","93,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"93,999",2023-11-20
2617,台航            ,"204,000","133,000","71,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","71,000",2023-11-21
2617,台航            ,"296,000","197,000","99,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","93,000",2023-11-22
2617,台航            ,"225,000","18,000","207,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"206,000",2023-11-23
2617,台航            ,"383,000","88,000","295,000",0,0,0,0,0,0,"2,578","2,578",0,"2,578",0,0,0,"297,578",2023-11-24
2617,台航            ,"843,000","282,000","561,000",0,0,0,0,0,0,"-27,792",2,794,-792,"3,000","30,000","-27,000","533,208",2023-11-27
2617,台航            ,"2,546,000","1,277,000","1,269,000",0,0,0,0,0,0,"-14,658","7,720","23,379","-15,659","1,001",0,"1,001","1,254,342",2023-11-28
2617,台航            ,"408,000","721,000","-313,000",0,0,0,0,0,0,"-25,383","3,000","2,383",617,0,"26,000","-26,000","-338,383",2023-11-29
2617,台航            ,"898,000","413,000","485,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"485,000",2023-11-30
2617,台航            ,"3,188,000","627,000","2,561,000",0,0,0,0,0,0,"105,001","3,001","2,000","1,001","104,000",0,"104,000","2,666,001",2023-12-01
2617,台航            ,"3,679,000","3,543,000","136,000",0,0,0,0,0,0,"28,874",0,758,-758,"74,632","45,000","29,632","164,874",2023-12-04
2617,台航            ,"8,230,000","10,233,400","-2,003,400",0,0,0,0,0,0,"233,475","66,000","48,196","17,804","228,494","12,823","215,671","-1,769,925",2023-12-05
2617,台航            ,"4,231,000","1,942,000","2,289,000",0,0,0,0,0,0,"-46,566","3,000","3,416",-416,"21,850","68,000","-46,150","2,242,434",2023-12-06
2617,台航            ,"2,251,000","2,135,000","116,000",0,0,0,0,0,0,"-115,080",0,"18,118","-18,118",600,"97,562","-96,962",920,2023-12-07
2617,台航            ,"925,000","1,366,000","-441,000",0,0,0,0,0,0,"-6,325","6,000","5,325",675,0,"7,000","-7,000","-447,325",2023-12-08
2617,台航            ,"861,100","569,000","292,100",0,0,0,0,0,0,"-15,608","4,000","4,608",-608,0,"15,000","-15,000","276,492",2023-12-11
2617,台航            ,"698,000","575,000","123,000",0,0,0,0,0,0,"5,480","2,000",521,"1,479","4,001",0,"4,001","128,480",2023-12-12
2617,台航            ,"651,000","1,499,000","-848,000",0,0,0,0,0,0,"-5,502","1,000","1,502",-502,0,"5,000","-5,000","-853,502",2023-12-13
2617,台航            ,"962,000","648,000","314,000",0,0,0,0,0,0,"-28,287","2,000","4,288","-2,288","1,001","27,000","-25,999","285,713",2023-12-14
2617,台航            ,"615,000","468,000","147,000",0,0,0,0,0,0,"6,611","1,000",390,610,"6,001",0,"6,001","153,611",2023-12-15
2617,台航            ,"1,732,000","3,796,000","-2,064,000",0,0,0,0,0,0,"388,684","3,000","6,316","-3,316","392,000",0,"392,000","-1,675,316",2023-12-18
2617,台航            ,"1,142,000","933,000","209,000",0,0,0,0,0,0,"-272,887","1,000","19,081","-18,081","10,000","264,806","-254,806","-63,887",2023-12-19
2617,台航            ,"1,241,000","537,000","704,000",0,0,0,0,0,0,"5,992",0,0,0,"9,000","3,008","5,992","709,992",2023-12-20
2617,台航            ,"1,650,000","1,473,100","176,900",0,0,0,0,0,0,"104,300","3,000","20,700","-17,700","138,000","16,000","122,000","281,200",2023-12-21
2617,台航            ,"1,162,000","1,113,000","49,000",0,0,0,0,0,0,"-130,037","4,000","13,037","-9,037",0,"121,000","-121,000","-81,037",2023-12-22
2617,台航            ,"296,000","1,215,000","-919,000",0,0,0,0,0,0,"-59,377","5,000","5,377",-377,0,"59,000","-59,000","-978,377",2023-12-25
2617,台航            ,"1,446,000","460,000","986,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"995,000",2023-12-26
2617,台航            ,"583,000","726,000","-143,000",0,0,0,0,0,0,"6,999","10,000","3,000","7,000",0,1,-1,"-136,001",2023-12-27
2617,台航            ,"319,000","457,000","-138,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","-144,000",2023-12-28
2617,台航            ,"247,000","148,000","99,000",0,0,0,0,0,0,"-17,086",0,"17,086","-17,086",0,0,0,"81,914",2023-12-29
2617,台航            ,"1,235,000","617,000","618,000",0,0,0,0,0,0,"-4,999",1,"5,000","-4,999",0,0,0,"613,001",2024-01-02
2617,台航            ,"990,000","480,000","510,000",0,0,0,0,0,0,"-2,973","1,000","9,273","-8,273","5,300",0,"5,300","507,027",2024-01-03
2617,台航            ,"2,884,000","1,541,000","1,343,000",0,0,0,0,0,0,"17,931","2,001","2,070",-69,"30,000","12,000","18,000","1,360,931",2024-01-04
2617,台航            ,"2,221,000","848,000","1,373,000",0,0,0,0,0,0,"-12,120",0,120,-120,0,"12,000","-12,000","1,360,880",2024-01-05
2617,台航            ,"901,000","1,157,000","-256,000",0,0,0,0,0,0,"8,245","1,000","1,755",-755,"9,000",0,"9,000","-247,755",2024-01-08
2617,台航            ,"1,090,000","1,524,000","-434,000",0,0,0,0,0,0,"2,645","7,000","3,956","3,044",0,399,-399,"-431,355",2024-01-09
2617,台航            ,"608,000","869,000","-261,000",0,0,0,0,0,0,"-27,543","3,000","10,543","-7,543",0,"20,000","-20,000","-288,543",2024-01-10
2617,台航            ,"246,000","320,000","-74,000",0,0,0,0,0,0,"57,236","65,000","1,764","63,236",0,"6,000","-6,000","-16,764",2024-01-11
2617,台航            ,"278,000","572,000","-294,000",0,0,0,0,0,0,"-61,813",0,"50,063","-50,063",0,"11,750","-11,750","-355,813",2024-01-12
2617,台航            ,"4,515,000","1,005,000","3,510,000",0,0,0,0,0,0,"31,000","10,000","15,000","-5,000","36,000",0,"36,000","3,541,000",2024-01-15
2617,台航            ,"257,000","922,000","-665,000",0,0,0,0,0,0,"-15,901","9,000","12,901","-3,901",0,"12,000","-12,000","-680,901",2024-01-16
2617,台航            ,"512,100","657,000","-144,900",0,0,0,"69,000",0,"69,000","57,786","113,000","37,214","75,786",0,"18,000","-18,000","-18,114",2024-01-17
2617,台航            ,"326,000","357,000","-31,000",0,0,0,0,0,0,"-3,124","2,000","5,125","-3,125",1,0,1,"-34,124",2024-01-19
2617,台航            ,"239,000","74,000","165,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"155,000",2024-01-24
2617,台航            ,"301,000","128,000","173,000",0,0,0,0,"1,000","-1,000","-3,000",0,"3,000","-3,000",0,0,0,"169,000",2024-01-25
2617,台航            ,"74,000","124,000","-50,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-71,000",2024-01-26
2617,台航            ,"1,136,000","157,000","979,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"975,000",2024-01-29
2617,台航            ,"59,000","420,000","-361,000",0,0,0,0,"1,000","-1,000","-4,779",0,"5,000","-5,000",221,0,221,"-366,779",2024-01-30
2617,台航            ,"436,000","135,000","301,000",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","294,000",2024-01-31
2617,台航            ,"519,000","344,000","175,000",0,0,0,0,0,0,"14,003","30,000","2,000","28,000",3,"14,000","-13,997","189,003",2024-02-01
2617,台航            ,"199,000","363,000","-164,000",0,0,0,0,0,0,"-10,026","5,000","2,026","2,974",0,"13,000","-13,000","-174,026",2024-02-02
2617,台航            ,"166,000","669,000","-503,000",0,0,0,0,0,0,"-11,385",0,"1,385","-1,385",0,"10,000","-10,000","-514,385",2024-02-05
2617,台航            ,"457,000","352,000","105,000",0,0,0,0,0,0,790,"4,000","4,067",-67,857,0,857,"105,790",2024-02-15
2617,台航            ,"425,000","263,000","162,000",0,0,0,0,0,0,"109,000","109,000",0,"109,000",0,0,0,"271,000",2024-02-16
2617,台航            ,"577,000","115,000","462,000",0,0,0,0,0,0,"9,002","9,000",0,"9,000",2,0,2,"471,002",2024-02-19
2617,台航            ,"818,000","530,000","288,000",0,0,0,0,0,0,"4,064","8,000","4,000","4,000",64,0,64,"292,064",2024-02-20
2617,台航            ,"3,331,000","4,118,100","-787,100",0,0,0,0,0,0,"197,034","31,892","44,000","-12,108","210,142","1,000","209,142","-590,066",2024-02-21
2617,台航            ,"3,060,000","1,455,000","1,605,000",0,0,0,0,0,0,"100,043","56,001","21,622","34,379","100,000","34,336","65,664","1,705,043",2024-02-22
2617,台航            ,"1,426,000","843,000","583,000",0,0,0,0,"1,000","-1,000","-198,000","10,000","7,000","3,000",0,"201,000","-201,000","384,000",2024-02-23
2617,台航            ,"417,000","1,552,000","-1,135,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-1,088,000",2024-02-26
2617,台航            ,"1,181,000","585,000","596,000",0,0,0,0,0,0,"-114,639","2,000","116,618","-114,618",0,21,-21,"481,361",2024-02-27
2617,台航            ,"2,367,000","504,000","1,863,000",0,0,0,0,0,0,"96,000","78,000","5,000","73,000","44,000","21,000","23,000","1,959,000",2024-02-29
2617,台航            ,"449,000","840,000","-391,000",0,0,0,0,0,0,"-1,000","36,000","3,000","33,000",0,"34,000","-34,000","-392,000",2024-03-01
2617,台航            ,"702,000","821,000","-119,000",0,0,0,0,0,0,"39,758","38,000","1,242","36,758","3,000",0,"3,000","-79,242",2024-03-04
2617,台航            ,"884,000","569,000","315,000",0,0,0,0,"1,000","-1,000","36,000","2,000","1,000","1,000","35,000",0,"35,000","350,000",2024-03-05
2617,台航            ,"365,000","546,000","-181,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"-158,000",2024-03-06
2617,台航            ,"711,000","631,000","80,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"75,000",2024-03-07
2617,台航            ,"1,126,000","994,000","132,000",0,0,0,0,"1,000","-1,000","-40,257","29,001","69,258","-40,257",0,0,0,"90,743",2024-03-08
2617,台航            ,"1,576,000","244,000","1,332,000",0,0,0,0,0,0,"-41,999","4,001","51,000","-46,999","5,000",0,"5,000","1,290,001",2024-03-11
2617,台航            ,"2,378,000","775,000","1,603,000",0,0,0,0,0,0,"-2,000","19,000","32,000","-13,000","11,000",0,"11,000","1,601,000",2024-03-12
2617,台航            ,"827,000","465,000","362,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"360,000",2024-03-13
2617,台航            ,"983,000","328,000","655,000",0,0,0,0,"1,000","-1,000","4,000","1,000",0,"1,000","3,000",0,"3,000","658,000",2024-03-14
2617,台航            ,"452,700","1,489,000","-1,036,300",0,0,0,0,0,0,"-23,325","3,000","26,325","-23,325",0,0,0,"-1,059,625",2024-03-15
2617,台航            ,"370,000","320,000","50,000",0,0,0,0,0,0,"-12,000",0,"11,000","-11,000",0,"1,000","-1,000","38,000",2024-03-18
2617,台航            ,"698,000","280,000","418,000",0,0,0,0,"1,000","-1,000","-10,000",0,"8,000","-8,000",0,"2,000","-2,000","407,000",2024-03-19
2617,台航            ,"300,000","662,000","-362,000",0,0,0,0,0,0,"-5,213","13,000","17,832","-4,832",0,381,-381,"-367,213",2024-03-20
2617,台航            ,"262,600","513,000","-250,400",0,0,0,0,0,0,"-8,000","6,000","6,000",0,0,"8,000","-8,000","-258,400",2024-03-21
2617,台航            ,"215,000","677,000","-462,000",0,0,0,0,0,0,"-33,891","1,000","32,847","-31,847",0,"2,044","-2,044","-495,891",2024-03-22
2617,台航            ,"500,000","61,200","438,800",0,0,0,0,0,0,"-65,000","4,000","63,000","-59,000",0,"6,000","-6,000","373,800",2024-03-25
2617,台航            ,"386,000","515,000","-129,000",0,0,0,0,0,0,"-30,857","14,000","37,821","-23,821",0,"7,036","-7,036","-159,857",2024-03-26
2617,台航            ,"592,000","398,000","194,000",0,0,0,0,"1,000","-1,000","-56,000","4,000","53,000","-49,000",0,"7,000","-7,000","137,000",2024-03-27
2617,台航            ,"136,000","565,000","-429,000",0,0,0,0,0,0,"-14,096","7,000","20,209","-13,209",0,887,-887,"-443,096",2024-03-28
2617,台航            ,"97,600","286,000","-188,400",0,0,0,0,0,0,-983,"3,000","1,780","1,220",0,"2,203","-2,203","-189,383",2024-03-29
2617,台航            ,"326,000","115,000","211,000",0,0,0,0,0,0,"-11,191","4,000","15,072","-11,072",0,119,-119,"199,809",2024-04-01
2617,台航            ,"133,000","183,000","-50,000",0,0,0,0,0,0,"-51,507","16,000","61,413","-45,413",0,"6,094","-6,094","-101,507",2024-04-02
2617,台航            ,"260,000","144,000","116,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","110,000",2024-04-03
2617,台航            ,"197,060","476,000","-278,940",0,0,0,0,0,0,934,"10,000","5,896","4,104",0,"3,170","-3,170","-278,006",2024-04-08
2617,台航            ,"730,000","304,000","426,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"434,000",2024-04-09
2617,台航            ,"188,000","289,000","-101,000",0,0,0,0,0,0,"4,466","5,000",534,"4,466",0,0,0,"-96,534",2024-04-10
2617,台航            ,"259,000","143,000","116,000",0,0,0,0,0,0,"-3,159",0,159,-159,0,"3,000","-3,000","112,841",2024-04-11
2617,台航            ,"418,000","359,000","59,000",0,0,0,0,0,0,"-43,150",0,"10,150","-10,150",0,"33,000","-33,000","15,850",2024-04-12
2617,台航            ,"792,000","175,000","617,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"617,000",2024-04-15
2617,台航            ,"302,000","1,113,000","-811,000",0,0,0,0,0,0,"-25,312","8,000","8,407",-407,0,"24,905","-24,905","-836,312",2024-04-16
2617,台航            ,"154,493","196,000","-41,507",0,0,0,"1,000",0,"1,000","-19,571","1,000","20,206","-19,206",0,365,-365,"-60,078",2024-04-17
2617,台航            ,"190,000","243,000","-53,000",0,0,0,0,"62,000","-62,000",-171,"1,000","1,009",-9,0,162,-162,"-115,171",2024-04-18
2617,台航            ,"1,759,000","833,000","926,000",0,0,0,0,0,0,"-30,411","18,000","43,308","-25,308",0,"5,103","-5,103","895,589",2024-04-19
2617,台航            ,"1,216,000","452,000","764,000",0,0,0,0,0,0,"-18,000","17,000","33,000","-16,000",0,"2,000","-2,000","746,000",2024-04-22
2617,台航            ,"658,000","317,000","341,000",0,0,0,0,0,0,"13,408","14,000",592,"13,408",0,0,0,"354,408",2024-04-23
2617,台航            ,"632,000","244,000","388,000",0,0,0,0,0,0,"42,000","37,000","1,000","36,000","6,000",0,"6,000","430,000",2024-04-24
2617,台航            ,"822,000","183,000","639,000",0,0,0,0,0,0,"23,332","1,000","17,668","-16,668","40,000",0,"40,000","662,332",2024-04-25
2617,台航            ,"2,455,000","406,000","2,049,000",0,0,0,0,0,0,"99,521","57,000","6,479","50,521","49,000",0,"49,000","2,148,521",2024-04-26
2617,台航            ,"2,421,025","1,596,000","825,025",0,0,0,0,0,0,"63,749","13,749","1,000","12,749","51,000",0,"51,000","888,774",2024-04-29
2617,台航            ,"2,711,000","1,045,000","1,666,000",0,0,0,0,0,0,"176,092","5,000","3,153","1,847","174,245",0,"174,245","1,842,092",2024-04-30
2617,台航            ,"1,934,000","2,071,000","-137,000",0,0,0,0,0,0,"-96,532","8,000","7,532",468,"58,000","155,000","-97,000","-233,532",2024-05-02
2617,台航            ,"1,176,000","1,251,000","-75,000",0,0,0,0,0,0,"-9,798","1,000","1,028",-28,0,"9,770","-9,770","-84,798",2024-05-03
2617,台航            ,"358,000","1,211,025","-853,025",0,0,0,0,0,0,"38,883","60,000",323,"59,677",0,"20,794","-20,794","-814,142",2024-05-06
2617,台航            ,"1,224,000","400,000","824,000",0,0,0,0,0,0,-99,"1,000","1,099",-99,0,0,0,"823,901",2024-05-07
2617,台航            ,"4,884,000","5,077,000","-193,000",0,0,0,0,0,0,"-50,863","44,426","24,289","20,137","197,000","268,000","-71,000","-243,863",2024-05-08
2617,台航            ,"2,078,000","1,215,000","863,000",0,0,0,0,0,0,"-20,000","3,000","67,000","-64,000","62,000","18,000","44,000","843,000",2024-05-09
2617,台航            ,"2,482,000","2,984,000","-502,000",0,0,0,0,0,0,"76,085","2,000","7,915","-5,915","82,000",0,"82,000","-425,915",2024-05-10
2617,台航            ,"3,844,000","9,721,000","-5,877,000",0,0,0,0,0,0,"-65,141","9,318","24,459","-15,141","87,000","137,000","-50,000","-5,942,141",2024-05-13
2617,台航            ,"4,144,000","2,371,000","1,773,000",0,0,0,0,0,0,"-28,571","4,000","48,531","-44,531","26,000","10,040","15,960","1,744,429",2024-05-14
2617,台航            ,"1,065,000","2,195,000","-1,130,000",0,0,0,0,0,0,"-4,198","73,000","13,986","59,014","1,000","64,212","-63,212","-1,134,198",2024-05-15
2617,台航            ,"1,694,000","594,000","1,100,000",0,0,0,0,0,0,"93,760","107,000","13,140","93,860",0,100,-100,"1,193,760",2024-05-16
2617,台航            ,"264,000","1,198,000","-934,000",0,0,0,0,0,0,"11,603","25,000",0,"25,000",0,"13,397","-13,397","-922,397",2024-05-17
2617,台航            ,"437,000","468,000","-31,000",0,0,0,0,0,0,"-3,835","22,000","2,978","19,022",0,"22,857","-22,857","-34,835",2024-05-20
2617,台航            ,"1,084,000","408,000","676,000",0,0,0,0,0,0,"-28,567","2,000","14,616","-12,616",0,"15,951","-15,951","647,433",2024-05-21
2617,台航            ,"932,000","416,000","516,000",0,0,0,0,0,0,"-14,178","5,000",834,"4,166",0,"18,344","-18,344","501,822",2024-05-22
2617,台航            ,"123,000","1,362,000","-1,239,000",0,0,0,0,0,0,"-29,514","6,000","9,879","-3,879",0,"25,635","-25,635","-1,268,514",2024-05-23
2617,台航            ,"1,243,000","679,000","564,000",0,0,0,0,0,0,"26,341","55,000","20,659","34,341",0,"8,000","-8,000","590,341",2024-05-24
2617,台航            ,"2,412,000","447,000","1,965,000",0,0,0,0,0,0,"141,000","14,000","11,000","3,000","141,000","3,000","138,000","2,106,000",2024-05-27
2617,台航            ,"4,515,000","1,005,000","3,510,000",0,0,0,0,0,0,"31,000","10,000","15,000","-5,000","36,000",0,"36,000","3,541,000",2024-05-28
2617,台航            ,"2,751,000","1,119,000","1,632,000",0,0,0,0,0,0,"-30,298","7,702","11,000","-3,298",0,"27,000","-27,000","1,601,702",2024-05-29
2617,台航            ,"765,000","1,164,000","-399,000",0,0,0,0,0,0,"-1,739","10,000","5,739","4,261",0,"6,000","-6,000","-400,739",2024-05-30
2617,台航            ,"1,650,000","628,000","1,022,000",0,0,0,0,0,0,"-19,964","1,000",964,36,0,"20,000","-20,000","1,002,036",2024-05-31
2617,台航            ,"836,000","686,000","150,000",0,0,0,0,0,0,"13,000","14,000",0,"14,000",0,"1,000","-1,000","163,000",2024-06-03
2617,台航            ,"518,000","695,000","-177,000",0,0,0,0,0,0,"-37,002",0,"6,002","-6,002",0,"31,000","-31,000","-214,002",2024-06-04
