證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"124,000","455,000","-331,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-344,000",2024-05-23
2109,華豐            ,"148,000","247,000","-99,000",0,0,0,0,0,0,"18,000","23,000","5,000","18,000",0,0,0,"-81,000",2024-05-24
2109,華豐            ,"114,000","124,000","-10,000",0,0,0,0,0,0,"-30,300","2,000","32,300","-30,300",0,0,0,"-40,300",2024-05-27
2109,華豐            ,"140,000","88,000","52,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"26,000",2024-05-28
2109,華豐            ,"774,000","535,000","239,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"240,000",2024-05-29
2109,華豐            ,"448,000","68,000","380,000",0,0,0,0,0,0,"-7,000","19,000","26,000","-7,000",0,0,0,"373,000",2024-05-30
2109,華豐            ,"1,771,000","616,332","1,154,668",0,0,0,0,0,0,"7,000","16,000","9,000","7,000",0,0,0,"1,161,668",2024-05-31
2109,華豐            ,"286,000","952,000","-666,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-659,000",2024-06-03
2109,華豐            ,"397,000","231,000","166,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"171,000",2024-06-04
2109,華豐            ,"246,000","409,000","-163,000",0,0,0,0,0,0,"44,000","50,000","6,000","44,000",0,0,0,"-119,000",2024-06-05
2109,華豐            ,"59,000","553,000","-494,000",0,0,0,0,0,0,"-9,000","8,000","17,000","-9,000",0,0,0,"-503,000",2024-06-06
2109,華豐            ,"252,000","283,000","-31,000",0,0,0,0,0,0,"36,000","38,000","2,000","36,000",0,0,0,"5,000",2024-06-07
2109,華豐            ,"164,000","259,000","-95,000",0,0,0,0,0,0,"13,000","18,000","5,000","13,000",0,0,0,"-82,000",2024-06-11
2109,華豐            ,"178,000","328,000","-150,000",0,0,0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"-117,000",2024-06-12
2109,華豐            ,"103,000","125,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-06-13
2109,華豐            ,"137,000","181,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-06-14
2109,華豐            ,"67,000","186,000","-119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2024-06-17
2109,華豐            ,"112,000","215,000","-103,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-102,000",2024-06-18
2109,華豐            ,"206,000","20,000","186,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"205,000",2024-06-19
2109,華豐            ,"94,000","185,000","-91,000",0,0,0,0,0,0,"-22,000","52,000","74,000","-22,000",0,0,0,"-113,000",2024-06-20
2109,華豐            ,"74,000","44,000","30,000",0,0,0,0,0,0,"-14,000","3,000","17,000","-14,000",0,0,0,"16,000",2024-06-21
2109,華豐            ,"136,000","52,000","84,000",0,0,0,0,0,0,"-49,000","8,000","57,000","-49,000",0,0,0,"35,000",2024-06-24
2109,華豐            ,"103,000","125,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-06-25
2109,華豐            ,"103,000","63,000","40,000",0,0,0,0,0,0,"19,202","31,000","11,798","19,202",0,0,0,"59,202",2024-06-26
2109,華豐            ,"34,000","4,000","30,000",0,0,0,0,0,0,"35,997","36,000",3,"35,997",0,0,0,"65,997",2022-10-25
