證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"144,000","70,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-10-23
3047,訊舟            ,"286,000","23,000","263,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"258,000",2023-10-24
3047,訊舟            ,"235,000","28,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2023-10-25
3047,訊舟            ,"99,000","48,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-10-26
3047,訊舟            ,"42,000","29,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-27
3047,訊舟            ,"122,000","73,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-10-30
3047,訊舟            ,"138,000","163,000","-25,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-24,000",2023-10-31
3047,訊舟            ,"24,000","270,000","-246,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-236,000",2023-11-01
3047,訊舟            ,"115,000","15,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2023-11-02
3047,訊舟            ,"91,000","46,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-11-03
3047,訊舟            ,"246,000","19,000","227,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"214,000",2023-11-06
3047,訊舟            ,"38,000","61,000","-23,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-23,051",2023-11-07
3047,訊舟            ,"198,000","17,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2023-11-08
3047,訊舟            ,"88,000","150,000","-62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-60,000",2023-11-09
3047,訊舟            ,"72,000","301,000","-229,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-226,000",2023-11-10
3047,訊舟            ,"460,000","238,000","222,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"225,000",2023-11-13
3047,訊舟            ,"363,000","26,000","337,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"332,000",2023-11-14
3047,訊舟            ,"632,000","67,000","565,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"568,000",2023-11-15
3047,訊舟            ,"144,000","35,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2023-11-16
3047,訊舟            ,"610,000","685,000","-75,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-102,000",2023-11-17
3047,訊舟            ,"460,000","648,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2023-11-20
3047,訊舟            ,"2,998,000","946,000","2,052,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"2,053,000",2023-11-21
3047,訊舟            ,"1,321,000","2,513,000","-1,192,000",0,0,0,0,0,0,"-445,000","5,000","450,000","-445,000",0,0,0,"-1,637,000",2023-11-22
3047,訊舟            ,"2,142,000","2,391,000","-249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-250,000",2023-11-23
3047,訊舟            ,"2,836,000","1,916,000","920,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"921,000",2023-11-24
3047,訊舟            ,"916,144","579,000","337,144",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"334,144",2023-11-27
3047,訊舟            ,"1,556,000","389,000","1,167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,167,000",2023-11-28
3047,訊舟            ,"1,771,000","4,119,000","-2,348,000",0,0,0,0,0,0,"447,000","450,000","3,000","447,000",0,0,0,"-1,901,000",2023-11-29
3047,訊舟            ,"877,000","1,019,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2023-11-30
3047,訊舟            ,"546,000","437,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2023-12-01
3047,訊舟            ,"2,329,000","1,007,000","1,322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,322,000",2023-12-04
3047,訊舟            ,"1,170,000","1,226,000","-56,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-63,000",2023-12-05
3047,訊舟            ,"1,182,001","464,000","718,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"718,001",2023-12-06
3047,訊舟            ,"665,000","358,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2023-12-07
3047,訊舟            ,"330,000","429,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-12-08
3047,訊舟            ,"477,000","473,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2023-12-11
3047,訊舟            ,"122,000","371,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2023-12-12
3047,訊舟            ,"2,124,000","3,159,000","-1,035,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,027,000",2023-12-13
3047,訊舟            ,"218,000","1,247,000","-1,029,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,029,000",2023-12-14
3047,訊舟            ,"1,490,000","960,000","530,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"528,000",2023-12-15
3047,訊舟            ,"2,586,000","4,130,000","-1,544,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,547,000",2023-12-18
3047,訊舟            ,"510,000","1,036,000","-526,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-526,000",2023-12-19
3047,訊舟            ,"3,632,000","1,449,000","2,183,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,182,000",2023-12-20
3047,訊舟            ,"360,000","1,108,000","-748,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-746,000",2023-12-21
3047,訊舟            ,"790,000","483,000","307,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"315,000",2023-12-22
3047,訊舟            ,"890,000","1,737,000","-847,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-848,000",2023-12-25
3047,訊舟            ,"602,000","1,055,000","-453,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-454,000",2023-12-26
3047,訊舟            ,"504,000","513,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-12-27
3047,訊舟            ,"335,000","395,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-12-28
3047,訊舟            ,"227,000","137,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2023-12-29
3047,訊舟            ,"1,893,000","622,000","1,271,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,270,000",2024-01-02
3047,訊舟            ,"305,000","333,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-01-03
3047,訊舟            ,"440,000","413,000","27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"25,000",2024-01-04
3047,訊舟            ,"974,000","878,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2024-01-05
3047,訊舟            ,"1,340,000","727,000","613,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"613,000",2024-01-08
3047,訊舟            ,"988,000","1,081,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2024-01-09
3047,訊舟            ,"202,000","336,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2024-01-10
3047,訊舟            ,"349,000","141,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2024-01-11
3047,訊舟            ,"61,000","649,000","-588,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-588,000",2024-01-12
3047,訊舟            ,"12,728,000","8,784,000","3,944,000",0,0,0,0,0,0,"186,000",0,"34,000","-34,000","220,000",0,"220,000","4,130,000",2024-01-15
3047,訊舟            ,"152,000","334,000","-182,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-188,000",2024-01-16
3047,訊舟            ,"180,000","482,000","-302,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-307,000",2024-01-17
3047,訊舟            ,"452,000","276,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2024-01-19
3047,訊舟            ,"8,235,000","4,257,000","3,978,000",0,0,0,0,0,0,"25,018","26,000",982,"25,018",0,0,0,"4,003,018",2024-01-24
3047,訊舟            ,"4,337,000","5,551,000","-1,214,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-1,201,000",2024-01-25
3047,訊舟            ,"334,000","921,000","-587,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-587,000",2024-01-26
3047,訊舟            ,"3,128,000","3,892,000","-764,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-770,000",2024-01-29
3047,訊舟            ,"417,000","1,083,000","-666,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-666,000",2024-01-30
3047,訊舟            ,"646,000","251,000","395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"395,000",2024-01-31
3047,訊舟            ,"1,147,000","620,000","527,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"527,000",2024-02-01
3047,訊舟            ,"1,561,000","3,432,000","-1,871,000",0,0,0,0,0,0,"-3,000","6,000","9,000","-3,000",0,0,0,"-1,874,000",2024-02-02
3047,訊舟            ,"605,000","1,935,000","-1,330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,330,000",2024-02-05
3047,訊舟            ,"3,826,000","831,000","2,995,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,995,000",2024-02-15
3047,訊舟            ,"4,312,000","3,928,000","384,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"386,000",2024-02-16
3047,訊舟            ,"5,659,000","2,949,000","2,710,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"2,709,000",2024-02-19
3047,訊舟            ,"5,146,000","7,932,000","-2,786,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-2,792,000",2024-02-20
3047,訊舟            ,"9,799,000","11,498,000","-1,699,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,698,000",2024-02-21
3047,訊舟            ,"2,498,000","4,295,000","-1,797,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,797,000",2024-02-22
3047,訊舟            ,"8,214,000","4,343,890","3,870,110",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,871,110",2024-02-23
3047,訊舟            ,"2,180,000","1,987,000","193,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"192,000",2024-02-26
3047,訊舟            ,"3,310,000","2,968,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2024-02-27
3047,訊舟            ,"847,000","1,431,000","-584,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-586,000",2024-02-29
3047,訊舟            ,"1,360,000","954,000","406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"406,000",2024-03-01
3047,訊舟            ,"1,858,000","2,851,000","-993,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-994,000",2024-03-04
3047,訊舟            ,"1,745,200","1,062,000","683,200",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"682,200",2024-03-05
3047,訊舟            ,"573,000","666,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2024-03-06
3047,訊舟            ,"3,127,200","1,500,000","1,627,200",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"1,628,200",2024-03-07
3047,訊舟            ,"2,543,000","1,964,000","579,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"580,000",2024-03-08
3047,訊舟            ,"861,000","1,667,000","-806,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-809,000",2024-03-11
3047,訊舟            ,"273,000","745,000","-472,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-475,000",2024-03-12
3047,訊舟            ,"1,071,300","1,704,000","-632,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-632,700",2024-03-13
3047,訊舟            ,"455,000","757,000","-302,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-301,000",2024-03-14
3047,訊舟            ,"381,000","633,000","-252,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-253,000",2024-03-15
3047,訊舟            ,"597,000","597,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2024-03-18
3047,訊舟            ,"125,000","433,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2024-03-19
3047,訊舟            ,"253,000","230,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-03-20
3047,訊舟            ,"189,000","374,000","-185,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-185,000",2024-03-21
3047,訊舟            ,"533,100","1,150,000","-616,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-617,900",2024-03-22
3047,訊舟            ,"186,001","659,000","-472,999",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-475,999",2024-03-25
3047,訊舟            ,"249,000","885,000","-636,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-634,000",2024-03-26
3047,訊舟            ,"540,000","631,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2024-03-27
3047,訊舟            ,"337,000","293,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2024-03-28
3047,訊舟            ,"618,000","788,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2024-03-29
3047,訊舟            ,"547,000","290,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2024-04-01
3047,訊舟            ,"160,000","420,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2024-04-02
3047,訊舟            ,"210,000","298,000","-88,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-90,000",2024-04-03
3047,訊舟            ,"483,000","237,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2024-04-08
3047,訊舟            ,"364,000","294,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2024-04-09
3047,訊舟            ,"1,157,000","590,000","567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000",2024-04-10
3047,訊舟            ,"24,000","712,000","-688,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-688,000",2024-04-11
3047,訊舟            ,"180,000","277,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2024-04-12
3047,訊舟            ,"44,000","701,000","-657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-657,000",2024-04-15
3047,訊舟            ,"981,000","653,000","328,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"329,000",2024-04-16
3047,訊舟            ,"272,000","198,000","74,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"69,000",2024-04-17
3047,訊舟            ,"327,000","218,000","109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"108,000",2024-04-18
3047,訊舟            ,"816,000","708,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2024-04-19
3047,訊舟            ,"402,000","266,000","136,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"132,000",2024-04-22
3047,訊舟            ,"256,000","113,000","143,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"143,000",2024-04-23
3047,訊舟            ,"574,000","204,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"370,000",2024-04-24
3047,訊舟            ,"197,000","164,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-04-25
3047,訊舟            ,"155,000","60,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2024-04-26
3047,訊舟            ,"562,000","697,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2024-04-29
3047,訊舟            ,"158,000","283,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2024-04-30
3047,訊舟            ,"298,000","136,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2024-05-02
3047,訊舟            ,"40,000","302,000","-262,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-261,000",2024-05-03
3047,訊舟            ,"111,000","116,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-05-06
3047,訊舟            ,"558,000","1,421,000","-863,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-864,000",2024-05-07
3047,訊舟            ,"801,000","899,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2024-05-08
3047,訊舟            ,"2,939,000","2,018,000","921,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"927,000",2024-05-09
3047,訊舟            ,"394,000","904,000","-510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-510,000",2024-05-10
3047,訊舟            ,"3,432,000","2,790,000","642,000",0,0,0,0,0,0,"157,000","157,000",0,"157,000",0,0,0,"799,000",2024-05-13
3047,訊舟            ,"1,592,000","4,151,000","-2,559,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-2,543,000",2024-05-14
3047,訊舟            ,"5,790,000","7,366,000","-1,576,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,571,000",2024-05-15
3047,訊舟            ,"5,422,000","6,396,000","-974,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-974,000",2024-05-16
3047,訊舟            ,"6,528,000","5,612,372","915,628",0,0,0,0,0,0,"1,151","1,151",0,"1,151",0,0,0,"916,779",2024-05-17
3047,訊舟            ,"5,000,000","2,355,000","2,645,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"2,658,000",2024-05-20
3047,訊舟            ,"8,185,000","4,030,400","4,154,600",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,153,600",2024-05-21
3047,訊舟            ,"15,405,000","12,808,028","2,596,972",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"2,597,972",2024-05-22
3047,訊舟            ,"5,948,000","5,159,000","789,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"783,000",2024-05-23
3047,訊舟            ,"10,214,000","4,594,000","5,620,000",0,0,0,0,0,0,"28,000","30,000","2,000","28,000",0,0,0,"5,648,000",2024-05-24
3047,訊舟            ,"11,611,000","18,492,000","-6,881,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-6,929,000",2024-05-27
3047,訊舟            ,"12,728,000","8,784,000","3,944,000",0,0,0,0,0,0,"186,000",0,"34,000","-34,000","220,000",0,"220,000","4,130,000",2024-05-28
3047,訊舟            ,"16,913,000","20,445,000","-3,532,000",0,0,0,0,0,0,"-168,000","3,000","1,000","2,000",0,"170,000","-170,000","-3,700,000",2024-05-29
3047,訊舟            ,"12,027,000","9,905,000","2,122,000",0,0,0,0,0,0,"1,000","11,000","10,000","1,000",0,0,0,"2,123,000",2024-05-30
3047,訊舟            ,"5,372,000","7,290,000","-1,918,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,914,000",2024-05-31
3047,訊舟            ,"5,771,000","4,269,000","1,502,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,"1,488,000",2024-06-03
3047,訊舟            ,"9,679,000","6,668,000","3,011,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,012,000",2024-06-04
3047,訊舟            ,"4,292,000","3,220,000","1,072,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,072,000",2024-06-05
3047,訊舟            ,"4,370,000","4,545,000","-175,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-161,000",2024-06-06
3047,訊舟            ,"8,422,000","4,897,000","3,525,000",0,0,0,0,0,0,"32,000","49,000","17,000","32,000",0,0,0,"3,557,000",2024-06-07
3047,訊舟            ,"19,176,000","26,526,000","-7,350,000",0,0,0,0,0,0,"-38,000","4,000","42,000","-38,000",0,0,0,"-7,388,000",2024-06-11
3047,訊舟            ,"7,048,000","13,153,000","-6,105,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-6,119,000",2024-06-12
3047,訊舟            ,"6,366,000","6,774,000","-408,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-417,000",2024-06-13
3047,訊舟            ,"4,575,000","4,088,000","487,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"452,000",2024-06-14
3047,訊舟            ,"4,004,000","2,191,000","1,813,000",0,0,0,0,0,0,"-58,000","20,000","78,000","-58,000",0,0,0,"1,755,000",2024-06-17
3047,訊舟            ,"2,911,000","2,638,000","273,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"273,000",2024-06-18
3047,訊舟            ,"4,009,000","1,875,000","2,134,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"2,135,000",2024-06-19
3047,訊舟            ,"2,438,001","3,372,000","-933,999",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-949,999",2024-06-20
3047,訊舟            ,"14,779,000","5,675,000","9,104,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"9,102,000",2024-06-21
3047,訊舟            ,"10,412,000","22,031,000","-11,619,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,622,000",2024-06-24
3047,訊舟            ,"6,366,000","6,774,000","-408,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-417,000",2024-06-25
3047,訊舟            ,"15,750,000","5,590,500","10,159,500",0,0,0,0,0,0,"160,000","162,000","2,000","160,000",0,0,0,"10,319,500",2024-06-26
3047,訊舟            ,"1,060,000","1,075,000","-15,000",0,0,0,0,0,0,"20,000","42,000","22,000","20,000",0,0,0,"5,000",2022-10-25
