證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"6,000","5,000","1,000",0,0,0,0,0,0,-199,"3,000","3,199",-199,0,0,0,801,2024-06-04
4106,雃博            ,"16,000","6,000","10,000",0,0,0,0,0,0,"-1,223","2,000","3,223","-1,223",0,0,0,"8,777",2024-06-05
4106,雃博            ,"12,000","20,000","-8,000",0,0,0,0,0,0,"-1,125","9,000","10,125","-1,125",0,0,0,"-9,125",2024-06-06
4106,雃博            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"4,882","7,000","2,118","4,882",0,0,0,-118,2024-06-07
4106,雃博            ,"1,000","41,000","-40,000",0,0,0,0,0,0,"-1,311","4,000","5,311","-1,311",0,0,0,"-41,311",2024-06-11
4106,雃博            ,"14,000","61,000","-47,000",0,0,0,0,0,0,-571,"9,000","9,571",-571,0,0,0,"-47,571",2024-06-12
4106,雃博            ,"3,000","22,000","-19,000",0,0,0,0,0,0,-286,"3,000","3,286",-286,0,0,0,"-19,286",2024-06-13
4106,雃博            ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2024-06-14
4106,雃博            ,"3,000","27,000","-24,000",0,0,0,0,0,0,-648,"1,009","1,657",-648,0,0,0,"-24,648",2024-06-17
4106,雃博            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"2,315","5,000","2,685","2,315",0,0,0,"-7,685",2024-06-18
4106,雃博            ,"24,000","29,000","-5,000",0,0,0,0,0,0,"4,170","5,000",830,"4,170",0,0,0,-830,2024-06-19
4106,雃博            ,"67,000","4,000","63,000",0,0,0,0,0,0,"1,790","3,004","1,214","1,790",0,0,0,"64,790",2024-06-20
4106,雃博            ,"7,036","5,000","2,036",0,0,0,0,0,0,71,"11,000","10,929",71,0,0,0,"2,107",2024-06-21
4106,雃博            ,"25,000","25,000",0,0,0,0,0,0,0,-111,"2,000","2,111",-111,0,0,0,-111,2024-06-24
4106,雃博            ,"3,000","22,000","-19,000",0,0,0,0,0,0,-286,"3,000","3,286",-286,0,0,0,"-19,286",2024-06-25
4106,雃博            ,"64,000","23,000","41,000",0,0,0,0,0,0,"2,671","3,000",329,"2,671",0,0,0,"43,671",2024-06-26
4106,雃博            ,"15,000","79,000","-64,000",0,0,0,0,0,0,"24,341","27,000","2,659","24,341",0,0,0,"-39,659",2022-10-25
