證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"1,006,000","593,000","413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"413,000",2023-12-28
2425,承啟            ,"575,000","798,000","-223,000",0,0,0,0,0,0,"-90,000","2,000","92,000","-90,000",0,0,0,"-313,000",2023-12-29
2425,承啟            ,"556,000","237,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2024-01-02
2425,承啟            ,"481,500","597,000","-115,500",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-110,500",2024-01-03
2425,承啟            ,"544,000","699,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2024-01-04
2425,承啟            ,"309,000","311,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-01-05
2425,承啟            ,"642,000","521,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2024-01-08
2425,承啟            ,"930,000","454,000","476,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"476,000",2024-01-09
2425,承啟            ,"300,000","413,000","-113,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-116,000",2024-01-10
2425,承啟            ,"336,000","425,000","-89,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-98,000",2024-01-11
2425,承啟            ,"180,000","461,011","-281,011",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-280,011",2024-01-12
2425,承啟            ,"269,000","326,000","-57,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-52,000",2024-01-15
2425,承啟            ,"237,000","457,500","-220,500",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-218,500",2024-01-16
2425,承啟            ,"84,000","200,001","-116,001",0,0,0,"19,000",0,"19,000","6,000","6,000",0,"6,000",0,0,0,"-91,001",2024-01-17
2425,承啟            ,"85,000","248,000","-163,000",0,0,0,"20,000",0,"20,000","1,000","1,000",0,"1,000",0,0,0,"-142,000",2024-01-19
2425,承啟            ,"308,000","357,000","-49,000",0,0,0,0,0,0,"-1,906",0,"1,906","-1,906",0,0,0,"-50,906",2024-01-24
2425,承啟            ,"410,000","406,000","4,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"6,000",2024-01-25
2425,承啟            ,"312,000","175,000","137,000",0,0,0,"4,000",0,"4,000","7,000","7,000",0,"7,000",0,0,0,"148,000",2024-01-26
2425,承啟            ,"339,000","236,000","103,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"104,000",2024-01-29
2425,承啟            ,"184,000","200,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-01-30
2425,承啟            ,"97,000","153,000","-56,000",0,0,0,"6,000",0,"6,000","2,000","2,000",0,"2,000",0,0,0,"-48,000",2024-01-31
2425,承啟            ,"335,000","362,000","-27,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-24,000",2024-02-01
2425,承啟            ,"748,000","412,000","336,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"329,000",2024-02-02
2425,承啟            ,"82,000","216,000","-134,000",0,0,0,"2,000",0,"2,000","2,000","2,000",0,"2,000",0,0,0,"-130,000",2024-02-05
2425,承啟            ,"1,403,000","960,000","443,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"438,000",2024-02-15
2425,承啟            ,"1,841,000","2,557,000","-716,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-715,000",2024-02-16
2425,承啟            ,"845,000","1,561,000","-716,000",0,0,0,"3,000",0,"3,000","26,000","30,000","4,000","26,000",0,0,0,"-687,000",2024-02-19
2425,承啟            ,"898,000","736,000","162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"161,000",2024-02-20
2425,承啟            ,"1,168,000","391,000","777,000",0,0,0,"1,000",0,"1,000","14,000","14,000",0,"14,000",0,0,0,"792,000",2024-02-21
2425,承啟            ,"1,342,000","606,000","736,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"741,000",2024-02-22
2425,承啟            ,"1,026,000","613,000","413,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"413,000",2024-02-23
2425,承啟            ,"328,000","495,000","-167,000",0,0,0,"2,000",0,"2,000","10,000","10,000",0,"10,000",0,0,0,"-155,000",2024-02-26
2425,承啟            ,"605,000","261,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2024-02-27
2425,承啟            ,"1,196,000","2,823,000","-1,627,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,629,000",2024-02-29
2425,承啟            ,"1,186,000","695,000","491,000",0,0,0,0,"1,000","-1,000","-12,000",0,"12,000","-12,000",0,0,0,"478,000",2024-03-01
2425,承啟            ,"430,000","441,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-03-04
2425,承啟            ,"1,114,000","1,000,000","114,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"119,000",2024-03-05
2425,承啟            ,"530,000","533,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2024-03-06
2425,承啟            ,"877,000","1,291,000","-414,000",0,0,0,"4,000",0,"4,000","4,000","4,000",0,"4,000",0,0,0,"-406,000",2024-03-07
2425,承啟            ,"900,000","760,000","140,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"142,000",2024-03-08
2425,承啟            ,"368,000","462,000","-94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-93,000",2024-03-11
2425,承啟            ,"419,000","167,000","252,000",0,0,0,0,0,0,"-1,059","1,000","2,059","-1,059",0,0,0,"250,941",2024-03-12
2425,承啟            ,"473,000","450,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-03-13
2425,承啟            ,"213,000","222,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2024-03-14
2425,承啟            ,"62,000","243,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2024-03-15
2425,承啟            ,"457,000","369,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2024-03-18
2425,承啟            ,"271,000","366,000","-95,000",0,0,0,0,"2,000","-2,000","-14,000",0,"14,000","-14,000",0,0,0,"-111,000",2024-03-19
2425,承啟            ,"38,000","148,000","-110,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-115,000",2024-03-20
2425,承啟            ,"387,000","272,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2024-03-21
2425,承啟            ,"297,000","474,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2024-03-22
2425,承啟            ,"206,000","316,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2024-03-25
2425,承啟            ,"511,000","344,000","167,000",0,0,0,0,0,0,-881,0,881,-881,0,0,0,"166,119",2024-03-26
2425,承啟            ,"261,000","338,000","-77,000",0,0,0,"2,000",0,"2,000","-3,000",0,"3,000","-3,000",0,0,0,"-78,000",2024-03-27
2425,承啟            ,"243,000","291,000","-48,000",0,0,0,0,0,0,940,"1,000",60,940,0,0,0,"-47,060",2024-03-28
2425,承啟            ,"70,000","214,000","-144,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-151,000",2024-03-29
2425,承啟            ,"748,000","916,000","-168,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-169,000",2024-04-01
2425,承啟            ,"249,000","610,000","-361,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"-347,000",2024-04-02
2425,承啟            ,"43,000","243,000","-200,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"-175,000",2024-04-03
2425,承啟            ,"391,000","210,000","181,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"189,000",2024-04-08
2425,承啟            ,"409,000","401,000","8,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"15,000",2024-04-09
2425,承啟            ,"817,000","375,000","442,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"448,000",2024-04-10
2425,承啟            ,"962,000","670,000","292,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"298,000",2024-04-11
2425,承啟            ,"308,000","379,000","-71,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-66,000",2024-04-12
2425,承啟            ,"32,000","138,000","-106,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-99,000",2024-04-15
2425,承啟            ,"180,000","322,000","-142,000",0,0,0,"8,000",0,"8,000","1,000",0,0,0,"1,000",0,"1,000","-133,000",2024-04-16
2425,承啟            ,"48,000","221,000","-173,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-183,000",2024-04-17
2425,承啟            ,"246,000","154,000","92,000",0,0,0,0,"12,000","-12,000","-1,000",0,0,0,0,"1,000","-1,000","79,000",2024-04-18
2425,承啟            ,"928,000","251,000","677,000",0,0,0,0,"47,000","-47,000","6,000","7,000","1,000","6,000",0,0,0,"636,000",2024-04-19
2425,承啟            ,"620,000","347,000","273,000",0,0,0,0,"44,000","-44,000","1,000","1,000",0,"1,000",0,0,0,"230,000",2024-04-22
2425,承啟            ,"546,000","462,000","84,000",0,0,0,0,"47,000","-47,000","-3,000",0,"3,000","-3,000",0,0,0,"34,000",2024-04-23
2425,承啟            ,"225,000","164,000","61,000",0,0,0,0,"47,000","-47,000","1,000","1,000",0,"1,000",0,0,0,"15,000",2024-04-24
2425,承啟            ,"168,000","186,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-04-25
2425,承啟            ,"242,000","121,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2024-04-26
2425,承啟            ,"177,000","108,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2024-04-29
2425,承啟            ,"130,000","187,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2024-04-30
2425,承啟            ,"49,000","140,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2024-05-02
2425,承啟            ,"98,000","157,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2024-05-03
2425,承啟            ,"280,000","118,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2024-05-06
2425,承啟            ,"579,000","1,276,000","-697,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-701,000",2024-05-07
2425,承啟            ,"632,000","636,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-05-08
2425,承啟            ,"333,000","169,000","164,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"154,000",2024-05-09
2425,承啟            ,"463,000","405,000","58,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"59,000",2024-05-10
2425,承啟            ,"98,000","133,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2024-05-13
2425,承啟            ,"63,000","154,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2024-05-14
2425,承啟            ,"89,000","110,000","-21,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-31,000",2024-05-15
2425,承啟            ,"229,000","54,000","175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"174,000",2024-05-16
2425,承啟            ,"85,000","48,000","37,000",0,0,0,0,0,0,175,175,0,175,0,0,0,"37,175",2024-05-17
2425,承啟            ,"148,000","71,000","77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2024-05-20
2425,承啟            ,"158,000","166,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-05-21
2425,承啟            ,"160,000","134,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-05-22
2425,承啟            ,"314,000","525,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2024-05-23
2425,承啟            ,"267,000","273,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-05-24
2425,承啟            ,"431,000","223,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2024-05-27
2425,承啟            ,"269,000","326,000","-57,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-52,000",2024-05-28
2425,承啟            ,"413,000","540,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2024-05-29
2425,承啟            ,"883,000","1,742,000","-859,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-859,000",2024-05-30
2425,承啟            ,"502,000","1,107,000","-605,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-610,000",2024-05-31
2425,承啟            ,"1,394,000","1,787,000","-393,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-392,000",2024-06-03
2425,承啟            ,"1,878,000","1,451,000","427,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"427,000",2024-06-04
2425,承啟            ,"457,000","443,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-06-05
2425,承啟            ,"144,000","215,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2024-06-06
2425,承啟            ,"427,000","310,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2024-06-07
2425,承啟            ,"128,001","215,000","-86,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,999",2024-06-11
2425,承啟            ,"305,000","246,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2024-06-12
2425,承啟            ,"204,000","241,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2024-06-13
2425,承啟            ,"82,000","92,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-06-14
2425,承啟            ,"175,000","125,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2024-06-17
2425,承啟            ,"62,000","78,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-06-18
2425,承啟            ,"86,000","115,000","-29,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-22,000",2024-06-19
2425,承啟            ,"180,000","127,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2024-06-20
2425,承啟            ,"38,000","127,000","-89,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-86,000",2024-06-21
2425,承啟            ,"196,000","127,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2024-06-24
2425,承啟            ,"204,000","241,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2024-06-25
2425,承啟            ,"18,000","106,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2024-06-26
2425,承啟            ,"591,000","546,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2022-10-25
