證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"126,000","71,000","55,000",0,0,0,0,0,0,"5,245","7,000","12,000","-5,000","11,245","1,000","10,245","60,245",2023-06-07
3019,亞光            ,"22,000","164,215","-142,215",0,0,0,0,0,0,"-2,019","2,000",19,"1,981",0,"4,000","-4,000","-144,234",2023-06-08
3019,亞光            ,"133,000","71,000","62,000",0,0,0,0,0,0,"10,000","5,000","6,000","-1,000","11,000",0,"11,000","72,000",2023-06-09
3019,亞光            ,"172,000","114,000","58,000",0,0,0,0,0,0,"1,000","2,000","2,000",0,"1,000",0,"1,000","59,000",2023-06-12
3019,亞光            ,"391,000","102,384","288,616",0,0,0,0,0,0,"37,899","34,000","12,101","21,899","17,000","1,000","16,000","326,515",2023-06-13
3019,亞光            ,"953,000","1,601,302","-648,302",0,0,0,0,0,0,"242,288","202,000","17,712","184,288","119,000","61,000","58,000","-406,014",2023-06-14
3019,亞光            ,"1,218,000","875,534","342,466",0,0,0,0,0,0,"-13,333",0,"10,333","-10,333","25,000","28,000","-3,000","329,133",2023-06-15
3019,亞光            ,"66,000","342,333","-276,333",0,0,0,0,0,0,"-79,067","16,000","40,067","-24,067","2,000","57,000","-55,000","-355,400",2023-06-16
3019,亞光            ,"143,000","233,130","-90,130",0,0,0,0,0,0,"-31,632","28,000","18,632","9,368",0,"41,000","-41,000","-121,762",2023-06-19
3019,亞光            ,"264,000","111,827","152,173",0,0,0,0,0,0,"-61,225","2,000","8,225","-6,225",0,"55,000","-55,000","90,948",2023-06-20
3019,亞光            ,"108,000","156,000","-48,000",0,0,0,0,0,0,"3,270","27,000","15,000","12,000","2,000","10,730","-8,730","-44,730",2023-06-21
3019,亞光            ,"113,000","225,376","-112,376",0,0,0,0,0,0,"10,772","12,001",229,"11,772",0,"1,000","-1,000","-101,604",2023-06-26
3019,亞光            ,"313,700","420,022","-106,322",0,0,0,0,0,0,"-157,815","29,000","170,892","-141,892",0,"15,923","-15,923","-264,137",2023-06-27
3019,亞光            ,"232,000","72,809","159,191",0,0,0,0,"2,000","-2,000","4,883","30,000","1,117","28,883","1,000","25,000","-24,000","162,074",2023-06-28
3019,亞光            ,"349,000","253,312","95,688",0,0,0,0,0,0,"416,288","109,000",979,"108,021","310,267","2,000","308,267","511,976",2023-06-29
3019,亞光            ,"210,000","435,435","-225,435",0,0,0,0,0,0,"-272,453","4,000","113,382","-109,382",0,"163,071","-163,071","-497,888",2023-06-30
3019,亞光            ,"69,000","132,326","-63,326",0,0,0,0,0,0,"6,748","11,000",252,"10,748",0,"4,000","-4,000","-56,578",2023-07-03
3019,亞光            ,"272,000","113,010","158,990",0,0,0,"11,000",0,"11,000","-15,345",0,"5,345","-5,345",0,"10,000","-10,000","154,645",2023-07-04
3019,亞光            ,"630,000","335,000","295,000",0,0,0,"10,000",0,"10,000","-19,715","4,000","22,715","-18,715",0,"1,000","-1,000","285,285",2023-07-05
3019,亞光            ,"1,269,000","472,000","797,000",0,0,0,"14,000",0,"14,000","2,500",0,"26,000","-26,000","39,500","11,000","28,500","813,500",2023-07-06
3019,亞光            ,"656,000","583,000","73,000",0,0,0,"14,000",0,"14,000","15,001","101,001","7,000","94,001",0,"79,000","-79,000","102,001",2023-07-07
3019,亞光            ,"615,000","1,150,000","-535,000",0,0,0,"9,000",0,"9,000","75,981","135,000","71,019","63,981","13,000","1,000","12,000","-450,019",2023-07-10
3019,亞光            ,"969,000","302,000","667,000",0,0,0,0,0,0,"-76,000","14,000","90,000","-76,000",0,0,0,"591,000",2023-07-11
3019,亞光            ,"273,941","325,000","-51,059",0,0,0,"1,000",0,"1,000","-30,584","5,000","36,584","-31,584","3,000","2,000","1,000","-80,643",2023-07-12
3019,亞光            ,"612,000","399,000","213,000",0,0,0,0,0,0,"41,964","46,000",36,"45,964","11,000","15,000","-4,000","254,964",2023-07-13
3019,亞光            ,"309,000","145,000","164,000",0,0,0,"1,000",0,"1,000","-9,000","7,000","16,000","-9,000",0,0,0,"156,000",2023-07-14
3019,亞光            ,"324,000","114,000","210,000",0,0,0,0,0,0,"5,000","10,000","8,000","2,000","3,000",0,"3,000","215,000",2023-07-17
3019,亞光            ,"233,600","206,437","27,163",0,0,0,0,0,0,"-27,999","14,001","37,000","-22,999",0,"5,000","-5,000",-836,2023-07-18
3019,亞光            ,"646,001","218,000","428,001",0,0,0,0,0,0,"-74,289","25,000","51,090","-26,090",0,"48,199","-48,199","353,712",2023-07-19
3019,亞光            ,"282,000","91,000","191,000",0,0,0,0,0,0,"-14,000","6,000","2,000","4,000","3,000","21,000","-18,000","177,000",2023-07-20
3019,亞光            ,"158,000","268,000","-110,000",0,0,0,0,0,0,"3,968","8,000","4,032","3,968","2,000","2,000",0,"-106,032",2023-07-21
3019,亞光            ,"115,000","561,503","-446,503",0,0,0,0,0,0,"-14,901","19,000","24,901","-5,901",0,"9,000","-9,000","-461,404",2023-07-24
3019,亞光            ,"162,000","120,000","42,000",0,0,0,0,"1,000","-1,000","-14,000","6,000","15,000","-9,000",0,"5,000","-5,000","27,000",2023-07-25
3019,亞光            ,"59,006","367,112","-308,106",0,0,0,0,"1,000","-1,000","2,991","6,000","3,009","2,991",0,0,0,"-306,115",2023-07-26
3019,亞光            ,"153,000","160,120","-7,120",0,0,0,0,0,0,"1,576","2,000",424,"1,576",0,0,0,"-5,544",2023-07-27
3019,亞光            ,"115,631","433,800","-318,169",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-312,169",2023-07-28
3019,亞光            ,"216,000","285,316","-69,316",0,0,0,0,0,0,"6,482","22,000","16,506","5,494","1,000",12,988,"-62,834",2023-07-31
3019,亞光            ,"257,000","73,571","183,429",0,0,0,0,0,0,"45,852","42,000",148,"41,852","6,000","2,000","4,000","229,281",2023-08-01
3019,亞光            ,"1,080,000","933,158","146,842",0,0,0,0,0,0,"337,000","36,000","31,000","5,000","335,000","3,000","332,000","483,842",2023-08-02
3019,亞光            ,"350,000","303,000","47,000",0,0,0,0,0,0,"-305,000","4,000","14,000","-10,000","1,000","296,000","-295,000","-258,000",2023-08-04
3019,亞光            ,"1,197,000","195,000","1,002,000",0,0,0,"1,000",0,"1,000","-3,879","36,121","52,000","-15,879","16,000","4,000","12,000","999,121",2023-08-07
3019,亞光            ,"348,000","266,000","82,000",0,0,0,0,0,0,"-32,999","2,001","40,000","-37,999","11,000","6,000","5,000","49,001",2023-08-08
3019,亞光            ,"126,000","88,000","38,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","28,000",2023-08-09
3019,亞光            ,"172,607","437,000","-264,393",0,0,0,0,0,0,"-29,328","2,000","42,000","-40,000","10,672",0,"10,672","-293,721",2023-08-10
3019,亞光            ,"119,000","263,078","-144,078",0,0,0,0,0,0,"-23,108",0,"15,108","-15,108","1,000","9,000","-8,000","-167,186",2023-08-11
3019,亞光            ,"258,000","700,928","-442,928",0,0,0,0,0,0,"-72,999","24,000","44,745","-20,745","5,000","57,254","-52,254","-515,927",2023-08-14
3019,亞光            ,"134,000","134,072",-72,0,0,0,0,0,0,"-22,061",0,"4,060","-4,060",0,"18,001","-18,001","-22,133",2023-08-15
3019,亞光            ,"161,909","155,000","6,909",0,0,0,0,0,0,"-8,281","3,000","14,940","-11,940","4,000",341,"3,659","-1,372",2023-08-16
3019,亞光            ,"375,000","319,649","55,351",0,0,0,0,0,0,"34,000","26,000","7,000","19,000","15,000",0,"15,000","89,351",2023-08-17
3019,亞光            ,"76,000","102,091","-26,091",0,0,0,0,0,0,"3,517","4,000","4,482",-482,"5,000","1,001","3,999","-22,574",2023-08-18
3019,亞光            ,"43,000","41,113","1,887",0,0,0,0,0,0,"-3,518","1,000","2,518","-1,518",0,"2,000","-2,000","-1,631",2023-08-21
3019,亞光            ,"42,000","115,619","-73,619",0,0,0,0,0,0,"-13,000","10,000","23,000","-13,000",0,0,0,"-86,619",2023-08-22
3019,亞光            ,"112,375","44,022","68,353",0,0,0,0,0,0,"1,820","6,000","4,180","1,820",0,0,0,"70,173",2023-08-23
3019,亞光            ,"149,000","155,020","-6,020",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"5,980",2023-08-24
3019,亞光            ,"77,000","107,140","-30,140",0,0,0,0,0,0,"-6,092","2,000","8,092","-6,092",0,0,0,"-36,232",2023-08-25
3019,亞光            ,"180,000","106,002","73,998",0,0,0,0,0,0,"-3,050","10,000","13,045","-3,045",0,5,-5,"70,948",2023-08-28
3019,亞光            ,"264,000","72,000","192,000",0,0,0,0,0,0,0,"2,000","4,000","-2,000","2,000",0,"2,000","192,000",2023-08-29
3019,亞光            ,"320,000","93,795","226,205",0,0,0,0,0,0,"3,000","5,000","4,000","1,000","3,000","1,000","2,000","229,205",2023-08-30
3019,亞光            ,"424,000","162,000","262,000",0,0,0,0,0,0,"49,000","49,001","2,000","47,001","2,000",1,"1,999","311,000",2023-08-31
3019,亞光            ,"113,000","87,450","25,550",0,0,0,0,0,0,"-7,156",0,"2,155","-2,155",0,"5,001","-5,001","18,394",2023-09-01
3019,亞光            ,"143,000","44,000","99,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000","1,000","1,000",0,"93,000",2023-09-04
3019,亞光            ,"318,000","38,000","280,000",0,0,0,0,0,0,"22,962","4,000","2,036","1,964","21,000",2,"20,998","302,962",2023-09-05
3019,亞光            ,"134,000","111,502","22,498",0,0,0,0,0,0,"-17,355",0,"16,000","-16,000","2,000","3,355","-1,355","5,143",2023-09-06
3019,亞光            ,"329,000","103,000","226,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"169,000",2023-09-07
3019,亞光            ,"45,000","111,000","-66,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000",0,"3,000","-3,000","-71,000",2023-09-08
3019,亞光            ,"38,000","80,000","-42,000",0,0,0,0,0,0,"16,273","29,000","10,228","18,772",0,"2,499","-2,499","-25,727",2023-09-11
3019,亞光            ,"111,000","25,000","86,000",0,0,0,0,0,0,"13,805","12,000",195,"11,805","2,000",0,"2,000","99,805",2023-09-12
3019,亞光            ,"376,000","165,456","210,544",0,0,0,0,0,0,"4,615","31,000","24,070","6,930",0,"2,315","-2,315","215,159",2023-09-13
3019,亞光            ,"92,000","93,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2023-09-14
3019,亞光            ,"96,664","82,000","14,664",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"20,664",2023-09-15
3019,亞光            ,"285,000","146,000","139,000",0,0,0,0,0,0,"-3,243","2,000","2,242",-242,"1,000","4,001","-3,001","135,757",2023-09-18
3019,亞光            ,"61,000","169,000","-108,000",0,0,0,0,0,0,"-17,007",0,"16,007","-16,007",0,"1,000","-1,000","-125,007",2023-09-19
3019,亞光            ,"32,000","212,803","-180,803",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-187,803",2023-09-20
3019,亞光            ,"84,000","205,000","-121,000",0,0,0,0,0,0,"-5,425","10,000","20,425","-10,425","5,000",0,"5,000","-126,425",2023-09-21
3019,亞光            ,"264,000","79,000","185,000",0,0,0,0,0,0,"11,916","12,000",76,"11,924","2,000","2,008",-8,"196,916",2023-09-22
3019,亞光            ,"512,000","52,000","460,000",0,0,0,0,0,0,"4,000","4,000","2,000","2,000","2,000",0,"2,000","464,000",2023-09-25
3019,亞光            ,"343,000","71,000","272,000",0,0,0,0,0,0,"-19,001","13,000","17,000","-4,000",0,"15,001","-15,001","252,999",2023-09-26
3019,亞光            ,"95,178","159,000","-63,822",0,0,0,0,0,0,"-19,901","1,000","20,510","-19,510",0,391,-391,"-83,723",2023-09-27
3019,亞光            ,"93,000","112,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2023-09-28
3019,亞光            ,"91,000","115,000","-24,000",0,0,0,0,0,0,"-11,279","8,000","20,279","-12,279","3,000","2,000","1,000","-35,279",2023-10-02
3019,亞光            ,"185,000","186,000","-1,000",0,0,0,0,0,0,"-1,000","24,000","24,000",0,0,"1,000","-1,000","-2,000",2023-10-03
3019,亞光            ,"27,000","176,972","-149,972",0,0,0,0,0,0,-427,"10,000","9,427",573,0,"1,000","-1,000","-150,399",2023-10-04
3019,亞光            ,"30,000","140,000","-110,000",0,0,0,0,0,0,"-2,758","4,000","6,097","-2,097",0,661,-661,"-112,758",2023-10-05
3019,亞光            ,"42,000","209,000","-167,000",0,0,0,0,0,0,"-2,051",0,45,-45,0,"2,006","-2,006","-169,051",2023-10-06
3019,亞光            ,"55,000","507,627","-452,627",0,0,0,0,0,0,"-10,898","21,000","6,892","14,108","3,000","28,006","-25,006","-463,525",2023-10-11
3019,亞光            ,"167,000","140,000","27,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"35,000",2023-10-12
3019,亞光            ,"260,000","175,000","85,000",0,0,0,0,0,0,"-1,361","4,000",361,"3,639",0,"5,000","-5,000","83,639",2023-10-13
3019,亞光            ,"99,000","290,000","-191,000",0,0,0,0,0,0,"1,028","5,000","2,972","2,028",0,"1,000","-1,000","-189,972",2023-10-16
3019,亞光            ,"199,000","215,000","-16,000",0,0,0,0,0,0,"-27,889","9,000","32,889","-23,889",0,"4,000","-4,000","-43,889",2023-10-17
3019,亞光            ,"918,213","1,387,825","-469,612",0,0,0,0,0,0,"-58,051","25,000","59,130","-34,130","1,000","24,921","-23,921","-527,663",2023-10-18
3019,亞光            ,"53,007","261,000","-207,993",0,0,0,0,0,0,"9,925","14,000","4,075","9,925",0,0,0,"-198,068",2023-10-19
3019,亞光            ,"226,000","149,000","77,000",0,0,0,0,0,0,"-2,246",0,"2,245","-2,245",0,1,-1,"74,754",2023-10-20
3019,亞光            ,"124,000","47,000","77,000",0,0,0,0,0,0,"7,915","8,000","1,085","6,915","4,000","3,000","1,000","84,915",2023-10-23
3019,亞光            ,"108,000","63,000","45,000",0,0,0,0,0,0,"8,000","26,000","17,000","9,000",0,"1,000","-1,000","53,000",2023-10-24
3019,亞光            ,"144,562","79,000","65,562",0,0,0,0,0,0,"-4,000","1,000","2,000","-1,000",0,"3,000","-3,000","61,562",2023-10-25
3019,亞光            ,"51,000","114,000","-63,000",0,0,0,0,0,0,"-10,002","8,000","14,002","-6,002",0,"4,000","-4,000","-73,002",2023-10-26
3019,亞光            ,"88,000","50,000","38,000",0,0,0,0,0,0,"4,651","5,000",349,"4,651",0,0,0,"42,651",2023-10-27
3019,亞光            ,"92,000","63,000","29,000",0,0,0,0,0,0,"3,536","4,000",464,"3,536",0,0,0,"32,536",2023-10-30
3019,亞光            ,"138,000","160,000","-22,000",0,0,0,0,0,0,"-17,500","2,000","11,853","-9,853",0,"7,647","-7,647","-39,500",2023-10-31
3019,亞光            ,"125,000","57,577","67,423",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000","1,000","1,000",0,"66,423",2023-11-01
3019,亞光            ,"99,000","43,000","56,000",0,0,0,"12,000",0,"12,000","10,952",0,48,-48,"11,000",0,"11,000","78,952",2023-11-02
3019,亞光            ,"411,000","329,000","82,000",0,0,0,"12,000",0,"12,000","-7,951","14,065","18,016","-3,951","1,000","5,000","-4,000","86,049",2023-11-03
3019,亞光            ,"230,000","37,000","193,000",0,0,0,0,0,0,"27,000","27,000","2,000","25,000","2,000",0,"2,000","220,000",2023-11-06
3019,亞光            ,"135,000","25,000","110,000",0,0,0,0,0,0,"38,038","40,038",0,"40,038",0,"2,000","-2,000","148,038",2023-11-07
3019,亞光            ,"72,643","44,000","28,643",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","30,643",2023-11-08
3019,亞光            ,"91,000","85,015","5,985",0,0,0,0,0,0,"17,000","14,000","5,000","9,000","8,000",0,"8,000","22,985",2023-11-09
3019,亞光            ,"57,000","82,000","-25,000",0,0,0,0,0,0,"1,999","2,000","2,001",-1,"3,000","1,000","2,000","-23,001",2023-11-10
3019,亞光            ,"23,000","16,000","7,000",0,0,0,0,0,0,"17,854","2,000","2,152",-152,"18,006",0,"18,006","24,854",2023-11-13
3019,亞光            ,"60,000","68,020","-8,020",0,0,0,0,0,0,"-5,595","41,000","54,595","-13,595","9,000","1,000","8,000","-13,615",2023-11-14
3019,亞光            ,"386,000","88,370","297,630",0,0,0,"36,000",0,"36,000","-31,999","19,000","43,000","-24,000","6,001","14,000","-7,999","301,631",2023-11-15
3019,亞光            ,"124,000","106,000","18,000",0,0,0,"35,000",0,"35,000","10,000","8,000","1,000","7,000","3,000",0,"3,000","63,000",2023-11-16
3019,亞光            ,"90,000","32,000","58,000",0,0,0,"53,000",0,"53,000","2,000","6,000","6,000",0,"9,000","7,000","2,000","113,000",2023-11-17
3019,亞光            ,"312,000","82,003","229,997",0,0,0,"25,000",0,"25,000","39,119","39,030","10,024","29,006","10,113",0,"10,113","294,116",2023-11-20
3019,亞光            ,"305,000","224,412","80,588",0,0,0,"55,000",0,"55,000","9,997","22,000","12,003","9,997",0,0,0,"145,585",2023-11-21
3019,亞光            ,"454,000","273,279","180,721",0,0,0,"30,000",0,"30,000","41,000","38,000","12,000","26,000","16,000","1,000","15,000","251,721",2023-11-22
3019,亞光            ,"1,540,000","418,420","1,121,580",0,0,0,"33,000",0,"33,000","186,555","174,000","53,360","120,640","74,000","8,085","65,915","1,341,135",2023-11-23
3019,亞光            ,"188,000","523,274","-335,274",0,0,0,"30,000",0,"30,000","14,792","12,000","25,107","-13,107","28,000",101,"27,899","-290,482",2023-11-24
3019,亞光            ,"317,200","169,865","147,335",0,0,0,"30,000",0,"30,000","-50,619","6,000","37,450","-31,450",0,"19,169","-19,169","126,716",2023-11-27
3019,亞光            ,"396,000","105,900","290,100",0,0,0,0,0,0,"-8,000","17,000","22,000","-5,000",0,"3,000","-3,000","282,100",2023-11-28
3019,亞光            ,"291,000","133,000","158,000",0,0,0,0,0,0,"20,383","12,000","30,000","-18,000","42,459","4,076","38,383","178,383",2023-11-29
3019,亞光            ,"328,966","171,000","157,966",0,0,0,"20,000",0,"20,000","-37,684","3,000","31,000","-28,000","7,316","17,000","-9,684","140,282",2023-11-30
3019,亞光            ,"239,000","88,000","151,000",0,0,0,0,0,0,"-45,000","11,000","31,000","-20,000",0,"25,000","-25,000","106,000",2023-12-01
3019,亞光            ,"254,160","82,000","172,160",0,0,0,0,0,0,"-10,000","9,000","20,000","-11,000","2,000","1,000","1,000","162,160",2023-12-04
3019,亞光            ,"256,000","143,000","113,000",0,0,0,0,0,0,"-19,975","2,000","22,000","-20,000","2,025","2,000",25,"93,025",2023-12-05
3019,亞光            ,"135,001","383,002","-248,001",0,0,0,0,0,0,"-15,122","2,000","20,122","-18,122","3,000",0,"3,000","-263,123",2023-12-06
3019,亞光            ,"478,993","522,576","-43,583",0,0,0,0,0,0,"-26,420","6,000","24,000","-18,000",580,"9,000","-8,420","-70,003",2023-12-07
3019,亞光            ,"182,993","298,412","-115,419",0,0,0,0,0,0,"3,176","4,000",824,"3,176",0,0,0,"-112,243",2023-12-08
3019,亞光            ,"102,000","220,272","-118,272",0,0,0,0,0,0,"-21,315","1,000","18,315","-17,315",0,"4,000","-4,000","-139,587",2023-12-11
3019,亞光            ,"1,559,000","885,013","673,987",0,0,0,"435,000",0,"435,000","262,000","120,000","28,000","92,000","170,000",0,"170,000","1,370,987",2023-12-12
3019,亞光            ,"2,817,000","2,783,116","33,884",0,0,0,"500,000",0,"500,000","290,755","115,000","35,041","79,959","256,796","46,000","210,796","824,639",2023-12-13
3019,亞光            ,"2,468,386","2,863,000","-394,614",0,0,0,"601,000",0,"601,000","-210,437","44,000","133,000","-89,000","30,563","152,000","-121,437","-4,051",2023-12-14
3019,亞光            ,"999,000","957,464","41,536",0,0,0,0,0,0,"-65,000","12,000","69,000","-57,000","33,000","41,000","-8,000","-23,464",2023-12-15
3019,亞光            ,"462,000","593,387","-131,387",0,0,0,0,0,0,"13,335","51,000","30,659","20,341","6,000","13,006","-7,006","-118,052",2023-12-18
3019,亞光            ,"410,000","783,303","-373,303",0,0,0,0,0,0,"7,666","41,000","42,968","-1,968","16,000","6,366","9,634","-365,637",2023-12-19
