證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"71,000","72,000","-1,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"62,000",2023-12-25
2477,美隆電          ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-26
2477,美隆電          ,"12,000","26,000","-14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-13,000",2023-12-27
2477,美隆電          ,"21,000","14,000","7,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"11,000",2023-12-28
2477,美隆電          ,"18,000","14,000","4,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"6,000",2023-12-29
2477,美隆電          ,"16,000","10,000","6,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"7,000",2024-01-02
2477,美隆電          ,"11,000","16,000","-5,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-7,000",2024-01-03
2477,美隆電          ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2024-01-04
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-05
2477,美隆電          ,"9,000","8,000","1,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-20,000",2024-01-08
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2024-01-09
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-10
2477,美隆電          ,"5,000","6,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2024-01-11
2477,美隆電          ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-01-12
2477,美隆電          ,"30,000","4,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2024-01-15
2477,美隆電          ,"83,000","50,000","33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"35,000",2024-01-16
2477,美隆電          ,"8,000","41,000","-33,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-14,000",2024-01-17
2477,美隆電          ,"34,000","9,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2024-01-19
2477,美隆電          ,"31,000","29,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2024-01-24
2477,美隆電          ,"7,000","2,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2024-01-25
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-26
2477,美隆電          ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-01-29
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-01-30
2477,美隆電          ,"5,000","15,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2024-01-31
2477,美隆電          ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2024-02-01
2477,美隆電          ,"11,000","2,000","9,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"10,000",2024-02-02
2477,美隆電          ,"14,000","23,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2024-02-05
2477,美隆電          ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-17,000",2024-02-15
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-4,000",2024-02-16
2477,美隆電          ,"68,000","6,000","62,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"53,000",2024-02-19
2477,美隆電          ,"44,000","20,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2024-02-20
2477,美隆電          ,"60,000","83,000","-23,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"-31,000",2024-02-21
2477,美隆電          ,"17,000","11,000","6,000",0,0,0,0,0,0,"-13,240","2,000","15,240","-13,240",0,0,0,"-7,240",2024-02-22
2477,美隆電          ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-02-23
2477,美隆電          ,"6,000","19,000","-13,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-17,000",2024-02-26
2477,美隆電          ,0,"17,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2024-02-27
2477,美隆電          ,"57,000","26,000","31,000",0,0,0,0,0,0,"7,000","15,000","8,000","7,000",0,0,0,"38,000",2024-02-29
2477,美隆電          ,"2,000","11,000","-9,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"-10,000",2024-03-01
2477,美隆電          ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-03-04
2477,美隆電          ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-03-05
2477,美隆電          ,"3,200","11,000","-7,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,800",2024-03-06
2477,美隆電          ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-03-07
2477,美隆電          ,"9,000","18,000","-9,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-10,000",2024-03-08
2477,美隆電          ,"9,000","26,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2024-03-11
2477,美隆電          ,"4,100","9,000","-4,900",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"-1,899",2024-03-12
2477,美隆電          ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-3,001","1,000","4,001","-3,001",0,0,0,"-15,001",2024-03-13
2477,美隆電          ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-03-14
2477,美隆電          ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-03-15
2477,美隆電          ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-18
2477,美隆電          ,"2,020","11,000","-8,980",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,980",2024-03-19
2477,美隆電          ,"6,403","16,600","-10,197",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-11,197",2024-03-20
2477,美隆電          ,"1,000","9,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2024-03-21
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-03-22
2477,美隆電          ,"5,000","6,000","-1,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,0,2024-03-25
2477,美隆電          ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2024-03-26
2477,美隆電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-27
2477,美隆電          ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-03-28
2477,美隆電          ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-10,000",2024-03-29
2477,美隆電          ,"16,000","14,000","2,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-3,000",2024-04-01
2477,美隆電          ,"26,000","49,000","-23,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-28,000",2024-04-02
2477,美隆電          ,"26,000","40,000","-14,000",0,0,0,0,0,0,"-1,642","1,000","2,642","-1,642",0,0,0,"-15,642",2024-04-03
2477,美隆電          ,"17,000","28,000","-11,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-6,000",2024-04-08
2477,美隆電          ,"12,000","8,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2024-04-09
2477,美隆電          ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2024-04-10
2477,美隆電          ,"3,000","20,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2024-04-11
2477,美隆電          ,"36,000","28,000","8,000",0,0,0,0,0,0,"-1,960","4,040","6,000","-1,960",0,0,0,"6,040",2024-04-12
2477,美隆電          ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-04-15
2477,美隆電          ,"42,000","40,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2024-04-16
2477,美隆電          ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2024-04-17
2477,美隆電          ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-04-18
2477,美隆電          ,"8,000","7,000","1,000",0,0,0,0,0,0,"-16,150",0,"16,150","-16,150",0,0,0,"-15,150",2024-04-19
2477,美隆電          ,"5,000","7,000","-2,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,0,2024-04-22
2477,美隆電          ,"14,000","3,000","11,000",0,0,0,0,0,0,"-1,000","4,000","1,000","3,000",0,"4,000","-4,000","10,000",2024-04-23
2477,美隆電          ,"4,000","4,000",0,0,0,0,0,0,0,"-44,000","5,000","13,000","-8,000",0,"36,000","-36,000","-44,000",2024-04-24
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","32,000",2024-04-25
2477,美隆電          ,"2,000","31,600","-29,600",0,0,0,0,0,0,"6,000","2,000","1,000","1,000","5,000",0,"5,000","-23,600",2024-04-26
2477,美隆電          ,"2,000","5,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2024-04-29
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2024-04-30
2477,美隆電          ,"7,800","4,000","3,800",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,800",2024-05-02
2477,美隆電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-05-03
2477,美隆電          ,"33,000","14,000","19,000",0,0,0,0,0,0,"7,027","7,027",0,"7,027",0,0,0,"26,027",2024-05-06
2477,美隆電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-05-07
2477,美隆電          ,"21,000","6,000","15,000",0,0,0,0,0,0,"2,750","2,750",0,"2,750",0,0,0,"17,750",2024-05-08
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2024-05-09
2477,美隆電          ,"38,000","11,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2024-05-10
2477,美隆電          ,"9,000","15,000","-6,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-7,000",2024-05-13
2477,美隆電          ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-05-14
2477,美隆電          ,"18,000","3,000","15,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"22,000",2024-05-15
2477,美隆電          ,"53,000","14,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2024-05-16
2477,美隆電          ,"50,000","11,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2024-05-17
2477,美隆電          ,"34,000","17,000","17,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"13,000",2024-05-20
2477,美隆電          ,"9,199","19,000","-9,801",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-7,801",2024-05-21
2477,美隆電          ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-05-22
2477,美隆電          ,"7,000","8,000","-1,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"3,000",2024-05-23
2477,美隆電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-05-24
2477,美隆電          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2024-05-27
2477,美隆電          ,"30,000","4,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2024-05-28
2477,美隆電          ,"35,000","22,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2024-05-29
2477,美隆電          ,"24,000","18,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2024-05-30
2477,美隆電          ,"43,000","7,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2024-05-31
2477,美隆電          ,"13,000","10,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2024-06-03
2477,美隆電          ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-06-04
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2024-06-05
2477,美隆電          ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-06-06
2477,美隆電          ,"17,000","9,000","8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,000",2024-06-07
2477,美隆電          ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-06-11
2477,美隆電          ,"1,200","9,451","-8,251",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,251",2024-06-12
2477,美隆電          ,"4,000","8,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-06-13
2477,美隆電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-06-14
2477,美隆電          ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-17
2477,美隆電          ,"6,000","8,000","-2,000",0,0,0,0,0,0,"-1,451",0,"1,451","-1,451",0,0,0,"-3,451",2024-06-18
2477,美隆電          ,"22,000","3,000","19,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"25,000",2024-06-19
2477,美隆電          ,"17,000","4,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2024-06-20
2477,美隆電          ,"55,000","6,000","49,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"49,000",2024-06-21
2477,美隆電          ,"4,000","2,000","2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2024-06-24
2477,美隆電          ,"4,000","8,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-06-25
2477,美隆電          ,"18,000","4,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2024-06-26
2477,美隆電          ,"23,000","5,000","18,000",0,0,0,0,0,0,"13,882","14,000",118,"13,882",0,0,0,"31,882",2022-10-25
