證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"187,000","189,000","-2,000",0,0,0,"16,000",0,"16,000","-6,725",0,"6,725","-6,725",0,0,0,"7,275",2023-08-28
6202,盛群            ,"53,000","124,000","-71,000",0,0,0,"34,000",0,"34,000","-8,023",0,"8,023","-8,023",0,0,0,"-45,023",2023-08-29
6202,盛群            ,"463,000","115,000","348,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"398,000",2023-08-30
6202,盛群            ,"345,000","270,000","75,000",0,0,0,"212,277",0,"212,277",646,"2,001","1,255",746,"1,000","1,100",-100,"287,923",2023-08-31
6202,盛群            ,"371,000","64,000","307,000",0,0,0,"156,085",0,"156,085","1,000",0,"1,000","-1,000","2,000",0,"2,000","464,085",2023-09-01
6202,盛群            ,"207,000","288,000","-81,000",0,0,0,"17,724","2,000","15,724","-4,492","1,000","3,437","-2,437",0,"2,055","-2,055","-69,768",2023-09-04
6202,盛群            ,"666,000","411,000","255,000",0,0,0,"3,543",0,"3,543","16,930","17,000",70,"16,930",0,0,0,"275,473",2023-09-05
6202,盛群            ,"605,000","84,000","521,000",0,0,0,"76,175","1,000","75,175","8,000","17,000","9,000","8,000","47,000","47,000",0,"604,175",2023-09-06
6202,盛群            ,"358,000","498,000","-140,000",0,0,0,"88,551",0,"88,551","-14,740","2,000","16,482","-14,482",0,258,-258,"-66,189",2023-09-07
6202,盛群            ,"165,000","159,000","6,000",0,0,0,"38,962",0,"38,962","-1,176","1,000","2,176","-1,176",0,0,0,"43,786",2023-09-08
6202,盛群            ,"189,000","152,000","37,000",0,0,0,"66,521",0,"66,521","13,500","17,000","2,214","14,786","3,000","4,286","-1,286","117,021",2023-09-11
6202,盛群            ,"162,000","75,000","87,000",0,0,0,0,0,0,"2,093","1,000",817,183,"2,000",90,"1,910","89,093",2023-09-12
6202,盛群            ,"203,000","98,000","105,000",0,0,0,"5,312",0,"5,312","-2,000",0,"2,000","-2,000",0,0,0,"108,312",2023-09-13
6202,盛群            ,"288,000","241,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-09-14
6202,盛群            ,"210,000","161,000","49,000",0,0,0,0,"1,000","-1,000","1,000",0,0,0,"1,000",0,"1,000","49,000",2023-09-15
6202,盛群            ,"178,000","151,000","27,000",0,0,0,"7,082",0,"7,082","1,000",0,"1,000","-1,000","2,000",0,"2,000","35,082",2023-09-18
6202,盛群            ,"19,000","347,000","-328,000",0,0,0,"60,425",0,"60,425","-3,000",0,"3,000","-3,000",0,0,0,"-270,575",2023-09-19
6202,盛群            ,"56,000","267,000","-211,000",0,0,0,"23,010",0,"23,010","-16,066","1,000","17,065","-16,065","1,000","1,001",-1,"-204,056",2023-09-20
6202,盛群            ,"75,000","189,000","-114,000",0,0,0,"58,416","1,000","57,416","-4,402",0,"4,402","-4,402","1,000","1,000",0,"-60,986",2023-09-21
6202,盛群            ,"54,000","314,000","-260,000",0,0,0,"23,011","1,000","22,011",-72,0,72,-72,0,0,0,"-238,061",2023-09-22
6202,盛群            ,"44,000","303,000","-259,000",0,0,0,0,0,0,515,"1,000",480,520,0,5,-5,"-258,485",2023-09-25
6202,盛群            ,"28,000","121,000","-93,000",0,0,0,0,0,0,"-7,631","1,000","7,897","-6,897","2,000","2,734",-734,"-100,631",2023-09-26
6202,盛群            ,"37,000","264,000","-227,000",0,0,0,"58,398",0,"58,398","-7,806",0,"7,764","-7,764",0,42,-42,"-176,408",2023-09-27
6202,盛群            ,"17,000","144,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-09-28
6202,盛群            ,"215,000","135,000","80,000",0,0,0,"1,000",0,"1,000",797,"1,000",203,797,0,0,0,"81,797",2023-10-02
6202,盛群            ,"220,000","116,000","104,000",0,0,0,"3,000",0,"3,000","-2,002",0,2,-2,0,"2,000","-2,000","104,998",2023-10-03
6202,盛群            ,"26,000","120,000","-94,000",0,0,0,"3,539",0,"3,539","-6,000",0,"6,000","-6,000",0,0,0,"-96,461",2023-10-04
6202,盛群            ,"40,000","80,000","-40,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"-42,002",2023-10-05
6202,盛群            ,"62,000","63,000","-1,000",0,0,0,0,0,0,-141,0,139,-139,0,2,-2,"-1,141",2023-10-06
6202,盛群            ,"34,000","514,000","-480,000",0,0,0,"2,000",0,"2,000","6,190","15,000","5,810","9,190",0,"3,000","-3,000","-471,810",2023-10-11
6202,盛群            ,"235,000","339,000","-104,000",0,0,0,"2,770",0,"2,770","-1,173","1,000",173,827,0,"2,000","-2,000","-102,403",2023-10-12
6202,盛群            ,"204,000","179,000","25,000",0,0,0,0,"19,703","-19,703","-9,975",0,1,-1,0,"9,974","-9,974","-4,678",2023-10-13
6202,盛群            ,"542,000","284,000","258,000",0,0,0,"1,000","1,000",0,0,0,0,0,0,0,0,"258,000",2023-10-16
6202,盛群            ,"424,000","472,000","-48,000",0,0,0,0,"1,000","-1,000","-16,196","1,000","17,196","-16,196",0,0,0,"-65,196",2023-10-17
6202,盛群            ,"882,000","1,554,681","-672,681",0,0,0,"24,776","2,000","22,776","7,991","9,000","1,009","7,991",0,0,0,"-641,914",2023-10-18
6202,盛群            ,"573,007","130,000","443,007",0,0,0,"97,000","3,000","94,000","-17,000",0,"17,000","-17,000",0,0,0,"520,007",2023-10-19
6202,盛群            ,"255,000","994,000","-739,000",0,0,0,"120,311","1,000","119,311","27,000",0,"6,000","-6,000","33,000",0,"33,000","-592,689",2023-10-20
6202,盛群            ,"146,000","224,000","-78,000",0,0,0,"1,770","1,000",770,"14,743","16,000","1,257","14,743",0,0,0,"-62,487",2023-10-23
6202,盛群            ,"808,000","953,302","-145,302",0,0,0,"5,308","2,000","3,308","19,845",0,155,-155,"20,000",0,"20,000","-122,149",2023-10-24
6202,盛群            ,"474,000","262,000","212,000",0,0,0,"1,770",0,"1,770","7,000",0,0,0,"7,000",0,"7,000","220,770",2023-10-25
6202,盛群            ,"180,000","288,000","-108,000",0,0,0,0,0,0,"-12,082","1,000","8,082","-7,082","2,000","7,000","-5,000","-120,082",2023-10-26
6202,盛群            ,"501,000","366,193","134,807",0,0,0,"3,541","575,000","-571,459",-869,"6,000",869,"5,131",0,"6,000","-6,000","-437,521",2023-10-27
6202,盛群            ,"669,000","112,000","557,000",0,0,0,"1,770",0,"1,770","24,000","1,000",0,"1,000","26,000","3,000","23,000","582,770",2023-10-30
6202,盛群            ,"256,000","575,000","-319,000",0,0,0,"1,000",0,"1,000","-47,466","3,000","19,466","-16,466",0,"31,000","-31,000","-365,466",2023-10-31
6202,盛群            ,"219,000","303,000","-84,000",0,0,0,0,0,0,"-193,131",0,"193,131","-193,131",0,0,0,"-277,131",2023-11-01
6202,盛群            ,"103,000","632,000","-529,000",0,0,0,"385,513",0,"385,513","-209,000",0,"210,000","-210,000","1,000",0,"1,000","-352,487",2023-11-02
6202,盛群            ,"39,000","537,000","-498,000",0,0,0,"3,000",0,"3,000","-143,528",0,"143,477","-143,477",0,51,-51,"-638,528",2023-11-03
6202,盛群            ,"451,000","388,000","63,000",0,0,0,0,"4,912","-4,912","-378,076","1,000","379,076","-378,076",0,0,0,"-319,988",2023-11-06
6202,盛群            ,"841,000","422,000","419,000",0,0,0,0,"24,552","-24,552","-492,000","46,000","563,000","-517,000","25,000",0,"25,000","-97,552",2023-11-07
6202,盛群            ,"432,000","1,496,000","-1,064,000",0,0,0,0,"5,910","-5,910","-114,000",0,"116,000","-116,000","2,000",0,"2,000","-1,183,910",2023-11-08
6202,盛群            ,"94,000","687,341","-593,341",0,0,0,0,"22,093","-22,093","1,790","2,000",199,"1,801",0,11,-11,"-613,644",2023-11-09
6202,盛群            ,"148,000","820,000","-672,000",0,0,0,"2,887",0,"2,887","-1,938","52,000","55,000","-3,000","2,000",938,"1,062","-671,051",2023-11-10
6202,盛群            ,"526,000","445,000","81,000",0,0,0,0,"2,455","-2,455","102,000","17,000",0,"17,000","85,000",0,"85,000","180,545",2023-11-13
6202,盛群            ,"850,000","499,000","351,000",0,0,0,0,"7,364","-7,364","-46,000","7,000","17,000","-10,000","13,000","49,000","-36,000","297,636",2023-11-14
6202,盛群            ,"1,028,000","224,000","804,000",0,0,0,"1,000","9,818","-8,818","12,000","13,000",0,"13,000",0,"1,000","-1,000","807,182",2023-11-15
6202,盛群            ,"424,000","336,000","88,000",0,0,0,0,"15,727","-15,727","-7,000",0,0,0,0,"7,000","-7,000","65,273",2023-11-16
6202,盛群            ,"448,000","165,000","283,000",0,0,0,0,"20,635","-20,635","-5,000",0,0,0,0,"5,000","-5,000","257,365",2023-11-17
6202,盛群            ,"543,000","183,000","360,000",0,0,0,0,"4,908","-4,908","-1,000",0,0,0,"1,000","2,000","-1,000","354,092",2023-11-20
6202,盛群            ,"281,000","515,000","-234,000",0,0,0,"1,000","12,268","-11,268","-14,000",0,0,0,0,"14,000","-14,000","-259,268",2023-11-21
6202,盛群            ,"1,183,000","94,000","1,089,000",0,0,0,0,"10,814","-10,814","-10,002",0,2,-2,0,"10,000","-10,000","1,068,184",2023-11-22
6202,盛群            ,"654,000","927,000","-273,000",0,0,0,"3,000","24,531","-21,531","-10,000",0,"1,000","-1,000",0,"9,000","-9,000","-304,531",2023-11-23
6202,盛群            ,"416,060","240,000","176,060",0,0,0,0,"2,453","-2,453","-19,000",0,0,0,0,"19,000","-19,000","154,607",2023-11-24
6202,盛群            ,"635,161","210,000","425,161",0,0,0,"2,000","24,527","-22,527","-4,005",0,3,-3,0,"4,002","-4,002","398,629",2023-11-27
6202,盛群            ,"694,000","393,562","300,438",0,0,0,"1,000",0,"1,000","1,894","2,000",94,"1,906",0,12,-12,"303,332",2023-11-28
6202,盛群            ,"602,000","255,000","347,000",0,0,0,"3,000","3,452",-452,"2,000",0,0,0,"5,000","3,000","2,000","348,548",2023-11-29
6202,盛群            ,"463,000","647,000","-184,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-186,000",2023-11-30
6202,盛群            ,"700,000","535,000","165,000",0,0,0,"2,000","2,452",-452,"26,985",0,"1,000","-1,000","29,000","1,015","27,985","191,533",2023-12-01
6202,盛群            ,"310,000","1,398,000","-1,088,000",0,0,0,"2,000","2,452",-452,"-14,014","5,000",833,"4,167","18,819","37,000","-18,181","-1,102,466",2023-12-04
6202,盛群            ,"160,000","463,000","-303,000",0,0,0,0,"1,000","-1,000","-6,736","1,000","3,339","-2,339","3,000","7,397","-4,397","-310,736",2023-12-05
6202,盛群            ,"344,000","583,000","-239,000",0,0,0,0,0,0,"-3,636","1,000",963,37,"1,000","4,673","-3,673","-242,636",2023-12-06
6202,盛群            ,"220,000","398,354","-178,354",0,0,0,0,"2,451","-2,451","-13,836",0,0,0,0,"13,836","-13,836","-194,641",2023-12-07
6202,盛群            ,"259,001","191,000","68,001",0,0,0,"1,000","2,451","-1,451",-51,0,0,0,0,51,-51,"66,499",2023-12-08
6202,盛群            ,"584,000","380,000","204,000",0,0,0,"3,000","3,451",-451,"8,224",0,394,-394,"9,000",382,"8,618","211,773",2023-12-11
6202,盛群            ,"359,000","854,592","-495,592",0,0,0,0,"8,353","-8,353","-7,257","2,000","2,047",-47,"1,000","8,210","-7,210","-511,202",2023-12-12
6202,盛群            ,"172,000","262,000","-90,000",0,0,0,"2,000","2,451",-451,"-1,999",0,0,0,1,"2,000","-1,999","-92,450",2023-12-13
6202,盛群            ,"180,000","306,470","-126,470",0,0,0,"1,000","1,000",0,"-1,825",0,0,0,0,"1,825","-1,825","-128,295",2023-12-14
6202,盛群            ,"1,840,712","2,315,000","-474,288",0,0,0,0,"31,398","-31,398",-439,0,6,-6,"1,000","1,433",-433,"-506,125",2023-12-15
6202,盛群            ,"220,000","248,000","-28,000",0,0,0,0,"26,502","-26,502","-2,000",0,"2,000","-2,000",0,0,0,"-56,502",2023-12-18
6202,盛群            ,"64,000","370,000","-306,000",0,0,0,0,"3,450","-3,450","-1,789","1,000","2,789","-1,789",0,0,0,"-311,239",2023-12-19
6202,盛群            ,"60,255","352,296","-292,041",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-295,041",2023-12-20
6202,盛群            ,"34,000","176,000","-142,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-143,000",2023-12-21
6202,盛群            ,"75,000","221,000","-146,000",0,0,0,0,"2,450","-2,450","1,288","1,000","3,712","-2,712","4,000",0,"4,000","-147,162",2023-12-22
6202,盛群            ,"36,000","160,000","-124,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"-124,072",2023-12-25
6202,盛群            ,"246,000","54,000","192,000",0,0,0,"1,000","9,351","-8,351","2,405","1,000",595,405,"2,000",0,"2,000","186,054",2023-12-26
6202,盛群            ,"298,000","142,000","156,000",0,0,0,0,"3,450","-3,450","-1,000",0,"3,000","-3,000","2,000",0,"2,000","151,550",2023-12-27
6202,盛群            ,"419,000","418,000","1,000",0,0,0,0,"1,000","-1,000","78,000","70,000","2,000","68,000","14,000","4,000","10,000","78,000",2023-12-28
6202,盛群            ,"122,000","345,000","-223,000",0,0,0,0,"4,450","-4,450","181,000","190,000","8,000","182,000",0,"1,000","-1,000","-46,450",2023-12-29
6202,盛群            ,"37,000","193,000","-156,000",0,0,0,"1,000",0,"1,000","210,850","220,000","3,150","216,850",0,"6,000","-6,000","55,850",2024-01-02
6202,盛群            ,"155,000","148,000","7,000",0,0,0,"46,000",0,"46,000","24,702","31,000","6,298","24,702",0,0,0,"77,702",2024-01-03
6202,盛群            ,"155,000","185,000","-30,000",0,0,0,"51,000","5,450","45,550","-3,002",0,2,-2,0,"3,000","-3,000","12,548",2024-01-04
6202,盛群            ,"110,000","190,000","-80,000",0,0,0,"30,000","1,000","29,000",-4,0,4,-4,0,0,0,"-51,004",2024-01-05
6202,盛群            ,"109,000","143,000","-34,000",0,0,0,0,"4,902","-4,902","-2,000",0,0,0,0,"2,000","-2,000","-40,902",2024-01-08
6202,盛群            ,"209,000","924,132","-715,132",0,0,0,0,"22,000","-22,000","-1,236","8,000","7,236",764,"3,000","5,000","-2,000","-738,368",2024-01-09
6202,盛群            ,"124,000","129,000","-5,000",0,0,0,0,"2,452","-2,452","-12,126",0,126,-126,0,"12,000","-12,000","-19,578",2024-01-10
6202,盛群            ,"130,000","255,000","-125,000",0,0,0,0,"1,000","-1,000","12,760","1,000",239,761,"12,000",1,"11,999","-113,240",2024-01-11
6202,盛群            ,"49,000","367,000","-318,000",0,0,0,0,"2,452","-2,452",0,0,0,0,"3,000","3,000",0,"-320,452",2024-01-12
6202,盛群            ,"1,108,999","146,000","962,999",0,0,0,"14,000","17,749","-3,749","7,000",0,0,0,"7,000",0,"7,000","966,250",2024-01-15
6202,盛群            ,"77,000","378,000","-301,000",0,0,0,0,"24,451","-24,451","-2,000",0,0,0,"1,000","3,000","-2,000","-327,451",2024-01-16
6202,盛群            ,"178,000","372,000","-194,000",0,0,0,0,"14,451","-14,451","13,845","25,000",155,"24,845","2,000","13,000","-11,000","-194,606",2024-01-17
6202,盛群            ,"175,000","193,000","-18,000",0,0,0,0,0,0,"-1,142","1,000","2,142","-1,142",0,0,0,"-19,142",2024-01-19
6202,盛群            ,"287,000","282,000","5,000",0,0,0,0,"14,712","-14,712","-8,598",0,"6,598","-6,598",0,"2,000","-2,000","-18,310",2024-01-24
6202,盛群            ,"36,000","275,000","-239,000",0,0,0,0,"2,452","-2,452","-3,010",0,"2,010","-2,010",0,"1,000","-1,000","-244,462",2024-01-25
6202,盛群            ,"80,000","206,000","-126,000",0,0,0,0,"2,453","-2,453",-236,"1,000",236,764,0,"1,000","-1,000","-128,689",2024-01-26
6202,盛群            ,"120,000","136,000","-16,000",0,0,0,0,"2,453","-2,453","-1,602",0,"1,602","-1,602",0,0,0,"-20,055",2024-01-29
6202,盛群            ,"135,000","585,000","-450,000",0,0,0,0,"4,906","-4,906",144,"1,000",856,144,"2,000","2,000",0,"-454,762",2024-01-30
6202,盛群            ,"281,000","428,000","-147,000",0,0,0,0,"4,906","-4,906","-4,000",0,0,0,0,"4,000","-4,000","-155,906",2024-01-31
6202,盛群            ,"96,000","419,999","-323,999",0,0,0,0,"7,359","-7,359",-12,"2,000",12,"1,988",0,"2,000","-2,000","-331,370",2024-02-01
6202,盛群            ,"362,001","100,000","262,001",0,0,0,0,"12,265","-12,265","-19,000",0,0,0,0,"19,000","-19,000","230,736",2024-02-02
6202,盛群            ,"110,000","355,000","-245,000",0,0,0,0,"10,813","-10,813","-29,261","1,000","24,261","-23,261","2,000","8,000","-6,000","-285,074",2024-02-05
6202,盛群            ,"542,000","257,000","285,000",0,0,0,0,"2,453","-2,453","-2,217","6,001","6,218",-217,0,"2,000","-2,000","280,330",2024-02-15
6202,盛群            ,"251,000","99,000","152,000",0,0,0,0,"10,818","-10,818","2,000","2,000",0,"2,000",0,0,0,"143,182",2024-02-16
6202,盛群            ,"210,000","306,000","-96,000",0,0,0,0,"14,724","-14,724","27,955","28,000",45,"27,955",0,0,0,"-82,769",2024-02-19
6202,盛群            ,"243,000","222,000","21,000",0,0,0,0,"9,814","-9,814","-3,000",0,"3,000","-3,000",0,0,0,"8,186",2024-02-20
6202,盛群            ,"133,000","245,288","-112,288",0,0,0,0,"2,453","-2,453","5,053","9,000","1,947","7,053",0,"2,000","-2,000","-109,688",2024-02-21
6202,盛群            ,"334,000","242,000","92,000",0,0,0,0,"6,906","-6,906","2,340","9,000","5,660","3,340","1,000","2,000","-1,000","87,434",2024-02-22
6202,盛群            ,"374,000","277,000","97,000",0,0,0,0,"17,812","-17,812","-3,625","4,000","3,625",375,0,"4,000","-4,000","75,563",2024-02-23
6202,盛群            ,"75,000","290,270","-215,270",0,0,0,0,"76,360","-76,360","27,000","37,000","10,000","27,000",0,0,0,"-264,630",2024-02-26
6202,盛群            ,"130,000","354,000","-224,000",0,0,0,0,"29,434","-29,434",-54,"6,000","6,054",-54,0,0,0,"-253,488",2024-02-27
6202,盛群            ,"65,001","457,000","-391,999",0,0,0,0,"10,812","-10,812","4,138","16,000","10,862","5,138",0,"1,000","-1,000","-398,673",2024-02-29
6202,盛群            ,"31,023","574,000","-542,977",0,0,0,0,"91,433","-91,433","-2,153","13,000","15,153","-2,153",0,0,0,"-636,563",2024-03-01
6202,盛群            ,"82,000","437,000","-355,000",0,0,0,0,"4,906","-4,906","-1,000",0,0,0,0,"1,000","-1,000","-360,906",2024-03-04
6202,盛群            ,"102,000","413,000","-311,000",0,0,0,0,"18,717","-18,717","309,719","312,000","2,281","309,719",0,0,0,"-19,998",2024-03-05
6202,盛群            ,"30,000","651,060","-621,060",0,0,0,0,0,0,-867,"14,000","13,867",133,0,"1,000","-1,000","-621,927",2024-03-06
6202,盛群            ,"172,048","654,298","-482,250",0,0,0,0,"15,264","-15,264",-119,"10,000","9,119",881,0,"1,000","-1,000","-497,633",2024-03-07
6202,盛群            ,"1,369,000","520,000","849,000",0,0,0,0,"19,174","-19,174","2,265","25,000","20,708","4,292",0,"2,027","-2,027","832,091",2024-03-08
6202,盛群            ,"653,000","269,000","384,000",0,0,0,0,"1,000","-1,000","12,988","3,000",12,"2,988","10,000",0,"10,000","395,988",2024-03-11
6202,盛群            ,"69,000","298,000","-229,000",0,0,0,0,"9,815","-9,815","3,951","11,001","7,050","3,951",0,0,0,"-234,864",2024-03-12
6202,盛群            ,"168,050","321,000","-152,950",0,0,0,0,"3,453","-3,453","-7,820","8,000","8,828",-828,0,"6,992","-6,992","-164,223",2024-03-13
6202,盛群            ,"368,631","367,000","1,631",0,0,0,0,"12,810","-12,810",-522,"13,000","13,517",-517,0,5,-5,"-11,701",2024-03-14
6202,盛群            ,"365,026","420,000","-54,974",0,0,0,0,0,0,694,"17,000","16,306",694,0,0,0,"-54,280",2024-03-15
6202,盛群            ,"875,000","268,000","607,000",0,0,0,0,"5,906","-5,906",-48,"2,000","2,048",-48,0,0,0,"601,046",2024-03-18
6202,盛群            ,"215,000","243,000","-28,000",0,0,0,0,"10,810","-10,810","-2,361","1,000","3,361","-2,361",0,0,0,"-41,171",2024-03-19
6202,盛群            ,"193,000","155,000","38,000",0,0,0,0,"23,061","-23,061","-4,427","8,000","12,427","-4,427",0,0,0,"10,512",2024-03-20
6202,盛群            ,"329,000","148,477","180,523",0,0,0,0,"2,451","-2,451","3,832","4,000",168,"3,832",0,0,0,"181,904",2024-03-21
6202,盛群            ,"273,001","179,000","94,001",0,0,0,0,"4,903","-4,903",-7,0,7,-7,0,0,0,"89,091",2024-03-22
6202,盛群            ,"116,000","498,000","-382,000",0,0,0,0,0,0,-918,"9,000","9,918",-918,0,0,0,"-382,918",2024-03-25
6202,盛群            ,"376,000","362,016","13,984",0,0,0,0,"1,000","-1,000","3,091","4,000",515,"3,485",0,394,-394,"16,075",2024-03-26
6202,盛群            ,"78,002","181,604","-103,602",0,0,0,0,"4,907","-4,907","2,513",0,487,-487,"3,000",0,"3,000","-105,996",2024-03-27
6202,盛群            ,"32,000","253,001","-221,001",0,0,0,0,"6,914","-6,914","1,174","7,000","5,826","1,174",0,0,0,"-226,741",2024-03-28
