證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"175,000","177,000","-2,000",0,0,0,"70,000",0,"70,000",-848,0,48,-48,"1,229","2,029",-800,"67,152",2023-11-06
3454,晶睿            ,"50,000","191,000","-141,000",0,0,0,"44,000",0,"44,000",-3,0,2,-2,0,1,-1,"-97,003",2023-11-07
3454,晶睿            ,"211,000","154,000","57,000",0,0,0,"151,000",0,"151,000","10,268","60,012","59,744",268,"16,000","6,000","10,000","218,268",2023-11-08
3454,晶睿            ,"252,000","235,000","17,000",0,0,0,"97,000",0,"97,000","-8,353",1,353,-352,"4,000","12,001","-8,001","105,647",2023-11-09
3454,晶睿            ,"54,000","173,000","-119,000",0,0,0,"97,000",0,"97,000","-1,001",0,"1,001","-1,001","4,000","4,000",0,"-23,001",2023-11-10
3454,晶睿            ,"34,000","178,000","-144,000",0,0,0,"28,000",0,"28,000","-1,000",0,0,0,"1,000","2,000","-1,000","-117,000",2023-11-13
3454,晶睿            ,"37,000","76,000","-39,000",0,0,0,"17,000",0,"17,000","4,026","3,000",202,"2,798","2,000",772,"1,228","-17,974",2023-11-14
3454,晶睿            ,"80,000","34,000","46,000",0,0,0,0,"2,000","-2,000","4,935","6,001",355,"5,646",0,711,-711,"48,935",2023-11-15
3454,晶睿            ,"59,000","20,000","39,000",0,0,0,0,"5,000","-5,000",-363,0,1,-1,"1,000","1,362",-362,"33,637",2023-11-16
3454,晶睿            ,"15,000","112,000","-97,000",0,0,0,0,0,0,72,"1,000",922,78,"1,000","1,006",-6,"-96,928",2023-11-17
3454,晶睿            ,"226,000","339,000","-113,000",0,0,0,0,"5,000","-5,000","45,477","2,700","1,000","1,700","52,053","8,276","43,777","-72,523",2023-11-20
3454,晶睿            ,"171,000","394,000","-223,000",0,0,0,0,"7,000","-7,000","-3,898",0,"1,576","-1,576","11,000","13,322","-2,322","-233,898",2023-11-21
3454,晶睿            ,"67,000","177,000","-110,000",0,0,0,0,0,0,"4,713","1,000",253,747,"8,000","4,034","3,966","-105,287",2023-11-22
3454,晶睿            ,"75,000","228,000","-153,000",0,0,0,0,0,0,"-14,049","1,000","1,297",-297,"4,000","17,752","-13,752","-167,049",2023-11-23
3454,晶睿            ,"87,000","186,000","-99,000",0,0,0,"1,000",0,"1,000","11,500",0,0,0,"20,000","8,500","11,500","-86,500",2023-11-24
3454,晶睿            ,"47,000","85,000","-38,000",0,0,0,0,"13,000","-13,000","-11,494","4,000","3,494",506,"5,000","17,000","-12,000","-62,494",2023-11-27
3454,晶睿            ,"47,000","17,000","30,000",0,0,0,0,0,0,"4,089",0,348,-348,"5,437","1,000","4,437","34,089",2023-11-28
3454,晶睿            ,"106,000","112,000","-6,000",0,0,0,0,"5,000","-5,000","-12,788","1,000",789,211,"2,001","15,000","-12,999","-23,788",2023-11-29
3454,晶睿            ,"292,000","250,000","42,000",0,0,0,"1,000",0,"1,000","14,000",0,0,0,"26,000","12,000","14,000","57,000",2023-11-30
3454,晶睿            ,"794,000","168,000","626,000",0,0,0,0,0,0,"19,164",0,"1,000","-1,000","46,164","26,000","20,164","645,164",2023-12-01
3454,晶睿            ,"147,000","372,000","-225,000",0,0,0,0,0,0,"-30,000",0,0,0,"3,000","33,000","-30,000","-255,000",2023-12-04
3454,晶睿            ,"39,000","160,000","-121,000",0,0,0,0,0,0,"-10,203",0,"1,000","-1,000",0,"9,203","-9,203","-131,203",2023-12-05
3454,晶睿            ,"40,000","70,000","-30,000",0,0,0,0,0,0,"2,959",0,10,-10,"3,000",31,"2,969","-27,041",2023-12-06
3454,晶睿            ,"153,000","127,000","26,000",0,0,0,0,0,0,"-2,870",0,450,-450,"3,000","5,420","-2,420","23,130",2023-12-07
3454,晶睿            ,"38,000","81,000","-43,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-45,000",2023-12-08
3454,晶睿            ,"90,000","148,000","-58,000",0,0,0,0,0,0,"99,910","1,000","1,091",-91,"102,001","2,000","100,001","41,910",2023-12-11
3454,晶睿            ,"199,000","293,000","-94,000",0,0,0,0,0,0,"-3,363","3,000","3,039",-39,"5,000","8,324","-3,324","-97,363",2023-12-12
3454,晶睿            ,"26,000","58,000","-32,000",0,0,0,0,0,0,"-10,526","6,000","13,291","-7,291","1,000","4,235","-3,235","-42,526",2023-12-13
3454,晶睿            ,"97,000","47,000","50,000",0,0,0,"50,000",0,"50,000",379,0,621,-621,"3,000","2,000","1,000","100,379",2023-12-14
3454,晶睿            ,"41,000","63,000","-22,000",0,0,0,"5,000",0,"5,000",-556,"5,000","4,548",452,0,"1,008","-1,008","-17,556",2023-12-15
3454,晶睿            ,"327,000","256,000","71,000",0,0,0,0,0,0,"41,570","1,000",876,124,"46,090","4,644","41,446","112,570",2023-12-18
3454,晶睿            ,"78,000","152,000","-74,000",0,0,0,0,0,0,"-19,000",0,"11,000","-11,000","1,000","9,000","-8,000","-93,000",2023-12-19
3454,晶睿            ,"41,000","78,000","-37,000",0,0,0,0,"1,000","-1,000","-5,000",0,0,0,0,"5,000","-5,000","-43,000",2023-12-20
3454,晶睿            ,"20,000","124,000","-104,000",0,0,0,0,0,0,"-12,987",0,523,-523,"4,000","16,464","-12,464","-116,987",2023-12-21
3454,晶睿            ,"5,000","67,000","-62,000",0,0,0,0,0,0,"-4,426",0,"1,018","-1,018","3,000","6,408","-3,408","-66,426",2023-12-22
3454,晶睿            ,"9,000","20,000","-11,000",0,0,0,0,0,0,"10,801","10,000",0,"10,000","3,000","2,199",801,-199,2023-12-25
3454,晶睿            ,"48,000","28,000","20,000",0,0,0,0,0,0,"-2,799",0,0,0,"1,002","3,801","-2,799","17,201",2023-12-26
3454,晶睿            ,"181,000","68,000","113,000",0,0,0,0,0,0,"2,905",0,"1,207","-1,207","9,000","4,888","4,112","115,905",2023-12-27
3454,晶睿            ,"66,000","72,000","-6,000",0,0,0,0,"145,000","-145,000","-7,473","1,000","1,377",-377,"11,000","18,096","-7,096","-158,473",2023-12-28
3454,晶睿            ,"227,000","83,000","144,000",0,0,0,0,"218,000","-218,000",-905,0,"2,002","-2,002","8,001","6,904","1,097","-74,905",2023-12-29
3454,晶睿            ,"16,000","130,000","-114,000",0,0,0,0,"218,000","-218,000","4,947","3,000","1,050","1,950","14,000","11,003","2,997","-327,053",2024-01-02
3454,晶睿            ,"65,000","83,000","-18,000",0,0,0,0,0,0,"-5,869","1,000","4,180","-3,180","2,000","4,689","-2,689","-23,869",2024-01-03
3454,晶睿            ,"21,000","54,000","-33,000",0,0,0,0,0,0,"-5,824",0,1,-1,"1,000","6,823","-5,823","-38,824",2024-01-04
3454,晶睿            ,"105,000","91,000","14,000",0,0,0,0,0,0,"11,762","1,000","1,122",-122,"16,000","4,116","11,884","25,762",2024-01-05
3454,晶睿            ,"283,000","159,000","124,000",0,0,0,0,0,0,"29,801","21,000",369,"20,631","16,170","7,000","9,170","153,801",2024-01-08
3454,晶睿            ,"26,000","177,000","-151,000",0,0,0,0,0,0,"-4,945","1,000",0,"1,000",0,"5,945","-5,945","-155,945",2024-01-09
3454,晶睿            ,"33,000","46,000","-13,000",0,0,0,0,0,0,"-4,345","1,000",66,934,"1,000","6,279","-5,279","-17,345",2024-01-10
3454,晶睿            ,"37,000","38,000","-1,000",0,0,0,0,0,0,-694,0,0,0,0,694,-694,"-1,694",2024-01-11
3454,晶睿            ,"13,000","69,000","-56,000",0,0,0,0,0,0,305,0,327,-327,"2,000","1,368",632,"-55,695",2024-01-12
3454,晶睿            ,"139,000","21,000","118,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","123,000",2024-01-15
3454,晶睿            ,"23,000","84,000","-61,000",0,0,0,0,0,0,-813,0,"1,117","-1,117","3,000","2,696",304,"-61,813",2024-01-16
3454,晶睿            ,"61,000","173,000","-112,000",0,0,0,0,"1,000","-1,000","-22,180","16,000","29,550","-13,550","5,000","13,630","-8,630","-135,180",2024-01-17
3454,晶睿            ,"50,000","19,000","31,000",0,0,0,0,0,0,"-4,555","1,000","1,545",-545,"1,000","5,010","-4,010","26,445",2024-01-19
3454,晶睿            ,"25,000","45,000","-20,000",0,0,0,0,0,0,"-1,374","1,000","3,374","-2,374","1,000",0,"1,000","-21,374",2024-01-24
3454,晶睿            ,"31,000","46,000","-15,000",0,0,0,0,0,0,"-2,573","1,000","2,566","-1,566","1,000","2,007","-1,007","-17,573",2024-01-25
3454,晶睿            ,"155,000","14,000","141,000",0,0,0,0,0,0,456,1,292,-291,"4,000","3,253",747,"141,456",2024-01-26
3454,晶睿            ,"55,000","75,000","-20,000",0,0,0,0,0,0,"-3,094","1,000",94,906,"1,000","5,000","-4,000","-23,094",2024-01-29
3454,晶睿            ,"68,000","47,000","21,000",0,0,0,0,0,0,"37,000","50,000","13,000","37,000","3,000","3,000",0,"58,000",2024-01-30
3454,晶睿            ,"19,000","22,000","-3,000",0,0,0,0,0,0,"-40,895","1,000","38,895","-37,895","1,000","4,000","-3,000","-43,895",2024-01-31
3454,晶睿            ,"28,000","24,000","4,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","3,000",2024-02-01
3454,晶睿            ,"48,000","27,000","21,000",0,0,0,0,0,0,"24,422","1,647",0,"1,647","23,000",225,"22,775","45,422",2024-02-02
3454,晶睿            ,"20,000","50,000","-30,000",0,0,0,0,0,0,"27,082","4,000","1,688","2,312","26,000","1,230","24,770","-2,918",2024-02-05
3454,晶睿            ,"59,000","195,000","-136,000",0,0,0,0,0,0,"-3,609","7,091","5,894","1,197",0,"4,806","-4,806","-139,609",2024-02-15
3454,晶睿            ,"221,000","29,000","192,000",0,0,0,0,0,0,"18,202",373,0,373,"18,000",171,"17,829","210,202",2024-02-16
3454,晶睿            ,"155,100","54,000","101,100",0,0,0,0,0,0,"13,265","1,354",89,"1,265","18,000","6,000","12,000","114,365",2024-02-19
3454,晶睿            ,"3,000","60,000","-57,000",0,0,0,0,0,0,"1,105","2,000",232,"1,768",0,663,-663,"-55,895",2024-02-20
3454,晶睿            ,"99,000","41,000","58,000",0,0,0,0,0,0,"-34,790","2,000",453,"1,547","2,000","38,337","-36,337","23,210",2024-02-21
3454,晶睿            ,"45,000","51,000","-6,000",0,0,0,0,0,0,"4,321","8,000",650,"7,350","3,000","6,029","-3,029","-1,679",2024-02-22
3454,晶睿            ,"22,000","52,000","-30,000",0,0,0,0,0,0,"2,148","8,000","3,683","4,317","1,000","3,169","-2,169","-27,852",2024-02-23
3454,晶睿            ,"57,000","36,000","21,000",0,0,0,0,0,0,"-3,016",10,"2,224","-2,214",0,802,-802,"17,984",2024-02-26
3454,晶睿            ,"24,000","80,000","-56,000",0,0,0,0,0,0,-385,0,385,-385,0,0,0,"-56,385",2024-02-27
3454,晶睿            ,"21,000","121,000","-100,000",0,0,0,0,0,0,"6,942","7,000","5,058","1,942","6,000","1,000","5,000","-93,058",2024-02-29
3454,晶睿            ,"308,000","223,000","85,000",0,0,0,0,0,0,"22,686","2,002","5,316","-3,314","26,000",0,"26,000","107,686",2024-03-01
3454,晶睿            ,"231,000","179,000","52,000",0,0,0,0,"1,000","-1,000","6,787","1,000","6,213","-5,213","16,000","4,000","12,000","57,787",2024-03-04
3454,晶睿            ,"47,000","62,000","-15,000",0,0,0,0,0,0,"-6,820","2,002","2,818",-816,0,"6,004","-6,004","-21,820",2024-03-05
3454,晶睿            ,"21,000","70,000","-49,000",0,0,0,0,0,0,"-6,564","1,000","1,564",-564,0,"6,000","-6,000","-55,564",2024-03-06
3454,晶睿            ,"67,000","52,000","15,000",0,0,0,0,"1,000","-1,000","-4,948","1,000",948,52,0,"5,000","-5,000","9,052",2024-03-07
3454,晶睿            ,"33,000","69,000","-36,000",0,0,0,0,0,0,"-1,543","3,000","2,543",457,0,"2,000","-2,000","-37,543",2024-03-08
3454,晶睿            ,"97,000","64,000","33,000",0,0,0,0,0,0,"-7,280","2,000","1,190",810,"1,000","9,090","-8,090","25,720",2024-03-11
3454,晶睿            ,"120,000","60,000","60,000",0,0,0,0,0,0,"7,098","9,000","2,882","6,118","3,000","2,020",980,"67,098",2024-03-12
3454,晶睿            ,"32,000","121,000","-89,000",0,0,0,0,0,0,485,"5,000","1,515","3,485",0,"3,000","-3,000","-88,515",2024-03-13
3454,晶睿            ,"29,000","70,000","-41,000",0,0,0,0,"1,000","-1,000","-14,032","2,000","1,350",650,0,"14,682","-14,682","-56,032",2024-03-14
3454,晶睿            ,"39,859","86,000","-46,141",0,0,0,0,0,0,"-18,237","1,000","1,237",-237,0,"18,000","-18,000","-64,378",2024-03-15
3454,晶睿            ,"40,000","103,000","-63,000",0,0,0,0,0,0,"3,067","14,000","5,927","8,073",0,"5,006","-5,006","-59,933",2024-03-18
3454,晶睿            ,"61,000","67,000","-6,000",0,0,0,0,0,0,590,"3,001","4,411","-1,410","2,000",0,"2,000","-5,410",2024-03-19
3454,晶睿            ,"38,000","41,000","-3,000",0,0,0,0,0,0,"-4,000","2,000","3,000","-1,000",0,"3,000","-3,000","-7,000",2024-03-20
3454,晶睿            ,"29,000","22,414","6,586",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"6,586",2024-03-21
3454,晶睿            ,"29,000","52,000","-23,000",0,0,0,0,0,0,-2,0,"2,002","-2,002","4,000","2,000","2,000","-23,002",2024-03-22
3454,晶睿            ,"77,000","19,000","58,000",0,0,0,0,0,0,"-3,003","2,000","3,003","-1,003","1,000","3,000","-2,000","54,997",2024-03-25
3454,晶睿            ,"15,000","47,000","-32,000",0,0,0,0,0,0,"-2,026","5,000","2,005","2,995",0,"5,021","-5,021","-34,026",2024-03-26
3454,晶睿            ,"49,000","14,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"34,000",2024-03-27
3454,晶睿            ,"172,000","101,000","71,000",0,0,0,0,0,0,"-6,507","2,000","6,507","-4,507","2,000","4,000","-2,000","64,493",2024-03-28
3454,晶睿            ,"25,414","64,000","-38,586",0,0,0,0,0,0,"-13,574",0,574,-574,0,"13,000","-13,000","-52,160",2024-03-29
3454,晶睿            ,"76,000","13,000","63,000",0,0,0,0,0,0,"-1,071",0,"1,071","-1,071","1,000","1,000",0,"61,929",2024-04-01
3454,晶睿            ,"23,000","27,000","-4,000",0,0,0,0,0,0,"-7,068","6,000","3,068","2,932",0,"10,000","-10,000","-11,068",2024-04-02
3454,晶睿            ,"11,000","22,000","-11,000",0,0,0,0,"1,000","-1,000","1,379","2,000",621,"1,379",0,0,0,"-10,621",2024-04-03
3454,晶睿            ,"22,000","9,000","13,000",0,0,0,0,0,0,"-1,214","2,000","1,214",786,0,"2,000","-2,000","11,786",2024-04-08
3454,晶睿            ,"50,000","9,000","41,000",0,0,0,0,0,0,-18,"3,000","2,032",968,14,"1,000",-986,"40,982",2024-04-09
3454,晶睿            ,"166,000","82,000","84,000",0,0,0,0,0,0,"10,452","5,000","3,548","1,452","11,000","2,000","9,000","94,452",2024-04-10
3454,晶睿            ,"13,000","85,000","-72,000",0,0,0,0,0,0,"-5,608","5,000","3,585","1,415",0,"7,023","-7,023","-77,608",2024-04-11
3454,晶睿            ,"44,000","68,025","-24,025",0,0,0,0,0,0,"-4,513","1,000","3,513","-2,513",0,"2,000","-2,000","-28,538",2024-04-12
3454,晶睿            ,"33,000","180,000","-147,000",0,0,0,0,0,0,408,"6,000","2,586","3,414","2,000","5,006","-3,006","-146,592",2024-04-15
3454,晶睿            ,"72,000","143,000","-71,000",0,0,0,0,0,0,"-12,613","9,000","16,901","-7,901",0,"4,712","-4,712","-83,613",2024-04-16
3454,晶睿            ,"129,000","35,000","94,000",0,0,0,0,0,0,"-13,146","1,000","3,146","-2,146","1,000","12,000","-11,000","80,854",2024-04-17
3454,晶睿            ,"43,000","71,000","-28,000",0,0,0,0,"13,000","-13,000",-869,0,869,-869,0,0,0,"-41,869",2024-04-18
3454,晶睿            ,"59,000","110,000","-51,000",0,0,0,0,0,0,"-7,791","4,000","8,504","-4,504","2,000","5,287","-3,287","-58,791",2024-04-19
3454,晶睿            ,"75,000","30,000","45,000",0,0,0,0,0,0,"-7,205","3,000","8,205","-5,205",0,"2,000","-2,000","37,795",2024-04-22
3454,晶睿            ,"137,000","34,000","103,000",0,0,0,0,0,0,"3,859","3,000",141,"2,859","1,000",0,"1,000","106,859",2024-04-23
3454,晶睿            ,"88,000","51,025","36,975",0,0,0,0,0,0,"5,000","1,000",0,"1,000","5,000","1,000","4,000","41,975",2024-04-24
3454,晶睿            ,"70,000","15,000","55,000",0,0,0,0,0,0,"-1,097",0,97,-97,0,"1,000","-1,000","53,903",2024-04-25
3454,晶睿            ,"24,000","45,000","-21,000",0,0,0,0,0,0,"-3,899","1,000","1,899",-899,"1,000","4,000","-3,000","-24,899",2024-04-26
3454,晶睿            ,"175,000","18,000","157,000",0,0,0,0,0,0,"1,569","2,000",431,"1,569","2,000","2,000",0,"158,569",2024-04-29
3454,晶睿            ,"51,000","95,000","-44,000",0,0,0,0,0,0,"3,653","3,000","3,347",-347,"4,000",0,"4,000","-40,347",2024-04-30
3454,晶睿            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"1,275","2,000",725,"1,275",0,0,0,"-7,725",2024-05-02
3454,晶睿            ,"21,000","41,000","-20,000",0,0,0,0,0,0,-99,"1,000","1,098",-98,0,1,-1,"-20,099",2024-05-03
3454,晶睿            ,"44,000","28,000","16,000",0,0,0,0,0,0,-92,"1,000","1,023",-23,0,69,-69,"15,908",2024-05-06
3454,晶睿            ,"73,000","57,000","16,000",0,0,0,0,0,0,"1,998","2,000",2,"1,998",0,0,0,"17,998",2024-05-07
3454,晶睿            ,"34,000","10,000","24,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","19,000",2024-05-08
3454,晶睿            ,"37,000","16,000","21,000",0,0,0,0,0,0,528,"1,000",472,528,0,0,0,"21,528",2024-05-09
3454,晶睿            ,"44,000","21,000","23,000",0,0,0,0,0,0,913,"2,000","1,087",913,0,0,0,"23,913",2024-05-10
3454,晶睿            ,"55,000","22,000","33,000",0,0,0,0,0,0,"-1,424",0,424,-424,0,"1,000","-1,000","31,576",2024-05-13
3454,晶睿            ,"52,000","6,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2024-05-14
3454,晶睿            ,"72,000","9,000","63,000",0,0,0,0,0,0,3,"3,186","3,199",-13,16,0,16,"63,003",2024-05-15
3454,晶睿            ,"99,000","35,000","64,000",0,0,0,0,0,0,455,"3,000","4,545","-1,545","2,000",0,"2,000","64,455",2024-05-16
3454,晶睿            ,"28,000","33,000","-5,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-4,000",2024-05-17
3454,晶睿            ,"56,000","70,000","-14,000",0,0,0,0,0,0,"14,910","15,000","1,090","13,910","1,000",0,"1,000",910,2024-05-20
3454,晶睿            ,"178,000","88,000","90,000",0,0,0,0,0,0,"3,984","1,000","1,016",-16,"4,000",0,"4,000","93,984",2024-05-21
3454,晶睿            ,"17,000","51,000","-34,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-39,000",2024-05-22
3454,晶睿            ,"131,000","29,000","102,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"100,997",2024-05-23
3454,晶睿            ,"111,000","46,000","65,000",0,0,0,0,0,0,-289,0,"3,289","-3,289","3,000",0,"3,000","64,711",2024-05-24
3454,晶睿            ,"17,000","13,000","4,000",0,0,0,0,0,0,557,"2,000","1,443",557,0,0,0,"4,557",2024-05-27
3454,晶睿            ,"139,000","21,000","118,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","123,000",2024-05-28
3454,晶睿            ,"47,000","47,000",0,0,0,0,0,0,0,-4,"1,000",4,996,"1,000","2,000","-1,000",-4,2024-05-29
3454,晶睿            ,"86,000","69,000","17,000",0,0,0,0,0,0,-858,"1,000",858,142,"1,000","2,000","-1,000","16,142",2024-05-30
3454,晶睿            ,"33,000","56,771","-23,771",0,0,0,0,0,0,911,"5,000","3,089","1,911",0,"1,000","-1,000","-22,860",2024-05-31
3454,晶睿            ,"88,000","12,000","76,000",0,0,0,0,0,0,"3,829","5,000","3,171","1,829","2,000",0,"2,000","79,829",2024-06-03
3454,晶睿            ,"74,000","35,000","39,000",0,0,0,0,0,0,-759,"3,000","2,759",241,0,"1,000","-1,000","38,241",2024-06-04
3454,晶睿            ,"55,000","87,000","-32,000",0,0,0,0,0,0,761,"3,000","3,339",-339,"1,100",0,"1,100","-31,239",2024-06-05
3454,晶睿            ,"38,000","85,000","-47,000",0,0,0,0,0,0,"1,967","7,000","5,033","1,967","2,000","2,000",0,"-45,033",2024-06-06
3454,晶睿            ,"349,000","21,000","328,000",0,0,0,0,0,0,"-22,248",0,"26,248","-26,248","4,000",0,"4,000","305,752",2024-06-07
3454,晶睿            ,"70,000","217,000","-147,000",0,0,0,0,0,0,"6,446","16,261","10,767","5,494","3,000","2,048",952,"-140,554",2024-06-11
3454,晶睿            ,"20,000","62,000","-42,000",0,0,0,0,0,0,"1,691","7,000",304,"6,696",0,"5,005","-5,005","-40,309",2024-06-12
3454,晶睿            ,"224,000","40,000","184,000",0,0,0,0,0,0,"1,779","6,000","5,221",779,"2,000","1,000","1,000","185,779",2024-06-13
3454,晶睿            ,"23,000","39,000","-16,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","2,000","1,000","1,000","-13,000",2024-06-14
3454,晶睿            ,"45,000","18,000","27,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000",0,"1,000","-1,000","14,000",2024-06-17
3454,晶睿            ,"35,000","51,440","-16,440",0,0,0,0,0,0,"1,992","2,000",8,"1,992",0,0,0,"-14,448",2024-06-18
