證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"308,000","202,215","105,785",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,785",2023-11-09
5608,四維航          ,"71,000","469,000","-398,000",0,0,0,0,0,0,"-20,419",0,0,0,0,"20,419","-20,419","-418,419",2023-11-10
5608,四維航          ,"196,000","954,000","-758,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-755,000",2023-11-13
5608,四維航          ,"229,000","210,000","19,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"31,000",2023-11-14
5608,四維航          ,"776,000","210,000","566,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"569,000",2023-11-15
5608,四維航          ,"899,339","91,000","808,339",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","780,339",2023-11-16
5608,四維航          ,"243,000","373,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2023-11-17
5608,四維航          ,"167,000","164,231","2,769",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","4,769",2023-11-20
5608,四維航          ,"434,000","123,223","310,777",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","318,777",2023-11-21
5608,四維航          ,"390,577","119,000","271,577",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,577",2023-11-22
5608,四維航          ,"910,000","147,001","762,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"762,999",2023-11-23
5608,四維航          ,"330,000","104,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2023-11-24
5608,四維航          ,"584,000","714,085","-130,085",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,085",2023-11-27
5608,四維航          ,"1,252,000","613,000","639,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"635,000",2023-11-28
5608,四維航          ,"1,584,020","3,049,892","-1,465,872",0,0,0,0,0,0,"22,000","12,000","2,000","10,000","13,000","1,000","12,000","-1,443,872",2023-11-29
5608,四維航          ,"788,000","1,409,000","-621,000",0,0,0,0,0,0,683,0,0,0,"15,683","15,000",683,"-620,317",2023-11-30
5608,四維航          ,"6,378,000","2,888,000","3,490,000",0,0,0,0,0,0,"249,351",0,"36,000","-36,000","301,351","16,000","285,351","3,739,351",2023-12-01
5608,四維航          ,"4,443,000","5,616,000","-1,173,000",0,0,0,0,0,0,"28,739",0,"19,000","-19,000","202,739","155,000","47,739","-1,144,261",2023-12-04
5608,四維航          ,"12,487,100","13,588,462","-1,101,362",0,0,0,0,0,0,"222,972",0,"29,000","-29,000","530,972","279,000","251,972","-878,390",2023-12-05
5608,四維航          ,"6,889,000","3,125,866","3,763,134",0,0,0,0,0,0,"-115,166","10,000",0,"10,000","112,834","238,000","-125,166","3,647,968",2023-12-06
5608,四維航          ,"3,555,000","3,745,000","-190,000",0,0,0,0,0,0,"-146,999","21,000",0,"21,000","9,001","177,000","-167,999","-336,999",2023-12-07
5608,四維航          ,"2,129,001","2,491,000","-361,999",0,0,0,0,0,0,"-40,000","21,000",0,"21,000",0,"61,000","-61,000","-401,999",2023-12-08
5608,四維航          ,"1,360,000","1,627,475","-267,475",0,0,0,0,0,0,"-17,006","1,000","8,000","-7,000",0,"10,006","-10,006","-284,481",2023-12-11
5608,四維航          ,"996,000","1,268,134","-272,134",0,0,0,0,0,0,"6,900","23,000",0,"23,000",0,"16,100","-16,100","-265,234",2023-12-12
5608,四維航          ,"766,000","2,073,000","-1,307,000",0,0,0,0,0,0,"-8,001","5,000","4,000","1,000","21,000","30,001","-9,001","-1,315,001",2023-12-13
5608,四維航          ,"1,433,000","946,372","486,628",0,0,0,0,0,0,"-45,000","3,000",0,"3,000",0,"48,000","-48,000","441,628",2023-12-14
5608,四維航          ,"1,287,382","559,000","728,382",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"723,382",2023-12-15
5608,四維航          ,"1,996,000","3,710,018","-1,714,018",0,0,0,0,0,0,"-37,543","6,000","63,000","-57,000","20,000",543,"19,457","-1,751,561",2023-12-18
5608,四維航          ,"1,102,000","1,615,337","-513,337",0,0,0,0,0,0,"-25,309",0,"43,000","-43,000","18,000",309,"17,691","-538,646",2023-12-19
5608,四維航          ,"1,475,000","517,000","958,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"961,000",2023-12-20
5608,四維航          ,"2,281,000","2,056,157","224,843",0,0,0,0,0,0,"89,898","4,000","10,000","-6,000","97,000","1,102","95,898","314,741",2023-12-21
5608,四維航          ,"1,158,000","2,240,179","-1,082,179",0,0,0,0,0,0,"-43,548","5,000","4,000","1,000","31,000","75,548","-44,548","-1,125,727",2023-12-22
5608,四維航          ,"2,005,300","1,625,000","380,300",0,0,0,0,0,0,"-83,743","8,000","12,000","-4,000","1,000","80,743","-79,743","296,557",2023-12-25
5608,四維航          ,"2,770,709","1,161,000","1,609,709",0,0,0,0,0,0,"-4,768",0,0,0,"16,000","20,768","-4,768","1,604,941",2023-12-26
5608,四維航          ,"1,143,000","987,000","156,000",0,0,0,0,0,0,"-37,000","1,000","1,000",0,0,"37,000","-37,000","119,000",2023-12-27
5608,四維航          ,"591,000","596,831","-5,831",0,0,0,0,0,0,"-58,965",0,58,-58,0,"58,907","-58,907","-64,796",2023-12-28
5608,四維航          ,"446,000","354,000","92,000",0,0,0,0,0,0,"-1,125","1,000",0,"1,000",0,"2,125","-2,125","90,875",2023-12-29
5608,四維航          ,"1,445,000","1,663,135","-218,135",0,0,0,0,0,0,"-15,001",0,"3,000","-3,000",0,"12,001","-12,001","-233,136",2024-01-02
5608,四維航          ,"766,000","1,508,593","-742,593",0,0,0,0,0,0,"-200,477",0,"199,000","-199,000",0,"1,477","-1,477","-943,070",2024-01-03
5608,四維航          ,"3,498,000","1,937,165","1,560,835",0,0,0,0,0,0,"19,001",0,"38,000","-38,000","57,001",0,"57,001","1,579,836",2024-01-04
5608,四維航          ,"1,951,328","2,156,000","-204,672",0,0,0,0,0,0,"-35,000",0,"1,000","-1,000","13,000","47,000","-34,000","-239,672",2024-01-05
5608,四維航          ,"965,795","1,607,000","-641,205",0,0,0,0,0,0,"-12,747",0,0,0,"1,000","13,747","-12,747","-653,952",2024-01-08
5608,四維航          ,"730,551","1,569,003","-838,452",0,0,0,0,0,0,"-3,946","19,000",0,"19,000",0,"22,946","-22,946","-842,398",2024-01-09
5608,四維航          ,"545,000","806,147","-261,147",0,0,0,0,0,0,"4,190","14,000",0,"14,000",0,"9,810","-9,810","-256,957",2024-01-10
5608,四維航          ,"291,000","465,000","-174,000",0,0,0,0,0,0,"3,900","4,000",0,"4,000",0,100,-100,"-170,100",2024-01-11
5608,四維航          ,"482,000","382,000","100,000",0,0,0,0,0,0,-265,0,0,0,0,265,-265,"99,735",2024-01-12
5608,四維航          ,"9,847,942","4,602,000","5,245,942",0,0,0,"900,000",0,"900,000","1,160,428","20,000",0,"20,000","1,212,000","71,572","1,140,428","7,306,370",2024-01-15
5608,四維航          ,"111,000","742,000","-631,000",0,0,0,0,0,0,"5,000","10,000",0,"10,000",0,"5,000","-5,000","-626,000",2024-01-16
5608,四維航          ,"905,000","472,000","433,000",0,0,0,0,0,0,"31,009","33,000",0,"33,000",0,"1,991","-1,991","464,009",2024-01-17
5608,四維航          ,"196,000","370,000","-174,000",0,0,0,0,0,0,"-3,636","4,000","7,000","-3,000",0,636,-636,"-177,636",2024-01-19
5608,四維航          ,"406,000","576,000","-170,000",0,0,0,0,0,0,"46,949",0,0,0,"47,000",51,"46,949","-123,051",2024-01-24
5608,四維航          ,"119,000","389,000","-270,000",0,0,0,0,0,0,"-31,846",0,0,0,0,"31,846","-31,846","-301,846",2024-01-25
5608,四維航          ,"239,000","144,000","95,000",0,0,0,0,0,0,-294,0,0,0,0,294,-294,"94,706",2024-01-26
5608,四維航          ,"406,000","74,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2024-01-29
5608,四維航          ,"512,000","359,000","153,000",0,0,0,0,0,0,"-15,000",0,"9,000","-9,000",0,"6,000","-6,000","138,000",2024-01-30
5608,四維航          ,"329,000","167,000","162,000",0,0,0,0,0,0,"-1,414",0,0,0,0,"1,414","-1,414","160,586",2024-01-31
5608,四維航          ,"472,000","214,000","258,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"260,000",2024-02-01
5608,四維航          ,"343,000","434,000","-91,000",0,0,0,0,0,0,-289,"7,000",0,"7,000",0,"7,289","-7,289","-91,289",2024-02-02
5608,四維航          ,"505,000","276,000","229,000",0,0,0,0,0,0,333,"3,000",0,"3,000",0,"2,667","-2,667","229,333",2024-02-05
5608,四維航          ,"809,000","157,000","652,000",0,0,0,0,0,0,"9,421","10,000",0,"10,000",215,794,-579,"661,421",2024-02-15
5608,四維航          ,"706,000","257,000","449,000",0,0,0,0,0,0,"6,145","4,000",0,"4,000","2,145",0,"2,145","455,145",2024-02-16
5608,四維航          ,"717,000","444,000","273,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"275,000",2024-02-19
5608,四維航          ,"964,000","615,000","349,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"350,000",2024-02-20
5608,四維航          ,"1,094,000","1,636,000","-542,000",0,0,0,0,0,0,"96,145","4,000","1,000","3,000","93,145",0,"93,145","-445,855",2024-02-21
5608,四維航          ,"979,000","932,000","47,000",0,0,0,0,0,0,"38,375","5,000","9,000","-4,000","54,375","12,000","42,375","85,375",2024-02-22
5608,四維航          ,"359,000","585,000","-226,000",0,0,0,0,0,0,"-19,376",0,"11,000","-11,000",0,"8,376","-8,376","-245,376",2024-02-23
5608,四維航          ,"542,000","608,000","-66,000",0,0,0,0,0,0,"3,007","4,000","1,000","3,000",7,0,7,"-62,993",2024-02-26
5608,四維航          ,"280,001","702,000","-421,999",0,0,0,0,0,0,"-23,350",0,0,0,0,"23,350","-23,350","-445,349",2024-02-27
5608,四維航          ,"2,050,000","571,000","1,479,000",0,0,0,0,0,0,"104,326","67,000",0,"67,000","37,326",0,"37,326","1,583,326",2024-02-29
5608,四維航          ,"495,000","1,010,000","-515,000",0,0,0,0,0,0,"10,448",0,0,0,"11,000",552,"10,448","-504,552",2024-03-01
5608,四維航          ,"638,001","584,000","54,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,001",2024-03-04
5608,四維航          ,"1,012,000","767,000","245,000",0,0,0,0,0,0,"54,000","44,000",0,"44,000","10,000",0,"10,000","299,000",2024-03-05
5608,四維航          ,"350,000","850,000","-500,000",0,0,0,0,0,0,"17,000","10,000",0,"10,000","7,000",0,"7,000","-483,000",2024-03-06
5608,四維航          ,"255,000","577,000","-322,000",0,0,0,0,0,0,-180,0,0,0,0,180,-180,"-322,180",2024-03-07
5608,四維航          ,"1,096,000","696,000","400,000",0,0,0,0,0,0,"15,789","16,000",0,"16,000",1,212,-211,"415,789",2024-03-08
5608,四維航          ,"1,322,000","314,000","1,008,000",0,0,0,0,0,0,"46,192","35,000",0,"35,000","11,192",0,"11,192","1,054,192",2024-03-11
5608,四維航          ,"605,000","338,000","267,000",0,0,0,0,0,0,"-5,816","3,000","1,000","2,000","2,184","10,000","-7,816","261,184",2024-03-12
5608,四維航          ,"321,000","712,000","-391,000",0,0,0,0,0,0,"3,097","5,000",0,"5,000","2,000","3,903","-1,903","-387,903",2024-03-13
5608,四維航          ,"215,000","196,000","19,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"11,000",2024-03-14
5608,四維航          ,"1,290,000","1,739,000","-449,000",0,0,0,0,0,0,"1,714","58,000","36,000","22,000",0,"20,286","-20,286","-447,286",2024-03-15
5608,四維航          ,"480,000","563,000","-83,000",0,0,0,0,0,0,"-1,591",0,0,0,671,"2,262","-1,591","-84,591",2024-03-18
5608,四維航          ,"1,200,200","601,000","599,200",0,0,0,0,0,0,"177,291","9,000",0,"9,000","168,291",0,"168,291","776,491",2024-03-19
5608,四維航          ,"381,000","1,061,600","-680,600",0,0,0,0,0,0,"18,462","24,000","5,000","19,000",0,538,-538,"-662,138",2024-03-20
5608,四維航          ,"76,000","485,858","-409,858",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"-409,860",2024-03-21
5608,四維航          ,"189,000","279,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2024-03-22
5608,四維航          ,"451,000","217,000","234,000",0,0,0,0,0,0,"30,009","30,000",0,"30,000","2,000","1,991",9,"264,009",2024-03-25
5608,四維航          ,"279,000","828,000","-549,000",0,0,0,0,0,0,"12,975","23,000",0,"23,000",0,"10,025","-10,025","-536,025",2024-03-26
5608,四維航          ,"222,000","423,000","-201,000",0,0,0,0,0,0,"144,978","1,000","17,000","-16,000","162,000","1,022","160,978","-56,022",2024-03-27
5608,四維航          ,"275,001","490,000","-214,999",0,0,0,0,0,0,-561,"1,000",0,"1,000",0,"1,561","-1,561","-215,560",2024-03-28
5608,四維航          ,"198,000","265,114","-67,114",0,0,0,0,0,0,"20,771","21,000",0,"21,000",0,229,-229,"-46,343",2024-03-29
5608,四維航          ,"438,000","154,000","284,000",0,0,0,0,0,0,"28,000","22,000","4,000","18,000","10,000",0,"10,000","312,000",2024-04-01
5608,四維航          ,"72,000","169,000","-97,000",0,0,0,0,0,0,"9,085","50,000","40,915","9,085",0,0,0,"-87,915",2024-04-02
5608,四維航          ,"169,000","327,000","-158,000",0,0,0,0,0,0,"40,000","73,000","6,000","67,000",0,"27,000","-27,000","-118,000",2024-04-03
5608,四維航          ,"413,000","254,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2024-04-08
5608,四維航          ,"927,000","388,000","539,000",0,0,0,0,0,0,"5,000","3,000","9,000","-6,000","11,000",0,"11,000","544,000",2024-04-09
5608,四維航          ,"103,000","288,000","-185,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"-120,000",2024-04-10
5608,四維航          ,"353,000","253,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2024-04-11
5608,四維航          ,"2,266,000","1,419,129","846,871",0,0,0,0,0,0,"90,000","76,000","13,000","63,000","47,000","20,000","27,000","936,871",2024-04-12
5608,四維航          ,"1,157,000","556,726","600,274",0,0,0,0,0,0,"16,915","33,000","16,085","16,915",0,0,0,"617,189",2024-04-15
5608,四維航          ,"437,000","895,000","-458,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-453,000",2024-04-16
5608,四維航          ,"364,005","525,000","-160,995",0,0,0,0,0,0,"3,000","1,000","11,000","-10,000","13,000",0,"13,000","-157,995",2024-04-17
5608,四維航          ,"179,001","394,000","-214,999",0,0,0,0,0,0,"-13,148",0,0,0,0,"13,148","-13,148","-228,147",2024-04-18
5608,四維航          ,"2,351,000","1,742,000","609,000",0,0,0,0,0,0,"-43,858","6,000","56,000","-50,000","20,000","13,858","6,142","565,142",2024-04-19
5608,四維航          ,"972,000","1,049,000","-77,000",0,0,0,0,0,0,"107,000","4,000","1,000","3,000","104,000",0,"104,000","30,000",2024-04-22
5608,四維航          ,"698,000","257,000","441,000",0,0,0,0,0,0,"28,000","5,000",0,"5,000","23,000",0,"23,000","469,000",2024-04-23
5608,四維航          ,"668,000","306,000","362,000",0,0,0,0,0,0,"-6,000","22,000",0,"22,000",0,"28,000","-28,000","356,000",2024-04-24
5608,四維航          ,"207,000","313,000","-106,000",0,0,0,0,0,0,-81,0,0,0,0,81,-81,"-106,081",2024-04-25
5608,四維航          ,"2,073,000","945,000","1,128,000",0,0,0,0,0,0,"215,000",0,"4,000","-4,000","219,000",0,"219,000","1,343,000",2024-04-26
5608,四維航          ,"2,228,000","1,602,000","626,000",0,0,0,0,0,0,"3,001","7,000","4,000","3,000",1,0,1,"629,001",2024-04-29
5608,四維航          ,"1,501,000","3,256,000","-1,755,000",0,0,0,0,0,0,"127,493",0,0,0,"130,000","2,507","127,493","-1,627,507",2024-04-30
5608,四維航          ,"460,000","1,461,000","-1,001,000",0,0,0,0,0,0,"-40,966",0,0,0,0,"40,966","-40,966","-1,041,966",2024-05-02
5608,四維航          ,"1,026,000","851,000","175,000",0,0,0,0,0,0,"-15,845",0,0,0,0,"15,845","-15,845","159,155",2024-05-03
5608,四維航          ,"774,000","508,000","266,000",0,0,0,0,0,0,"23,742","49,000",0,"49,000",0,"25,258","-25,258","289,742",2024-05-06
5608,四維航          ,"946,000","885,000","61,000",0,0,0,0,0,0,"47,000","27,000",0,"27,000","20,000",0,"20,000","108,000",2024-05-07
5608,四維航          ,"2,824,000","4,253,000","-1,429,000",0,0,0,0,0,0,"29,040","39,000","29,000","10,000","100,040","81,000","19,040","-1,399,960",2024-05-08
5608,四維航          ,"3,187,000","2,302,000","885,000",0,0,0,0,0,0,"39,825",0,"14,000","-14,000","81,825","28,000","53,825","924,825",2024-05-09
5608,四維航          ,"4,742,000","4,387,000","355,000",0,0,0,0,0,0,"130,000","1,000",0,"1,000","198,000","69,000","129,000","485,000",2024-05-10
5608,四維航          ,"4,349,000","6,765,000","-2,416,000",0,0,0,0,0,0,"-66,525",0,"36,000","-36,000","170,475","201,000","-30,525","-2,482,525",2024-05-13
5608,四維航          ,"8,761,000","6,448,000","2,313,000",0,0,0,"3,100,000",0,"3,100,000","396,293",0,0,0,"429,494","33,201","396,293","5,809,293",2024-05-14
5608,四維航          ,"2,968,000","5,388,000","-2,420,000",0,0,0,0,0,0,"-60,251","11,000","14,000","-3,000","64,749","122,000","-57,251","-2,480,251",2024-05-15
5608,四維航          ,"2,503,000","1,451,000","1,052,000",0,0,0,0,0,0,"141,706","1,000","20,000","-19,000","187,000","26,294","160,706","1,193,706",2024-05-16
5608,四維航          ,"978,000","1,457,000","-479,000",0,0,0,0,0,0,"-291,996","2,276","137,000","-134,724","32,000","189,272","-157,272","-770,996",2024-05-17
5608,四維航          ,"1,311,000","786,000","525,000",0,0,0,0,0,0,"-106,793","4,000","40,000","-36,000",0,"70,793","-70,793","418,207",2024-05-20
5608,四維航          ,"1,368,000","583,595","784,405",0,0,0,0,0,0,"-143,000",0,"10,000","-10,000",0,"133,000","-133,000","641,405",2024-05-21
5608,四維航          ,"1,149,000","649,000","500,000",0,0,0,0,0,0,"146,584",0,0,0,"178,584","32,000","146,584","646,584",2024-05-22
5608,四維航          ,"446,000","671,000","-225,000",0,0,0,0,0,0,"-50,182",0,0,0,"23,000","73,182","-50,182","-275,182",2024-05-23
5608,四維航          ,"406,000","588,000","-182,000",0,0,0,0,0,0,"67,999",0,0,0,"89,000","21,001","67,999","-114,001",2024-05-24
5608,四維航          ,"4,185,000","1,228,402","2,956,598",0,0,0,0,0,0,"216,567","5,000",0,"5,000","272,028","60,461","211,567","3,173,165",2024-05-27
5608,四維航          ,"9,847,942","4,602,000","5,245,942",0,0,0,"900,000",0,"900,000","1,160,428","20,000",0,"20,000","1,212,000","71,572","1,140,428","7,306,370",2024-05-28
5608,四維航          ,"7,850,000","11,409,444","-3,559,444",0,0,0,0,0,0,"-264,415","3,000","15,000","-12,000","191,392","443,807","-252,415","-3,823,859",2024-05-29
5608,四維航          ,"5,011,000","4,700,000","311,000",0,0,0,"570,000",0,"570,000","98,897",0,0,0,"266,000","167,103","98,897","979,897",2024-05-30
5608,四維航          ,"3,651,000","4,248,000","-597,000",0,0,0,"600,000",0,"600,000","-291,125","6,000","1,000","5,000","23,000","319,125","-296,125","-288,125",2024-05-31
5608,四維航          ,"2,493,000","2,795,000","-302,000",0,0,0,"780,000",0,"780,000","4,614","6,000","18,000","-12,000","201,672","185,058","16,614","482,614",2024-06-03
5608,四維航          ,"1,609,000","1,598,000","11,000",0,0,0,"280,000",0,"280,000","-43,417",0,"6,000","-6,000",0,"37,417","-37,417","247,583",2024-06-04
5608,四維航          ,"5,477,000","5,082,000","395,000",0,0,0,"1,040,000",0,"1,040,000","1,177,028","40,000","5,000","35,000","1,269,846","127,818","1,142,028","2,612,028",2024-06-05
5608,四維航          ,"5,137,000","8,038,050","-2,901,050",0,0,0,0,0,0,"-198,171","50,000","6,000","44,000","75,000","317,171","-242,171","-3,099,221",2024-06-06
5608,四維航          ,"4,062,000","2,333,000","1,729,000",0,0,0,0,0,0,"-261,523",0,0,0,"171,000","432,523","-261,523","1,467,477",2024-06-07
5608,四維航          ,"4,200,000","5,636,397","-1,436,397",0,0,0,0,0,0,"-726,852","69,000","94,000","-25,000","33,149","735,001","-701,852","-2,163,249",2024-06-11
5608,四維航          ,"6,970,000","3,388,819","3,581,181",0,0,0,0,"7,015,000","-7,015,000","-489,465","31,000","20,000","11,000","82,000","582,465","-500,465","-3,923,284",2024-06-12
5608,四維航          ,"1,550,000","3,464,000","-1,914,000",0,0,0,0,"255,000","-255,000","27,605",0,0,0,"81,000","53,395","27,605","-2,141,395",2024-06-13
5608,四維航          ,"1,801,000","1,733,000","68,000",0,0,0,0,0,0,"34,324","5,000",0,"5,000","54,000","24,676","29,324","102,324",2024-06-14
5608,四維航          ,"1,983,000","1,845,000","138,000",0,0,0,0,0,0,"27,590","2,000",0,"2,000","50,000","24,410","25,590","165,590",2024-06-17
5608,四維航          ,"831,000","1,395,000","-564,000",0,0,0,0,0,0,"131,000","2,000",0,"2,000","129,000",0,"129,000","-433,000",2024-06-18
5608,四維航          ,"914,000","2,088,000","-1,174,000",0,0,0,0,0,0,"-50,779","5,000","4,000","1,000","26,000","77,779","-51,779","-1,224,779",2024-06-19
5608,四維航          ,"1,003,000","520,426","482,574",0,0,0,0,0,0,"21,023","5,000","13,000","-8,000","29,023",0,"29,023","503,597",2024-06-20
5608,四維航          ,"1,176,000","1,297,000","-121,000",0,0,0,0,0,0,"-145,000","1,000",0,"1,000","92,000","238,000","-146,000","-266,000",2024-06-21
5608,四維航          ,"478,000","785,000","-307,000",0,0,0,0,0,0,"-213,003",0,0,0,0,"213,003","-213,003","-520,003",2024-06-24
5608,四維航          ,"1,550,000","3,464,000","-1,914,000",0,0,0,0,"255,000","-255,000","27,605",0,0,0,"81,000","53,395","27,605","-2,141,395",2024-06-25
5608,四維航          ,"1,209,000","899,000","310,000",0,0,0,0,0,0,"15,000","1,000","4,000","-3,000","247,000","229,000","18,000","325,000",2024-06-26
