證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"46,100","2,000","44,100",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"39,100",2023-09-04
9911,櫻花            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-09-05
9911,櫻花            ,"43,000","10,000","33,000",0,0,0,0,0,0,"-4,402",0,"4,402","-4,402",0,0,0,"28,598",2023-09-06
9911,櫻花            ,"56,000","32,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2023-09-07
9911,櫻花            ,"7,000","40,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2023-09-08
9911,櫻花            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-09-11
9911,櫻花            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-12
9911,櫻花            ,"111,000","25,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-09-13
9911,櫻花            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-09-14
9911,櫻花            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-09-15
9911,櫻花            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-09-18
9911,櫻花            ,"170,000","42,000","128,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"124,000",2023-09-19
9911,櫻花            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-09-20
9911,櫻花            ,"14,000","33,000","-19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-23,000",2023-09-21
9911,櫻花            ,"6,000","13,000","-7,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"13,000",2023-09-22
9911,櫻花            ,"116,000","3,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2023-09-25
9911,櫻花            ,"7,100","33,000","-25,900",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-34,900",2023-09-26
9911,櫻花            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-27
9911,櫻花            ,"27,000","9,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-09-28
9911,櫻花            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-02
9911,櫻花            ,"28,000","72,000","-44,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-40,000",2023-10-03
9911,櫻花            ,"14,000","12,000","2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,000",2023-10-04
9911,櫻花            ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-10-05
9911,櫻花            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-06
9911,櫻花            ,"10,000","198,200","-188,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,200",2023-10-11
9911,櫻花            ,"48,000","34,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-12
9911,櫻花            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-10-13
9911,櫻花            ,"36,000","11,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-10-16
9911,櫻花            ,"75,000","14,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-10-17
9911,櫻花            ,"417,000","443,025","-26,025",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,025",2023-10-18
9911,櫻花            ,"58,000","11,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-10-19
9911,櫻花            ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-20
9911,櫻花            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-10-23
9911,櫻花            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-10-24
9911,櫻花            ,"104,000","10,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-10-25
9911,櫻花            ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-10-26
9911,櫻花            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-10-27
9911,櫻花            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-10-30
9911,櫻花            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-10-31
9911,櫻花            ,"25,000","34,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2023-11-01
9911,櫻花            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-13,000",2023-11-02
9911,櫻花            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03
9911,櫻花            ,"20,000","18,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-11-06
9911,櫻花            ,"7,000","42,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2023-11-07
9911,櫻花            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-11-08
9911,櫻花            ,"402,000","50,000","352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"352,000",2023-11-09
9911,櫻花            ,"158,000","20,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-11-10
9911,櫻花            ,"145,000","21,000","124,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"141,000",2023-11-13
9911,櫻花            ,"173,000","16,000","157,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"179,000",2023-11-14
9911,櫻花            ,"252,000","42,000","210,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"222,000",2023-11-15
9911,櫻花            ,"181,000","30,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2023-11-16
9911,櫻花            ,"125,000","27,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-11-17
9911,櫻花            ,"71,000","55,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2023-11-20
9911,櫻花            ,"177,000","12,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2023-11-21
9911,櫻花            ,"42,000","26,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-11-22
9911,櫻花            ,"30,000","27,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-23
9911,櫻花            ,"41,000","14,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-11-24
9911,櫻花            ,"54,000","19,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2023-11-27
9911,櫻花            ,"166,000","23,100","142,900",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"156,900",2023-11-28
9911,櫻花            ,"43,000","13,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-11-29
9911,櫻花            ,"93,000","24,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-11-30
9911,櫻花            ,"174,000","7,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2023-12-01
9911,櫻花            ,"30,000","74,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-12-04
9911,櫻花            ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-12-05
9911,櫻花            ,"8,000","69,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-12-06
9911,櫻花            ,"36,000","70,000","-34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-31,000",2023-12-07
9911,櫻花            ,"221,000","37,300","183,700",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"181,700",2023-12-08
9911,櫻花            ,"15,000","85,000","-70,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"-62,000",2023-12-11
9911,櫻花            ,"87,000","60,000","27,000",0,0,0,0,0,0,"21,000","33,000","12,000","21,000",0,0,0,"48,000",2023-12-12
9911,櫻花            ,"41,000","50,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2023-12-13
9911,櫻花            ,"112,000","33,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-12-14
9911,櫻花            ,"33,000","43,001","-10,001",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-3,001",2023-12-15
9911,櫻花            ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-12-18
9911,櫻花            ,"82,000","27,000","55,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"31,000",2023-12-19
9911,櫻花            ,"75,000","50,000","25,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"36,000",2023-12-20
9911,櫻花            ,"207,000","39,000","168,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"162,000",2023-12-21
9911,櫻花            ,"74,000","36,000","38,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"41,000",2023-12-22
9911,櫻花            ,"30,000","17,000","13,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"22,000",2023-12-25
9911,櫻花            ,"60,000","53,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-12-26
9911,櫻花            ,"99,000","60,000","39,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"41,000",2023-12-27
9911,櫻花            ,"36,000","42,000","-6,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-20,000",2023-12-28
9911,櫻花            ,"65,000","16,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-12-29
9911,櫻花            ,"40,000","14,000","26,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"22,000",2024-01-02
9911,櫻花            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2024-01-03
9911,櫻花            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-01-04
9911,櫻花            ,"43,000","4,000","39,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"48,000",2024-01-05
9911,櫻花            ,"36,000","35,000","1,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-5,000",2024-01-08
9911,櫻花            ,"17,000","71,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2024-01-09
9911,櫻花            ,"168,000","75,000","93,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"147,000",2024-01-10
9911,櫻花            ,"113,000","155,000","-42,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-23,000",2024-01-11
9911,櫻花            ,"14,000","105,000","-91,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-97,000",2024-01-12
9911,櫻花            ,"234,000","154,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2024-01-15
9911,櫻花            ,"35,000","139,000","-104,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-109,000",2024-01-16
9911,櫻花            ,"91,000","164,000","-73,000",0,0,0,"37,000",0,"37,000","-6,000","7,000","13,000","-6,000",0,0,0,"-42,000",2024-01-17
9911,櫻花            ,"19,000","60,000","-41,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-22,000",2024-01-19
9911,櫻花            ,"35,000","49,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2024-01-24
9911,櫻花            ,"3,000","45,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2024-01-25
9911,櫻花            ,"25,000","20,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2024-01-26
9911,櫻花            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-21,000",2024-01-29
9911,櫻花            ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-01-30
9911,櫻花            ,"5,000","19,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2024-01-31
9911,櫻花            ,"43,000","33,000","10,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"17,000",2024-02-01
9911,櫻花            ,"24,000","27,000","-3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"3,000",2024-02-02
9911,櫻花            ,"20,000","19,000","1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,0,2024-02-05
9911,櫻花            ,"251,000","72,000","179,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"179,000",2024-02-15
9911,櫻花            ,"159,000","22,000","137,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"145,000",2024-02-16
9911,櫻花            ,"9,000","111,000","-102,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-87,000",2024-02-19
9911,櫻花            ,"13,000","69,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2024-02-20
9911,櫻花            ,"72,000","59,000","13,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"11,000",2024-02-21
9911,櫻花            ,"16,000","32,000","-16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-9,000",2024-02-22
9911,櫻花            ,"52,000","11,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-02-23
9911,櫻花            ,"44,000","43,000","1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,000",2024-02-26
9911,櫻花            ,"9,000","76,000","-67,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-80,000",2024-02-27
9911,櫻花            ,"131,000","156,000","-25,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-17,000",2024-02-29
9911,櫻花            ,"36,000","72,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-03-01
9911,櫻花            ,"93,000","66,200","26,800",0,0,0,0,0,0,"-9,000","5,000","14,000","-9,000",0,0,0,"17,800",2024-03-04
9911,櫻花            ,"143,000","63,000","80,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"83,000",2024-03-05
9911,櫻花            ,"74,000","76,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-03-06
9911,櫻花            ,"19,000","42,000","-23,000",0,0,0,0,"1,000","-1,000","-3,000","2,000","5,000","-3,000",0,0,0,"-27,000",2024-03-07
9911,櫻花            ,"199,000","79,000","120,000",0,0,0,0,0,0,"-28,000","3,000","31,000","-28,000",0,0,0,"92,000",2024-03-08
9911,櫻花            ,"95,000","38,000","57,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"54,000",2024-03-11
9911,櫻花            ,"131,000","161,000","-30,000",0,0,0,0,0,0,"43,000","66,000","23,000","43,000",0,0,0,"13,000",2024-03-12
9911,櫻花            ,"185,000","43,800","141,200",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"143,200",2024-03-13
9911,櫻花            ,"215,000","120,000","95,000",0,0,0,0,"1,000","-1,000","112,000","120,000","8,000","112,000",0,0,0,"206,000",2024-03-14
9911,櫻花            ,"133,500","138,000","-4,500",0,0,0,0,0,0,"64,000","70,000","6,000","64,000",0,0,0,"59,500",2024-03-15
9911,櫻花            ,"177,000","113,000","64,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"93,000",2024-03-18
9911,櫻花            ,"214,000","79,000","135,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"155,000",2024-03-19
9911,櫻花            ,"158,000","81,000","77,000",0,0,0,0,0,0,"52,716","59,000","6,284","52,716",0,0,0,"129,716",2024-03-20
9911,櫻花            ,"272,000","18,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2024-03-21
9911,櫻花            ,"78,000","159,000","-81,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-74,000",2024-03-22
9911,櫻花            ,"125,000","93,000","32,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"58,000",2024-03-25
9911,櫻花            ,"197,000","123,000","74,000",0,0,0,0,0,0,"11,000","25,000","14,000","11,000",0,0,0,"85,000",2024-03-26
9911,櫻花            ,"308,000","290,000","18,000",0,0,0,0,0,0,"2,000","21,000","19,000","2,000",0,0,0,"20,000",2024-03-27
9911,櫻花            ,"90,000","120,000","-30,000",0,0,0,0,0,0,"13,284","14,000",716,"13,284",0,0,0,"-16,716",2024-03-28
9911,櫻花            ,"85,000","64,000","21,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"20,000",2024-03-29
9911,櫻花            ,"179,000","76,000","103,000",0,0,0,0,0,0,"33,000","35,000","2,000","33,000",0,0,0,"136,000",2024-04-01
9911,櫻花            ,"150,000","54,000","96,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"117,000",2024-04-02
9911,櫻花            ,"245,000","165,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2024-04-03
9911,櫻花            ,"381,000","286,000","95,000",0,0,0,0,0,0,"61,000","69,000","8,000","61,000",0,0,0,"156,000",2024-04-08
9911,櫻花            ,"270,000","522,000","-252,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"-229,000",2024-04-09
9911,櫻花            ,"205,000","222,000","-17,000",0,0,0,0,0,0,"31,000","38,000","7,000","31,000",0,0,0,"14,000",2024-04-10
9911,櫻花            ,"454,000","126,000","328,000",0,0,0,0,0,0,"-57,000","8,000","65,000","-57,000",0,0,0,"271,000",2024-04-11
9911,櫻花            ,"238,000","101,000","137,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"140,000",2024-04-12
9911,櫻花            ,"147,000","402,000","-255,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-248,000",2024-04-15
9911,櫻花            ,"312,000","310,000","2,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"-32,000",2024-04-16
9911,櫻花            ,"470,000","351,000","119,000",0,0,0,"1,000",0,"1,000","-6,000","10,000","16,000","-6,000",0,0,0,"114,000",2024-04-17
9911,櫻花            ,"1,038,000","303,000","735,000",0,0,0,"4,000",0,"4,000","32,000","33,000","1,000","32,000",0,0,0,"771,000",2024-04-18
9911,櫻花            ,"176,323","316,000","-139,677",0,0,0,"60,000",0,"60,000","20,000","34,000","14,000","20,000",0,0,0,"-59,677",2024-04-19
9911,櫻花            ,"459,000","239,000","220,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"219,000",2024-04-22
9911,櫻花            ,"256,000","188,000","68,000",0,0,0,0,0,0,"-35,000","3,000","38,000","-35,000",0,0,0,"33,000",2024-04-23
9911,櫻花            ,"341,000","58,000","283,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"275,000",2024-04-24
9911,櫻花            ,"146,000","156,000","-10,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-50,000",2024-04-25
9911,櫻花            ,"96,000","116,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2024-04-26
9911,櫻花            ,"173,000","178,000","-5,000",0,0,0,0,"60,000","-60,000","6,000","6,000",0,"6,000",0,0,0,"-59,000",2024-04-29
9911,櫻花            ,"240,000","104,000","136,000",0,0,0,0,0,0,"37,000","38,000","1,000","37,000",0,0,0,"173,000",2024-04-30
9911,櫻花            ,"180,000","128,000","52,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"64,000",2024-05-02
9911,櫻花            ,"513,000","237,000","276,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"275,000",2024-05-03
9911,櫻花            ,"231,000","256,000","-25,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-4,000",2024-05-06
9911,櫻花            ,"418,000","341,000","77,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"73,000",2024-05-07
9911,櫻花            ,"582,000","269,000","313,000",0,0,0,0,0,0,"-16,000","23,000","39,000","-16,000",0,0,0,"297,000",2024-05-08
9911,櫻花            ,"367,000","180,000","187,000",0,0,0,0,0,0,"-23,000","16,000","39,000","-23,000",0,0,0,"164,000",2024-05-09
9911,櫻花            ,"499,000","536,000","-37,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-38,000",2024-05-10
9911,櫻花            ,"564,000","219,000","345,000",0,0,0,0,0,0,"-144,000","87,000","231,000","-144,000",0,0,0,"201,000",2024-05-13
9911,櫻花            ,"368,000","146,000","222,000",0,0,0,0,0,0,"-156,000","1,000","157,000","-156,000",0,0,0,"66,000",2024-05-14
9911,櫻花            ,"453,100","290,000","163,100",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"143,100",2024-05-15
9911,櫻花            ,"557,000","297,000","260,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"215,000",2024-05-16
9911,櫻花            ,"236,300","547,000","-310,700",0,0,0,0,0,0,"-53,853","5,147","59,000","-53,853",0,0,0,"-364,553",2024-05-17
9911,櫻花            ,"297,000","201,000","96,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"106,000",2024-05-20
9911,櫻花            ,"169,000","195,000","-26,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"-17,000",2024-05-21
9911,櫻花            ,"241,000","293,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2024-05-22
9911,櫻花            ,"222,001","210,000","12,001",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"5,001",2024-05-23
9911,櫻花            ,"225,000","131,000","94,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"96,000",2024-05-24
9911,櫻花            ,"261,000","148,000","113,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"106,000",2024-05-27
9911,櫻花            ,"234,000","154,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2024-05-28
9911,櫻花            ,"307,000","295,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-05-29
9911,櫻花            ,"215,000","230,000","-15,000",0,0,0,0,0,0,"-18,000","3,000","21,000","-18,000",0,0,0,"-33,000",2024-05-30
9911,櫻花            ,"1,301,000","1,979,100","-678,100",0,0,0,"1,000",0,"1,000","26,000","27,000","1,000","26,000",0,0,0,"-651,100",2024-05-31
9911,櫻花            ,"416,000","360,000","56,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"50,000",2024-06-03
9911,櫻花            ,"163,000","93,000","70,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"68,000",2024-06-04
9911,櫻花            ,"56,000","130,000","-74,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-81,000",2024-06-05
9911,櫻花            ,"354,000","211,000","143,000",0,0,0,0,0,0,"-12,000","12,000","24,000","-12,000",0,0,0,"131,000",2024-06-06
9911,櫻花            ,"191,000","198,000","-7,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-9,000",2024-06-07
9911,櫻花            ,"318,000","333,000","-15,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-43,000",2024-06-11
9911,櫻花            ,"401,000","298,842","102,158",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"94,158",2024-06-12
9911,櫻花            ,"202,000","188,000","14,000",0,0,0,"46,000",0,"46,000","-12,000",0,"12,000","-12,000",0,0,0,"48,000",2024-06-13
9911,櫻花            ,"143,000","252,000","-109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-111,000",2024-06-14
9911,櫻花            ,"190,000","270,000","-80,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-85,000",2024-06-17
9911,櫻花            ,"246,000","295,000","-49,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-48,000",2024-06-18
9911,櫻花            ,"230,000","164,000","66,000",0,0,0,0,0,0,"-1,122","6,000","7,122","-1,122",0,0,0,"64,878",2024-06-19
9911,櫻花            ,"203,000","115,000","88,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"89,000",2024-06-20
9911,櫻花            ,"124,000","154,000","-30,000",0,0,0,"1,000",0,"1,000","-1,000","1,000","2,000","-1,000",0,0,0,"-30,000",2024-06-21
9911,櫻花            ,"147,000","65,000","82,000",0,0,0,"1,000",0,"1,000","-7,000","2,000","9,000","-7,000",0,0,0,"76,000",2024-06-24
9911,櫻花            ,"202,000","188,000","14,000",0,0,0,"46,000",0,"46,000","-12,000",0,"12,000","-12,000",0,0,0,"48,000",2024-06-25
9911,櫻花            ,"395,000","213,000","182,000",0,0,0,"1,000",0,"1,000","5,939","7,000","1,061","5,939",0,0,0,"188,939",2024-06-26
9911,櫻花            ,"104,000","108,000","-4,000",0,0,0,0,0,0,"16,427","16,410",0,"16,410","25,000","24,983",17,"12,427",2022-10-25
