證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"176,000","116,000","60,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"66,000",2024-02-19
1460,宏遠            ,"302,000","3,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2024-02-20
1460,宏遠            ,"190,000","68,000","122,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"124,000",2024-02-21
1460,宏遠            ,"121,000","58,000","63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2024-02-22
1460,宏遠            ,"137,000","41,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2024-02-23
1460,宏遠            ,"87,000","69,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2024-02-26
1460,宏遠            ,"34,000","153,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2024-02-27
1460,宏遠            ,"87,000","88,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2024-02-29
1460,宏遠            ,"13,000","53,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-03-01
1460,宏遠            ,"12,000","121,000","-109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-108,000",2024-03-04
1460,宏遠            ,"600,000","325,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2024-03-05
1460,宏遠            ,"108,000","9,000","99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"98,000",2024-03-06
1460,宏遠            ,"18,000","405,000","-387,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-364,000",2024-03-07
1460,宏遠            ,"158,000","217,000","-59,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-82,000",2024-03-08
1460,宏遠            ,"146,000","197,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2024-03-11
1460,宏遠            ,"596,000","19,000","577,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"576,000",2024-03-12
1460,宏遠            ,"334,000","108,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2024-03-13
1460,宏遠            ,"272,000","29,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2024-03-14
1460,宏遠            ,"301,000","455,000","-154,000",0,0,0,0,0,0,"12,000","15,000","3,000","12,000",0,0,0,"-142,000",2024-03-15
1460,宏遠            ,"97,000","468,000","-371,000",0,0,0,0,0,0,"-7,000","8,000","15,000","-7,000",0,0,0,"-378,000",2024-03-18
1460,宏遠            ,"69,000","402,000","-333,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-333,000",2024-03-19
1460,宏遠            ,"182,000","215,315","-33,315",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-42,315",2024-03-20
1460,宏遠            ,"26,000","528,000","-502,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-490,000",2024-03-21
1460,宏遠            ,"1,906,000","133,000","1,773,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,772,000",2024-03-22
1460,宏遠            ,"47,000","1,014,000","-967,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-964,000",2024-03-25
1460,宏遠            ,"645,000","521,000","124,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"130,000",2024-03-26
1460,宏遠            ,"171,000","433,000","-262,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-266,000",2024-03-27
1460,宏遠            ,"228,000","902,000","-674,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-671,000",2024-03-28
1460,宏遠            ,"138,000","109,000","29,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"47,000",2024-03-29
1460,宏遠            ,"522,000","21,096","500,904",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"488,904",2024-04-01
1460,宏遠            ,"520,000","189,000","331,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"346,000",2024-04-02
1460,宏遠            ,"697,000","144,000","553,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"553,000",2024-04-03
1460,宏遠            ,"108,000","438,000","-330,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-336,000",2024-04-08
1460,宏遠            ,"451,000","282,000","169,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"154,000",2024-04-09
1460,宏遠            ,"55,000","491,000","-436,000",0,0,0,0,0,0,"116,000","116,000",0,"116,000",0,0,0,"-320,000",2024-04-10
1460,宏遠            ,"176,000","165,000","11,000",0,0,0,0,0,0,"87,000","100,000","13,000","87,000",0,0,0,"98,000",2024-04-11
1460,宏遠            ,"54,000","164,000","-110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-113,000",2024-04-12
1460,宏遠            ,"119,000","111,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-15
1460,宏遠            ,"73,000","172,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2024-04-16
1460,宏遠            ,"58,000","43,000","15,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"5,000",2024-04-17
1460,宏遠            ,"47,000","189,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2024-04-18
1460,宏遠            ,"183,000","298,000","-115,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-119,000",2024-04-19
1460,宏遠            ,"167,000","70,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2024-04-22
1460,宏遠            ,"66,000","143,814","-77,814",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-72,814",2024-04-23
1460,宏遠            ,"7,000","74,000","-67,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-64,000",2024-04-24
1460,宏遠            ,"66,000","7,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2024-04-25
1460,宏遠            ,"91,000","209,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2024-04-26
1460,宏遠            ,"331,000","246,000","85,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"107,000",2024-04-29
1460,宏遠            ,"359,000","109,000","250,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"238,000",2024-04-30
1460,宏遠            ,"257,000","77,449","179,551",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"187,551",2024-05-02
1460,宏遠            ,"963,000","318,000","645,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"632,000",2024-05-03
1460,宏遠            ,"220,000","671,000","-451,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-448,000",2024-05-06
1460,宏遠            ,"132,000","278,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2024-05-07
1460,宏遠            ,"303,000","17,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2024-05-08
1460,宏遠            ,"62,000","212,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2024-05-09
1460,宏遠            ,"462,000","162,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2024-05-10
1460,宏遠            ,"291,000","26,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2024-05-13
1460,宏遠            ,"127,000","223,000","-96,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-86,000",2024-05-14
1460,宏遠            ,"227,000","78,000","149,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"180,000",2024-05-15
1460,宏遠            ,"2,044,000","40,000","2,004,000",0,0,0,0,0,0,"218,000","218,000",0,"218,000",0,0,0,"2,222,000",2024-05-16
1460,宏遠            ,"955,000","96,000","859,000",0,0,0,0,0,0,"198,000","198,000",0,"198,000",0,0,0,"1,057,000",2024-05-17
1460,宏遠            ,"73,000","658,000","-585,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-580,000",2024-05-20
1460,宏遠            ,"155,000","441,835","-286,835",0,0,0,0,0,0,"67,000","68,000","1,000","67,000",0,0,0,"-219,835",2024-05-21
1460,宏遠            ,"51,000","132,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2024-05-22
1460,宏遠            ,"18,000","274,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2024-05-23
1460,宏遠            ,"44,000","90,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2024-05-24
1460,宏遠            ,"86,000","152,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2024-05-27
1460,宏遠            ,"325,000","28,000","297,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"289,000",2024-05-28
1460,宏遠            ,"272,000","86,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2024-05-29
1460,宏遠            ,"133,000","114,866","18,134",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"12,134",2024-05-30
1460,宏遠            ,"189,000","12,000","177,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"194,000",2024-05-31
1460,宏遠            ,"144,000","98,000","46,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"66,000",2024-06-03
1460,宏遠            ,"141,000","81,000","60,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"92,000",2024-06-04
1460,宏遠            ,"69,000","222,000","-153,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-149,000",2024-06-05
1460,宏遠            ,"49,000","137,000","-88,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-35,000",2024-06-06
1460,宏遠            ,"354,000","3,000","351,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"373,000",2024-06-07
1460,宏遠            ,"280,000","93,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2024-06-11
1460,宏遠            ,"21,000","607,000","-586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-586,000",2024-06-12
1460,宏遠            ,"27,000","360,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2024-06-13
1460,宏遠            ,"85,000","106,000","-21,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-13,000",2024-06-14
1460,宏遠            ,"447,000","197,000","250,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"247,000",2024-06-17
1460,宏遠            ,"67,000","232,000","-165,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-160,000",2024-06-18
1460,宏遠            ,"128,000","265,000","-137,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-128,000",2024-06-19
1460,宏遠            ,"202,000","109,000","93,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"96,000",2024-06-20
1460,宏遠            ,"66,000","1,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2024-06-21
1460,宏遠            ,"315,000","21,000","294,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"313,000",2024-06-24
1460,宏遠            ,"27,000","360,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2024-06-25
1460,宏遠            ,"47,000","279,000","-232,000",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"-224,000",2024-06-26
1460,宏遠            ,"89,000","19,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-10-25
