證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"113,000","92,320","20,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,680",2023-08-21
2314,台揚            ,"44,000","208,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2023-08-22
2314,台揚            ,"76,000","135,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-08-23
2314,台揚            ,"266,000","156,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-08-24
2314,台揚            ,"41,000","94,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2023-08-25
2314,台揚            ,"42,000","168,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2023-08-28
2314,台揚            ,"69,000","39,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-08-29
2314,台揚            ,"278,000","11,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2023-08-30
2314,台揚            ,"95,000","18,000","77,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"77,001",2023-08-31
2314,台揚            ,"246,000","13,000","233,000",0,0,0,0,"87,000","-87,000",-1,0,1,-1,0,0,0,"145,999",2023-09-01
2314,台揚            ,"26,000","38,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-09-04
2314,台揚            ,"104,000","1,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-09-05
2314,台揚            ,"63,000","207,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2023-09-06
2314,台揚            ,"35,000","451,000","-416,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-428,000",2023-09-07
2314,台揚            ,"21,000","377,000","-356,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-357,000",2023-09-08
2314,台揚            ,"21,000","335,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2023-09-11
2314,台揚            ,"55,000","25,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-09-12
2314,台揚            ,"273,000",0,"273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2023-09-13
2314,台揚            ,"161,000","20,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-09-14
2314,台揚            ,"461,000","552,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2023-09-15
2314,台揚            ,"28,000","121,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2023-09-18
2314,台揚            ,"347,000","106,000","241,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"240,000",2023-09-19
2314,台揚            ,"14,000","78,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-09-20
2314,台揚            ,"22,000","34,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2023-09-21
2314,台揚            ,"52,000","8,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-09-22
2314,台揚            ,"27,000","18,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-09-25
2314,台揚            ,"6,000","36,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2023-09-26
2314,台揚            ,"4,000","43,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-09-27
2314,台揚            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-09-28
2314,台揚            ,"395,000","466,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-10-02
2314,台揚            ,"63,000","210,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2023-10-03
2314,台揚            ,"33,000","182,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2023-10-04
2314,台揚            ,"47,000","101,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-10-05
2314,台揚            ,"9,000","196,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2023-10-06
2314,台揚            ,"116,000","223,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2023-10-11
2314,台揚            ,"50,000","34,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-10-12
2314,台揚            ,"48,000","61,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-10-13
2314,台揚            ,"2,000","113,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-10-16
2314,台揚            ,"2,000","137,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2023-10-17
2314,台揚            ,"5,000","97,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-10-18
2314,台揚            ,"721,000","758,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-10-19
2314,台揚            ,"679,515","713,515","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-10-20
2314,台揚            ,"9,000","14,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-10-23
2314,台揚            ,"33,000","13,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2023-10-24
2314,台揚            ,"12,000","51,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-10-25
2314,台揚            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-10-26
2314,台揚            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-27
2314,台揚            ,"29,000","180,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2023-10-30
2314,台揚            ,"7,000","238,000","-231,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-225,000",2023-10-31
2314,台揚            ,"11,000","188,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2023-11-01
2314,台揚            ,"23,000","33,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-11-02
2314,台揚            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-03
2314,台揚            ,"165,000","247,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-11-06
2314,台揚            ,"120,000","28,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2023-11-07
2314,台揚            ,"8,000","45,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2023-11-08
2314,台揚            ,"3,000","135,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2023-11-09
2314,台揚            ,"1,000","200,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2023-11-10
2314,台揚            ,"16,000","110,000","-94,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-92,000",2023-11-13
2314,台揚            ,"42,000","52,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-11-14
2314,台揚            ,"132,000","455,000","-323,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-321,000",2023-11-15
2314,台揚            ,"424,000","156,000","268,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"264,000",2023-11-16
2314,台揚            ,"39,200","277,000","-237,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,800",2023-11-17
2314,台揚            ,"746,000","380,000","366,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"366,000",2023-11-20
2314,台揚            ,"124,000","835,000","-711,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-711,000",2023-11-21
2314,台揚            ,"31,001","247,456","-216,455",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,455",2023-11-22
2314,台揚            ,"91,000","333,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2023-11-23
2314,台揚            ,"32,000","405,000","-373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-373,000",2023-11-24
2314,台揚            ,"107,000","30,035","76,965",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,965",2023-11-27
2314,台揚            ,"44,000","268,000","-224,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-218,000",2023-11-28
2314,台揚            ,"329,000","15,000","314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000",2023-11-29
2314,台揚            ,"4,000","127,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2023-11-30
2314,台揚            ,"34,000","361,000","-327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-327,000",2023-12-01
2314,台揚            ,"267,000","196,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-12-04
2314,台揚            ,"95,000","135,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-12-05
2314,台揚            ,"122,000","133,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-12-06
2314,台揚            ,"1,231,000","453,000","778,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"778,000",2023-12-07
2314,台揚            ,"561,000","881,000","-320,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-319,000",2023-12-08
2314,台揚            ,"201,000","533,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2023-12-11
2314,台揚            ,"167,000","198,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2023-12-12
2314,台揚            ,"65,000","124,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-12-13
2314,台揚            ,"56,000","137,200","-81,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,200",2023-12-14
2314,台揚            ,"102,000","47,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-12-15
2314,台揚            ,"83,000","63,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-12-18
2314,台揚            ,"59,000","11,000","48,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"44,000",2023-12-19
2314,台揚            ,"387,000","226,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-12-20
2314,台揚            ,"254,000","491,000","-237,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-239,000",2023-12-21
2314,台揚            ,"53,000","223,116","-170,116",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-172,116",2023-12-22
2314,台揚            ,"29,000","127,552","-98,552",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-93,552",2023-12-25
2314,台揚            ,"117,000","21,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-12-26
2314,台揚            ,"147,000","109,000","38,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"30,000",2023-12-27
2314,台揚            ,"76,000","88,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-12-28
2314,台揚            ,"1,000","49,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-12-29
2314,台揚            ,"120,000","67,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2024-01-02
2314,台揚            ,"18,000","99,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2024-01-03
2314,台揚            ,"10,000","282,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2024-01-04
2314,台揚            ,"7,000","91,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2024-01-05
2314,台揚            ,"21,000","106,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2024-01-08
2314,台揚            ,"21,000","54,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-01-09
2314,台揚            ,"111,000","164,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2024-01-10
2314,台揚            ,"23,000","20,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-11
2314,台揚            ,"40,000","11,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-01-12
2314,台揚            ,"195,000","167,065","27,935",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,935",2024-01-15
2314,台揚            ,"31,000","347,000","-316,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-326,000",2024-01-16
2314,台揚            ,0,"222,000","-222,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"-225,000",2024-01-17
2314,台揚            ,"57,000","47,000","10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,0,2024-01-19
2314,台揚            ,"127,000","49,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2024-01-24
2314,台揚            ,"7,000","282,000","-275,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-325,000",2024-01-25
2314,台揚            ,"23,000","471,000","-448,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-568,000",2024-01-26
2314,台揚            ,"47,000","25,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2024-01-29
2314,台揚            ,"35,000","20,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-01-30
2314,台揚            ,"44,000","51,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-01-31
2314,台揚            ,"82,000","19,000","63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2024-02-01
2314,台揚            ,"96,000","81,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2024-02-02
2314,台揚            ,"42,000","118,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2024-02-05
2314,台揚            ,"405,000","60,435","344,565",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,565",2024-02-15
2314,台揚            ,"14,000","198,000","-184,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-181,000",2024-02-16
2314,台揚            ,"51,000","70,000","-19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-16,000",2024-02-19
2314,台揚            ,"7,050","139,000","-131,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,950",2024-02-20
2314,台揚            ,"68,017","23,000","45,017",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"50,017",2024-02-21
2314,台揚            ,"45,000","37,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2024-02-22
2314,台揚            ,"303,000","58,000","245,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"246,000",2024-02-23
2314,台揚            ,"46,050","181,000","-134,950",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-130,950",2024-02-26
2314,台揚            ,"24,000","149,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2024-02-27
2314,台揚            ,"67,000","43,000","24,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"25,000",2024-02-29
2314,台揚            ,"109,000","14,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2024-03-01
2314,台揚            ,"735,000","164,000","571,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"571,000",2024-03-04
2314,台揚            ,"30,000","423,000","-393,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-394,000",2024-03-05
2314,台揚            ,"49,000","128,000","-79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,000",2024-03-06
2314,台揚            ,"10,000","238,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2024-03-07
2314,台揚            ,"44,100","155,000","-110,900",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-106,900",2024-03-08
2314,台揚            ,"176,000","17,000","159,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"166,000",2024-03-11
2314,台揚            ,"787,000","148,000","639,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"637,000",2024-03-12
2314,台揚            ,"300,000","406,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2024-03-13
2314,台揚            ,"141,000","69,002","71,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,998",2024-03-14
2314,台揚            ,"51,000","116,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2024-03-15
2314,台揚            ,"22,000","96,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2024-03-18
2314,台揚            ,"59,000","64,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-19
2314,台揚            ,"135,000","40,267","94,733",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"91,733",2024-03-20
2314,台揚            ,"198,000","48,000","150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"151,000",2024-03-21
2314,台揚            ,"396,300","188,329","207,971",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,971",2024-03-22
2314,台揚            ,"130,000","145,470","-15,470",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,470",2024-03-25
2314,台揚            ,"93,000","122,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2024-03-26
2314,台揚            ,"188,000","105,000","83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2024-03-27
2314,台揚            ,"1,061,000","177,000","884,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"883,000",2024-03-28
2314,台揚            ,"212,000","571,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2024-03-29
2314,台揚            ,"63,000","132,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2024-04-01
2314,台揚            ,"8,000","114,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2024-04-02
2314,台揚            ,"45,000","47,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-04-03
2314,台揚            ,"273,000","40,000","233,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"234,000",2024-04-08
2314,台揚            ,"229,000","109,000","120,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"123,000",2024-04-09
2314,台揚            ,"1,237,000","1,137,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2024-04-10
2314,台揚            ,"36,000","775,000","-739,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-739,000",2024-04-11
2314,台揚            ,"45,000","104,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2024-04-12
2314,台揚            ,"48,000","34,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-04-15
2314,台揚            ,"120,000","81,000","39,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"43,000",2024-04-16
2314,台揚            ,"14,000","93,000","-79,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-89,000",2024-04-17
2314,台揚            ,"37,000","19,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-04-18
2314,台揚            ,"45,000","83,000","-38,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-45,000",2024-04-19
2314,台揚            ,"11,000","36,188","-25,188",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-24,188",2024-04-22
2314,台揚            ,"45,000","11,000","34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"39,000",2024-04-23
2314,台揚            ,"90,000",0,"90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"94,000",2024-04-24
2314,台揚            ,"20,000","36,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-04-25
2314,台揚            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-04-26
2314,台揚            ,"38,000","2,000","36,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"42,000",2024-04-29
2314,台揚            ,"175,000","24,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2024-04-30
2314,台揚            ,"29,000","188,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2024-05-02
2314,台揚            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-05-03
2314,台揚            ,"179,000","11,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2024-05-06
2314,台揚            ,"8,000","48,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-05-07
2314,台揚            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-05-08
2314,台揚            ,"6,000","32,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-05-09
2314,台揚            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-05-10
2314,台揚            ,"39,000","6,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-05-13
2314,台揚            ,"388,000","5,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2024-05-14
2314,台揚            ,"41,000","138,000","-97,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-87,000",2024-05-15
2314,台揚            ,"91,000","34,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2024-05-16
2314,台揚            ,"215,000","5,000","210,000",0,0,0,0,0,0,"2,136","2,136",0,"2,136",0,0,0,"212,136",2024-05-17
2314,台揚            ,"938,000","139,000","799,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"802,000",2024-05-20
2314,台揚            ,"61,065","431,000","-369,935",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-368,935",2024-05-21
2314,台揚            ,"871,000","450,000","421,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"420,000",2024-05-22
2314,台揚            ,"245,000","334,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2024-05-23
2314,台揚            ,"472,000","109,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2024-05-24
2314,台揚            ,"259,001","175,000","84,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,001",2024-05-27
2314,台揚            ,"195,000","167,065","27,935",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,935",2024-05-28
2314,台揚            ,"827,000","39,000","788,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"788,000",2024-05-29
2314,台揚            ,"38,952","720,000","-681,048",0,0,0,0,0,0,0,0,0,0,0,0,0,"-681,048",2024-05-30
2314,台揚            ,"129,000","162,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-05-31
2314,台揚            ,"209,000","93,000","116,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"122,000",2024-06-03
2314,台揚            ,"81,000","269,000","-188,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-195,000",2024-06-04
2314,台揚            ,"83,000","128,000","-45,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-49,000",2024-06-05
2314,台揚            ,"31,000","256,000","-225,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-228,000",2024-06-06
2314,台揚            ,"153,000","11,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2024-06-07
2314,台揚            ,"78,000","113,000","-35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-40,000",2024-06-11
2314,台揚            ,"15,000","89,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2024-06-12
2314,台揚            ,"60,000","115,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-06-13
2314,台揚            ,"464,000","112,000","352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"352,000",2024-06-14
2314,台揚            ,"328,000","613,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2024-06-17
2314,台揚            ,"599,058","326,000","273,058",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"275,058",2024-06-18
2314,台揚            ,"40,000","546,000","-506,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-503,000",2024-06-19
2314,台揚            ,"383,000","44,000","339,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"343,000",2024-06-20
2314,台揚            ,"1,436,000","270,000","1,166,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,167,000",2024-06-21
2314,台揚            ,"111,000","1,125,000","-1,014,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,014,000",2024-06-24
2314,台揚            ,"60,000","115,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-06-25
2314,台揚            ,"17,000","181,000","-164,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-163,000",2024-06-26
