證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"71,000","28,000","43,000",0,0,0,0,0,0,-562,"1,000","1,562",-562,0,0,0,"42,438",2023-09-01
3048,益登            ,"161,500","40,000","121,500",0,0,0,0,0,0,"-1,839","1,000","2,839","-1,839",0,0,0,"119,661",2023-09-04
3048,益登            ,"191,002","24,000","167,002",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"166,920",2023-09-05
3048,益登            ,"158,000","7,000","151,000",0,0,0,0,0,0,"-13,173",0,"13,173","-13,173",0,0,0,"137,827",2023-09-06
3048,益登            ,"91,000","15,000","76,000",0,0,0,0,0,0,"-2,042",0,"2,042","-2,042",0,0,0,"73,958",2023-09-07
3048,益登            ,"28,000","20,000","8,000",0,0,0,0,0,0,"-1,455","1,000","2,455","-1,455",0,0,0,"6,545",2023-09-08
3048,益登            ,"8,000","164,000","-156,000",0,0,0,0,0,0,-193,"3,000","3,193",-193,0,0,0,"-156,193",2023-09-11
3048,益登            ,"13,000","25,000","-12,000",0,0,0,0,0,0,-709,0,709,-709,0,0,0,"-12,709",2023-09-12
3048,益登            ,"52,000","7,000","45,000",0,0,0,0,0,0,463,"1,000",537,463,0,0,0,"45,463",2023-09-13
3048,益登            ,"101,000","20,000","81,000",0,0,0,0,0,0,283,"1,000",717,283,0,0,0,"81,283",2023-09-14
3048,益登            ,"41,000","3,000","38,000",0,0,0,0,0,0,-438,0,438,-438,0,0,0,"37,562",2023-09-15
3048,益登            ,"72,000","34,000","38,000",0,0,0,0,0,0,"-1,426","1,000","2,426","-1,426",0,0,0,"36,574",2023-09-18
3048,益登            ,"15,000","52,000","-37,000",0,0,0,0,0,0,"-2,111",0,"2,111","-2,111",0,0,0,"-39,111",2023-09-19
3048,益登            ,"20,000","64,000","-44,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-44,003",2023-09-20
3048,益登            ,"22,000","45,000","-23,000",0,0,0,0,0,0,"-2,550","1,000","3,550","-2,550",0,0,0,"-25,550",2023-09-21
3048,益登            ,"6,000","49,000","-43,000",0,0,0,0,0,0,387,"1,000",613,387,0,0,0,"-42,613",2023-09-22
3048,益登            ,"7,000","31,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2023-09-25
3048,益登            ,"15,050","93,000","-77,950",0,0,0,0,0,0,"-1,923","3,000","4,923","-1,923",0,0,0,"-79,873",2023-09-26
3048,益登            ,"19,000","33,000","-14,000",0,0,0,0,0,0,"-10,714","1,000","11,714","-10,714",0,0,0,"-24,714",2023-09-27
3048,益登            ,"90,000","78,000","12,000",0,0,0,0,0,0,752,"1,000",248,752,0,0,0,"12,752",2023-09-28
3048,益登            ,"26,000","22,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-02
3048,益登            ,"78,000","62,000","16,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"15,999",2023-10-03
3048,益登            ,"30,000","104,000","-74,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-81,000",2023-10-04
3048,益登            ,"22,000","52,000","-30,000",0,0,0,0,0,0,"-2,087",0,"2,087","-2,087",0,0,0,"-32,087",2023-10-05
3048,益登            ,"37,000","69,000","-32,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"-32,309",2023-10-06
3048,益登            ,"61,000","216,000","-155,000",0,0,0,0,0,0,"9,269","12,000","2,731","9,269",0,0,0,"-145,731",2023-10-11
3048,益登            ,"139,000","176,000","-37,000",0,0,0,0,0,0,"1,482","2,000",518,"1,482",0,0,0,"-35,518",2023-10-12
3048,益登            ,"69,000","108,000","-39,000",0,0,0,0,0,0,175,"1,000",825,175,0,0,0,"-38,825",2023-10-13
3048,益登            ,"56,000","167,000","-111,000",0,0,0,0,0,0,-852,"1,000","1,852",-852,0,0,0,"-111,852",2023-10-16
3048,益登            ,"105,000","118,000","-13,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-13,001",2023-10-17
3048,益登            ,"2,667,000","3,997,037","-1,330,037",0,0,0,0,0,0,"5,912","27,000","21,088","5,912",0,0,0,"-1,324,125",2023-10-18
3048,益登            ,"115,000","83,000","32,000",0,0,0,0,0,0,-59,"1,000","1,059",-59,0,0,0,"31,941",2023-10-19
3048,益登            ,"70,000","64,000","6,000",0,0,0,0,0,0,"-1,012",0,"1,012","-1,012",0,0,0,"4,988",2023-10-20
3048,益登            ,"34,000","36,000","-2,000",0,0,0,0,0,0,"-1,226",0,"1,226","-1,226",0,0,0,"-3,226",2023-10-23
3048,益登            ,"561,000","252,000","309,000",0,0,0,0,0,0,"1,322","2,000",678,"1,322",0,0,0,"310,322",2023-10-24
3048,益登            ,"88,000","170,000","-82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-83,000",2023-10-25
3048,益登            ,"40,000","240,000","-200,000",0,0,0,0,0,0,"-6,000","4,001","10,001","-6,000",0,0,0,"-206,000",2023-10-26
3048,益登            ,"70,000","54,000","16,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"15,999",2023-10-27
3048,益登            ,"37,000","22,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-10-30
3048,益登            ,"99,000","78,000","21,000",0,0,0,0,0,0,"-7,002",0,"7,002","-7,002",0,0,0,"13,998",2023-10-31
3048,益登            ,"11,000","87,000","-76,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-74,001",2023-11-01
3048,益登            ,"33,000","30,000","3,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"3,999",2023-11-02
3048,益登            ,"28,000","92,000","-64,000",0,0,0,0,0,0,378,"1,000",622,378,0,0,0,"-63,622",2023-11-03
3048,益登            ,"165,000","61,000","104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"106,000",2023-11-06
3048,益登            ,"1,000","18,000","-17,000",0,0,0,0,0,0,492,"1,000",508,492,0,0,0,"-16,508",2023-11-07
3048,益登            ,"138,000","9,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-11-08
3048,益登            ,"132,000","121,000","11,000",0,0,0,0,0,0,"36,999","37,000",1,"36,999",0,0,0,"47,999",2023-11-09
3048,益登            ,"74,000","71,000","3,000",0,0,0,0,0,0,"75,674","76,000",326,"75,674",0,0,0,"78,674",2023-11-10
3048,益登            ,"103,000","70,000","33,000",0,0,0,0,0,0,"81,001","83,001","2,000","81,001",0,0,0,"114,001",2023-11-13
3048,益登            ,"53,000","366,000","-313,000",0,0,0,0,0,0,"12,291","13,000",709,"12,291",0,0,0,"-300,709",2023-11-14
3048,益登            ,"380,000","31,000","349,000",0,0,0,0,0,0,"91,460","106,000","14,540","91,460",0,0,0,"440,460",2023-11-15
3048,益登            ,"277,000","38,000","239,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"252,000",2023-11-16
3048,益登            ,"205,000","21,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2023-11-17
3048,益登            ,"50,000","37,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2023-11-20
3048,益登            ,"121,000","31,000","90,000",0,0,0,0,0,0,-32,0,32,-32,0,0,0,"89,968",2023-11-21
3048,益登            ,"308,000","38,000","270,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"270,001",2023-11-22
3048,益登            ,"82,000","24,000","58,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"57,999",2023-11-23
3048,益登            ,"136,000","23,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2023-11-24
3048,益登            ,"130,975","9,000","121,975",0,0,0,0,0,0,573,"1,000",427,573,0,0,0,"122,548",2023-11-27
3048,益登            ,"200,000","10,000","190,000",0,0,0,0,0,0,"2,262","3,000",738,"2,262",0,0,0,"192,262",2023-11-28
3048,益登            ,"158,000","7,000","151,000",0,0,0,0,0,0,-47,"7,000","7,047",-47,0,0,0,"150,953",2023-11-29
3048,益登            ,"31,000","19,000","12,000",0,0,0,0,0,0,709,"2,000","1,291",709,0,0,0,"12,709",2023-11-30
3048,益登            ,"103,000","43,000","60,000",0,0,0,0,0,0,"-2,163",0,"2,163","-2,163",0,0,0,"57,837",2023-12-01
3048,益登            ,"20,000","120,000","-100,000",0,0,0,0,0,0,-293,"5,000","5,293",-293,0,0,0,"-100,293",2023-12-04
3048,益登            ,"31,000","94,000","-63,000",0,0,0,0,0,0,"-1,652","10,000","11,652","-1,652",0,0,0,"-64,652",2023-12-05
3048,益登            ,"92,001","71,000","21,001",0,0,0,0,0,0,-117,"4,000","4,117",-117,0,0,0,"20,884",2023-12-06
3048,益登            ,"28,000","19,000","9,000",0,0,0,0,0,0,"1,187","3,000","1,813","1,187",0,0,0,"10,187",2023-12-07
3048,益登            ,"45,000","18,000","27,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"26,911",2023-12-08
3048,益登            ,"160,000","13,000","147,000",0,0,0,0,0,0,"-6,845","17,000","23,845","-6,845",0,0,0,"140,155",2023-12-11
3048,益登            ,"206,000","15,000","191,000",0,0,0,0,0,0,"-141,209","6,000","147,209","-141,209",0,0,0,"49,791",2023-12-12
3048,益登            ,"375,000","19,000","356,000",0,0,0,0,0,0,-79,"2,000","2,079",-79,0,0,0,"355,921",2023-12-13
3048,益登            ,"288,000","49,015","238,985",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,985",2023-12-14
3048,益登            ,"138,000","79,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-12-15
3048,益登            ,"39,000","127,000","-88,000",0,0,0,0,0,0,"-2,144","3,000","5,144","-2,144",0,0,0,"-90,144",2023-12-18
3048,益登            ,"137,000","107,000","30,000",0,0,0,0,0,0,"-7,290","4,000","11,290","-7,290",0,0,0,"22,710",2023-12-19
3048,益登            ,"45,000","71,000","-26,000",0,0,0,0,0,0,"1,636","3,000","1,364","1,636",0,0,0,"-24,364",2023-12-20
3048,益登            ,"108,000","49,000","59,000",0,0,0,0,0,0,"-10,409","1,000","11,409","-10,409",0,0,0,"48,591",2023-12-21
3048,益登            ,"80,000","37,000","43,000",0,0,0,0,0,0,"-5,911","1,000","6,911","-5,911",0,0,0,"37,089",2023-12-22
3048,益登            ,"23,000","14,000","9,000",0,0,0,0,0,0,420,"1,000",580,420,0,0,0,"9,420",2023-12-25
3048,益登            ,"55,000","11,000","44,000",0,0,0,0,0,0,-111,"1,000","1,111",-111,0,0,0,"43,889",2023-12-26
3048,益登            ,"79,000","48,000","31,000",0,0,0,0,0,0,253,"3,000","2,747",253,0,0,0,"31,253",2023-12-27
3048,益登            ,"52,000","10,000","42,000",0,0,0,0,0,0,"-4,615",0,"4,615","-4,615",0,0,0,"37,385",2023-12-28
3048,益登            ,"47,000","44,000","3,000",0,0,0,0,0,0,"-3,679","3,000","6,679","-3,679",0,0,0,-679,2023-12-29
3048,益登            ,"16,000","25,000","-9,000",0,0,0,0,0,0,"-3,596","1,000","4,596","-3,596",0,0,0,"-12,596",2024-01-02
3048,益登            ,"43,000","32,812","10,188",0,0,0,0,0,0,"-5,709",0,"5,709","-5,709",0,0,0,"4,479",2024-01-03
3048,益登            ,"31,000","59,000","-28,000",0,0,0,0,0,0,793,"1,000",207,793,0,0,0,"-27,207",2024-01-04
3048,益登            ,"8,000","23,000","-15,000",0,0,0,0,0,0,-129,"2,000","2,129",-129,0,0,0,"-15,129",2024-01-05
3048,益登            ,"13,000","53,000","-40,000",0,0,0,0,0,0,256,"4,000","3,744",256,0,0,0,"-39,744",2024-01-08
3048,益登            ,"10,000","63,000","-53,000",0,0,0,0,0,0,621,"7,000","6,379",621,0,0,0,"-52,379",2024-01-09
3048,益登            ,"18,030","63,000","-44,970",0,0,0,0,0,0,394,"21,000","20,606",394,0,0,0,"-44,576",2024-01-10
3048,益登            ,"102,000","11,000","91,000",0,0,0,0,0,0,-264,"6,000","6,264",-264,0,0,0,"90,736",2024-01-11
3048,益登            ,"23,000","16,300","6,700",0,0,0,0,0,0,"-10,957","5,000","15,957","-10,957",0,0,0,"-4,257",2024-01-12
3048,益登            ,"938,000","140,000","798,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"798,000",2024-01-15
3048,益登            ,"2,000","141,000","-139,000",0,0,0,0,0,0,"-5,955","14,000","19,955","-5,955",0,0,0,"-144,955",2024-01-16
3048,益登            ,"17,050","117,000","-99,950",0,0,0,0,0,0,"32,479","38,000","5,521","32,479",0,0,0,"-67,471",2024-01-17
3048,益登            ,"16,030","41,000","-24,970",0,0,0,0,0,0,"-2,116","7,000","9,116","-2,116",0,0,0,"-27,086",2024-01-19
3048,益登            ,"112,050","36,000","76,050",0,0,0,0,0,0,"-7,446","4,000","11,446","-7,446",0,0,0,"68,604",2024-01-24
3048,益登            ,"30,000","31,000","-1,000",0,0,0,0,0,0,"-2,088","3,000","5,088","-2,088",0,0,0,"-3,088",2024-01-25
3048,益登            ,"41,000","22,000","19,000",0,0,0,0,0,0,-278,"1,000","1,278",-278,0,0,0,"18,722",2024-01-26
3048,益登            ,"32,020","8,000","24,020",0,0,0,0,0,0,"-1,198","4,000","5,198","-1,198",0,0,0,"22,822",2024-01-29
3048,益登            ,"16,000","30,000","-14,000",0,0,0,0,0,0,794,"8,000","7,206",794,0,0,0,"-13,206",2024-01-30
3048,益登            ,"208,000","418,000","-210,000",0,0,0,0,0,0,"-9,704","2,001","11,705","-9,704",0,0,0,"-219,704",2024-01-31
3048,益登            ,"188,000","171,000","17,000",0,0,0,0,0,0,"4,761","6,000","1,239","4,761",0,0,0,"21,761",2024-02-01
3048,益登            ,"208,000","47,000","161,000",0,0,0,0,0,0,"3,127","6,000","2,873","3,127",0,0,0,"164,127",2024-02-02
3048,益登            ,"86,000","45,000","41,000",0,0,0,0,0,0,-256,"4,000","4,256",-256,0,0,0,"40,744",2024-02-05
3048,益登            ,"356,000","97,000","259,000",0,0,0,0,0,0,-462,"2,000","2,462",-462,0,0,0,"258,538",2024-02-15
3048,益登            ,"259,000","49,000","210,000",0,0,0,0,0,0,"19,143","22,000","2,857","19,143",0,0,0,"229,143",2024-02-16
3048,益登            ,"521,001","112,000","409,001",0,0,0,0,0,0,"6,001","6,001",0,"6,001",0,0,0,"415,002",2024-02-19
3048,益登            ,"268,000","699,000","-431,000",0,0,0,0,0,0,"-3,200","4,000","7,200","-3,200",0,0,0,"-434,200",2024-02-20
3048,益登            ,"171,010","253,000","-81,990",0,0,0,0,0,0,"11,916","16,000","4,084","11,916",0,0,0,"-70,074",2024-02-21
3048,益登            ,"323,000","150,000","173,000",0,0,0,0,0,0,"10,117","14,000","3,883","10,117",0,0,0,"183,117",2024-02-22
3048,益登            ,"216,000","33,000","183,000",0,0,0,0,0,0,475,"3,000","2,525",475,0,0,0,"183,475",2024-02-23
3048,益登            ,"149,001","52,000","97,001",0,0,0,0,0,0,"17,215","19,177","1,962","17,215",0,0,0,"114,216",2024-02-26
3048,益登            ,"387,000","86,000","301,000",0,0,0,0,0,0,"5,649","8,000","2,351","5,649",0,0,0,"306,649",2024-02-27
3048,益登            ,"171,000","17,000","154,000",0,0,0,0,0,0,"5,001","7,001","2,000","5,001",0,0,0,"159,001",2024-02-29
3048,益登            ,"85,000","47,000","38,000",0,0,0,0,0,0,"11,899","14,000","2,101","11,899",0,0,0,"49,899",2024-03-01
3048,益登            ,"179,000","162,000","17,000",0,0,0,0,0,0,211,"1,000",789,211,0,0,0,"17,211",2024-03-04
3048,益登            ,"99,000","130,000","-31,000",0,0,0,0,0,0,"-1,385","3,000","4,385","-1,385",0,0,0,"-32,385",2024-03-05
3048,益登            ,"105,000","104,000","1,000",0,0,0,0,0,0,-54,0,54,-54,0,0,0,946,2024-03-06
3048,益登            ,"159,000","121,000","38,000",0,0,0,0,0,0,907,"1,000",93,907,0,0,0,"38,907",2024-03-07
3048,益登            ,"205,000","198,000","7,000",0,0,0,0,0,0,"-11,187","8,000","19,187","-11,187",0,0,0,"-4,187",2024-03-08
3048,益登            ,"171,000","67,000","104,000",0,0,0,0,0,0,"-16,005",0,"16,005","-16,005",0,0,0,"87,995",2024-03-11
3048,益登            ,"135,000","86,000","49,000",0,0,0,0,0,0,"5,945","8,000","2,055","5,945",0,0,0,"54,945",2024-03-12
3048,益登            ,"48,000","314,000","-266,000",0,0,0,0,0,0,"-1,026","8,000","9,026","-1,026",0,0,0,"-267,026",2024-03-13
3048,益登            ,"188,000","139,000","49,000",0,0,0,0,0,0,"-16,511","10,000","26,511","-16,511",0,0,0,"32,489",2024-03-14
3048,益登            ,"86,000","294,700","-208,700",0,0,0,0,0,0,471,"13,000","12,529",471,0,0,0,"-208,229",2024-03-15
3048,益登            ,"52,000","149,000","-97,000",0,0,0,0,0,0,"5,489","12,026","6,537","5,489",0,0,0,"-91,511",2024-03-18
3048,益登            ,"93,000","155,000","-62,000",0,0,0,0,0,0,"-1,242","2,000","3,242","-1,242",0,0,0,"-63,242",2024-03-19
3048,益登            ,"23,000","151,300","-128,300",0,0,0,0,0,0,"-21,741","7,000","28,741","-21,741",0,0,0,"-150,041",2024-03-20
3048,益登            ,"60,300","221,111","-160,811",0,0,0,0,0,0,"7,673","8,000",327,"7,673",0,0,0,"-153,138",2024-03-21
3048,益登            ,"25,000","98,000","-73,000",0,0,0,0,0,0,-666,"1,000","1,666",-666,0,0,0,"-73,666",2024-03-22
3048,益登            ,"135,000","134,636",364,0,0,0,0,0,0,412,"4,000","3,588",412,0,0,0,776,2024-03-25
3048,益登            ,"14,000","273,000","-259,000",0,0,0,0,0,0,"1,038","7,000","5,962","1,038",0,0,0,"-257,962",2024-03-26
3048,益登            ,"16,000","76,000","-60,000",0,0,0,0,0,0,"18,008","21,000","2,992","18,008",0,0,0,"-41,992",2024-03-27
3048,益登            ,"23,000","164,300","-141,300",0,0,0,0,0,0,"5,946","9,000","3,054","5,946",0,0,0,"-135,354",2024-03-28
3048,益登            ,"11,000","86,972","-75,972",0,0,0,0,0,0,"-1,321","8,000","9,321","-1,321",0,0,0,"-77,293",2024-03-29
3048,益登            ,"114,000","48,000","66,000",0,0,0,0,0,0,-320,"2,000","2,320",-320,0,0,0,"65,680",2024-04-01
3048,益登            ,"18,000","91,000","-73,000",0,0,0,0,0,0,"97,353","102,000","4,647","97,353",0,0,0,"24,353",2024-04-02
3048,益登            ,"9,000","152,000","-143,000",0,0,0,0,0,0,"24,702","33,000","8,298","24,702",0,0,0,"-118,298",2024-04-03
3048,益登            ,"16,000","91,000","-75,000",0,0,0,0,0,0,469,"9,000","8,531",469,0,0,0,"-74,531",2024-04-08
3048,益登            ,"99,000","41,000","58,000",0,0,0,0,0,0,-614,"2,000","2,614",-614,0,0,0,"57,386",2024-04-09
3048,益登            ,"58,000","56,000","2,000",0,0,0,0,0,0,"9,215","11,000","1,785","9,215",0,0,0,"11,215",2024-04-10
3048,益登            ,"22,000","149,000","-127,000",0,0,0,0,0,0,96,"6,000","5,904",96,0,0,0,"-126,904",2024-04-11
3048,益登            ,"177,000","82,000","95,000",0,0,0,0,0,0,537,"7,000","6,463",537,0,0,0,"95,537",2024-04-12
3048,益登            ,0,"163,000","-163,000",0,0,0,0,0,0,752,"6,000","5,248",752,0,0,0,"-162,248",2024-04-15
3048,益登            ,"24,200","290,000","-265,800",0,0,0,0,0,0,"-1,164","12,000","13,164","-1,164",0,0,0,"-266,964",2024-04-16
3048,益登            ,"72,000","38,000","34,000",0,0,0,0,0,0,"-11,288","2,000","13,288","-11,288",0,0,0,"22,712",2024-04-17
3048,益登            ,"26,000","79,000","-53,000",0,0,0,0,0,0,"1,344","8,000","6,656","1,344",0,0,0,"-51,656",2024-04-18
3048,益登            ,"24,000","145,000","-121,000",0,0,0,0,0,0,"2,472","35,000","32,528","2,472",0,0,0,"-118,528",2024-04-19
3048,益登            ,"45,000","60,000","-15,000",0,0,0,0,0,0,"3,835","13,000","9,165","3,835",0,0,0,"-11,165",2024-04-22
3048,益登            ,"29,000","15,000","14,000",0,0,0,0,0,0,"8,144","10,000","1,856","8,144",0,0,0,"22,144",2024-04-23
3048,益登            ,"46,001","55,200","-9,199",0,0,0,0,0,0,"5,960","7,000","1,040","5,960",0,0,0,"-3,239",2024-04-24
3048,益登            ,"57,000","29,000","28,000",0,0,0,0,0,0,304,"1,000",696,304,0,0,0,"28,304",2024-04-25
3048,益登            ,"18,000","85,000","-67,000",0,0,0,0,0,0,-531,"3,000","3,531",-531,0,0,0,"-67,531",2024-04-26
3048,益登            ,"117,000","3,000","114,000",0,0,0,0,0,0,"26,640","27,000",360,"26,640",0,0,0,"140,640",2024-04-29
3048,益登            ,"192,000","22,000","170,000",0,0,0,0,0,0,485,"3,000","2,515",485,0,0,0,"170,485",2024-04-30
3048,益登            ,"127,000","39,000","88,000",0,0,0,0,0,0,"2,715","6,000","3,285","2,715",0,0,0,"90,715",2024-05-02
3048,益登            ,"12,000","172,000","-160,000",0,0,0,0,0,0,"-1,699","8,000","9,699","-1,699",0,0,0,"-161,699",2024-05-03
3048,益登            ,"127,000","53,000","74,000",0,0,0,0,0,0,260,"2,000","1,740",260,0,0,0,"74,260",2024-05-06
3048,益登            ,"188,000","169,000","19,000",0,0,0,0,0,0,"1,366","6,000","4,634","1,366",0,0,0,"20,366",2024-05-07
3048,益登            ,"22,000","13,000","9,000",0,0,0,0,0,0,"4,769","6,000","1,231","4,769",0,0,0,"13,769",2024-05-08
3048,益登            ,"41,000","3,000","38,000",0,0,0,0,0,0,99,"4,000","3,901",99,0,0,0,"38,099",2024-05-09
3048,益登            ,"82,000","24,000","58,000",0,0,0,0,0,0,"1,809","6,000","4,191","1,809",0,0,0,"59,809",2024-05-10
3048,益登            ,"361,000","140,000","221,000",0,0,0,0,0,0,"3,905","4,000",95,"3,905",0,0,0,"224,905",2024-05-13
3048,益登            ,"104,000","130,000","-26,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-22,000",2024-05-14
3048,益登            ,"186,000","16,000","170,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"180,000",2024-05-15
3048,益登            ,"226,000","74,000","152,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"135,000",2024-05-16
3048,益登            ,"71,000","95,000","-24,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-5,000",2024-05-17
3048,益登            ,"70,000","57,000","13,000",0,0,0,0,0,0,"19,550","20,000",450,"19,550",0,0,0,"32,550",2024-05-20
3048,益登            ,"240,000","99,400","140,600",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"158,600",2024-05-21
3048,益登            ,"103,000","189,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2024-05-22
3048,益登            ,"112,000","153,000","-41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-43,000",2024-05-23
3048,益登            ,"240,000","51,010","188,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,990",2024-05-24
3048,益登            ,"13,000","60,000","-47,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-47,000",2024-05-27
3048,益登            ,"938,000","140,000","798,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"798,000",2024-05-28
3048,益登            ,"1,554,000","2,460,000","-906,000",0,0,0,0,0,0,"-15,937","27,000","42,937","-15,937",0,0,0,"-921,937",2024-05-29
3048,益登            ,"1,702,000","2,054,000","-352,000",0,0,0,0,0,0,"20,000","45,000","25,000","20,000",0,0,0,"-332,000",2024-05-30
3048,益登            ,"412,000","956,400","-544,400",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-528,400",2024-05-31
3048,益登            ,"4,000","247,000","-243,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-259,000",2024-06-03
3048,益登            ,"121,000","170,500","-49,500",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-43,500",2024-06-04
