證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"42,000","78,000","-36,000",0,0,0,0,0,0,"1,871","2,000",129,"1,871",0,0,0,"-34,129",2023-10-30
1532,勤美            ,"91,000","500,000","-409,000",0,0,0,0,0,0,"19,355","24,000","6,645","17,355","2,000",0,"2,000","-389,645",2023-10-31
1532,勤美            ,"101,000","363,000","-262,000",0,0,0,0,0,0,"-10,000",0,"21,000","-21,000","11,000",0,"11,000","-272,000",2023-11-01
1532,勤美            ,"124,000","115,000","9,000",0,0,0,"25,000",0,"25,000","-1,899","7,000",899,"6,101",0,"8,000","-8,000","32,101",2023-11-02
1532,勤美            ,"24,000","77,000","-53,000",0,0,0,"25,000",0,"25,000","3,000","3,000",0,"3,000",0,0,0,"-25,000",2023-11-03
1532,勤美            ,"67,000","92,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-11-06
1532,勤美            ,"138,000","84,000","54,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"54,001",2023-11-07
1532,勤美            ,"237,000","45,000","192,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"193,000",2023-11-08
1532,勤美            ,"207,000","79,009","127,991",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"138,991",2023-11-09
1532,勤美            ,"31,000","121,000","-90,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-91,000",2023-11-10
1532,勤美            ,"44,000","222,000","-178,000",0,0,0,0,0,0,"102,606","2,000",394,"1,606","101,000",0,"101,000","-75,394",2023-11-13
1532,勤美            ,"97,000","161,000","-64,000",0,0,0,0,0,0,"7,945","13,000","25,055","-12,055","84,000","64,000","20,000","-56,055",2023-11-14
1532,勤美            ,"589,000","49,000","540,000",0,0,0,"1,000",0,"1,000","-141,000","26,000","50,000","-24,000",0,"117,000","-117,000","400,000",2023-11-15
1532,勤美            ,"398,000","117,000","281,000",0,0,0,0,0,0,"67,999",0,1,-1,"68,000",0,"68,000","348,999",2023-11-16
1532,勤美            ,"666,000","92,000","574,000",0,0,0,"70,000",0,"70,000","104,000",0,"5,000","-5,000","110,000","1,000","109,000","748,000",2023-11-17
1532,勤美            ,"434,000","200,000","234,000",0,0,0,0,0,0,"22,000","78,000","1,000","77,000","32,000","87,000","-55,000","256,000",2023-11-20
1532,勤美            ,"241,000","195,000","46,000",0,0,0,0,0,0,"84,956","28,001",45,"27,956","134,000","77,000","57,000","130,956",2023-11-21
1532,勤美            ,"223,000","36,000","187,000",0,0,0,"175,000",0,"175,000","-65,000","5,000",0,"5,000","19,000","89,000","-70,000","297,000",2023-11-22
1532,勤美            ,"322,000","72,000","250,000",0,0,0,"179,000",0,"179,000","-98,000",0,"2,000","-2,000","7,000","103,000","-96,000","331,000",2023-11-23
1532,勤美            ,"560,000","94,000","466,000",0,0,0,"185,000",0,"185,000","5,001","5,001",0,"5,001",0,0,0,"656,001",2023-11-24
1532,勤美            ,"641,000","270,000","371,000",0,0,0,"190,000",0,"190,000","149,000",0,"2,000","-2,000","151,000",0,"151,000","710,000",2023-11-27
1532,勤美            ,"1,072,000","307,000","765,000",0,0,0,"63,000",0,"63,000","-117,000","26,000","1,000","25,000",0,"142,000","-142,000","711,000",2023-11-28
1532,勤美            ,"766,000","186,000","580,000",0,0,0,"201,000",0,"201,000","-13,727","19,291","19,018",273,0,"14,000","-14,000","767,273",2023-11-29
1532,勤美            ,"512,000","397,000","115,000",0,0,0,"81,000",0,"81,000","-97,000","17,000","120,000","-103,000","6,000",0,"6,000","99,000",2023-11-30
1532,勤美            ,"629,000","174,000","455,000",0,0,0,0,0,0,"210,501",0,"2,901","-2,901","345,402","132,000","213,402","665,501",2023-12-01
1532,勤美            ,"666,000","242,000","424,000",0,0,0,0,0,0,"-31,405","25,000","1,245","23,755","89,000","144,160","-55,160","392,595",2023-12-04
1532,勤美            ,"437,000","132,000","305,000",0,0,0,0,0,0,"-5,286",0,"3,044","-3,044","61,000","63,242","-2,242","299,714",2023-12-05
1532,勤美            ,"506,000","317,000","189,000",0,0,0,0,0,0,"-81,331","4,000","20,331","-16,331","16,000","81,000","-65,000","107,669",2023-12-06
1532,勤美            ,"778,000","360,000","418,000",0,0,0,0,0,0,"-38,227","14,000","12,227","1,773","1,000","41,000","-40,000","379,773",2023-12-07
1532,勤美            ,"479,000","349,000","130,000",0,0,0,0,0,0,"6,005","5,232",227,"5,005","1,000",0,"1,000","136,005",2023-12-08
1532,勤美            ,"127,000","508,000","-381,000",0,0,0,0,0,0,"23,762","26,000","2,238","23,762",0,0,0,"-357,238",2023-12-11
1532,勤美            ,"145,000","154,875","-9,875",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"-9,896",2023-12-12
1532,勤美            ,"221,000","561,000","-340,000",0,0,0,0,0,0,"-11,314","2,002","16,316","-14,314","3,000",0,"3,000","-351,314",2023-12-13
1532,勤美            ,"231,000","535,000","-304,000",0,0,0,"1,000",0,"1,000","4,588","9,000","4,412","4,588",0,0,0,"-298,412",2023-12-14
1532,勤美            ,"250,000","124,000","126,000",0,0,0,0,0,0,"-13,723","1,000","11,280","-10,280","1,000","4,443","-3,443","112,277",2023-12-15
1532,勤美            ,"187,000","179,000","8,000",0,0,0,0,0,0,"70,620",0,"2,380","-2,380","73,000",0,"73,000","78,620",2023-12-18
1532,勤美            ,"302,000","277,000","25,000",0,0,0,"118,000",0,"118,000","-25,345",0,"25,345","-25,345",0,0,0,"117,655",2023-12-19
1532,勤美            ,"742,163","687,000","55,163",0,0,0,0,0,0,"134,822",0,199,-199,"135,383",362,"135,021","189,985",2023-12-20
1532,勤美            ,"140,000","239,000","-99,000",0,0,0,0,0,0,"3,930",0,0,0,"5,000","1,070","3,930","-95,070",2023-12-21
1532,勤美            ,"477,000","393,000","84,000",0,0,0,0,0,0,"247,000","10,000","8,000","2,000","252,000","7,000","245,000","331,000",2023-12-22
1532,勤美            ,"275,000","613,000","-338,000",0,0,0,0,0,0,"143,999",0,1,-1,"175,000","31,000","144,000","-194,001",2023-12-25
1532,勤美            ,"1,533,000","337,000","1,196,000",0,0,0,0,0,0,"5,459",1,"17,000","-16,999","36,458","14,000","22,458","1,201,459",2023-12-26
1532,勤美            ,"1,127,000","827,000","300,000",0,0,0,"252,000",0,"252,000","264,457","5,460","10,537","-5,077","294,600","25,066","269,534","816,457",2023-12-27
1532,勤美            ,"422,000","816,000","-394,000",0,0,0,"118,000",0,"118,000","-15,373","69,000","6,373","62,627","2,000","80,000","-78,000","-291,373",2023-12-28
1532,勤美            ,"320,000","598,000","-278,000",0,0,0,0,0,0,"36,000","20,000","13,000","7,000","45,000","16,000","29,000","-242,000",2023-12-29
1532,勤美            ,"618,000","192,000","426,000",0,0,0,0,0,0,"26,974","4,000","6,026","-2,026","29,000",0,"29,000","452,974",2024-01-02
1532,勤美            ,"211,000","351,000","-140,000",0,0,0,"100,000",0,"100,000","-35,598","32,000","10,282","21,718",0,"57,316","-57,316","-75,598",2024-01-03
1532,勤美            ,"155,000","248,000","-93,000",0,0,0,0,"1,000","-1,000","-27,552",0,150,-150,"1,967","29,369","-27,402","-121,552",2024-01-04
1532,勤美            ,"229,000","387,000","-158,000",0,0,0,0,0,0,"-1,727","2,000",727,"1,273","3,000","6,000","-3,000","-159,727",2024-01-05
1532,勤美            ,"833,000","782,000","51,000",0,0,0,"137,000",0,"137,000","106,774","27,000","23,217","3,783","103,000",9,"102,991","294,774",2024-01-08
1532,勤美            ,"694,000","579,000","115,000",0,0,0,0,0,0,"-72,589","2,000","15,000","-13,000","4,200","63,789","-59,589","42,411",2024-01-09
1532,勤美            ,"696,000","564,000","132,000",0,0,0,0,0,0,"-42,888","28,000","11,888","16,112","19,000","78,000","-59,000","89,112",2024-01-10
1532,勤美            ,"283,000","652,000","-369,000",0,0,0,0,0,0,"-62,586","9,000","17,586","-8,586",0,"54,000","-54,000","-431,586",2024-01-11
1532,勤美            ,"336,000","492,000","-156,000",0,0,0,0,0,0,"-163,743","4,000","133,397","-129,397","5,000","39,346","-34,346","-319,743",2024-01-12
1532,勤美            ,"1,223,000","664,000","559,000",0,0,0,0,0,0,"82,503","7,000","2,892","4,108","98,900","20,505","78,395","641,503",2024-01-15
1532,勤美            ,"361,000","859,000","-498,000",0,0,0,0,"173,000","-173,000","16,942","49,000","5,058","43,942",0,"27,000","-27,000","-654,058",2024-01-16
1532,勤美            ,"514,000","581,000","-67,000",0,0,0,0,"456,000","-456,000","-33,302","96,000","85,302","10,698","2,000","46,000","-44,000","-556,302",2024-01-17
1532,勤美            ,"200,000","521,000","-321,000",0,0,0,0,"350,000","-350,000","-11,718","1,000","3,718","-2,718",0,"9,000","-9,000","-682,718",2024-01-19
1532,勤美            ,"731,000","319,000","412,000",0,0,0,0,"322,000","-322,000",-218,"5,000","12,196","-7,196","7,000",22,"6,978","89,782",2024-01-24
1532,勤美            ,"190,000","387,000","-197,000",0,0,0,0,"88,000","-88,000","-7,500","1,000","4,423","-3,423",0,"4,077","-4,077","-292,500",2024-01-25
1532,勤美            ,"273,000","125,000","148,000",0,0,0,0,0,0,"-21,145","1,000",141,859,0,"22,004","-22,004","126,855",2024-01-26
1532,勤美            ,"262,000","88,000","174,000",0,0,0,0,0,0,"6,998","14,000","2,000","12,000",0,"5,002","-5,002","180,998",2024-01-29
1532,勤美            ,"131,000","428,000","-297,000",0,0,0,0,0,0,"-57,000",0,0,0,"5,000","62,000","-57,000","-354,000",2024-01-30
1532,勤美            ,"322,000","110,000","212,000",0,0,0,0,0,0,"-7,776",0,776,-776,0,"7,000","-7,000","204,224",2024-01-31
1532,勤美            ,"122,000","185,000","-63,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-20,000",2024-02-01
1532,勤美            ,"244,000","471,000","-227,000",0,0,0,0,0,0,720,"20,000","5,280","14,720",0,"14,000","-14,000","-226,280",2024-02-02
1532,勤美            ,"416,000","271,000","145,000",0,0,0,"2,000",0,"2,000","-27,228","1,000","2,202","-1,202",0,"26,026","-26,026","119,772",2024-02-05
1532,勤美            ,"180,000","273,000","-93,000",0,0,0,0,0,0,"14,463","3,000","3,537",-537,"15,000",0,"15,000","-78,537",2024-02-15
1532,勤美            ,"348,000","662,000","-314,000",0,0,0,0,0,0,"30,601","35,000",559,"34,441",4,"3,844","-3,840","-283,399",2024-02-16
1532,勤美            ,"552,000","138,000","414,000",0,0,0,0,0,0,"16,645","13,000",355,"12,645","4,000",0,"4,000","430,645",2024-02-19
1532,勤美            ,"304,000","240,000","64,000",0,0,0,0,0,0,"-3,111","2,000","4,000","-2,000",0,"1,111","-1,111","60,889",2024-02-20
1532,勤美            ,"182,000","255,000","-73,000",0,0,0,0,0,0,"16,802","14,000","1,597","12,403","4,400",1,"4,399","-56,198",2024-02-21
1532,勤美            ,"94,000","295,000","-201,000",0,0,0,0,"2,000","-2,000","7,000","6,000",0,"6,000","1,000",0,"1,000","-196,000",2024-02-22
1532,勤美            ,"481,000","155,000","326,000",0,0,0,0,"13,000","-13,000","69,518","4,000",0,"4,000","67,518","2,000","65,518","382,518",2024-02-23
1532,勤美            ,"198,000","632,544","-434,544",0,0,0,0,"5,000","-5,000","-29,455","24,000",601,"23,399",0,"52,854","-52,854","-468,999",2024-02-26
1532,勤美            ,"55,000","520,000","-465,000",0,0,0,0,0,0,"1,384","2,000",616,"1,384","5,000","5,000",0,"-463,616",2024-02-27
1532,勤美            ,"199,000","489,000","-290,000",0,0,0,0,0,0,"7,953","16,000","4,455","11,545","1,459","5,051","-3,592","-282,047",2024-02-29
1532,勤美            ,"76,000","303,125","-227,125",0,0,0,0,0,0,"-14,700","4,000","5,000","-1,000",0,"13,700","-13,700","-241,825",2024-03-01
1532,勤美            ,"189,000","353,000","-164,000",0,0,0,0,0,0,333,"1,000",667,333,0,0,0,"-163,667",2024-03-04
1532,勤美            ,"132,000","280,000","-148,000",0,0,0,0,"4,000","-4,000",130,"1,000",851,149,0,19,-19,"-151,870",2024-03-05
1532,勤美            ,"2,265,000","834,000","1,431,000",0,0,0,0,0,0,"113,546","4,066","2,906","1,160","114,796","2,410","112,386","1,544,546",2024-03-06
1532,勤美            ,"1,078,000","588,000","490,000",0,0,0,0,"1,000","-1,000","-113,292","8,001","60,000","-51,999",0,"61,293","-61,293","375,708",2024-03-07
1532,勤美            ,"610,000","703,000","-93,000",0,0,0,0,0,0,"-46,300","12,001","25,416","-13,415",315,"33,200","-32,885","-139,300",2024-03-08
1532,勤美            ,"218,000","313,000","-95,000",0,0,0,0,"2,000","-2,000","21,000","8,000",0,"8,000","13,000",0,"13,000","-76,000",2024-03-11
1532,勤美            ,"424,000","191,000","233,000",0,0,0,0,0,0,"76,767","82,000","4,233","77,767",0,"1,000","-1,000","309,767",2024-03-12
1532,勤美            ,"317,000","467,000","-150,000",0,0,0,0,0,0,"-314,453","8,000","6,576","1,424",0,"315,877","-315,877","-464,453",2024-03-13
1532,勤美            ,"94,000","393,000","-299,000",0,0,0,0,0,0,"-14,240",0,"12,240","-12,240",0,"2,000","-2,000","-313,240",2024-03-14
1532,勤美            ,"681,000","3,907,000","-3,226,000",0,0,0,0,0,0,"36,241","45,000","14,189","30,811","17,000","11,570","5,430","-3,189,759",2024-03-15
1532,勤美            ,"867,000","620,000","247,000",0,0,0,0,0,0,"-58,154","6,000","63,099","-57,099","1,000","2,055","-1,055","188,846",2024-03-18
1532,勤美            ,"834,000","552,000","282,000",0,0,0,0,0,0,"-16,945","7,000","15,945","-8,945",0,"8,000","-8,000","265,055",2024-03-19
1532,勤美            ,"241,000","516,000","-275,000",0,0,0,0,"1,000","-1,000","-73,298","8,000","65,320","-57,320",0,"15,978","-15,978","-349,298",2024-03-20
1532,勤美            ,"252,000","520,000","-268,000",0,0,0,0,0,0,"2,471","9,000","3,154","5,846",0,"3,375","-3,375","-265,529",2024-03-21
1532,勤美            ,"250,000","373,000","-123,000",0,0,0,0,0,0,"-3,332","5,000","4,903",97,0,"3,429","-3,429","-126,332",2024-03-22
1532,勤美            ,"527,200","127,000","400,200",0,0,0,0,0,0,"-43,188","5,000","47,610","-42,610",0,578,-578,"357,012",2024-03-25
1532,勤美            ,"168,000","512,031","-344,031",0,0,0,0,0,0,"-20,440","10,000","33,433","-23,433","6,000","3,007","2,993","-364,471",2024-03-26
1532,勤美            ,"336,000","167,000","169,000",0,0,0,0,0,0,"-28,473","1,000","35,037","-34,037","14,000","8,436","5,564","140,527",2024-03-27
1532,勤美            ,"763,000","434,000","329,000",0,0,0,0,0,0,"-9,369","8,000","25,000","-17,000","7,631",0,"7,631","319,631",2024-03-28
1532,勤美            ,"255,000","394,000","-139,000",0,0,0,0,0,0,"-23,361","1,000","22,594","-21,594",0,"1,767","-1,767","-162,361",2024-03-29
1532,勤美            ,"816,000","350,000","466,000",0,0,0,0,"1,000","-1,000","-19,348",0,"19,348","-19,348",0,0,0,"445,652",2024-04-01
1532,勤美            ,"244,000","239,000","5,000",0,0,0,0,0,0,"-88,960","1,000","89,755","-88,755",0,205,-205,"-83,960",2024-04-02
1532,勤美            ,"556,000","209,000","347,000",0,0,0,0,0,0,"3,921",0,"1,079","-1,079","5,000",0,"5,000","350,921",2024-04-03
1532,勤美            ,"583,000","192,000","391,000",0,0,0,0,0,0,"-1,325","3,000","4,925","-1,925",600,0,600,"389,675",2024-04-08
1532,勤美            ,"957,000","384,035","572,965",0,0,0,0,0,0,"72,222","33,500","20,112","13,388","58,834",0,"58,834","645,187",2024-04-09
1532,勤美            ,"755,100","211,000","544,100",0,0,0,0,0,0,"41,000","8,000",0,"8,000","33,000",0,"33,000","585,100",2024-04-10
1532,勤美            ,"1,597,000","878,000","719,000",0,0,0,"246,000",0,"246,000","74,252","10,000",0,"10,000","74,252","10,000","64,252","1,039,252",2024-04-11
1532,勤美            ,"4,192,000","1,307,000","2,885,000",0,0,0,0,0,0,"-18,908","29,399","32,103","-2,704","64,796","81,000","-16,204","2,866,092",2024-04-12
1532,勤美            ,"2,245,000","1,644,000","601,000",0,0,0,0,0,0,"-51,512",1,"12,043","-12,042","43,530","83,000","-39,470","549,488",2024-04-15
1532,勤美            ,"2,018,000","1,182,000","836,000",0,0,0,0,0,0,"-36,999","3,001","14,000","-10,999","20,000","46,000","-26,000","799,001",2024-04-16
1532,勤美            ,"2,227,000","1,329,000","898,000",0,0,0,0,0,0,"462,283","29,000","27,633","1,367","460,916",0,"460,916","1,360,283",2024-04-17
1532,勤美            ,"1,009,000","2,796,000","-1,787,000",0,0,0,0,0,0,"564,115","15,003","24,292","-9,289","578,404","5,000","573,404","-1,222,885",2024-04-18
1532,勤美            ,"4,143,000","2,115,000","2,028,000",0,0,0,0,0,0,"-176,610","11,000","63,699","-52,699","112,200","236,111","-123,911","1,851,390",2024-04-19
1532,勤美            ,"3,470,000","3,101,000","369,000",0,0,0,0,0,0,"-111,092","76,186","48,279","27,907","424,250","563,249","-138,999","257,908",2024-04-22
1532,勤美            ,"1,629,000","791,000","838,000",0,0,0,0,0,0,"155,464","42,350","13,000","29,350","214,153","88,039","126,114","993,464",2024-04-23
1532,勤美            ,"1,868,000","1,113,000","755,000",0,0,0,"50,000",0,"50,000","235,404","46,034","27,471","18,563","243,849","27,008","216,841","1,040,404",2024-04-24
1532,勤美            ,"2,242,150","1,302,100","940,050",0,0,0,0,"40,000","-40,000","75,445","45,000","3,209","41,791","171,654","138,000","33,654","975,495",2024-04-25
1532,勤美            ,"2,141,000","3,419,000","-1,278,000",0,0,0,0,0,0,"169,156","48,440","17,226","31,214","168,124","30,182","137,942","-1,108,844",2024-04-26
1532,勤美            ,"4,895,000","4,754,033","140,967",0,0,0,0,0,0,"922,468","338,321","40,633","297,688","744,998","120,218","624,780","1,063,435",2024-04-29
1532,勤美            ,"2,507,000","2,472,000","35,000",0,0,0,0,0,0,"-27,807","33,554","41,454","-7,900","173,094","193,001","-19,907","7,193",2024-04-30
1532,勤美            ,"5,742,000","5,534,000","208,000",0,0,0,0,0,0,"1,009,372","144,924","42,168","102,756","987,644","81,028","906,616","1,217,372",2024-05-02
1532,勤美            ,"5,625,035","9,949,000","-4,323,965",0,0,0,"1,724,000",0,"1,724,000","1,178,284","311,000","33,733","277,267","1,184,371","283,354","901,017","-1,421,681",2024-05-03
1532,勤美            ,"5,317,540","5,563,185","-245,645",0,0,0,0,0,0,"388,691","123,333","18,599","104,734","722,047","438,090","283,957","143,046",2024-05-06
1532,勤美            ,"7,543,000","7,088,040","454,960",0,0,0,0,0,0,"-725,463","215,988","418,628","-202,640","1,388,780","1,911,603","-522,823","-270,503",2024-05-07
1532,勤美            ,"4,461,000","2,406,000","2,055,000",0,0,0,0,"22,000","-22,000","-763,891","14,021","384,064","-370,043","133,712","527,560","-393,848","1,269,109",2024-05-08
1532,勤美            ,"2,622,000","2,446,000","176,000",0,0,0,0,0,0,"-694,821","5,002","119,283","-114,281","12,000","592,540","-580,540","-518,821",2024-05-09
1532,勤美            ,"2,289,100","3,346,000","-1,056,900",0,0,0,0,0,0,"29,007","40,000","75,105","-35,105","120,000","55,888","64,112","-1,027,893",2024-05-10
1532,勤美            ,"1,115,000","1,754,000","-639,000",0,0,0,"2,000",0,"2,000","11,220","39,000","24,556","14,444","124,044","127,268","-3,224","-625,780",2024-05-13
1532,勤美            ,"1,647,000","1,069,100","577,900",0,0,0,0,0,0,"-252,622","4,000","97,135","-93,135","18,020","177,507","-159,487","325,278",2024-05-14
1532,勤美            ,"2,262,000","2,348,000","-86,000",0,0,0,0,0,0,"630,467","251,000","61,098","189,902","493,565","53,000","440,565","544,467",2024-05-15
1532,勤美            ,"1,985,000","4,107,500","-2,122,500",0,0,0,0,"274,000","-274,000","449,410","136,000","59,916","76,084","551,579","178,253","373,326","-1,947,090",2024-05-16
1532,勤美            ,"2,478,000","1,278,000","1,200,000",0,0,0,0,0,0,"-158,344","16,257","6,691","9,566","129,090","297,000","-167,910","1,041,656",2024-05-17
1532,勤美            ,"1,795,000","1,332,025","462,975",0,0,0,0,0,0,"-273,183","38,000","180,191","-142,191","62,008","193,000","-130,992","189,792",2024-05-20
1532,勤美            ,"2,167,000","580,479","1,586,521",0,0,0,0,0,0,"-164,056","3,000","25,056","-22,056","1,000","143,000","-142,000","1,422,465",2024-05-21
1532,勤美            ,"2,242,000","1,072,000","1,170,000",0,0,0,0,0,0,"-1,432,849","6,000","42,296","-36,296","55,324","1,451,877","-1,396,553","-262,849",2024-05-22
1532,勤美            ,"5,751,000","1,558,000","4,193,000",0,0,0,0,0,0,"-731,903","5,000","62,831","-57,831","19,000","693,072","-674,072","3,461,097",2024-05-23
1532,勤美            ,"1,389,000","1,839,000","-450,000",0,0,0,0,0,0,"-21,453","1,000","3,481","-2,481",0,"18,972","-18,972","-471,453",2024-05-24
1532,勤美            ,"1,278,000","837,000","441,000",0,0,0,0,0,0,"-11,661","2,000","10,000","-8,000","12,000","15,661","-3,661","429,339",2024-05-27
1532,勤美            ,"1,223,000","664,000","559,000",0,0,0,0,0,0,"82,503","7,000","2,892","4,108","98,900","20,505","78,395","641,503",2024-05-28
1532,勤美            ,"1,246,000","1,389,000","-143,000",0,0,0,0,0,0,"163,361","11,000","4,001","6,999","232,000","75,638","156,362","20,361",2024-05-29
1532,勤美            ,"1,239,000","2,293,000","-1,054,000",0,0,0,0,0,0,"-30,671","12,000","14,851","-2,851","148,180","176,000","-27,820","-1,084,671",2024-05-30
1532,勤美            ,"3,825,000","1,675,000","2,150,000",0,0,0,0,0,0,"485,917","207,000","57,735","149,265","441,672","105,020","336,652","2,635,917",2024-05-31
