證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"1,644,100","453,000","1,191,100",0,0,0,0,0,0,370,"14,000","94,105","-80,105","97,000","16,525","80,475","1,191,470",2023-05-22
2492,華新科          ,"626,100","1,047,000","-420,900",0,0,0,0,0,0,"-21,865","16,000","8,501","7,499","25,000","54,364","-29,364","-442,765",2023-05-23
2492,華新科          ,"540,438","436,000","104,438",0,0,0,"5,000",0,"5,000","-5,482","46,000","15,000","31,000","9,518","46,000","-36,482","103,956",2023-05-24
2492,華新科          ,"457,000","903,000","-446,000",0,0,0,0,0,0,"35,877","42,000","8,123","33,877","9,000","7,000","2,000","-410,123",2023-05-25
2492,華新科          ,"1,025,000","874,000","151,000",0,0,0,0,0,0,"48,426","50,426","6,000","44,426","18,000","14,000","4,000","199,426",2023-05-26
2492,華新科          ,"1,022,000","496,717","525,283",0,0,0,"2,000",0,"2,000","17,000","30,000","8,000","22,000",0,"5,000","-5,000","544,283",2023-05-29
2492,華新科          ,"823,084","446,451","376,633",0,0,0,0,0,0,"-18,878","10,122","20,000","-9,878","3,000","12,000","-9,000","357,755",2023-05-30
2492,華新科          ,"2,375,000","1,274,133","1,100,867",0,0,0,0,"2,000","-2,000","409,885","206,887","18,000","188,887","250,998","30,000","220,998","1,508,752",2023-05-31
2492,華新科          ,"847,100","972,000","-124,900",0,0,0,"5,000",0,"5,000","-152,000","11,000","72,000","-61,000","22,500","113,500","-91,000","-271,900",2023-06-01
2492,華新科          ,"1,630,999","741,000","889,999",0,0,0,"6,000",0,"6,000","174,325","41,398","57,279","-15,881","203,206","13,000","190,206","1,070,324",2023-06-02
2492,華新科          ,"655,050","1,680,054","-1,025,004",0,0,0,0,0,0,"-124,989","2,000","38,857","-36,857","29,368","117,500","-88,132","-1,149,993",2023-06-05
2492,華新科          ,"656,200","2,337,400","-1,681,200",0,0,0,0,0,0,"-163,730","54,000","132,229","-78,229","6,000","91,501","-85,501","-1,844,930",2023-06-06
2492,華新科          ,"1,334,250","1,924,267","-590,017",0,0,0,0,0,0,"-7,564","20,000","20,466",-466,"2,267","9,365","-7,098","-597,581",2023-06-07
2492,華新科          ,"693,150","4,603,300","-3,910,150",0,0,0,0,0,0,"-79,658","23,000","24,658","-1,658","5,000","83,000","-78,000","-3,989,808",2023-06-08
2492,華新科          ,"541,130","1,133,000","-591,870",0,0,0,0,0,0,"3,348","15,000","7,152","7,848",0,"4,500","-4,500","-588,522",2023-06-09
2492,華新科          ,"1,634,000","2,924,000","-1,290,000",0,0,0,0,"250,000","-250,000","54,277","112,000","32,521","79,479",0,"25,202","-25,202","-1,485,723",2023-06-12
2492,華新科          ,"779,110","732,000","47,110",0,0,0,0,"251,000","-251,000","-92,484","39,000","174,484","-135,484","44,000","1,000","43,000","-296,374",2023-06-13
2492,華新科          ,"385,000","714,651","-329,651",0,0,0,0,0,0,"-13,586","23,000","25,167","-2,167","9,000","20,419","-11,419","-343,237",2023-06-14
2492,華新科          ,"428,600","529,571","-100,971",0,0,0,0,0,0,"-8,189","36,018","69,207","-33,189","27,000","2,000","25,000","-109,160",2023-06-15
2492,華新科          ,"423,000","847,181","-424,181",0,0,0,"6,000",0,"6,000","-23,474","39,000","54,474","-15,474","4,000","12,000","-8,000","-441,655",2023-06-16
2492,華新科          ,"159,000","417,000","-258,000",0,0,0,"1,000","5,000","-4,000","-12,827","9,000","15,265","-6,265","25,000","31,562","-6,562","-274,827",2023-06-19
2492,華新科          ,"243,000","742,000","-499,000",0,0,0,0,"7,000","-7,000","-1,137","30,000","13,565","16,435",0,"17,572","-17,572","-507,137",2023-06-20
2492,華新科          ,"426,000","1,375,000","-949,000",0,0,0,0,"6,000","-6,000","6,689","34,000","30,311","3,689","28,000","25,000","3,000","-948,311",2023-06-21
2492,華新科          ,"495,000","480,000","15,000",0,0,0,0,0,0,"62,915","54,000","15,085","38,915","28,000","4,000","24,000","77,915",2023-06-26
2492,華新科          ,"303,100","993,000","-689,900",0,0,0,0,0,0,"-38,774","29,000","22,665","6,335",0,"45,109","-45,109","-728,674",2023-06-27
2492,華新科          ,"307,000","434,000","-127,000",0,0,0,"1,000",0,"1,000","3,974","19,000","3,526","15,474","6,000","17,500","-11,500","-122,026",2023-06-28
2492,華新科          ,"2,108,000","875,000","1,233,000",0,0,0,0,0,0,"132,109","84,109","11,000","73,109","73,000","14,000","59,000","1,365,109",2023-06-29
2492,華新科          ,"320,326","638,000","-317,674",0,0,0,0,0,0,"-27,016","2,000","4,060","-2,060","5,000","29,956","-24,956","-344,690",2023-06-30
2492,華新科          ,"730,000","187,000","543,000",0,0,0,0,0,0,"19,908","10,100",192,"9,908","27,000","17,000","10,000","562,908",2023-07-03
2492,華新科          ,"396,000","288,000","108,000",0,0,0,"7,000",0,"7,000","-9,153","1,000","3,153","-2,153","5,000","12,000","-7,000","105,847",2023-07-04
2492,華新科          ,"536,000","506,000","30,000",0,0,0,"7,000",0,"7,000","-44,076","3,000","42,076","-39,076","9,000","14,000","-5,000","-7,076",2023-07-05
2492,華新科          ,"424,020","649,000","-224,980",0,0,0,"9,000","2,000","7,000","-67,082","7,000","36,858","-29,858","2,000","39,224","-37,224","-285,062",2023-07-06
2492,華新科          ,"447,154","630,000","-182,846",0,0,0,"9,000","3,000","6,000","-24,188","61,000","73,399","-12,399",0,"11,789","-11,789","-201,034",2023-07-07
2492,華新科          ,"384,000","358,000","26,000",0,0,0,"5,000",0,"5,000","-40,913","18,000","33,220","-15,220",0,"25,693","-25,693","-9,913",2023-07-10
2492,華新科          ,"855,000","138,000","717,000",0,0,0,0,0,0,"43,559","2,000","2,000",0,"54,559","11,000","43,559","760,559",2023-07-11
2492,華新科          ,"351,050","341,000","10,050",0,0,0,"2,000","1,000","1,000","-44,877","1,000","11,003","-10,003","5,000","39,874","-34,874","-33,827",2023-07-12
2492,華新科          ,"1,541,000","739,099","801,901",0,0,0,0,0,0,"2,876","10,000","8,004","1,996","16,000","15,120",880,"804,777",2023-07-13
2492,華新科          ,"1,396,100","484,000","912,100",0,0,0,"6,000",0,"6,000","30,411","12,490",0,"12,490","36,000","18,079","17,921","948,511",2023-07-14
2492,華新科          ,"1,687,000","800,000","887,000",0,0,0,0,"2,000","-2,000","139,608","30,318","28,795","1,523","164,085","26,000","138,085","1,024,608",2023-07-17
2492,華新科          ,"1,395,000","1,028,000","367,000",0,0,0,"500,000","255,000","245,000","-36,000","51,000","7,000","44,000","10,000","90,000","-80,000","576,000",2023-07-18
2492,華新科          ,"1,127,010","1,105,000","22,010",0,0,0,0,0,0,"-5,621","51,379","57,000","-5,621","14,000","14,000",0,"16,389",2023-07-19
2492,華新科          ,"947,000","573,000","374,000",0,0,0,0,0,0,"-19,828","47,000","50,000","-3,000","8,172","25,000","-16,828","354,172",2023-07-20
2492,華新科          ,"410,000","1,425,000","-1,015,000",0,0,0,"1,000","1,000",0,"-143,504","28,000","121,248","-93,248","6,000","56,256","-50,256","-1,158,504",2023-07-21
2492,華新科          ,"301,400","1,330,000","-1,028,600",0,0,0,0,"3,000","-3,000","-68,942","21,000","33,203","-12,203","6,000","62,739","-56,739","-1,100,542",2023-07-24
2492,華新科          ,"371,000","310,000","61,000",0,0,0,0,"6,000","-6,000","-13,072","3,094","30,166","-27,072","20,000","6,000","14,000","41,928",2023-07-25
2492,華新科          ,"255,000","755,000","-500,000",0,0,0,0,"504,000","-504,000","-76,663","8,000","27,963","-19,963",0,"56,700","-56,700","-1,080,663",2023-07-26
2492,華新科          ,"1,158,090","296,175","861,915",0,0,0,0,"7,000","-7,000","175,473","128,000","2,027","125,973","71,000","21,500","49,500","1,030,388",2023-07-27
2492,華新科          ,"1,413,358","615,646","797,712",0,0,0,0,"4,000","-4,000","-106,493","6,000","102,062","-96,062","26,569","37,000","-10,431","687,219",2023-07-28
2492,華新科          ,"639,868","966,797","-326,929",0,0,0,0,"5,000","-5,000","-37,831","46,000","57,935","-11,935","12,152","38,048","-25,896","-369,760",2023-07-31
2492,華新科          ,"487,000","558,000","-71,000",0,0,0,0,"1,000","-1,000","12,905","29,000","24,595","4,405","21,500","13,000","8,500","-59,095",2023-08-01
2492,華新科          ,"444,651","1,452,000","-1,007,349",0,0,0,"4,000",0,"4,000","-50,012","13,000","59,012","-46,012","8,000","12,000","-4,000","-1,053,361",2023-08-02
2492,華新科          ,"282,000","708,100","-426,100",0,0,0,0,0,0,"1,421","23,000","19,579","3,421","5,000","7,000","-2,000","-424,679",2023-08-04
2492,華新科          ,"215,000","445,000","-230,000",0,0,0,"4,000",0,"4,000","-1,856","7,000","12,403","-5,403","8,000","4,453","3,547","-227,856",2023-08-07
2492,華新科          ,"239,000","1,289,000","-1,050,000",0,0,0,"1,000",0,"1,000","-88,229","18,000","56,128","-38,128","1,000","51,101","-50,101","-1,137,229",2023-08-08
2492,華新科          ,"236,000","807,000","-571,000",0,0,0,0,0,0,"-11,763","15,000","16,496","-1,496","11,000","21,267","-10,267","-582,763",2023-08-09
2492,華新科          ,"388,000","845,000","-457,000",0,0,0,0,"1,000","-1,000","-16,807","15,000","16,707","-1,707",0,"15,100","-15,100","-474,807",2023-08-10
2492,華新科          ,"926,000","669,000","257,000",0,0,0,"2,000",0,"2,000","-17,914","21,000","29,914","-8,914","12,000","21,000","-9,000","241,086",2023-08-11
2492,華新科          ,"449,000","640,000","-191,000",0,0,0,"3,000",0,"3,000","-23,502","22,000","16,002","5,998","1,000","30,500","-29,500","-211,502",2023-08-14
2492,華新科          ,"173,000","483,000","-310,000",0,0,0,0,0,0,"2,998","14,000","19,002","-5,002","9,000","1,000","8,000","-307,002",2023-08-15
2492,華新科          ,"742,451","704,000","38,451",0,0,0,"2,000",0,"2,000","76,287","78,000","16,681","61,319","28,000","13,032","14,968","116,738",2023-08-16
2492,華新科          ,"2,357,000","493,000","1,864,000",0,0,0,"2,000",0,"2,000","-40,954","17,000","57,068","-40,068","14,000","14,886",-886,"1,825,046",2023-08-17
2492,華新科          ,"1,129,000","368,000","761,000",0,0,0,"1,000",0,"1,000","-22,322","7,178","41,000","-33,822","20,500","9,000","11,500","739,678",2023-08-18
2492,華新科          ,"544,250","316,700","227,550",0,0,0,0,0,0,"-21,500","15,000","12,000","3,000","1,000","25,500","-24,500","206,050",2023-08-21
2492,華新科          ,"2,054,350","412,152","1,642,198",0,0,0,0,0,0,"31,957","14,819","6,000","8,819","33,138","10,000","23,138","1,674,155",2023-08-22
2492,華新科          ,"396,000","162,000","234,000",0,0,0,0,0,0,"-21,917","2,083",0,"2,083","1,000","25,000","-24,000","212,083",2023-08-23
2492,華新科          ,"454,700","472,072","-17,372",0,0,0,0,"1,000","-1,000","-1,113","6,887","7,000",-113,"6,000","7,000","-1,000","-19,485",2023-08-24
2492,華新科          ,"553,000","299,000","254,000",0,0,0,"1,000",0,"1,000","-11,702",300,"7,000","-6,700","4,000","9,002","-5,002","243,298",2023-08-25
2492,華新科          ,"456,000","276,000","180,000",0,0,0,0,0,0,"2,682","6,682","7,000",-318,"3,000",0,"3,000","182,682",2023-08-28
2492,華新科          ,"447,000","229,000","218,000",0,0,0,0,0,0,"12,262","10,262","6,000","4,262","9,000","1,000","8,000","230,262",2023-08-29
2492,華新科          ,"591,000","275,000","316,000",0,0,0,0,0,0,"1,244","1,244",0,"1,244",0,0,0,"317,244",2023-08-30
2492,華新科          ,"1,303,983","623,176","680,807",0,0,0,0,0,0,"215,894","68,945","4,000","64,945","157,949","7,000","150,949","896,701",2023-08-31
2492,華新科          ,"6,640,000","1,327,000","5,313,000",0,0,0,0,391,-391,"328,426","252,426","252,000",426,"405,000","77,000","328,000","5,641,035",2023-09-01
2492,華新科          ,"5,641,000","4,389,000","1,252,000",0,0,0,0,0,0,"-85,832","150,000","165,000","-15,000","122,291","193,123","-70,832","1,166,168",2023-09-04
2492,華新科          ,"2,752,676","2,488,000","264,676",0,0,0,320,0,320,"224,318","146,026","25,471","120,555","179,763","76,000","103,763","489,314",2023-09-05
2492,華新科          ,"1,448,000","1,799,000","-351,000",0,0,0,0,0,0,"10,258","48,240","37,000","11,240","127,018","128,000",-982,"-340,742",2023-09-06
2492,華新科          ,"2,026,000","3,778,000","-1,752,000",0,0,0,0,0,0,"-111,430","59,169","88,599","-29,430","29,000","111,000","-82,000","-1,863,430",2023-09-07
2492,華新科          ,"1,220,000","968,000","252,000",0,0,0,"1,000",0,"1,000","-131,040","27,101","80,000","-52,899","16,005","94,146","-78,141","121,960",2023-09-08
2492,華新科          ,"1,102,000","1,335,000","-233,000",0,0,0,"1,000",0,"1,000","-9,769","19,021","33,000","-13,979","25,376","21,166","4,210","-241,769",2023-09-11
2492,華新科          ,"833,986","658,000","175,986",0,0,0,0,0,0,"7,760","59,001","25,000","34,001","16,359","42,600","-26,241","183,746",2023-09-12
2492,華新科          ,"486,000","1,676,000","-1,190,000",0,0,0,0,0,0,"100,472","17,667","11,601","6,066","110,000","15,594","94,406","-1,089,528",2023-09-13
2492,華新科          ,"684,000","224,000","460,000",0,0,0,0,0,0,"23,902","12,000","4,000","8,000","68,402","52,500","15,902","483,902",2023-09-14
2492,華新科          ,"1,309,409","1,105,000","204,409",0,0,0,"11,000",0,"11,000","142,678","66,000","10,288","55,712","124,267","37,301","86,966","358,087",2023-09-15
2492,華新科          ,"2,198,000","1,077,000","1,121,000",0,0,0,0,0,0,"81,637","90,426","43,184","47,242","136,395","102,000","34,395","1,202,637",2023-09-18
2492,華新科          ,"1,043,000","2,406,000","-1,363,000",0,0,0,0,0,0,"-112,627","13,111","54,738","-41,627","33,000","104,000","-71,000","-1,475,627",2023-09-19
2492,華新科          ,"1,959,000","2,169,730","-210,730",0,0,0,"2,000",0,"2,000","42,657","65,000","26,347","38,653","32,000","27,996","4,004","-166,073",2023-09-20
2492,華新科          ,"1,080,000","1,660,000","-580,000",0,0,0,"2,000",0,"2,000","-162,492","26,000","95,234","-69,234","5,000","98,258","-93,258","-740,492",2023-09-21
2492,華新科          ,"1,190,000","775,000","415,000",0,0,0,0,0,0,"-5,862","3,071","55,183","-52,112","92,890","46,640","46,250","409,138",2023-09-22
2492,華新科          ,"237,000","146,000","91,000",0,0,0,0,0,0,"-95,059",0,"2,059","-2,059","1,000","94,000","-93,000","-4,059",2023-09-25
2492,華新科          ,"495,000","319,000","176,000",0,0,0,0,0,0,"-62,490","2,000","18,000","-16,000","2,000","48,490","-46,490","113,510",2023-09-26
2492,華新科          ,"349,000","340,000","9,000",0,0,0,"1,000",0,"1,000","-29,486","2,125","34,012","-31,887","25,000","22,599","2,401","-19,486",2023-09-27
2492,華新科          ,"306,000","329,290","-23,290",0,0,0,0,0,0,"-15,961",882,43,839,"9,200","26,000","-16,800","-39,251",2023-09-28
2492,華新科          ,"480,000","353,219","126,781",0,0,0,"1,000",0,"1,000","12,379","11,000","2,021","8,979","19,400","16,000","3,400","140,160",2023-10-02
2492,華新科          ,"121,000","797,033","-676,033",0,0,0,0,0,0,"-6,325","15,000","6,268","8,732","2,000","17,057","-15,057","-682,358",2023-10-03
2492,華新科          ,"238,000","638,000","-400,000",0,0,0,0,0,0,"-130,918","42,000","142,316","-100,316","2,000","32,602","-30,602","-530,918",2023-10-04
2492,華新科          ,"333,000","165,000","168,000",0,0,0,0,0,0,"40,559","14,000","3,441","10,559","35,000","5,000","30,000","208,559",2023-10-05
2492,華新科          ,"204,000","350,000","-146,000",0,0,0,"2,000",0,"2,000","-18,090","7,000","9,904","-2,904","10,000","25,186","-15,186","-162,090",2023-10-06
2492,華新科          ,"979,200","823,000","156,200",0,0,0,"5,000",0,"5,000","62,896","23,008",404,"22,604","54,292","14,000","40,292","224,096",2023-10-11
2492,華新科          ,"3,339,000","485,000","2,854,000",0,0,0,"5,000",0,"5,000","225,577","63,165","16,155","47,010","218,567","40,000","178,567","3,084,577",2023-10-12
2492,華新科          ,"1,286,000","1,897,000","-611,000",0,0,0,"2,000",0,"2,000","8,018","36,575","26,114","10,461","82,873","85,316","-2,443","-600,982",2023-10-13
2492,華新科          ,"1,224,100","371,000","853,100",0,0,0,0,0,0,"36,136","101,654","24,000","77,654","33,482","75,000","-41,518","889,236",2023-10-16
2492,華新科          ,"840,000","723,258","116,742",0,0,0,"1,000",0,"1,000","14,414","35,355","40,655","-5,300","60,000","40,286","19,714","132,156",2023-10-17
2492,華新科          ,"1,152,000","1,242,837","-90,837",0,0,0,"2,000",0,"2,000","21,916","99,938","34,022","65,916","42,000","86,000","-44,000","-66,921",2023-10-18
2492,華新科          ,"312,004","359,000","-46,996",0,0,0,"1,000",0,"1,000","61,916","25,900","14,000","11,900","74,016","24,000","50,016","15,920",2023-10-19
2492,華新科          ,"1,055,000","682,999","372,001",0,0,0,0,0,0,"-84,759","22,000","52,775","-30,775","24,000","77,984","-53,984","287,242",2023-10-20
2492,華新科          ,"645,000","572,000","73,000",0,0,0,"1,000",0,"1,000","7,343","15,997","4,093","11,904","35,439","40,000","-4,561","81,343",2023-10-23
2492,華新科          ,"1,460,020","634,128","825,892",0,0,0,"2,000",0,"2,000","182,411","109,188","10,000","99,188","126,323","43,100","83,223","1,010,303",2023-10-24
2492,華新科          ,"279,000","673,000","-394,000",0,0,0,"33,000",0,"33,000","-37,704","50,296","6,000","44,296","24,000","106,000","-82,000","-398,704",2023-10-25
2492,華新科          ,"512,000","1,086,120","-574,120",0,0,0,"22,000",0,"22,000","-267,612",222,"172,715","-172,493","4,000","99,119","-95,119","-819,732",2023-10-26
2492,華新科          ,"701,000","687,516","13,484",0,0,0,"1,000",0,"1,000","-2,581","2,426","16,007","-13,581","20,000","9,000","11,000","11,903",2023-10-27
2492,華新科          ,"1,153,000","753,000","400,000",0,0,0,"17,000",0,"17,000","129,281","80,194","4,069","76,125","66,156","13,000","53,156","546,281",2023-10-30
2492,華新科          ,"651,000","524,000","127,000",0,0,0,"30,000",0,"30,000","21,709","69,000","65,291","3,709","69,000","51,000","18,000","178,709",2023-10-31
2492,華新科          ,"6,099,000","2,747,000","3,352,000",0,0,0,"5,000",0,"5,000","125,621","354,799","309,978","44,821","188,000","107,200","80,800","3,482,621",2023-11-01
