證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"40,000","3,000","37,000",0,0,0,0,0,0,"-1,117",0,"1,100","-1,100",0,17,-17,"35,883",2023-09-01,,
6416,瑞祺電通        ,"49,000","26,000","23,000",0,0,0,0,0,0,-629,"1,000","1,048",-48,0,581,-581,"22,371",2023-09-04,,
6416,瑞祺電通        ,"62,000","25,000","37,000",0,0,0,0,0,0,"18,775",0,225,-225,"19,000",0,"19,000","55,775",2023-09-05,,
6416,瑞祺電通        ,"12,000","65,000","-53,000",0,0,0,0,0,0,"-3,307",0,"3,302","-3,302",0,5,-5,"-56,307",2023-09-06,,
6416,瑞祺電通        ,"45,000","132,000","-87,000",0,0,0,0,0,0,"-1,536","1,000","2,445","-1,445",0,91,-91,"-88,536",2023-09-07,,
6416,瑞祺電通        ,"14,000","74,000","-60,000",0,0,0,0,0,0,"-5,423","2,000","1,741",259,0,"5,682","-5,682","-65,423",2023-09-08,,
6416,瑞祺電通        ,"28,000","125,000","-97,000",0,0,0,0,0,0,-813,"1,000",615,385,0,"1,198","-1,198","-97,813",2023-09-11,,
6416,瑞祺電通        ,"25,000","24,000","1,000",0,0,0,0,0,0,-382,0,61,-61,0,321,-321,618,2023-09-12,,
6416,瑞祺電通        ,"175,000","13,000","162,000",0,0,0,0,0,0,"-1,210",0,188,-188,0,"1,022","-1,022","160,790",2023-09-13,,
6416,瑞祺電通        ,"232,000","18,000","214,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","212,000",2023-09-14,,
6416,瑞祺電通        ,"12,000","205,000","-193,000",0,0,0,0,0,0,-66,"1,000",955,45,0,111,-111,"-193,066",2023-09-15,,
6416,瑞祺電通        ,"24,000","7,000","17,000",0,0,0,0,0,0,-294,0,293,-293,0,1,-1,"16,706",2023-09-18,,
6416,瑞祺電通        ,"52,000","49,000","3,000",0,0,0,0,0,0,"-3,246",0,"1,071","-1,071",0,"2,175","-2,175",-246,2023-09-19,,
6416,瑞祺電通        ,"4,000","99,000","-95,000",0,0,0,0,0,0,"-3,341",0,23,-23,0,"3,318","-3,318","-98,341",2023-09-20,,
6416,瑞祺電通        ,"17,000","125,000","-108,000",0,0,0,0,0,0,"-4,531","1,000",352,648,0,"5,179","-5,179","-112,531",2023-09-21,,
6416,瑞祺電通        ,"43,000","15,000","28,000",0,0,0,0,0,0,-92,0,9,-9,0,83,-83,"27,908",2023-09-22,,
6416,瑞祺電通        ,"58,000","27,000","31,000",0,0,0,0,0,0,-13,0,9,-9,0,4,-4,"30,987",2023-09-25,,
6416,瑞祺電通        ,"9,000","39,000","-30,000",0,0,0,0,0,0,"-2,001",0,"2,000","-2,000",0,1,-1,"-32,001",2023-09-26,,
6416,瑞祺電通        ,"5,000","23,000","-18,000",0,0,0,0,0,0,"-3,003",0,"3,000","-3,000",0,3,-3,"-21,003",2023-09-27,,
6416,瑞祺電通        ,"14,000","20,000","-6,000",0,0,0,0,0,0,275,"1,000",707,293,0,18,-18,"-5,725",2023-09-28,,
6416,瑞祺電通        ,"73,000","14,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-10-02,,
6416,瑞祺電通        ,"81,000","23,000","58,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"68,000",2023-10-03,,
6416,瑞祺電通        ,"5,000","15,000","-10,000",0,0,0,0,0,0,-3,"3,000","3,000",0,0,3,-3,"-10,003",2023-10-04,,
6416,瑞祺電通        ,"16,000","1,000","15,000",0,0,0,0,0,0,-340,0,339,-339,0,1,-1,"14,660",2023-10-05,,
6416,瑞祺電通        ,"226,000","82,000","144,000",0,0,0,0,0,0,-106,94,200,-106,0,0,0,"143,894",2023-10-06,,
6416,瑞祺電通        ,"15,000","196,000","-181,000",0,0,0,0,0,0,"7,288","16,000",0,"16,000",0,"8,712","-8,712","-173,712",2023-10-11,,
6416,瑞祺電通        ,"9,000","48,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-10-12,,
6416,瑞祺電通        ,"86,000","86,000",0,0,0,0,0,0,0,614,614,0,614,0,0,0,614,2023-10-13,,
6416,瑞祺電通        ,"8,000","121,000","-113,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"-113,089",2023-10-16,,
6416,瑞祺電通        ,"66,000","48,000","18,000",0,0,0,0,0,0,800,0,16,-16,"1,000",184,816,"18,800",2023-10-17,,
6416,瑞祺電通        ,"4,000","137,000","-133,000",0,0,0,0,0,0,"3,780","5,000","1,207","3,793",0,13,-13,"-129,220",2023-10-18,,
6416,瑞祺電通        ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-10-19,,
6416,瑞祺電通        ,"53,000","54,000","-1,000",0,0,0,0,0,0,"-1,237",0,"1,237","-1,237",0,0,0,"-2,237",2023-10-20,,
6416,瑞祺電通        ,"23,000","14,000","9,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"8,974",2023-10-23,,
6416,瑞祺電通        ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-24,,
6416,瑞祺電通        ,"47,000","12,000","35,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","37,000",2023-10-25,,
6416,瑞祺電通        ,"9,000","8,000","1,000",0,0,0,0,0,0,"2,000",0,"4,000","-4,000","6,000",0,"6,000","3,000",2023-10-26,,
6416,瑞祺電通        ,"18,000","16,000","2,000",0,0,0,0,0,0,"2,254",0,0,0,"2,254",0,"2,254","4,254",2023-10-27,,
6416,瑞祺電通        ,"16,000","26,000","-10,000",0,0,0,0,0,0,996,"1,000",4,996,0,0,0,"-9,004",2023-10-30,,
6416,瑞祺電通        ,"26,000","80,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-10-31,,
6416,瑞祺電通        ,"11,000","44,000","-33,000",0,0,0,0,0,0,18,18,0,18,0,0,0,"-32,982",2023-11-01,,
6416,瑞祺電通        ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-02,,
6416,瑞祺電通        ,"9,000","9,000",0,0,0,0,0,0,0,-9,0,9,-9,0,0,0,-9,2023-11-03,,
6416,瑞祺電通        ,"80,000","2,000","78,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"77,996",2023-11-06,,
6416,瑞祺電通        ,"36,000","4,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-11-07,,
6416,瑞祺電通        ,"74,000","4,000","70,000",0,0,0,0,0,0,"1,867","1,867",0,"1,867",0,0,0,"71,867",2023-11-08,,
6416,瑞祺電通        ,"13,000","12,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-11-09,,
6416,瑞祺電通        ,"25,000","13,000","12,000",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"38,000",2023-11-10,,
6416,瑞祺電通        ,"31,000","4,000","27,000",0,0,0,0,0,0,"10,100","10,000",0,"10,000",100,0,100,"37,100",2023-11-13,,
6416,瑞祺電通        ,"154,000","38,000","116,000",0,0,0,0,0,0,"71,099","63,522",0,"63,522","7,577",0,"7,577","187,099",2023-11-14,,
6416,瑞祺電通        ,"89,000","58,000","31,000",0,0,0,0,0,0,"53,262","52,595","1,000","51,595","1,667",0,"1,667","84,262",2023-11-15,,
6416,瑞祺電通        ,"70,000","45,000","25,000",0,0,0,0,0,0,"107,873","113,397","8,000","105,397","2,476",0,"2,476","132,873",2023-11-16,,
6416,瑞祺電通        ,"162,000","214,000","-52,000",0,0,0,0,0,0,"28,545","3,016","1,000","2,016","26,529",0,"26,529","-23,455",2023-11-17,,
6416,瑞祺電通        ,"242,000","204,000","38,000",0,0,0,0,0,0,"-11,870","20,596","33,759","-13,163","1,293",0,"1,293","26,130",2023-11-20,,
6416,瑞祺電通        ,"140,000","155,000","-15,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","3,000",2023-11-21,,
6416,瑞祺電通        ,"100,000","117,000","-17,000",0,0,0,0,0,0,"-2,304","1,000","1,304",-304,0,"2,000","-2,000","-19,304",2023-11-22,,
6416,瑞祺電通        ,"170,000","85,000","85,000",0,0,0,0,0,0,"1,012","2,000","1,988",12,"1,000",0,"1,000","86,012",2023-11-23,,
6416,瑞祺電通        ,"137,000","55,000","82,000",0,0,0,0,0,0,"28,000","1,000",0,"1,000","27,000",0,"27,000","110,000",2023-11-24,,
6416,瑞祺電通        ,"47,000","83,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-11-27,,
6416,瑞祺電通        ,"44,000","31,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-28,,
6416,瑞祺電通        ,"25,000","39,000","-14,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-14,005",2023-11-29,,
6416,瑞祺電通        ,"66,000","80,000","-14,000",0,0,0,0,0,0,"-2,098",1,"2,099","-2,098",0,0,0,"-16,098",2023-11-30,,
6416,瑞祺電通        ,"12,000","47,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-12-01,,
6416,瑞祺電通        ,"36,000","58,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-12-04,,
6416,瑞祺電通        ,"56,000","79,000","-23,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-24,000",2023-12-05,,
6416,瑞祺電通        ,"77,000","34,000","43,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"33,000",2023-12-06,,
6416,瑞祺電通        ,"59,000","86,000","-27,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-32,000",2023-12-07,,
6416,瑞祺電通        ,"11,000","109,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2023-12-08,,
6416,瑞祺電通        ,"36,000","16,000","20,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"19,951",2023-12-11,,
6416,瑞祺電通        ,"154,000","63,000","91,000",0,0,0,0,0,0,-67,0,67,-67,0,0,0,"90,933",2023-12-12,,
6416,瑞祺電通        ,"68,000","37,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-12-13,,
6416,瑞祺電通        ,"119,000","44,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-12-14,,
6416,瑞祺電通        ,"87,000","25,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-12-15,,
6416,瑞祺電通        ,"9,100","42,000","-32,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,900",2023-12-18,,
6416,瑞祺電通        ,"79,000","118,000","-39,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-48,000",2023-12-19,,
6416,瑞祺電通        ,"370,001","49,000","321,001",0,0,0,0,0,0,"-13,086",0,"2,000","-2,000",0,"11,086","-11,086","307,915",2023-12-20,,
6416,瑞祺電通        ,"48,000","113,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-12-21,,
6416,瑞祺電通        ,"53,000","167,000","-114,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-110,000",2023-12-22,,
6416,瑞祺電通        ,"36,000","21,000","15,000",0,0,0,0,0,0,393,"2,000","1,607",393,0,0,0,"15,393",2023-12-25,,
6416,瑞祺電通        ,"164,000","14,100","149,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,900",2023-12-26,,
6416,瑞祺電通        ,"155,000","103,000","52,000",0,0,0,0,0,0,"18,877","1,000","1,123",-123,"19,000",0,"19,000","70,877",2023-12-27,,
6416,瑞祺電通        ,"654,000","259,000","395,000",0,0,0,0,0,0,"10,000",0,"1,000","-1,000","11,000",0,"11,000","405,000",2023-12-28,,
6416,瑞祺電通        ,"163,000","71,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2023-12-29,,
6416,瑞祺電通        ,"209,000","243,000","-34,000",0,0,0,0,0,0,"35,984","35,001","5,017","29,984","6,000",0,"6,000","1,984",2024-01-02,,
6416,瑞祺電通        ,"202,000","275,000","-73,000",0,0,0,0,0,0,"122,000",0,"2,000","-2,000","124,000",0,"124,000","49,000",2024-01-03,,
6416,瑞祺電通        ,"533,000","624,000","-91,000",0,0,0,0,0,0,"126,001",1,"1,000",-999,"127,000",0,"127,000","35,001",2024-01-04,,
6416,瑞祺電通        ,"1,425,000","381,000","1,044,000",0,0,0,0,0,0,"151,000","45,000",0,"45,000","106,000",0,"106,000","1,195,000",2024-01-05,,
6416,瑞祺電通        ,"1,592,000","1,033,000","559,000",0,0,0,0,0,0,"129,001","50,001",0,"50,001","91,000","12,000","79,000","688,001",2024-01-08,,
6416,瑞祺電通        ,"1,223,000","527,000","696,000",0,0,0,0,0,0,"28,781","25,000",0,"25,000","3,781",0,"3,781","724,781",2024-01-09,,
6416,瑞祺電通        ,"472,000","428,000","44,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","26,000",2024-01-10,,
6416,瑞祺電通        ,"520,000","535,000","-15,000",0,0,0,0,0,0,"84,019","3,019",0,"3,019","81,000",0,"81,000","69,019",2024-01-11,,
6416,瑞祺電通        ,"133,000","163,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2024-01-12,,
6416,瑞祺電通        ,"355,000","409,000","-54,000",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","-31,000",2024-01-15,,
6416,瑞祺電通        ,"178,000","185,000","-7,000",0,0,0,0,0,0,"23,001",1,"2,000","-1,999","25,000",0,"25,000","16,001",2024-01-16,,
6416,瑞祺電通        ,"253,000","371,000","-118,000",0,0,0,0,0,0,"-87,781","11,000","135,000","-124,000","37,000",781,"36,219","-205,781",2024-01-17,,
6416,瑞祺電通        ,"721,000","159,000","562,000",0,0,0,0,0,0,"-27,018",0,0,0,"8,001","35,019","-27,018","534,982",2024-01-18,,
6416,瑞祺電通        ,"238,000","299,000","-61,000",0,0,0,0,0,0,"9,000",0,"1,000","-1,000","10,000",0,"10,000","-52,000",2024-01-19,,
6416,瑞祺電通        ,"132,000","302,000","-170,000",0,0,0,0,0,0,"29,349","1,000","1,639",-639,"30,000",12,"29,988","-140,651",2024-01-22,,
6416,瑞祺電通        ,"88,000","422,000","-334,000",0,0,0,0,0,0,"14,629",0,371,-371,"15,000",0,"15,000","-319,371",2024-01-23,,
6416,瑞祺電通        ,"161,000","286,000","-125,000",0,0,0,0,0,0,"-4,040",0,"3,000","-3,000","6,000","7,040","-1,040","-129,040",2024-01-24,,
6416,瑞祺電通        ,"328,000","499,000","-171,000",0,0,0,0,0,0,"-91,209","2,000","22,681","-20,681","4,000","74,528","-70,528","-262,209",2024-01-25,,
6416,瑞祺電通        ,"163,000","45,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2024-01-26,,
6416,瑞祺電通        ,"180,000","27,000","153,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","145,000",2024-01-29,,
6416,瑞祺電通        ,"123,000","184,000","-61,000",0,0,0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","7,000",2024-01-30,,
6416,瑞祺電通        ,"109,000","65,000","44,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","61,000",2024-01-31,,
6416,瑞祺電通        ,"140,000","232,000","-92,000",0,0,0,0,0,0,"69,000","2,000",0,"2,000","67,000",0,"67,000","-23,000",2024-02-01,,
6416,瑞祺電通        ,"487,001","194,000","293,001",0,0,0,0,0,0,"5,789","1,000",976,24,"6,000",235,"5,765","298,790",2024-02-02,,
6416,瑞祺電通        ,"574,000","481,000","93,000",0,0,0,0,0,0,"27,721",0,575,-575,"30,000","1,704","28,296","120,721",2024-02-05,,
6416,瑞祺電通        ,"194,010","959,000","-764,990",0,0,0,0,0,0,"-231,051","8,000","7,346",654,"1,000","232,705","-231,705","-996,041",2024-02-15,,
6416,瑞祺電通        ,"147,100","358,000","-210,900",0,0,0,0,0,0,"-21,248","9,000","8,000","1,000","2,000","24,248","-22,248","-232,148",2024-02-16,,
6416,瑞祺電通        ,"136,000","293,000","-157,000",0,0,0,0,0,0,"137,734","15,000","4,266","10,734","127,000",0,"127,000","-19,266",2024-02-19,,
6416,瑞祺電通        ,"171,000","135,000","36,000",0,0,0,0,0,0,"-5,164","1,000","2,164","-1,164","3,000","7,000","-4,000","30,836",2024-02-20,,
6416,瑞祺電通        ,"973,000","788,000","185,000",0,0,0,0,0,0,"343,867","9,000","6,618","2,382","342,136",651,"341,485","528,867",2024-02-21,,
6416,瑞祺電通        ,"709,000","571,000","138,000",0,0,0,0,0,0,"3,776","3,000","3,088",-88,"58,000","54,136","3,864","141,776",2024-02-22,,
6416,瑞祺電通        ,"732,000","592,000","140,000",0,0,0,0,0,0,"-102,522","7,000","7,522",-522,"34,000","136,000","-102,000","37,478",2024-02-23,,
6416,瑞祺電通        ,"173,000","332,000","-159,000",0,0,0,0,0,0,"-20,288","3,000","2,288",712,"2,000","23,000","-21,000","-179,288",2024-02-26,,
6416,瑞祺電通        ,"518,000","492,000","26,000",0,0,0,0,0,0,"26,100","14,000","7,900","6,100","21,000","1,000","20,000","52,100",2024-02-27,,
6416,瑞祺電通        ,"133,000","444,000","-311,000",0,0,0,0,0,0,"-5,841","13,000","11,154","1,846","20,000","27,687","-7,687","-316,841",2024-02-29,,
6416,瑞祺電通        ,"628,000","146,000","482,000",0,0,0,0,0,0,"-1,574","25,000","8,574","16,426","100,000","118,000","-18,000","480,426",2024-03-01,,
6416,瑞祺電通        ,"684,000","656,000","28,000",0,0,0,0,0,0,"-47,343","129,000",915,"128,085","149,000","324,428","-175,428","-19,343",2024-03-04,,
6416,瑞祺電通        ,"96,000","533,000","-437,000",0,0,0,0,0,0,"10,689","40,000","7,549","32,451",0,"21,762","-21,762","-426,311",2024-03-05,,
6416,瑞祺電通        ,"169,000","378,110","-209,110",0,0,0,0,0,0,"-9,300","34,000","10,962","23,038",0,"32,338","-32,338","-218,410",2024-03-06,,
6416,瑞祺電通        ,"266,000","514,000","-248,000",0,0,0,0,0,0,"58,151","7,000","7,011",-11,"100,000","41,838","58,162","-189,849",2024-03-07,,
6416,瑞祺電通        ,"282,000","357,000","-75,000",0,0,0,0,0,0,"-2,046","3,001","3,705",-704,"2,000","3,342","-1,342","-77,046",2024-03-08,,
6416,瑞祺電通        ,"463,000","199,000","264,000",0,0,0,0,0,0,"30,846",0,28,-28,"45,000","14,126","30,874","294,846",2024-03-11,,
6416,瑞祺電通        ,"1,468,000","954,000","514,000",0,0,0,0,0,0,"-108,868","43,000","4,202","38,798","174,000","321,666","-147,666","405,132",2024-03-12,,
6416,瑞祺電通        ,"593,030","936,000","-342,970",0,0,0,0,0,0,"-34,144","17,000","25,055","-8,055","93,000","119,089","-26,089","-377,114",2024-03-13,,
6416,瑞祺電通        ,"147,000","782,000","-635,000",0,0,0,0,0,0,"37,089","26,000","11,000","15,000","33,000","10,911","22,089","-597,911",2024-03-14,,
6416,瑞祺電通        ,"601,000","554,000","47,000",0,0,0,0,0,0,"115,716",0,770,-770,"118,000","1,514","116,486","162,716",2024-03-15,,
6416,瑞祺電通        ,"424,000","349,000","75,000",0,0,0,0,0,0,"76,628","1,000","5,489","-4,489","99,000","17,883","81,117","151,628",2024-03-18,,
6416,瑞祺電通        ,"491,000","403,000","88,000",0,0,0,0,0,0,"-42,772","2,000","2,772",-772,"1,000","43,000","-42,000","45,228",2024-03-19,,
6416,瑞祺電通        ,"230,000","248,000","-18,000",0,0,0,0,0,0,"-75,972","15,000","11,969","3,031","1,000","80,003","-79,003","-93,972",2024-03-20,,
6416,瑞祺電通        ,"258,000","356,000","-98,000",0,0,0,0,0,0,"54,192","2,002","1,811",191,"54,001",0,"54,001","-43,808",2024-03-21,,
6416,瑞祺電通        ,"147,000","213,000","-66,000",0,0,0,0,0,0,"-5,955","21,000",804,"20,196","12,000","38,151","-26,151","-71,955",2024-03-22,,
6416,瑞祺電通        ,"363,000","159,000","204,000",0,0,0,0,0,0,"-100,674","28,000","202,609","-174,609","76,000","2,065","73,935","103,326",2024-03-25,,
6416,瑞祺電通        ,"194,000","378,000","-184,000",0,0,0,0,0,0,"-149,006","7,000","85,584","-78,584","11,000","81,422","-70,422","-333,006",2024-03-26,,
6416,瑞祺電通        ,"130,000","191,000","-61,000",0,0,0,0,0,0,"-1,250","1,000",250,750,0,"2,000","-2,000","-62,250",2024-03-27,,
6416,瑞祺電通        ,"187,000","255,000","-68,000",0,0,0,0,0,0,"69,941",0,59,-59,"70,000",0,"70,000","1,941",2024-03-28,,
6416,瑞祺電通        ,"633,000","482,000","151,000",0,0,0,0,0,0,"243,996",344,"1,229",-885,"246,000","1,119","244,881","394,996",2024-03-29,,
6416,瑞祺電通        ,"277,000","402,000","-125,000",0,0,0,0,0,0,"-12,005","11,000",0,"11,000","23,000","46,005","-23,005","-137,005",2024-04-01,,
6416,瑞祺電通        ,"291,000","263,000","28,000",0,0,0,0,0,0,"-36,134","81,000","1,000","80,000","1,000","117,134","-116,134","-8,134",2024-04-02,,
6416,瑞祺電通        ,"46,000","332,000","-286,000",0,0,0,0,0,0,"-11,836",0,0,0,0,"11,836","-11,836","-297,836",2024-04-03,,
6416,瑞祺電通        ,"127,000","443,000","-316,000",0,0,0,0,0,0,"4,876","11,000","1,000","10,000","38,000","43,124","-5,124","-311,124",2024-04-08,,
6416,瑞祺電通        ,"128,000","147,000","-19,000",0,0,0,0,0,0,"-80,910",0,0,0,0,"80,910","-80,910","-99,910",2024-04-09,,
6416,瑞祺電通        ,"124,001","253,000","-128,999",0,0,0,0,0,0,"-13,210","1,000",0,"1,000","1,000","15,210","-14,210","-142,209",2024-04-10,,
6416,瑞祺電通        ,"130,000","74,001","55,999",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","54,999",2024-04-11,,
6416,瑞祺電通        ,"102,000","103,000","-1,000",0,0,0,0,0,0,"-14,637","3,000","4,637","-1,637",0,"13,000","-13,000","-15,637",2024-04-12,,
6416,瑞祺電通        ,"78,000","277,000","-199,000",0,0,0,0,0,0,"-35,963","3,000","2,502",498,0,"36,461","-36,461","-234,963",2024-04-15,,
6416,瑞祺電通        ,"385,000","378,000","7,000",0,0,0,0,0,0,"-185,991","8,000","55,861","-47,861","9,000","147,130","-138,130","-178,991",2024-04-16,,
6416,瑞祺電通        ,"107,000","395,000","-288,000",0,0,0,0,0,0,"-7,189","5,000","7,000","-2,000",0,"5,189","-5,189","-295,189",2024-04-17,,
6416,瑞祺電通        ,"128,000","153,000","-25,000",0,0,0,0,0,0,"32,360","2,000","2,429",-429,"39,000","6,211","32,789","7,360",2024-04-18,,
6416,瑞祺電通        ,"216,000","142,000","74,000",0,0,0,0,0,0,"-103,696","5,000","8,571","-3,571",0,"100,125","-100,125","-29,696",2024-04-19,,
6416,瑞祺電通        ,"221,000","128,000","93,000",0,0,0,0,0,0,"-52,402","4,000","1,382","2,618","1,000","56,020","-55,020","40,598",2024-04-22,,
6416,瑞祺電通        ,"93,000","159,000","-66,000",0,0,0,0,0,0,0,,,,,,,"-68,453",2024-04-23,0,0
6416,瑞祺電通        ,"128,000","153,000","-25,000",0,0,0,0,0,0,"32,360","2,000","2,429",-429,"39,000","6,211","32,789","7,360",2024-04-24,,
6416,瑞祺電通        ,"17,000","125,000","-108,000",0,0,0,0,0,0,"-4,431","2,000","1,431",569,"7,000","12,000","-5,000","-112,431",2024-04-25,,
6416,瑞祺電通        ,"155,000","113,000","42,000",0,0,0,0,0,0,"68,666","2,001","1,958",43,"71,000","2,377","68,623","110,666",2024-04-26,,
6416,瑞祺電通        ,"85,000","84,000","1,000",0,0,0,0,0,0,"-18,963","1,000",671,329,"3,000","22,292","-19,292","-17,963",2024-04-29,,
6416,瑞祺電通        ,"59,000","22,000","37,000",0,0,0,0,0,0,"-6,000","1,000","1,000",0,0,"6,000","-6,000","31,000",2024-04-30,,
6416,瑞祺電通        ,"143,000","37,000","106,000",0,0,0,0,0,0,"2,999","1,000",1,999,"2,000",0,"2,000","108,999",2024-05-02,,
6416,瑞祺電通        ,"71,000","114,000","-43,000",0,0,0,0,0,0,"-2,091","5,000","3,091","1,909","2,000","6,000","-4,000","-45,091",2024-05-03,,
6416,瑞祺電通        ,"41,000","76,000","-35,000",0,0,0,0,0,0,"-20,462","1,023",485,538,0,"21,000","-21,000","-55,462",2024-05-06,,
6416,瑞祺電通        ,"74,000","27,000","47,000",0,0,0,0,0,0,"-14,267","2,000","2,267",-267,0,"14,000","-14,000","32,733",2024-05-07,,
6416,瑞祺電通        ,"112,000","59,000","53,000",0,0,0,0,0,0,"32,663","1,000","1,015",-15,"33,000",322,"32,678","85,663",2024-05-08,,
6416,瑞祺電通        ,"398,000","216,000","182,000",0,0,0,0,0,0,"88,221","1,222","1,001",221,"96,000","8,000","88,000","270,221",2024-05-09,,
6416,瑞祺電通        ,"64,000","147,000","-83,000",0,0,0,0,0,0,"-47,006","1,000","2,006","-1,006",0,"46,000","-46,000","-130,006",2024-05-10,,
6416,瑞祺電通        ,"76,000","71,000","5,000",0,0,0,0,0,0,"35,000","28,000",0,"28,000","7,000",0,"7,000","40,000",2024-05-13,,
6416,瑞祺電通        ,"56,000","61,000","-5,000",0,0,0,0,0,0,"27,889","3,000",4,"2,996","29,000","4,107","24,893","22,889",2024-05-14,,
6416,瑞祺電通        ,"42,000","109,000","-67,000",0,0,0,0,0,0,"-10,145","9,000",473,"8,527","1,000","19,672","-18,672","-77,145",2024-05-15,,
6416,瑞祺電通        ,"162,000","13,000","149,000",0,0,0,0,0,0,-507,"5,000","1,953","3,047",0,"3,554","-3,554","148,493",2024-05-16,,
6416,瑞祺電通        ,"140,000","31,000","109,000",0,0,0,0,0,0,"11,032","8,033",1,"8,032","3,000",0,"3,000","120,032",2024-05-17,,
