證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"21,000","20,000","1,000",0,0,0,0,0,0,428,"1,000",572,428,0,0,0,"1,428",2024-03-04,,
1109,信大            ,"26,000","21,000","5,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"4,850",2024-03-05,,
1109,信大            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2024-03-06,,
1109,信大            ,"16,000","32,000","-16,000",0,0,0,0,0,0,"3,348","7,000","3,652","3,348",0,0,0,"-12,652",2024-03-07,,
1109,信大            ,"46,000","35,000","11,000",0,0,0,0,0,0,"-18,218","4,000","22,218","-18,218",0,0,0,"-7,218",2024-03-08,,
1109,信大            ,"51,000","32,000","19,000",0,0,0,0,0,0,-306,0,306,-306,0,0,0,"18,694",2024-03-11,,
1109,信大            ,"94,000","16,000","78,000",0,0,0,0,0,0,"4,836","5,000",164,"4,836",0,0,0,"82,836",2024-03-12,,
1109,信大            ,"78,000","29,000","49,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"47,000",2024-03-13,,
1109,信大            ,"459,000","75,000","384,000",0,0,0,0,0,0,-364,"4,000","4,364",-364,0,0,0,"383,636",2024-03-14,,
1109,信大            ,"112,000","124,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2024-03-15,,
1109,信大            ,"407,000","39,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2024-03-18,,
1109,信大            ,"195,000","127,000","68,000",0,0,0,0,0,0,"-3,934",0,"3,934","-3,934",0,0,0,"64,066",2024-03-19,,
1109,信大            ,"73,000","50,000","23,000",0,0,0,0,0,0,"-2,745","5,038","7,783","-2,745",0,0,0,"20,255",2024-03-20,,
1109,信大            ,"106,000","43,000","63,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"67,000",2024-03-21,,
1109,信大            ,"66,000","6,000","60,000",0,0,0,0,0,0,-399,0,399,-399,0,0,0,"59,601",2024-03-22,,
1109,信大            ,"75,000","38,000","37,000",0,0,0,0,0,0,"35,781","39,000","3,219","35,781",0,0,0,"72,781",2024-03-25,,
1109,信大            ,"204,000","152,000","52,000",0,0,0,0,0,0,"42,708","43,000",292,"42,708",0,0,0,"94,708",2024-03-26,,
1109,信大            ,"164,000","15,000","149,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"186,000",2024-03-27,,
1109,信大            ,"97,000","101,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2024-03-28,,
1109,信大            ,"56,000","10,000","46,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"59,000",2024-03-29,,
1109,信大            ,"212,000","29,000","183,000",0,0,0,0,0,0,"64,427","64,427",0,"64,427",0,0,0,"247,427",2024-04-01,,
1109,信大            ,"59,000","49,000","10,000",0,0,0,0,0,0,"79,000","92,000","13,000","79,000",0,0,0,"89,000",2024-04-02,,
1109,信大            ,"77,000","16,000","61,000",0,0,0,0,0,0,"-1,135",0,"1,135","-1,135",0,0,0,"59,865",2024-04-03,,
1109,信大            ,"248,000","12,000","236,000",0,0,0,0,0,0,"50,116","53,165","3,049","50,116",0,0,0,"286,116",2024-04-08,,
1109,信大            ,"129,000","106,000","23,000",0,0,0,0,0,0,"4,904","5,000",96,"4,904",0,0,0,"27,904",2024-04-09,,
1109,信大            ,"182,000","63,000","119,000",0,0,0,0,0,0,"3,746","4,000",254,"3,746",0,0,0,"122,746",2024-04-10,,
1109,信大            ,"199,000","602,000","-403,000",0,0,0,0,0,0,188,"3,000","2,812",188,0,0,0,"-402,812",2024-04-11,,
1109,信大            ,"158,000","73,000","85,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"78,000",2024-04-12,,
1109,信大            ,"171,000","80,000","91,000",0,0,0,0,0,0,"29,661","30,000",339,"29,661",0,0,0,"120,661",2024-04-15,,
1109,信大            ,"101,000","216,000","-115,000",0,0,0,0,0,0,410,"5,000","4,590",410,0,0,0,"-114,590",2024-04-16,,
1109,信大            ,"143,000","35,000","108,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"46,000",2024-04-17,,
1109,信大            ,"103,000","26,000","77,000",0,0,0,0,0,0,-80,0,80,-80,0,0,0,"76,920",2024-04-18,,
1109,信大            ,"84,000","221,000","-137,000",0,0,0,0,0,0,"-20,525","5,000","25,525","-20,525",0,0,0,"-157,525",2024-04-19,,
1109,信大            ,"241,000","34,000","207,000",0,0,0,0,0,0,"22,966","25,000","2,034","22,966",0,0,0,"229,966",2024-04-22,,
1109,信大            ,"138,000","15,000","123,000",0,0,0,0,0,0,0,,,,,,,"134,000",2024-04-23,0,0
1109,信大            ,"103,000","26,000","77,000",0,0,0,0,0,0,-80,0,80,-80,0,0,0,"76,920",2024-04-24,,
1109,信大            ,"64,000","50,000","14,000",0,0,0,0,0,0,"-13,055",0,"13,055","-13,055",0,0,0,945,2024-04-25,,
1109,信大            ,"73,000","52,000","21,000",0,0,0,0,0,0,"13,836","18,000","4,164","13,836",0,0,0,"34,836",2024-04-26,,
1109,信大            ,"130,000","62,000","68,000",0,0,0,0,0,0,"7,832","8,000",168,"7,832",0,0,0,"75,832",2024-04-29,,
1109,信大            ,"81,000","148,000","-67,000",0,0,0,0,0,0,"45,135","54,135","9,000","45,135",0,0,0,"-21,865",2024-04-30,,
1109,信大            ,"754,000","373,000","381,000",0,0,0,0,0,0,"-19,669","3,001","22,670","-19,669",0,0,0,"361,331",2024-05-02,,
1109,信大            ,"360,000","338,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2024-05-03,,
1109,信大            ,"208,000","286,000","-78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-83,000",2024-05-06,,
1109,信大            ,"95,000","236,000","-141,000",0,0,0,0,0,0,"11,000","16,000","5,000","11,000",0,0,0,"-130,000",2024-05-07,,
1109,信大            ,"197,000","82,000","115,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"125,000",2024-05-08,,
1109,信大            ,"167,498","300,000","-132,502",0,0,0,0,0,0,"2,621","7,000","4,379","2,621",0,0,0,"-129,881",2024-05-09,,
1109,信大            ,"56,000","183,000","-127,000",0,0,0,0,0,0,"-2,170",0,"2,170","-2,170",0,0,0,"-129,170",2024-05-10,,
1109,信大            ,"73,000","368,000","-295,000",0,0,0,0,0,0,"-16,027",0,"16,027","-16,027",0,0,0,"-311,027",2024-05-13,,
1109,信大            ,"117,000","243,000","-126,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-126,007",2024-05-14,,
1109,信大            ,"38,000","115,000","-77,000",0,0,0,0,0,0,"-98,000","25,000","123,000","-98,000",0,0,0,"-175,000",2024-05-15,,
1109,信大            ,"117,000","127,000","-10,000",0,0,0,0,0,0,"-138,205","3,000","141,205","-138,205",0,0,0,"-148,205",2024-05-16,,
1109,信大            ,"17,000","58,498","-41,498",0,0,0,0,0,0,"-54,285","6,000","60,285","-54,285",0,0,0,"-95,783",2024-05-17,,
1109,信大            ,"265,000","165,000","100,000",0,0,0,0,0,0,"25,939","26,000",61,"25,939",0,0,0,"125,939",2024-05-20,,
1109,信大            ,"14,000","303,000","-289,000",0,0,0,0,0,0,"10,897","11,000",103,"10,897",0,0,0,"-278,103",2024-05-21,,
1109,信大            ,"18,000","236,000","-218,000",0,0,0,0,0,0,851,"2,000","1,149",851,0,0,0,"-217,149",2024-05-22,,
1109,信大            ,"76,000","499,000","-423,000",0,0,0,0,0,0,"-19,305","4,000","23,305","-19,305",0,0,0,"-442,305",2024-05-23,,
1109,信大            ,"38,000","45,000","-7,000",0,0,0,0,0,0,"-1,862",0,"1,862","-1,862",0,0,0,"-8,862",2024-05-24,,
1109,信大            ,"28,000","96,000","-68,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-68,000",2024-05-27,,
1109,信大            ,"77,000","89,000","-12,000",0,0,0,0,0,0,280,"1,000",720,280,0,0,0,"-11,720",2024-05-28,,
1109,信大            ,"72,000","96,000","-24,000",0,0,0,0,0,0,"-47,823","5,000","52,823","-47,823",0,0,0,"-71,823",2024-05-29,,
1109,信大            ,"21,000","39,000","-18,000",0,0,0,0,0,0,"-1,214",0,"1,214","-1,214",0,0,0,"-19,214",2024-05-30,,
1109,信大            ,"24,000","114,000","-90,000",0,0,0,0,0,0,922,"3,000","2,078",922,0,0,0,"-89,078",2024-05-31,,
1109,信大            ,"65,000","83,000","-18,000",0,0,0,0,0,0,"4,687","5,000",313,"4,687",0,0,0,"-13,313",2024-06-03,,
1109,信大            ,"61,000","90,000","-29,000",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"-19,000",2024-06-04,,
1109,信大            ,"9,000","38,729","-29,729",0,0,0,0,0,0,"-7,089",0,"7,089","-7,089",0,0,0,"-36,818",2024-06-05,,
1109,信大            ,"11,000","324,000","-313,000",0,0,0,0,0,0,"35,283","42,000","6,717","35,283",0,0,0,"-277,717",2024-06-06,,
1109,信大            ,"72,000","50,000","22,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"15,000",2024-06-07,,
1109,信大            ,"26,000","125,000","-99,000",0,0,0,0,0,0,"12,922","19,000","6,078","12,922",0,0,0,"-86,078",2024-06-11,,
1109,信大            ,"27,000","38,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2024-06-12,,
1109,信大            ,"11,000","26,000","-15,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"-15,060",2024-06-13,,
1109,信大            ,"46,000","31,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-06-14,,
1109,信大            ,0,"39,000","-39,000",0,0,0,0,0,0,"-3,280","1,000","4,280","-3,280",0,0,0,"-42,280",2024-06-17,,
1109,信大            ,"43,000","136,000","-93,000",0,0,0,0,0,0,982,"1,000",18,982,0,0,0,"-92,018",2024-06-18,,
1109,信大            ,"71,000","60,000","11,000",0,0,0,0,0,0,"15,764","16,000",236,"15,764",0,0,0,"26,764",2024-06-19,,
1109,信大            ,"83,000","10,000","73,000",0,0,0,0,0,0,"6,864","7,000",136,"6,864",0,0,0,"79,864",2024-06-20,,
1109,信大            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-06-21,,
1109,信大            ,"9,000","14,000","-5,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-5,003",2024-06-24,,
1109,信大            ,"37,000","24,000","13,000",0,0,0,0,0,0,-62,0,62,-62,0,0,0,"12,938",2024-06-25,,
1109,信大            ,"222,000","70,000","152,000",0,0,0,0,0,0,801,"1,000",199,801,0,0,0,"152,801",2024-06-26,,
1109,信大            ,"24,000","134,000","-110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-113,000",2024-06-27,,
1109,信大            ,"133,000","5,000","128,000",0,0,0,0,0,0,"-14,352","9,000","23,352","-14,352",0,0,0,"113,648",2024-06-28,,
1109,信大            ,"145,000","13,000","132,000",0,0,0,0,0,0,"3,267","4,000",733,"3,267",0,0,0,"135,267",2024-07-01,,
1109,信大            ,"18,000","60,000","-42,000",0,0,0,0,0,0,"-5,755",0,"5,755","-5,755",0,0,0,"-47,755",2024-07-02,,
1109,信大            ,"33,000","23,000","10,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"15,000",2024-07-03,,
1109,信大            ,"94,000","68,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2024-07-04,,
