證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"476,004","170,000","306,004",0,0,0,0,0,0,"24,904","3,904","1,000","2,904","22,000",0,"22,000","330,908",2023-12-20,,
2727,王品            ,"66,000","273,378","-207,378",0,0,0,0,0,0,"10,974","7,000","6,026",974,"13,000","3,000","10,000","-196,404",2023-12-21,,
2727,王品            ,"64,000","164,000","-100,000",0,0,0,0,0,0,"-3,600","1,000","1,660",-660,0,"2,940","-2,940","-103,600",2023-12-22,,
2727,王品            ,"276,000","110,488","165,512",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"165,512",2023-12-25,,
2727,王品            ,"267,080","141,799","125,281",0,0,0,0,0,0,"1,182","1,000",0,"1,000","4,182","4,000",182,"126,463",2023-12-26,,
2727,王品            ,"115,180","193,378","-78,198",0,0,0,0,0,0,"4,000","12,000","5,000","7,000","1,000","4,000","-3,000","-74,198",2023-12-27,,
2727,王品            ,"87,119","441,782","-354,663",0,0,0,0,0,0,"5,702","8,000","8,298",-298,"6,000",0,"6,000","-348,961",2023-12-28,,
2727,王品            ,"838,004","672,000","166,004",0,0,0,0,0,0,"4,813","51,363","60,000","-8,637","27,450","14,000","13,450","170,817",2023-12-29,,
2727,王品            ,"503,125","358,000","145,125",0,0,0,0,0,0,"65,243","96,523","7,000","89,523","9,720","34,000","-24,280","210,368",2024-01-02,,
2727,王品            ,"271,100","610,899","-339,799",0,0,0,"16,000",0,"16,000","45,769","77,640","46,000","31,640","20,499","6,370","14,129","-278,030",2024-01-03,,
2727,王品            ,"92,011","338,059","-246,048",0,0,0,0,"1,000","-1,000","-47,561",0,"47,336","-47,336","7,775","8,000",-225,"-294,609",2024-01-04,,
2727,王品            ,"453,660","327,702","125,958",0,0,0,"19,779",0,"19,779","35,257","48,757","31,000","17,757","19,500","2,000","17,500","180,994",2024-01-05,,
2727,王品            ,"293,469","348,256","-54,787",0,0,0,0,0,0,"107,704","76,405","2,000","74,405","44,299","11,000","33,299","52,917",2024-01-08,,
2727,王品            ,"128,000","337,893","-209,893",0,0,0,0,0,0,"-11,730","13,888","43,000","-29,112","25,382","8,000","17,382","-221,623",2024-01-09,,
2727,王品            ,"71,010","974,198","-903,188",0,0,0,0,0,0,"-76,558","14,000","63,058","-49,058","7,000","34,500","-27,500","-979,746",2024-01-10,,
2727,王品            ,"234,505","173,036","61,469",0,0,0,0,0,0,"21,453","40,000","15,047","24,953",0,"3,500","-3,500","82,922",2024-01-11,,
2727,王品            ,"288,000","445,700","-157,700",0,0,0,0,0,0,"12,962","21,000","25,658","-4,658","19,620","2,000","17,620","-144,738",2024-01-12,,
2727,王品            ,"207,000","241,051","-34,051",0,0,0,"50,000",0,"50,000","6,752","3,000",248,"2,752","21,000","17,000","4,000","22,701",2024-01-15,,
2727,王品            ,"24,000","356,000","-332,000",0,0,0,0,0,0,"-11,400","5,000","15,000","-10,000","9,000","10,400","-1,400","-343,400",2024-01-16,,
2727,王品            ,"229,011","540,790","-311,779",0,0,0,0,0,0,"-114,858","32,000","100,741","-68,741","7,000","53,117","-46,117","-426,637",2024-01-17,,
2727,王品            ,"200,026","694,000","-493,974",0,0,0,0,"163,000","-163,000","-52,807","32,000","74,924","-42,924","5,000","14,883","-9,883","-709,781",2024-01-18,,
2727,王品            ,"149,065","640,000","-490,935",0,0,0,"20,000",0,"20,000","-1,776","17,000","18,439","-1,439","1,663","2,000",-337,"-472,711",2024-01-19,,
2727,王品            ,"214,017","576,000","-361,983",0,0,0,0,0,0,"12,062","18,000","14,280","3,720","12,342","4,000","8,342","-349,921",2024-01-22,,
2727,王品            ,"98,000","281,007","-183,007",0,0,0,0,0,0,"-7,399","10,000","12,399","-2,399","7,000","12,000","-5,000","-190,406",2024-01-23,,
2727,王品            ,"705,500","295,568","409,932",0,0,0,0,"42,881","-42,881","39,258","5,000","3,979","1,021","52,237","14,000","38,237","406,309",2024-01-24,,
2727,王品            ,"121,529","386,243","-264,714",0,0,0,0,0,0,"-34,979","11,976","11,905",71,"3,680","38,730","-35,050","-299,693",2024-01-25,,
2727,王品            ,"641,000","373,497","267,503",0,0,0,0,"1,000","-1,000","25,118","1,829","1,000",829,"34,000","9,711","24,289","291,621",2024-01-26,,
2727,王品            ,"190,050","356,000","-165,950",0,0,0,0,0,0,"-22,500","2,000","1,000","1,000","12,000","35,500","-23,500","-188,450",2024-01-29,,
2727,王品            ,"47,000","472,895","-425,895",0,0,0,0,0,0,"-3,328","11,000","10,119",881,"1,000","5,209","-4,209","-429,223",2024-01-30,,
2727,王品            ,"83,196","502,582","-419,386",0,0,0,0,0,0,"-18,653","21,000","21,653",-653,"1,000","19,000","-18,000","-438,039",2024-01-31,,
2727,王品            ,"206,000","122,910","83,090",0,0,0,"12,000",0,"12,000","-6,310","1,000","9,000","-8,000","1,690",0,"1,690","88,780",2024-02-01,,
2727,王品            ,"22,174","141,050","-118,876",0,0,0,0,0,0,"20,846","21,000",154,"20,846",0,0,0,"-98,030",2024-02-02,,
2727,王品            ,"432,000","201,522","230,478",0,0,0,"51,000",0,"51,000","107,588","15,198",0,"15,198","94,000","1,610","92,390","389,066",2024-02-05,,
2727,王品            ,"182,273","661,462","-479,189",0,0,0,0,0,0,"34,350","31,000","17,650","13,350","22,000","1,000","21,000","-444,839",2024-02-15,,
2727,王品            ,"152,000","701,050","-549,050",0,0,0,"48,000","45,000","3,000","-16,377","27,000","66,907","-39,907","26,530","3,000","23,530","-562,427",2024-02-16,,
2727,王品            ,"106,200","609,885","-503,685",0,0,0,0,0,0,"17,077","39,000","36,923","2,077","15,000",0,"15,000","-486,608",2024-02-19,,
2727,王品            ,"28,000","275,716","-247,716",0,0,0,0,0,0,"61,743","14,000","15,887","-1,887","63,630",0,"63,630","-185,973",2024-02-20,,
2727,王品            ,"36,000","398,168","-362,168",0,0,0,0,0,0,"10,810","25,000","22,190","2,810","8,000",0,"8,000","-351,358",2024-02-21,,
2727,王品            ,"145,021","732,238","-587,217",0,0,0,0,0,0,"10,995","64,000","61,755","2,245","23,000","14,250","8,750","-576,222",2024-02-22,,
2727,王品            ,"71,000","230,696","-159,696",0,0,0,0,"2,000","-2,000","-50,051","9,000","9,051",-51,"5,000","55,000","-50,000","-211,747",2024-02-23,,
2727,王品            ,"134,100","272,135","-138,035",0,0,0,0,"1,000","-1,000","49,509","14,000","12,491","1,509","48,000",0,"48,000","-89,526",2024-02-26,,
2727,王品            ,"107,001","195,994","-88,993",0,0,0,0,0,0,"48,152","4,000","4,848",-848,"49,000",0,"49,000","-40,841",2024-02-27,,
2727,王品            ,"76,000","276,990","-200,990",0,0,0,0,"16,492","-16,492","11,873","7,000","1,127","5,873","6,000",0,"6,000","-205,609",2024-02-29,,
2727,王品            ,"31,000","263,194","-232,194",0,0,0,0,0,0,"-1,838","16,000","32,838","-16,838","16,000","1,000","15,000","-234,032",2024-03-01,,
2727,王品            ,"88,699","286,289","-197,590",0,0,0,0,0,0,"5,504","23,000","23,496",-496,"7,000","1,000","6,000","-192,086",2024-03-04,,
2727,王品            ,"91,461","527,000","-435,539",0,0,0,0,0,0,"-73,101","29,000","84,601","-55,601","2,000","19,500","-17,500","-508,640",2024-03-05,,
2727,王品            ,"142,000","383,333","-241,333",0,0,0,0,0,0,"-2,379","5,000","5,379",-379,0,"2,000","-2,000","-243,712",2024-03-06,,
2727,王品            ,"161,000","386,348","-225,348",0,0,0,0,0,0,"71,783","4,000",497,"3,503","73,280","5,000","68,280","-153,565",2024-03-07,,
2727,王品            ,"589,011","933,094","-344,083",0,0,0,0,0,0,"105,577","65,000","21,823","43,177","68,400","6,000","62,400","-238,506",2024-03-08,,
2727,王品            ,"235,040","307,856","-72,816",0,0,0,0,0,0,"50,492","35,000","3,241","31,759","23,580","4,847","18,733","-22,324",2024-03-11,,
2727,王品            ,"732,000","132,094","599,906",0,0,0,0,0,0,"40,059","39,000",941,"38,059","2,000",0,"2,000","639,965",2024-03-12,,
2727,王品            ,"646,100","134,199","511,901",0,0,0,0,0,0,"337,923","333,381","3,000","330,381","8,542","1,000","7,542","849,824",2024-03-13,,
2727,王品            ,"120,000","329,515","-209,515",0,0,0,0,"1,000","-1,000","43,004","64,004","6,000","58,004",0,"15,000","-15,000","-167,511",2024-03-14,,
2727,王品            ,"171,050","350,393","-179,343",0,0,0,0,0,0,"119,890","151,000","21,546","129,454","1,000","10,564","-9,564","-59,453",2024-03-15,,
2727,王品            ,"315,000","137,000","178,000",0,0,0,0,0,0,"10,166","12,517",351,"12,166","1,000","3,000","-2,000","188,166",2024-03-18,,
2727,王品            ,"124,001","111,000","13,001",0,0,0,0,0,0,"-15,513","4,000","1,839","2,161",0,"17,674","-17,674","-2,512",2024-03-19,,
2727,王品            ,"281,299","87,051","194,248",0,0,0,0,0,0,"-30,186","13,000","43,186","-30,186",0,0,0,"164,062",2024-03-20,,
2727,王品            ,"183,000","129,361","53,639",0,0,0,0,0,0,"-6,747","8,000","6,887","1,113",0,"7,860","-7,860","46,892",2024-03-21,,
2727,王品            ,"37,000","63,000","-26,000",0,0,0,0,0,0,"-10,723","2,000","1,723",277,0,"11,000","-11,000","-36,723",2024-03-22,,
2727,王品            ,"168,023","61,000","107,023",0,0,0,0,"6,492","-6,492","-10,995",0,"2,020","-2,020","2,025","11,000","-8,975","89,536",2024-03-25,,
2727,王品            ,"82,050","246,000","-163,950",0,0,0,0,"10,000","-10,000","-14,295","10,000","12,884","-2,884",0,"11,411","-11,411","-188,245",2024-03-26,,
2727,王品            ,"165,002","96,660","68,342",0,0,0,0,0,0,"1,997","4,000",3,"3,997","3,000","5,000","-2,000","70,339",2024-03-27,,
2727,王品            ,"50,006","92,001","-41,995",0,0,0,0,0,0,"-2,680","1,000","1,201",-201,"6,048","8,527","-2,479","-44,675",2024-03-28,,
2727,王品            ,"25,023","58,219","-33,196",0,0,0,0,0,0,"-15,500","1,000",0,"1,000",0,"16,500","-16,500","-48,696",2024-03-29,,
2727,王品            ,"289,001","79,856","209,145",0,0,0,"42,000",0,"42,000","-20,979",0,"21,000","-21,000","3,000","2,979",21,"230,166",2024-04-01,,
2727,王品            ,"37,000","284,001","-247,001",0,0,0,0,0,0,"62,206","75,000","6,778","68,222",0,"6,016","-6,016","-184,795",2024-04-02,,
2727,王品            ,"34,001","166,000","-131,999",0,0,0,0,0,0,"-2,156","3,000","2,156",844,0,"3,000","-3,000","-134,155",2024-04-03,,
2727,王品            ,"252,010","830,000","-577,990",0,0,0,0,"29,686","-29,686","-157,686","77,000","50,277","26,723","6,000","190,409","-184,409","-765,362",2024-04-08,,
2727,王品            ,"280,110","253,000","27,110",0,0,0,0,"180,000","-180,000","5,261","37,000","15,039","21,961","1,000","17,700","-16,700","-147,629",2024-04-09,,
2727,王品            ,"488,000","124,616","363,384",0,0,0,"80,000",0,"80,000","128,554","45,093","2,000","43,093","90,461","5,000","85,461","571,938",2024-04-10,,
2727,王品            ,"83,000","354,000","-271,000",0,0,0,"80,000",0,"80,000","-2,219","20,000","21,219","-1,219",0,"1,000","-1,000","-193,219",2024-04-11,,
2727,王品            ,"33,000","106,505","-73,505",0,0,0,"75,000",0,"75,000",-900,"9,000","3,000","6,000",0,"6,900","-6,900",595,2024-04-12,,
2727,王品            ,"133,000","175,000","-42,000",0,0,0,"70,000",0,"70,000","11,208","30,000",772,"29,228","1,000","19,020","-18,020","39,208",2024-04-15,,
2727,王品            ,"191,000","562,703","-371,703",0,0,0,"70,000",0,"70,000","45,753","97,000","27,247","69,753","4,000","28,000","-24,000","-255,950",2024-04-16,,
2727,王品            ,"94,010","453,000","-358,990",0,0,0,"65,000",0,"65,000","3,301","19,000","14,649","4,351","3,000","4,050","-1,050","-290,689",2024-04-17,,
2727,王品            ,"80,000","103,388","-23,388",0,0,0,"66,000",0,"66,000","8,642","13,000",441,"12,559","2,000","5,917","-3,917","51,254",2024-04-18,,
2727,王品            ,"169,200","1,380,264","-1,211,064",0,0,0,"66,000","42,000","24,000","-7,345","90,462","52,877","37,585","8,000","52,930","-44,930","-1,194,409",2024-04-19,,
2727,王品            ,"446,001","389,089","56,912",0,0,0,"75,000",0,"75,000","-63,949","51,000","82,844","-31,844","21,000","53,105","-32,105","67,963",2024-04-22,,
2727,王品            ,"385,050","308,000","77,050",0,0,0,"80,000",0,"80,000",0,,,,,,,"159,569",2024-04-23,0,0
2727,王品            ,"80,000","103,388","-23,388",0,0,0,"66,000",0,"66,000","8,642","13,000",441,"12,559","2,000","5,917","-3,917","51,254",2024-04-24,,
2727,王品            ,"101,000","508,194","-407,194",0,0,0,"85,000","2,000","83,000","-5,880","17,000","15,880","1,120","1,000","8,000","-7,000","-330,074",2024-04-25,,
2727,王品            ,"203,000","331,001","-128,001",0,0,0,"85,000",0,"85,000","-61,605","22,000","4,605","17,395","2,000","81,000","-79,000","-104,606",2024-04-26,,
2727,王品            ,"643,000","214,369","428,631",0,0,0,"85,000",0,"85,000","53,566","26,000",384,"25,616","32,950","5,000","27,950","567,197",2024-04-29,,
2727,王品            ,"139,000","172,107","-33,107",0,0,0,"96,000",0,"96,000","-7,790","5,000","3,000","2,000","1,210","11,000","-9,790","55,103",2024-04-30,,
2727,王品            ,"485,000","251,787","233,213",0,0,0,"99,000",0,"99,000","188,132","16,000","25,000","-9,000","199,132","2,000","197,132","520,345",2024-05-02,,
2727,王品            ,"335,000","434,005","-99,005",0,0,0,"102,000",0,"102,000","70,306","39,000","20,000","19,000","81,210","29,904","51,306","73,301",2024-05-03,,
2727,王品            ,"393,469","607,300","-213,831",0,0,0,"95,000",0,"95,000","-84,204","1,039",236,803,"14,844","99,851","-85,007","-203,035",2024-05-06,,
2727,王品            ,"539,000","439,604","99,396",0,0,0,"100,000",0,"100,000","-19,571","12,000","3,331","8,669","6,000","34,240","-28,240","179,825",2024-05-07,,
2727,王品            ,"108,200","411,927","-303,727",0,0,0,0,0,0,"-70,780",0,"30,000","-30,000",0,"40,780","-40,780","-374,507",2024-05-08,,
2727,王品            ,"137,100","181,982","-44,882",0,0,0,0,0,0,"-13,916","6,000","8,946","-2,946","4,000","14,970","-10,970","-58,798",2024-05-09,,
2727,王品            ,"199,000","378,000","-179,000",0,0,0,"4,000",0,"4,000","-12,613","9,000","8,742",258,0,"12,871","-12,871","-187,613",2024-05-10,,
2727,王品            ,"88,488","78,667","9,821",0,0,0,0,0,0,"-18,757","4,000","15,758","-11,758","2,000","8,999","-6,999","-8,936",2024-05-13,,
2727,王品            ,"165,507","355,984","-190,477",0,0,0,"90,000",0,"90,000","-27,330","8,000","26,210","-18,210",0,"9,120","-9,120","-127,807",2024-05-14,,
2727,王品            ,"104,404","696,338","-591,934",0,0,0,0,0,0,"1,715","26,000","21,285","4,715","4,000","7,000","-3,000","-590,219",2024-05-15,,
2727,王品            ,"442,105","866,105","-424,000",0,0,0,0,0,0,"50,328","73,000","23,672","49,328","3,000","2,000","1,000","-373,672",2024-05-16,,
2727,王品            ,"117,000","204,946","-87,946",0,0,0,0,0,0,"43,000","42,000","2,000","40,000","4,000","1,000","3,000","-44,946",2024-05-17,,
2727,王品            ,"168,000","332,099","-164,099",0,0,0,0,0,0,"24,009","35,000","5,991","29,009",0,"5,000","-5,000","-140,090",2024-05-20,,
2727,王品            ,"36,005","601,895","-565,890",0,0,0,0,0,0,"-8,521","51,000","50,521",479,"1,000","10,000","-9,000","-574,411",2024-05-21,,
2727,王品            ,"103,000","527,000","-424,000",0,0,0,0,0,0,"10,861","58,000","32,139","25,861",0,"15,000","-15,000","-413,139",2024-05-22,,
2727,王品            ,"77,100","291,398","-214,298",0,0,0,0,0,0,"-8,309","42,000","36,309","5,691",0,"14,000","-14,000","-222,607",2024-05-23,,
2727,王品            ,"108,000","466,697","-358,697",0,0,0,"3,000",0,"3,000","-2,823","16,000","15,323",677,0,"3,500","-3,500","-358,520",2024-05-24,,
2727,王品            ,"432,317","157,000","275,317",0,0,0,0,0,0,"26,529","11,000","1,000","10,000","16,529",0,"16,529","301,846",2024-05-27,,
2727,王品            ,"373,000","402,825","-29,825",0,0,0,0,0,0,"31,654","30,000",346,"29,654","5,000","3,000","2,000","1,829",2024-05-28,,
2727,王品            ,"127,000","317,045","-190,045",0,0,0,0,0,0,"14,310","20,000",0,"20,000","1,000","6,690","-5,690","-175,735",2024-05-29,,
2727,王品            ,"207,014","859,401","-652,387",0,0,0,0,0,0,"-4,637","14,000","10,367","3,633","2,000","10,270","-8,270","-657,024",2024-05-30,,
2727,王品            ,"180,050","135,288","44,762",0,0,0,0,0,0,"1,026","2,000",974,"1,026","1,000","1,000",0,"45,788",2024-05-31,,
2727,王品            ,"9,000","182,000","-173,000",0,0,0,0,0,0,"64,826","71,000","2,174","68,826","1,000","5,000","-4,000","-108,174",2024-06-03,,
2727,王品            ,"119,647","136,000","-16,353",0,0,0,0,0,0,"74,589","82,000","1,411","80,589","2,000","8,000","-6,000","58,236",2024-06-04,,
2727,王品            ,"52,019","69,298","-17,279",0,0,0,0,0,0,"49,078","55,000","2,922","52,078",0,"3,000","-3,000","31,799",2024-06-05,,
2727,王品            ,"223,000","133,880","89,120",0,0,0,0,0,0,"95,554","87,000","4,446","82,554","13,000",0,"13,000","184,674",2024-06-06,,
2727,王品            ,"478,026","172,000","306,026",0,0,0,0,0,0,"-4,396","6,604","13,000","-6,396","8,000","6,000","2,000","301,630",2024-06-07,,
2727,王品            ,"147,000","125,001","21,999",0,0,0,0,0,0,"56,000","72,000","9,000","63,000",0,"7,000","-7,000","77,999",2024-06-11,,
2727,王品            ,"103,655","227,894","-124,239",0,0,0,0,0,0,"85,000","94,000","1,000","93,000",0,"8,000","-8,000","-39,239",2024-06-12,,
2727,王品            ,"136,000","207,529","-71,529",0,0,0,0,"6,000","-6,000","111,550","115,000","1,000","114,000","2,000","4,450","-2,450","34,021",2024-06-13,,
2727,王品            ,"90,000","107,245","-17,245",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-12,245",2024-06-14,,
2727,王品            ,"32,000","55,000","-23,000",0,0,0,0,0,0,"-12,000","10,000","22,000","-12,000","1,000","1,000",0,"-35,000",2024-06-17,,
2727,王品            ,"42,500","70,000","-27,500",0,0,0,0,"15,000","-15,000","20,000","30,000",0,"30,000",0,"10,000","-10,000","-22,500",2024-06-18,,
2727,王品            ,"114,050","109,595","4,455",0,0,0,0,"15,000","-15,000","92,000","100,000",0,"100,000","1,000","9,000","-8,000","81,455",2024-06-19,,
2727,王品            ,"221,715","202,020","19,695",0,0,0,0,0,0,"13,572","12,000",428,"11,572","8,000","6,000","2,000","33,267",2024-06-20,,
2727,王品            ,"187,000","112,300","74,700",0,0,0,"1,000",0,"1,000","-7,000","20,000","30,000","-10,000","8,000","5,000","3,000","68,700",2024-06-21,,
2727,王品            ,"458,250","236,000","222,250",0,0,0,0,0,0,"61,126","57,000",0,"57,000","13,566","9,440","4,126","283,376",2024-06-24,,
2727,王品            ,"59,000","208,000","-149,000",0,0,0,0,0,0,"-12,235","7,000","6,305",695,0,"12,930","-12,930","-161,235",2024-06-25,,
