證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"559,000","236,000","323,000",0,0,0,0,0,0,"-493,000","12,000","505,000","-493,000",0,0,0,"-170,000",2023-09-28,,
6541,泰福-KY         ,"118,000","408,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2023-10-02,,
6541,泰福-KY         ,"94,000","173,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2023-10-03,,
6541,泰福-KY         ,"46,000","69,000","-23,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-25,000",2023-10-04,,
6541,泰福-KY         ,"23,000","82,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-10-05,,
6541,泰福-KY         ,"186,000","143,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2023-10-06,,
6541,泰福-KY         ,"14,000","95,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-10-11,,
6541,泰福-KY         ,"38,000","97,000","-59,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-60,000",2023-10-12,,
6541,泰福-KY         ,"56,000","61,000","-5,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-1,000",2023-10-13,,
6541,泰福-KY         ,"6,000","87,000","-81,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-84,000",2023-10-16,,
6541,泰福-KY         ,"22,000","199,540","-177,540",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,540",2023-10-17,,
6541,泰福-KY         ,"25,000","79,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-56,000",2023-10-18,,
6541,泰福-KY         ,"97,000","65,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-10-19,,
6541,泰福-KY         ,"24,000","106,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-10-20,,
6541,泰福-KY         ,"312,000","78,000","234,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"233,000",2023-10-23,,
6541,泰福-KY         ,"258,000","125,000","133,000",0,0,0,0,0,0,"-9,000","9,000","18,000","-9,000",0,0,0,"124,000",2023-10-24,,
6541,泰福-KY         ,"113,000","378,471","-265,471",0,0,0,0,0,0,"-90,000","1,000","91,000","-90,000",0,0,0,"-355,471",2023-10-25,,
6541,泰福-KY         ,"121,000","95,006","25,994",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,994",2023-10-26,,
6541,泰福-KY         ,"600,000","195,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2023-10-27,,
6541,泰福-KY         ,"394,013","641,000","-246,987",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-241,987",2023-10-30,,
6541,泰福-KY         ,"487,000","374,000","113,000",0,0,0,0,0,0,"-140,000","5,000","145,000","-140,000",0,0,0,"-27,000",2023-10-31,,
6541,泰福-KY         ,"330,000","618,000","-288,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-309,000",2023-11-01,,
6541,泰福-KY         ,"199,000","157,013","41,987",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,987",2023-11-02,,
6541,泰福-KY         ,"72,000","194,000","-122,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-126,000",2023-11-03,,
6541,泰福-KY         ,"192,000","99,000","93,000",0,0,0,0,0,0,"-58,000","5,000","63,000","-58,000",0,0,0,"35,000",2023-11-06,,
6541,泰福-KY         ,"80,000","208,000","-128,000",0,0,0,0,0,0,"-21,000","1,000","22,000","-21,000",0,0,0,"-149,000",2023-11-07,,
6541,泰福-KY         ,"55,000","91,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2023-11-08,,
6541,泰福-KY         ,"51,000","181,000","-130,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-130,000",2023-11-09,,
6541,泰福-KY         ,"91,000","228,000","-137,000",0,0,0,0,0,0,"-35,000","4,000","39,000","-35,000",0,0,0,"-172,000",2023-11-10,,
6541,泰福-KY         ,"56,000","84,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-11-13,,
6541,泰福-KY         ,"181,000","422,000","-241,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-243,000",2023-11-14,,
6541,泰福-KY         ,"128,000","91,000","37,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"37,000",2023-11-15,,
6541,泰福-KY         ,"75,000","119,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2023-11-16,,
6541,泰福-KY         ,"60,000","157,000","-97,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-98,000",2023-11-17,,
6541,泰福-KY         ,"127,997","128,000",-3,0,0,0,0,0,0,"-149,000","6,000","155,000","-149,000",0,0,0,"-149,003",2023-11-20,,
6541,泰福-KY         ,"503,000","250,000","253,000",0,0,0,0,0,0,"-255,000",0,"255,000","-255,000",0,0,0,"-2,000",2023-11-21,,
6541,泰福-KY         ,"417,324","535,000","-117,676",0,0,0,0,0,0,"-78,000","4,000","82,000","-78,000",0,0,0,"-195,676",2023-11-22,,
6541,泰福-KY         ,"678,000","257,000","421,000",0,0,0,0,0,0,"-225,000","5,000","230,000","-225,000",0,0,0,"196,000",2023-11-23,,
6541,泰福-KY         ,"210,000","342,000","-132,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-131,000",2023-11-24,,
6541,泰福-KY         ,"78,000","238,287","-160,287",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-160,287",2023-11-27,,
6541,泰福-KY         ,"104,000","126,000","-22,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-25,000",2023-11-28,,
6541,泰福-KY         ,"168,000","78,000","90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"94,000",2023-11-29,,
6541,泰福-KY         ,"65,000","90,000","-25,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-28,000",2023-11-30,,
6541,泰福-KY         ,"102,000","124,000","-22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-18,000",2023-12-01,,
6541,泰福-KY         ,"275,000","73,000","202,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"199,000",2023-12-04,,
6541,泰福-KY         ,"241,000","104,000","137,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"136,000",2023-12-05,,
6541,泰福-KY         ,"52,000","162,124","-110,124",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,124",2023-12-06,,
6541,泰福-KY         ,"41,000","117,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-12-07,,
6541,泰福-KY         ,"113,000","58,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2023-12-08,,
6541,泰福-KY         ,"99,000","281,000","-182,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-179,000",2023-12-11,,
6541,泰福-KY         ,"22,000","114,000","-92,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-95,000",2023-12-12,,
6541,泰福-KY         ,"30,000","59,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-12-13,,
6541,泰福-KY         ,"108,000","64,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2023-12-14,,
6541,泰福-KY         ,"41,000","31,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2023-12-15,,
6541,泰福-KY         ,"234,000","39,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2023-12-18,,
6541,泰福-KY         ,"125,000","144,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2023-12-19,,
6541,泰福-KY         ,"169,000","49,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2023-12-20,,
6541,泰福-KY         ,"61,000","99,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-12-21,,
6541,泰福-KY         ,"204,000","691,000","-487,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-483,000",2023-12-22,,
6541,泰福-KY         ,"94,000","63,000","31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"28,000",2023-12-25,,
6541,泰福-KY         ,"77,001","113,000","-35,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,999",2023-12-26,,
6541,泰福-KY         ,"84,000","29,000","55,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"48,000",2023-12-27,,
6541,泰福-KY         ,"20,000","74,000","-54,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-69,000",2023-12-28,,
6541,泰福-KY         ,"17,000","22,000","-5,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-58,000",2023-12-29,,
6541,泰福-KY         ,"47,000","87,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2024-01-02,,
6541,泰福-KY         ,"46,000","68,000","-22,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-18,000",2024-01-03,,
6541,泰福-KY         ,"85,000","44,000","41,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"37,000",2024-01-04,,
6541,泰福-KY         ,"74,000","136,500","-62,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,500",2024-01-05,,
6541,泰福-KY         ,"63,000","53,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2024-01-08,,
6541,泰福-KY         ,"48,000","58,000","-10,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-16,000",2024-01-09,,
6541,泰福-KY         ,"39,000","24,000","15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"11,000",2024-01-10,,
6541,泰福-KY         ,"56,000","20,000","36,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"3,000",2024-01-11,,
6541,泰福-KY         ,"23,000","74,336","-51,336",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-64,336",2024-01-12,,
6541,泰福-KY         ,"68,000","41,000","27,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"7,000",2024-01-15,,
6541,泰福-KY         ,"33,000","189,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2024-01-16,,
6541,泰福-KY         ,"56,000","127,000","-71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-73,000",2024-01-17,,
6541,泰福-KY         ,"36,000","75,000","-39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-38,000",2024-01-18,,
6541,泰福-KY         ,"45,000","37,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-01-19,,
6541,泰福-KY         ,"67,000","75,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-01-22,,
6541,泰福-KY         ,"127,000","63,350","63,650",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,650",2024-01-23,,
6541,泰福-KY         ,"47,000","83,000","-36,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-31,000",2024-01-24,,
6541,泰福-KY         ,"171,000","133,000","38,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"34,000",2024-01-25,,
6541,泰福-KY         ,"61,000","32,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2024-01-26,,
6541,泰福-KY         ,"66,000","33,000","33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"36,000",2024-01-29,,
6541,泰福-KY         ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-01-30,,
6541,泰福-KY         ,"39,000","17,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2024-01-31,,
6541,泰福-KY         ,"74,000","16,000","58,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"58,000",2024-02-01,,
6541,泰福-KY         ,"61,000","37,000","24,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"26,000",2024-02-02,,
6541,泰福-KY         ,"21,000","46,000","-25,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-27,000",2024-02-05,,
6541,泰福-KY         ,"70,000","59,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2024-02-15,,
6541,泰福-KY         ,"138,000","8,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2024-02-16,,
6541,泰福-KY         ,"49,000","30,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2024-02-19,,
6541,泰福-KY         ,"28,000","26,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2024-02-20,,
6541,泰福-KY         ,"28,000","74,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2024-02-21,,
6541,泰福-KY         ,"20,000","114,000","-94,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-85,000",2024-02-22,,
6541,泰福-KY         ,"74,000","60,000","14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"9,000",2024-02-23,,
6541,泰福-KY         ,"182,000","66,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2024-02-26,,
6541,泰福-KY         ,"52,000","69,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-02-27,,
6541,泰福-KY         ,"14,000","111,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2024-02-29,,
6541,泰福-KY         ,"30,000","57,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-03-01,,
6541,泰福-KY         ,"15,000","126,000","-111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-110,000",2024-03-04,,
6541,泰福-KY         ,"39,000","36,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-03-05,,
6541,泰福-KY         ,"85,000","33,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-03-06,,
6541,泰福-KY         ,"188,000","82,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2024-03-07,,
6541,泰福-KY         ,"109,000","92,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2024-03-08,,
6541,泰福-KY         ,"89,000","69,000","20,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"23,000",2024-03-11,,
6541,泰福-KY         ,"55,000","9,000","46,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"46,000",2024-03-12,,
6541,泰福-KY         ,"37,000","97,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2024-03-13,,
6541,泰福-KY         ,"38,000","14,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2024-03-14,,
6541,泰福-KY         ,"196,000","165,000","31,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"31,000",2024-03-15,,
6541,泰福-KY         ,"56,000","8,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2024-03-18,,
6541,泰福-KY         ,"108,000","21,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2024-03-19,,
6541,泰福-KY         ,"97,000","29,213","67,787",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,787",2024-03-20,,
6541,泰福-KY         ,"15,000","160,000","-145,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-139,000",2024-03-21,,
6541,泰福-KY         ,"70,000","51,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-03-22,,
6541,泰福-KY         ,"162,604","35,000","127,604",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,604",2024-03-25,,
6541,泰福-KY         ,"20,000","117,000","-97,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-95,000",2024-03-26,,
6541,泰福-KY         ,"58,000","30,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2024-03-27,,
6541,泰福-KY         ,"36,000","59,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2024-03-28,,
6541,泰福-KY         ,"60,473","10,000","50,473",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,473",2024-03-29,,
6541,泰福-KY         ,"111,000","75,000","36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"36,000",2024-04-01,,
6541,泰福-KY         ,"228,000","100,000","128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,000",2024-04-02,,
6541,泰福-KY         ,"21,000","101,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2024-04-03,,
6541,泰福-KY         ,"142,000","89,000","53,000",0,0,0,0,0,0,"177,000",0,0,0,"177,000",0,"177,000","230,000",2024-04-08,,
6541,泰福-KY         ,"194,000","82,000","112,000",0,0,0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","240,000",2024-04-09,,
6541,泰福-KY         ,"33,000","176,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2024-04-10,,
6541,泰福-KY         ,"11,000","101,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2024-04-11,,
6541,泰福-KY         ,"3,000","54,000","-51,000",0,0,0,0,0,0,-392,0,392,-392,0,0,0,"-51,392",2024-04-12,,
6541,泰福-KY         ,"9,000","55,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2024-04-15,,
6541,泰福-KY         ,"10,044","214,000","-203,956",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-200,956",2024-04-16,,
6541,泰福-KY         ,"84,355","15,000","69,355",0,0,0,0,0,0,"-4,168",0,"4,168","-4,168",0,0,0,"65,187",2024-04-17,,
6541,泰福-KY         ,"18,000","38,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2024-04-18,,
6541,泰福-KY         ,"12,000","93,000","-81,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-81,000",2024-04-19,,
6541,泰福-KY         ,"95,000","254,000","-159,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-156,000",2024-04-22,,
6541,泰福-KY         ,"520,000","29,000","491,000",0,0,0,0,0,0,0,,,,,,,"494,000",2024-04-23,0,0
6541,泰福-KY         ,"18,000","38,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2024-04-24,,
6541,泰福-KY         ,"37,000","28,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2024-04-25,,
6541,泰福-KY         ,"84,377","109,000","-24,623",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,623",2024-04-26,,
6541,泰福-KY         ,"34,000","37,000","-3,000",0,0,0,0,0,0,"-94,000","6,000","100,000","-94,000",0,0,0,"-97,000",2024-04-29,,
6541,泰福-KY         ,"49,716","7,000","42,716",0,0,0,0,0,0,"-92,000","1,000","93,000","-92,000",0,0,0,"-49,284",2024-04-30,,
6541,泰福-KY         ,"101,179","49,000","52,179",0,0,0,0,0,0,"-190,000","3,000","193,000","-190,000",0,0,0,"-137,821",2024-05-02,,
6541,泰福-KY         ,"96,000","49,000","47,000",0,0,0,0,0,0,"-148,000",0,"148,000","-148,000",0,0,0,"-101,000",2024-05-03,,
6541,泰福-KY         ,"174,000","56,000","118,000",0,0,0,0,0,0,"-252,000","1,000","253,000","-252,000",0,0,0,"-134,000",2024-05-06,,
6541,泰福-KY         ,"154,000","187,000","-33,000",0,0,0,0,0,0,"-353,000",0,"353,000","-353,000",0,0,0,"-386,000",2024-05-07,,
6541,泰福-KY         ,"117,000","37,000","80,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"70,000",2024-05-08,,
6541,泰福-KY         ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2024-05-09,,
6541,泰福-KY         ,"78,543","31,000","47,543",0,0,0,0,0,0,"-81,000",0,"81,000","-81,000",0,0,0,"-33,457",2024-05-10,,
6541,泰福-KY         ,"69,468","5,000","64,468",0,0,0,0,0,0,"-88,000",0,"88,000","-88,000",0,0,0,"-23,532",2024-05-13,,
6541,泰福-KY         ,"142,000","13,000","129,000",0,0,0,0,0,0,"-222,000","4,000","226,000","-222,000",0,0,0,"-93,000",2024-05-14,,
6541,泰福-KY         ,"402,000","86,000","316,000",0,0,0,0,0,0,"-442,000","2,000","444,000","-442,000",0,0,0,"-126,000",2024-05-15,,
6541,泰福-KY         ,"117,467","8,000","109,467",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,467",2024-05-16,,
6541,泰福-KY         ,"9,000",0,"9,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-11,000",2024-05-17,,
6541,泰福-KY         ,"154,000","79,000","75,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"58,000",2024-05-20,,
6541,泰福-KY         ,"75,000","132,000","-57,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-70,000",2024-05-21,,
6541,泰福-KY         ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-05-22,,
6541,泰福-KY         ,"9,000","90,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2024-05-23,,
6541,泰福-KY         ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-05-24,,
6541,泰福-KY         ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-05-27,,
6541,泰福-KY         ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-05-28,,
6541,泰福-KY         ,0,"39,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2024-05-29,,
6541,泰福-KY         ,"1,000","7,339","-6,339",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,339",2024-05-30,,
6541,泰福-KY         ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-05-31,,
6541,泰福-KY         ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-06-03,,
6541,泰福-KY         ,"14,000","23,933","-9,933",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,933",2024-06-04,,
6541,泰福-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-06-05,,
6541,泰福-KY         ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2024-06-06,,
6541,泰福-KY         ,"77,000","25,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-06-07,,
6541,泰福-KY         ,"25,544","47,000","-21,456",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,456",2024-06-11,,
6541,泰福-KY         ,"5,023","27,000","-21,977",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,977",2024-06-12,,
6541,泰福-KY         ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2024-06-13,,
6541,泰福-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-06-14,,
6541,泰福-KY         ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-06-17,,
6541,泰福-KY         ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-06-18,,
6541,泰福-KY         ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-06-19,,
6541,泰福-KY         ,"5,335","10,000","-4,665",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,665",2024-06-20,,
6541,泰福-KY         ,"40,000","17,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-06-21,,
6541,泰福-KY         ,"116,000","160,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-06-24,,
6541,泰福-KY         ,"2,000","59,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2024-06-25,,
6541,泰福-KY         ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-06-26,,
6541,泰福-KY         ,"1,000","59,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2024-06-27,,
6541,泰福-KY         ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-06-28,,
6541,泰福-KY         ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2024-07-02,,
6541,泰福-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"27,000",2024-07-04,,
