證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"695,000","648,000","47,000",0,0,0,0,0,0,"35,870",0,"6,130","-6,130","47,000","5,000","42,000","82,870",2023-09-13,,
6451,訊芯-KY         ,"1,862,000","1,846,000","16,000",0,0,0,0,0,0,"182,905","33,015","12,000","21,015","166,000","4,110","161,890","198,905",2023-09-14,,
6451,訊芯-KY         ,"3,780,000","3,247,600","532,400",0,0,0,0,0,0,"229,828","34,000","14,591","19,409","245,000","34,581","210,419","762,228",2023-09-15,,
6451,訊芯-KY         ,"2,182,180","3,368,000","-1,185,820",0,0,0,0,0,0,"134,398","2,001","2,978",-977,"163,000","27,625","135,375","-1,051,422",2023-09-18,,
6451,訊芯-KY         ,"1,998,000","1,675,000","323,000",0,0,0,0,0,0,"-22,480","32,000","1,361","30,639","5,000","58,119","-53,119","300,520",2023-09-19,,
6451,訊芯-KY         ,"1,079,000","1,036,000","43,000",0,0,0,0,0,0,"-16,622","1,000",356,644,"1,000","18,266","-17,266","26,378",2023-09-20,,
6451,訊芯-KY         ,"1,611,000","2,308,000","-697,000",0,0,0,0,0,0,"29,659","22,000","17,115","4,885","56,000","31,226","24,774","-667,341",2023-09-21,,
6451,訊芯-KY         ,"2,289,000","1,688,500","600,500",0,0,0,0,0,0,"80,434","30,000","29,566",434,"95,000","15,000","80,000","680,934",2023-09-22,,
6451,訊芯-KY         ,"1,070,000","1,875,000","-805,000",0,0,0,0,0,0,"15,349","56,000",651,"55,349","15,000","55,000","-40,000","-789,651",2023-09-25,,
6451,訊芯-KY         ,"2,672,000","1,967,000","705,000",0,0,0,0,0,0,"111,286","107,000","95,714","11,286","121,000","21,000","100,000","816,286",2023-09-26,,
6451,訊芯-KY         ,"2,175,000","2,976,080","-801,080",0,0,0,0,0,0,"-97,308","33,000","7,904","25,096","27,000","149,404","-122,404","-898,388",2023-09-27,,
6451,訊芯-KY         ,"2,600,000","1,909,000","691,000",0,0,0,0,0,0,"-236,712",389,"112,101","-111,712","10,000","135,000","-125,000","454,288",2023-09-28,,
6451,訊芯-KY         ,"1,888,000","1,159,600","728,400",0,0,0,0,0,0,"173,000","20,000","10,000","10,000","169,000","6,000","163,000","901,400",2023-10-02,,
6451,訊芯-KY         ,"490,000","1,179,000","-689,000",0,0,0,0,0,0,"100,000","18,000","10,000","8,000","95,000","3,000","92,000","-589,000",2023-10-03,,
6451,訊芯-KY         ,"4,884,001","4,866,000","18,001",0,0,0,0,0,0,"48,852","37,000","130,083","-93,083","219,000","77,065","141,935","66,853",2023-10-04,,
6451,訊芯-KY         ,"4,517,000","4,710,000","-193,000",0,0,0,0,0,0,"-317,532","17,000","52,000","-35,000","139,000","421,532","-282,532","-510,532",2023-10-05,,
6451,訊芯-KY         ,"4,132,000","4,365,900","-233,900",0,0,0,0,0,0,"-305,197","12,000","15,000","-3,000","107,000","409,197","-302,197","-539,097",2023-10-06,,
6451,訊芯-KY         ,"3,612,002","2,795,000","817,002",0,0,0,"18,000",0,"18,000","-220,598","15,000","10,598","4,402","25,000","250,000","-225,000","614,404",2023-10-11,,
6451,訊芯-KY         ,"1,913,000","2,990,000","-1,077,000",0,0,0,"15,000",0,"15,000","49,178","4,000","3,669",331,"81,000","32,153","48,847","-1,012,822",2023-10-12,,
6451,訊芯-KY         ,"1,181,000","1,523,000","-342,000",0,0,0,"4,000",0,"4,000","-47,308","3,000","3,308",-308,"3,000","50,000","-47,000","-385,308",2023-10-13,,
6451,訊芯-KY         ,"1,023,000","1,142,000","-119,000",0,0,0,0,0,0,"39,199","12,000","3,801","8,199","64,000","33,000","31,000","-79,801",2023-10-16,,
6451,訊芯-KY         ,"1,299,000","2,175,000","-876,000",0,0,0,0,0,0,"-48,790","10,000","11,790","-1,790","36,000","83,000","-47,000","-924,790",2023-10-17,,
6451,訊芯-KY         ,"1,266,000","777,000","489,000",0,0,0,0,0,0,"-59,464","18,000","3,464","14,536","2,000","76,000","-74,000","429,536",2023-10-18,,
6451,訊芯-KY         ,"1,259,000","1,117,000","142,000",0,0,0,0,0,0,"216,001","100,001","6,000","94,001","128,000","6,000","122,000","358,001",2023-10-19,,
6451,訊芯-KY         ,"971,000","830,000","141,000",0,0,0,0,0,0,"-58,519","19,481",0,"19,481","33,000","111,000","-78,000","82,481",2023-10-20,,
6451,訊芯-KY         ,"492,000","465,000","27,000",0,0,0,0,0,0,"-12,000","1,000","5,000","-4,000","21,000","29,000","-8,000","15,000",2023-10-23,,
6451,訊芯-KY         ,"1,302,000","788,000","514,000",0,0,0,0,0,0,"8,249","13,249","2,000","11,249","18,000","21,000","-3,000","522,249",2023-10-24,,
6451,訊芯-KY         ,"725,000","2,110,000","-1,385,000",0,0,0,0,0,0,"62,192","11,000","7,808","3,192","70,000","11,000","59,000","-1,322,808",2023-10-25,,
6451,訊芯-KY         ,"2,243,000","963,000","1,280,000",0,0,0,0,0,0,"-171,882","2,000","132,882","-130,882","27,000","68,000","-41,000","1,108,118",2023-10-26,,
6451,訊芯-KY         ,"1,575,000","662,100","912,900",0,0,0,0,0,0,"-13,110","2,614","5,724","-3,110","6,000","16,000","-10,000","899,790",2023-10-27,,
6451,訊芯-KY         ,"1,182,000","853,000","329,000",0,0,0,0,0,0,173,"1,279",106,"1,173","3,000","4,000","-1,000","329,173",2023-10-30,,
6451,訊芯-KY         ,"2,184,000","996,000","1,188,000",0,0,0,0,0,0,"-40,987","5,127","6,114",-987,"4,000","44,000","-40,000","1,147,013",2023-10-31,,
6451,訊芯-KY         ,"730,000","1,168,000","-438,000",0,0,0,0,0,0,"-5,673","4,000","3,673",327,"2,000","8,000","-6,000","-443,673",2023-11-01,,
6451,訊芯-KY         ,"1,063,000","1,989,000","-926,000",0,0,0,0,0,0,"86,573","2,404","2,831",-427,"88,000","1,000","87,000","-839,427",2023-11-02,,
6451,訊芯-KY         ,"645,000","635,000","10,000",0,0,0,0,0,0,"-55,666","2,001","1,667",334,"12,000","68,000","-56,000","-45,666",2023-11-03,,
6451,訊芯-KY         ,"386,000","580,000","-194,000",0,0,0,0,0,0,"10,262","3,000","2,738",262,"12,000","2,000","10,000","-183,738",2023-11-06,,
6451,訊芯-KY         ,"578,000","385,000","193,000",0,0,0,0,0,0,"-3,228","2,000","2,228",-228,"4,000","7,000","-3,000","189,772",2023-11-07,,
6451,訊芯-KY         ,"568,000","492,000","76,000",0,0,0,0,"37,000","-37,000","9,457","6,067","6,031",36,"14,000","4,579","9,421","48,457",2023-11-08,,
6451,訊芯-KY         ,"1,187,000","1,163,003","23,997",0,0,0,0,0,0,"-9,846","2,111","1,957",154,"25,000","35,000","-10,000","14,151",2023-11-09,,
6451,訊芯-KY         ,"388,000","483,000","-95,000",0,0,0,0,0,0,"-5,084","2,008","3,092","-1,084","15,000","19,000","-4,000","-100,084",2023-11-10,,
6451,訊芯-KY         ,"126,000","22,000","104,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","106,000",2023-11-13,,
6451,訊芯-KY         ,"793,000","2,660,000","-1,867,000",0,0,0,0,0,0,"87,328","16,000","7,033","8,967","84,361","6,000","78,361","-1,779,672",2023-11-14,,
6451,訊芯-KY         ,"1,495,200","1,637,000","-141,800",0,0,0,0,0,0,"222,647","239,049","75,402","163,647","90,000","31,000","59,000","80,847",2023-11-15,,
6451,訊芯-KY         ,"1,414,000","1,518,000","-104,000",0,0,0,0,0,0,"53,608","3,434","168,987","-165,553","249,760","30,599","219,161","-50,392",2023-11-16,,
6451,訊芯-KY         ,"1,357,000","1,139,000","218,000",0,0,0,0,0,0,"-94,821","7,862","3,011","4,851","35,728","135,400","-99,672","123,179",2023-11-17,,
6451,訊芯-KY         ,"1,279,000","1,472,000","-193,000",0,0,0,0,0,0,"38,613","133,092","3,039","130,053","14,560","106,000","-91,440","-154,387",2023-11-20,,
6451,訊芯-KY         ,"2,617,000","1,655,000","962,000",0,0,0,0,0,0,"89,046","35,196","144,078","-108,882","212,928","15,000","197,928","1,051,046",2023-11-21,,
6451,訊芯-KY         ,"3,177,000","1,623,000","1,554,000",0,0,0,0,0,0,"-44,030","13,000",257,"12,743","74,227","131,000","-56,773","1,509,970",2023-11-22,,
6451,訊芯-KY         ,"1,755,000","778,000","977,000",0,0,0,0,0,0,"-102,091","58,354","59,000",-646,"6,555","108,000","-101,445","874,909",2023-11-23,,
6451,訊芯-KY         ,"958,000","779,000","179,000",0,0,0,0,0,0,"1,101","10,000",0,"10,000","32,101","41,000","-8,899","180,101",2023-11-24,,
6451,訊芯-KY         ,"1,419,010","1,062,000","357,010",0,0,0,0,0,0,"-137,999",1,"28,000","-27,999","7,000","117,000","-110,000","219,011",2023-11-27,,
6451,訊芯-KY         ,"735,000","904,000","-169,000",0,0,0,0,0,0,"84,306","2,000","6,018","-4,018","102,324","14,000","88,324","-84,694",2023-11-28,,
6451,訊芯-KY         ,"2,395,000","2,689,000","-294,000",0,0,0,0,0,0,"167,701","33,000","16,608","16,392","217,668","66,359","151,309","-126,299",2023-11-29,,
6451,訊芯-KY         ,"749,000","864,000","-115,000",0,0,0,0,0,0,"-130,924","73,278","28,202","45,076","36,000","212,000","-176,000","-245,924",2023-11-30,,
6451,訊芯-KY         ,"1,228,000","1,521,000","-293,000",0,0,0,0,0,0,"37,885","17,000","17,496",-496,"79,381","41,000","38,381","-255,115",2023-12-01,,
6451,訊芯-KY         ,"1,097,000","571,000","526,000",0,0,0,0,0,0,"-186,242","4,028","87,687","-83,659","7,000","109,583","-102,583","339,758",2023-12-04,,
6451,訊芯-KY         ,"368,000","350,000","18,000",0,0,0,0,0,0,"34,350",0,"1,000","-1,000","36,350","1,000","35,350","52,350",2023-12-05,,
6451,訊芯-KY         ,"402,000","335,000","67,000",0,0,0,0,0,0,"16,514","15,053",2,"15,051","27,000","25,537","1,463","83,514",2023-12-06,,
6451,訊芯-KY         ,"751,000","384,000","367,000",0,0,0,0,0,0,"-33,024","1,828","16,682","-14,854","14,000","32,170","-18,170","333,976",2023-12-07,,
6451,訊芯-KY         ,"508,000","658,000","-150,000",0,0,0,0,0,0,"-14,155","5,110","4,766",344,"17,000","31,499","-14,499","-164,155",2023-12-08,,
6451,訊芯-KY         ,"337,000","947,000","-610,000",0,0,0,0,0,0,"45,390","27,001","7,340","19,661","37,000","11,271","25,729","-564,610",2023-12-11,,
6451,訊芯-KY         ,"894,000","938,000","-44,000",0,0,0,0,0,0,"-39,231","34,000","53,589","-19,589","19,000","38,642","-19,642","-83,231",2023-12-12,,
6451,訊芯-KY         ,"618,000","681,100","-63,100",0,0,0,0,0,0,"-16,502","4,177","4,679",-502,"12,000","28,000","-16,000","-79,602",2023-12-13,,
6451,訊芯-KY         ,"369,000","589,000","-220,000",0,0,0,0,0,0,"87,070","71,947","1,417","70,530","27,540","11,000","16,540","-132,930",2023-12-14,,
6451,訊芯-KY         ,"359,000","387,100","-28,100",0,0,0,0,0,0,"-29,378","7,000","7,378",-378,"1,000","30,000","-29,000","-57,478",2023-12-15,,
6451,訊芯-KY         ,"175,000","324,000","-149,000",0,0,0,0,0,0,-332,"4,000","5,332","-1,332","5,000","4,000","1,000","-149,332",2023-12-18,,
6451,訊芯-KY         ,"172,000","669,000","-497,000",0,0,0,0,0,0,"-8,079","3,000","4,780","-1,780","2,000","8,299","-6,299","-505,079",2023-12-19,,
6451,訊芯-KY         ,"395,000","620,000","-225,000",0,0,0,0,0,0,"-1,985","7,109","77,083","-69,974","69,989","2,000","67,989","-226,985",2023-12-20,,
6451,訊芯-KY         ,"370,000","448,000","-78,000",0,0,0,0,0,0,"-46,864","2,001","2,300",-299,"8,000","54,565","-46,565","-124,864",2023-12-21,,
6451,訊芯-KY         ,"214,000","286,000","-72,000",0,0,0,0,0,0,"-8,896","1,067",963,104,"3,000","12,000","-9,000","-80,896",2023-12-22,,
6451,訊芯-KY         ,"212,000","113,000","99,000",0,0,0,0,0,0,"-10,871","2,000","1,535",465,"3,000","14,336","-11,336","88,129",2023-12-25,,
6451,訊芯-KY         ,"136,000","158,000","-22,000",0,0,0,0,0,0,"17,281","25,000","4,719","20,281","2,000","5,000","-3,000","-4,719",2023-12-26,,
6451,訊芯-KY         ,"173,000","243,000","-70,000",0,0,0,0,0,0,"3,096","4,106","3,677",429,"7,000","4,333","2,667","-66,904",2023-12-27,,
6451,訊芯-KY         ,"208,000","157,000","51,000",0,0,0,0,0,0,"-29,230","3,120","25,540","-22,420","3,000","9,810","-6,810","21,770",2023-12-28,,
6451,訊芯-KY         ,"227,000","293,000","-66,000",0,0,0,0,0,0,"-8,843","2,000","2,943",-943,"1,000","8,900","-7,900","-74,843",2023-12-29,,
6451,訊芯-KY         ,"120,000","145,000","-25,000",0,0,0,0,0,0,"2,872","1,001","1,129",-128,"5,000","2,000","3,000","-22,128",2024-01-02,,
6451,訊芯-KY         ,"310,000","465,000","-155,000",0,0,0,0,0,0,"132,294","2,151","4,529","-2,378","139,672","5,000","134,672","-22,706",2024-01-03,,
6451,訊芯-KY         ,"270,000","223,000","47,000",0,0,0,0,0,0,"-68,514","1,001","2,515","-1,514","14,000","81,000","-67,000","-21,514",2024-01-04,,
6451,訊芯-KY         ,"603,000","339,000","264,000",0,0,0,0,0,0,"31,652",906,"2,254","-1,348","45,000","12,000","33,000","295,652",2024-01-05,,
6451,訊芯-KY         ,"1,618,000","815,000","803,000",0,0,0,0,0,0,"48,636","2,839","4,025","-1,186","84,822","35,000","49,822","851,636",2024-01-08,,
6451,訊芯-KY         ,"793,000","794,000","-1,000",0,0,0,0,0,0,"-52,307","1,531",191,"1,340","31,000","84,647","-53,647","-53,307",2024-01-09,,
6451,訊芯-KY         ,"1,325,000","952,000","373,000",0,0,0,0,0,0,"77,390","3,276","1,603","1,673","134,047","58,330","75,717","450,390",2024-01-10,,
6451,訊芯-KY         ,"3,572,000","1,732,500","1,839,500",0,0,0,0,0,0,"175,183","3,588","2,000","1,588","280,002","106,407","173,595","2,014,683",2024-01-11,,
6451,訊芯-KY         ,"6,300,000","3,921,000","2,379,000",0,0,0,0,0,0,"-110,130","34,709","23,429","11,280","156,059","277,469","-121,410","2,268,870",2024-01-12,,
6451,訊芯-KY         ,"4,526,000","3,707,000","819,000",0,0,0,0,0,0,"-134,300","2,093","11,393","-9,300","46,000","171,000","-125,000","684,700",2024-01-15,,
6451,訊芯-KY         ,"3,171,000","2,644,000","527,000",0,0,0,0,0,0,"-39,169","44,375","9,494","34,881","29,120","103,170","-74,050","487,831",2024-01-16,,
6451,訊芯-KY         ,"1,626,000","2,337,000","-711,000",0,0,0,0,0,0,"118,499","13,173","10,480","2,693","134,110","18,304","115,806","-592,501",2024-01-17,,
6451,訊芯-KY         ,"2,175,000","1,110,000","1,065,000",0,0,0,0,0,0,"-121,263",310,"9,090","-8,780","32,000","144,483","-112,483","943,737",2024-01-18,,
6451,訊芯-KY         ,"868,000","1,117,000","-249,000",0,0,0,0,0,0,"-73,120","3,004","7,190","-4,186","6,000","74,934","-68,934","-322,120",2024-01-19,,
6451,訊芯-KY         ,"1,127,000","711,000","416,000",0,0,0,0,0,0,"11,837","10,203","1,366","8,837","28,000","25,000","3,000","427,837",2024-01-22,,
6451,訊芯-KY         ,"588,000","1,514,000","-926,000",0,0,0,0,0,0,"35,094","2,000","22,322","-20,322","73,416","18,000","55,416","-890,906",2024-01-23,,
6451,訊芯-KY         ,"616,000","1,238,000","-622,000",0,0,0,0,0,0,"-19,841","3,000","5,841","-2,841","37,000","54,000","-17,000","-641,841",2024-01-24,,
6451,訊芯-KY         ,"926,000","328,000","598,000",0,0,0,0,0,0,"-48,832","1,000","1,888",-888,"3,000","50,944","-47,944","549,168",2024-01-25,,
6451,訊芯-KY         ,"318,000","561,000","-243,000",0,0,0,0,0,0,"-1,365","1,000",627,373,"5,000","6,738","-1,738","-244,365",2024-01-26,,
6451,訊芯-KY         ,"559,000","1,211,000","-652,000",0,0,0,0,0,0,"129,714","1,294","3,294","-2,000","140,097","8,383","131,714","-522,286",2024-01-29,,
6451,訊芯-KY         ,"1,328,000","2,240,000","-912,000",0,0,0,0,0,0,"206,716","27,000","27,149",-149,"303,732","96,867","206,865","-705,284",2024-01-30,,
6451,訊芯-KY         ,"2,066,000","2,355,000","-289,000",0,0,0,"28,000",0,"28,000","-104,257","6,000","5,601",399,"115,053","219,709","-104,656","-365,257",2024-01-31,,
6451,訊芯-KY         ,"1,679,000","1,786,000","-107,000",0,0,0,0,0,0,"-132,018","1,000",99,901,"19,000","151,919","-132,919","-239,018",2024-02-01,,
6451,訊芯-KY         ,"907,000","889,000","18,000",0,0,0,0,0,0,"-59,489","2,000",0,"2,000","42,805","104,294","-61,489","-41,489",2024-02-02,,
6451,訊芯-KY         ,"969,000","822,000","147,000",0,0,0,0,0,0,"-3,000",0,0,0,"26,000","29,000","-3,000","144,000",2024-02-05,,
6451,訊芯-KY         ,"1,704,000","1,542,000","162,000",0,0,0,0,0,0,"88,909","35,080","4,670","30,410","72,499","14,000","58,499","250,909",2024-02-15,,
6451,訊芯-KY         ,"895,000","2,753,000","-1,858,000",0,0,0,0,0,0,"-36,931","12,000","12,789",-789,"12,984","49,126","-36,142","-1,894,931",2024-02-16,,
6451,訊芯-KY         ,"548,000","705,000","-157,000",0,0,0,0,0,0,"-22,693","4,000","2,842","1,158","6,000","29,851","-23,851","-179,693",2024-02-19,,
6451,訊芯-KY         ,"2,370,000","846,100","1,523,900",0,0,0,0,0,0,"94,553",553,"4,000","-3,447","107,000","9,000","98,000","1,618,453",2024-02-20,,
6451,訊芯-KY         ,"2,088,000","1,019,100","1,068,900",0,0,0,"5,000",0,"5,000","-35,200","16,000","3,000","13,000","31,000","79,200","-48,200","1,038,700",2024-02-21,,
6451,訊芯-KY         ,"5,031,010","3,241,000","1,790,010",0,0,0,"20,000",0,"20,000","98,666","152,195","39,230","112,965","63,000","77,299","-14,299","1,908,676",2024-02-22,,
6451,訊芯-KY         ,"1,879,350","2,444,000","-564,650",0,0,0,0,0,0,"-62,583","10,164","19,381","-9,217","5,000","58,366","-53,366","-627,233",2024-02-23,,
6451,訊芯-KY         ,"510,000","1,875,000","-1,365,000",0,0,0,0,0,0,"51,485","26,000","10,034","15,966","39,000","3,481","35,519","-1,313,515",2024-02-26,,
6451,訊芯-KY         ,"1,789,000","2,861,000","-1,072,000",0,0,0,"5,000",0,"5,000","198,560","149,369","84,835","64,534","160,207","26,181","134,026","-868,440",2024-02-27,,
6451,訊芯-KY         ,"1,410,000","981,000","429,000",0,0,0,0,0,0,"-59,294","31,160","20,344","10,816","41,487","111,597","-70,110","369,706",2024-02-29,,
6451,訊芯-KY         ,"899,000","911,000","-12,000",0,0,0,0,0,0,"-146,380","62,000","136,486","-74,486","22,000","93,894","-71,894","-158,380",2024-03-01,,
6451,訊芯-KY         ,"760,000","1,288,000","-528,000",0,0,0,0,0,0,"-56,480","12,201","87,681","-75,480","24,000","5,000","19,000","-584,480",2024-03-04,,
6451,訊芯-KY         ,"789,000","1,385,000","-596,000",0,0,0,0,0,0,"44,024","40,000","60,938","-20,938","70,162","5,200","64,962","-551,976",2024-03-05,,
6451,訊芯-KY         ,"620,000","965,000","-345,000",0,0,0,0,0,0,"81,530","25,000","25,449",-449,"108,138","26,159","81,979","-263,470",2024-03-06,,
6451,訊芯-KY         ,"498,000","968,000","-470,000",0,0,0,0,0,0,"-87,624","33,456","69,645","-36,189","25,000","76,435","-51,435","-557,624",2024-03-07,,
6451,訊芯-KY         ,"1,943,000","1,454,000","489,000",0,0,0,0,"10,000","-10,000","-62,103","15,000","13,002","1,998","10,000","74,101","-64,101","416,897",2024-03-08,,
6451,訊芯-KY         ,"779,000","829,000","-50,000",0,0,0,0,0,0,"79,953",156,"5,723","-5,567","95,715","10,195","85,520","29,953",2024-03-11,,
6451,訊芯-KY         ,"483,500","963,000","-479,500",0,0,0,0,0,0,"59,174","32,000","4,389","27,611","78,560","46,997","31,563","-420,326",2024-03-12,,
6451,訊芯-KY         ,"1,527,200","1,750,000","-222,800",0,0,0,0,0,0,"-28,460","33,654","19,454","14,200","31,000","73,660","-42,660","-251,260",2024-03-13,,
6451,訊芯-KY         ,"899,000","1,164,000","-265,000",0,0,0,0,0,0,"-101,363","20,000","55,166","-35,166","4,000","70,197","-66,197","-366,363",2024-03-14,,
6451,訊芯-KY         ,"769,000","1,008,000","-239,000",0,0,0,0,0,0,"25,575","6,000","5,085",915,"46,655","21,995","24,660","-213,425",2024-03-15,,
6451,訊芯-KY         ,"928,000","669,000","259,000",0,0,0,0,0,0,"222,066",0,"10,207","-10,207","255,273","23,000","232,273","481,066",2024-03-18,,
6451,訊芯-KY         ,"1,496,000","1,668,000","-172,000",0,0,0,0,0,0,"-136,513","3,217","3,000",217,"41,670","178,400","-136,730","-308,513",2024-03-19,,
6451,訊芯-KY         ,"346,000","760,000","-414,000",0,0,0,0,"23,000","-23,000","-72,268","1,000","1,327",-327,"5,000","76,941","-71,941","-509,268",2024-03-20,,
6451,訊芯-KY         ,"338,000","317,150","20,850",0,0,0,0,0,0,"7,306","2,000","5,763","-3,763","20,000","8,931","11,069","28,156",2024-03-21,,
6451,訊芯-KY         ,"691,000","442,000","249,000",0,0,0,0,"25,000","-25,000","50,851","2,000","2,025",-25,"69,996","19,120","50,876","274,851",2024-03-22,,
6451,訊芯-KY         ,"866,000","713,000","153,000",0,0,0,0,0,0,"3,487","1,164","1,001",163,"49,096","45,772","3,324","156,487",2024-03-25,,
6451,訊芯-KY         ,"490,000","951,000","-461,000",0,0,0,0,0,0,"-88,473","1,000","4,921","-3,921","2,040","86,592","-84,552","-549,473",2024-03-26,,
6451,訊芯-KY         ,"439,800","429,000","10,800",0,0,0,0,0,0,"1,401","6,003","3,236","2,767","14,277","15,643","-1,366","12,201",2024-03-27,,
6451,訊芯-KY         ,"357,000","289,200","67,800",0,0,0,0,0,0,"-27,516","13,000","19,274","-6,274","4,000","25,242","-21,242","40,284",2024-03-28,,
6451,訊芯-KY         ,"903,000","553,200","349,800",0,0,0,0,0,0,"-17,198","26,000","31,551","-5,551","28,000","39,647","-11,647","332,602",2024-03-29,,
6451,訊芯-KY         ,"557,000","427,000","130,000",0,0,0,0,0,0,"39,688","12,000","12,148",-148,"56,998","17,162","39,836","169,688",2024-04-01,,
6451,訊芯-KY         ,"726,000","514,000","212,000",0,0,0,0,0,0,"-37,769","8,000","9,579","-1,579","4,000","40,190","-36,190","174,231",2024-04-02,,
6451,訊芯-KY         ,"284,000","429,000","-145,000",0,0,0,0,0,0,"13,166","7,000","6,360",640,"15,000","2,474","12,526","-131,834",2024-04-03,,
6451,訊芯-KY         ,"423,000","293,000","130,000",0,0,0,0,0,0,"-26,839","16,000","16,334",-334,"6,000","32,505","-26,505","103,161",2024-04-08,,
6451,訊芯-KY         ,"559,000","558,000","1,000",0,0,0,0,0,0,"39,547","6,000","5,770",230,"45,317","6,000","39,317","40,547",2024-04-09,,
6451,訊芯-KY         ,"349,000","588,000","-239,000",0,0,0,0,0,0,"-2,548","6,000","5,324",676,"30,000","33,224","-3,224","-241,548",2024-04-10,,
6451,訊芯-KY         ,"410,000","634,000","-224,000",0,0,0,0,0,0,"-23,470","5,000","4,505",495,"4,000","27,965","-23,965","-247,470",2024-04-11,,
6451,訊芯-KY         ,"242,520","623,000","-380,480",0,0,0,0,0,0,"54,870","19,000","9,863","9,137","47,010","1,277","45,733","-325,610",2024-04-12,,
6451,訊芯-KY         ,"1,220,000","343,020","876,980",0,0,0,0,0,0,"-34,633","4,000","4,349",-349,"3,000","37,284","-34,284","842,347",2024-04-15,,
6451,訊芯-KY         ,"1,048,000","919,000","129,000",0,0,0,0,0,0,"8,679","1,000","2,768","-1,768","17,000","6,553","10,447","137,679",2024-04-16,,
6451,訊芯-KY         ,"279,000","794,000","-515,000",0,0,0,0,0,0,"-4,031",0,"3,000","-3,000","7,000","8,031","-1,031","-519,031",2024-04-17,,
6451,訊芯-KY         ,"469,000","570,000","-101,000",0,0,0,0,0,0,"46,485",0,0,0,"50,000","3,515","46,485","-54,515",2024-04-18,,
6451,訊芯-KY         ,"673,000","596,000","77,000",0,0,0,0,0,0,"-68,766",0,"8,000","-8,000","7,000","67,766","-60,766","8,234",2024-04-19,,
6451,訊芯-KY         ,"571,000","158,000","413,000",0,0,0,0,0,0,"-54,933","6,000",0,"6,000",0,"60,933","-60,933","358,067",2024-04-22,,
6451,訊芯-KY         ,"482,000","556,000","-74,000",0,0,0,0,0,0,0,,,,,,,"-58,148",2024-04-23,0,0
6451,訊芯-KY         ,"469,000","570,000","-101,000",0,0,0,"46,485",0,0,0,"50,000","3,515","46,485","-54,515",,,,2024-04-24,,
