證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"42,000","67,000","-25,000",0,0,0,0,0,0,"-14,072",0,"14,072","-14,072",0,0,0,"-39,072",2023-09-07,,
2535,達欣工          ,"51,000","63,000","-12,000",0,0,0,0,0,0,846,"8,000","7,154",846,0,0,0,"-11,154",2023-09-08,,
2535,達欣工          ,"13,000","55,000","-42,000",0,0,0,0,0,0,895,"1,000",105,895,0,0,0,"-41,105",2023-09-11,,
2535,達欣工          ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-09-12,,
2535,達欣工          ,"5,000","58,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-09-13,,
2535,達欣工          ,"20,000","51,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-09-14,,
2535,達欣工          ,"25,000","159,000","-134,000",0,0,0,0,0,0,"7,997","8,000",3,"7,997",0,0,0,"-126,003",2023-09-15,,
2535,達欣工          ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-09-18,,
2535,達欣工          ,"78,000","31,000","47,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"41,000",2023-09-19,,
2535,達欣工          ,"102,000","12,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-09-20,,
2535,達欣工          ,"61,000","139,000","-78,000",0,0,0,0,0,0,"3,685","9,000","5,315","3,685",0,0,0,"-74,315",2023-09-21,,
2535,達欣工          ,"64,000","179,000","-115,000",0,0,0,0,0,0,"-11,449","3,000","14,449","-11,449",0,0,0,"-126,449",2023-09-22,,
2535,達欣工          ,"9,000","45,000","-36,000",0,0,0,0,0,0,"1,456","2,000",544,"1,456",0,0,0,"-34,544",2023-09-25,,
2535,達欣工          ,"11,000","64,000","-53,000",0,0,0,0,0,0,"-11,430","5,000","16,430","-11,430",0,0,0,"-64,430",2023-09-26,,
2535,達欣工          ,"42,000","86,000","-44,000",0,0,0,0,0,0,"-21,608","1,000","22,608","-21,608",0,0,0,"-65,608",2023-09-27,,
2535,達欣工          ,"62,000","89,000","-27,000",0,0,0,0,0,0,339,"1,000",661,339,0,0,0,"-26,661",2023-09-28,,
2535,達欣工          ,"40,000","20,000","20,000",0,0,0,0,0,0,"11,287","13,350","2,063","11,287",0,0,0,"31,287",2023-10-02,,
2535,達欣工          ,"461,000","144,000","317,000",0,0,0,0,0,0,"3,989","9,000","5,011","3,989",0,0,0,"320,989",2023-10-03,,
2535,達欣工          ,"118,000","88,000","30,000",0,0,0,0,0,0,"-16,041","1,000","17,041","-16,041",0,0,0,"13,959",2023-10-04,,
2535,達欣工          ,"89,000","98,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2023-10-05,,
2535,達欣工          ,"35,000","65,002","-30,002",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"-30,091",2023-10-06,,
2535,達欣工          ,"1,370,000","297,000","1,073,000",0,0,0,0,0,0,"-14,000","5,000","19,000","-14,000",0,0,0,"1,059,000",2023-10-11,,
2535,達欣工          ,"430,000","145,027","284,973",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,973",2023-10-12,,
2535,達欣工          ,"488,000","77,000","411,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"410,911",2023-10-13,,
2535,達欣工          ,"714,000","136,000","578,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"578,000",2023-10-16,,
2535,達欣工          ,"258,000","447,000","-189,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-186,000",2023-10-17,,
2535,達欣工          ,"4,667,751","2,508,000","2,159,751",0,0,0,0,0,0,"118,000","124,000","6,000","118,000",0,0,0,"2,277,751",2023-10-18,,
2535,達欣工          ,"11,200","223,600","-212,400",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-260,400",2023-10-30,,
2535,達欣工          ,"66,600","760,000","-693,400",0,0,0,0,0,0,"49,800","51,000","1,200","49,800",0,0,0,"-643,600",2023-10-31,,
2535,達欣工          ,"90,000","337,200","-247,200",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-256,200",2023-11-01,,
2535,達欣工          ,"76,600","140,000","-63,400",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-60,400",2023-11-02,,
2535,達欣工          ,"150,001","211,000","-60,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,999",2023-11-03,,
2535,達欣工          ,"82,000","124,800","-42,800",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"8,200",2023-11-06,,
2535,達欣工          ,"55,600","78,000","-22,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,400",2023-11-07,,
2535,達欣工          ,"59,000","56,000","3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2023-11-08,,
2535,達欣工          ,"58,000","67,216","-9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,216",2023-11-09,,
2535,達欣工          ,"45,000","81,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-11-10,,
2535,達欣工          ,"62,000","27,000","35,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"18,000",2023-11-13,,
2535,達欣工          ,"81,000","53,000","28,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"39,000",2023-11-14,,
2535,達欣工          ,"181,000","262,000","-81,000",0,0,0,0,0,0,"-132,000","24,000","156,000","-132,000",0,0,0,"-213,000",2023-11-15,,
2535,達欣工          ,"277,200","74,000","203,200",0,0,0,0,0,0,"-2,200",0,"2,200","-2,200",0,0,0,"201,000",2023-11-16,,
2535,達欣工          ,"547,000","55,000","492,000",0,0,0,0,0,0,"302,000","339,000","37,000","302,000",0,0,0,"794,000",2023-11-17,,
2535,達欣工          ,"80,400","168,000","-87,600",0,0,0,0,0,0,"55,000","57,000","2,000","55,000",0,0,0,"-32,600",2023-11-20,,
2535,達欣工          ,"122,000","115,000","7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,000",2023-11-21,,
2535,達欣工          ,"283,000","49,600","233,400",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"228,400",2023-11-22,,
2535,達欣工          ,"50,000","103,000","-53,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-54,000",2023-11-23,,
2535,達欣工          ,"88,000","150,000","-62,000",0,0,0,0,0,0,"-46,000","2,000","48,000","-46,000",0,0,0,"-108,000",2023-11-24,,
2535,達欣工          ,"33,400","101,000","-67,600",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,600",2023-11-27,,
2535,達欣工          ,"68,000","127,000","-59,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-53,000",2023-11-28,,
2535,達欣工          ,"25,000","17,000","8,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"14,000",2023-11-29,,
2535,達欣工          ,"50,000","74,000","-24,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-13,000",2023-11-30,,
2535,達欣工          ,"45,000","35,000","10,000",0,0,0,0,0,0,"-1,546",454,"2,000","-1,546",0,0,0,"8,454",2023-12-01,,
2535,達欣工          ,"28,400","57,400","-29,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"1,000",2023-12-04,,
2535,達欣工          ,"41,000","21,000","20,000",0,0,0,0,0,0,"83,000","87,000","4,000","83,000",0,0,0,"103,000",2023-12-05,,
2535,達欣工          ,"84,000","36,000","48,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"168,000",2023-12-06,,
2535,達欣工          ,"46,000","43,000","3,000",0,0,0,0,0,0,"58,000","59,000","1,000","58,000",0,0,0,"61,000",2023-12-07,,
2535,達欣工          ,"146,000","22,000","124,000",0,0,0,0,0,0,"86,000","87,000","1,000","86,000",0,0,0,"210,000",2023-12-08,,
2535,達欣工          ,"108,800","31,000","77,800",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"170,800",2023-12-11,,
2535,達欣工          ,"61,000","11,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-12-12,,
2535,達欣工          ,"24,000","59,000","-35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-39,000",2023-12-13,,
2535,達欣工          ,"84,000","25,000","59,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"64,000",2023-12-14,,
2535,達欣工          ,"44,000","86,000","-42,000",0,0,0,0,0,0,"18,279","18,279",0,"18,279",0,0,0,"-23,721",2023-12-15,,
2535,達欣工          ,"7,000","65,000","-58,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-56,000",2023-12-18,,
2535,達欣工          ,"12,000","129,000","-117,000",0,0,0,0,0,0,"27,000","37,000","10,000","27,000",0,0,0,"-90,000",2023-12-19,,
2535,達欣工          ,"354,000","127,000","227,000",0,0,0,0,0,0,"-175,000","10,000","185,000","-175,000",0,0,0,"52,000",2023-12-20,,
2535,達欣工          ,"35,000","24,000","11,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"8,000",2023-12-21,,
2535,達欣工          ,"20,000","10,000","10,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-2,000",2023-12-22,,
2535,達欣工          ,"130,000","20,000","110,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"60,000",2023-12-25,,
2535,達欣工          ,"81,000","104,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2023-12-26,,
2535,達欣工          ,"24,000","75,000","-51,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-51,000",2023-12-27,,
2535,達欣工          ,"38,000","74,000","-36,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-85,000",2023-12-28,,
2535,達欣工          ,"19,000","15,000","4,000",0,0,0,0,0,0,"-31,000","10,000","41,000","-31,000",0,0,0,"-27,000",2023-12-29,,
2535,達欣工          ,"39,000","65,000","-26,000",0,0,0,0,0,0,"-26,000","2,000","28,000","-26,000",0,0,0,"-52,000",2024-01-02,,
2535,達欣工          ,"3,000","42,000","-39,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-48,000",2024-01-03,,
2535,達欣工          ,"76,000","10,000","66,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"72,000",2024-01-04,,
2535,達欣工          ,"38,000","11,000","27,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"46,000",2024-01-05,,
2535,達欣工          ,"327,000","33,000","294,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"295,000",2024-01-08,,
2535,達欣工          ,"43,000","45,000","-2,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"20,000",2024-01-09,,
2535,達欣工          ,"128,400","12,000","116,400",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"141,400",2024-01-10,,
2535,達欣工          ,"105,000","14,000","91,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"96,000",2024-01-11,,
2535,達欣工          ,"15,000","26,000","-11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-5,000",2024-01-12,,
2535,達欣工          ,"49,000","15,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2024-01-15,,
2535,達欣工          ,"7,000","169,000","-162,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-168,000",2024-01-16,,
2535,達欣工          ,"32,000","286,000","-254,000",0,0,0,0,0,0,"80,000","81,000","1,000","80,000",0,0,0,"-174,000",2024-01-17,,
2535,達欣工          ,"31,000","117,000","-86,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-11,000",2024-01-18,,
2535,達欣工          ,"91,000","62,800","28,200",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"29,200",2024-01-19,,
2535,達欣工          ,"318,000","71,000","247,000",0,0,0,0,0,0,"-2,000","25,000","27,000","-2,000",0,0,0,"245,000",2024-01-22,,
2535,達欣工          ,"99,000","54,000","45,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"68,000",2024-01-23,,
2535,達欣工          ,"68,000","43,000","25,000",0,0,0,0,0,0,"17,000","29,000","12,000","17,000",0,0,0,"42,000",2024-01-24,,
2535,達欣工          ,"3,000","34,000","-31,000",0,0,0,0,0,0,"12,000","20,000","8,000","12,000",0,0,0,"-19,000",2024-01-25,,
2535,達欣工          ,"2,000","42,000","-40,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-15,000",2024-01-26,,
2535,達欣工          ,"54,000","61,000","-7,000",0,0,0,0,0,0,"76,000","78,000","2,000","76,000",0,0,0,"69,000",2024-01-29,,
2535,達欣工          ,"15,000","67,000","-52,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-21,000",2024-01-30,,
2535,達欣工          ,"570,000","49,000","521,000",0,0,0,0,0,0,"-15,000","34,000","49,000","-15,000",0,0,0,"506,000",2024-01-31,,
2535,達欣工          ,"122,000","28,000","94,000",0,0,0,0,0,0,"3,000","23,000","20,000","3,000",0,0,0,"97,000",2024-02-01,,
2535,達欣工          ,"86,000","102,600","-16,600",0,0,0,0,0,0,"98,000","101,000","3,000","98,000",0,0,0,"81,400",2024-02-02,,
2535,達欣工          ,"23,000","459,000","-436,000",0,0,0,0,0,0,"95,000","96,000","1,000","95,000",0,0,0,"-341,000",2024-02-05,,
2535,達欣工          ,"110,000","105,000","5,000",0,0,0,0,0,0,"19,000","23,000","4,000","19,000",0,0,0,"24,000",2024-02-15,,
2535,達欣工          ,"91,000","20,000","71,000",0,0,0,0,0,0,"23,239","23,239",0,"23,239",0,0,0,"94,239",2024-02-16,,
2535,達欣工          ,"99,000","51,000","48,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"124,000",2024-02-19,,
2535,達欣工          ,"17,000","240,000","-223,000",0,0,0,0,0,0,"19,000","23,000","4,000","19,000",0,0,0,"-204,000",2024-02-20,,
2535,達欣工          ,"26,000","28,000","-2,000",0,0,0,0,0,0,"34,000","35,000","1,000","34,000",0,0,0,"32,000",2024-02-21,,
2535,達欣工          ,"101,000","9,000","92,000",0,0,0,0,0,0,"35,117","35,117",0,"35,117",0,0,0,"127,117",2024-02-22,,
2535,達欣工          ,"20,000","143,000","-123,000",0,0,0,0,0,0,"13,000","31,000","18,000","13,000",0,0,0,"-110,000",2024-02-23,,
2535,達欣工          ,"36,500","101,000","-64,500",0,0,0,0,0,0,"25,648","52,000","26,352","25,648",0,0,0,"-38,852",2024-02-26,,
2535,達欣工          ,"73,001","64,000","9,001",0,0,0,0,0,0,"19,000","32,000","13,000","19,000",0,0,0,"28,001",2024-02-27,,
2535,達欣工          ,"68,000","49,000","19,000",0,0,0,0,0,0,"15,416","24,416","9,000","15,416",0,0,0,"34,416",2024-02-29,,
2535,達欣工          ,"34,000","19,000","15,000",0,0,0,0,0,0,"22,000","35,000","13,000","22,000",0,0,0,"37,000",2024-03-01,,
2535,達欣工          ,"21,000","89,000","-68,000",0,0,0,0,0,0,"61,000","63,000","2,000","61,000",0,0,0,"-7,000",2024-03-04,,
2535,達欣工          ,"107,000","37,000","70,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"76,000",2024-03-05,,
2535,達欣工          ,"321,000","141,000","180,000",0,0,0,0,0,0,"269,000","276,000","7,000","269,000",0,0,0,"449,000",2024-03-06,,
2535,達欣工          ,"154,001","115,200","38,801",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"35,801",2024-03-07,,
2535,達欣工          ,"156,000","379,000","-223,000",0,0,0,0,0,0,"54,000","58,000","4,000","54,000",0,0,0,"-169,000",2024-03-08,,
2535,達欣工          ,"96,000","35,000","61,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"64,000",2024-03-11,,
2535,達欣工          ,"23,000","56,000","-33,000",0,0,0,0,0,0,"25,001","25,001",0,"25,001",0,0,0,"-7,999",2024-03-12,,
2535,達欣工          ,"93,000","70,000","23,000",0,0,0,0,0,0,"17,999","22,000","4,001","17,999",0,0,0,"40,999",2024-03-13,,
2535,達欣工          ,"33,001","39,000","-5,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,999",2024-03-14,,
2535,達欣工          ,"10,000","155,000","-145,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-131,000",2024-03-15,,
2535,達欣工          ,"121,000","33,000","88,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"127,000",2024-03-18,,
2535,達欣工          ,"121,000","72,000","49,000",0,0,0,0,0,0,"40,000","49,000","9,000","40,000",0,0,0,"89,000",2024-03-19,,
2535,達欣工          ,"219,000","58,800","160,200",0,0,0,0,0,0,"36,000","96,000","60,000","36,000",0,0,0,"196,200",2024-03-20,,
2535,達欣工          ,"98,000","175,000","-77,000",0,0,0,0,0,0,"46,000","47,000","1,000","46,000",0,0,0,"-31,000",2024-03-21,,
2535,達欣工          ,"12,000","271,175","-259,175",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-206,175",2024-03-22,,
2535,達欣工          ,"51,001","112,200","-61,199",0,0,0,0,0,0,"36,000","40,000","4,000","36,000",0,0,0,"-25,199",2024-03-25,,
2535,達欣工          ,"31,000","160,000","-129,000",0,0,0,0,0,0,"67,000","67,000",0,"67,000",0,0,0,"-62,000",2024-03-26,,
2535,達欣工          ,"206,000","57,000","149,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"159,000",2024-03-27,,
2535,達欣工          ,"190,000","153,000","37,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"44,000",2024-03-28,,
2535,達欣工          ,"221,000","76,267","144,733",0,0,0,0,0,0,"15,000","24,000","9,000","15,000",0,0,0,"159,733",2024-03-29,,
2535,達欣工          ,"85,000","427,000","-342,000",0,0,0,0,0,0,"19,000","27,000","8,000","19,000",0,0,0,"-323,000",2024-04-01,,
2535,達欣工          ,"338,000","427,000","-89,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-94,000",2024-04-02,,
2535,達欣工          ,"110,400","735,045","-624,645",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-630,645",2024-04-03,,
2535,達欣工          ,"204,000","895,000","-691,000",0,0,0,0,0,0,"-15,605","43,395","4,000","39,395",0,"55,000","-55,000","-706,605",2024-04-08,,
2535,達欣工          ,"164,350","491,000","-326,650",0,0,0,0,0,0,"-170,000","11,000","31,000","-20,000",0,"150,000","-150,000","-496,650",2024-04-09,,
2535,達欣工          ,"1,349,000","1,977,000","-628,000",0,0,0,0,0,0,"85,000","252,000","47,000","205,000",0,"120,000","-120,000","-543,000",2024-04-10,,
2535,達欣工          ,"1,128,000","1,255,000","-127,000",0,0,0,0,0,0,"257,000","23,000","5,000","18,000","239,000",0,"239,000","130,000",2024-04-11,,
2535,達欣工          ,"347,000","401,800","-54,800",0,0,0,0,0,0,"116,000","56,000","26,000","30,000","86,000",0,"86,000","61,200",2024-04-12,,
2535,達欣工          ,"390,000","188,400","201,600",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"179,600",2024-04-15,,
2535,達欣工          ,"254,000","299,350","-45,350",0,0,0,0,0,0,"36,000","42,000","6,000","36,000",0,0,0,"-9,350",2024-04-16,,
2535,達欣工          ,"135,000","233,000","-98,000",0,0,0,0,0,0,"-50,000","30,000","80,000","-50,000",0,0,0,"-148,000",2024-04-17,,
2535,達欣工          ,"374,000","168,000","206,000",0,0,0,0,0,0,"-43,000","56,000","99,000","-43,000",0,0,0,"163,000",2024-04-18,,
2535,達欣工          ,"434,000","648,800","-214,800",0,0,0,0,0,0,"-107,227","26,000","133,227","-107,227",0,0,0,"-322,027",2024-04-19,,
2535,達欣工          ,"900,000","407,000","493,000",0,0,0,0,0,0,"-130,000","56,000","186,000","-130,000",0,0,0,"363,000",2024-04-22,,
2535,達欣工          ,"241,000","347,000","-106,000",0,0,0,0,0,0,0,,,,,,,"-83,000",2024-04-23,0,0
2535,達欣工          ,"374,000","168,000","206,000",0,0,0,0,0,0,"-43,000","56,000","99,000","-43,000",0,0,0,"163,000",2024-04-24,,
2535,達欣工          ,"187,000","274,000","-87,000",0,0,0,0,0,0,"-28,226","8,856","37,082","-28,226",0,0,0,"-115,226",2024-04-25,,
2535,達欣工          ,"272,400","240,507","31,893",0,0,0,0,0,0,"-10,806","11,640","22,446","-10,806",0,0,0,"21,087",2024-04-26,,
2535,達欣工          ,"302,000","230,000","72,000",0,0,0,0,0,0,"-72,576","9,950","82,526","-72,576",0,0,0,-576,2024-04-29,,
2535,達欣工          ,"342,000","97,000","245,000",0,0,0,0,0,0,"-94,630","18,301","112,931","-94,630",0,0,0,"150,370",2024-04-30,,
2535,達欣工          ,"513,000","76,000","437,000",0,0,0,0,0,0,"-41,521","4,567","46,088","-41,521",0,0,0,"395,479",2024-05-02,,
2535,達欣工          ,"564,000","181,000","383,000",0,0,0,0,0,0,"-67,436","6,184","73,620","-67,436",0,0,0,"315,564",2024-05-03,,
2535,達欣工          ,"731,000","743,020","-12,020",0,0,0,0,0,0,"-142,545","33,455","176,000","-142,545",0,0,0,"-154,565",2024-05-06,,
2535,達欣工          ,"488,000","2,508,000","-2,020,000",0,0,0,0,0,0,"-50,935","17,000","67,935","-50,935",0,0,0,"-2,070,935",2024-05-07,,
2535,達欣工          ,"446,000","449,000","-3,000",0,0,0,0,0,0,"-7,766","10,741","18,507","-7,766",0,0,0,"-10,766",2024-05-08,,
2535,達欣工          ,"122,000","248,000","-126,000",0,0,0,0,0,0,"10,654","16,831","6,177","10,654",0,0,0,"-115,346",2024-05-09,,
2535,達欣工          ,"178,000","356,200","-178,200",0,0,0,0,0,0,-317,"10,001","10,318",-317,0,0,0,"-178,517",2024-05-10,,
2535,達欣工          ,"277,000","338,000","-61,000",0,0,0,0,0,0,"-46,500","3,006","49,506","-46,500",0,0,0,"-107,500",2024-05-13,,
2535,達欣工          ,"148,000","581,000","-433,000",0,0,0,0,0,0,"-1,700","15,000","16,700","-1,700",0,0,0,"-434,700",2024-05-14,,
2535,達欣工          ,"227,000","390,000","-163,000",0,0,0,0,0,0,"-49,969","25,723","75,692","-49,969",0,0,0,"-212,969",2024-05-15,,
2535,達欣工          ,"386,000","254,000","132,000",0,0,0,0,0,0,"-61,000","5,000","66,000","-61,000",0,0,0,"71,000",2024-05-16,,
2535,達欣工          ,"269,000","191,000","78,000",0,0,0,0,0,0,"-34,532","9,239","43,771","-34,532",0,0,0,"43,468",2024-05-17,,
2535,達欣工          ,"151,000","230,000","-79,000",0,0,0,0,0,0,"-27,464","11,000","38,464","-27,464",0,0,0,"-106,464",2024-05-20,,
2535,達欣工          ,"139,000","213,800","-74,800",0,0,0,0,0,0,"-2,862","2,000","4,862","-2,862",0,0,0,"-77,662",2024-05-21,,
2535,達欣工          ,"430,000","508,000","-78,000",0,0,0,0,0,0,259,"12,000","11,741",259,0,0,0,"-77,741",2024-05-22,,
2535,達欣工          ,"320,000","394,600","-74,600",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-75,600",2024-05-23,,
2535,達欣工          ,"154,244","172,000","-17,756",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,756",2024-05-24,,
2535,達欣工          ,"237,400","202,000","35,400",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"34,400",2024-05-27,,
2535,達欣工          ,"134,000","97,000","37,000",0,0,0,0,0,0,"-1,924","4,000","5,924","-1,924",0,0,0,"35,076",2024-05-28,,
2535,達欣工          ,"304,000","506,035","-202,035",0,0,0,0,0,0,959,"4,000","3,041",959,0,0,0,"-201,076",2024-05-29,,
2535,達欣工          ,"33,000","117,000","-84,000",0,0,0,0,0,0,"-2,488",130,"2,618","-2,488",0,0,0,"-86,488",2024-05-30,,
2535,達欣工          ,"257,000","126,000","131,000",0,0,0,0,0,0,"-1,050",0,"1,050","-1,050",0,0,0,"129,950",2024-05-31,,
2535,達欣工          ,"157,000","209,200","-52,200",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-63,200",2024-06-03,,
2535,達欣工          ,"198,000","174,036","23,964",0,0,0,0,0,0,"-16,167",0,"16,167","-16,167",0,0,0,"7,797",2024-06-04,,
2535,達欣工          ,"61,000","265,400","-204,400",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-224,400",2024-06-05,,
