證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"44,000","219,000","-175,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-227,000",2023-10-04
2034,允強            ,"46,000","70,000","-24,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-59,000",2023-10-05
2034,允強            ,"65,000","18,000","47,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"51,000",2023-10-06
2034,允強            ,"471,000","175,000","296,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"314,000",2023-10-11
2034,允強            ,"280,000","103,000","177,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","174,000",2023-10-12
2034,允強            ,"182,000","33,000","149,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"142,000",2023-10-13
2034,允強            ,"245,000","45,000","200,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"211,000",2023-10-16
2034,允強            ,"168,000","154,000","14,000",0,0,0,0,0,0,"-16,873",0,"15,873","-15,873",0,"1,000","-1,000","-2,873",2023-10-17
2034,允強            ,"1,748,736","2,066,000","-317,264",0,0,0,0,0,0,"63,000","70,000","7,000","63,000",0,0,0,"-254,264",2023-10-18
2034,允強            ,"43,000","275,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2023-10-19
2034,允強            ,"102,000","283,000","-181,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-184,000",2023-10-20
2034,允強            ,"53,000","42,000","11,000",0,0,0,0,0,0,"-2,109",0,"2,109","-2,109",0,0,0,"8,891",2023-10-23
2034,允強            ,"75,000","26,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-10-24
2034,允強            ,"27,000","30,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-25
2034,允強            ,"73,000","13,000","60,000",0,0,0,0,0,0,"-19,000",0,"18,000","-18,000",0,"1,000","-1,000","41,000",2023-10-26
2034,允強            ,"46,000","17,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-10-27
2034,允強            ,"25,000","12,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2023-10-30
2034,允強            ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-10-31
2034,允強            ,"15,000","35,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-11-01
2034,允強            ,"123,000","29,000","94,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"114,000",2023-11-02
2034,允強            ,"56,000","44,000","12,000",0,0,0,0,0,0,"-3,340",0,"3,340","-3,340",0,0,0,"8,660",2023-11-03
2034,允強            ,"99,000","58,000","41,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"22,000",2023-11-06
2034,允強            ,"89,000","12,000","77,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","76,000",2023-11-07
2034,允強            ,"63,000","24,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-11-08
2034,允強            ,"154,000","47,000","107,000",0,0,0,0,0,0,"-2,254",0,0,0,0,"2,254","-2,254","104,746",2023-11-09
2034,允強            ,"93,000","9,000","84,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"81,000",2023-11-10
2034,允強            ,"165,000","106,000","59,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"108,000",2023-11-13
2034,允強            ,"80,000","158,000","-78,000",0,0,0,0,0,0,"-125,000","14,000","139,000","-125,000",0,0,0,"-203,000",2023-11-14
2034,允強            ,"522,000","42,000","480,000",0,0,0,0,0,0,"-2,000","28,000","30,000","-2,000",0,0,0,"478,000",2023-11-15
2034,允強            ,"192,000","28,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2023-11-16
2034,允強            ,"172,000","24,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2023-11-17
2034,允強            ,"213,000","22,000","191,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"192,000",2023-11-20
2034,允強            ,"453,000","43,000","410,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"401,000",2023-11-21
2034,允強            ,"237,000","18,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2023-11-22
2034,允強            ,"80,000","61,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2023-11-23
2034,允強            ,"201,000","27,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2023-11-24
2034,允強            ,"30,000","50,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-11-27
2034,允強            ,"220,000","6,000","214,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"220,000",2023-11-28
2034,允強            ,"103,000","56,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-11-29
2034,允強            ,"391,000","235,000","156,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"136,000",2023-11-30
2034,允強            ,"125,000","12,000","113,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"110,000",2023-12-01
2034,允強            ,"51,000","37,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-12-04
2034,允強            ,"396,000","136,614","259,386",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"257,386",2023-12-05
2034,允強            ,"111,000","27,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-12-06
2034,允強            ,"21,000","204,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2023-12-07
2034,允強            ,"134,000","125,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2023-12-08
2034,允強            ,"2,000","107,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-12-11
2034,允強            ,"51,000","86,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-12-12
2034,允強            ,"84,000","117,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-12-13
2034,允強            ,"180,000","108,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-12-14
2034,允強            ,"715,000","705,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-12-15
2034,允強            ,"201,000","409,000","-208,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-224,000",2023-12-18
2034,允強            ,"199,000","152,000","47,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"39,000",2023-12-19
2034,允強            ,"217,915","98,000","119,915",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,915",2023-12-20
2034,允強            ,"100,000","123,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2023-12-21
2034,允強            ,"58,000","79,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2023-12-22
2034,允強            ,"121,000","215,000","-94,000",0,0,0,0,0,0,"-31,000","9,000","40,000","-31,000",0,0,0,"-125,000",2023-12-25
2034,允強            ,"246,000","42,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2023-12-26
2034,允強            ,"134,000","12,000","122,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"108,000",2023-12-27
2034,允強            ,"69,000","33,000","36,000",0,0,0,0,0,0,"-9,000","21,000","30,000","-9,000",0,0,0,"27,000",2023-12-28
2034,允強            ,"78,000","8,000","70,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"14,000",2023-12-29
2034,允強            ,"96,000","75,000","21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"12,000",2024-01-02
2034,允強            ,"101,000","39,000","62,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"14,000",2024-01-03
2034,允強            ,"55,000","68,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-01-04
2034,允強            ,"151,000","13,000","138,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"123,000",2024-01-05
2034,允強            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2024-01-08
2034,允強            ,"44,000","114,000","-70,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-67,000",2024-01-09
2034,允強            ,"32,000","143,000","-111,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-111,005",2024-01-10
2034,允強            ,"56,000","41,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-01-11
2034,允強            ,"94,000","77,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-01-12
2034,允強            ,"284,000","116,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2024-01-15
2034,允強            ,"175,000","307,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2024-01-16
2034,允強            ,"61,000","296,000","-235,000",0,0,0,0,0,0,"61,000","64,000","3,000","61,000",0,0,0,"-174,000",2024-01-17
2034,允強            ,"51,000","74,000","-23,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-26,000",2024-01-19
2034,允強            ,"103,000","27,000","76,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"62,000",2024-01-24
2034,允強            ,"88,000","12,000","76,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"72,000",2024-01-25
2034,允強            ,"197,000","12,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2024-01-26
2034,允強            ,"50,000","15,000","35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"32,000",2024-01-29
2034,允強            ,"20,000","280,426","-260,426",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,426",2024-01-30
2034,允強            ,"43,000","70,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2024-01-31
2034,允強            ,"72,000","53,000","19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"24,000",2024-02-01
2034,允強            ,"40,000","174,000","-134,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-130,000",2024-02-02
2034,允強            ,"22,000","88,000","-66,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-69,000",2024-02-05
2034,允強            ,"105,000","282,000","-177,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-177,000",2024-02-15
2034,允強            ,"101,000","101,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2024-02-16
2034,允強            ,"281,000","37,000","244,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"253,000",2024-02-19
2034,允強            ,"73,000","120,000","-47,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-36,000",2024-02-20
2034,允強            ,"114,000","58,000","56,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"72,000",2024-02-21
2034,允強            ,"122,000","39,000","83,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"89,000",2024-02-22
2034,允強            ,"56,000","149,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2024-02-23
2034,允強            ,"29,000","104,081","-75,081",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-67,081",2024-02-26
2034,允強            ,"28,000","351,000","-323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-323,000",2024-02-27
2034,允強            ,"202,000","335,000","-133,000",0,0,0,0,0,0,"-7,000","16,000","23,000","-7,000",0,0,0,"-140,000",2024-02-29
2034,允強            ,"43,000","221,000","-178,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-183,000",2024-03-01
2034,允強            ,"90,000","407,000","-317,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-302,000",2024-03-04
2034,允強            ,"65,000","223,000","-158,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-151,000",2024-03-05
2034,允強            ,"38,000","113,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2024-03-06
2034,允強            ,"125,000","213,000","-88,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-78,000",2024-03-07
2034,允強            ,"39,000","450,000","-411,000",0,0,0,0,0,0,"18,000","23,000","5,000","18,000",0,0,0,"-393,000",2024-03-08
2034,允強            ,"73,000","315,000","-242,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-226,000",2024-03-11
2034,允強            ,"42,000","180,000","-138,000",0,0,0,0,0,0,"1,000","13,000","12,000","1,000",0,0,0,"-137,000",2024-03-12
2034,允強            ,"22,000","260,000","-238,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-242,000",2024-03-13
2034,允強            ,"352,000","246,000","106,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"111,000",2024-03-14
2034,允強            ,"69,000","145,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2024-03-15
2034,允強            ,"43,000","56,000","-13,000",0,0,0,0,0,0,"-8,000","5,000","13,000","-8,000",0,0,0,"-21,000",2024-03-18
2034,允強            ,"73,000","240,000","-167,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-171,000",2024-03-19
2034,允強            ,"31,000","270,000","-239,000",0,0,0,0,0,0,"-14,000","4,000","18,000","-14,000",0,0,0,"-253,000",2024-03-20
2034,允強            ,"262,000","78,000","184,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"192,000",2024-03-21
2034,允強            ,"110,000","57,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2024-03-22
2034,允強            ,"141,000","16,000","125,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"125,000",2024-03-25
2034,允強            ,"120,000","272,249","-152,249",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-147,249",2024-03-26
2034,允強            ,"82,000","98,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-03-27
2034,允強            ,"108,000","140,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2024-03-28
2034,允強            ,"75,000","80,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2024-03-29
2034,允強            ,"45,000","63,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2024-04-01
2034,允強            ,"34,000","62,000","-28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,000",2024-04-02
2034,允強            ,"191,000","378,000","-187,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-177,000",2024-04-03
2034,允強            ,"192,000","77,000","115,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"115,000",2024-04-08
2034,允強            ,"200,000","97,137","102,863",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"95,863",2024-04-09
2034,允強            ,"77,000","182,000","-105,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-100,000",2024-04-10
2034,允強            ,"116,000","37,000","79,000",0,0,0,0,0,0,"22,000","30,000","8,000","22,000",0,0,0,"101,000",2024-04-11
2034,允強            ,"15,000","102,000","-87,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-92,000",2024-04-12
2034,允強            ,"108,000","72,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2024-04-15
2034,允強            ,"113,000","131,000","-18,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-20,000",2024-04-16
2034,允強            ,"131,000","60,000","71,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"56,000",2024-04-17
2034,允強            ,"259,000","208,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2024-04-18
2034,允強            ,"289,000","302,000","-13,000",0,0,0,0,0,0,"-27,000","15,000","42,000","-27,000",0,0,0,"-40,000",2024-04-19
2034,允強            ,"713,000","261,000","452,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"467,000",2024-04-22
2034,允強            ,"348,000","343,000","5,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"21,000",2024-04-23
2034,允強            ,"88,000","206,000","-118,000",0,0,0,0,0,0,"37,000","38,000","1,000","37,000",0,0,0,"-81,000",2024-04-24
2034,允強            ,"29,000","99,000","-70,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-60,000",2024-04-25
2034,允強            ,"22,000","158,000","-136,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-136,000",2024-04-26
2034,允強            ,"391,000","283,065","107,935",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"115,935",2024-04-29
2034,允強            ,"90,000","158,000","-68,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-67,000",2024-04-30
2034,允強            ,"95,000","147,000","-52,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-48,000",2024-05-02
2034,允強            ,"89,000","190,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2024-05-03
2034,允強            ,"58,000","248,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2024-05-06
2034,允強            ,"18,000","215,000","-197,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-194,000",2024-05-07
2034,允強            ,"199,000","40,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2024-05-08
2034,允強            ,"223,000","167,000","56,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"56,000",2024-05-09
2034,允強            ,"141,000","30,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2024-05-10
2034,允強            ,"641,000","59,000","582,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"587,000",2024-05-13
2034,允強            ,"271,000","129,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2024-05-14
2034,允強            ,"152,000","49,000","103,000",0,0,0,0,0,0,"101,000","102,000","1,000","101,000",0,0,0,"204,000",2024-05-15
2034,允強            ,"342,000","113,000","229,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"304,000",2024-05-16
2034,允強            ,"124,000","40,000","84,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"155,000",2024-05-17
2034,允強            ,"1,058,800","684,236","374,564",0,0,0,0,0,0,"5,000","25,000","20,000","5,000",0,0,0,"379,564",2024-05-20
2034,允強            ,"241,000","376,104","-135,104",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-98,104",2024-05-21
2034,允強            ,"86,000","229,000","-143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-142,000",2024-05-22
2034,允強            ,"36,000","586,000","-550,000",0,0,0,0,0,0,"15,000","20,000","5,000","15,000",0,0,0,"-535,000",2024-05-23
2034,允強            ,"72,000","96,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2024-05-24
2034,允強            ,"339,000","133,000","206,000",0,0,0,0,0,0,-14,"3,000","3,014",-14,0,0,0,"205,986",2024-05-27
2034,允強            ,"284,000","116,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2024-05-28
2034,允強            ,"118,000","169,000","-51,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-47,000",2024-05-29
2034,允強            ,"155,000","58,000","97,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"95,000",2024-05-30
2034,允強            ,"140,000","140,000",0,0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"19,000",2024-05-31
2034,允強            ,"48,000","104,000","-56,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-52,000",2024-06-03
2034,允強            ,"59,000","48,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2024-06-04
2034,允強            ,"86,000","75,000","11,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"3,000",2024-06-05
2034,允強            ,"22,000","101,000","-79,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-108,000",2024-06-06
2034,允強            ,"136,000","47,000","89,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"60,000",2024-06-07
2034,允強            ,"115,000","48,000","67,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"56,000",2024-06-11
2034,允強            ,"90,000","164,000","-74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-76,000",2024-06-12
2034,允強            ,"79,000","63,000","16,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"34,000",2024-06-13
2034,允強            ,"85,000","20,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2024-06-14
2034,允強            ,"109,000","37,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2024-06-17
2034,允強            ,"79,000","64,000","15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"18,000",2024-06-18
2034,允強            ,"144,000","119,000","25,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"44,000",2024-06-19
2034,允強            ,"170,000","45,000","125,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"139,000",2024-06-20
2034,允強            ,"580,000","292,000","288,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"289,000",2024-06-21
2034,允強            ,"44,000","79,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2024-06-24
