證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"119,000","26,000","93,000",0,0,0,"9,000","1,000","8,000","-35,418",0,"39,018","-39,018","4,000",400,"3,600","65,582",2023-11-17,,
3413,京鼎            ,"209,000","33,000","176,000",0,0,0,0,0,0,"7,600","6,000","4,000","2,000","6,600","1,000","5,600","183,600",2023-11-20,,
3413,京鼎            ,"397,000","76,000","321,000",0,0,0,"50,000",0,"50,000","-13,321","32,000","50,000","-18,000","7,931","3,252","4,679","357,679",2023-11-21,,
3413,京鼎            ,"61,000","86,000","-25,000",0,0,0,0,"1,000","-1,000","-4,562",0,0,0,"1,000","5,562","-4,562","-30,562",2023-11-22,,
3413,京鼎            ,"144,000","107,000","37,000",0,0,0,"1,000",0,"1,000","30,755",0,"30,000","-30,000","63,739","2,984","60,755","68,755",2023-11-23,,
3413,京鼎            ,"43,000","64,000","-21,000",0,0,0,0,0,0,"-46,352",0,"11,000","-11,000","2,648","38,000","-35,352","-67,352",2023-11-24,,
3413,京鼎            ,"97,059","41,000","56,059",0,0,0,"26,000",0,"26,000","-8,923","7,000","2,000","5,000",0,"13,923","-13,923","73,136",2023-11-27,,
3413,京鼎            ,"206,000","31,000","175,000",0,0,0,"25,000",0,"25,000","-41,008","1,000","40,000","-39,000","14,186","16,194","-2,008","158,992",2023-11-28,,
3413,京鼎            ,"70,000","105,000","-35,000",0,0,0,0,"1,000","-1,000","-3,516","3,000",0,"3,000",0,"6,516","-6,516","-39,516",2023-11-29,,
3413,京鼎            ,"80,963","135,742","-54,779",0,0,0,0,0,0,566,"2,000",0,"2,000","8,566","10,000","-1,434","-54,213",2023-11-30,,
3413,京鼎            ,"74,000","37,000","37,000",0,0,0,0,0,0,"-2,600","2,000","1,000","1,000","3,400","7,000","-3,600","34,400",2023-12-01,,
3413,京鼎            ,"137,000","40,000","97,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","99,000",2023-12-04,,
3413,京鼎            ,"70,000","64,320","5,680",0,0,0,0,0,0,"3,600","3,000","1,000","2,000","7,000","5,400","1,600","9,280",2023-12-05,,
3413,京鼎            ,"20,000","114,000","-94,000",0,0,0,0,0,0,"-1,000","2,000","5,000","-3,000","2,000",0,"2,000","-95,000",2023-12-06,,
3413,京鼎            ,"14,793","106,163","-91,370",0,0,0,0,0,0,"4,996","8,000","2,004","5,996",0,"1,000","-1,000","-86,374",2023-12-07,,
3413,京鼎            ,"25,793","43,094","-17,301",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-8,301",2023-12-08,,
3413,京鼎            ,"17,000","42,040","-25,040",0,0,0,0,"1,000","-1,000","2,000","3,000",0,"3,000",0,"1,000","-1,000","-24,040",2023-12-11,,
3413,京鼎            ,"195,090","109,786","85,304",0,0,0,0,0,0,"-1,523","44,000","71,000","-27,000","28,477","3,000","25,477","83,781",2023-12-12,,
3413,京鼎            ,"263,000","136,000","127,000",0,0,0,"1,000",0,"1,000","-24,658",0,"26,000","-26,000","11,342","10,000","1,342","103,342",2023-12-13,,
3413,京鼎            ,"545,954","298,000","247,954",0,0,0,"25,000","1,000","24,000","25,312","35,001","20,000","15,001","20,311","10,000","10,311","297,266",2023-12-14,,
3413,京鼎            ,"295,000","304,000","-9,000",0,0,0,0,0,0,"-28,875",2,"3,000","-2,998",0,"25,877","-25,877","-37,875",2023-12-15,,
3413,京鼎            ,"115,000","148,000","-33,000",0,0,0,0,"1,000","-1,000","-11,655","6,000",0,"6,000","3,345","21,000","-17,655","-45,655",2023-12-18,,
3413,京鼎            ,"136,000","127,000","9,000",0,0,0,0,0,0,"-10,000","22,000","15,000","7,000",0,"17,000","-17,000","-1,000",2023-12-19,,
3413,京鼎            ,"66,090","187,000","-120,910",0,0,0,0,0,0,"3,000","2,000",0,"2,000","2,000","1,000","1,000","-117,910",2023-12-20,,
3413,京鼎            ,"77,000","40,390","36,610",0,0,0,0,0,0,"1,000","1,000","1,000",0,"1,000",0,"1,000","37,610",2023-12-21,,
3413,京鼎            ,"27,000","65,000","-38,000",0,0,0,0,0,0,"-1,000","3,000","1,000","2,000",0,"3,000","-3,000","-39,000",2023-12-22,,
3413,京鼎            ,"27,000","34,000","-7,000",0,0,0,0,0,0,"-12,000","2,000",0,"2,000",0,"14,000","-14,000","-19,000",2023-12-25,,
3413,京鼎            ,"124,200","15,200","109,000",0,0,0,0,"1,000","-1,000","5,604","2,000","1,000","1,000","6,604","2,000","4,604","113,604",2023-12-26,,
3413,京鼎            ,"120,000","68,000","52,000",0,0,0,0,0,0,"249,943","48,000","2,000","46,000","204,943","1,000","203,943","301,943",2023-12-27,,
3413,京鼎            ,"222,000","139,000","83,000",0,0,0,"115,000",0,"115,000","-38,431","47,000","15,000","32,000","18,658","89,089","-70,431","159,569",2023-12-28,,
3413,京鼎            ,"1,047,000","162,000","885,000",0,0,0,0,"1,000","-1,000","-43,530","50,001","60,051","-10,050","28,520","62,000","-33,480","840,470",2023-12-29,,
3413,京鼎            ,"148,000","202,000","-54,000",0,0,0,0,0,0,"-37,499","18,000","1,129","16,871","4,630","59,000","-54,370","-91,499",2024-01-02,,
3413,京鼎            ,"108,000","209,000","-101,000",0,0,0,0,0,0,"-9,977","5,000","7,000","-2,000","3,000","10,977","-7,977","-110,977",2024-01-03,,
3413,京鼎            ,"106,000","179,587","-73,587",0,0,0,0,"1,000","-1,000","-20,199","5,000","12,000","-7,000","1,001","14,200","-13,199","-94,786",2024-01-04,,
3413,京鼎            ,"115,965","215,000","-99,035",0,0,0,"100,000",0,"100,000","32,539","10,000","2,000","8,000","28,539","4,000","24,539","33,504",2024-01-05,,
3413,京鼎            ,"71,586","139,000","-67,414",0,0,0,"100,000",0,"100,000","3,032","10,000","13,000","-3,000","14,032","8,000","6,032","35,618",2024-01-08,,
3413,京鼎            ,"336,000","66,000","270,000",0,0,0,"210,000",0,"210,000","-16,152","6,001","1,000","5,001",847,"22,000","-21,153","463,848",2024-01-09,,
3413,京鼎            ,"106,000","374,000","-268,000",0,0,0,"20,000",0,"20,000","23,501","40,000","20,000","20,000","7,501","4,000","3,501","-224,499",2024-01-10,,
3413,京鼎            ,"66,000","376,000","-310,000",0,0,0,0,0,0,-999,"18,001",0,"18,001","4,000","23,000","-19,000","-310,999",2024-01-11,,
3413,京鼎            ,"47,000","132,000","-85,000",0,0,0,0,0,0,"-23,730","8,000","22,000","-14,000",0,"9,730","-9,730","-108,730",2024-01-12,,
3413,京鼎            ,"11,000","54,000","-43,000",0,0,0,0,"1,000","-1,000","2,000","2,000","2,000",0,"3,000","1,000","2,000","-42,000",2024-01-15,,
3413,京鼎            ,"122,000","148,000","-26,000",0,0,0,0,"2,000","-2,000","10,484","1,000","6,000","-5,000","15,484",0,"15,484","-17,516",2024-01-16,,
3413,京鼎            ,"250,554","239,000","11,554",0,0,0,0,"16,000","-16,000","-4,392","14,000","7,000","7,000","1,670","13,062","-11,392","-8,838",2024-01-17,,
3413,京鼎            ,"214,000","215,000","-1,000",0,0,0,0,"25,000","-25,000","-7,497","1,000",0,"1,000","9,000","17,497","-8,497","-33,497",2024-01-18,,
3413,京鼎            ,"210,000","31,000","179,000",0,0,0,0,0,0,"-12,000",0,"17,000","-17,000","8,000","3,000","5,000","167,000",2024-01-19,,
3413,京鼎            ,"1,132,000","317,000","815,000",0,0,0,0,0,0,"74,556","35,001","26,000","9,001","67,682","2,127","65,555","889,556",2024-01-22,,
3413,京鼎            ,"188,000","190,001","-2,001",0,0,0,"182,000",0,"182,000","21,000","66,000","52,000","14,000","30,000","23,000","7,000","200,999",2024-01-23,,
3413,京鼎            ,"165,000","134,000","31,000",0,0,0,0,0,0,"-51,348","15,000","38,000","-23,000",0,"28,348","-28,348","-20,348",2024-01-24,,
3413,京鼎            ,"314,000","210,000","104,000",0,0,0,"24,000",0,"24,000","28,000","104,000","78,000","26,000","3,000","1,000","2,000","156,000",2024-01-25,,
3413,京鼎            ,"270,000","290,000","-20,000",0,0,0,0,0,0,"-80,740","10,000","92,867","-82,867","3,000",873,"2,127","-100,740",2024-01-26,,
3413,京鼎            ,"50,000","178,000","-128,000",0,0,0,0,0,0,"-5,070","15,000","33,270","-18,270","13,200",0,"13,200","-133,070",2024-01-29,,
3413,京鼎            ,"670,000","223,000","447,000",0,0,0,0,0,0,"-9,806","19,002","36,000","-16,998","16,631","9,439","7,192","437,194",2024-01-30,,
3413,京鼎            ,"346,379","133,000","213,379",0,0,0,0,0,0,"-16,172","7,000","5,004","1,996",0,"18,168","-18,168","197,207",2024-01-31,,
3413,京鼎            ,"74,000","223,000","-149,000",0,0,0,0,"100,000","-100,000","-101,422","14,000","109,966","-95,966","1,000","6,456","-5,456","-350,422",2024-02-01,,
3413,京鼎            ,"215,000","158,000","57,000",0,0,0,0,0,0,"-121,165","5,000","98,131","-93,131",0,"28,034","-28,034","-64,165",2024-02-02,,
3413,京鼎            ,"38,000","83,000","-45,000",0,0,0,"1,000",0,"1,000","-1,683","6,000","4,430","1,570","1,200","4,453","-3,253","-45,683",2024-02-05,,
3413,京鼎            ,"615,874","282,086","333,788",0,0,0,0,0,0,"103,489","115,001","67,393","47,608","55,881",0,"55,881","437,277",2024-02-15,,
3413,京鼎            ,"923,000","1,037,000","-114,000",0,0,0,0,0,0,"118,647","254,170","169,364","84,806","54,951","21,110","33,841","4,647",2024-02-16,,
3413,京鼎            ,"243,000","512,000","-269,000",0,0,0,"228,000",0,"228,000","-1,438","100,000","53,608","46,392","2,800","50,630","-47,830","-42,438",2024-02-19,,
3413,京鼎            ,"247,000","517,000","-270,000",0,0,0,"81,000",0,"81,000","93,203","97,000","20,207","76,793","21,000","4,590","16,410","-95,797",2024-02-20,,
3413,京鼎            ,"194,000","138,000","56,000",0,0,0,0,0,0,"-92,592","9,000","99,414","-90,414","4,000","6,178","-2,178","-36,592",2024-02-21,,
3413,京鼎            ,"680,000","823,000","-143,000",0,0,0,"225,000","1,000","224,000","226,374","124,000","78,711","45,289","187,055","5,970","181,085","307,374",2024-02-22,,
3413,京鼎            ,"707,000","1,439,000","-732,000",0,0,0,"577,000","3,000","574,000","91,716","222,000","67,249","154,751","54,189","117,224","-63,035","-66,284",2024-02-23,,
3413,京鼎            ,"1,526,000","508,000","1,018,000",0,0,0,"106,000","1,000","105,000","-255,273","49,000","240,623","-191,623","8,000","71,650","-63,650","867,727",2024-02-26,,
3413,京鼎            ,"777,000","375,000","402,000",0,0,0,"37,000",0,"37,000","-147,046","4,000","98,046","-94,046",0,"53,000","-53,000","291,954",2024-02-27,,
3413,京鼎            ,"610,873","564,000","46,873",0,0,0,0,"1,000","-1,000","-26,554","11,000","28,729","-17,729",0,"8,825","-8,825","19,319",2024-02-29,,
3413,京鼎            ,"664,000","436,000","228,000",0,0,0,"99,000",0,"99,000","39,335","74,000","82,672","-8,672","51,457","3,450","48,007","366,335",2024-03-01,,
3413,京鼎            ,"463,000","1,215,000","-752,000",0,0,0,"86,000",0,"86,000","49,998","61,000","81,000","-20,000","93,000","23,002","69,998","-616,002",2024-03-04,,
3413,京鼎            ,"497,000","607,000","-110,000",0,0,0,0,"1,000","-1,000","-51,946","41,000","23,107","17,893","3,000","72,839","-69,839","-162,946",2024-03-05,,
3413,京鼎            ,"789,000","275,000","514,000",0,0,0,"10,000",0,"10,000","37,022","17,000","71,080","-54,080","96,512","5,410","91,102","561,022",2024-03-06,,
3413,京鼎            ,"610,000","544,000","66,000",0,0,0,"10,000","1,000","9,000","-135,493","3,003","91,329","-88,326","11,000","58,167","-47,167","-60,493",2024-03-07,,
3413,京鼎            ,"1,436,100","519,000","917,100",0,0,0,0,"145,000","-145,000","-94,867","9,000","128,539","-119,539","60,742","36,070","24,672","677,233",2024-03-08,,
3413,京鼎            ,"373,000","532,000","-159,000",0,0,0,"10,000",0,"10,000","-148,091","12,000","119,285","-107,285","14,600","55,406","-40,806","-297,091",2024-03-11,,
3413,京鼎            ,"657,000","206,100","450,900",0,0,0,0,0,0,"-26,120","16,000","79,060","-63,060","38,242","1,302","36,940","424,780",2024-03-12,,
3413,京鼎            ,"767,100","457,000","310,100",0,0,0,"12,000","1,000","11,000","-175,012","66,000","218,089","-152,089","4,000","26,923","-22,923","146,088",2024-03-13,,
3413,京鼎            ,"2,147,000","875,000","1,272,000",0,0,0,"264,000","1,000","263,000","70,014","69,276","140,000","-70,724","162,161","21,423","140,738","1,605,014",2024-03-14,,
3413,京鼎            ,"2,349,800","1,945,000","404,800",0,0,0,"105,000",0,"105,000","-24,524","88,799","80,834","7,965","62,000","94,489","-32,489","485,276",2024-03-15,,
3413,京鼎            ,"1,744,040","1,095,000","649,040",0,0,0,"45,000","87,000","-42,000","-159,265","29,000","143,000","-114,000","12,835","58,100","-45,265","447,775",2024-03-18,,
3413,京鼎            ,"2,107,000","2,052,000","55,000",0,0,0,"89,000","66,000","23,000",834,"74,000","263,398","-189,398","204,410","14,178","190,232","78,834",2024-03-19,,
3413,京鼎            ,"2,248,786","1,239,235","1,009,551",0,0,0,"6,700",0,"6,700","-188,869","13,533","67,998","-54,465","9,405","143,809","-134,404","827,382",2024-03-20,,
3413,京鼎            ,"1,374,576","872,000","502,576",0,0,0,"61,800","350,000","-288,200","-112,019","113,000","229,979","-116,979","13,960","9,000","4,960","102,357",2024-03-21,,
3413,京鼎            ,"1,296,110","499,000","797,110",0,0,0,0,0,0,"-80,648","8,000","73,000","-65,000","6,360","22,008","-15,648","716,462",2024-03-22,,
3413,京鼎            ,"562,000","519,192","42,808",0,0,0,"100,000",0,"100,000","-74,042","27,000","108,170","-81,170","15,000","7,872","7,128","68,766",2024-03-25,,
3413,京鼎            ,"1,330,000","1,332,000","-2,000",0,0,0,"9,000","66,000","-57,000","-29,442","68,000","106,209","-38,209","46,000","37,233","8,767","-88,442",2024-03-26,,
3413,京鼎            ,"1,413,200","815,000","598,200",0,0,0,0,0,0,"-47,703","32,001","120,805","-88,804","52,901","11,800","41,101","550,497",2024-03-27,,
3413,京鼎            ,"769,000","587,000","182,000",0,0,0,"20,000","1,000","19,000","-105,870","21,000","104,879","-83,879","1,800","23,791","-21,991","95,130",2024-03-28,,
3413,京鼎            ,"1,318,100","257,151","1,060,949",0,0,0,"30,000","1,000","29,000","-74,815","25,582","93,540","-67,958","3,000","9,857","-6,857","1,015,134",2024-03-29,,
3413,京鼎            ,"771,000","432,000","339,000",0,0,0,"8,000","1,000","7,000","61,325","53,440","47,104","6,336","56,493","1,504","54,989","407,325",2024-04-01,,
3413,京鼎            ,"887,000","810,000","77,000",0,0,0,"30,000","52,000","-22,000","111,836","91,000","55,000","36,000","111,156","35,320","75,836","166,836",2024-04-02,,
3413,京鼎            ,"1,305,000","589,088","715,912",0,0,0,"147,000","1,000","146,000","-87,406","12,000","16,404","-4,404","5,000","88,002","-83,002","774,506",2024-04-03,,
3413,京鼎            ,"483,000","267,000","216,000",0,0,0,"10,000","1,000","9,000","-86,945","3,325","75,220","-71,895","3,000","18,050","-15,050","138,055",2024-04-08,,
3413,京鼎            ,"910,200","393,088","517,112",0,0,0,0,"111,000","-111,000","-95,265","36,045","100,199","-64,154","5,000","36,111","-31,111","310,847",2024-04-09,,
3413,京鼎            ,"833,785","483,698","350,087",0,0,0,"49,000","150,000","-101,000","-42,528","5,037","52,053","-47,016","7,888","3,400","4,488","206,559",2024-04-10,,
3413,京鼎            ,"807,000","264,000","543,000",0,0,0,0,"23,000","-23,000","-77,629","12,957","82,587","-69,630","1,000","8,999","-7,999","442,371",2024-04-11,,
3413,京鼎            ,"995,578","1,019,000","-23,422",0,0,0,"145,000","241,000","-96,000","188,125","80,734","55,979","24,755","165,370","2,000","163,370","68,703",2024-04-12,,
3413,京鼎            ,"509,600","482,130","27,470",0,0,0,"8,000",0,"8,000","-52,621","9,182","57,758","-48,576","39,000","43,045","-4,045","-17,151",2024-04-15,,
3413,京鼎            ,"679,000","313,000","366,000",0,0,0,0,"1,000","-1,000","-191,774","4,000","115,539","-111,539","1,000","81,235","-80,235","173,226",2024-04-16,,
3413,京鼎            ,"683,000","407,000","276,000",0,0,0,"40,000","2,000","38,000","87,874","44,049","51,000","-6,951","95,825","1,000","94,825","401,874",2024-04-17,,
3413,京鼎            ,"406,000","1,165,200","-759,200",0,0,0,"67,000","239,000","-172,000","-174,441","14,000","89,521","-75,521","1,000","99,920","-98,920","-1,105,641",2024-04-18,,
3413,京鼎            ,"1,902,000","676,000","1,226,000",0,0,0,"146,000","155,000","-9,000","-171,901","21,578","50,396","-28,818","10,000","153,083","-143,083","1,045,099",2024-04-19,,
3413,京鼎            ,"976,000","435,000","541,000",0,0,0,"71,000",0,"71,000","-81,092","4,137","67,149","-63,012","4,000","22,080","-18,080","530,908",2024-04-22,,
3413,京鼎            ,"246,000","397,000","-151,000",0,0,0,"151,000",0,"151,000",0,,,,,,,"-2,200",2024-04-23,0,0
3413,京鼎            ,"406,000","1,165,200","-759,200",0,0,0,"67,000","239,000","-172,000","-174,441","14,000","89,521","-75,521","1,000","99,920","-98,920","-1,105,641",2024-04-24,,
3413,京鼎            ,"202,000","171,000","31,000",0,0,0,"2,000","18,000","-16,000","-35,715","2,000",0,"2,000","2,000","39,715","-37,715","-20,715",2024-04-25,,
3413,京鼎            ,"134,000","197,000","-63,000",0,0,0,"7,000",0,"7,000","-1,607","3,061","4,668","-1,607","1,000","1,000",0,"-57,607",2024-04-26,,
3413,京鼎            ,"196,000","250,000","-54,000",0,0,0,"4,000","8,000","-4,000","-1,932","2,068","6,000","-3,932","5,000","3,000","2,000","-59,932",2024-04-29,,
3413,京鼎            ,"497,000","809,000","-312,000",0,0,0,0,"6,000","-6,000","177,204","41,285","6,000","35,285","142,919","1,000","141,919","-140,796",2024-04-30,,
3413,京鼎            ,"258,000","408,000","-150,000",0,0,0,0,"116,000","-116,000","-100,187","7,347","16,000","-8,653",0,"91,534","-91,534","-366,187",2024-05-02,,
3413,京鼎            ,"794,000","291,000","503,000",0,0,0,"4,000",0,"4,000","-5,839","6,561","12,500","-5,939","3,100","3,000",100,"501,161",2024-05-03,,
3413,京鼎            ,"529,000","192,500","336,500",0,0,0,"33,000","12,000","21,000","-5,124",812,"4,000","-3,188","4,064","6,000","-1,936","352,376",2024-05-06,,
3413,京鼎            ,"1,661,000","957,500","703,500",0,0,0,"132,000",0,"132,000","263,506","125,129","69,000","56,129","220,377","13,000","207,377","1,099,006",2024-05-07,,
3413,京鼎            ,"490,000","691,726","-201,726",0,0,0,"244,000",0,"244,000","-88,001","12,031","28,000","-15,969","13,400","85,432","-72,032","-45,727",2024-05-08,,
3413,京鼎            ,"725,000","376,500","348,500",0,0,0,"31,000",0,"31,000","-86,331","11,119","41,000","-29,881","1,000","57,450","-56,450","293,169",2024-05-09,,
3413,京鼎            ,"357,040","477,000","-119,960",0,0,0,"22,000",0,"22,000","-4,665",35,"4,000","-3,965","5,300","6,000",-700,"-102,625",2024-05-10,,
3413,京鼎            ,"326,000","268,000","58,000",0,0,0,"37,000",0,"37,000","-5,394","10,127","4,367","5,760","2,000","13,154","-11,154","89,606",2024-05-13,,
3413,京鼎            ,"223,190","457,000","-233,810",0,0,0,"18,000",0,"18,000","-60,592","2,000","42,789","-40,789","10,197","30,000","-19,803","-276,402",2024-05-14,,
3413,京鼎            ,"241,000","175,000","66,000",0,0,0,0,"2,000","-2,000","-8,398","8,000","7,000","1,000","5,555","14,953","-9,398","55,602",2024-05-15,,
3413,京鼎            ,"827,000","328,230","498,770",0,0,0,"12,000","2,000","10,000","20,588","37,158","33,000","4,158","21,430","5,000","16,430","529,358",2024-05-16,,
3413,京鼎            ,"237,000","910,000","-673,000",0,0,0,"403,000","2,000","401,000","-9,079","2,030","46,495","-44,465","50,000","14,614","35,386","-281,079",2024-05-17,,
3413,京鼎            ,"1,008,000","1,224,000","-216,000",0,0,0,"172,000",0,"172,000","62,439","45,000","17,661","27,339","62,100","27,000","35,100","18,439",2024-05-20,,
3413,京鼎            ,"362,000","878,427","-516,427",0,0,0,"82,000","40,000","42,000","-22,880","11,000","23,880","-12,880","3,000","13,000","-10,000","-497,307",2024-05-21,,
3413,京鼎            ,"294,000","649,000","-355,000",0,0,0,"353,000","26,000","327,000","-5,774","16,000","31,061","-15,061","33,000","23,713","9,287","-33,774",2024-05-22,,
3413,京鼎            ,"862,002","993,000","-130,998",0,0,0,"626,000","163,000","463,000","60,501","4,000","13,953","-9,953","71,454","1,000","70,454","392,503",2024-05-23,,
3413,京鼎            ,"368,000","514,000","-146,000",0,0,0,"400,000","2,000","398,000","47,553",22,"10,042","-10,020","90,710","33,137","57,573","299,553",2024-05-24,,
3413,京鼎            ,"249,000","334,718","-85,718",0,0,0,"124,000","55,000","69,000","39,914","1,368","38,000","-36,632","107,284","30,738","76,546","23,196",2024-05-27,,
3413,京鼎            ,"129,150","824,002","-694,852",0,0,0,"6,000","137,000","-131,000","-46,008","8,000","6,192","1,808","1,000","48,816","-47,816","-871,860",2024-05-28,,
3413,京鼎            ,"328,000","205,000","123,000",0,0,0,"4,000","127,000","-123,000","30,049","2,000","4,762","-2,762","50,000","17,189","32,811","30,049",2024-05-29,,
