證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"132,000","8,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2023-11-30
1737,臺鹽            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-12-01
1737,臺鹽            ,"58,000","24,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-12-04
1737,臺鹽            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-12-05
1737,臺鹽            ,"73,000","2,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-12-06
1737,臺鹽            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-12-07
1737,臺鹽            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-12-08
1737,臺鹽            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-12-11
1737,臺鹽            ,"34,000","17,000","17,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"39,000",2023-12-12
1737,臺鹽            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-12-13
1737,臺鹽            ,"71,000","8,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-12-14
1737,臺鹽            ,"81,000","13,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-12-15
1737,臺鹽            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-12-18
1737,臺鹽            ,"20,000","28,000","-8,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-22,000",2023-12-19
1737,臺鹽            ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-12-20
1737,臺鹽            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,0,2023-12-21
1737,臺鹽            ,"81,000","8,000","73,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"78,000",2023-12-22
1737,臺鹽            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-12-25
1737,臺鹽            ,"55,000","9,000","46,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"50,000",2023-12-26
1737,臺鹽            ,"70,000","9,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-12-27
1737,臺鹽            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-12-28
1737,臺鹽            ,"53,000","9,000","44,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"54,000",2023-12-29
1737,臺鹽            ,"163,000","190,000","-27,000",0,0,0,0,0,0,0,"2,000","2,000",0,"1,000","1,000",0,"-27,000",2024-01-02
1737,臺鹽            ,"89,000","11,000","78,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"73,000",2024-01-03
1737,臺鹽            ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2024-01-04
1737,臺鹽            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-01-05
1737,臺鹽            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-01-08
1737,臺鹽            ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-01-09
1737,臺鹽            ,"23,000","12,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2024-01-10
1737,臺鹽            ,"25,000",0,"25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2024-01-11
1737,臺鹽            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2024-01-12
1737,臺鹽            ,"35,000","56,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-01-15
1737,臺鹽            ,"6,000","51,000","-45,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-51,000",2024-01-16
1737,臺鹽            ,"61,000","88,000","-27,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"-15,000",2024-01-17
1737,臺鹽            ,"6,000","54,000","-48,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-38,000",2024-01-19
1737,臺鹽            ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-01-24
1737,臺鹽            ,"6,000","6,000",0,0,0,0,0,0,0,8,8,0,8,0,0,0,8,2024-01-25
1737,臺鹽            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-26
1737,臺鹽            ,"16,000","31,000","-15,000",0,0,0,0,0,0,"-4,003",0,"4,003","-4,003",0,0,0,"-19,003",2024-01-29
1737,臺鹽            ,"14,000","32,000","-18,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-13,000",2024-01-30
1737,臺鹽            ,"10,000","48,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-01-31
1737,臺鹽            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-02-01
1737,臺鹽            ,"39,000","23,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2024-02-02
1737,臺鹽            ,"29,000","27,000","2,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000","10,000","10,000",0,"11,000",2024-02-05
1737,臺鹽            ,"25,000","15,000","10,000",0,0,0,0,0,0,35,35,0,35,0,0,0,"10,035",2024-02-15
1737,臺鹽            ,"48,000","20,096","27,904",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,904",2024-02-16
1737,臺鹽            ,"79,000","8,000","71,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"73,000",2024-02-19
1737,臺鹽            ,"54,000","6,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2024-02-20
1737,臺鹽            ,"65,001","15,000","50,001",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"53,001",2024-02-21
1737,臺鹽            ,"53,000","12,000","41,000",0,0,0,0,0,0,960,"4,000","3,040",960,0,0,0,"41,960",2024-02-22
1737,臺鹽            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-02-23
1737,臺鹽            ,"15,000","21,000","-6,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"11,000",2024-02-26
1737,臺鹽            ,"26,000","40,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-02-27
1737,臺鹽            ,"39,000","200,000","-161,000",0,0,0,0,0,0,"5,258","5,258",0,"5,258",0,0,0,"-155,742",2024-02-29
1737,臺鹽            ,"38,000","18,000","20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"25,000",2024-03-01
1737,臺鹽            ,"23,000","54,000","-31,000",0,0,0,0,0,0,"9,000","4,000",0,"4,000","5,000",0,"5,000","-22,000",2024-03-04
1737,臺鹽            ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-03-05
1737,臺鹽            ,"11,000","23,000","-12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-20,000",2024-03-06
1737,臺鹽            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-07
1737,臺鹽            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"-34,000","4,000","38,000","-34,000",0,0,0,"-39,000",2024-03-08
1737,臺鹽            ,"40,000","36,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2024-03-11
1737,臺鹽            ,"56,000","118,000","-62,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-51,000",2024-03-12
1737,臺鹽            ,"53,100","52,000","1,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,100",2024-03-13
1737,臺鹽            ,"24,000","22,000","2,000",0,0,0,0,0,0,"1,742","10,000","8,258","1,742",0,0,0,"3,742",2024-03-14
1737,臺鹽            ,"10,000","46,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-03-15
1737,臺鹽            ,"5,000","48,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2024-03-18
1737,臺鹽            ,"29,000","74,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2024-03-19
1737,臺鹽            ,"4,000","49,000","-45,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-64,000",2024-03-20
1737,臺鹽            ,"26,000","120,000","-94,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-90,000",2024-03-21
1737,臺鹽            ,"2,000","61,000","-59,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-64,000",2024-03-22
1737,臺鹽            ,"3,000","22,000","-19,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-59,000",2024-03-25
1737,臺鹽            ,"4,000","78,000","-74,000",0,0,0,0,0,0,"-42,000","2,000","44,000","-42,000",0,0,0,"-116,000",2024-03-26
1737,臺鹽            ,"7,000","119,000","-112,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-151,000",2024-03-27
1737,臺鹽            ,"12,000","51,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2024-03-28
1737,臺鹽            ,"29,000","17,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-03-29
1737,臺鹽            ,"61,000","8,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2024-04-01
1737,臺鹽            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-04-02
1737,臺鹽            ,"19,000","43,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2024-04-03
1737,臺鹽            ,"30,000","56,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-04-08
1737,臺鹽            ,"16,001","80,000","-63,999",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-60,999",2024-04-09
1737,臺鹽            ,"32,000","24,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2024-04-10
1737,臺鹽            ,"18,000","132,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2024-04-11
1737,臺鹽            ,"26,000","79,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2024-04-12
1737,臺鹽            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-04-15
1737,臺鹽            ,"1,000","89,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2024-04-16
1737,臺鹽            ,"15,000","19,000","-4,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-11,000",2024-04-17
1737,臺鹽            ,"517,000","1,027,000","-510,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-514,000",2024-04-18
1737,臺鹽            ,"282,000","434,000","-152,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-160,000",2024-04-19
1737,臺鹽            ,"272,000","151,000","121,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"123,000",2024-04-22
1737,臺鹽            ,"102,000","110,171","-8,171",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,171",2024-04-23
1737,臺鹽            ,"95,000","200,000","-105,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-100,000",2024-04-24
1737,臺鹽            ,"2,000","96,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2024-04-25
1737,臺鹽            ,"88,000","63,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-04-26
1737,臺鹽            ,"61,000","123,000","-62,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-57,000",2024-04-29
1737,臺鹽            ,"34,000","120,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2024-04-30
1737,臺鹽            ,"126,000","34,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2024-05-02
1737,臺鹽            ,"77,000","63,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-05-03
1737,臺鹽            ,"204,000","14,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2024-05-06
1737,臺鹽            ,"31,000","56,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2024-05-07
1737,臺鹽            ,"99,000","5,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2024-05-08
1737,臺鹽            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-49,000",2024-05-09
1737,臺鹽            ,"39,000","37,000","2,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-2,000",2024-05-10
1737,臺鹽            ,"13,000","42,000","-29,000",0,0,0,0,0,0,"-10,000","9,000","19,000","-10,000",0,0,0,"-39,000",2024-05-13
1737,臺鹽            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2024-05-14
1737,臺鹽            ,"71,000","55,000","16,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"72,000",2024-05-15
1737,臺鹽            ,"63,000","63,000",0,0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"53,000",2024-05-16
1737,臺鹽            ,"71,000","12,000","59,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"110,000",2024-05-17
1737,臺鹽            ,"53,000","33,000","20,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"33,000",2024-05-20
1737,臺鹽            ,"24,000","46,137","-22,137",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-5,137",2024-05-21
1737,臺鹽            ,"72,000","44,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-05-22
1737,臺鹽            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"5,000",2024-05-23
1737,臺鹽            ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-05-24
1737,臺鹽            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-05-27
1737,臺鹽            ,"35,000","56,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-05-28
1737,臺鹽            ,"26,000","53,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-05-29
1737,臺鹽            ,"18,000","56,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-05-30
1737,臺鹽            ,"39,000","107,000","-68,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"-48,000",2024-05-31
1737,臺鹽            ,"46,000","69,000","-23,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-23,000",2024-06-03
1737,臺鹽            ,"22,000","4,000","18,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"1,000",2024-06-04
1737,臺鹽            ,"33,000","13,000","20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"16,000",2024-06-05
1737,臺鹽            ,"49,000","58,000","-9,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-24,000",2024-06-06
1737,臺鹽            ,"60,000","8,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2024-06-07
1737,臺鹽            ,"27,000","18,000","9,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"1,000",2024-06-11
1737,臺鹽            ,"30,000","25,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-06-12
1737,臺鹽            ,"20,000","75,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-06-13
1737,臺鹽            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2024-06-14
1737,臺鹽            ,"113,000","6,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2024-06-17
1737,臺鹽            ,"93,000","21,000","72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"73,000",2024-06-18
1737,臺鹽            ,"115,000","66,000","49,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"52,000",2024-06-19
1737,臺鹽            ,"159,000","108,000","51,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"20,000",2024-06-20
1737,臺鹽            ,"211,000","77,000","134,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"109,000",2024-06-21
1737,臺鹽            ,"208,000","24,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2024-06-24
1737,臺鹽            ,"20,000","75,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-06-25
1737,臺鹽            ,"79,000","16,000","63,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"93,000",2024-06-26
1737,臺鹽            ,"44,000","63,000","-19,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-2,000",2022-10-25
