證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"95,000","30,000","65,000",0,0,0,0,0,0,805,"2,000","1,195",805,0,0,0,"65,805",2024-05-08
1517,利奇            ,"25,000","64,000","-39,000",0,0,0,0,0,0,-228,"2,000","2,228",-228,0,0,0,"-39,228",2024-05-09
1517,利奇            ,"68,000","79,000","-11,000",0,0,0,0,0,0,-373,0,373,-373,0,0,0,"-11,373",2024-05-10
1517,利奇            ,"217,000","9,000","208,000",0,0,0,0,0,0,"1,992","3,000","1,008","1,992",0,0,0,"209,992",2024-05-13
1517,利奇            ,"112,000","94,000","18,000",0,0,0,0,0,0,-297,0,297,-297,0,0,0,"17,703",2024-05-14
1517,利奇            ,"153,000","108,000","45,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"56,000",2024-05-15
1517,利奇            ,"404,000","45,000","359,000",0,0,0,0,0,0,"110,973","111,000",27,"110,973",0,0,0,"469,973",2024-05-16
1517,利奇            ,"585,000","357,000","228,000",0,0,0,0,0,0,"111,293","114,000","2,707","111,293",0,0,0,"339,293",2024-05-17
1517,利奇            ,"196,000","164,000","32,000",0,0,0,0,0,0,"8,169","11,000","2,831","8,169",0,0,0,"40,169",2024-05-20
1517,利奇            ,"121,000","116,000","5,000",0,0,0,0,0,0,"30,848","33,000","2,152","30,848",0,0,0,"35,848",2024-05-21
1517,利奇            ,"143,000","70,000","73,000",0,0,0,0,0,0,562,"2,000","1,438",562,0,0,0,"73,562",2024-05-22
1517,利奇            ,"56,000","245,000","-189,000",0,0,0,0,0,0,"2,885","9,000","6,115","2,885",0,0,0,"-186,115",2024-05-23
1517,利奇            ,"33,000","21,000","12,000",0,0,0,0,0,0,"-1,844","3,000","4,844","-1,844",0,0,0,"10,156",2024-05-24
1517,利奇            ,"57,000","41,000","16,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"13,000",2024-05-27
1517,利奇            ,"383,000","49,000","334,000",0,0,0,0,0,0,-413,"1,000","1,413",-413,0,0,0,"333,587",2024-05-28
1517,利奇            ,"241,000","69,000","172,000",0,0,0,0,0,0,721,"5,000","4,279",721,0,0,0,"172,721",2024-05-29
1517,利奇            ,"122,000","81,000","41,000",0,0,0,0,0,0,"-1,052","3,000","4,052","-1,052",0,0,0,"39,948",2024-05-30
1517,利奇            ,"126,000","83,000","43,000",0,0,0,0,0,0,"9,209","15,000","5,791","9,209",0,0,0,"52,209",2024-05-31
1517,利奇            ,"323,000","75,000","248,000",0,0,0,0,0,0,"-3,400","3,000","6,400","-3,400",0,0,0,"244,600",2024-06-03
1517,利奇            ,"56,000","73,000","-17,000",0,0,0,0,0,0,-179,"2,000","2,179",-179,0,0,0,"-17,179",2024-06-04
1517,利奇            ,"49,000","85,000","-36,000",0,0,0,0,0,0,"-1,913","5,000","6,913","-1,913",0,0,0,"-37,913",2024-06-05
1517,利奇            ,"104,000","135,000","-31,000",0,0,0,0,0,0,"-11,783","10,000","21,783","-11,783",0,0,0,"-42,783",2024-06-06
1517,利奇            ,"217,000","8,000","209,000",0,0,0,0,0,0,"-1,048","5,000","6,048","-1,048",0,0,0,"207,952",2024-06-07
1517,利奇            ,"23,000","236,000","-213,000",0,0,0,0,0,0,859,"10,000","9,141",859,0,0,0,"-212,141",2024-06-11
1517,利奇            ,"113,200","39,000","74,200",0,0,0,0,0,0,"-3,060","2,000","5,060","-3,060",0,0,0,"71,140",2024-06-12
1517,利奇            ,"22,000","51,000","-29,000",0,0,0,0,0,0,"6,526","9,000","2,474","6,526",0,0,0,"-22,474",2024-06-13
1517,利奇            ,"106,000","51,000","55,000",0,0,0,0,0,0,421,"1,000",579,421,0,0,0,"55,421",2024-06-14
1517,利奇            ,"492,000","54,000","438,000",0,0,0,0,0,0,-570,"1,000","1,570",-570,0,0,0,"437,430",2024-06-17
1517,利奇            ,"11,000","299,000","-288,000",0,0,0,0,0,0,"1,818","7,000","5,182","1,818",0,0,0,"-286,182",2024-06-18
1517,利奇            ,"34,000","58,000","-24,000",0,0,0,0,0,0,"14,857","17,000","2,143","14,857",0,0,0,"-9,143",2024-06-19
1517,利奇            ,"107,000","24,000","83,000",0,0,0,0,0,0,"13,668","14,000",332,"13,668",0,0,0,"96,668",2024-06-20
1517,利奇            ,"113,000","8,000","105,000",0,0,0,0,0,0,-542,0,542,-542,0,0,0,"104,458",2024-06-21
1517,利奇            ,"92,000","43,000","49,000",0,0,0,0,0,0,"-1,156","5,000","6,156","-1,156",0,0,0,"47,844",2024-06-24
1517,利奇            ,"22,000","51,000","-29,000",0,0,0,0,0,0,"6,526","9,000","2,474","6,526",0,0,0,"-22,474",2024-06-25
1517,利奇            ,"491,059","71,000","420,059",0,0,0,0,0,0,"-5,756","1,000","6,756","-5,756",0,0,0,"414,303",2024-06-26
1517,利奇            ,"220,000","411,000","-191,000",0,0,0,0,0,0,"32,988","38,009","5,021","32,988",0,0,0,"-158,012",2022-10-25
