證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"2,636,000","3,105,000","-469,000",0,0,0,"1,110,000",0,"1,110,000","17,685","38,000","10,000","28,000","232,278","242,593","-10,315","658,685",2023-11-27
4746,台耀            ,"2,071,100","1,241,000","830,100",0,0,0,"370,000","153,000","217,000","-65,238","26,000","34,000","-8,000","67,058","124,296","-57,238","981,862",2023-11-28
4746,台耀            ,"898,000","511,000","387,000",0,0,0,"112,000",0,"112,000","-90,848",0,"35,000","-35,000","15,922","71,770","-55,848","408,152",2023-11-29
4746,台耀            ,"743,000","501,000","242,000",0,0,0,"110,000","282,000","-172,000","-46,832",0,"4,000","-4,000","4,542","47,374","-42,832","23,168",2023-11-30
4746,台耀            ,"1,026,000","443,000","583,000",0,0,0,"118,000",0,"118,000","66,736",0,"25,000","-25,000","96,737","5,001","91,736","767,736",2023-12-01
4746,台耀            ,"1,760,000","1,032,000","728,000",0,0,0,"118,000",0,"118,000","84,638","35,000",0,"35,000","116,050","66,412","49,638","930,638",2023-12-04
4746,台耀            ,"2,007,000","1,861,000","146,000",0,0,0,"678,000",0,"678,000","-78,000","5,000","1,000","4,000","38,000","120,000","-82,000","746,000",2023-12-05
4746,台耀            ,"2,198,000","2,684,000","-486,000",0,0,0,"415,000",0,"415,000","-58,449","10,000","30,000","-20,000","44,475","82,924","-38,449","-129,449",2023-12-06
4746,台耀            ,"1,135,001","677,000","458,001",0,0,0,"220,000",0,"220,000","42,662","5,000","4,000","1,000","72,730","31,068","41,662","720,663",2023-12-07
4746,台耀            ,"616,000","920,000","-304,000",0,0,0,0,0,0,"-92,794",0,0,0,"8,000","100,794","-92,794","-396,794",2023-12-08
4746,台耀            ,"329,000","282,000","47,000",0,0,0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","36,000",2023-12-11
4746,台耀            ,"687,000","455,000","232,000",0,0,0,0,0,0,"-17,527",0,0,0,"6,000","23,527","-17,527","214,473",2023-12-12
4746,台耀            ,"741,150","827,000","-85,850",0,0,0,0,0,0,"-91,035","2,000","56,000","-54,000","13,400","50,435","-37,035","-176,885",2023-12-13
4746,台耀            ,"575,100","676,000","-100,900",0,0,0,0,0,0,"-18,458",0,"21,000","-21,000","7,000","4,458","2,542","-119,358",2023-12-14
4746,台耀            ,"613,000","838,000","-225,000",0,0,0,0,"220,000","-220,000","14,200",0,0,0,"14,200",0,"14,200","-430,800",2023-12-15
4746,台耀            ,"1,659,000","1,564,000","95,000",0,0,0,0,0,0,"81,000",0,"1,000","-1,000","88,000","6,000","82,000","176,000",2023-12-18
4746,台耀            ,"408,100","1,765,000","-1,356,900",0,0,0,0,0,0,"-68,706","75,000","75,000",0,"36,305","105,011","-68,706","-1,425,606",2023-12-19
4746,台耀            ,"1,122,000","880,000","242,000",0,0,0,0,"200,000","-200,000","22,728",0,0,0,"40,000","17,272","22,728","64,728",2023-12-20
4746,台耀            ,"278,150","638,000","-359,850",0,0,0,0,0,0,"-33,776",0,"1,000","-1,000",0,"32,776","-32,776","-393,626",2023-12-21
4746,台耀            ,"131,000","328,000","-197,000",0,0,0,0,0,0,"2,981","1,000",0,"1,000","9,100","7,119","1,981","-194,019",2023-12-22
4746,台耀            ,"97,050","280,000","-182,950",0,0,0,0,0,0,"2,704",0,0,0,"5,000","2,296","2,704","-180,246",2023-12-25
4746,台耀            ,"554,000","210,000","344,000",0,0,0,0,0,0,"7,275",0,0,0,"15,000","7,725","7,275","351,275",2023-12-26
4746,台耀            ,"392,000","275,000","117,000",0,0,0,0,0,0,"13,000",0,"1,000","-1,000","32,000","18,000","14,000","130,000",2023-12-27
4746,台耀            ,"837,000","1,004,000","-167,000",0,0,0,0,0,0,"133,595",0,"1,000","-1,000","152,800","18,205","134,595","-33,405",2023-12-28
4746,台耀            ,"1,961,000","556,040","1,404,960",0,0,0,0,0,0,"125,503","35,000",0,"35,000","115,503","25,000","90,503","1,530,463",2023-12-29
4746,台耀            ,"549,300","758,000","-208,700",0,0,0,0,"31,000","-31,000","-83,805","5,000","1,000","4,000","3,000","90,805","-87,805","-323,505",2024-01-02
4746,台耀            ,"434,000","480,000","-46,000",0,0,0,0,0,0,"20,781","5,000","20,000","-15,000","42,781","7,000","35,781","-25,219",2024-01-03
4746,台耀            ,"439,350","1,178,000","-738,650",0,0,0,0,"25,000","-25,000","-26,549",0,0,0,"5,000","31,549","-26,549","-790,199",2024-01-04
4746,台耀            ,"3,421,000","1,063,100","2,357,900",0,0,0,0,"74,000","-74,000","425,538","56,000","2,000","54,000","372,538","1,000","371,538","2,709,438",2024-01-05
4746,台耀            ,"1,813,000","2,762,000","-949,000",0,0,0,0,"450,000","-450,000","-216,341",0,"16,000","-16,000","28,000","228,341","-200,341","-1,615,341",2024-01-08
4746,台耀            ,"1,282,000","2,656,000","-1,374,000",0,0,0,"87,000",0,"87,000","-72,288",0,"50,000","-50,000","15,275","37,563","-22,288","-1,359,288",2024-01-09
4746,台耀            ,"3,283,030","1,314,000","1,969,030",0,0,0,"85,000",0,"85,000","173,232","29,000",0,"29,000","148,232","4,000","144,232","2,227,262",2024-01-10
4746,台耀            ,"1,581,000","1,279,000","302,000",0,0,0,0,"100,000","-100,000","76,208","5,000",0,"5,000","116,280","45,072","71,208","278,208",2024-01-11
4746,台耀            ,"456,150","1,068,000","-611,850",0,0,0,0,"24,000","-24,000","-126,212","1,000",0,"1,000","17,000","144,212","-127,212","-762,062",2024-01-12
4746,台耀            ,"607,211","251,000","356,211",0,0,0,0,0,0,"18,074",0,0,0,"19,074","1,000","18,074","374,285",2024-01-15
4746,台耀            ,"945,000","1,146,000","-201,000",0,0,0,0,0,0,"59,503","6,000",0,"6,000","87,420","33,917","53,503","-141,497",2024-01-16
4746,台耀            ,"1,318,000","1,022,000","296,000",0,0,0,"855,000",0,"855,000","61,508","1,000","11,000","-10,000","131,687","60,179","71,508","1,212,508",2024-01-17
4746,台耀            ,"6,545,280","3,939,000","2,606,280",0,0,0,"763,000",0,"763,000","-304,006","85,000","154,000","-69,000","92,929","327,935","-235,006","3,065,274",2024-01-19
4746,台耀            ,"584,000","600,000","-16,000",0,0,0,0,"185,000","-185,000","27,079","10,000",0,"10,000","47,000","29,921","17,079","-173,921",2024-01-24
4746,台耀            ,"915,000","899,000","16,000",0,0,0,0,"150,000","-150,000","-47,376","11,000",0,"11,000","1,000","59,376","-58,376","-181,376",2024-01-25
4746,台耀            ,"2,076,000","1,357,000","719,000",0,0,0,"415,000","205,000","210,000","25,381","11,000","45,000","-34,000","83,000","23,619","59,381","954,381",2024-01-26
4746,台耀            ,"870,000","1,176,000","-306,000",0,0,0,0,0,0,"-56,851","32,000","35,000","-3,000","9,500","63,351","-53,851","-362,851",2024-01-29
4746,台耀            ,"876,000","553,000","323,000",0,0,0,0,0,0,"-47,000","1,000","30,000","-29,000","8,000","26,000","-18,000","276,000",2024-01-30
4746,台耀            ,"931,000","762,000","169,000",0,0,0,0,0,0,"-41,507",0,"1,000","-1,000","5,798","46,305","-40,507","127,493",2024-01-31
4746,台耀            ,"643,000","1,044,070","-401,070",0,0,0,0,0,0,"-95,511",487,0,487,"2,000","97,998","-95,998","-496,581",2024-02-01
4746,台耀            ,"401,000","445,000","-44,000",0,0,0,0,0,0,"-18,487","1,000",0,"1,000","4,000","23,487","-19,487","-62,487",2024-02-02
4746,台耀            ,"892,050","745,000","147,050",0,0,0,0,0,0,"-23,288",110,"16,000","-15,890","13,000","20,398","-7,398","123,762",2024-02-05
4746,台耀            ,"599,400","1,074,634","-475,234",0,0,0,0,"92,000","-92,000","-25,965",0,"10,000","-10,000",0,"15,965","-15,965","-593,199",2024-02-15
4746,台耀            ,"491,350","588,000","-96,650",0,0,0,0,"539,000","-539,000","-24,360","6,000","30,000","-24,000","6,000","6,360",-360,"-660,010",2024-02-16
4746,台耀            ,"564,200","447,000","117,200",0,0,0,"40,000","300,000","-260,000","-35,764","3,000","15,000","-12,000","3,000","26,764","-23,764","-178,564",2024-02-19
4746,台耀            ,"816,000","1,222,000","-406,000",0,0,0,0,0,0,"56,120","1,000","10,000","-9,000","71,400","6,280","65,120","-349,880",2024-02-20
4746,台耀            ,"1,163,000","1,474,000","-311,000",0,0,0,"25,000","77,000","-52,000","77,460",0,"5,597","-5,597","144,514","61,457","83,057","-285,540",2024-02-21
4746,台耀            ,"617,000","1,252,000","-635,000",0,0,0,0,"59,000","-59,000","-114,941","3,000",0,"3,000",0,"117,941","-117,941","-808,941",2024-02-22
4746,台耀            ,"354,000","310,000","44,000",0,0,0,0,0,0,"-1,242",0,"5,000","-5,000","12,873","9,115","3,758","42,758",2024-02-23
4746,台耀            ,"1,326,000","705,000","621,000",0,0,0,0,"214,000","-214,000","44,660","1,000","5,000","-4,000","52,803","4,143","48,660","451,660",2024-02-26
4746,台耀            ,"503,000","477,000","26,000",0,0,0,0,"152,000","-152,000","-13,533","2,000","1,000","1,000","11,960","26,493","-14,533","-139,533",2024-02-27
4746,台耀            ,"376,001","672,000","-295,999",0,0,0,0,0,0,"-10,618","1,282",0,"1,282","1,000","12,900","-11,900","-306,617",2024-02-29
4746,台耀            ,"202,100","682,000","-479,900",0,0,0,0,0,0,"-47,918","1,000",0,"1,000",0,"48,918","-48,918","-527,818",2024-03-01
4746,台耀            ,"319,100","120,000","199,100",0,0,0,0,"164,000","-164,000","-32,001",0,0,0,0,"32,001","-32,001","3,099",2024-03-04
4746,台耀            ,"1,683,000","1,658,000","25,000",0,0,0,0,0,0,"68,307","12,000","1,000","11,000","60,820","3,513","57,307","93,307",2024-03-05
4746,台耀            ,"665,000","2,153,000","-1,488,000",0,0,0,0,"750,000","-750,000","-56,615","3,000","1,000","2,000","5,000","63,615","-58,615","-2,294,615",2024-03-06
4746,台耀            ,"998,201","1,628,299","-630,098",0,0,0,0,"191,000","-191,000","-35,853","8,000","11,282","-3,282","5,600","38,171","-32,571","-856,951",2024-03-07
4746,台耀            ,"670,149","804,000","-133,851",0,0,0,0,0,0,"34,455","2,000","11,000","-9,000","49,482","6,027","43,455","-99,396",2024-03-08
4746,台耀            ,"246,300","294,000","-47,700",0,0,0,0,0,0,"-60,855","4,000",0,"4,000","4,000","68,855","-64,855","-108,555",2024-03-11
4746,台耀            ,"156,000","506,000","-350,000",0,0,0,0,0,0,"7,342",0,146,-146,"10,000","2,512","7,488","-342,658",2024-03-12
4746,台耀            ,"676,250","1,027,000","-350,750",0,0,0,0,0,0,"-54,394","3,000",0,"3,000","5,000","62,394","-57,394","-405,144",2024-03-13
4746,台耀            ,"673,000","545,000","128,000",0,0,0,0,0,0,"37,901","4,000",0,"4,000","39,901","6,000","33,901","165,901",2024-03-14
4746,台耀            ,"351,000","286,000","65,000",0,0,0,0,0,0,"-27,466","4,000","1,000","3,000","1,000","31,466","-30,466","37,534",2024-03-15
4746,台耀            ,"334,000","110,000","224,000",0,0,0,0,0,0,"-10,567",0,"8,000","-8,000","2,433","5,000","-2,567","213,433",2024-03-18
4746,台耀            ,"117,000","360,000","-243,000",0,0,0,0,0,0,"-7,776",0,0,0,"5,000","12,776","-7,776","-250,776",2024-03-19
4746,台耀            ,"165,150","300,000","-134,850",0,0,0,0,0,0,"-12,015","2,000",0,"2,000","1,000","15,015","-14,015","-146,865",2024-03-20
4746,台耀            ,"233,200","292,715","-59,515",0,0,0,0,0,0,"-2,555",0,0,0,150,"2,705","-2,555","-62,070",2024-03-21
4746,台耀            ,"275,000","406,000","-131,000",0,0,0,0,"261,000","-261,000","1,893",0,0,0,"4,000","2,107","1,893","-390,107",2024-03-22
4746,台耀            ,"786,100","406,000","380,100",0,0,0,0,0,0,"67,501",0,0,0,"71,501","4,000","67,501","447,601",2024-03-25
4746,台耀            ,"829,000","959,000","-130,000",0,0,0,0,0,0,"27,007","1,190",0,"1,190","59,027","33,210","25,817","-102,993",2024-03-26
4746,台耀            ,"2,250,000","1,030,000","1,220,000",0,0,0,0,0,0,"213,684","6,000","2,190","3,810","224,874","15,000","209,874","1,433,684",2024-03-27
4746,台耀            ,"934,000","476,000","458,000",0,0,0,"160,000",0,"160,000","-192,931",0,0,0,"3,000","195,931","-192,931","425,069",2024-03-28
4746,台耀            ,"655,000","442,000","213,000",0,0,0,"100,000",0,"100,000","-31,865",0,"6,000","-6,000","3,000","28,865","-25,865","281,135",2024-03-29
4746,台耀            ,"541,000","659,000","-118,000",0,0,0,"34,000",0,"34,000","134,538",0,0,0,"134,539",1,"134,538","50,538",2024-04-01
4746,台耀            ,"739,000","996,000","-257,000",0,0,0,0,0,0,"-36,907",0,0,0,"10,190","47,097","-36,907","-293,907",2024-04-02
4746,台耀            ,"1,313,000","1,201,000","112,000",0,0,0,0,0,0,"411,344","75,000",0,"75,000","350,344","14,000","336,344","523,344",2024-04-03
4746,台耀            ,"1,295,400","4,150,000","-2,854,600",0,0,0,0,"185,000","-185,000","-262,530",0,"75,000","-75,000","27,000","214,530","-187,530","-3,302,130",2024-04-08
4746,台耀            ,"2,936,000","645,000","2,291,000",0,0,0,0,"252,000","-252,000","138,977","10,000",0,"10,000","137,977","9,000","128,977","2,177,977",2024-04-09
4746,台耀            ,"3,421,000","700,000","2,721,000",0,0,0,0,0,0,"41,758","26,000",0,"26,000","119,804","104,046","15,758","2,762,758",2024-04-10
4746,台耀            ,"2,320,000","1,575,000","745,000",0,0,0,0,0,0,"-99,876","1,000","17,000","-16,000","30,000","113,876","-83,876","645,124",2024-04-11
4746,台耀            ,"662,100","1,195,000","-532,900",0,0,0,0,0,0,"-91,615","2,000",0,"2,000","1,628","95,243","-93,615","-624,515",2024-04-12
4746,台耀            ,"513,000","841,000","-328,000",0,0,0,0,0,0,"-60,695",0,129,-129,"3,000","63,566","-60,566","-388,695",2024-04-15
4746,台耀            ,"564,200","740,000","-175,800",0,0,0,0,0,0,"-63,413",0,"2,000","-2,000","9,591","71,004","-61,413","-239,213",2024-04-16
4746,台耀            ,"317,100","1,330,000","-1,012,900",0,0,0,0,"558,000","-558,000","19,456","6,000",871,"5,129","18,907","4,580","14,327","-1,551,444",2024-04-17
4746,台耀            ,"504,200","718,000","-213,800",0,0,0,0,0,0,"-6,568",0,"1,000","-1,000","10,000","15,568","-5,568","-220,368",2024-04-18
4746,台耀            ,"552,100","962,000","-409,900",0,0,0,0,0,0,"-79,168",0,"1,000","-1,000","7,000","85,168","-78,168","-489,068",2024-04-19
4746,台耀            ,"230,400","778,000","-547,600",0,0,0,0,0,0,"-10,184","2,000",0,"2,000","8,000","20,184","-12,184","-557,784",2024-04-22
4746,台耀            ,"211,000","309,000","-98,000",0,0,0,0,0,0,"46,809","1,000","5,000","-4,000","52,200","1,391","50,809","-51,191",2024-04-23
4746,台耀            ,"198,000","297,000","-99,000",0,0,0,0,0,0,"-12,151","1,000",0,"1,000","1,000","14,151","-13,151","-111,151",2024-04-24
4746,台耀            ,"121,000","444,000","-323,000",0,0,0,0,0,0,"-30,476",0,"24,000","-24,000","1,101","7,577","-6,476","-353,476",2024-04-25
4746,台耀            ,"108,000","332,000","-224,000",0,0,0,0,0,0,"1,117",0,0,0,"7,039","5,922","1,117","-222,883",2024-04-26
4746,台耀            ,"323,000","341,000","-18,000",0,0,0,0,0,0,"28,560","3,000",0,"3,000","30,080","4,520","25,560","10,560",2024-04-29
4746,台耀            ,"302,400","381,000","-78,600",0,0,0,0,0,0,"-20,496",0,0,0,0,"20,496","-20,496","-99,096",2024-04-30
4746,台耀            ,"266,100","244,000","22,100",0,0,0,0,0,0,"-7,157",0,"1,363","-1,363",0,"5,794","-5,794","14,943",2024-05-02
4746,台耀            ,"107,700","1,613,000","-1,505,300",0,0,0,0,0,0,"-9,145",0,"1,637","-1,637","7,000","14,508","-7,508","-1,514,445",2024-05-03
4746,台耀            ,"135,000","536,000","-401,000",0,0,0,0,0,0,"-4,877",0,0,0,"12,001","16,878","-4,877","-405,877",2024-05-06
4746,台耀            ,"456,000","473,000","-17,000",0,0,0,0,0,0,"-7,223",0,0,0,"1,750","8,973","-7,223","-24,223",2024-05-07
4746,台耀            ,"303,000","416,000","-113,000",0,0,0,0,0,0,"-7,273","1,000",0,"1,000","2,000","10,273","-8,273","-120,273",2024-05-08
4746,台耀            ,"257,000","427,000","-170,000",0,0,0,0,"188,000","-188,000","-15,678",0,"3,000","-3,000","9,000","21,678","-12,678","-373,678",2024-05-09
4746,台耀            ,"563,600","961,000","-397,400",0,0,0,0,0,0,"-31,684","4,000","3,000","1,000","13,000","45,684","-32,684","-429,084",2024-05-10
4746,台耀            ,"236,200","388,000","-151,800",0,0,0,0,0,0,"-1,579",0,"1,000","-1,000","3,000","3,579",-579,"-153,379",2024-05-13
4746,台耀            ,"195,226","327,000","-131,774",0,0,0,0,0,0,-600,0,0,0,"1,400","2,000",-600,"-132,374",2024-05-14
4746,台耀            ,"139,315","609,000","-469,685",0,0,0,0,0,0,"-7,253","4,000",0,"4,000","6,000","17,253","-11,253","-476,938",2024-05-15
4746,台耀            ,"337,030","392,000","-54,970",0,0,0,0,0,0,"-2,603",0,0,0,"1,000","3,603","-2,603","-57,573",2024-05-16
4746,台耀            ,"333,000","328,000","5,000",0,0,0,0,0,0,"16,665",57,0,57,"17,708","1,100","16,608","21,665",2024-05-17
4746,台耀            ,"181,059","550,000","-368,941",0,0,0,0,0,0,"11,862","14,000",0,"14,000","1,000","3,138","-2,138","-357,079",2024-05-20
4746,台耀            ,"102,100","243,543","-141,443",0,0,0,0,0,0,"1,780",0,0,0,"5,000","3,220","1,780","-139,663",2024-05-21
4746,台耀            ,"225,100","286,000","-60,900",0,0,0,0,0,0,"23,405","3,000",0,"3,000","21,366",961,"20,405","-37,495",2024-05-22
4746,台耀            ,"95,100","296,000","-200,900",0,0,0,0,0,0,"-8,510",0,0,0,0,"8,510","-8,510","-209,410",2024-05-23
4746,台耀            ,"53,000","80,000","-27,000",0,0,0,0,0,0,"12,849","1,000",0,"1,000","14,002","2,153","11,849","-14,151",2024-05-24
4746,台耀            ,"88,000","48,000","40,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","43,000",2024-05-27
4746,台耀            ,"607,211","251,000","356,211",0,0,0,0,0,0,"18,074",0,0,0,"19,074","1,000","18,074","374,285",2024-05-28
4746,台耀            ,"98,000","564,000","-466,000",0,0,0,0,0,0,"-3,891",0,0,0,"2,000","5,891","-3,891","-469,891",2024-05-29
4746,台耀            ,"41,000","212,000","-171,000",0,0,0,0,0,0,"1,151","3,000",0,"3,000",0,"1,849","-1,849","-169,849",2024-05-30
4746,台耀            ,"282,000","71,140","210,860",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,860",2024-05-31
4746,台耀            ,"122,000","247,000","-125,000",0,0,0,0,0,0,"9,954","1,000","1,000",0,"9,954",0,"9,954","-115,046",2024-06-03
4746,台耀            ,"212,000","257,000","-45,000",0,0,0,0,0,0,"11,824",0,0,0,"12,011",187,"11,824","-33,176",2024-06-04
4746,台耀            ,"725,000","637,030","87,970",0,0,0,0,0,0,"41,000",0,0,0,"47,000","6,000","41,000","128,970",2024-06-05
4746,台耀            ,"289,000","1,053,000","-764,000",0,0,0,0,0,0,"-29,191",0,0,0,"2,000","31,191","-29,191","-793,191",2024-06-06
4746,台耀            ,"718,000","154,000","564,000",0,0,0,0,0,0,"24,979",0,0,0,"25,000",21,"24,979","588,979",2024-06-07
4746,台耀            ,"971,000","472,000","499,000",0,0,0,0,0,0,"86,869",0,"8,000","-8,000","95,869","1,000","94,869","585,869",2024-06-11
4746,台耀            ,"184,000","647,000","-463,000",0,0,0,0,0,0,"-54,031",0,0,0,0,"54,031","-54,031","-517,031",2024-06-12
4746,台耀            ,"186,000","137,000","49,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","48,000",2024-06-13
4746,台耀            ,"163,000","226,000","-63,000",0,0,0,0,0,0,"-7,315","1,000",0,"1,000","1,000","9,315","-8,315","-70,315",2024-06-14
4746,台耀            ,"322,000","212,000","110,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","107,000",2024-06-17
4746,台耀            ,"399,000","195,000","204,000",0,0,0,0,0,0,"5,633","1,000",0,"1,000","8,000","3,367","4,633","209,633",2024-06-18
4746,台耀            ,"132,000","265,000","-133,000",0,0,0,0,0,0,"-30,198","1,000",0,"1,000","1,000","32,198","-31,198","-163,198",2024-06-19
