證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"26,000","47,000","-21,000",0,0,0,"6,000",0,"6,000","-2,036","1,000","3,054","-2,054",18,0,18,"-17,036",2023-06-01
6230,尼得科超眾      ,"42,100","9,000","33,100",0,0,0,0,0,0,"-3,980",31,"4,109","-4,078",98,0,98,"29,120",2023-06-02
6230,尼得科超眾      ,"31,000","10,000","21,000",0,0,0,0,0,0,624,"3,209","4,000",-791,"1,415",0,"1,415","21,624",2023-06-05
6230,尼得科超眾      ,"20,000","42,000","-22,000",0,0,0,0,0,0,"-5,762",238,"6,000","-5,762",0,0,0,"-27,762",2023-06-06
6230,尼得科超眾      ,"18,000","10,000","8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"2,000",2023-06-07
6230,尼得科超眾      ,"1,000","43,000","-42,000",0,0,0,0,0,0,"-5,229",0,"5,229","-5,229",0,0,0,"-47,229",2023-06-08
6230,尼得科超眾      ,"17,000","17,000",0,0,0,0,0,0,0,37,37,0,37,0,0,0,37,2023-06-09
6230,尼得科超眾      ,"7,000","16,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-06-12
6230,尼得科超眾      ,"12,000","7,000","5,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"9,000",2023-06-13
6230,尼得科超眾      ,"1,000","10,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2023-06-14
6230,尼得科超眾      ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-15
6230,尼得科超眾      ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-06-16
6230,尼得科超眾      ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","3,000",2023-06-19
6230,尼得科超眾      ,"9,000","31,000","-22,000",0,0,0,0,0,0,-90,0,90,-90,0,0,0,"-22,090",2023-06-20
6230,尼得科超眾      ,"45,000","46,000","-1,000",0,0,0,0,0,0,-380,79,459,-380,0,0,0,"-1,380",2023-06-21
6230,尼得科超眾      ,"36,000","80,000","-44,000",0,0,0,0,0,0,"-11,089","3,000","14,089","-11,089",0,0,0,"-55,089",2023-06-26
6230,尼得科超眾      ,"36,000","51,000","-15,000",0,0,0,0,0,0,669,"2,000","1,331",669,0,0,0,"-14,331",2023-06-27
6230,尼得科超眾      ,"24,000","35,000","-11,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-9,001",2023-06-28
6230,尼得科超眾      ,"53,000","39,000","14,000",0,0,0,0,0,0,"1,452","2,000",548,"1,452",0,0,0,"15,452",2023-06-29
6230,尼得科超眾      ,"14,000","67,000","-53,000",0,0,0,0,0,0,"1,557","2,000",443,"1,557",0,0,0,"-51,443",2023-06-30
6230,尼得科超眾      ,"46,000","146,000","-100,000",0,0,0,0,0,0,590,"1,115",525,590,0,0,0,"-99,410",2023-07-03
6230,尼得科超眾      ,"21,000","86,000","-65,000",0,0,0,0,"6,000","-6,000",-615,"1,000",615,385,0,"1,000","-1,000","-71,615",2023-07-04
6230,尼得科超眾      ,"22,000","35,000","-13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-17,000",2023-07-05
6230,尼得科超眾      ,"20,000","49,000","-29,000",0,0,0,0,"3,000","-3,000","-3,657","2,000","4,657","-2,657",0,"1,000","-1,000","-35,657",2023-07-06
6230,尼得科超眾      ,"13,000","16,000","-3,000",0,0,0,0,"3,000","-3,000","-1,929","1,000","1,929",-929,0,"1,000","-1,000","-7,929",2023-07-07
6230,尼得科超眾      ,"31,000","9,000","22,000",0,0,0,0,0,0,"-4,861","1,000","4,861","-3,861",0,"1,000","-1,000","17,139",2023-07-10
6230,尼得科超眾      ,"23,000","50,000","-27,000",0,0,0,0,0,0,-525,0,45,-45,0,480,-480,"-27,525",2023-07-11
6230,尼得科超眾      ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-1,047","2,000","2,996",-996,0,51,-51,"-12,047",2023-07-12
6230,尼得科超眾      ,"29,000","26,000","3,000",0,0,0,0,0,0,-161,9,170,-161,0,0,0,"2,839",2023-07-13
6230,尼得科超眾      ,"15,000","4,000","11,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"10,982",2023-07-14
6230,尼得科超眾      ,"22,000","24,000","-2,000",0,0,0,0,0,0,"-3,062",28,"3,090","-3,062",0,0,0,"-5,062",2023-07-17
6230,尼得科超眾      ,"10,000","51,000","-41,000",0,0,0,0,0,0,-45,1,46,-45,0,0,0,"-41,045",2023-07-18
6230,尼得科超眾      ,"8,000","43,000","-35,000",0,0,0,0,0,0,-976,35,"1,011",-976,0,0,0,"-35,976",2023-07-19
6230,尼得科超眾      ,"71,000","37,000","34,000",0,0,0,0,0,0,"-1,220",72,"1,292","-1,220",0,0,0,"32,780",2023-07-20
6230,尼得科超眾      ,"76,000","113,100","-37,100",0,0,0,0,0,0,"1,544","1,692",148,"1,544",0,0,0,"-35,556",2023-07-21
6230,尼得科超眾      ,"102,000","378,000","-276,000",0,0,0,0,0,0,"10,542","21,034","10,492","10,542",0,0,0,"-265,458",2023-07-24
6230,尼得科超眾      ,"138,012","177,000","-38,988",0,0,0,0,0,0,71,"1,075","1,004",71,0,0,0,"-38,917",2023-07-25
6230,尼得科超眾      ,"69,000","81,000","-12,000",0,0,0,0,0,0,"1,505","2,000",495,"1,505",0,0,0,"-10,495",2023-07-26
6230,尼得科超眾      ,"96,000","84,000","12,000",0,0,0,0,0,0,226,"2,000","1,774",226,0,0,0,"12,226",2023-07-27
6230,尼得科超眾      ,"37,000","51,000","-14,000",0,0,0,"29,000",0,"29,000",2,2,0,2,0,0,0,"15,002",2023-07-28
6230,尼得科超眾      ,"122,000","108,000","14,000",0,0,0,"29,000",0,"29,000","22,324","22,593",269,"22,324",0,0,0,"65,324",2023-07-31
6230,尼得科超眾      ,"58,000","106,000","-48,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-33,000",2023-08-01
6230,尼得科超眾      ,"46,000","115,000","-69,000",0,0,0,0,0,0,"-3,749","2,000","5,749","-3,749",0,0,0,"-72,749",2023-08-02
6230,尼得科超眾      ,"48,000","47,000","1,000",0,0,0,0,0,0,"-2,280",0,"2,280","-2,280",0,0,0,"-1,280",2023-08-04
6230,尼得科超眾      ,"39,000","13,000","26,000",0,0,0,0,0,0,"-1,045",0,"2,135","-2,135","1,090",0,"1,090","24,955",2023-08-07
6230,尼得科超眾      ,"80,000","96,000","-16,000",0,0,0,0,0,0,"-4,999",1,"5,000","-4,999",0,0,0,"-20,999",2023-08-08
6230,尼得科超眾      ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-08-09
6230,尼得科超眾      ,"14,000","35,000","-21,000",0,0,0,0,0,0,541,"1,000",369,631,0,90,-90,"-20,459",2023-08-10
6230,尼得科超眾      ,"20,000","24,000","-4,000",0,0,0,0,0,0,71,0,"1,000","-1,000","1,071",0,"1,071","-3,929",2023-08-11
6230,尼得科超眾      ,"47,000","51,000","-4,000",0,0,0,0,0,0,"-49,187",0,"50,187","-50,187","1,000",0,"1,000","-53,187",2023-08-14
6230,尼得科超眾      ,"19,000","6,000","13,000",0,0,0,0,0,0,760,760,0,760,0,0,0,"13,760",2023-08-15
6230,尼得科超眾      ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-08-16
6230,尼得科超眾      ,"29,000","12,000","17,000",0,0,0,0,0,0,"-2,030",0,0,0,0,"2,030","-2,030","14,970",2023-08-17
6230,尼得科超眾      ,"21,000","28,000","-7,000",0,0,0,0,0,0,-982,80,"1,062",-982,0,0,0,"-7,982",2023-08-18
6230,尼得科超眾      ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-08-21
6230,尼得科超眾      ,"17,000","17,000",0,0,0,0,0,0,0,-504,0,504,-504,0,0,0,-504,2023-08-22
6230,尼得科超眾      ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-08-23
6230,尼得科超眾      ,"32,000","27,000","5,000",0,0,0,0,0,0,-271,9,280,-271,0,0,0,"4,729",2023-08-24
6230,尼得科超眾      ,0,"20,000","-20,000",0,0,0,0,0,0,"-1,282",0,"1,282","-1,282",0,0,0,"-21,282",2023-08-25
6230,尼得科超眾      ,"3,000","40,000","-37,000",0,0,0,0,0,0,561,"1,000",439,561,0,0,0,"-36,439",2023-08-28
6230,尼得科超眾      ,"1,000","12,000","-11,000",0,0,0,0,0,0,-86,"1,000","1,086",-86,0,0,0,"-11,086",2023-08-29
6230,尼得科超眾      ,"53,000","13,000","40,000",0,0,0,0,0,0,573,"1,000",427,573,0,0,0,"40,573",2023-08-30
6230,尼得科超眾      ,"7,000","16,000","-9,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-8,999",2023-08-31
6230,尼得科超眾      ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-09-01
6230,尼得科超眾      ,"17,000","6,000","11,000",0,0,0,0,0,0,"-1,163",0,"1,163","-1,163",0,0,0,"9,837",2023-09-04
6230,尼得科超眾      ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-09-05
6230,尼得科超眾      ,"4,000","17,000","-13,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","-18,000",2023-09-06
6230,尼得科超眾      ,0,"22,000","-22,000",0,0,0,0,0,0,"-1,041",0,"1,000","-1,000",0,41,-41,"-23,041",2023-09-07
6230,尼得科超眾      ,"8,000","3,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2023-09-08
6230,尼得科超眾      ,"5,000","31,000","-26,000",0,0,0,0,0,0,"2,485","3,000",515,"2,485",0,0,0,"-23,515",2023-09-11
6230,尼得科超眾      ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-09-12
6230,尼得科超眾      ,"8,000","5,000","3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"3,001",2023-09-13
6230,尼得科超眾      ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-09-14
6230,尼得科超眾      ,"14,000","26,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2023-09-15
6230,尼得科超眾      ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-09-18
6230,尼得科超眾      ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,023",0,"1,023","-1,023",0,0,0,"-9,023",2023-09-19
6230,尼得科超眾      ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-09-20
6230,尼得科超眾      ,"1,000","43,000","-42,000",0,0,0,0,0,0,"-1,391",0,"1,391","-1,391",0,0,0,"-43,391",2023-09-21
6230,尼得科超眾      ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-22
6230,尼得科超眾      ,"11,000","4,000","7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"6,999",2023-09-25
6230,尼得科超眾      ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-6,026",0,"6,026","-6,026",0,0,0,"-12,026",2023-09-26
6230,尼得科超眾      ,"7,000","7,000",0,0,0,0,0,0,0,"-3,019",0,"3,019","-3,019",0,0,0,"-3,019",2023-09-27
6230,尼得科超眾      ,"20,000","12,000","8,000",0,0,0,0,0,0,-647,353,"1,000",-647,0,0,0,"7,353",2023-09-28
6230,尼得科超眾      ,"23,000","17,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-10-02
6230,尼得科超眾      ,"13,000","19,000","-6,000",0,0,0,0,0,0,-119,0,119,-119,0,0,0,"-6,119",2023-10-03
6230,尼得科超眾      ,"5,000","6,000","-1,000",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"-4,002",2023-10-04
6230,尼得科超眾      ,"1,000","1,000",0,0,0,0,0,0,0,9,9,0,9,0,0,0,9,2023-10-05
6230,尼得科超眾      ,"15,000","100,000","-85,000",0,0,0,0,0,0,"-1,257","1,000","2,257","-1,257",0,0,0,"-86,257",2023-10-06
6230,尼得科超眾      ,"7,000","25,000","-18,000",0,0,0,"35,000",0,"35,000","3,477","5,000","1,523","3,477",0,0,0,"20,477",2023-10-11
6230,尼得科超眾      ,"23,000","12,000","11,000",0,0,0,0,0,0,"3,326",274,0,274,"3,052",0,"3,052","14,326",2023-10-12
6230,尼得科超眾      ,"5,000","4,000","1,000",0,0,0,0,0,0,-767,0,767,-767,0,0,0,233,2023-10-13
6230,尼得科超眾      ,"4,000","10,000","-6,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-6,006",2023-10-16
6230,尼得科超眾      ,"3,000","10,000","-7,000",0,0,0,0,0,0,-725,"1,000",475,525,0,"1,250","-1,250","-7,725",2023-10-17
6230,尼得科超眾      ,"21,000","20,000","1,000",0,0,0,0,"1,000","-1,000","3,893","5,000","1,107","3,893",0,0,0,"3,893",2023-10-18
6230,尼得科超眾      ,"28,000","20,000","8,000",0,0,0,"15,000","8,000","7,000",-178,0,13,-13,0,165,-165,"14,822",2023-10-19
6230,尼得科超眾      ,"28,000","21,000","7,000",0,0,0,0,"8,000","-8,000",-65,0,65,-65,0,0,0,"-1,065",2023-10-20
6230,尼得科超眾      ,"6,000","5,000","1,000",0,0,0,0,"10,000","-10,000",-299,0,0,0,0,299,-299,"-9,299",2023-10-23
6230,尼得科超眾      ,"24,000","7,000","17,000",0,0,0,0,"10,000","-10,000","-1,234",0,896,-896,0,338,-338,"5,766",2023-10-24
6230,尼得科超眾      ,"9,000","5,000","4,000",0,0,0,0,"10,000","-10,000",-9,0,9,-9,0,0,0,"-6,009",2023-10-25
6230,尼得科超眾      ,0,"14,000","-14,000",0,0,0,0,"10,000","-10,000","-4,038",0,"4,038","-4,038",0,0,0,"-28,038",2023-10-26
6230,尼得科超眾      ,"6,000","2,000","4,000",0,0,0,"1,000","10,000","-9,000",906,"1,000",94,906,0,0,0,"-4,094",2023-10-27
6230,尼得科超眾      ,"8,000","3,000","5,000",0,0,0,0,"10,000","-10,000",-12,0,12,-12,0,0,0,"-5,012",2023-10-30
6230,尼得科超眾      ,"3,000","14,012","-11,012",0,0,0,0,"8,000","-8,000",-897,10,907,-897,0,0,0,"-19,909",2023-10-31
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,"8,000","-8,000",-4,0,4,-4,0,0,0,"-5,004",2023-11-01
6230,尼得科超眾      ,"24,000","17,000","7,000",0,0,0,0,0,0,"1,000",9,9,0,"1,000",0,"1,000","8,000",2023-11-02
6230,尼得科超眾      ,"13,000","8,000","5,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"4,989",2023-11-03
6230,尼得科超眾      ,"24,000","11,000","13,000",0,0,0,0,0,0,17,"1,062",45,"1,017",0,"1,000","-1,000","13,017",2023-11-06
6230,尼得科超眾      ,"10,000","10,000",0,0,0,0,0,0,0,-146,27,173,-146,0,0,0,-146,2023-11-07
6230,尼得科超眾      ,"10,000","14,000","-4,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-4,051",2023-11-08
6230,尼得科超眾      ,"8,000","4,000","4,000",0,0,0,0,0,0,113,113,0,113,0,0,0,"4,113",2023-11-09
6230,尼得科超眾      ,"11,000","2,000","9,000",0,0,0,0,0,0,-302,0,302,-302,0,0,0,"8,698",2023-11-10
6230,尼得科超眾      ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-13
6230,尼得科超眾      ,"15,000","9,000","6,000",0,0,0,0,0,0,"3,039","3,039",0,"3,039",0,0,0,"9,039",2023-11-14
6230,尼得科超眾      ,"24,000","15,000","9,000",0,0,0,0,0,0,"4,373","5,000",627,"4,373",0,0,0,"13,373",2023-11-15
6230,尼得科超眾      ,"10,000","5,000","5,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"4,990",2023-11-16
6230,尼得科超眾      ,"14,000","9,000","5,000",0,0,0,0,"1,000","-1,000",-6,0,6,-6,0,0,0,"3,994",2023-11-17
6230,尼得科超眾      ,"18,000","20,000","-2,000",0,0,0,0,0,0,"1,789","2,089",300,"1,789",0,0,0,-211,2023-11-20
6230,尼得科超眾      ,"21,000","13,000","8,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"7,990",2023-11-21
6230,尼得科超眾      ,"2,000","7,000","-5,000",0,0,0,0,0,0,-219,0,219,-219,0,0,0,"-5,219",2023-11-22
6230,尼得科超眾      ,"4,000","4,000",0,0,0,0,0,0,0,-80,135,215,-80,0,0,0,-80,2023-11-23
6230,尼得科超眾      ,"6,000","10,000","-4,000",0,0,0,"1,000",0,"1,000",-26,0,26,-26,0,0,0,"-3,026",2023-11-24
6230,尼得科超眾      ,"4,061","7,000","-2,939",0,0,0,0,0,0,-37,0,37,-37,0,0,0,"-2,976",2023-11-27
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"2,975",2023-11-28
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"1,982",2023-11-29
6230,尼得科超眾      ,"17,000","4,000","13,000",0,0,0,0,0,0,-362,0,362,-362,0,0,0,"12,638",2023-11-30
6230,尼得科超眾      ,"18,000","4,000","14,000",0,0,0,0,0,0,-130,"1,000","1,130",-130,0,0,0,"13,870",2023-12-01
6230,尼得科超眾      ,"3,000","5,000","-2,000",0,0,0,0,0,0,-131,"1,000","1,131",-131,0,0,0,"-2,131",2023-12-04
6230,尼得科超眾      ,"1,162","3,000","-1,838",0,0,0,0,0,0,0,2,2,0,0,0,0,"-1,838",2023-12-05
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,0,0,98,98,0,98,0,0,0,"2,098",2023-12-06
6230,尼得科超眾      ,"4,000","10,000","-6,000",0,0,0,0,0,0,-181,0,181,-181,0,0,0,"-6,181",2023-12-07
6230,尼得科超眾      ,"15,000","5,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2023-12-08
6230,尼得科超眾      ,"5,000","4,000","1,000",0,0,0,0,0,0,-242,0,242,-242,0,0,0,758,2023-12-11
6230,尼得科超眾      ,"5,000","20,000","-15,000",0,0,0,0,0,0,-292,0,292,-292,0,0,0,"-15,292",2023-12-12
6230,尼得科超眾      ,0,"5,000","-5,000",0,0,0,0,0,0,-151,0,151,-151,0,0,0,"-5,151",2023-12-13
6230,尼得科超眾      ,"25,000","2,000","23,000",0,0,0,0,0,0,"-1,138","1,000","1,138",-138,0,"1,000","-1,000","21,862",2023-12-14
6230,尼得科超眾      ,"17,000","5,000","12,000",0,0,0,0,0,0,-324,0,324,-324,0,0,0,"11,676",2023-12-15
6230,尼得科超眾      ,"5,000","23,000","-18,000",0,0,0,0,0,0,"-2,549",0,"1,549","-1,549",0,"1,000","-1,000","-20,549",2023-12-18
6230,尼得科超眾      ,"7,000","29,000","-22,000",0,0,0,0,0,0,452,"1,000",548,452,0,0,0,"-21,548",2023-12-19
6230,尼得科超眾      ,"19,000","3,000","16,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"15,000",2023-12-20
6230,尼得科超眾      ,"5,000","7,000","-2,000",0,0,0,0,0,0,-55,0,55,-55,0,0,0,"-2,055",2023-12-21
6230,尼得科超眾      ,"6,000","6,000",0,0,0,0,0,0,0,779,0,"1,221","-1,221","2,000",0,"2,000",779,2023-12-22
6230,尼得科超眾      ,"4,000","9,000","-5,000",0,0,0,0,0,0,-57,"1,000","1,057",-57,0,0,0,"-5,057",2023-12-25
6230,尼得科超眾      ,"13,000","4,000","9,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","10,000",2023-12-26
6230,尼得科超眾      ,"16,000","8,000","8,000",0,0,0,0,0,0,"-1,116",0,"2,116","-2,116","1,000",0,"1,000","6,884",2023-12-27
6230,尼得科超眾      ,"50,000","33,000","17,000",0,0,0,0,0,0,"-2,205","1,168","1,373",-205,0,"2,000","-2,000","14,795",2023-12-28
6230,尼得科超眾      ,"109,000","105,000","4,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","1,000",2023-12-29
6230,尼得科超眾      ,"137,000","171,000","-34,000",0,0,0,0,0,0,"-2,733","1,083","2,816","-1,733",0,"1,000","-1,000","-36,733",2024-01-02
6230,尼得科超眾      ,"56,000","125,000","-69,000",0,0,0,0,0,0,"-2,038","1,045","3,083","-2,038",0,0,0,"-71,038",2024-01-03
6230,尼得科超眾      ,"28,000","47,000","-19,000",0,0,0,0,0,0,651,"1,000",349,651,0,0,0,"-18,349",2024-01-04
6230,尼得科超眾      ,"16,000","23,000","-7,000",0,0,0,0,0,0,-558,0,558,-558,0,0,0,"-7,558",2024-01-05
6230,尼得科超眾      ,"18,000","19,000","-1,000",0,0,0,0,0,0,503,"1,000",497,503,0,0,0,-497,2024-01-08
6230,尼得科超眾      ,"31,000","32,000","-1,000",0,0,0,0,0,0,-359,"1,000","1,359",-359,0,0,0,"-1,359",2024-01-09
6230,尼得科超眾      ,"19,000","11,943","7,057",0,0,0,0,0,0,798,894,96,798,0,0,0,"7,855",2024-01-10
6230,尼得科超眾      ,"17,000","11,000","6,000",0,0,0,0,0,0,-523,0,523,-523,0,0,0,"5,477",2024-01-11
6230,尼得科超眾      ,"2,000","4,000","-2,000",0,0,0,0,0,0,278,"1,000",722,278,0,0,0,"-1,722",2024-01-12
6230,尼得科超眾      ,"329,000","413,000","-84,000",0,0,0,0,0,0,-859,"2,839","2,698",141,"1,000","2,000","-1,000","-84,859",2024-01-15
6230,尼得科超眾      ,"25,000","46,000","-21,000",0,0,0,0,0,0,535,"1,000",465,535,0,0,0,"-20,465",2024-01-16
6230,尼得科超眾      ,"19,000","52,000","-33,000",0,0,0,0,"15,000","-15,000","8,608","9,000",392,"8,608",0,0,0,"-39,392",2024-01-17
6230,尼得科超眾      ,"12,000","24,000","-12,000",0,0,0,0,0,0,-994,6,"1,000",-994,0,0,0,"-12,994",2024-01-19
6230,尼得科超眾      ,"12,000","13,000","-1,000",0,0,0,0,0,0,"-3,576",0,"3,576","-3,576",0,0,0,"-4,576",2024-01-24
6230,尼得科超眾      ,"15,000","8,000","7,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"6,958",2024-01-25
6230,尼得科超眾      ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-26
6230,尼得科超眾      ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-01-29
6230,尼得科超眾      ,"43,000","65,000","-22,000",0,0,0,0,0,0,112,"2,045","1,933",112,0,0,0,"-21,888",2024-01-30
6230,尼得科超眾      ,"14,000","16,000","-2,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"-1,100",2024-01-31
6230,尼得科超眾      ,"20,000","12,000","8,000",0,0,0,0,0,0,"2,230","2,230",0,"2,230",0,0,0,"10,230",2024-02-01
6230,尼得科超眾      ,"71,000","56,000","15,000",0,0,0,0,0,0,548,643,95,548,0,0,0,"15,548",2024-02-02
6230,尼得科超眾      ,"73,000","197,000","-124,000",0,0,0,0,0,0,-705,"1,311","2,016",-705,0,0,0,"-124,705",2024-02-05
6230,尼得科超眾      ,"97,000","76,000","21,000",0,0,0,0,0,0,"1,005","2,349","1,344","1,005",0,0,0,"22,005",2024-02-15
6230,尼得科超眾      ,"34,000","22,000","12,000",0,0,0,0,0,0,712,"1,009",297,712,0,0,0,"12,712",2024-02-16
6230,尼得科超眾      ,"33,000","39,000","-6,000",0,0,0,0,0,0,185,"1,000",815,185,0,0,0,"-5,815",2024-02-19
6230,尼得科超眾      ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-14,000",2024-02-20
6230,尼得科超眾      ,"20,000","9,000","11,000",0,0,0,0,0,0,"1,775","2,007",232,"1,775",0,0,0,"12,775",2024-02-21
6230,尼得科超眾      ,"23,000","28,000","-5,000",0,0,0,0,0,0,360,"1,001","1,641",-640,"1,000",0,"1,000","-4,640",2024-02-22
6230,尼得科超眾      ,"7,000","28,000","-21,000",0,0,0,0,0,0,402,"1,000",598,402,0,0,0,"-20,598",2024-02-23
6230,尼得科超眾      ,"28,000","6,000","22,000",0,0,0,0,0,0,"1,005","1,005",0,"1,005",0,0,0,"23,005",2024-02-26
6230,尼得科超眾      ,"16,000","23,000","-7,000",0,0,0,0,0,0,-379,0,379,-379,0,0,0,"-7,379",2024-02-27
6230,尼得科超眾      ,"42,000","52,000","-10,000",0,0,0,0,0,0,"1,380","3,000","1,620","1,380",0,0,0,"-8,620",2024-02-29
6230,尼得科超眾      ,"28,000","14,000","14,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"13,999",2024-03-01
6230,尼得科超眾      ,"29,000","16,000","13,000",0,0,0,0,0,0,-118,58,176,-118,0,0,0,"12,882",2024-03-04
6230,尼得科超眾      ,"10,000","10,000",0,0,0,0,0,0,0,"-1,116",0,116,-116,0,"1,000","-1,000","-1,116",2024-03-05
6230,尼得科超眾      ,"81,000","93,000","-12,000",0,0,0,0,0,0,78,"1,671","1,593",78,0,0,0,"-11,922",2024-03-06
6230,尼得科超眾      ,"64,000","59,000","5,000",0,0,0,0,0,0,225,"1,005",780,225,0,0,0,"5,225",2024-03-07
6230,尼得科超眾      ,"16,000","57,000","-41,000",0,0,0,0,0,0,-195,"3,218","3,413",-195,0,0,0,"-41,195",2024-03-08
6230,尼得科超眾      ,"137,000","27,000","110,000",0,0,0,0,0,0,600,600,0,600,0,0,0,"110,600",2024-03-11
6230,尼得科超眾      ,"98,000","24,000","74,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"87,000",2024-03-12
6230,尼得科超眾      ,"60,000","2,000","58,000",0,0,0,0,0,0,"-13,000","135,000","148,000","-13,000",0,0,0,"45,000",2024-03-13
6230,尼得科超眾      ,"1,085,000","989,000","96,000",0,0,0,0,0,0,"23,200","29,001","5,801","23,200",0,0,0,"119,200",2024-03-14
6230,尼得科超眾      ,"558,020","519,000","39,020",0,0,0,0,0,0,"30,682","33,000","2,318","30,682",0,0,0,"69,702",2024-03-15
6230,尼得科超眾      ,"712,012","925,000","-212,988",0,0,0,0,0,0,"46,116","52,000","5,884","46,116",0,0,0,"-166,872",2024-03-18
6230,尼得科超眾      ,"499,000","453,000","46,000",0,0,0,0,0,0,"-28,439","14,000","42,439","-28,439",0,0,0,"17,561",2024-03-19
6230,尼得科超眾      ,"26,000","49,000","-23,000",0,0,0,0,0,0,"-10,000","2,000","22,000","-20,000","10,000",0,"10,000","-33,000",2024-03-20
6230,尼得科超眾      ,"86,000","15,000","71,000",0,0,0,0,0,0,"-22,000","3,000","25,000","-22,000",0,0,0,"49,000",2024-03-21
