證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"2,562,000","434,705","2,127,295",0,0,0,0,"1,250,640","-1,250,640","-64,200","9,143","12,325","-3,182","16,000","77,018","-61,018","812,455",2023-12-07,,
2457,飛宏            ,"1,624,000","612,000","1,012,000",0,0,0,0,"400,000","-400,000","-131,542","5,000","5,369",-369,"31,266","162,439","-131,173","480,458",2023-12-08,,
2457,飛宏            ,"977,000","1,577,000","-600,000",0,0,0,0,"436,000","-436,000","200,156","20,000","19,829",171,"300,145","100,160","199,985","-835,844",2023-12-11,,
2457,飛宏            ,"693,100","720,000","-26,900",0,0,0,0,"67,152","-67,152","-73,672","39,000","35,113","3,887","59,171","136,730","-77,559","-167,724",2023-12-12,,
2457,飛宏            ,"561,000","1,765,000","-1,204,000",0,0,0,0,541,-541,"-25,478","17,000","27,475","-10,475","30,000","45,003","-15,003","-1,230,019",2023-12-13,,
2457,飛宏            ,"704,000","1,350,000","-646,000",0,0,0,0,300,-300,"172,233","10,000","12,767","-2,767","179,000","4,000","175,000","-474,067",2023-12-14,,
2457,飛宏            ,"1,607,720","2,063,000","-455,280",0,0,0,0,"1,194","-1,194","118,432","9,346","15,393","-6,047","184,127","59,648","124,479","-338,042",2023-12-15,,
2457,飛宏            ,"316,962","637,000","-320,038",0,0,0,0,"43,017","-43,017","-15,960","5,000","34,960","-29,960","102,000","88,000","14,000","-379,015",2023-12-18,,
2457,飛宏            ,"536,500","959,000","-422,500",0,0,0,0,0,0,"-111,665","21,000","30,666","-9,666","8,000","109,999","-101,999","-534,165",2023-12-19,,
2457,飛宏            ,"898,016","617,000","281,016",0,0,0,0,0,0,"-14,194","5,000","5,194",-194,"26,000","40,000","-14,000","266,822",2023-12-20,,
2457,飛宏            ,"601,000","367,000","234,000",0,0,0,0,0,0,"-55,410","15,000","17,410","-2,410","10,000","63,000","-53,000","178,590",2023-12-21,,
2457,飛宏            ,"624,250","720,000","-95,750",0,0,0,0,0,0,"-87,033","6,000","89,023","-83,023","9,000","13,010","-4,010","-182,783",2023-12-22,,
2457,飛宏            ,"344,000","158,000","186,000",0,0,0,0,0,0,"10,000",0,0,0,"16,000","6,000","10,000","196,000",2023-12-25,,
2457,飛宏            ,"649,001","809,000","-159,999",0,0,0,0,0,0,"111,770","5,000","64,226","-59,226","172,996","2,000","170,996","-48,229",2023-12-26,,
2457,飛宏            ,"509,202","1,063,000","-553,798",0,0,0,0,0,0,"-75,044","8,000","76,654","-68,654","45,000","51,390","-6,390","-628,842",2023-12-27,,
2457,飛宏            ,"1,145,000","261,000","884,000",0,0,0,0,0,0,"-85,998",0,"4,000","-4,000","18,000","99,998","-81,998","798,002",2023-12-28,,
2457,飛宏            ,"551,000","488,000","63,000",0,0,0,0,0,0,"-224,330","2,000","13,200","-11,200","5,000","218,130","-213,130","-161,330",2023-12-29,,
2457,飛宏            ,"787,000","1,988,447","-1,201,447",0,0,0,0,0,0,"26,475","10,433","18,398","-7,965","62,440","28,000","34,440","-1,174,972",2024-01-02,,
2457,飛宏            ,"720,895","1,021,000","-300,105",0,0,0,0,0,0,"-172,948","11,000","87,139","-76,139","7,000","103,809","-96,809","-473,053",2024-01-03,,
2457,飛宏            ,"81,000","859,000","-778,000",0,0,0,0,0,0,"-30,027","14,000","12,925","1,075","1,079","32,181","-31,102","-808,027",2024-01-04,,
2457,飛宏            ,"1,112,000","409,000","703,000",0,0,0,0,0,0,"170,210",304,"25,000","-24,696","198,906","4,000","194,906","873,210",2024-01-05,,
2457,飛宏            ,"1,584,000","675,310","908,690",0,0,0,0,0,0,"64,348","5,038","29,393","-24,355","151,640","62,937","88,703","973,038",2024-01-08,,
2457,飛宏            ,"201,000","2,301,000","-2,100,000",0,0,0,0,0,0,"-258,718","28,000","22,315","5,685","4,000","268,403","-264,403","-2,358,718",2024-01-09,,
2457,飛宏            ,"363,250","962,000","-598,750",0,0,0,0,0,0,"-85,799","28,000","96,931","-68,931","113,000","129,868","-16,868","-684,549",2024-01-10,,
2457,飛宏            ,"1,153,000","479,000","674,000",0,0,0,0,0,0,"410,058","4,002","3,658",344,"413,214","3,500","409,714","1,084,058",2024-01-11,,
2457,飛宏            ,"1,482,000","600,000","882,000",0,0,0,0,0,0,"-233,758","10,000","9,861",139,"102,573","336,470","-233,897","648,242",2024-01-12,,
2457,飛宏            ,"2,191,000","315,000","1,876,000",0,0,0,0,0,0,"226,952","57,833","3,000","54,833","187,119","15,000","172,119","2,102,952",2024-01-15,,
2457,飛宏            ,"557,000","2,052,000","-1,495,000",0,0,0,0,0,0,"-33,927","7,000","10,539","-3,539","22,000","52,388","-30,388","-1,528,927",2024-01-16,,
2457,飛宏            ,"477,600","1,494,000","-1,016,400",0,0,0,0,0,0,"-918,994","84,000","909,037","-825,037","4,000","97,957","-93,957","-1,935,394",2024-01-17,,
2457,飛宏            ,"541,909","531,000","10,909",0,0,0,"350,000",0,"350,000","-77,867","9,000","66,867","-57,867","3,000","23,000","-20,000","283,042",2024-01-18,,
2457,飛宏            ,"621,000","630,000","-9,000",0,0,0,0,0,0,"269,537","2,001","5,005","-3,004","286,541","14,000","272,541","260,537",2024-01-19,,
2457,飛宏            ,"716,909","242,000","474,909",0,0,0,0,0,0,"127,054",60,"4,099","-4,039","153,093","22,000","131,093","601,963",2024-01-22,,
2457,飛宏            ,"880,909","488,003","392,906",0,0,0,0,0,0,"164,320","3,000","6,679","-3,679","187,999","20,000","167,999","557,226",2024-01-23,,
2457,飛宏            ,"1,851,896","560,000","1,291,896",0,0,0,0,0,0,"93,025","2,198","14,000","-11,802","117,827","13,000","104,827","1,384,921",2024-01-24,,
2457,飛宏            ,"309,000","2,439,000","-2,130,000",0,0,0,0,0,0,"-45,506","10,000","10,506",-506,"12,000","57,000","-45,000","-2,175,506",2024-01-25,,
2457,飛宏            ,"226,000","897,000","-671,000",0,0,0,0,0,0,"-9,232","68,000","14,508","53,492",0,"62,724","-62,724","-680,232",2024-01-26,,
2457,飛宏            ,"2,864,000","384,000","2,480,000",0,0,0,0,0,0,"115,570","1,399","60,000","-58,601","180,871","6,700","174,171","2,595,570",2024-01-29,,
2457,飛宏            ,"360,000","776,373","-416,373",0,0,0,0,0,0,"-93,680","5,000","5,737",-737,"4,000","96,943","-92,943","-510,053",2024-01-30,,
2457,飛宏            ,"97,100","858,000","-760,900",0,0,0,0,0,0,"-25,547","7,000","6,547",453,"4,000","30,000","-26,000","-786,447",2024-01-31,,
2457,飛宏            ,"656,000","571,083","84,917",0,0,0,0,0,0,"-6,466","15,000","5,499","9,501","7,033","23,000","-15,967","78,451",2024-02-01,,
2457,飛宏            ,"703,792","193,000","510,792",0,0,0,0,0,0,"3,144","20,000","3,856","16,144",0,"13,000","-13,000","513,936",2024-02-02,,
2457,飛宏            ,"468,000","756,000","-288,000",0,0,0,0,0,0,"-70,504","32,000","15,587","16,413","9,000","95,917","-86,917","-358,504",2024-02-05,,
2457,飛宏            ,"1,306,000","901,000","405,000",0,0,0,331,0,331,"-23,703","11,000","12,704","-1,704",0,"21,999","-21,999","381,628",2024-02-15,,
2457,飛宏            ,"3,554,200","226,000","3,328,200",0,0,0,0,0,0,"300,275","15,942","8,000","7,942","306,533","14,200","292,333","3,628,475",2024-02-16,,
2457,飛宏            ,"4,989,000","6,769,499","-1,780,499",0,0,0,0,0,0,"1,149,090","337,533","31,000","306,533","1,015,668","173,111","842,557","-631,409",2024-02-19,,
2457,飛宏            ,"1,353,000","3,338,000","-1,985,000",0,0,0,0,0,0,"-125,482","153,945","30,000","123,945","100,000","349,427","-249,427","-2,110,482",2024-02-20,,
2457,飛宏            ,"895,000","1,255,000","-360,000",0,0,0,0,0,0,"-71,617","83,109","46,000","37,109","81,754","190,480","-108,726","-431,617",2024-02-21,,
2457,飛宏            ,"1,358,000","1,126,000","232,000",0,0,0,0,0,0,"-236,754","104,000","49,765","54,235","14,011","305,000","-290,989","-4,754",2024-02-22,,
2457,飛宏            ,"707,208","1,175,000","-467,792",0,0,0,0,0,0,"166,144","230,000","14,498","215,502","117,000","166,358","-49,358","-301,648",2024-02-23,,
2457,飛宏            ,"1,724,000","771,154","952,846",0,0,0,0,0,0,"115,218","131,685","167,657","-35,972","199,190","48,000","151,190","1,068,064",2024-02-26,,
2457,飛宏            ,"838,001","1,081,000","-242,999",0,0,0,0,0,0,"-66,368","251,081","182,164","68,917","37,000","172,285","-135,285","-309,367",2024-02-27,,
2457,飛宏            ,"2,286,000","1,018,402","1,267,598",0,0,0,0,0,0,"-116,556","121,000","299,573","-178,573","143,017","81,000","62,017","1,151,042",2024-02-29,,
2457,飛宏            ,"570,160","1,782,000","-1,211,840",0,0,0,0,0,0,"62,128","96,000","112,903","-16,903","298,000","218,969","79,031","-1,149,712",2024-03-01,,
2457,飛宏            ,"1,377,000","2,740,000","-1,363,000",0,0,0,0,0,0,"453,924","221,000","119,115","101,885","375,037","22,998","352,039","-909,076",2024-03-04,,
2457,飛宏            ,"426,000","1,907,000","-1,481,000",0,0,0,0,0,0,"-173,328","30,000","33,328","-3,328","26,000","196,000","-170,000","-1,654,328",2024-03-05,,
2457,飛宏            ,"1,020,000","309,002","710,998",0,0,0,0,0,0,"57,942","6,363","98,421","-92,058","190,000","40,000","150,000","768,940",2024-03-06,,
2457,飛宏            ,"214,000","2,741,000","-2,527,000",0,0,0,0,0,0,"-326,540","104,000","159,666","-55,666","7,000","277,874","-270,874","-2,853,540",2024-03-07,,
2457,飛宏            ,"1,235,300","1,736,611","-501,311",0,0,0,0,0,0,"-577,327","63,100","225,400","-162,300","16,000","431,027","-415,027","-1,078,638",2024-03-08,,
2457,飛宏            ,"388,000","593,000","-205,000",0,0,0,0,0,0,"178,581","36,000","44,824","-8,824","221,203","33,798","187,405","-26,419",2024-03-11,,
2457,飛宏            ,"449,000","494,880","-45,880",0,0,0,0,0,0,"94,154","62,000","52,391","9,609","98,545","14,000","84,545","48,274",2024-03-12,,
2457,飛宏            ,"196,000","635,284","-439,284",0,0,0,0,0,0,"-214,619","28,000","190,550","-162,550","17,000","69,069","-52,069","-653,903",2024-03-13,,
2457,飛宏            ,"744,000","249,000","495,000",0,0,0,0,331,-331,"-292,014","4,241","75,255","-71,014","11,000","232,000","-221,000","202,655",2024-03-14,,
2457,飛宏            ,"255,846","484,000","-228,154",0,0,0,0,0,0,"-77,978","3,000","36,717","-33,717","11,000","55,261","-44,261","-306,132",2024-03-15,,
2457,飛宏            ,"597,100","181,997","415,103",0,0,0,0,0,0,"-37,281","9,000","30,585","-21,585","1,392","17,088","-15,696","377,822",2024-03-18,,
2457,飛宏            ,"383,000","246,000","137,000",0,0,0,0,0,0,"-24,386","11,000","16,373","-5,373","1,000","20,013","-19,013","112,614",2024-03-19,,
2457,飛宏            ,"307,000","1,247,111","-940,111",0,0,0,0,0,0,"-234,447","57,000","86,447","-29,447","11,000","216,000","-205,000","-1,174,558",2024-03-20,,
2457,飛宏            ,"1,110,329","269,000","841,329",0,0,0,0,0,0,"95,000","10,000","14,000","-4,000","115,000","16,000","99,000","936,329",2024-03-21,,
2457,飛宏            ,"725,000","647,000","78,000",0,0,0,0,0,0,"94,192","80,000","76,988","3,012","95,180","4,000","91,180","172,192",2024-03-22,,
2457,飛宏            ,"401,110","220,000","181,110",0,0,0,0,0,0,"64,702","24,001","4,387","19,614","66,088","21,000","45,088","245,812",2024-03-25,,
2457,飛宏            ,"229,150","1,152,292","-923,142",0,0,0,0,0,0,"-91,842","42,000","37,535","4,465",0,"96,307","-96,307","-1,014,984",2024-03-26,,
2457,飛宏            ,"415,000","627,000","-212,000",0,0,0,0,0,0,"-28,171","8,000","8,837",-837,"1,000","28,334","-27,334","-240,171",2024-03-27,,
2457,飛宏            ,"226,000","544,000","-318,000",0,0,0,0,0,0,"-41,107","8,000","33,152","-25,152","2,000","17,955","-15,955","-359,107",2024-03-28,,
2457,飛宏            ,"721,109","441,000","280,109",0,0,0,0,0,0,"8,607","15,100","8,493","6,607","5,000","3,000","2,000","288,716",2024-03-29,,
2457,飛宏            ,"753,100","330,000","423,100",0,0,0,0,0,0,"248,000","265,000","18,000","247,000","5,000","4,000","1,000","671,100",2024-04-01,,
2457,飛宏            ,"109,000","410,000","-301,000",0,0,0,0,0,0,"-21,000","2,000","7,000","-5,000","1,000","17,000","-16,000","-322,000",2024-04-02,,
2457,飛宏            ,"34,447","318,000","-283,553",0,0,0,0,0,0,"-4,776",0,0,0,0,"4,776","-4,776","-288,329",2024-04-03,,
2457,飛宏            ,"554,000","104,000","450,000",0,0,0,0,0,0,"4,000","6,000","4,000","2,000","6,000","4,000","2,000","454,000",2024-04-08,,
2457,飛宏            ,"819,000","126,176","692,824",0,0,0,0,0,0,"-246,960","15,000","250,000","-235,000","6,000","17,960","-11,960","445,864",2024-04-09,,
2457,飛宏            ,"1,041,343","367,000","674,343",0,0,0,0,0,0,"-7,000","7,000","16,000","-9,000","8,000","6,000","2,000","667,343",2024-04-10,,
2457,飛宏            ,"129,000","1,583,000","-1,454,000",0,0,0,0,0,0,"-41,694",0,0,0,"17,000","58,694","-41,694","-1,495,694",2024-04-11,,
2457,飛宏            ,"1,125,001","1,314,000","-188,999",0,0,0,0,0,0,"-1,696","22,000","14,000","8,000","25,000","34,696","-9,696","-190,695",2024-04-12,,
2457,飛宏            ,"205,000","704,000","-499,000",0,0,0,0,0,0,"-41,653",0,"18,000","-18,000","7,000","30,653","-23,653","-540,653",2024-04-15,,
2457,飛宏            ,"1,223,000","688,000","535,000",0,0,0,0,0,0,"-75,136","26,000","55,000","-29,000","34,621","80,757","-46,136","459,864",2024-04-16,,
2457,飛宏            ,"2,052,000","524,000","1,528,000",0,0,0,0,0,0,"-37,112","14,000","41,112","-27,112","16,000","26,000","-10,000","1,490,888",2024-04-17,,
2457,飛宏            ,"3,513,000","2,033,374","1,479,626",0,0,0,0,0,0,"174,649","66,000","19,000","47,000","135,000","7,351","127,649","1,654,275",2024-04-18,,
2457,飛宏            ,"530,000","1,762,000","-1,232,000",0,0,0,0,0,0,"-208,906","8,000","84,000","-76,000","12,000","144,906","-132,906","-1,440,906",2024-04-19,,
2457,飛宏            ,"510,000","1,707,000","-1,197,000",0,0,0,0,0,0,"-26,936","33,000","20,000","13,000","9,000","48,936","-39,936","-1,223,936",2024-04-22,,
2457,飛宏            ,"576,000","772,000","-196,000",0,0,0,0,0,0,0,,,,,,,"-188,268",2024-04-23,0,0
2457,飛宏            ,"3,513,000","2,033,374","1,479,626",0,0,0,0,0,0,"174,649","66,000","19,000","47,000","135,000","7,351","127,649","1,654,275",2024-04-24,,
2457,飛宏            ,"98,030","918,000","-819,970",0,0,0,0,0,0,"-10,790","8,000","15,614","-7,614",0,"3,176","-3,176","-830,760",2024-04-25,,
2457,飛宏            ,"63,000","755,000","-692,000",0,0,0,0,0,0,"-12,525","22,847","19,355","3,492","6,000","22,017","-16,017","-704,525",2024-04-26,,
2457,飛宏            ,"876,000","292,102","583,898",0,0,0,0,0,0,"22,610","25,610","6,000","19,610","3,000",0,"3,000","606,508",2024-04-29,,
2457,飛宏            ,"1,371,000","2,704,258","-1,333,258",0,0,0,0,0,0,"172,003","117,454","21,451","96,003","77,000","1,000","76,000","-1,161,255",2024-04-30,,
2457,飛宏            ,"389,215","971,000","-581,785",0,0,0,0,0,0,"32,436","67,000","23,564","43,436","1,000","12,000","-11,000","-549,349",2024-05-02,,
2457,飛宏            ,"107,000","854,701","-747,701",0,0,0,0,0,0,"-52,297","59,000","81,209","-22,209",0,"30,088","-30,088","-799,998",2024-05-03,,
2457,飛宏            ,"321,000","744,223","-423,223",0,0,0,0,0,0,"-47,072","28,000","74,072","-46,072",0,"1,000","-1,000","-470,295",2024-05-06,,
2457,飛宏            ,"311,000","560,000","-249,000",0,0,0,0,0,0,"-8,010","17,000","19,839","-2,839","1,000","6,171","-5,171","-257,010",2024-05-07,,
2457,飛宏            ,"186,000","446,000","-260,000",0,0,0,0,0,0,"-7,901","17,000","20,901","-3,901",0,"4,000","-4,000","-267,901",2024-05-08,,
2457,飛宏            ,"210,129","1,268,000","-1,057,871",0,0,0,0,0,0,"-20,649","28,120","40,571","-12,451","5,000","13,198","-8,198","-1,078,520",2024-05-09,,
2457,飛宏            ,"948,169","1,356,000","-407,831",0,0,0,0,0,0,"-50,766","44,000","29,167","14,833","5,000","70,599","-65,599","-458,597",2024-05-10,,
2457,飛宏            ,"1,456,120","264,002","1,192,118",0,0,0,0,0,0,"1,421","2,005","25,000","-22,995","27,000","2,584","24,416","1,193,539",2024-05-13,,
2457,飛宏            ,"750,070","164,000","586,070",0,0,0,0,0,0,"35,400","41,000","16,000","25,000","12,000","1,600","10,400","621,470",2024-05-14,,
2457,飛宏            ,"316,000","222,000","94,000",0,0,0,0,0,0,"11,230","43,000","23,000","20,000","5,000","13,770","-8,770","105,230",2024-05-15,,
2457,飛宏            ,"674,000","226,000","448,000",0,0,0,0,0,0,"-55,162","3,000","8,111","-5,111",0,"50,051","-50,051","392,838",2024-05-16,,
2457,飛宏            ,"526,200","136,000","390,200",0,0,0,0,0,0,"26,420","17,420","13,000","4,420","22,000",0,"22,000","416,620",2024-05-17,,
2457,飛宏            ,"454,000","316,278","137,722",0,0,0,0,0,0,"-2,563","35,000","4,640","30,360","3,000","35,923","-32,923","135,159",2024-05-20,,
2457,飛宏            ,"1,275,000","187,070","1,087,930",0,0,0,0,0,0,"8,000","8,000","2,000","6,000","2,000",0,"2,000","1,095,930",2024-05-21,,
2457,飛宏            ,"310,000","351,000","-41,000",0,0,0,0,0,0,0,"31,000","40,000","-9,000","9,000",0,"9,000","-41,000",2024-05-22,,
2457,飛宏            ,"402,000","1,017,000","-615,000",0,0,0,0,0,0,"39,067","50,000","10,933","39,067",0,0,0,"-575,933",2024-05-23,,
2457,飛宏            ,"304,000","311,000","-7,000",0,0,0,0,0,0,"-3,575","6,000","9,575","-3,575",0,0,0,"-10,575",2024-05-24,,
2457,飛宏            ,"1,450,000","68,000","1,382,000",0,0,0,0,0,0,"16,071","6,071","9,000","-2,929","19,000",0,"19,000","1,398,071",2024-05-27,,
2457,飛宏            ,"1,739,000","182,000","1,557,000",0,0,0,0,0,0,"-1,000","4,000","3,000","1,000","12,000","14,000","-2,000","1,556,000",2024-05-28,,
2457,飛宏            ,"656,000","514,000","142,000",0,0,0,0,0,0,"-2,000","4,000","2,000","2,000",0,"4,000","-4,000","140,000",2024-05-29,,
2457,飛宏            ,"369,119","226,000","143,119",0,0,0,0,0,0,"-14,000","2,000","12,000","-10,000",0,"4,000","-4,000","129,119",2024-05-30,,
2457,飛宏            ,"1,161,858","773,000","388,858",0,0,0,0,0,0,"2,501","5,000","1,499","3,501",0,"1,000","-1,000","391,359",2024-05-31,,
2457,飛宏            ,"347,000","75,000","272,000",0,0,0,0,0,0,"11,804","13,000","1,196","11,804",0,0,0,"283,804",2024-06-03,,
2457,飛宏            ,"1,542,208","1,828,000","-285,792",0,0,0,0,0,0,"37,930","67,627","28,697","38,930",0,"1,000","-1,000","-247,862",2024-06-04,,
2457,飛宏            ,"1,259,000","2,449,000","-1,190,000",0,0,0,0,0,0,"24,768","38,905","36,137","2,768","30,000","8,000","22,000","-1,165,232",2024-06-05,,
2457,飛宏            ,"823,000","1,008,000","-185,000",0,0,0,0,0,0,"-34,137","15,000","29,137","-14,137",0,"20,000","-20,000","-219,137",2024-06-06,,
2457,飛宏            ,"1,705,000","143,000","1,562,000",0,0,0,0,0,0,"-3,000","9,000","9,000",0,0,"3,000","-3,000","1,559,000",2024-06-07,,
2457,飛宏            ,"1,269,000","986,000","283,000",0,0,0,0,0,0,"11,656","38,000","27,344","10,656","1,000",0,"1,000","294,656",2024-06-11,,
2457,飛宏            ,"536,280","453,000","83,280",0,0,0,0,0,0,"-8,348","16,000","21,348","-5,348",0,"3,000","-3,000","74,932",2024-06-12,,
