證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"1,044,000","274,104","769,896",0,0,0,"250,000",0,"250,000","-8,569","30,431","28,000","2,431","30,000","41,000","-11,000","1,011,327",2024-01-04
3014,聯陽            ,"190,695","918,000","-727,305",0,0,0,"434,000",0,"434,000","-22,730","21,000","45,730","-24,730","20,000","18,000","2,000","-316,035",2024-01-05
3014,聯陽            ,"251,478","488,000","-236,522",0,0,0,"111,000","1,000","110,000","-28,677","40,000","47,677","-7,677","8,000","29,000","-21,000","-155,199",2024-01-08
3014,聯陽            ,"532,000","266,000","266,000",0,0,0,"31,000","1,000","30,000","-9,285","1,031","6,316","-5,285","5,000","9,000","-4,000","286,715",2024-01-09
3014,聯陽            ,"429,000","124,000","305,000",0,0,0,"51,000",0,"51,000","2,000","3,000","11,000","-8,000","12,000","2,000","10,000","358,000",2024-01-10
3014,聯陽            ,"498,000","184,000","314,000",0,0,0,"113,000","1,000","112,000","-7,923","29,437","24,360","5,077","13,000","26,000","-13,000","418,077",2024-01-11
3014,聯陽            ,"138,000","152,000","-14,000",0,0,0,"232,000",0,"232,000","-2,000","27,000","23,000","4,000","6,000","12,000","-6,000","216,000",2024-01-12
3014,聯陽            ,"502,500","719,000","-216,500",0,0,0,"4,000","9,347","-5,347","220,633","72,000","1,000","71,000","178,000","28,367","149,633","-1,214",2024-01-15
3014,聯陽            ,"335,000","345,500","-10,500",0,0,0,"293,000",0,"293,000","-18,370","21,084","24,454","-3,370","5,000","20,000","-15,000","264,130",2024-01-16
3014,聯陽            ,"315,000","356,000","-41,000",0,0,0,"67,000","79,000","-12,000","44,255","75,256","37,001","38,255","33,000","27,000","6,000","-8,745",2024-01-17
3014,聯陽            ,"293,000","297,000","-4,000",0,0,0,"86,000","86,000",0,"-13,606","1,001","7,607","-6,606","3,000","10,000","-7,000","-17,606",2024-01-19
3014,聯陽            ,"227,000","289,000","-62,000",0,0,0,0,"1,000","-1,000","5,812","1,000","3,688","-2,688","16,500","8,000","8,500","-57,188",2024-01-24
3014,聯陽            ,"323,000","574,000","-251,000",0,0,0,0,"2,000","-2,000","-19,582","21,000","6,582","14,418","10,000","44,000","-34,000","-272,582",2024-01-25
3014,聯陽            ,"161,000","625,000","-464,000",0,0,0,"9,000","1,000","8,000","-38,714","10,000","13,714","-3,714","3,000","38,000","-35,000","-494,714",2024-01-26
3014,聯陽            ,"787,000","130,000","657,000",0,0,0,0,0,0,"4,019","2,069","5,050","-2,981","21,000","14,000","7,000","661,019",2024-01-29
3014,聯陽            ,"332,000","147,000","185,000",0,0,0,0,"2,000","-2,000","-9,676","1,000",676,324,"7,000","17,000","-10,000","173,324",2024-01-30
3014,聯陽            ,"151,217","109,000","42,217",0,0,0,0,"1,000","-1,000","5,488","3,595",107,"3,488","14,000","12,000","2,000","46,705",2024-01-31
3014,聯陽            ,"190,000","118,000","72,000",0,0,0,"85,000",0,"85,000","-10,193","8,000","6,193","1,807",0,"12,000","-12,000","146,807",2024-02-01
3014,聯陽            ,"430,000","56,000","374,000",0,0,0,"57,000",0,"57,000","-23,928","4,110",0,"4,110",0,"28,038","-28,038","407,072",2024-02-02
3014,聯陽            ,"498,000","209,100","288,900",0,0,0,"64,000","2,000","62,000","-12,950","12,550","12,000",550,500,"14,000","-13,500","337,950",2024-02-05
3014,聯陽            ,"2,604,000","676,978","1,927,022",0,0,0,"10,000","15,000","-5,000","127,898","30,898","21,000","9,898","126,000","8,000","118,000","2,049,920",2024-02-15
3014,聯陽            ,"4,152,050","1,111,000","3,041,050",0,0,0,0,"6,000","-6,000","140,446","33,726","15,000","18,726","173,720","52,000","121,720","3,175,496",2024-02-16
3014,聯陽            ,"526,750","795,163","-268,413",0,0,0,"163,000","2,000","161,000","-150,772","5,000",2,"4,998","9,000","164,770","-155,770","-258,185",2024-02-19
3014,聯陽            ,"607,000","703,000","-96,000",0,0,0,0,"10,000","-10,000","29,000","1,000","2,000","-1,000","53,000","23,000","30,000","-77,000",2024-02-20
3014,聯陽            ,"217,000","366,172","-149,172",0,0,0,0,0,0,"-4,281","5,000","4,308",692,"19,200","24,173","-4,973","-153,453",2024-02-21
3014,聯陽            ,"380,000","521,100","-141,100",0,0,0,0,0,0,"37,498","1,000","4,502","-3,502","57,000","16,000","41,000","-103,602",2024-02-22
3014,聯陽            ,"315,000","511,000","-196,000",0,0,0,0,"4,000","-4,000","34,538","38,000","3,462","34,538","72,000","72,000",0,"-165,462",2024-02-23
3014,聯陽            ,"802,000","382,000","420,000",0,0,0,0,"3,000","-3,000","30,689","43,189","1,000","42,189","28,500","40,000","-11,500","447,689",2024-02-26
3014,聯陽            ,"976,000","519,000","457,000",0,0,0,"45,000","5,000","40,000","27,525","78,000","15,475","62,525","7,000","42,000","-35,000","524,525",2024-02-27
3014,聯陽            ,"313,000","862,000","-549,000",0,0,0,0,"57,000","-57,000","3,854","21,000","8,147","12,853","3,000","11,999","-8,999","-602,146",2024-02-29
3014,聯陽            ,"278,000","395,500","-117,500",0,0,0,0,"9,000","-9,000","1,136","2,000","17,660","-15,660","16,796",0,"16,796","-125,364",2024-03-01
3014,聯陽            ,"429,000","809,000","-380,000",0,0,0,0,"27,000","-27,000","-19,821","4,000","12,821","-8,821","4,000","15,000","-11,000","-426,821",2024-03-04
3014,聯陽            ,"151,000","456,000","-305,000",0,0,0,0,"7,000","-7,000","-27,020","1,000","5,709","-4,709","2,000","24,311","-22,311","-339,020",2024-03-05
3014,聯陽            ,"546,001","341,000","205,001",0,0,0,0,"36,000","-36,000","2,891","7,000",109,"6,891","9,000","13,000","-4,000","171,892",2024-03-06
3014,聯陽            ,"518,000","762,178","-244,178",0,0,0,0,"5,000","-5,000","-9,800",0,"12,000","-12,000","19,200","17,000","2,200","-258,978",2024-03-07
3014,聯陽            ,"1,207,000","1,036,000","171,000",0,0,0,0,"82,000","-82,000","-5,468","2,594","35,417","-32,823","66,000","38,645","27,355","83,532",2024-03-08
3014,聯陽            ,"433,000","1,630,000","-1,197,000",0,0,0,0,"33,000","-33,000","-27,010","7,000","11,010","-4,010","21,000","44,000","-23,000","-1,257,010",2024-03-11
3014,聯陽            ,"2,047,800","637,000","1,410,800",0,0,0,0,"51,000","-51,000","352,998","32,001","1,000","31,001","340,997","19,000","321,997","1,712,798",2024-03-12
3014,聯陽            ,"1,756,000","2,181,050","-425,050",0,0,0,0,"1,000","-1,000","-141,126","35,194","12,000","23,194","45,709","210,029","-164,320","-567,176",2024-03-13
3014,聯陽            ,"650,000","2,250,000","-1,600,000",0,0,0,0,"6,000","-6,000","-148,237","8,000","29,141","-21,141","13,000","140,096","-127,096","-1,754,237",2024-03-14
3014,聯陽            ,"2,544,000","1,000,000","1,544,000",0,0,0,0,"59,000","-59,000","29,978","14,478","17,000","-2,522","40,500","8,000","32,500","1,514,978",2024-03-15
3014,聯陽            ,"1,013,000","728,000","285,000",0,0,0,0,"175,000","-175,000","37,185","3,981","9,000","-5,019","69,204","27,000","42,204","147,185",2024-03-18
3014,聯陽            ,"1,613,000","713,000","900,000",0,0,0,"1,229,000","314,000","915,000","259,831","175,208","35,000","140,208","176,623","57,000","119,623","2,074,831",2024-03-19
3014,聯陽            ,"1,619,000","2,110,000","-491,000",0,0,0,"1,629,000","199,000","1,430,000","129,832","109,332","30,000","79,332","189,750","139,250","50,500","1,068,832",2024-03-20
3014,聯陽            ,"929,048","1,374,000","-444,952",0,0,0,"1,214,000","183,000","1,031,000","-170,610","11,000","20,000","-9,000","37,000","198,610","-161,610","415,438",2024-03-21
3014,聯陽            ,"435,000","1,459,000","-1,024,000",0,0,0,"402,000","216,000","186,000","-12,000","101,000","40,000","61,000","7,000","80,000","-73,000","-850,000",2024-03-22
3014,聯陽            ,"469,048","767,000","-297,952",0,0,0,"477,000","210,000","267,000","2,983","8,000","24,000","-16,000","26,986","8,003","18,983","-27,969",2024-03-25
3014,聯陽            ,"669,750","989,000","-319,250",0,0,0,"405,000","202,000","203,000","-130,242","1,000","159,000","-158,000","55,296","27,538","27,758","-246,492",2024-03-26
3014,聯陽            ,"334,500","723,000","-388,500",0,0,0,"585,000","210,000","375,000","47,750","6,000","21,000","-15,000","112,390","49,640","62,750","34,250",2024-03-27
3014,聯陽            ,"669,000","2,043,028","-1,374,028",0,0,0,"1,664,000","1,000","1,663,000","-108,052","19,000","13,552","5,448","8,000","121,500","-113,500","180,920",2024-03-28
3014,聯陽            ,"429,848","2,018,222","-1,588,374",0,0,0,"3,344,000","134,000","3,210,000","-76,269","18,719","76,672","-57,953","17,000","35,316","-18,316","1,545,357",2024-03-29
3014,聯陽            ,"561,000","1,266,000","-705,000",0,0,0,"2,000","8,000","-6,000","-106,383","17,000","116,268","-99,268","64,127","71,242","-7,115","-817,383",2024-04-01
3014,聯陽            ,"412,000","847,000","-435,000",0,0,0,"179,000","1,000","178,000","-20,305","45,000","79,305","-34,305","43,000","29,000","14,000","-277,305",2024-04-02
3014,聯陽            ,"126,000","360,000","-234,000",0,0,0,"188,000","1,000","187,000","-28,743","6,000","7,645","-1,645","18,000","45,098","-27,098","-75,743",2024-04-03
3014,聯陽            ,"194,000","733,000","-539,000",0,0,0,"230,000",0,"230,000","10,769","26,000","26,231",-231,"44,000","33,000","11,000","-298,231",2024-04-08
3014,聯陽            ,"318,100","601,000","-282,900",0,0,0,"42,000","2,000","40,000","-10,524","7,000","2,214","4,786","10,000","25,310","-15,310","-253,424",2024-04-09
3014,聯陽            ,"964,000","452,000","512,000",0,0,0,0,"1,162,000","-1,162,000","7,892","4,000","7,108","-3,108","25,000","14,000","11,000","-642,108",2024-04-10
3014,聯陽            ,"356,000","488,000","-132,000",0,0,0,"57,000","3,000","54,000","-32,000","7,000","11,000","-4,000","2,000","30,000","-28,000","-110,000",2024-04-11
3014,聯陽            ,"231,000","552,000","-321,000",0,0,0,"64,000","1,000","63,000","68,238","81,000","10,762","70,238","6,000","8,000","-2,000","-189,762",2024-04-12
3014,聯陽            ,"300,000","517,166","-217,166",0,0,0,"269,000","1,000","268,000",186,"70,000","70,814",-814,"28,000","27,000","1,000","51,020",2024-04-15
3014,聯陽            ,"823,000","857,539","-34,539",0,0,0,"364,000",0,"364,000","-13,224","88,000","108,224","-20,224","114,000","107,000","7,000","316,237",2024-04-16
3014,聯陽            ,"220,171","335,000","-114,829",0,0,0,"151,000","1,000","150,000","-20,931","20,000","22,931","-2,931","10,000","28,000","-18,000","14,240",2024-04-17
3014,聯陽            ,"229,000","236,000","-7,000",0,0,0,"44,000","1,000","43,000",317,"3,000","1,000","2,000","1,000","2,683","-1,683","36,317",2024-04-18
3014,聯陽            ,"414,000","1,378,000","-964,000",0,0,0,"327,000","1,000","326,000","-107,522","113,098","187,989","-74,891","81,000","113,631","-32,631","-745,522",2024-04-19
3014,聯陽            ,"629,029","696,000","-66,971",0,0,0,"213,000",0,"213,000","-9,270","21,000","17,270","3,730","54,000","67,000","-13,000","136,759",2024-04-22
3014,聯陽            ,"510,000","840,636","-330,636",0,0,0,"85,000",0,"85,000","6,058","13,000","8,942","4,058","11,000","9,000","2,000","-239,578",2024-04-23
3014,聯陽            ,"666,000","264,000","402,000",0,0,0,"14,000","1,000","13,000","11,642","5,000",358,"4,642","12,000","5,000","7,000","426,642",2024-04-24
3014,聯陽            ,"362,002","290,728","71,274",0,0,0,"52,000","1,000","51,000","15,000",0,0,0,"17,000","2,000","15,000","137,274",2024-04-25
3014,聯陽            ,"181,718","493,000","-311,282",0,0,0,"235,000","41,000","194,000","-10,358","2,000","1,000","1,000","7,000","18,358","-11,358","-127,640",2024-04-26
3014,聯陽            ,"558,000","213,000","345,000",0,0,0,"19,000","2,000","17,000","16,000","1,000",0,"1,000","19,000","4,000","15,000","378,000",2024-04-29
3014,聯陽            ,"768,700","464,000","304,700",0,0,0,"176,000","5,000","171,000",-461,"3,000","1,461","1,539","12,000","14,000","-2,000","475,239",2024-04-30
3014,聯陽            ,"714,000","644,000","70,000",0,0,0,"429,000","2,000","427,000","131,000","121,000","5,000","116,000","23,000","8,000","15,000","628,000",2024-05-02
3014,聯陽            ,"1,127,000","867,000","260,000",0,0,0,"490,000","291,000","199,000","138,566","156,117",0,"156,117","12,000","29,551","-17,551","597,566",2024-05-03
3014,聯陽            ,"177,000","873,400","-696,400",0,0,0,"78,000",0,"78,000","233,719","255,102",0,"255,102","5,300","26,683","-21,383","-384,681",2024-05-06
3014,聯陽            ,"235,000","645,000","-410,000",0,0,0,"405,000",0,"405,000","108,000","90,000",0,"90,000","20,000","2,000","18,000","103,000",2024-05-07
3014,聯陽            ,"599,000","658,002","-59,002",0,0,0,"395,000","5,000","390,000","148,870","112,000",0,"112,000","54,870","18,000","36,870","479,868",2024-05-08
3014,聯陽            ,"204,192","935,000","-730,808",0,0,0,"76,000","1,000","75,000","15,345","71,000","6,053","64,947","2,000","51,602","-49,602","-640,463",2024-05-09
3014,聯陽            ,"273,000","888,000","-615,000",0,0,0,"224,000",0,"224,000","33,309","96,000","46,096","49,904","31,000","47,595","-16,595","-357,691",2024-05-10
3014,聯陽            ,"193,000","331,450","-138,450",0,0,0,"93,000",0,"93,000","40,978","35,000","1,022","33,978","11,000","4,000","7,000","-4,472",2024-05-13
3014,聯陽            ,"285,000","460,000","-175,000",0,0,0,"39,000","97,000","-58,000","54,569","30,000",0,"30,000","24,569",0,"24,569","-178,431",2024-05-14
3014,聯陽            ,"336,000","258,000","78,000",0,0,0,"30,000","1,000","29,000","43,000","37,000","2,000","35,000","18,000","10,000","8,000","150,000",2024-05-15
3014,聯陽            ,"969,000","352,000","617,000",0,0,0,"73,000","380,000","-307,000","-97,000","22,000","99,000","-77,000","1,000","21,000","-20,000","213,000",2024-05-16
3014,聯陽            ,"1,087,000","395,000","692,000",0,0,0,"211,436","904,000","-692,564","32,000","52,000","19,000","33,000","15,000","16,000","-1,000","31,436",2024-05-17
3014,聯陽            ,"2,943,000","1,119,450","1,823,550",0,0,0,"180,000","2,173,000","-1,993,000","68,508","26,000","34,492","-8,492","103,000","26,000","77,000","-100,942",2024-05-20
3014,聯陽            ,"3,025,000","332,000","2,693,000",0,0,0,"24,000","1,559,000","-1,535,000","14,795","7,000","12,000","-5,000","23,795","4,000","19,795","1,172,795",2024-05-21
3014,聯陽            ,"2,552,000","629,000","1,923,000",0,0,0,"150,000","1,201,000","-1,051,000","93,541","20,022","2,000","18,022","75,719",200,"75,519","965,541",2024-05-22
3014,聯陽            ,"2,121,500","537,000","1,584,500",0,0,0,0,"2,173,000","-2,173,000","-64,397","53,000","1,000","52,000","19,000","135,397","-116,397","-652,897",2024-05-23
3014,聯陽            ,"934,000","514,000","420,000",0,0,0,"14,000","858,000","-844,000","72,908","97,000",92,"96,908","2,000","26,000","-24,000","-351,092",2024-05-24
3014,聯陽            ,"1,483,000","459,593","1,023,407",0,0,0,"51,000","792,697","-741,697","29,521","7,000","1,356","5,644","45,877","22,000","23,877","311,231",2024-05-27
3014,聯陽            ,"502,500","719,000","-216,500",0,0,0,"4,000","9,347","-5,347","220,633","72,000","1,000","71,000","178,000","28,367","149,633","-1,214",2024-05-28
3014,聯陽            ,"1,114,000","1,802,000","-688,000",0,0,0,"1,302,000","5,897","1,296,103","-32,346","1,000","11,000","-10,000","91,000","113,346","-22,346","575,757",2024-05-29
3014,聯陽            ,"748,000","1,453,000","-705,000",0,0,0,"1,488,000","3,000","1,485,000","2,697","42,000","26,000","16,000","69,000","82,303","-13,303","782,697",2024-05-30
3014,聯陽            ,"779,000","2,956,400","-2,177,400",0,0,0,"1,786,000",816,"1,785,184","-60,540","97,000","51,000","46,000","10,000","116,540","-106,540","-452,756",2024-05-31
3014,聯陽            ,"582,000","2,677,000","-2,095,000",0,0,0,"1,157,000","1,000","1,156,000","-19,658","10,000","9,555",445,"8,000","28,103","-20,103","-958,658",2024-06-03
3014,聯陽            ,"644,321","1,364,000","-719,679",0,0,0,"1,113,000","7,000","1,106,000","-30,579","13,000","24,579","-11,579","19,000","38,000","-19,000","355,742",2024-06-04
3014,聯陽            ,"477,000","2,004,600","-1,527,600",0,0,0,"1,384,000","3,448","1,380,552","-5,498","16,000","12,021","3,979","9,000","18,477","-9,477","-152,546",2024-06-05
3014,聯陽            ,"632,000","1,502,000","-870,000",0,0,0,"1,302,000","5,081","1,296,919","-25,805","1,000","29,805","-28,805","20,000","17,000","3,000","401,114",2024-06-06
3014,聯陽            ,"275,000","1,322,000","-1,047,000",0,0,0,"1,224,000","37,817","1,186,183","-12,032","3,000","3,255",-255,"9,969","21,746","-11,777","127,151",2024-06-07
3014,聯陽            ,"517,000","1,544,574","-1,027,574",0,0,0,"1,327,000",817,"1,326,183","-4,000",0,"11,000","-11,000","11,000","4,000","7,000","294,609",2024-06-11
3014,聯陽            ,"266,000","807,000","-541,000",0,0,0,"1,200,000","6,816","1,193,184","11,119","3,000","1,000","2,000","30,119","21,000","9,119","663,303",2024-06-12
3014,聯陽            ,"564,000","319,000","245,000",0,0,0,"20,000","22,083","-2,083","-3,000",0,0,0,"12,000","15,000","-3,000","239,917",2024-06-13
3014,聯陽            ,"324,400","336,000","-11,600",0,0,0,"14,000","1,633","12,367","8,604","3,000",0,"3,000","14,786","9,182","5,604","9,371",2024-06-14
3014,聯陽            ,"699,000","257,000","442,000",0,0,0,"44,000","1,817","42,183","32,000","23,000",0,"23,000","36,000","27,000","9,000","516,183",2024-06-17
3014,聯陽            ,"213,000","191,800","21,200",0,0,0,"34,000","1,000","33,000","-36,113","3,000",0,"3,000","2,000","41,113","-39,113","18,087",2024-06-18
3014,聯陽            ,"315,382","185,000","130,382",0,0,0,"19,000",0,"19,000",595,"11,000","2,000","9,000","2,000","10,405","-8,405","149,977",2024-06-19
3014,聯陽            ,"439,000","149,643","289,357",0,0,0,"24,000","12,000","12,000","62,000","19,000","5,000","14,000","48,000",0,"48,000","363,357",2024-06-20
