證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"23,000","12,000","11,000",0,0,0,0,0,0,"47,763",0,0,0,"47,763",0,"47,763","58,763",2023-09-11,,
0061,元大寶滬深      ,0,"21,000","-21,000",0,0,0,0,0,0,"-33,059",0,0,0,200,"33,259","-33,059","-54,059",2023-09-12,,
0061,元大寶滬深      ,0,"47,000","-47,000",0,0,0,0,0,0,"-64,289",0,0,0,16,"64,305","-64,289","-111,289",2023-09-13,,
0061,元大寶滬深      ,"27,000","3,000","24,000",0,0,0,0,0,0,"-54,218",0,0,0,42,"54,260","-54,218","-30,218",2023-09-14,,
0061,元大寶滬深      ,0,"105,000","-105,000",0,0,0,0,0,0,"87,164",0,0,0,"110,164","23,000","87,164","-17,836",2023-09-15,,
0061,元大寶滬深      ,0,"63,000","-63,000",0,0,0,0,0,0,"5,474",0,0,0,"6,801","1,327","5,474","-57,526",2023-09-18,,
0061,元大寶滬深      ,0,"20,000","-20,000",0,0,0,0,0,0,"-12,536",0,0,0,"2,464","15,000","-12,536","-32,536",2023-09-19,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"-9,315",0,"10,000","-10,000",685,0,685,"-11,315",2023-09-20,,
0061,元大寶滬深      ,"10,000","1,000","9,000",0,0,0,0,0,0,"-4,829",0,0,0,"4,171","9,000","-4,829","4,171",2023-09-21,,
0061,元大寶滬深      ,"44,000",0,"44,000",0,0,0,0,0,0,"7,748",0,0,0,"15,758","8,010","7,748","51,748",2023-09-22,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"5,250",0,0,0,"8,026","2,776","5,250","8,250",2023-09-25,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"-13,084",0,0,0,"1,473","14,557","-13,084","-17,084",2023-09-26,,
0061,元大寶滬深      ,"1,000","18,000","-17,000",0,0,0,0,0,0,"24,189",0,0,0,"24,189",0,"24,189","7,189",2023-09-27,,
0061,元大寶滬深      ,0,"18,000","-18,000",0,0,0,0,0,0,"-5,058",0,0,0,97,"5,155","-5,058","-23,058",2023-09-28,,
0061,元大寶滬深      ,"22,000",0,"22,000",0,0,0,0,0,0,"5,949",0,0,0,"7,000","1,051","5,949","27,949",2023-10-02,,
0061,元大寶滬深      ,0,"98,000","-98,000",0,0,0,0,0,0,-446,0,0,0,417,863,-446,"-98,446",2023-10-03,,
0061,元大寶滬深      ,"13,000",0,"13,000",0,0,0,0,0,0,"-30,195",0,0,0,21,"30,216","-30,195","-17,195",2023-10-04,,
0061,元大寶滬深      ,"33,000",0,"33,000",0,0,0,0,0,0,"-6,783",0,0,0,"3,277","10,060","-6,783","26,217",2023-10-05,,
0061,元大寶滬深      ,"1,000","11,000","-10,000",0,0,0,0,0,0,"4,983",0,0,0,"8,694","3,711","4,983","-5,017",2023-10-06,,
0061,元大寶滬深      ,"13,000","3,000","10,000",0,0,0,0,0,0,"2,490",0,0,0,"2,856",366,"2,490","12,490",2023-10-11,,
0061,元大寶滬深      ,"32,000","4,000","28,000",0,0,0,0,0,0,"-4,627",0,0,0,"4,373","9,000","-4,627","23,373",2023-10-12,,
0061,元大寶滬深      ,0,"51,000","-51,000",0,0,0,0,0,0,"-13,304",0,0,0,"8,528","21,832","-13,304","-64,304",2023-10-13,,
0061,元大寶滬深      ,0,"45,000","-45,000",0,0,0,0,0,0,"-17,402",0,0,0,58,"17,460","-17,402","-62,402",2023-10-16,,
0061,元大寶滬深      ,0,"16,000","-16,000",0,0,0,0,0,0,"5,513",0,0,0,"17,513","12,000","5,513","-10,487",2023-10-17,,
0061,元大寶滬深      ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-14,933",0,0,0,"7,264","22,197","-14,933","-19,933",2023-10-18,,
0061,元大寶滬深      ,0,"21,000","-21,000",0,0,0,0,0,0,"-25,232",0,0,0,"28,004","53,236","-25,232","-46,232",2023-10-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-86,646",0,0,0,"70,321","156,967","-86,646","-86,646",2023-10-20,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"60,149",0,0,0,"97,191","37,042","60,149","60,149",2023-10-23,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"-45,036",0,0,0,"23,048","68,084","-45,036","-47,036",2023-10-24,,
0061,元大寶滬深      ,"12,000",0,"12,000",0,0,0,0,0,0,"-23,542",0,0,0,"8,460","32,002","-23,542","-11,542",2023-10-25,,
0061,元大寶滬深      ,0,"12,000","-12,000",0,0,0,0,0,0,"16,960",0,0,0,"16,960",0,"16,960","4,960",2023-10-26,,
0061,元大寶滬深      ,"33,000",0,"33,000",0,0,0,0,0,0,"185,489",0,0,0,"185,627",138,"185,489","218,489",2023-10-27,,
0061,元大寶滬深      ,"32,000","3,000","29,000",0,0,0,0,0,0,"8,041",0,0,0,"59,041","51,000","8,041","37,041",2023-10-30,,
0061,元大寶滬深      ,0,"31,000","-31,000",0,0,0,0,0,0,"7,199",0,0,0,"7,199",0,"7,199","-23,801",2023-10-31,,
0061,元大寶滬深      ,"7,000","38,000","-31,000",0,0,0,0,0,0,"23,781",0,0,0,"67,781","44,000","23,781","-7,219",2023-11-01,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-18,410",0,0,0,107,"18,517","-18,410","-18,410",2023-11-02,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"21,967",0,0,0,"25,257","3,290","21,967","21,967",2023-11-03,,
0061,元大寶滬深      ,"58,000","6,000","52,000",0,0,0,0,0,0,"36,222",0,0,0,"48,363","12,141","36,222","88,222",2023-11-06,,
0061,元大寶滬深      ,"3,000","40,000","-37,000",0,0,0,0,0,0,"14,330",0,0,0,"14,330",0,"14,330","-22,670",2023-11-07,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"9,235",0,0,0,"12,366","3,131","9,235","6,235",2023-11-08,,
0061,元大寶滬深      ,"2,000","8,000","-6,000",0,0,0,0,0,0,"7,426",0,0,0,"8,426","1,000","7,426","1,426",2023-11-09,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"-5,496",0,0,0,504,"6,000","-5,496","-7,496",2023-11-10,,
0061,元大寶滬深      ,0,"11,000","-11,000",0,0,0,0,0,0,"25,039",0,0,0,"28,135","3,096","25,039","14,039",2023-11-13,,
0061,元大寶滬深      ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-22,752",0,0,0,248,"23,000","-22,752","-23,752",2023-11-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-16,033",0,0,0,66,"16,099","-16,033","-16,033",2023-11-15,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-33,455",0,0,0,659,"34,114","-33,455","-33,455",2023-11-16,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-142,641",0,0,0,"8,459","151,100","-142,641","-142,641",2023-11-17,,
0061,元大寶滬深      ,"10,000","6,000","4,000",0,0,0,0,0,0,"-12,598",0,0,0,"15,144","27,742","-12,598","-8,598",2023-11-20,,
0061,元大寶滬深      ,"409,000","18,000","391,000",0,0,0,0,0,0,"281,013",0,0,0,"296,013","15,000","281,013","672,013",2023-11-21,,
0061,元大寶滬深      ,750,"20,000","-19,250",0,0,0,0,0,0,"-65,738",0,0,0,179,"65,917","-65,738","-84,988",2023-11-22,,
0061,元大寶滬深      ,0,"96,000","-96,000",0,0,0,0,0,0,"24,948",0,0,0,"31,157","6,209","24,948","-71,052",2023-11-23,,
0061,元大寶滬深      ,0,"12,000","-12,000",0,0,0,0,0,0,"7,386",0,0,0,"7,442",56,"7,386","-4,614",2023-11-24,,
0061,元大寶滬深      ,0,"241,000","-241,000",0,0,0,0,0,0,"-119,178",0,0,0,89,"119,267","-119,178","-360,178",2023-11-27,,
0061,元大寶滬深      ,"2,000","1,000","1,000",0,0,0,0,0,0,"-63,174",0,0,0,"1,379","64,553","-63,174","-62,174",2023-11-28,,
0061,元大寶滬深      ,0,"6,000","-6,000",0,0,0,0,0,0,"-130,936",0,0,0,0,"130,936","-130,936","-136,936",2023-11-29,,
0061,元大寶滬深      ,"1,000","15,000","-14,000",0,0,0,0,0,0,"-134,913",0,0,0,788,"135,701","-134,913","-148,913",2023-11-30,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"-88,793",0,0,0,3,"88,796","-88,793","-89,793",2023-12-01,,
0061,元大寶滬深      ,"17,000","3,000","14,000",0,0,0,0,0,0,"-52,782",0,0,0,"59,003","111,785","-52,782","-38,782",2023-12-04,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"62,428",0,0,0,"64,000","1,572","62,428","60,428",2023-12-05,,
0061,元大寶滬深      ,0,"18,000","-18,000",0,0,0,0,0,0,"-240,485",0,0,0,"2,000","242,485","-240,485","-258,485",2023-12-06,,
0061,元大寶滬深      ,"6,000","6,000",0,0,0,0,0,0,0,"-149,031",0,0,0,"74,066","223,097","-149,031","-149,031",2023-12-07,,
0061,元大寶滬深      ,"9,000","1,000","8,000",0,0,0,0,0,0,"-22,150",0,0,0,"1,678","23,828","-22,150","-14,150",2023-12-08,,
0061,元大寶滬深      ,"10,000","172,000","-162,000",0,0,0,0,0,0,"2,769",0,0,0,"132,453","129,684","2,769","-159,231",2023-12-11,,
0061,元大寶滬深      ,"82,000","20,000","62,000",0,0,0,0,0,0,"32,436",0,0,0,"40,436","8,000","32,436","94,436",2023-12-12,,
0061,元大寶滬深      ,0,"46,000","-46,000",0,0,0,0,0,0,"-72,746",0,0,0,233,"72,979","-72,746","-118,746",2023-12-13,,
0061,元大寶滬深      ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-283,784",0,0,0,0,"283,784","-283,784","-292,784",2023-12-14,,
0061,元大寶滬深      ,"26,000","39,000","-13,000",0,0,0,0,0,0,"-93,819",0,0,0,"45,748","139,567","-93,819","-106,819",2023-12-15,,
0061,元大寶滬深      ,"4,000","1,000","3,000",0,0,0,0,0,0,"-16,595",0,0,0,"26,460","43,055","-16,595","-13,595",2023-12-18,,
0061,元大寶滬深      ,"6,000","9,000","-3,000",0,0,0,0,0,0,"-12,418",0,0,0,"14,582","27,000","-12,418","-15,418",2023-12-19,,
0061,元大寶滬深      ,"72,000","74,000","-2,000",0,0,0,0,0,0,"-250,809",0,0,0,4,"250,813","-250,809","-252,809",2023-12-20,,
0061,元大寶滬深      ,"2,000","16,000","-14,000",0,0,0,0,0,0,"-268,278",0,0,0,"41,000","309,278","-268,278","-282,278",2023-12-21,,
0061,元大寶滬深      ,"19,000","7,000","12,000",0,0,0,0,0,0,"113,518",0,0,0,"127,079","13,561","113,518","125,518",2023-12-22,,
0061,元大寶滬深      ,"8,000","8,000",0,0,0,0,0,0,0,"10,125",0,0,0,"10,125",0,"10,125","10,125",2023-12-25,,
0061,元大寶滬深      ,"1,000","21,000","-20,000",0,0,0,0,0,0,"-30,921",0,0,0,625,"31,546","-30,921","-50,921",2023-12-26,,
0061,元大寶滬深      ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-99,436",0,0,0,"12,053","111,489","-99,436","-107,436",2023-12-27,,
0061,元大寶滬深      ,"41,000",0,"41,000",0,0,0,0,0,0,"90,984",0,0,0,"97,159","6,175","90,984","131,984",2023-12-28,,
0061,元大寶滬深      ,"13,000",0,"13,000",0,0,0,0,0,0,"-26,438",0,0,0,"80,686","107,124","-26,438","-13,438",2023-12-29,,
0061,元大寶滬深      ,0,"33,000","-33,000",0,0,0,0,0,0,"-163,186",0,0,0,228,"163,414","-163,186","-196,186",2024-01-02,,
0061,元大寶滬深      ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-99,974",0,0,0,"1,130","101,104","-99,974","-108,974",2024-01-03,,
0061,元大寶滬深      ,"8,000","11,000","-3,000",0,0,0,0,0,0,"-250,530",0,0,0,35,"250,565","-250,530","-253,530",2024-01-04,,
0061,元大寶滬深      ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-49,045",0,0,0,"4,207","53,252","-49,045","-53,045",2024-01-05,,
0061,元大寶滬深      ,"29,000","34,000","-5,000",0,0,0,0,0,0,"-494,513",0,0,0,0,"494,513","-494,513","-499,513",2024-01-08,,
0061,元大寶滬深      ,"18,000","27,000","-9,000",0,0,0,0,0,0,"-112,195",0,0,0,"75,805","188,000","-112,195","-121,195",2024-01-09,,
0061,元大寶滬深      ,"11,000","7,000","4,000",0,0,0,0,0,0,"1,855",0,0,0,"1,855",0,"1,855","5,855",2024-01-10,,
0061,元大寶滬深      ,"5,000","9,000","-4,000",0,0,0,0,0,0,"25,021",0,0,0,"48,021","23,000","25,021","21,021",2024-01-11,,
0061,元大寶滬深      ,"33,000","22,000","11,000",0,0,0,0,0,0,"-9,723",0,0,0,"69,177","78,900","-9,723","1,277",2024-01-12,,
0061,元大寶滬深      ,"12,000","7,000","5,000",0,0,0,0,0,0,"80,994",0,0,0,"147,083","66,089","80,994","85,994",2024-01-15,,
0061,元大寶滬深      ,"24,000","12,000","12,000",0,0,0,0,0,0,"-29,873",0,0,0,"63,933","93,806","-29,873","-17,873",2024-01-16,,
0061,元大寶滬深      ,"11,000","2,000","9,000",0,0,0,0,0,0,"27,949",0,0,0,"27,949",0,"27,949","36,949",2024-01-17,,
0061,元大寶滬深      ,"8,000","32,000","-24,000",0,0,0,0,0,0,"-260,541",0,0,0,"53,373","313,914","-260,541","-284,541",2024-01-18,,
0061,元大寶滬深      ,0,"29,000","-29,000",0,0,0,0,0,0,"73,921",0,0,0,"90,950","17,029","73,921","44,921",2024-01-19,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"90,061",0,0,0,"127,256","37,195","90,061","88,061",2024-01-22,,
0061,元大寶滬深      ,"12,000","5,000","7,000",0,0,0,0,0,0,"-255,598",0,0,0,"55,328","310,926","-255,598","-248,598",2024-01-23,,
0061,元大寶滬深      ,"135,000","136,000","-1,000",0,0,0,0,0,0,"-326,530",0,0,0,"15,287","341,817","-326,530","-327,530",2024-01-24,,
0061,元大寶滬深      ,"48,000","42,000","6,000",0,0,0,0,0,0,"-260,393",0,0,0,"123,924","384,317","-260,393","-254,393",2024-01-25,,
0061,元大寶滬深      ,"16,000","38,000","-22,000",0,0,0,0,0,0,"-571,380",0,0,0,398,"571,778","-571,380","-593,380",2024-01-26,,
0061,元大寶滬深      ,"17,000","20,000","-3,000",0,0,0,0,0,0,"-505,947",0,0,0,"1,426","507,373","-505,947","-508,947",2024-01-29,,
0061,元大寶滬深      ,"8,000","39,000","-31,000",0,0,0,0,0,0,"-499,457",0,0,0,"8,072","507,529","-499,457","-530,457",2024-01-30,,
0061,元大寶滬深      ,"24,000","10,000","14,000",0,0,0,0,0,0,"-333,291",0,0,0,"53,983","387,274","-333,291","-319,291",2024-01-31,,
0061,元大寶滬深      ,"19,000","14,000","5,000",0,0,0,0,0,0,"-102,194",0,0,0,"151,233","253,427","-102,194","-97,194",2024-02-01,,
0061,元大寶滬深      ,"4,000","28,000","-24,000",0,0,0,0,0,0,"-578,759",0,0,0,"78,114","656,873","-578,759","-602,759",2024-02-02,,
0061,元大寶滬深      ,"23,000","22,000","1,000",0,0,0,0,0,0,"-547,478",0,0,0,"252,729","800,207","-547,478","-546,478",2024-02-05,,
0061,元大寶滬深      ,"298,000","134,000","164,000",0,0,0,0,0,0,"63,541",0,0,0,"121,252","57,711","63,541","227,541",2024-02-15,,
0061,元大寶滬深      ,"67,000","6,000","61,000",0,0,0,0,0,0,"55,883",0,0,0,"137,196","81,313","55,883","116,883",2024-02-16,,
0061,元大寶滬深      ,"22,796","28,000","-5,204",0,0,0,0,0,0,"-356,052",0,0,0,"50,379","406,431","-356,052","-361,256",2024-02-19,,
0061,元大寶滬深      ,"28,000","8,000","20,000",0,0,0,0,0,0,"131,264",0,0,0,"145,154","13,890","131,264","151,264",2024-02-20,,
0061,元大寶滬深      ,"227,000","142,000","85,000",0,0,0,0,0,0,"64,616",0,0,0,"406,604","341,988","64,616","149,616",2024-02-21,,
0061,元大寶滬深      ,0,"44,000","-44,000",0,0,0,0,0,0,"-219,203",0,0,0,"66,080","285,283","-219,203","-263,203",2024-02-22,,
0061,元大寶滬深      ,"24,000","5,000","19,000",0,0,0,0,0,0,"-77,186",0,0,0,"150,141","227,327","-77,186","-58,186",2024-02-23,,
0061,元大寶滬深      ,0,"51,000","-51,000",0,0,0,0,0,0,"195,959",0,0,0,"315,809","119,850","195,959","144,959",2024-02-26,,
0061,元大寶滬深      ,"17,000","20,000","-3,000",0,0,0,0,0,0,"260,766",0,0,0,"296,766","36,000","260,766","257,766",2024-02-27,,
0061,元大寶滬深      ,"196,000","5,000","191,000",0,0,0,0,0,0,"-23,336",0,0,0,"82,758","106,094","-23,336","167,664",2024-02-29,,
0061,元大寶滬深      ,"156,000","31,000","125,000",0,0,0,0,0,0,"-242,516",0,0,0,"22,038","264,554","-242,516","-117,516",2024-03-01,,
0061,元大寶滬深      ,"121,000","13,000","108,000",0,0,0,0,0,0,"8,230",0,0,0,"151,397","143,167","8,230","116,230",2024-03-04,,
0061,元大寶滬深      ,"28,000","33,000","-5,000",0,0,0,0,0,0,"517,820",0,0,0,"525,170","7,350","517,820","512,820",2024-03-05,,
0061,元大寶滬深      ,"168,000","3,000","165,000",0,0,0,0,0,0,"582,850",0,0,0,"605,301","22,451","582,850","747,850",2024-03-06,,
0061,元大寶滬深      ,"145,000","18,000","127,000",0,0,0,0,0,0,"1,937",0,0,0,"226,649","224,712","1,937","128,937",2024-03-07,,
0061,元大寶滬深      ,"142,000","16,000","126,000",0,0,0,0,0,0,"5,659",0,0,0,"187,719","182,060","5,659","131,659",2024-03-08,,
0061,元大寶滬深      ,"20,000","32,000","-12,000",0,0,0,0,0,0,"115,245",0,0,0,"254,299","139,054","115,245","103,245",2024-03-11,,
0061,元大寶滬深      ,"62,000","22,000","40,000",0,0,0,0,0,0,"51,769",0,0,0,"155,388","103,619","51,769","91,769",2024-03-12,,
0061,元大寶滬深      ,0,"145,000","-145,000",0,0,0,0,0,0,"267,065",0,0,0,"281,190","14,125","267,065","122,065",2024-03-13,,
0061,元大寶滬深      ,0,"263,000","-263,000",0,0,0,0,0,0,"-12,775",0,0,0,"15,304","28,079","-12,775","-275,775",2024-03-14,,
0061,元大寶滬深      ,0,"237,000","-237,000",0,0,0,0,0,0,"265,171",0,0,0,"269,163","3,992","265,171","28,171",2024-03-15,,
0061,元大寶滬深      ,"21,000","56,000","-35,000",0,0,0,0,0,0,"56,440",0,0,0,"95,706","39,266","56,440","21,440",2024-03-18,,
0061,元大寶滬深      ,0,"25,000","-25,000",0,0,0,0,0,0,"-40,086",0,0,0,"41,939","82,025","-40,086","-65,086",2024-03-19,,
0061,元大寶滬深      ,"6,000","122,000","-116,000",0,0,0,0,0,0,"169,143",0,0,0,"173,100","3,957","169,143","53,143",2024-03-20,,
0061,元大寶滬深      ,"8,000","3,000","5,000",0,0,0,0,0,0,"-213,504",0,0,0,"6,529","220,033","-213,504","-208,504",2024-03-21,,
0061,元大寶滬深      ,"3,000","16,000","-13,000",0,0,0,0,0,0,"73,639",0,0,0,"275,089","201,450","73,639","60,639",2024-03-22,,
0061,元大寶滬深      ,"23,000",0,"23,000",0,0,0,0,0,0,"72,163",0,0,0,"101,192","29,029","72,163","95,163",2024-03-25,,
0061,元大寶滬深      ,"21,000","28,000","-7,000",0,0,0,0,0,0,"80,754",0,0,0,"111,222","30,468","80,754","73,754",2024-03-26,,
0061,元大寶滬深      ,"145,000","124,000","21,000",0,0,0,0,0,0,"136,689",0,0,0,"218,689","82,000","136,689","157,689",2024-03-27,,
0061,元大寶滬深      ,"35,000","25,000","10,000",0,0,0,0,0,0,"98,637",0,0,0,"114,754","16,117","98,637","108,637",2024-03-28,,
0061,元大寶滬深      ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-9,345",0,0,0,"6,516","15,861","-9,345","-12,345",2024-03-29,,
0061,元大寶滬深      ,"115,000",0,"115,000",0,0,0,0,0,0,"526,050",0,0,0,"532,357","6,307","526,050","641,050",2024-04-01,,
0061,元大寶滬深      ,"19,000","38,000","-19,000",0,0,0,0,0,0,"-184,368",0,0,0,"3,069","187,437","-184,368","-203,368",2024-04-02,,
0061,元大寶滬深      ,0,"12,000","-12,000",0,0,0,0,0,0,"-57,965",0,0,0,"12,194","70,159","-57,965","-69,965",2024-04-03,,
0061,元大寶滬深      ,0,"9,000","-9,000",0,0,0,0,0,0,"-183,637",0,0,0,"44,255","227,892","-183,637","-192,637",2024-04-08,,
0061,元大寶滬深      ,0,"10,000","-10,000",0,0,0,0,0,0,"-54,645",0,0,0,"6,537","61,182","-54,645","-64,645",2024-04-09,,
0061,元大寶滬深      ,0,"302,000","-302,000",0,0,0,0,0,0,"143,557",0,0,0,"225,004","81,447","143,557","-158,443",2024-04-10,,
0061,元大寶滬深      ,"16,000","150,000","-134,000",0,0,0,0,0,0,"175,684",0,0,0,"175,684",0,"175,684","41,684",2024-04-11,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,"40,657",0,0,0,"63,000","22,343","40,657","34,657",2024-04-12,,
0061,元大寶滬深      ,"55,000","138,000","-83,000",0,0,0,0,0,0,"472,715",0,0,0,"488,493","15,778","472,715","389,715",2024-04-15,,
0061,元大寶滬深      ,"5,000","4,000","1,000",0,0,0,0,0,0,"158,647",0,0,0,"208,192","49,545","158,647","159,647",2024-04-16,,
0061,元大寶滬深      ,0,"29,000","-29,000",0,0,0,0,0,0,"143,693",0,0,0,"149,713","6,020","143,693","114,693",2024-04-17,,
0061,元大寶滬深      ,"28,000","30,000","-2,000",0,0,0,0,0,0,"232,916",0,0,0,"241,344","8,428","232,916","230,916",2024-04-18,,
0061,元大寶滬深      ,"12,000","42,000","-30,000",0,0,0,0,0,0,"120,259",0,0,0,"164,366","44,107","120,259","90,259",2024-04-19,,
0061,元大寶滬深      ,"2,000","2,000",0,0,0,0,0,0,0,"19,404",0,0,0,"58,000","38,596","19,404","19,404",2024-04-22,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,0,,,,,,,"6,403",2024-04-23,0,0
0061,元大寶滬深      ,"28,000","30,000","-2,000",0,0,0,0,0,0,"232,916",0,0,0,"241,344","8,428","232,916","230,916",2024-04-24,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"40,468",0,0,0,"85,533","45,065","40,468","27,468",2024-04-25,,
0061,元大寶滬深      ,"31,000","4,000","27,000",0,0,0,0,0,0,"112,768",0,0,0,"129,735","16,967","112,768","139,768",2024-04-26,,
0061,元大寶滬深      ,"23,000","14,000","9,000",0,0,0,0,0,0,"329,752",0,0,0,"391,752","62,000","329,752","338,752",2024-04-29,,
0061,元大寶滬深      ,0,"22,000","-22,000",0,0,0,0,0,0,"-147,051",0,0,0,"19,180","166,231","-147,051","-169,051",2024-04-30,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"13,229",0,0,0,"41,380","28,151","13,229","12,229",2024-05-02,,
0061,元大寶滬深      ,"42,000","9,000","33,000",0,0,0,0,0,0,"-235,712",0,0,0,"1,187","236,899","-235,712","-202,712",2024-05-03,,
0061,元大寶滬深      ,"6,000","68,000","-62,000",0,0,0,0,0,0,"-213,222",0,0,0,"64,008","277,230","-213,222","-275,222",2024-05-06,,
0061,元大寶滬深      ,0,"11,000","-11,000",0,0,0,0,0,0,"91,927",0,0,0,"137,997","46,070","91,927","80,927",2024-05-07,,
0061,元大寶滬深      ,0,"23,000","-23,000",0,0,0,0,0,0,"-256,154",0,0,0,"4,557","260,711","-256,154","-279,154",2024-05-08,,
0061,元大寶滬深      ,"86,000","26,000","60,000",0,0,0,0,0,0,"-306,604",0,0,0,"42,479","349,083","-306,604","-246,604",2024-05-09,,
0061,元大寶滬深      ,0,"16,000","-16,000",0,0,0,0,0,0,"-146,117",0,0,0,"9,436","155,553","-146,117","-162,117",2024-05-10,,
0061,元大寶滬深      ,"21,000","26,000","-5,000",0,0,0,0,0,0,"150,728",0,0,0,"152,245","1,517","150,728","145,728",2024-05-13,,
0061,元大寶滬深      ,"11,000","110,000","-99,000",0,0,0,0,0,0,"103,822",0,0,0,"134,091","30,269","103,822","4,822",2024-05-14,,
0061,元大寶滬深      ,"1,000","43,000","-42,000",0,0,0,0,0,0,"55,343",0,0,0,"57,634","2,291","55,343","13,343",2024-05-15,,
0061,元大寶滬深      ,"10,000","25,000","-15,000",0,0,0,0,0,0,"-30,422",0,0,0,"39,701","70,123","-30,422","-45,422",2024-05-16,,
0061,元大寶滬深      ,"18,000",0,"18,000",0,0,0,0,0,0,678,0,0,0,"14,678","14,000",678,"18,678",2024-05-17,,
0061,元大寶滬深      ,"55,000","6,000","49,000",0,0,0,0,0,0,"-18,211",0,0,0,"27,093","45,304","-18,211","30,789",2024-05-20,,
0061,元大寶滬深      ,0,"18,000","-18,000",0,0,0,0,0,0,"51,138",0,0,0,"80,176","29,038","51,138","33,138",2024-05-21,,
0061,元大寶滬深      ,0,"7,000","-7,000",0,0,0,0,0,0,"-13,049",0,0,0,"28,421","41,470","-13,049","-20,049",2024-05-22,,
0061,元大寶滬深      ,"3,000","35,000","-32,000",0,0,0,0,0,0,"-92,135",0,0,0,"4,319","96,454","-92,135","-124,135",2024-05-23,,
0061,元大寶滬深      ,0,"21,000","-21,000",0,0,0,0,0,0,"-52,342",0,0,0,"20,658","73,000","-52,342","-73,342",2024-05-24,,
0061,元大寶滬深      ,"48,000","7,000","41,000",0,0,0,0,0,0,"-69,936",0,0,0,"1,790","71,726","-69,936","-28,936",2024-05-27,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"-51,724",0,0,0,"2,577","54,301","-51,724","-52,724",2024-05-28,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"-41,408",0,0,0,"11,826","53,234","-41,408","-54,408",2024-05-29,,
0061,元大寶滬深      ,"7,000",0,"7,000",0,0,0,0,0,0,"86,914",0,0,0,"99,308","12,394","86,914","93,914",2024-05-30,,
0061,元大寶滬深      ,"8,000",0,"8,000",0,0,0,0,0,0,"1,821",0,0,0,"36,149","34,328","1,821","9,821",2024-05-31,,
0061,元大寶滬深      ,"13,000","1,000","12,000",0,0,0,0,0,0,"-12,027",0,0,0,"74,441","86,468","-12,027",-27,2024-06-03,,
0061,元大寶滬深      ,"1,000","1,000",0,0,0,0,0,0,0,"-27,761",0,0,0,"26,058","53,819","-27,761","-27,761",2024-06-04,,
