證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,"11,000","16,000","-5,000",0,0,0,0,0,0,"3,825",0,0,0,"16,000","12,175","3,825","-1,175",2023-10-16,,
0055,元大MSCI金融    ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,314",0,0,0,"2,518","1,204","1,314",314,2023-10-17,,
0055,元大MSCI金融    ,"6,000","7,000","-1,000",0,0,0,0,0,0,"4,069",0,0,0,"7,000","2,931","4,069","3,069",2023-10-18,,
0055,元大MSCI金融    ,"4,000","38,000","-34,000",0,0,0,0,0,0,"-2,787",0,0,0,0,"2,787","-2,787","-36,787",2023-10-19,,
0055,元大MSCI金融    ,"11,000","43,000","-32,000",0,0,0,0,0,0,"7,490",0,0,0,"38,000","30,510","7,490","-24,510",2023-10-20,,
0055,元大MSCI金融    ,"9,000","37,000","-28,000",0,0,0,0,0,0,-429,0,0,0,"18,000","18,429",-429,"-28,429",2023-10-23,,
0055,元大MSCI金融    ,"5,000","56,000","-51,000",0,0,0,0,0,0,"-34,876",0,0,0,490,"35,366","-34,876","-85,876",2023-10-24,,
0055,元大MSCI金融    ,"6,000","30,000","-24,000",0,0,0,0,0,0,"-9,236",0,0,0,"1,088","10,324","-9,236","-33,236",2023-10-25,,
0055,元大MSCI金融    ,"2,000","48,000","-46,000",0,0,0,0,0,0,"-41,346",0,0,0,"2,182","43,528","-41,346","-87,346",2023-10-26,,
0055,元大MSCI金融    ,"16,000","12,000","4,000",0,0,0,0,0,0,"3,418",0,0,0,"5,178","1,760","3,418","7,418",2023-10-27,,
0055,元大MSCI金融    ,"4,000","19,000","-15,000",0,0,0,0,0,0,"-41,615",0,0,0,0,"41,615","-41,615","-56,615",2023-10-30,,
0055,元大MSCI金融    ,"5,000","9,000","-4,000",0,0,0,0,0,0,"4,393",0,0,0,"8,000","3,607","4,393",393,2023-10-31,,
0055,元大MSCI金融    ,"5,000","15,000","-10,000",0,0,0,0,0,0,"-3,974",0,0,0,"1,000","4,974","-3,974","-13,974",2023-11-01,,
0055,元大MSCI金融    ,"65,000",0,"65,000",0,0,0,0,0,0,"14,926",0,0,0,"16,110","1,184","14,926","79,926",2023-11-02,,
0055,元大MSCI金融    ,"20,000","1,000","19,000",0,0,0,0,0,0,"58,005",0,0,0,"59,882","1,877","58,005","77,005",2023-11-03,,
0055,元大MSCI金融    ,"18,000","31,000","-13,000",0,0,0,0,0,0,"47,372",0,0,0,"51,372","4,000","47,372","34,372",2023-11-06,,
0055,元大MSCI金融    ,"7,000","3,000","4,000",0,0,0,0,0,0,"15,591",0,0,0,"17,826","2,235","15,591","19,591",2023-11-07,,
0055,元大MSCI金融    ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,060",0,0,0,0,"1,060","-1,060","-7,060",2023-11-08,,
0055,元大MSCI金融    ,"20,000","1,000","19,000",0,0,0,0,0,0,"12,413",0,0,0,"12,413",0,"12,413","31,413",2023-11-09,,
0055,元大MSCI金融    ,"4,000","10,000","-6,000",0,0,0,0,0,0,"46,250",0,0,0,"48,085","1,835","46,250","40,250",2023-11-10,,
0055,元大MSCI金融    ,"34,000","62,000","-28,000",0,0,0,0,0,0,"47,695",0,0,0,"65,000","17,305","47,695","19,695",2023-11-13,,
0055,元大MSCI金融    ,"89,000","1,000","88,000",0,0,0,0,0,0,"91,645",0,0,0,"92,203",558,"91,645","179,645",2023-11-14,,
0055,元大MSCI金融    ,"113,000","5,000","108,000",0,0,0,0,0,0,"238,424",0,0,0,"243,014","4,590","238,424","346,424",2023-11-15,,
0055,元大MSCI金融    ,"30,000","74,000","-44,000",0,0,0,0,0,0,"-167,132",0,0,0,940,"168,072","-167,132","-211,132",2023-11-16,,
0055,元大MSCI金融    ,"189,000",0,"189,000",0,0,0,0,0,0,"74,458",0,0,0,"76,530","2,072","74,458","263,458",2023-11-17,,
0055,元大MSCI金融    ,"48,418","67,009","-18,591",0,0,0,0,0,0,"-115,253",0,0,0,"1,000","116,253","-115,253","-133,844",2023-11-20,,
0055,元大MSCI金融    ,"208,000","6,000","202,000",0,0,0,0,0,0,"105,877",0,0,0,"105,877",0,"105,877","307,877",2023-11-21,,
0055,元大MSCI金融    ,"100,000","9,000","91,000",0,0,0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","162,000",2023-11-22,,
0055,元大MSCI金融    ,"25,000","8,000","17,000",0,0,0,0,0,0,"10,413",0,0,0,"21,370","10,957","10,413","27,413",2023-11-23,,
0055,元大MSCI金融    ,"18,000","1,000","17,000",0,0,0,0,0,0,"30,526",0,0,0,"31,000",474,"30,526","47,526",2023-11-24,,
0055,元大MSCI金融    ,0,"15,000","-15,000",0,0,0,0,0,0,"59,357",0,0,0,"82,089","22,732","59,357","44,357",2023-11-27,,
0055,元大MSCI金融    ,"114,000",0,"114,000",0,0,0,0,0,0,"18,350",0,0,0,"24,051","5,701","18,350","132,350",2023-11-28,,
0055,元大MSCI金融    ,"35,000","10,000","25,000",0,0,0,0,0,0,"-3,805",0,0,0,"7,000","10,805","-3,805","21,195",2023-11-29,,
0055,元大MSCI金融    ,"77,000",0,"77,000",0,0,0,0,0,0,"63,787",0,0,0,"64,000",213,"63,787","140,787",2023-11-30,,
0055,元大MSCI金融    ,"25,000","37,000","-12,000",0,0,0,0,0,0,"-19,124",0,0,0,"6,000","25,124","-19,124","-31,124",2023-12-01,,
0055,元大MSCI金融    ,"8,000","32,000","-24,000",0,0,0,0,0,0,"-3,007",0,0,0,0,"3,007","-3,007","-27,007",2023-12-04,,
0055,元大MSCI金融    ,"22,000","21,000","1,000",0,0,0,0,0,0,"43,343",0,0,0,"67,000","23,657","43,343","44,343",2023-12-05,,
0055,元大MSCI金融    ,"40,000","5,000","35,000",0,0,0,0,0,0,"46,352",0,0,0,"49,570","3,218","46,352","81,352",2023-12-06,,
0055,元大MSCI金融    ,0,"26,000","-26,000",0,0,0,0,0,0,"-26,418",0,0,0,"1,000","27,418","-26,418","-52,418",2023-12-07,,
0055,元大MSCI金融    ,"13,000","1,000","12,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","23,000",2023-12-08,,
0055,元大MSCI金融    ,"4,000","34,000","-30,000",0,0,0,0,0,0,"-5,681",0,0,0,"23,000","28,681","-5,681","-35,681",2023-12-11,,
0055,元大MSCI金融    ,"25,000","5,000","20,000",0,0,0,0,0,0,"4,070",0,0,0,"4,070",0,"4,070","24,070",2023-12-12,,
0055,元大MSCI金融    ,"53,000","3,000","50,000",0,0,0,0,0,0,"117,017",0,0,0,"122,000","4,983","117,017","167,017",2023-12-13,,
0055,元大MSCI金融    ,"393,000","40,000","353,000",0,0,0,0,0,0,"199,254",0,0,0,"199,254",0,"199,254","552,254",2023-12-14,,
0055,元大MSCI金融    ,"11,000","37,000","-26,000",0,0,0,0,0,0,"136,408",0,0,0,"142,989","6,581","136,408","110,408",2023-12-15,,
0055,元大MSCI金融    ,"73,000","8,000","65,000",0,0,0,0,0,0,"10,554",0,0,0,"24,905","14,351","10,554","75,554",2023-12-18,,
0055,元大MSCI金融    ,"49,000","25,000","24,000",0,0,0,0,0,0,"53,837",0,0,0,"55,080","1,243","53,837","77,837",2023-12-19,,
0055,元大MSCI金融    ,414,"60,000","-59,586",0,0,0,0,0,0,"-42,866",0,0,0,0,"42,866","-42,866","-102,452",2023-12-20,,
0055,元大MSCI金融    ,"6,000","52,000","-46,000",0,0,0,0,0,0,"-16,541",0,0,0,"1,000","17,541","-16,541","-62,541",2023-12-21,,
0055,元大MSCI金融    ,"1,000","27,000","-26,000",0,0,0,0,0,0,879,0,0,0,"2,295","1,416",879,"-25,121",2023-12-22,,
0055,元大MSCI金融    ,"92,000",0,"92,000",0,0,0,0,0,0,"4,047",0,0,0,"8,000","3,953","4,047","96,047",2023-12-25,,
0055,元大MSCI金融    ,"103,000","2,000","101,000",0,0,0,0,0,0,"58,384",0,0,0,"58,622",238,"58,384","159,384",2023-12-26,,
0055,元大MSCI金融    ,"121,000","3,999","117,001",0,0,0,0,0,0,"77,114",0,0,0,"88,114","11,000","77,114","194,115",2023-12-27,,
0055,元大MSCI金融    ,"215,000","4,000","211,000",0,0,0,0,0,0,"126,200",0,0,0,"126,200",0,"126,200","337,200",2023-12-28,,
0055,元大MSCI金融    ,"65,000","54,000","11,000",0,0,0,0,0,0,"151,909",0,0,0,"151,909",0,"151,909","162,909",2023-12-29,,
0055,元大MSCI金融    ,"35,000","2,000","33,000",0,0,0,0,0,0,"118,254",0,0,0,"121,254","3,000","118,254","151,254",2024-01-02,,
0055,元大MSCI金融    ,"3,000","188,000","-185,000",0,0,0,0,0,0,"-46,897",0,0,0,"20,614","67,511","-46,897","-231,897",2024-01-03,,
0055,元大MSCI金融    ,"11,000","20,000","-9,000",0,0,0,0,0,0,"3,461",0,0,0,"3,487",26,"3,461","-5,539",2024-01-04,,
0055,元大MSCI金融    ,"1,000","42,000","-41,000",0,0,0,0,0,0,"-4,918",0,0,0,"8,020","12,938","-4,918","-45,918",2024-01-05,,
0055,元大MSCI金融    ,"40,000","10,000","30,000",0,0,0,0,0,0,"-1,087",0,0,0,"21,820","22,907","-1,087","28,913",2024-01-08,,
0055,元大MSCI金融    ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-14,614",0,0,0,"2,406","17,020","-14,614","-31,614",2024-01-09,,
0055,元大MSCI金融    ,"4,000","36,000","-32,000",0,0,0,0,0,0,"-10,372",0,0,0,"1,000","11,372","-10,372","-42,372",2024-01-10,,
0055,元大MSCI金融    ,"6,000","37,000","-31,000",0,0,0,0,0,0,"-27,409",0,0,0,"3,271","30,680","-27,409","-58,409",2024-01-11,,
0055,元大MSCI金融    ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-11,146",0,0,0,"1,006","12,152","-11,146","-18,146",2024-01-12,,
0055,元大MSCI金融    ,"4,000","159,000","-155,000",0,0,0,0,0,0,"44,237",0,0,0,"52,000","7,763","44,237","-110,763",2024-01-15,,
0055,元大MSCI金融    ,"27,000","225,000","-198,000",0,0,0,0,0,0,"-10,434",0,0,0,"32,000","42,434","-10,434","-208,434",2024-01-16,,
0055,元大MSCI金融    ,0,"146,000","-146,000",0,0,0,0,0,0,"-213,282",0,0,0,0,"213,282","-213,282","-359,282",2024-01-17,,
0055,元大MSCI金融    ,"16,000","10,000","6,000",0,0,0,0,0,0,"-59,939",0,0,0,"32,000","91,939","-59,939","-53,939",2024-01-18,,
0055,元大MSCI金融    ,"19,000","6,000","13,000",0,0,0,0,0,0,"-10,024",0,0,0,"2,000","12,024","-10,024","2,976",2024-01-19,,
0055,元大MSCI金融    ,"11,424","42,000","-30,576",0,0,0,0,0,0,"-34,202",0,0,0,0,"34,202","-34,202","-64,778",2024-01-22,,
0055,元大MSCI金融    ,"32,000",0,"32,000",0,0,0,0,0,0,"-1,673",0,0,0,0,"1,673","-1,673","30,327",2024-01-23,,
0055,元大MSCI金融    ,"24,000",0,"24,000",0,0,0,0,0,0,"11,907",0,0,0,"14,000","2,093","11,907","35,907",2024-01-24,,
0055,元大MSCI金融    ,"22,000",0,"22,000",0,0,0,0,0,0,"2,757",0,0,0,"5,000","2,243","2,757","24,757",2024-01-25,,
0055,元大MSCI金融    ,"46,000",0,"46,000",0,0,0,0,0,0,"14,469",0,0,0,"15,948","1,479","14,469","60,469",2024-01-26,,
0055,元大MSCI金融    ,"49,000",0,"49,000",0,0,0,0,0,0,"11,788",0,0,0,"12,000",212,"11,788","60,788",2024-01-29,,
0055,元大MSCI金融    ,"1,000","99,000","-98,000",0,0,0,0,0,0,"-114,349",0,0,0,0,"114,349","-114,349","-212,349",2024-01-30,,
0055,元大MSCI金融    ,"6,000","24,000","-18,000",0,0,0,0,0,0,"-1,027",0,0,0,"1,000","2,027","-1,027","-19,027",2024-01-31,,
0055,元大MSCI金融    ,"41,000","1,000","40,000",0,0,0,0,0,0,"2,499,757",0,0,0,"2,500,000",243,"2,499,757","2,539,757",2024-02-01,,
0055,元大MSCI金融    ,0,"48,000","-48,000",0,0,0,0,0,0,"-12,081",0,0,0,"1,000","13,081","-12,081","-60,081",2024-02-02,,
0055,元大MSCI金融    ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-1,988",0,0,0,"29,000","30,988","-1,988","-14,988",2024-02-05,,
0055,元大MSCI金融    ,"12,000","78,000","-66,000",0,0,0,0,0,0,"-30,160",0,0,0,"44,295","74,455","-30,160","-96,160",2024-02-15,,
0055,元大MSCI金融    ,"323,000","7,741","315,259",0,0,0,0,0,0,"267,159",0,0,0,"282,000","14,841","267,159","582,418",2024-02-16,,
0055,元大MSCI金融    ,"82,000",0,"82,000",0,0,0,0,0,0,"3,323",0,0,0,"7,541","4,218","3,323","85,323",2024-02-19,,
0055,元大MSCI金融    ,"27,417","54,000","-26,583",0,0,0,0,0,0,"-4,199",0,0,0,518,"4,717","-4,199","-30,782",2024-02-20,,
0055,元大MSCI金融    ,0,"71,000","-71,000",0,0,0,0,0,0,-388,0,0,0,747,"1,135",-388,"-71,388",2024-02-21,,
0055,元大MSCI金融    ,"62,000",0,"62,000",0,0,0,0,0,0,"15,848",0,0,0,"17,119","1,271","15,848","77,848",2024-02-22,,
0055,元大MSCI金融    ,"3,000","34,000","-31,000",0,0,0,0,0,0,"43,943",0,0,0,"56,000","12,057","43,943","12,943",2024-02-23,,
0055,元大MSCI金融    ,"17,000","75,000","-58,000",0,0,0,0,0,0,"-181,072",0,0,0,"1,000","182,072","-181,072","-239,072",2024-02-26,,
0055,元大MSCI金融    ,"38,000","22,000","16,000",0,0,0,0,0,0,"59,556",0,0,0,"62,770","3,214","59,556","75,556",2024-02-27,,
0055,元大MSCI金融    ,"99,000","2,000","97,000",0,0,0,0,0,0,"74,291",0,0,0,"74,572",281,"74,291","171,291",2024-02-29,,
0055,元大MSCI金融    ,"11,000","26,000","-15,000",0,0,0,0,0,0,"9,212",0,0,0,"13,080","3,868","9,212","-5,788",2024-03-01,,
0055,元大MSCI金融    ,"7,000","4,000","3,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-1,000",2024-03-04,,
0055,元大MSCI金融    ,"38,000","6,000","32,000",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","61,000",2024-03-05,,
0055,元大MSCI金融    ,"78,250","76,000","2,250",0,0,0,0,0,0,"47,316",0,0,0,"48,316","1,000","47,316","49,566",2024-03-06,,
0055,元大MSCI金融    ,"114,000","94,000","20,000",0,0,0,0,0,0,"-37,183",0,0,0,"14,817","52,000","-37,183","-17,183",2024-03-07,,
0055,元大MSCI金融    ,"295,000","55,000","240,000",0,0,0,0,0,0,"19,066",0,0,0,"19,066",0,"19,066","259,066",2024-03-08,,
0055,元大MSCI金融    ,"53,000","583,000","-530,000",0,0,0,0,0,0,"-237,036",0,0,0,"23,964","261,000","-237,036","-767,036",2024-03-11,,
0055,元大MSCI金融    ,"90,000","6,000","84,000",0,0,0,0,0,0,"7,833",0,0,0,"7,833",0,"7,833","91,833",2024-03-12,,
0055,元大MSCI金融    ,"223,000","30,000","193,000",0,0,0,0,0,0,"225,563",0,0,0,"233,563","8,000","225,563","418,563",2024-03-13,,
0055,元大MSCI金融    ,"291,000","238,000","53,000",0,0,0,0,0,0,"26,086",0,0,0,"180,086","154,000","26,086","79,086",2024-03-14,,
0055,元大MSCI金融    ,"121,000","89,000","32,000",0,0,0,0,0,0,"154,197",0,0,0,"172,272","18,075","154,197","186,197",2024-03-15,,
0055,元大MSCI金融    ,"55,000","53,000","2,000",0,0,0,0,0,0,"-7,723",0,0,0,"35,668","43,391","-7,723","-5,723",2024-03-18,,
0055,元大MSCI金融    ,"67,000","57,000","10,000",0,0,0,0,0,0,"138,837",0,0,0,"176,045","37,208","138,837","148,837",2024-03-19,,
0055,元大MSCI金融    ,"91,395","11,000","80,395",0,0,0,0,0,0,"8,715",0,0,0,"30,099","21,384","8,715","89,110",2024-03-20,,
0055,元大MSCI金融    ,"292,000","65,000","227,000",0,0,0,0,0,0,"152,876",0,0,0,"184,078","31,202","152,876","379,876",2024-03-21,,
0055,元大MSCI金融    ,"49,000","215,000","-166,000",0,0,0,0,0,0,"-205,179",0,0,0,"67,734","272,913","-205,179","-371,179",2024-03-22,,
0055,元大MSCI金融    ,"7,000","10,000","-3,000",0,0,0,0,0,0,"14,041",0,0,0,"20,000","5,959","14,041","11,041",2024-03-25,,
0055,元大MSCI金融    ,"180,000","11,000","169,000",0,0,0,0,0,0,"36,038",0,0,0,"41,178","5,140","36,038","205,038",2024-03-26,,
0055,元大MSCI金融    ,"49,000",0,"49,000",0,0,0,0,0,0,"97,801",0,0,0,"97,801",0,"97,801","146,801",2024-03-27,,
0055,元大MSCI金融    ,"24,000","35,000","-11,000",0,0,0,0,0,0,"10,350",0,0,0,"13,999","3,649","10,350",-650,2024-03-28,,
0055,元大MSCI金融    ,"142,000","4,000","138,000",0,0,0,0,0,0,"143,991",0,0,0,"143,991",0,"143,991","281,991",2024-03-29,,
0055,元大MSCI金融    ,"69,000","17,000","52,000",0,0,0,0,0,0,-412,0,0,0,"5,999","6,411",-412,"51,588",2024-04-01,,
0055,元大MSCI金融    ,"43,000","7,000","36,000",0,0,0,0,0,0,502,0,0,0,999,497,502,"36,502",2024-04-02,,
0055,元大MSCI金融    ,"4,000","56,000","-52,000",0,0,0,0,0,0,"3,695",0,0,0,"11,152","7,457","3,695","-48,305",2024-04-03,,
0055,元大MSCI金融    ,"133,000","59,000","74,000",0,0,0,0,0,0,"-5,749",0,0,0,"11,071","16,820","-5,749","68,251",2024-04-08,,
0055,元大MSCI金融    ,"102,000","48,000","54,000",0,0,0,0,0,0,"75,533",0,0,0,"76,318",785,"75,533","129,533",2024-04-09,,
0055,元大MSCI金融    ,0,"210,000","-210,000",0,0,0,0,0,0,"2,933,534",0,0,0,"2,944,383","10,849","2,933,534","2,723,534",2024-04-10,,
0055,元大MSCI金融    ,"20,000","137,000","-117,000",0,0,0,0,0,0,"114,561",0,0,0,"116,000","1,439","114,561","-2,439",2024-04-11,,
0055,元大MSCI金融    ,"5,000","153,000","-148,000",0,0,0,0,0,0,"116,991",0,0,0,"129,000","12,009","116,991","-31,009",2024-04-12,,
0055,元大MSCI金融    ,"29,000","8,000","21,000",0,0,0,0,0,0,"44,362",0,0,0,"50,122","5,760","44,362","65,362",2024-04-15,,
0055,元大MSCI金融    ,"49,000","298,000","-249,000",0,0,0,0,0,0,"262,304",0,0,0,"290,231","27,927","262,304","13,304",2024-04-16,,
0055,元大MSCI金融    ,"36,000","23,000","13,000",0,0,0,0,0,0,"92,632",0,0,0,"115,040","22,408","92,632","105,632",2024-04-17,,
0055,元大MSCI金融    ,"30,000","9,000","21,000",0,0,0,0,0,0,"339,713",0,0,0,"349,534","9,821","339,713","360,713",2024-04-18,,
0055,元大MSCI金融    ,"38,000","48,000","-10,000",0,0,0,0,0,0,"16,054",0,0,0,"87,999","71,945","16,054","6,054",2024-04-19,,
0055,元大MSCI金融    ,"13,404","6,000","7,404",0,0,0,0,0,0,"139,100",0,0,0,"144,597","5,497","139,100","146,504",2024-04-22,,
0055,元大MSCI金融    ,"49,000","11,000","38,000",0,0,0,0,0,0,0,,,,,,,"148,107",2024-04-23,0,0
0055,元大MSCI金融    ,"30,000","9,000","21,000",0,0,0,0,0,0,"339,713",0,0,0,"349,534","9,821","339,713","360,713",2024-04-24,,
0055,元大MSCI金融    ,"2,000","70,000","-68,000",0,0,0,0,0,0,"47,206",0,0,0,"61,000","13,794","47,206","-20,794",2024-04-25,,
0055,元大MSCI金融    ,"3,000","7,000","-4,000",0,0,0,0,0,0,"7,078",0,0,0,"12,732","5,654","7,078","3,078",2024-04-26,,
0055,元大MSCI金融    ,"492,000","97,000","395,000",0,0,0,0,0,0,"411,770",0,0,0,"468,024","56,254","411,770","806,770",2024-04-29,,
0055,元大MSCI金融    ,"4,000","73,000","-69,000",0,0,0,0,0,0,"559,200",0,0,0,"573,248","14,048","559,200","490,200",2024-04-30,,
0055,元大MSCI金融    ,"27,000","25,000","2,000",0,0,0,0,0,0,"210,635",0,0,0,"211,020",385,"210,635","212,635",2024-05-02,,
0055,元大MSCI金融    ,"152,000","15,000","137,000",0,0,0,0,0,0,"234,158",0,0,0,"248,946","14,788","234,158","371,158",2024-05-03,,
0055,元大MSCI金融    ,"228,000","24,000","204,000",0,0,0,0,0,0,"410,137",0,0,0,"412,292","2,155","410,137","614,137",2024-05-06,,
0055,元大MSCI金融    ,"70,000","155,420","-85,420",0,0,0,0,0,0,"330,108",0,0,0,"338,843","8,735","330,108","244,688",2024-05-07,,
0055,元大MSCI金融    ,"22,000","23,000","-1,000",0,0,0,0,0,0,"56,272",0,0,0,"57,434","1,162","56,272","55,272",2024-05-08,,
0055,元大MSCI金融    ,"23,000","15,000","8,000",0,0,0,0,0,0,"168,384",0,0,0,"170,035","1,651","168,384","176,384",2024-05-09,,
0055,元大MSCI金融    ,"217,000","90,000","127,000",0,0,0,0,0,0,"500,779",0,0,0,"510,715","9,936","500,779","627,779",2024-05-10,,
0055,元大MSCI金融    ,"26,000","231,000","-205,000",0,0,0,0,0,0,"-54,532",0,0,0,"2,000","56,532","-54,532","-259,532",2024-05-13,,
0055,元大MSCI金融    ,"20,000","2,000","18,000",0,0,0,0,0,0,"-85,879",0,0,0,"2,999","88,878","-85,879","-67,879",2024-05-14,,
0055,元大MSCI金融    ,"116,000","9,000","107,000",0,0,0,0,0,0,"206,790",0,0,0,"220,162","13,372","206,790","313,790",2024-05-15,,
0055,元大MSCI金融    ,"28,000","12,000","16,000",0,0,0,0,0,0,"291,114",0,0,0,"296,114","5,000","291,114","307,114",2024-05-16,,
0055,元大MSCI金融    ,"42,000","70,000","-28,000",0,0,0,0,0,0,"196,620",0,0,0,"196,646",26,"196,620","168,620",2024-05-17,,
0055,元大MSCI金融    ,"45,367","52,000","-6,633",0,0,0,0,0,0,"156,939",0,0,0,"180,032","23,093","156,939","150,306",2024-05-20,,
0055,元大MSCI金融    ,"8,000","69,000","-61,000",0,0,0,0,0,0,"78,188",0,0,0,"86,175","7,987","78,188","17,188",2024-05-21,,
0055,元大MSCI金融    ,"57,000","32,000","25,000",0,0,0,0,0,0,"45,552",0,0,0,"46,965","1,413","45,552","70,552",2024-05-22,,
0055,元大MSCI金融    ,"6,000","52,000","-46,000",0,0,0,0,0,0,"86,848",0,0,0,"91,000","4,152","86,848","40,848",2024-05-23,,
0055,元大MSCI金融    ,"9,000","53,000","-44,000",0,0,0,0,0,0,"73,714",0,0,0,"76,000","2,286","73,714","29,714",2024-05-24,,
0055,元大MSCI金融    ,"51,000","51,000",0,0,0,0,0,0,0,"17,401",0,0,0,"31,414","14,013","17,401","17,401",2024-05-27,,
0055,元大MSCI金融    ,0,"32,000","-32,000",0,0,0,0,0,0,"108,070",0,0,0,"115,336","7,266","108,070","76,070",2024-05-28,,
0055,元大MSCI金融    ,"2,000","27,000","-25,000",0,0,0,0,0,0,"104,377",0,0,0,"112,384","8,007","104,377","79,377",2024-05-29,,
0055,元大MSCI金融    ,"46,000","87,000","-41,000",0,0,0,0,0,0,"59,533",0,0,0,"62,000","2,467","59,533","18,533",2024-05-30,,
0055,元大MSCI金融    ,"71,000","13,000","58,000",0,0,0,0,0,0,"40,651",0,0,0,"40,915",264,"40,651","98,651",2024-05-31,,
0055,元大MSCI金融    ,"26,000","4,000","22,000",0,0,0,0,0,0,"28,612",0,0,0,"31,000","2,388","28,612","50,612",2024-06-03,,
0055,元大MSCI金融    ,"5,000","56,000","-51,000",0,0,0,0,0,0,"22,418",0,0,0,"27,000","4,582","22,418","-28,582",2024-06-04,,
0055,元大MSCI金融    ,"6,000","16,000","-10,000",0,0,0,0,0,0,"61,452",0,0,0,"63,512","2,060","61,452","51,452",2024-06-05,,
0055,元大MSCI金融    ,"31,220","11,000","20,220",0,0,0,0,0,0,"116,187",0,0,0,"116,268",81,"116,187","136,407",2024-06-06,,
0055,元大MSCI金融    ,"20,000","98,000","-78,000",0,0,0,0,0,0,"109,638",0,0,0,"109,687",49,"109,638","31,638",2024-06-07,,
0055,元大MSCI金融    ,"122,000","145,000","-23,000",0,0,0,0,0,0,"10,226",0,0,0,"13,342","3,116","10,226","-12,774",2024-06-11,,
0055,元大MSCI金融    ,"3,000","61,000","-58,000",0,0,0,0,0,0,"-13,299",0,0,0,"1,025","14,324","-13,299","-71,299",2024-06-12,,
0055,元大MSCI金融    ,"15,000","4,000","11,000",0,0,0,0,0,0,"21,403",0,0,0,"21,822",419,"21,403","32,403",2024-06-13,,
0055,元大MSCI金融    ,"15,000","13,000","2,000",0,0,0,0,0,0,"8,098",0,0,0,"9,000",902,"8,098","10,098",2024-06-14,,
0055,元大MSCI金融    ,"14,000","2,000","12,000",0,0,0,0,0,0,"94,451",0,0,0,"95,034",583,"94,451","106,451",2024-06-17,,
0055,元大MSCI金融    ,"92,000","2,000","90,000",0,0,0,0,0,0,"122,468",0,0,0,"122,468",0,"122,468","212,468",2024-06-18,,
0055,元大MSCI金融    ,"84,000","26,000","58,000",0,0,0,0,0,0,"144,435",0,0,0,"144,601",166,"144,435","202,435",2024-06-19,,
0055,元大MSCI金融    ,"1,359","6,000","-4,641",0,0,0,0,0,0,"160,628",0,0,0,"163,000","2,372","160,628","155,987",2024-06-20,,
0055,元大MSCI金融    ,"105,030","2,000","103,030",0,0,0,0,0,0,"101,010",0,0,0,"101,010",0,"101,010","204,040",2024-06-21,,
0055,元大MSCI金融    ,"10,000","254,000","-244,000",0,0,0,0,0,0,"37,546",0,0,0,"101,267","63,721","37,546","-206,454",2024-06-24,,
0055,元大MSCI金融    ,"85,000","1,000","84,000",0,0,0,0,0,0,"4,333",0,0,0,"16,133","11,800","4,333","88,333",2024-06-25,,
0055,元大MSCI金融    ,"18,000","40,000","-22,000",0,0,0,0,0,0,"58,201",0,0,0,"79,000","20,799","58,201","36,201",2024-06-26,,
0055,元大MSCI金融    ,"12,000","15,000","-3,000",0,0,0,0,0,0,"32,193",0,0,0,"34,081","1,888","32,193","29,193",2024-06-27,,
0055,元大MSCI金融    ,"56,000","6,000","50,000",0,0,0,0,0,0,"18,185",0,0,0,"20,170","1,985","18,185","68,185",2024-06-28,,
0055,元大MSCI金融    ,"6,000","71,000","-65,000",0,0,0,0,0,0,"2,659",0,0,0,"12,906","10,247","2,659","-62,341",2024-07-01,,
0055,元大MSCI金融    ,"21,000","21,000",0,0,0,0,0,0,0,"4,422",0,0,0,"30,860","26,438","4,422","4,422",2024-07-02,,
0055,元大MSCI金融    ,"265,000","105,000","160,000",0,0,0,0,0,0,"224,937",0,0,0,"225,931",994,"224,937","384,937",2024-07-03,,
0055,元大MSCI金融    ,"40,000","35,000","5,000",0,0,0,0,0,0,"-51,763",0,0,0,"9,220","60,983","-51,763","-46,763",2024-07-04,,
