證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"237,000","102,000","135,000",0,0,0,0,0,0,"-32,000","25,000","57,000","-32,000",0,0,0,"103,000",2024-05-20,,
1108,幸福            ,"46,000","367,000","-321,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"-269,000",2024-05-21,,
1108,幸福            ,"48,000","239,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2024-05-22,,
1108,幸福            ,"97,000","720,000","-623,000",0,0,0,0,0,0,"-34,173",0,"34,173","-34,173",0,0,0,"-657,173",2024-05-23,,
1108,幸福            ,"48,000","92,000","-44,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-128,000",2024-05-24,,
1108,幸福            ,"92,000","74,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-05-27,,
1108,幸福            ,"373,000","140,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2024-05-28,,
1108,幸福            ,"120,000","172,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2024-05-29,,
1108,幸福            ,"55,000","163,000","-108,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-110,000",2024-05-30,,
1108,幸福            ,"187,000","83,000","104,000",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"88,000",2024-05-31,,
1108,幸福            ,"215,000","206,000","9,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"24,000",2024-06-03,,
1108,幸福            ,"66,000","33,000","33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"29,000",2024-06-04,,
1108,幸福            ,"74,000","81,000","-7,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-1,000",2024-06-05,,
1108,幸福            ,"124,000","117,000","7,000",0,0,0,0,0,0,"36,000","39,000","3,000","36,000",0,0,0,"43,000",2024-06-06,,
1108,幸福            ,"391,000","63,000","328,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"360,000",2024-06-07,,
1108,幸福            ,"350,000","136,000","214,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"148,000",2024-06-11,,
1108,幸福            ,"62,000","165,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2024-06-12,,
1108,幸福            ,"78,000","57,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2024-06-13,,
1108,幸福            ,"229,000","84,000","145,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"134,000",2024-06-14,,
1108,幸福            ,"51,000","123,000","-72,000",0,0,0,0,0,0,"-12,349",0,"12,349","-12,349",0,0,0,"-84,349",2024-06-17,,
1108,幸福            ,"94,000","87,000","7,000",0,0,0,0,0,0,"1,522","2,000",478,"1,522",0,0,0,"8,522",2024-06-18,,
1108,幸福            ,"112,000","130,000","-18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-8,000",2024-06-19,,
1108,幸福            ,"140,000","66,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2024-06-20,,
1108,幸福            ,"197,000","56,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2024-06-21,,
1108,幸福            ,"287,000","56,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2024-06-24,,
1108,幸福            ,"87,000","180,000","-93,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-103,000",2024-06-25,,
1108,幸福            ,"80,000","130,000","-50,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-73,000",2024-06-26,,
1108,幸福            ,"78,000","109,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2024-06-27,,
1108,幸福            ,"96,000","105,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-06-28,,
1108,幸福            ,"25,000","41,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-07-01,,
1108,幸福            ,"33,000","79,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2024-07-02,,
1108,幸福            ,"257,000","33,000","224,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"244,000",2024-07-03,,
1108,幸福            ,"180,000","53,000","127,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"129,000",2024-07-04,,
