證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"249,000","313,000","-64,000",0,0,0,0,"31,000","-31,000","3,000","6,000","3,000","3,000",0,0,0,"-92,000",2024-01-17,,
2305,全友            ,"202,000","153,000","49,000",0,0,0,0,"32,000","-32,000",0,0,0,0,0,0,0,"17,000",2024-01-18,,
2305,全友            ,"91,000","53,000","38,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"5,000",2024-01-19,,
2305,全友            ,"45,000","37,000","8,000",0,0,0,0,"35,000","-35,000","1,000","1,000",0,"1,000",0,0,0,"-26,000",2024-01-22,,
2305,全友            ,"42,000","47,000","-5,000",0,0,0,0,"35,000","-35,000","12,000","12,000",0,"12,000",0,0,0,"-28,000",2024-01-23,,
2305,全友            ,"338,000","133,000","205,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"197,000",2024-01-24,,
2305,全友            ,"90,000","80,000","10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2024-01-25,,
2305,全友            ,"8,000","76,000","-68,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-65,000",2024-01-26,,
2305,全友            ,"63,000","36,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2024-01-29,,
2305,全友            ,"44,000","82,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2024-01-30,,
2305,全友            ,"40,000","55,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-01-31,,
2305,全友            ,"42,000","14,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-02-01,,
2305,全友            ,"77,000","82,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-02-02,,
2305,全友            ,"24,000","79,000","-55,000",0,0,0,0,0,0,"2,082","2,082",0,"2,082",0,0,0,"-52,918",2024-02-05,,
2305,全友            ,"1,087,000","181,000","906,000",0,0,0,0,0,0,"36,000","39,000","3,000","36,000",0,0,0,"942,000",2024-02-15,,
2305,全友            ,"556,000","89,000","467,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"477,000",2024-02-16,,
2305,全友            ,"165,000","125,000","40,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"41,000",2024-02-19,,
2305,全友            ,"118,000","95,000","23,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"28,000",2024-02-20,,
2305,全友            ,"223,000","59,000","164,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"166,000",2024-02-21,,
2305,全友            ,"78,000","114,000","-36,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-14,000",2024-02-22,,
2305,全友            ,"466,000","200,000","266,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"265,000",2024-02-23,,
2305,全友            ,"1,035,000","606,000","429,000",0,0,0,0,0,0,"-30,000","3,000","33,000","-30,000",0,0,0,"399,000",2024-02-26,,
2305,全友            ,"832,000","702,000","130,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"120,000",2024-02-27,,
2305,全友            ,"553,000","248,000","305,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"312,000",2024-02-29,,
2305,全友            ,"543,000","371,000","172,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"165,000",2024-03-01,,
2305,全友            ,"3,327,000","2,730,000","597,000",0,0,0,0,0,0,"18,918","30,000","11,082","18,918",0,0,0,"615,918",2024-03-04,,
2305,全友            ,"1,028,000","1,083,000","-55,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-49,000",2024-03-05,,
2305,全友            ,"1,059,000","1,269,000","-210,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-206,000",2024-03-06,,
2305,全友            ,"1,476,000","524,000","952,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"960,000",2024-03-07,,
2305,全友            ,"409,000","649,000","-240,000",0,0,0,0,0,0,"1,000","17,000","16,000","1,000",0,0,0,"-239,000",2024-03-08,,
2305,全友            ,"294,000","272,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2024-03-11,,
2305,全友            ,"382,000","249,000","133,000",0,0,0,0,0,0,"29,000","58,000","29,000","29,000",0,0,0,"162,000",2024-03-12,,
2305,全友            ,"353,000","508,000","-155,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-153,000",2024-03-13,,
2305,全友            ,"100,000","342,000","-242,000",0,0,0,0,0,0,"-16,000","4,000","20,000","-16,000",0,0,0,"-258,000",2024-03-14,,
2305,全友            ,"127,000","215,000","-88,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-90,000",2024-03-15,,
2305,全友            ,"122,000","57,000","65,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"58,000",2024-03-18,,
2305,全友            ,"58,000","130,000","-72,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-66,000",2024-03-19,,
2305,全友            ,"229,000","327,000","-98,000",0,0,0,0,0,0,"-60,000","5,000","65,000","-60,000",0,0,0,"-158,000",2024-03-20,,
2305,全友            ,"21,000","191,000","-170,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"-175,000",2024-03-21,,
2305,全友            ,"195,000","147,000","48,000",0,0,0,0,0,0,"4,000","14,000","10,000","4,000",0,0,0,"52,000",2024-03-22,,
2305,全友            ,"86,000","25,000","61,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"57,000",2024-03-25,,
2305,全友            ,"95,000","157,000","-62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-60,000",2024-03-26,,
2305,全友            ,"38,000","38,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2024-03-27,,
2305,全友            ,"217,000","180,000","37,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"56,000",2024-03-28,,
2305,全友            ,"94,000","165,000","-71,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-98,000",2024-03-29,,
2305,全友            ,"199,000","62,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2024-04-01,,
2305,全友            ,"93,000","282,000","-189,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-184,000",2024-04-02,,
2305,全友            ,"65,000","109,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2024-04-03,,
2305,全友            ,"81,000","145,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2024-04-08,,
2305,全友            ,"104,000","67,000","37,000",0,0,0,0,0,0,143,143,0,143,0,0,0,"37,143",2024-04-09,,
2305,全友            ,"61,000","41,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2024-04-10,,
2305,全友            ,"43,000","167,000","-124,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-122,000",2024-04-11,,
2305,全友            ,"40,000","39,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-04-12,,
2305,全友            ,"106,000","116,000","-10,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-7,000",2024-04-15,,
2305,全友            ,"332,000","285,000","47,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"45,000",2024-04-16,,
2305,全友            ,"130,000","121,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2024-04-17,,
2305,全友            ,"72,000","183,000","-111,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"-114,000",2024-04-18,,
2305,全友            ,"310,000","286,000","24,000",0,0,0,0,0,0,"-11,143","3,000","14,143","-11,143",0,0,0,"12,857",2024-04-19,,
2305,全友            ,"112,000","127,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2024-04-22,,
2305,全友            ,"62,000","123,000","-61,000",0,0,0,0,0,0,0,,,,,,,"-63,000",2024-04-23,0,0
2305,全友            ,"72,000","183,000","-111,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"-114,000",2024-04-24,,
2305,全友            ,"106,000","120,000","-14,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-16,000",2024-04-25,,
2305,全友            ,"66,000","163,000","-97,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-92,000",2024-04-26,,
2305,全友            ,"115,000","91,000","24,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"31,000",2024-04-29,,
2305,全友            ,"100,000","68,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2024-04-30,,
2305,全友            ,"63,000","129,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2024-05-02,,
2305,全友            ,"64,000","159,000","-95,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-97,000",2024-05-03,,
2305,全友            ,"93,000","100,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-05-06,,
2305,全友            ,"89,000","130,000","-41,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-36,000",2024-05-07,,
2305,全友            ,"61,000","36,000","25,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"18,000",2024-05-08,,
2305,全友            ,"73,000","34,000","39,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"50,000",2024-05-09,,
2305,全友            ,"100,000","37,000","63,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"64,000",2024-05-10,,
2305,全友            ,"186,000","55,000","131,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"145,000",2024-05-13,,
2305,全友            ,"151,000","60,000","91,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"81,000",2024-05-14,,
2305,全友            ,"67,000","240,000","-173,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-174,000",2024-05-15,,
2305,全友            ,"100,000","51,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2024-05-16,,
2305,全友            ,"35,000","50,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2024-05-17,,
2305,全友            ,"102,000","51,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2024-05-20,,
2305,全友            ,"33,000","78,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2024-05-21,,
2305,全友            ,"389,000","644,000","-255,000",0,0,0,0,0,0,"-2,000","9,000","11,000","-2,000",0,0,0,"-257,000",2024-05-22,,
2305,全友            ,"62,000","389,000","-327,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-336,000",2024-05-23,,
2305,全友            ,"167,000","32,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2024-05-24,,
2305,全友            ,"430,000","255,000","175,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"176,000",2024-05-27,,
2305,全友            ,"624,000","1,389,000","-765,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-759,000",2024-05-28,,
2305,全友            ,"1,010,000","655,000","355,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"347,000",2024-05-29,,
2305,全友            ,"188,000","272,000","-84,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-83,000",2024-05-30,,
2305,全友            ,"271,000","302,000","-31,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"-19,000",2024-05-31,,
2305,全友            ,"197,000","87,000","110,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"131,000",2024-06-03,,
2305,全友            ,"85,000","69,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-06-04,,
2305,全友            ,"61,000","113,000","-52,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-58,000",2024-06-05,,
2305,全友            ,"101,000","95,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2024-06-06,,
2305,全友            ,"224,000","26,000","198,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"170,000",2024-06-07,,
2305,全友            ,"123,000","69,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2024-06-11,,
2305,全友            ,"27,000","119,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2024-06-12,,
2305,全友            ,"13,000","27,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2024-06-13,,
2305,全友            ,"76,000","10,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2024-06-14,,
2305,全友            ,"290,000","53,000","237,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"238,000",2024-06-17,,
2305,全友            ,"41,000","223,000","-182,000",0,0,0,0,0,0,"18,339","19,339","1,000","18,339",0,0,0,"-163,661",2024-06-18,,
2305,全友            ,"29,000","119,000","-90,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-73,000",2024-06-19,,
2305,全友            ,"286,000","43,000","243,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"268,000",2024-06-20,,
2305,全友            ,"84,000","61,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-06-21,,
2305,全友            ,"53,000","47,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2024-06-24,,
2305,全友            ,"104,000","135,000","-31,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-16,000",2024-06-25,,
2305,全友            ,"220,000","99,000","121,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"82,000",2024-06-26,,
2305,全友            ,"35,000","197,000","-162,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-158,000",2024-06-27,,
2305,全友            ,"192,000","75,000","117,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"118,000",2024-06-28,,
2305,全友            ,"5,000","74,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2024-07-01,,
2305,全友            ,"87,000","99,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2024-07-02,,
2305,全友            ,"130,000","90,000","40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"44,000",2024-07-03,,
2305,全友            ,"160,000","211,000","-51,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-36,000",2024-07-04,,
