證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"11,000","25,000","-14,000",0,0,0,"2,000",0,"2,000",-486,"1,000","1,486",-486,0,0,0,"-12,486",2023-11-23,,
1786,科妍            ,"116,000","12,000","104,000",0,0,0,0,0,0,223,223,0,223,0,0,0,"104,223",2023-11-24,,
1786,科妍            ,"62,000","90,000","-28,000",0,0,0,0,0,0,-491,90,581,-491,0,0,0,"-28,491",2023-11-27,,
1786,科妍            ,"49,000","39,000","10,000",0,0,0,0,0,0,"1,320","3,000","1,680","1,320",0,0,0,"11,320",2023-11-28,,
1786,科妍            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"2,804","3,000",196,"2,804",0,0,0,"-7,196",2023-11-29,,
1786,科妍            ,"39,000","21,000","18,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"17,989",2023-11-30,,
1786,科妍            ,"55,000","16,000","39,000",0,0,0,0,0,0,"2,217","1,217","2,000",-783,"3,000",0,"3,000","41,217",2023-12-01,,
1786,科妍            ,"28,000","37,000","-9,000",0,0,0,0,0,0,-632,0,632,-632,0,0,0,"-9,632",2023-12-04,,
1786,科妍            ,"34,000","74,000","-40,000",0,0,0,0,0,0,"2,265","3,000","1,735","1,265","1,000",0,"1,000","-37,735",2023-12-05,,
1786,科妍            ,"7,000","39,000","-32,000",0,0,0,0,0,0,376,"4,000","3,624",376,0,0,0,"-31,624",2023-12-06,,
1786,科妍            ,"51,000","54,000","-3,000",0,0,0,0,0,0,-62,"3,000","2,062",938,0,"1,000","-1,000","-3,062",2023-12-07,,
1786,科妍            ,"28,000","22,000","6,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"5,955",2023-12-08,,
1786,科妍            ,"12,000","33,000","-21,000",0,0,0,0,0,0,-571,"2,000","2,571",-571,0,0,0,"-21,571",2023-12-11,,
1786,科妍            ,"10,000","22,000","-12,000",0,0,0,0,0,0,"-1,030","3,000","4,030","-1,030",0,0,0,"-13,030",2023-12-12,,
1786,科妍            ,"15,000","9,000","6,000",0,0,0,0,0,0,-82,"3,000","3,082",-82,0,0,0,"5,918",2023-12-13,,
1786,科妍            ,"58,000","20,000","38,000",0,0,0,"1,000",0,"1,000",25,656,631,25,0,0,0,"39,025",2023-12-14,,
1786,科妍            ,"77,000","13,000","64,000",0,0,0,0,0,0,736,"1,000",264,736,0,0,0,"64,736",2023-12-15,,
1786,科妍            ,"40,000","25,000","15,000",0,0,0,0,0,0,130,"1,138","1,008",130,0,0,0,"15,130",2023-12-18,,
1786,科妍            ,"35,000","41,000","-6,000",0,0,0,0,0,0,"-6,178",115,"6,293","-6,178",0,0,0,"-12,178",2023-12-19,,
1786,科妍            ,"21,000","41,000","-20,000",0,0,0,0,0,0,"1,096","1,096",0,"1,096",0,0,0,"-18,904",2023-12-20,,
1786,科妍            ,"19,000","23,000","-4,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-7,000",2023-12-21,,
1786,科妍            ,"26,000","7,000","19,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"19,008",2023-12-22,,
1786,科妍            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2023-12-25,,
1786,科妍            ,"41,000","18,000","23,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"27,000",2023-12-26,,
1786,科妍            ,"12,000","18,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-12-27,,
1786,科妍            ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-2,668",0,"2,668","-2,668",0,0,0,"-24,668",2023-12-28,,
1786,科妍            ,"16,000","19,000","-3,000",0,0,0,0,0,0,"-1,660","2,000","3,660","-1,660",0,0,0,"-4,660",2023-12-29,,
1786,科妍            ,"22,000","14,000","8,000",0,0,0,0,0,0,"-1,235",0,"1,235","-1,235",0,0,0,"6,765",2024-01-02,,
1786,科妍            ,"18,000","19,000","-1,000",0,0,0,0,0,0,"-2,580","1,000","3,580","-2,580",0,0,0,"-3,580",2024-01-03,,
1786,科妍            ,"4,000","35,000","-31,000",0,0,0,0,"1,000","-1,000",-366,"1,000","1,366",-366,0,0,0,"-32,366",2024-01-04,,
1786,科妍            ,"11,000","13,000","-2,000",0,0,0,0,0,0,"-2,132",0,"2,132","-2,132",0,0,0,"-4,132",2024-01-05,,
1786,科妍            ,"187,000","82,000","105,000",0,0,0,0,0,0,944,"2,944","2,000",944,0,0,0,"105,944",2024-01-08,,
1786,科妍            ,"30,000","166,000","-136,000",0,0,0,0,0,0,"-5,001","1,000","6,001","-5,001",0,0,0,"-141,001",2024-01-09,,
1786,科妍            ,"17,000","73,000","-56,000",0,0,0,0,0,0,"-1,449",0,"1,449","-1,449",0,0,0,"-57,449",2024-01-10,,
1786,科妍            ,"28,000","58,000","-30,000",0,0,0,0,0,0,379,"1,000",621,379,0,0,0,"-29,621",2024-01-11,,
1786,科妍            ,"11,000","29,000","-18,000",0,0,0,0,0,0,-29,"3,000","3,029",-29,0,0,0,"-18,029",2024-01-12,,
1786,科妍            ,"60,000","34,000","26,000",0,0,0,0,0,0,-463,0,463,-463,0,0,0,"25,537",2024-01-15,,
1786,科妍            ,"17,000","54,000","-37,000",0,0,0,0,0,0,"-1,423",0,"1,423","-1,423",0,0,0,"-38,423",2024-01-16,,
1786,科妍            ,"58,000","119,000","-61,000",0,0,0,0,0,0,"16,654","22,000","5,346","16,654",0,0,0,"-44,346",2024-01-17,,
1786,科妍            ,"15,000","43,000","-28,000",0,0,0,0,0,0,-578,"2,000","2,578",-578,0,0,0,"-28,578",2024-01-18,,
1786,科妍            ,"24,000","47,000","-23,000",0,0,0,0,0,0,"-4,494","2,000","6,494","-4,494",0,0,0,"-27,494",2024-01-19,,
1786,科妍            ,"31,000","29,000","2,000",0,0,0,0,0,0,-192,"3,000","3,192",-192,0,0,0,"1,808",2024-01-22,,
1786,科妍            ,"55,000","18,078","36,922",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"36,897",2024-01-23,,
1786,科妍            ,"90,000","33,000","57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"54,000",2024-01-24,,
1786,科妍            ,"10,000","43,000","-33,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-33,001",2024-01-25,,
1786,科妍            ,"3,000","23,000","-20,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"-20,087",2024-01-26,,
1786,科妍            ,"17,000","17,000",0,0,0,0,0,0,0,-458,"1,000","1,458",-458,0,0,0,-458,2024-01-29,,
1786,科妍            ,"7,000","43,000","-36,000",0,0,0,0,0,0,-129,"1,000","1,129",-129,0,0,0,"-36,129",2024-01-30,,
1786,科妍            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-31,,
1786,科妍            ,"29,000","11,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2024-02-01,,
1786,科妍            ,"10,000","13,000","-3,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,"-4,002",2024-02-02,,
1786,科妍            ,"13,000","69,000","-56,000",0,0,0,0,"90,000","-90,000",-451,"1,000","1,451",-451,0,0,0,"-146,451",2024-02-05,,
1786,科妍            ,"236,000","100,000","136,000",0,0,0,0,0,0,"1,000","2,072","1,072","1,000",0,0,0,"137,000",2024-02-15,,
1786,科妍            ,"210,000","148,000","62,000",0,0,0,0,0,0,"1,714","1,714",0,"1,714",0,0,0,"63,714",2024-02-16,,
1786,科妍            ,"659,000","274,000","385,000",0,0,0,0,0,0,"79,554","3,819","4,265",-446,"80,000",0,"80,000","464,554",2024-02-19,,
1786,科妍            ,"56,000","136,000","-80,000",0,0,0,0,0,0,"51,863",328,"8,465","-8,137","60,000",0,"60,000","-28,137",2024-02-20,,
1786,科妍            ,"73,000","139,000","-66,000",0,0,0,0,0,0,"1,784","2,000",216,"1,784",0,0,0,"-64,216",2024-02-21,,
1786,科妍            ,"101,000","71,196","29,804",0,0,0,0,0,0,"1,003","1,005",2,"1,003",0,0,0,"30,807",2024-02-22,,
1786,科妍            ,"218,000","90,380","127,620",0,0,0,0,0,0,-374,4,378,-374,0,0,0,"127,246",2024-02-23,,
1786,科妍            ,"164,000","41,000","123,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"123,999",2024-02-26,,
1786,科妍            ,"188,000","71,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2024-02-27,,
1786,科妍            ,"163,000","93,000","70,000",0,0,0,0,0,0,"1,002","4,002","3,000","1,002",0,0,0,"71,002",2024-02-29,,
1786,科妍            ,"143,000","79,000","64,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"60,000",2024-03-01,,
1786,科妍            ,"250,000","93,000","157,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"158,001",2024-03-04,,
1786,科妍            ,"244,000","229,150","14,850",0,0,0,0,0,0,"-9,999",1,"10,000","-9,999",0,0,0,"4,851",2024-03-05,,
1786,科妍            ,"195,000","61,000","134,000",0,0,0,0,0,0,"58,002","58,002",0,"58,002",0,0,0,"192,002",2024-03-06,,
1786,科妍            ,"122,000","176,000","-54,000",0,0,0,0,0,0,"5,001","15,001","10,000","5,001",0,0,0,"-48,999",2024-03-07,,
1786,科妍            ,"387,000","166,000","221,000",0,0,0,0,0,0,"-7,373","16,004","23,377","-7,373",0,0,0,"213,627",2024-03-08,,
1786,科妍            ,"288,000","84,000","204,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"207,001",2024-03-11,,
1786,科妍            ,"157,000","152,000","5,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"11,000",2024-03-12,,
1786,科妍            ,"152,000","91,000","61,000",0,0,0,0,0,0,-683,317,"1,000",-683,0,0,0,"60,317",2024-03-13,,
1786,科妍            ,"159,000","119,000","40,000",0,0,0,0,0,0,"10,755","11,003",248,"10,755",0,0,0,"50,755",2024-03-14,,
1786,科妍            ,"114,000","64,000","50,000",0,0,0,0,0,0,"29,499","31,000","1,501","29,499",0,0,0,"79,499",2024-03-15,,
1786,科妍            ,"126,000","36,000","90,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"89,998",2024-03-18,,
1786,科妍            ,"141,000","80,000","61,000",0,0,0,0,0,0,"9,001","10,001","1,000","9,001",0,0,0,"70,001",2024-03-19,,
1786,科妍            ,"57,000","95,170","-38,170",0,0,0,0,0,0,-292,"2,001","2,293",-292,0,0,0,"-38,462",2024-03-20,,
1786,科妍            ,"40,000","87,000","-47,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-54,000",2024-03-21,,
1786,科妍            ,"186,001","39,000","147,001",0,0,0,0,0,0,1,1,0,1,0,0,0,"147,002",2024-03-22,,
1786,科妍            ,"379,000","389,000","-10,000",0,0,0,0,0,0,"8,981","23,002","14,021","8,981",0,0,0,"-1,019",2024-03-25,,
1786,科妍            ,"163,000","69,000","94,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"82,000",2024-03-26,,
1786,科妍            ,"294,000","142,000","152,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"150,000",2024-03-27,,
1786,科妍            ,"320,000","178,000","142,000",0,0,0,0,0,0,"1,083","1,083",0,"1,083",0,0,0,"143,083",2024-03-28,,
1786,科妍            ,"216,000","94,000","122,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"121,999",2024-03-29,,
1786,科妍            ,"1,104,000","495,000","609,000",0,0,0,0,0,0,"17,000","50,000","13,000","37,000",0,"20,000","-20,000","626,000",2024-04-01,,
1786,科妍            ,"1,086,000","1,269,000","-183,000",0,0,0,0,0,0,"-35,942",1,"35,943","-35,942",0,0,0,"-218,942",2024-04-02,,
1786,科妍            ,"513,000","534,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2024-04-03,,
1786,科妍            ,"351,000","811,000","-460,000",0,0,0,0,0,0,"22,108","23,108","1,000","22,108",0,0,0,"-437,892",2024-04-08,,
1786,科妍            ,"543,330","509,000","34,330",0,0,0,0,0,0,"9,893","13,030","3,137","9,893",0,0,0,"44,223",2024-04-09,,
1786,科妍            ,"1,557,202","1,585,000","-27,798",0,0,0,0,0,0,"195,237","260,000","64,763","195,237",0,0,0,"167,439",2024-04-10,,
1786,科妍            ,"1,030,500","891,000","139,500",0,0,0,0,0,0,"-120,212","7,000","7,212",-212,0,"120,000","-120,000","19,288",2024-04-11,,
1786,科妍            ,"395,000","267,000","128,000",0,0,0,0,0,0,455,"8,000","7,545",455,0,0,0,"128,455",2024-04-12,,
1786,科妍            ,"621,200","381,000","240,200",0,0,0,0,0,0,61,"4,000","3,939",61,0,0,0,"240,261",2024-04-15,,
1786,科妍            ,"604,000","272,000","332,000",0,0,0,0,0,0,"-170,960","6,000","176,960","-170,960",0,0,0,"161,040",2024-04-16,,
1786,科妍            ,"334,000","449,000","-115,000",0,0,0,0,0,0,"-3,128","10,000","13,128","-3,128",0,0,0,"-118,128",2024-04-17,,
1786,科妍            ,"212,000","220,000","-8,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-8,010",2024-04-18,,
1786,科妍            ,"261,000","511,000","-250,000",0,0,0,0,0,0,"-4,249","16,000","20,249","-4,249",0,0,0,"-254,249",2024-04-19,,
1786,科妍            ,"162,001","94,000","68,001",0,0,0,0,0,0,"-4,001","4,000","8,001","-4,001",0,0,0,"64,000",2024-04-22,,
1786,科妍            ,"200,200","237,000","-36,800",0,0,0,0,0,0,0,,,,,,,"-26,231",2024-04-23,0,0
1786,科妍            ,"212,000","220,000","-8,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-8,010",2024-04-24,,
1786,科妍            ,"191,000","168,001","22,999",0,0,0,0,0,0,4,4,0,4,0,0,0,"23,003",2024-04-25,,
1786,科妍            ,"78,000","165,000","-87,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-87,000",2024-04-26,,
1786,科妍            ,"269,000","115,000","154,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"153,998",2024-04-29,,
1786,科妍            ,"164,030","104,000","60,030",0,0,0,0,0,0,"-15,003","1,000","16,003","-15,003",0,0,0,"45,027",2024-04-30,,
1786,科妍            ,"59,000","90,000","-31,000",0,0,0,0,0,0,"2,145","3,000",855,"2,145",0,0,0,"-28,855",2024-05-02,,
1786,科妍            ,"161,000","145,000","16,000",0,0,0,0,0,0,"-8,591","1,000","9,591","-8,591",0,0,0,"7,409",2024-05-03,,
1786,科妍            ,"121,000","136,000","-15,000",0,0,0,0,0,0,145,"1,064",919,145,0,0,0,"-14,855",2024-05-06,,
1786,科妍            ,"187,000","92,000","95,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"95,001",2024-05-07,,
1786,科妍            ,"71,000","176,000","-105,000",0,0,0,0,0,0,708,"4,000","3,292",708,0,0,0,"-104,292",2024-05-08,,
1786,科妍            ,"105,125","116,000","-10,875",0,0,0,0,0,0,"-15,480","4,000","19,480","-15,480",0,0,0,"-26,355",2024-05-09,,
1786,科妍            ,"258,000","644,000","-386,000",0,0,0,0,0,0,"-53,460","12,000","65,460","-53,460",0,0,0,"-439,460",2024-05-10,,
1786,科妍            ,"58,025","180,000","-121,975",0,0,0,0,0,0,623,"2,000","1,377",623,0,0,0,"-121,352",2024-05-13,,
1786,科妍            ,"82,000","108,000","-26,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-26,002",2024-05-14,,
1786,科妍            ,"41,000","129,000","-88,000",0,0,0,0,0,0,"15,062","16,000",938,"15,062",0,0,0,"-72,938",2024-05-15,,
1786,科妍            ,"124,000","40,000","84,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"86,000",2024-05-16,,
1786,科妍            ,"88,000","86,000","2,000",0,0,0,0,0,0,"3,981","4,000",19,"3,981",0,0,0,"5,981",2024-05-17,,
1786,科妍            ,"99,030","156,000","-56,970",0,0,0,0,0,0,"-36,442","6,000","42,442","-36,442",0,0,0,"-93,412",2024-05-20,,
1786,科妍            ,"15,000","44,000","-29,000",0,0,0,0,0,0,297,"1,000",703,297,0,0,0,"-28,703",2024-05-21,,
1786,科妍            ,"14,000","78,000","-64,000",0,0,0,0,0,0,-523,"2,000","2,523",-523,0,0,0,"-64,523",2024-05-22,,
1786,科妍            ,"40,000","137,000","-97,000",0,0,0,0,0,0,-159,"2,000","2,159",-159,0,0,0,"-97,159",2024-05-23,,
1786,科妍            ,"32,000","85,000","-53,000",0,0,0,0,0,0,-357,"1,000","1,357",-357,0,0,0,"-53,357",2024-05-24,,
1786,科妍            ,"47,000","54,000","-7,000",0,0,0,0,0,0,"-3,824","2,000","5,824","-3,824",0,0,0,"-10,824",2024-05-27,,
1786,科妍            ,"89,035","56,000","33,035",0,0,0,0,0,0,-42,"1,000","1,042",-42,0,0,0,"32,993",2024-05-28,,
1786,科妍            ,"55,000","69,000","-14,000",0,0,0,0,0,0,"2,481","3,000",519,"2,481",0,0,0,"-11,519",2024-05-29,,
1786,科妍            ,"58,000","54,000","4,000",0,0,0,0,0,0,"1,995","3,000","1,005","1,995",0,0,0,"5,995",2024-05-30,,
1786,科妍            ,"311,035","194,100","116,935",0,0,0,0,0,0,-93,0,93,-93,0,0,0,"116,842",2024-05-31,,
1786,科妍            ,"153,000","189,000","-36,000",0,0,0,0,0,0,"20,905","22,000","1,095","20,905",0,0,0,"-15,095",2024-06-03,,
1786,科妍            ,"591,000","148,000","443,000",0,0,0,0,0,0,"-19,954","13,046","33,000","-19,954",0,0,0,"423,046",2024-06-04,,
1786,科妍            ,"1,072,000","593,000","479,000",0,0,0,0,0,0,"-15,278","24,000","39,278","-15,278",0,0,0,"463,722",2024-06-05,,
1786,科妍            ,"595,000","595,000",0,0,0,0,0,0,0,"-29,158","2,000","31,158","-29,158",0,0,0,"-29,158",2024-06-06,,
1786,科妍            ,"335,000","322,000","13,000",0,0,0,0,0,0,"26,028","28,000","1,972","26,028",0,0,0,"39,028",2024-06-07,,
1786,科妍            ,"361,000","311,000","50,000",0,0,0,0,0,0,"-51,003","3,000","54,003","-51,003",0,0,0,"-1,003",2024-06-11,,
1786,科妍            ,"286,000","322,000","-36,000",0,0,0,0,0,0,"5,999","6,000",1,"5,999",0,0,0,"-30,001",2024-06-12,,
1786,科妍            ,"180,000","123,000","57,000",0,0,0,0,0,0,-168,0,168,-168,0,0,0,"56,832",2024-06-13,,
1786,科妍            ,"570,000","615,000","-45,000",0,0,0,0,0,0,"-19,957","7,000","26,957","-19,957",0,0,0,"-64,957",2024-06-14,,
1786,科妍            ,"608,000","628,000","-20,000",0,0,0,0,0,0,"19,700","25,438","5,738","19,700",0,0,0,-300,2024-06-17,,
1786,科妍            ,"544,000","426,000","118,000",0,0,0,0,0,0,"3,200","3,201",1,"3,200",0,0,0,"121,200",2024-06-18,,
1786,科妍            ,"745,000","527,000","218,000",0,0,0,0,0,0,"2,039","4,659","2,620","2,039",0,0,0,"220,039",2024-06-19,,
1786,科妍            ,"120,000","244,000","-124,000",0,0,0,0,0,0,"8,833","10,022","1,189","8,833",0,0,0,"-115,167",2024-06-20,,
1786,科妍            ,"325,000","657,000","-332,000",0,0,0,0,0,0,-261,"12,000","12,261",-261,0,0,0,"-332,261",2024-06-21,,
1786,科妍            ,"260,000","284,000","-24,000",0,0,0,0,0,0,"5,857","7,000","1,143","5,857",0,0,0,"-18,143",2024-06-24,,
1786,科妍            ,"643,000","163,000","480,000",0,0,0,0,0,0,"-2,702","2,298","5,000","-2,702",0,0,0,"477,298",2024-06-25,,
1786,科妍            ,"610,000","575,000","35,000",0,0,0,0,0,0,"-13,590","10,000","23,590","-13,590",0,0,0,"21,410",2024-06-26,,
1786,科妍            ,"206,000","338,000","-132,000",0,0,0,0,0,0,"11,226","19,000","7,774","11,226",0,0,0,"-120,774",2024-06-27,,
1786,科妍            ,"210,000","121,000","89,000",0,0,0,0,0,0,"14,159","15,223","1,064","14,159",0,0,0,"103,159",2024-06-28,,
1786,科妍            ,"185,010","314,000","-128,990",0,0,0,0,0,0,"-10,666","2,000","12,666","-10,666",0,0,0,"-139,656",2024-07-01,,
1786,科妍            ,"401,000","494,000","-93,000",0,0,0,0,0,0,"5,975","23,000","17,025","5,975",0,0,0,"-87,025",2024-07-02,,
1786,科妍            ,"161,000","239,000","-78,000",0,0,0,0,0,0,"-1,827","6,030","7,857","-1,827",0,0,0,"-79,827",2024-07-03,,
1786,科妍            ,"86,000","102,000","-16,000",0,0,0,0,0,0,"1,058","3,000","1,942","1,058",0,0,0,"-14,942",2024-07-04,,
