證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"1,824,417","3,650,667","-1,826,250",0,0,0,"1,290,000",0,"1,290,000","240,170","318,000","136,000","182,000","68,170","10,000","58,170","-296,080",2023-06-26,,
1477,聚陽            ,"2,577,028","2,632,000","-54,972",0,0,0,"751,000",0,"751,000","-236,919","84,219","258,000","-173,781","30,782","93,920","-63,138","459,109",2023-06-27,,
1477,聚陽            ,"2,344,360","4,554,000","-2,209,640",0,0,0,"1,983,000",0,"1,983,000","279,997","276,354","72,370","203,984","114,013","38,000","76,013","53,357",2023-06-28,,
1477,聚陽            ,"1,994,020","3,056,000","-1,061,980",0,0,0,"359,000",0,"359,000","498,418","511,640","123,000","388,640","159,778","50,000","109,778","-204,562",2023-06-29,,
1477,聚陽            ,"2,225,442","2,731,000","-505,558",0,0,0,"591,000",0,"591,000","269,417","415,787","134,000","281,787","79,630","92,000","-12,370","354,859",2023-06-30,,
1477,聚陽            ,"2,151,979","2,533,850","-381,871",0,0,0,"243,000",0,"243,000","704,598","668,850","151,000","517,850","260,748","74,000","186,748","565,727",2023-07-03,,
1477,聚陽            ,"3,415,999","2,892,033","523,966",0,0,0,"199,000","55,000","144,000","804,750","456,485","33,100","423,385","406,365","25,000","381,365","1,472,716",2023-07-04,,
1477,聚陽            ,"2,358,000","1,644,000","714,000",0,0,0,"8,000","123,000","-115,000","-137,013","134,149","155,385","-21,236","54,223","170,000","-115,777","461,987",2023-07-05,,
1477,聚陽            ,"3,396,000","2,768,432","627,568",0,0,0,"5,000","1,000","4,000","-65,037","149,348","219,641","-70,293","53,256","48,000","5,256","566,531",2023-07-06,,
1477,聚陽            ,"2,439,140","1,729,770","709,370",0,0,0,"186,000","3,000","183,000","-237,751","104,390","397,462","-293,072","86,376","31,055","55,321","654,619",2023-07-07,,
1477,聚陽            ,"1,593,000","1,294,700","298,300",0,0,0,"382,000",0,"382,000","78,769","135,157","70,388","64,769","42,000","28,000","14,000","759,069",2023-07-10,,
1477,聚陽            ,"1,945,800","846,000","1,099,800",0,0,0,"106,000",0,"106,000","-55,057","104,011","132,000","-27,989","11,394","38,462","-27,068","1,150,743",2023-07-11,,
1477,聚陽            ,"1,652,900","1,431,000","221,900",0,0,0,"321,174","86,000","235,174","48,191","157,530","97,427","60,103","28,000","39,912","-11,912","505,265",2023-07-12,,
1477,聚陽            ,"1,397,380","841,000","556,380",0,0,0,"35,000","136,000","-101,000","-30,213","111,000","94,749","16,251","31,231","77,695","-46,464","425,167",2023-07-13,,
1477,聚陽            ,"2,645,000","1,711,000","934,000",0,0,0,"11,000","139,000","-128,000","-139,341","236,014","355,556","-119,542","136,745","156,544","-19,799","666,659",2023-07-14,,
1477,聚陽            ,"2,047,000","1,912,000","135,000",0,0,0,0,"137,551","-137,551","-106,787","255,002","277,072","-22,070","50,000","134,717","-84,717","-109,338",2023-07-17,,
1477,聚陽            ,"1,559,000","591,000","968,000",0,0,0,"94,000","163,000","-69,000","-196,219","63,000","233,258","-170,258","28,000","53,961","-25,961","702,781",2023-07-18,,
1477,聚陽            ,"1,280,140","635,068","645,072",0,0,0,"136,000","206,000","-70,000","-706,742","28,747","635,536","-606,789","30,000","129,953","-99,953","-131,670",2023-07-19,,
1477,聚陽            ,"1,517,000","528,000","989,000",0,0,0,"112,000","190,000","-78,000","18,575","84,550","61,575","22,975","21,600","26,000","-4,400","929,575",2023-07-20,,
1477,聚陽            ,"857,000","1,200,999","-343,999",0,0,0,"4,000","62,000","-58,000","-174,979","119,000","148,257","-29,257","18,000","163,722","-145,722","-576,978",2023-07-21,,
1477,聚陽            ,"1,549,160","1,270,152","279,008",0,0,0,"28,000","514,000","-486,000","-225,395","194,000","199,870","-5,870","3,000","222,525","-219,525","-432,387",2023-07-24,,
1477,聚陽            ,"1,697,505","698,200","999,305",0,0,0,"13,000","677,000","-664,000","-217,439","36,000","139,472","-103,472","6,000","119,967","-113,967","117,866",2023-07-25,,
1477,聚陽            ,"1,079,660","524,000","555,660",0,0,0,0,"50,000","-50,000","-323,118","44,000","247,114","-203,114","8,000","128,004","-120,004","182,542",2023-07-26,,
1477,聚陽            ,"828,000","529,240","298,760",0,0,0,"5,000","1,000","4,000","-124,774","63,001","174,488","-111,487","23,000","36,287","-13,287","177,986",2023-07-27,,
1477,聚陽            ,"704,520","600,000","104,520",0,0,0,"41,000","3,000","38,000","-9,263","71,000","20,263","50,737","44,000","104,000","-60,000","133,257",2023-07-28,,
1477,聚陽            ,"2,682,708","2,282,825","399,883",0,0,0,"224,000",0,"224,000","260,741","333,320","146,153","187,167","188,574","115,000","73,574","884,624",2023-07-31,,
1477,聚陽            ,"2,186,664","1,412,166","774,498",0,0,0,"311,000","406,000","-95,000","-74,172","210,242","183,766","26,476","5,172","105,820","-100,648","605,326",2023-08-01,,
1477,聚陽            ,"1,622,562","1,071,000","551,562",0,0,0,"155,000","12,000","143,000","-25,528","154,948","151,511","3,437","7,035","36,000","-28,965","669,034",2023-08-02,,
1477,聚陽            ,"5,245,520","3,193,100","2,052,420",0,0,0,"479,794","14,000","465,794","-341,297","117,058","596,059","-479,001","201,704","64,000","137,704","2,176,917",2023-08-04,,
1477,聚陽            ,"2,366,000","2,787,000","-421,000",0,0,0,"461,000",0,"461,000","-468,149","107,000","432,190","-325,190","24,000","166,959","-142,959","-428,149",2023-08-07,,
1477,聚陽            ,"1,996,280","1,232,000","764,280",0,0,0,"205,000","150,000","55,000",-552,"121,246","134,000","-12,754","57,426","45,224","12,202","818,728",2023-08-08,,
1477,聚陽            ,"998,000","979,000","19,000",0,0,0,"381,000","8,000","373,000","-241,057","43,171","180,055","-136,884","3,000","107,173","-104,173","150,943",2023-08-09,,
1477,聚陽            ,"1,319,000","1,237,000","82,000",0,0,0,"139,968","1,000","138,968","-285,764","54,015","287,484","-233,469","10,000","62,295","-52,295","-64,796",2023-08-10,,
1477,聚陽            ,"2,371,140","1,666,000","705,140",0,0,0,"152,000",0,"152,000","-130,919","29,953","183,000","-153,047","30,128","8,000","22,128","726,221",2023-08-11,,
1477,聚陽            ,"716,750","882,000","-165,250",0,0,0,"354,458",0,"354,458","-62,545","15,455","37,000","-21,545","33,000","74,000","-41,000","126,663",2023-08-14,,
1477,聚陽            ,"657,000","1,417,000","-760,000",0,0,0,"47,000",0,"47,000","-25,096","36,000","74,621","-38,621","32,000","18,475","13,525","-738,096",2023-08-15,,
1477,聚陽            ,"1,305,520","976,000","329,520",0,0,0,"729,000",0,"729,000","-84,322","69,000","149,157","-80,157","28,835","33,000","-4,165","974,198",2023-08-16,,
1477,聚陽            ,"874,660","757,000","117,660",0,0,0,"21,000",0,"21,000","62,858","74,440","21,000","53,440","40,418","31,000","9,418","201,518",2023-08-17,,
1477,聚陽            ,"577,660","1,041,056","-463,396",0,0,0,"2,000",0,"2,000","-2,258","60,000","38,258","21,742","11,000","35,000","-24,000","-463,654",2023-08-18,,
1477,聚陽            ,"490,200","185,000","305,200",0,0,0,0,0,0,"95,025","88,656","12,631","76,025","20,000","1,000","19,000","400,225",2023-08-21,,
1477,聚陽            ,"2,594,100","1,457,000","1,137,100",0,0,0,"502,000",0,"502,000","38,851","106,432","93,000","13,432","88,419","63,000","25,419","1,677,951",2023-08-22,,
1477,聚陽            ,"1,853,900","3,504,251","-1,650,351",0,0,0,"1,230,000",0,"1,230,000","435,423","414,000","79,000","335,000","180,423","80,000","100,423","15,072",2023-08-23,,
1477,聚陽            ,"2,073,500","2,682,616","-609,116",0,0,0,"681,000","70,000","611,000","58,942","215,842","92,000","123,842","91,755","156,655","-64,900","60,826",2023-08-24,,
1477,聚陽            ,"1,876,564","2,992,000","-1,115,436",0,0,0,"1,051,000",0,"1,051,000","-211,047","64,472","212,000","-147,528","32,225","95,744","-63,519","-275,483",2023-08-25,,
1477,聚陽            ,"1,189,000","1,885,411","-696,411",0,0,0,"281,000",0,"281,000","-117,275","93,000","163,341","-70,341","15,000","61,934","-46,934","-532,686",2023-08-28,,
1477,聚陽            ,"729,180","1,065,000","-335,820",0,0,0,"649,000","1,000","648,000",-53,"62,848","100,057","-37,209","49,393","12,237","37,156","312,127",2023-08-29,,
1477,聚陽            ,"863,000","802,600","60,400",0,0,0,"27,000","273,552","-246,552","62,110","127,000","33,000","94,000","2,221","34,111","-31,890","-124,042",2023-08-30,,
1477,聚陽            ,"1,559,240","1,037,000","522,240",0,0,0,"36,000","52,000","-16,000","-123,036","55,001","157,029","-102,028","10,323","31,331","-21,008","383,204",2023-08-31,,
1477,聚陽            ,"689,660","273,000","416,660",0,0,0,"71,000","8,831","62,169","10,434","59,000","27,231","31,769","9,115","30,450","-21,335","489,263",2023-09-01,,
1477,聚陽            ,"1,363,021","486,000","877,021",0,0,0,"66,000","483,647","-417,647","222,539","253,000","32,264","220,736","6,183","4,380","1,803","681,913",2023-09-04,,
1477,聚陽            ,"2,922,680","1,647,592","1,275,088",0,0,0,"319,000","151,293","167,707","-135,511","174,000","361,000","-187,000","67,547","16,058","51,489","1,307,284",2023-09-05,,
1477,聚陽            ,"800,840","1,545,000","-744,160",0,0,0,"624,000","4,877","619,123","-240,743","22,376","189,179","-166,803","15,283","89,223","-73,940","-365,780",2023-09-06,,
1477,聚陽            ,"695,080","1,018,000","-322,920",0,0,0,"45,000",0,"45,000","-97,675","32,026","82,001","-49,975","3,300","51,000","-47,700","-375,595",2023-09-07,,
1477,聚陽            ,"714,080","1,103,100","-389,020",0,0,0,"637,000",0,"637,000","-17,741","75,431","124,333","-48,902","55,228","24,067","31,161","230,239",2023-09-08,,
1477,聚陽            ,"411,560","607,000","-195,440",0,0,0,"240,000",0,"240,000","-311,424","35,000","313,000","-278,000","21,576","55,000","-33,424","-266,864",2023-09-11,,
1477,聚陽            ,"956,015","761,000","195,015",0,0,0,"370,000",0,"370,000","-4,524","51,000","61,355","-10,355","16,146","10,315","5,831","560,491",2023-09-12,,
1477,聚陽            ,"1,801,231","1,074,462","726,769",0,0,0,"184,000","200,000","-16,000","24,868","117,000","85,860","31,140","6,991","13,263","-6,272","735,637",2023-09-13,,
1477,聚陽            ,"867,000","574,500","292,500",0,0,0,0,"350,000","-350,000","-75,128","35,000","118,092","-83,092","15,000","7,036","7,964","-132,628",2023-09-14,,
1477,聚陽            ,"1,400,677","1,039,056","361,621",0,0,0,"189,000","228,000","-39,000","16,923","65,019","96,912","-31,893","60,073","11,257","48,816","339,544",2023-09-15,,
1477,聚陽            ,"770,890","953,886","-182,996",0,0,0,"123,000","490,000","-367,000","-164,501","27,000","147,032","-120,032","8,000","52,469","-44,469","-714,497",2023-09-18,,
1477,聚陽            ,"1,291,000","923,300","367,700",0,0,0,"105,000","231,000","-126,000","-16,620","78,000","73,811","4,189","5,000","25,809","-20,809","225,080",2023-09-19,,
1477,聚陽            ,"545,000","762,000","-217,000",0,0,0,"121,000","12,000","109,000","-81,881","34,000","76,008","-42,008","27,167","67,040","-39,873","-189,881",2023-09-20,,
1477,聚陽            ,"740,100","959,079","-218,979",0,0,0,"129,000",0,"129,000","-71,696","17,364","140,715","-123,351","73,660","22,005","51,655","-161,675",2023-09-21,,
1477,聚陽            ,"1,114,000","947,000","167,000",0,0,0,"139,000","46,000","93,000","-74,490","8,637","133,000","-124,363","59,073","9,200","49,873","185,510",2023-09-22,,
1477,聚陽            ,"488,000","563,000","-75,000",0,0,0,"67,000",0,"67,000","-26,550","14,000","11,061","2,939","10,000","39,489","-29,489","-34,550",2023-09-25,,
1477,聚陽            ,"298,400","319,000","-20,600",0,0,0,"40,000","110,000","-70,000","20,542","53,000","21,159","31,841","7,012","18,311","-11,299","-70,058",2023-09-26,,
1477,聚陽            ,"1,145,140","568,000","577,140",0,0,0,"53,000","113,000","-60,000","12,402","35,000","43,000","-8,000","32,612","12,210","20,402","529,542",2023-09-27,,
1477,聚陽            ,"1,306,000","1,397,726","-91,726",0,0,0,"554,000",0,"554,000","47,565","43,129","40,000","3,129","74,436","30,000","44,436","509,839",2023-09-28,,
1477,聚陽            ,"903,000","458,467","444,533",0,0,0,"85,000",0,"85,000","9,816","51,576","30,000","21,576","30,240","42,000","-11,760","539,349",2023-10-02,,
1477,聚陽            ,"809,000","627,000","182,000",0,0,0,"72,000",0,"72,000","40,592","34,000","42,333","-8,333","82,925","34,000","48,925","294,592",2023-10-03,,
1477,聚陽            ,"865,760","822,000","43,760",0,0,0,"30,000","15,000","15,000","-219,009","20,350","260,000","-239,650","55,641","35,000","20,641","-160,249",2023-10-04,,
1477,聚陽            ,"327,000","666,000","-339,000",0,0,0,"7,000","17,000","-10,000","-53,282","15,000","84,000","-69,000","33,718","18,000","15,718","-402,282",2023-10-05,,
1477,聚陽            ,"761,290","580,000","181,290",0,0,0,"4,000","451,000","-447,000","61,318","71,004","41,001","30,003","51,444","20,129","31,315","-204,392",2023-10-06,,
1477,聚陽            ,"2,109,940","1,068,806","1,041,134",0,0,0,"27,000","150,000","-123,000","80,782","87,332","45,000","42,332","74,679","36,229","38,450","998,916",2023-10-11,,
1477,聚陽            ,"1,016,440","1,329,000","-312,560",0,0,0,"90,000","2,000","88,000","-18,929","29,065","34,000","-4,935","29,006","43,000","-13,994","-243,489",2023-10-12,,
1477,聚陽            ,"1,026,846","796,980","229,866",0,0,0,"5,000","29,000","-24,000","103,860","10,000","4,000","6,000","127,860","30,000","97,860","309,726",2023-10-13,,
1477,聚陽            ,"1,360,000","1,116,000","244,000",0,0,0,"86,000","60,000","26,000","-5,953","4,040","49,000","-44,960","142,272","103,265","39,007","264,047",2023-10-16,,
1477,聚陽            ,"1,181,000","907,736","273,264",0,0,0,"30,000",0,"30,000","142,924","52,020","20,000","32,020","158,811","47,907","110,904","446,188",2023-10-17,,
1477,聚陽            ,"1,483,422","1,365,394","118,028",0,0,0,"274,000","176,000","98,000","142,240","45,000","54,000","-9,000","258,641","107,401","151,240","358,268",2023-10-18,,
1477,聚陽            ,"879,000","977,145","-98,145",0,0,0,"8,000","113,000","-105,000","295,695","153,000","17,000","136,000","180,695","21,000","159,695","92,550",2023-10-19,,
1477,聚陽            ,"679,438","301,761","377,677",0,0,0,"19,000","155,000","-136,000","49,580","35,000","30,000","5,000","58,580","14,000","44,580","291,257",2023-10-20,,
1477,聚陽            ,"584,281","132,000","452,281",0,0,0,"7,000","174,000","-167,000","34,231","26,167","24,000","2,167","35,066","3,002","32,064","319,512",2023-10-23,,
1477,聚陽            ,"746,000","254,865","491,135",0,0,0,"12,000","102,396","-90,396","94,348","100,000","30,000","70,000","28,348","4,000","24,348","495,087",2023-10-24,,
1477,聚陽            ,"959,140","712,000","247,140",0,0,0,"132,000","79,000","53,000","-112,939","46,000","200,000","-154,000","54,580","13,519","41,061","187,201",2023-10-25,,
1477,聚陽            ,"338,140","844,350","-506,210",0,0,0,"52,000",0,"52,000","-6,183","62,000","99,000","-37,000","65,427","34,610","30,817","-460,393",2023-10-26,,
1477,聚陽            ,"151,900","324,350","-172,450",0,0,0,"22,000","11,000","11,000","47,136","52,000","13,000","39,000","16,000","7,864","8,136","-114,314",2023-10-27,,
1477,聚陽            ,"301,522","376,350","-74,828",0,0,0,"37,000","150,000","-113,000","47,296","42,000","11,000","31,000","18,954","2,658","16,296","-140,532",2023-10-30,,
1477,聚陽            ,"309,000","584,300","-275,300",0,0,0,"552,000","4,000","548,000","-72,858","13,000","164,000","-151,000","85,237","7,095","78,142","199,842",2023-10-31,,
1477,聚陽            ,"434,520","419,000","15,520",0,0,0,"92,000","16,553","75,447","20,737","52,000","38,000","14,000","31,767","25,030","6,737","111,704",2023-11-01,,
1477,聚陽            ,"1,632,000","1,487,000","145,000",0,0,0,"613,000","50,000","563,000","-26,376","53,012","118,241","-65,229","68,486","29,633","38,853","681,624",2023-11-02,,
1477,聚陽            ,"576,520","1,166,000","-589,480",0,0,0,"252,000","20,000","232,000","224,604","275,000","23,000","252,000","12,828","40,224","-27,396","-132,876",2023-11-03,,
1477,聚陽            ,"1,175,520","702,000","473,520",0,0,0,"487,000","36,787","450,213","-158,197","49,000","227,000","-178,000","38,922","19,119","19,803","765,536",2023-11-06,,
1477,聚陽            ,"635,000","868,597","-233,597",0,0,0,"65,000","5,000","60,000","-19,688","18,000","38,000","-20,000","31,312","31,000",312,"-193,285",2023-11-07,,
1477,聚陽            ,"331,000","609,807","-278,807",0,0,0,"174,000","5,000","169,000","-54,661","87,250","111,105","-23,855","6,744","37,550","-30,806","-164,468",2023-11-08,,
1477,聚陽            ,"559,140","790,890","-231,750",0,0,0,"364,000","7,525","356,475","-29,713","15,025","99,000","-83,975","66,851","12,589","54,262","95,012",2023-11-09,,
1477,聚陽            ,"472,140","542,470","-70,330",0,0,0,"271,000","464,000","-193,000","-16,359","6,000","23,000","-17,000","40,757","40,116",641,"-279,689",2023-11-10,,
1477,聚陽            ,"437,520","520,800","-83,280",0,0,0,"35,000","22,511","12,489","-171,267","29,000","125,000","-96,000","3,735","79,002","-75,267","-242,058",2023-11-13,,
1477,聚陽            ,"1,015,522","885,641","129,881",0,0,0,"35,000","574,000","-539,000","-3,106","149,000","149,000",0,"24,993","28,099","-3,106","-412,225",2023-11-14,,
1477,聚陽            ,"2,061,000","1,069,869","991,131",0,0,0,"11,000","1,020,000","-1,009,000","12,329","176,100","127,000","49,100","34,883","71,654","-36,771","-5,540",2023-11-15,,
1477,聚陽            ,"1,264,926","906,886","358,040",0,0,0,"4,000","426,341","-422,341","-4,002","90,200","90,227",-27,"14,590","18,565","-3,975","-68,303",2023-11-16,,
1477,聚陽            ,"856,500","1,039,000","-182,500",0,0,0,0,"30,033","-30,033","-99,718","29,138","117,357","-88,219","15,355","26,854","-11,499","-312,251",2023-11-17,,
1477,聚陽            ,"396,180","321,000","75,180",0,0,0,0,"190,000","-190,000","12,600","49,035","50,435","-1,400","19,451","5,451","14,000","-102,220",2023-11-20,,
1477,聚陽            ,"471,150","725,500","-254,350",0,0,0,0,"19,000","-19,000","-110,051","7,010","64,467","-57,457","8,262","60,856","-52,594","-383,401",2023-11-21,,
