證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"32,000","6,000","26,000",0,0,0,0,0,0,"-3,118",0,"3,118","-3,118",0,0,0,"22,882",2023-09-26
2484,希華            ,"79,000","27,000","52,000",0,0,0,0,0,0,"-8,016",0,"8,016","-8,016",0,0,0,"43,984",2023-09-27
2484,希華            ,"158,000","4,000","154,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"153,970",2023-09-28
2484,希華            ,"82,000","24,000","58,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"63,000",2023-10-02
2484,希華            ,"173,000","41,000","132,000",0,0,0,0,0,0,"-5,184",0,"5,184","-5,184",0,0,0,"126,816",2023-10-03
2484,希華            ,"36,000","40,000","-4,000",0,0,0,0,0,0,"-8,270","1,000","9,270","-8,270",0,0,0,"-12,270",2023-10-04
2484,希華            ,"26,000","68,000","-42,000",0,0,0,0,0,0,"-1,319",0,"1,319","-1,319",0,0,0,"-43,319",2023-10-05
2484,希華            ,"153,000","5,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2023-10-06
2484,希華            ,"66,000","71,000","-5,000",0,0,0,0,0,0,"6,926","7,000",74,"6,926",0,0,0,"1,926",2023-10-11
2484,希華            ,"98,000","85,000","13,000",0,0,0,0,0,0,670,"1,000",330,670,0,0,0,"13,670",2023-10-12
2484,希華            ,"195,000","10,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2023-10-13
2484,希華            ,"11,000","63,000","-52,000",0,0,0,0,0,0,371,"2,000","1,629",371,0,0,0,"-51,629",2023-10-16
2484,希華            ,"9,000","212,000","-203,000",0,0,0,0,0,0,500,"4,000","3,500",500,0,0,0,"-202,500",2023-10-17
2484,希華            ,"37,000","124,000","-87,000",0,0,0,0,0,0,"4,767","8,000","3,233","4,767",0,0,0,"-82,233",2023-10-18
2484,希華            ,"91,000","48,000","43,000",0,0,0,0,0,0,-203,"2,000","2,203",-203,0,0,0,"42,797",2023-10-19
2484,希華            ,"216,000","105,000","111,000",0,0,0,0,0,0,"-1,408","2,000","3,408","-1,408",0,0,0,"109,592",2023-10-20
2484,希華            ,"237,000","44,000","193,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"199,000",2023-10-23
2484,希華            ,"181,000","62,000","119,000",0,0,0,0,0,0,"-10,062",0,"10,062","-10,062",0,0,0,"108,938",2023-10-24
2484,希華            ,"65,000","4,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-10-25
2484,希華            ,"63,000","75,000","-12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,000",2023-10-26
2484,希華            ,"25,000","55,000","-30,000",0,0,0,0,0,0,"-6,594","1,000","7,594","-6,594",0,0,0,"-36,594",2023-10-27
2484,希華            ,"18,000","48,000","-30,000",0,0,0,0,0,0,"1,179","2,000",821,"1,179",0,0,0,"-28,821",2023-10-30
2484,希華            ,"20,000","90,000","-70,000",0,0,0,0,0,0,108,"1,000",892,108,0,0,0,"-69,892",2023-10-31
2484,希華            ,"71,000","20,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-11-01
2484,希華            ,"136,000","15,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2023-11-02
2484,希華            ,"110,001","20,000","90,001",0,0,0,0,0,0,-92,0,92,-92,0,0,0,"89,909",2023-11-03
2484,希華            ,"422,000","157,000","265,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"264,984",2023-11-06
2484,希華            ,"221,000","80,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-11-07
2484,希華            ,"695,000","197,000","498,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"498,000",2023-11-08
2484,希華            ,"181,000","430,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2023-11-09
2484,希華            ,"151,000","104,000","47,000",0,0,0,0,0,0,"-1,441",0,"1,441","-1,441",0,0,0,"45,559",2023-11-10
2484,希華            ,"96,000","214,000","-118,000",0,0,0,0,0,0,"3,998","4,001",3,"3,998",0,0,0,"-114,002",2023-11-13
2484,希華            ,"104,000","65,000","39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"42,000",2023-11-14
2484,希華            ,"172,000","76,000","96,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"107,000",2023-11-15
2484,希華            ,"99,000","24,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-11-16
2484,希華            ,"58,000","17,000","41,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"19,000",2023-11-17
2484,希華            ,"301,000","440,000","-139,000",0,0,0,0,0,0,"-1,970",30,"2,000","-1,970",0,0,0,"-140,970",2023-11-20
2484,希華            ,"124,000","457,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2023-11-21
2484,希華            ,"156,000","79,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-11-22
2484,希華            ,"162,000","50,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2023-11-23
2484,希華            ,"207,000","235,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-11-24
2484,希華            ,"109,114","313,000","-203,886",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,886",2023-11-27
2484,希華            ,"452,000","29,000","423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"423,000",2023-11-28
2484,希華            ,"682,000","73,000","609,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"609,000",2023-11-29
2484,希華            ,"180,000","206,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-11-30
2484,希華            ,"35,000","41,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-12-01
2484,希華            ,"96,000","162,000","-66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-64,000",2023-12-04
2484,希華            ,"111,000","76,000","35,000",0,0,0,0,0,0,-219,0,219,-219,0,0,0,"34,781",2023-12-05
2484,希華            ,"8,000","66,000","-58,000",0,0,0,0,0,0,"3,945","4,000",55,"3,945",0,0,0,"-54,055",2023-12-06
2484,希華            ,"92,000","189,000","-97,000",0,0,0,0,0,0,-973,0,973,-973,0,0,0,"-97,973",2023-12-07
2484,希華            ,"104,000","78,000","26,000",0,0,0,0,0,0,951,"2,000","1,049",951,0,0,0,"26,951",2023-12-08
2484,希華            ,"39,000","32,000","7,000",0,0,0,0,0,0,"7,861","8,000",139,"7,861",0,0,0,"14,861",2023-12-11
2484,希華            ,"178,000","216,000","-38,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-38,030",2023-12-12
2484,希華            ,"377,000","298,000","79,000",0,0,0,0,0,0,"-17,998",2,"18,000","-17,998",0,0,0,"61,002",2023-12-13
2484,希華            ,"168,000","490,000","-322,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-322,033",2023-12-14
2484,希華            ,"262,000","107,000","155,000",0,0,0,0,0,0,108,"1,000",892,108,0,0,0,"155,108",2023-12-15
2484,希華            ,"12,000","159,000","-147,000",0,0,0,0,0,0,"-1,343","2,000","3,343","-1,343",0,0,0,"-148,343",2023-12-18
2484,希華            ,"32,000","232,000","-200,000",0,0,0,0,0,0,"-1,437",0,"1,437","-1,437",0,0,0,"-201,437",2023-12-19
2484,希華            ,"57,000","89,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-12-20
2484,希華            ,"58,000","80,000","-22,000",0,0,0,0,0,0,"-1,044",0,"1,044","-1,044",0,0,0,"-23,044",2023-12-21
2484,希華            ,"27,000","79,000","-52,000",0,0,0,0,0,0,"-1,021",0,"1,021","-1,021",0,0,0,"-53,021",2023-12-22
2484,希華            ,"22,000","56,000","-34,000",0,0,0,0,0,0,574,"1,000",426,574,0,0,0,"-33,426",2023-12-25
2484,希華            ,"27,000","11,000","16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"23,000",2023-12-26
2484,希華            ,"42,000","12,000","30,000",0,0,0,0,0,0,"10,840","12,000","1,160","10,840",0,0,0,"40,840",2023-12-27
2484,希華            ,"40,000","9,000","31,000",0,0,0,0,0,0,-198,0,198,-198,0,0,0,"30,802",2023-12-28
2484,希華            ,"112,000","28,000","84,000",0,0,0,0,0,0,"-2,294","1,000","3,294","-2,294",0,0,0,"81,706",2023-12-29
2484,希華            ,"133,000","1,000","132,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"130,000",2024-01-02
2484,希華            ,"37,000","24,000","13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"10,000",2024-01-03
2484,希華            ,"14,000","269,000","-255,000",0,0,0,0,0,0,-666,0,666,-666,0,0,0,"-255,666",2024-01-04
2484,希華            ,"13,000","23,000","-10,000",0,0,0,0,0,0,"-18,036",0,"18,036","-18,036",0,0,0,"-28,036",2024-01-05
2484,希華            ,"30,000","61,000","-31,000",0,0,0,0,0,0,-265,"1,000","1,265",-265,0,0,0,"-31,265",2024-01-08
2484,希華            ,"62,000","96,000","-34,000",0,0,0,0,0,0,934,"3,000","2,066",934,0,0,0,"-33,066",2024-01-09
2484,希華            ,"90,000","35,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2024-01-10
2484,希華            ,"69,000","228,000","-159,000",0,0,0,0,0,0,"4,683","5,000",317,"4,683",0,0,0,"-154,317",2024-01-11
2484,希華            ,"27,000","90,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2024-01-12
2484,希華            ,"177,000","221,000","-44,000",0,0,0,0,0,0,"-2,002","1,000","3,002","-2,002",0,0,0,"-46,002",2024-01-15
2484,希華            ,"91,000","72,000","19,000",0,0,0,0,0,0,"12,444","13,000",556,"12,444",0,0,0,"31,444",2024-01-16
2484,希華            ,"68,000","148,000","-80,000",0,0,0,0,0,0,"19,032","20,000",968,"19,032",0,0,0,"-60,968",2024-01-17
2484,希華            ,"48,000","23,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2024-01-19
2484,希華            ,"421,000","213,000","208,000",0,0,0,0,0,0,"-15,167",0,"15,167","-15,167",0,0,0,"192,833",2024-01-24
2484,希華            ,"111,000","670,000","-559,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-574,000",2024-01-25
2484,希華            ,"373,000","80,000","293,000",0,0,0,0,0,0,"1,321","2,000",679,"1,321",0,0,0,"294,321",2024-01-26
2484,希華            ,"150,000","103,000","47,000",0,0,0,0,0,0,"-1,256","1,000","2,256","-1,256",0,0,0,"45,744",2024-01-29
2484,希華            ,"139,000","175,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2024-01-30
2484,希華            ,"60,000","151,000","-91,000",0,0,0,0,0,0,138,"1,000",862,138,0,0,0,"-90,862",2024-01-31
2484,希華            ,"261,000","257,000","4,000",0,0,0,0,0,0,"1,081","2,000",919,"1,081",0,0,0,"5,081",2024-02-01
2484,希華            ,"29,000","255,000","-226,000",0,0,0,0,0,0,"9,637","10,000",363,"9,637",0,0,0,"-216,363",2024-02-02
2484,希華            ,"238,000","389,000","-151,000",0,0,0,0,0,0,"4,427","9,000","4,573","4,427",0,0,0,"-146,573",2024-02-05
2484,希華            ,"181,000","67,000","114,000",0,0,0,0,0,0,-816,"1,000","1,816",-816,0,0,0,"113,184",2024-02-15
2484,希華            ,"579,000","51,000","528,000",0,0,0,0,0,0,34,"1,000",966,34,0,0,0,"528,034",2024-02-16
2484,希華            ,"218,000","61,000","157,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"162,000",2024-02-19
2484,希華            ,"268,000","277,000","-9,000",0,0,0,0,0,0,"-1,047",0,"1,047","-1,047",0,0,0,"-10,047",2024-02-20
2484,希華            ,"622,000","242,000","380,000",0,0,0,0,0,0,"-2,999","3,001","6,000","-2,999",0,0,0,"377,001",2024-02-21
2484,希華            ,"2,391,000","2,616,000","-225,000",0,0,0,0,0,0,828,"7,000","6,172",828,0,0,0,"-224,172",2024-02-22
2484,希華            ,"787,200","1,473,000","-685,800",0,0,0,0,0,0,"-3,551","2,000","5,551","-3,551",0,0,0,"-689,351",2024-02-23
2484,希華            ,"610,000","359,000","251,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"252,000",2024-02-26
2484,希華            ,"662,000","322,000","340,000",0,0,0,0,0,0,-363,"1,000","1,363",-363,0,0,0,"339,637",2024-02-27
2484,希華            ,"1,515,000","857,000","658,000",0,0,0,0,0,0,"4,583","6,000","1,417","4,583",0,0,0,"662,583",2024-02-29
2484,希華            ,"241,000","1,031,000","-790,000",0,0,0,0,0,0,"-1,060","3,000","4,060","-1,060",0,0,0,"-791,060",2024-03-01
2484,希華            ,"929,001","298,000","631,001",0,0,0,0,0,0,"-3,045","1,000","4,045","-3,045",0,0,0,"627,956",2024-03-04
2484,希華            ,"209,000","283,000","-74,000",0,0,0,0,0,0,100,"1,000",900,100,0,0,0,"-73,900",2024-03-05
2484,希華            ,"167,000","484,000","-317,000",0,0,0,0,0,0,"-5,744","2,000","7,744","-5,744",0,0,0,"-322,744",2024-03-06
2484,希華            ,"511,000","295,000","216,000",0,0,0,0,0,0,-239,"1,000","1,239",-239,0,0,0,"215,761",2024-03-07
2484,希華            ,"568,000","326,000","242,000",0,0,0,0,0,0,"-1,672","3,002","4,674","-1,672",0,0,0,"240,328",2024-03-08
2484,希華            ,"126,000","148,000","-22,000",0,0,0,0,0,0,"1,502","2,000",498,"1,502",0,0,0,"-20,498",2024-03-11
2484,希華            ,"237,000","179,000","58,000",0,0,0,0,0,0,"2,971","3,000",29,"2,971",0,0,0,"60,971",2024-03-12
2484,希華            ,"121,000","311,000","-190,000",0,0,0,0,0,0,393,"2,000","1,607",393,0,0,0,"-189,607",2024-03-13
2484,希華            ,"142,000","93,000","49,000",0,0,0,0,0,0,-723,"1,000","1,723",-723,0,0,0,"48,277",2024-03-14
2484,希華            ,"158,000","113,000","45,000",0,0,0,0,0,0,440,"2,000","1,560",440,0,0,0,"45,440",2024-03-15
2484,希華            ,"217,000","95,000","122,000",0,0,0,0,0,0,-113,"2,000","2,113",-113,0,0,0,"121,887",2024-03-18
2484,希華            ,"327,000","200,000","127,000",0,0,0,0,0,0,"-1,436",0,"1,436","-1,436",0,0,0,"125,564",2024-03-19
2484,希華            ,"319,000","170,000","149,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"151,000",2024-03-20
2484,希華            ,"133,000","76,000","57,000",0,0,0,0,0,0,"1,963","2,000",37,"1,963",0,0,0,"58,963",2024-03-21
2484,希華            ,"185,000","30,000","155,000",0,0,0,0,0,0,926,"1,000",74,926,0,0,0,"155,926",2024-03-22
2484,希華            ,"178,000","72,000","106,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"105,000",2024-03-25
2484,希華            ,"78,000","242,000","-164,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-160,000",2024-03-26
2484,希華            ,"127,000","34,000","93,000",0,0,0,0,0,0,-331,0,331,-331,0,0,0,"92,669",2024-03-27
2484,希華            ,"168,000","41,000","127,000",0,0,0,0,0,0,973,"1,000",27,973,0,0,0,"127,973",2024-03-28
2484,希華            ,"30,000","65,000","-35,000",0,0,0,0,0,0,-354,0,354,-354,0,0,0,"-35,354",2024-03-29
2484,希華            ,"222,000","16,000","206,000",0,0,0,0,0,0,"-3,265","1,000","4,265","-3,265",0,0,0,"202,735",2024-04-01
2484,希華            ,"45,000","89,000","-44,000",0,0,0,0,0,0,"2,896","4,000","1,104","2,896",0,0,0,"-41,104",2024-04-02
2484,希華            ,"45,000","60,000","-15,000",0,0,0,0,0,0,-632,0,632,-632,0,0,0,"-15,632",2024-04-03
2484,希華            ,"197,000","38,000","159,000",0,0,0,0,0,0,373,"2,000","1,627",373,0,0,0,"159,373",2024-04-08
2484,希華            ,"70,000","135,000","-65,000",0,0,0,0,0,0,341,"3,000","2,659",341,0,0,0,"-64,659",2024-04-09
2484,希華            ,"161,000","188,000","-27,000",0,0,0,0,0,0,903,"2,000","1,097",903,0,0,0,"-26,097",2024-04-10
2484,希華            ,"101,000","142,000","-41,000",0,0,0,0,0,0,-784,"2,000","2,784",-784,0,0,0,"-41,784",2024-04-11
2484,希華            ,"92,000","84,000","8,000",0,0,0,0,0,0,"-2,659","1,000","3,659","-2,659",0,0,0,"5,341",2024-04-12
2484,希華            ,"27,001","154,000","-126,999",0,0,0,0,0,0,28,"1,000",972,28,0,0,0,"-126,971",2024-04-15
2484,希華            ,"69,000","223,000","-154,000",0,0,0,0,0,0,"-1,209","2,000","3,209","-1,209",0,0,0,"-155,209",2024-04-16
2484,希華            ,"122,000","15,000","107,000",0,0,0,0,0,0,"-6,809","1,000","7,809","-6,809",0,0,0,"100,191",2024-04-17
2484,希華            ,"57,000","19,000","38,000",0,0,0,0,0,0,-94,2,96,-94,0,0,0,"37,906",2024-04-18
2484,希華            ,"137,000","314,000","-177,000",0,0,0,0,0,0,"-6,312","4,000","10,312","-6,312",0,0,0,"-183,312",2024-04-19
2484,希華            ,"145,000","160,000","-15,000",0,0,0,0,0,0,"8,389","10,000","1,611","8,389",0,0,0,"-6,611",2024-04-22
2484,希華            ,"104,000","42,000","62,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"65,000",2024-04-23
2484,希華            ,"184,000","16,000","168,000",0,0,0,0,0,0,"1,820","5,000","3,180","1,820",0,0,0,"169,820",2024-04-24
2484,希華            ,"50,000","33,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-04-25
2484,希華            ,"59,000","39,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2024-04-26
2484,希華            ,"109,000","157,000","-48,000",0,0,0,0,0,0,"1,336","2,000",664,"1,336",0,0,0,"-46,664",2024-04-29
2484,希華            ,"95,000","111,000","-16,000",0,0,0,0,0,0,"3,851","5,000","1,149","3,851",0,0,0,"-12,149",2024-04-30
2484,希華            ,"22,000","46,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2024-05-02
2484,希華            ,"101,000","136,000","-35,000",0,0,0,0,0,0,441,"1,000",559,441,0,0,0,"-34,559",2024-05-03
2484,希華            ,"58,000","52,000","6,000",0,0,0,0,0,0,-534,"1,000","1,534",-534,0,0,0,"5,466",2024-05-06
2484,希華            ,"153,000","88,000","65,000",0,0,0,0,0,0,-178,0,178,-178,0,0,0,"64,822",2024-05-07
2484,希華            ,"97,000","8,000","89,000",0,0,0,0,0,0,869,"1,000",131,869,0,0,0,"89,869",2024-05-08
2484,希華            ,"40,001","56,000","-15,999",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,999",2024-05-09
2484,希華            ,"130,000","77,000","53,000",0,0,0,0,0,0,283,"2,000","1,717",283,0,0,0,"53,283",2024-05-10
2484,希華            ,"104,000","18,000","86,000",0,0,0,0,0,0,-132,"1,000","1,132",-132,0,0,0,"85,868",2024-05-13
2484,希華            ,"70,000","62,000","8,000",0,0,0,0,0,0,"7,883","8,000",117,"7,883",0,0,0,"15,883",2024-05-14
2484,希華            ,"36,000","91,000","-55,000",0,0,0,0,0,0,"6,500","7,000",500,"6,500",0,0,0,"-48,500",2024-05-15
2484,希華            ,"103,000","16,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2024-05-16
2484,希華            ,"117,000","10,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2024-05-17
2484,希華            ,"68,000","39,000","29,000",0,0,0,0,0,0,"4,314","6,000","1,686","4,314",0,0,0,"33,314",2024-05-20
2484,希華            ,"19,000","31,000","-12,000",0,0,0,0,0,0,-629,0,629,-629,0,0,0,"-12,629",2024-05-21
2484,希華            ,"153,000","68,000","85,000",0,0,0,0,0,0,-637,"2,000","2,637",-637,0,0,0,"84,363",2024-05-22
2484,希華            ,"37,000","227,000","-190,000",0,0,0,0,0,0,"-10,306","1,000","11,306","-10,306",0,0,0,"-200,306",2024-05-23
2484,希華            ,"82,000","26,000","56,000",0,0,0,0,0,0,533,"2,000","1,467",533,0,0,0,"56,533",2024-05-24
2484,希華            ,"166,000","35,000","131,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"130,999",2024-05-27
2484,希華            ,"177,000","221,000","-44,000",0,0,0,0,0,0,"-2,002","1,000","3,002","-2,002",0,0,0,"-46,002",2024-05-28
2484,希華            ,"85,000","224,000","-139,000",0,0,0,0,0,0,"-2,046","1,000","3,046","-2,046",0,0,0,"-141,046",2024-05-29
2484,希華            ,"20,000","235,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2024-05-30
2484,希華            ,"101,000","123,000","-22,000",0,0,0,0,0,0,-40,"1,000","1,040",-40,0,0,0,"-22,040",2024-05-31
2484,希華            ,"17,000","22,000","-5,000",0,0,0,0,0,0,653,"1,000",347,653,0,0,0,"-4,347",2024-06-03
2484,希華            ,"130,000","231,000","-101,000",0,0,0,0,0,0,"1,633","5,000","3,367","1,633",0,0,0,"-99,367",2024-06-04
2484,希華            ,"65,000","108,000","-43,000",0,0,0,0,0,0,"-1,237","2,000","3,237","-1,237",0,0,0,"-44,237",2024-06-05
2484,希華            ,"60,000","225,000","-165,000",0,0,0,0,0,0,-784,"3,000","3,784",-784,0,0,0,"-165,784",2024-06-06
2484,希華            ,"62,000","22,000","40,000",0,0,0,0,0,0,"-15,176",0,"15,176","-15,176",0,0,0,"24,824",2024-06-07
2484,希華            ,"33,000","53,000","-20,000",0,0,0,0,0,0,"-1,407",0,"1,407","-1,407",0,0,0,"-21,407",2024-06-11
2484,希華            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"-1,188",0,"1,188","-1,188",0,0,0,"-17,188",2024-06-12
2484,希華            ,"88,000","28,000","60,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"58,987",2024-06-13
2484,希華            ,"33,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-14
2484,希華            ,"11,000","32,000","-21,000",0,0,0,0,0,0,"-6,105",0,"6,105","-6,105",0,0,0,"-27,105",2024-06-17
2484,希華            ,"10,000","53,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2024-06-18
2484,希華            ,"17,000","105,000","-88,000",0,0,0,0,0,0,"5,997","6,000",3,"5,997",0,0,0,"-82,003",2024-06-19
2484,希華            ,"83,000","27,000","56,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"59,000",2024-06-20
2484,希華            ,"106,000","11,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2024-06-21
2484,希華            ,"40,000","85,000","-45,000",0,0,0,0,0,0,806,"1,000",194,806,0,0,0,"-44,194",2024-06-24
2484,希華            ,"88,000","28,000","60,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"58,987",2024-06-25
2484,希華            ,"98,000","30,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2024-06-26
2484,希華            ,"204,000","300,000","-96,000",0,0,0,0,0,0,"27,734","28,000",266,"27,734",0,0,0,"-68,266",2022-10-25
