證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"261,000","27,000","234,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"235,000",2024-02-19,,
1463,強盛            ,"196,000","21,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2024-02-20,,
1463,強盛            ,"645,000","14,000","631,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"642,000",2024-02-21,,
1463,強盛            ,"1,309,000","18,000","1,291,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,295,000",2024-02-22,,
1463,強盛            ,"6,000","8,000","-2,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-8,000",2024-02-23,,
1463,強盛            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-02-26,,
1463,強盛            ,"14,000","1,013,000","-999,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-999,000",2024-02-27,,
1463,強盛            ,"18,000","506,000","-488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-488,000",2024-02-29,,
1463,強盛            ,"18,000","20,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2024-03-01,,
1463,強盛            ,"243,000","14,000","229,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"224,000",2024-03-04,,
1463,強盛            ,"503,000","11,000","492,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"492,000",2024-03-05,,
1463,強盛            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2024-03-06,,
1463,強盛            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-07,,
1463,強盛            ,"166,000","560,000","-394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-394,000",2024-03-08,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-03-11,,
1463,強盛            ,"12,000","3,000","9,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"20,000",2024-03-12,,
1463,強盛            ,"18,000","22,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2024-03-13,,
1463,強盛            ,"13,000","32,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2024-03-14,,
1463,強盛            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-03-15,,
1463,強盛            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-03-18,,
1463,強盛            ,"1,503,000","1,257,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2024-03-19,,
1463,強盛            ,"223,000","60,000","163,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"144,000",2024-03-20,,
1463,強盛            ,"51,000","11,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2024-03-21,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-22,,
1463,強盛            ,"9,000","28,000","-19,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-14,000",2024-03-25,,
1463,強盛            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-26,,
1463,強盛            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-27,,
1463,強盛            ,"6,000","15,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2024-03-28,,
1463,強盛            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-03-29,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-04-01,,
1463,強盛            ,"7,000","1,000","6,000",0,0,0,0,0,0,"5,081","5,081",0,"5,081",0,0,0,"11,081",2024-04-02,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-04-03,,
1463,強盛            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-04-08,,
1463,強盛            ,"32,000","69,000","-37,000",0,0,0,0,0,0,"-5,081",0,"5,081","-5,081",0,0,0,"-42,081",2024-04-09,,
1463,強盛            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-04-10,,
1463,強盛            ,"34,000","8,000","26,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"27,000",2024-04-11,,
1463,強盛            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-04-12,,
1463,強盛            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-04-15,,
1463,強盛            ,"69,000","13,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2024-04-16,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-04-17,,
1463,強盛            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-04-18,,
1463,強盛            ,"12,000","69,000","-57,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-64,000",2024-04-19,,
1463,強盛            ,"19,000","7,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2024-04-22,,
1463,強盛            ,"41,000","2,000","39,000",0,0,0,0,0,0,0,,,,,,,"39,000",2024-04-23,0,0
1463,強盛            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-04-24,,
1463,強盛            ,"39,000","10,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-04-25,,
1463,強盛            ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-04-26,,
1463,強盛            ,"24,000","16,000","8,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"13,000",2024-04-29,,
1463,強盛            ,"208,000","10,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2024-04-30,,
1463,強盛            ,"48,000","2,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2024-05-02,,
1463,強盛            ,"22,000","3,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2024-05-03,,
1463,強盛            ,"75,000","8,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2024-05-06,,
1463,強盛            ,"42,000","3,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2024-05-07,,
1463,強盛            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-05-08,,
1463,強盛            ,"35,000","5,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2024-05-09,,
1463,強盛            ,"455,000","55,000","400,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"391,000",2024-05-10,,
1463,強盛            ,"85,000","293,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2024-05-13,,
1463,強盛            ,"81,000","40,000","41,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"45,000",2024-05-14,,
1463,強盛            ,"147,000","5,000","142,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"146,000",2024-05-15,,
1463,強盛            ,"104,000","10,000","94,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"89,000",2024-05-16,,
1463,強盛            ,"59,000","19,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2024-05-17,,
1463,強盛            ,"26,000","26,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2024-05-20,,
1463,強盛            ,"54,000","13,000","41,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"36,000",2024-05-21,,
1463,強盛            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-05-22,,
1463,強盛            ,"125,000","26,000","99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"98,000",2024-05-23,,
1463,強盛            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-05-24,,
1463,強盛            ,"53,000","22,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2024-05-27,,
1463,強盛            ,"37,000","26,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2024-05-28,,
1463,強盛            ,"68,000","93,000","-25,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-26,000",2024-05-29,,
1463,強盛            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-05-30,,
1463,強盛            ,"11,000","9,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2024-05-31,,
1463,強盛            ,"66,000","36,000","30,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"34,000",2024-06-03,,
1463,強盛            ,"23,000","5,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2024-06-04,,
1463,強盛            ,"203,000","37,000","166,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"164,000",2024-06-05,,
1463,強盛            ,"14,000","21,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2024-06-06,,
1463,強盛            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2024-06-07,,
1463,強盛            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-06-11,,
1463,強盛            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-06-12,,
1463,強盛            ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-15,000",2024-06-13,,
1463,強盛            ,"23,000","4,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-06-14,,
1463,強盛            ,"66,000","5,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2024-06-17,,
1463,強盛            ,"19,000","35,000","-16,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-17,000",2024-06-18,,
1463,強盛            ,"30,000","17,000","13,000",0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"15,000",,,,2024-06-19,,
1463,強盛            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-06-20,,
1463,強盛            ,"12,000","9,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2024-06-21,,
1463,強盛            ,"30,000","23,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2024-06-24,,
1463,強盛            ,"125,000","26,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2024-06-25,,
1463,強盛            ,"75,000","22,000","53,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"46,000",2024-06-26,,
1463,強盛            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2024-06-27,,
1463,強盛            ,"375,000","56,000","319,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"318,000",2024-06-28,,
1463,強盛            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2024-07-01,,
1463,強盛            ,"28,000","29,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-07-02,,
1463,強盛            ,"34,000","9,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2024-07-03,,
1463,強盛            ,"40,000","11,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2024-07-04,,
