證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"356,553","1,599,915","-1,243,362",0,0,0,"139,000","93,000","46,000","-127,137","24,000","99,300","-75,300","19,000","70,837","-51,837","-1,324,499",2023-07-20,,
2454,聯發科          ,"4,051,664","8,256,386","-4,204,722",0,0,0,"167,000","101,000","66,000","-153,359","142,000","201,753","-59,753","242,000","335,606","-93,606","-4,292,081",2023-07-21,,
2454,聯發科          ,"4,644,577","5,534,418","-889,841",0,0,0,"167,000","310,425","-143,425","-152,578","32,600","71,000","-38,400","121,000","235,178","-114,178","-1,185,844",2023-07-24,,
2454,聯發科          ,"2,823,013","5,707,532","-2,884,519",0,0,0,"41,325","138,000","-96,675","-166,272","20,000","35,997","-15,997","28,000","178,275","-150,275","-3,147,466",2023-07-25,,
2454,聯發科          ,"2,714,256","4,775,281","-2,061,025",0,0,0,"55,000","77,570","-22,570","-50,483","27,000","51,976","-24,976","107,100","132,607","-25,507","-2,134,078",2023-07-26,,
2454,聯發科          ,"2,944,993","3,137,646","-192,653",0,0,0,"36,555","48,808","-12,253","32,811","3,000","11,681","-8,681","82,000","40,508","41,492","-172,095",2023-07-27,,
2454,聯發科          ,"2,367,879","3,361,992","-994,113",0,0,0,"93,000","43,733","49,267","-137,719",0,"53,000","-53,000","37,000","121,719","-84,719","-1,082,565",2023-07-28,,
2454,聯發科          ,"13,702,182","5,732,616","7,969,566",0,0,0,"243,795","32,086","211,709","76,127","217,654","156,000","61,654","141,773","127,300","14,473","8,257,402",2023-07-31,,
2454,聯發科          ,"8,783,658","3,777,890","5,005,768",0,0,0,"710,000","5,000","705,000","152,306","190,444","209,000","-18,556","332,862","162,000","170,862","5,863,074",2023-08-01,,
2454,聯發科          ,"6,079,773","4,401,227","1,678,546",0,0,0,"348,000","10,000","338,000","-461,076","7,100","319,047","-311,947","46,468","195,597","-149,129","1,555,470",2023-08-02,,
2454,聯發科          ,"5,317,868","5,014,441","303,427",0,0,0,"213,639","155,898","57,741","-393,819","13,000","304,000","-291,000","22,381","125,200","-102,819","-32,651",2023-08-04,,
2454,聯發科          ,"3,966,167","3,915,519","50,648",0,0,0,"222,000","54,700","167,300","-78,693","14,000","60,000","-46,000","36,400","69,093","-32,693","139,255",2023-08-07,,
2454,聯發科          ,"2,642,423","4,281,192","-1,638,769",0,0,0,"236,796",0,"236,796","-199,240","41,000","170,298","-129,298","31,000","100,942","-69,942","-1,601,213",2023-08-08,,
2454,聯發科          ,"2,209,083","1,618,827","590,256",0,0,0,"222,000","8,087","213,913","35,149","29,000","8,000","21,000","42,936","28,787","14,149","839,318",2023-08-09,,
2454,聯發科          ,"2,552,324","3,019,635","-467,311",0,0,0,"302,342","9,000","293,342","-58,038","34,000","66,000","-32,000","26,000","52,038","-26,038","-232,007",2023-08-10,,
2454,聯發科          ,"1,545,982","3,501,455","-1,955,473",0,0,0,"170,000","19,000","151,000","-140,565","50,000","151,391","-101,391","68,000","107,174","-39,174","-1,945,038",2023-08-11,,
2454,聯發科          ,"1,491,130","2,487,022","-995,892",0,0,0,"410,529","1,000","409,529","-56,993","52,000","93,100","-41,100","77,390","93,283","-15,893","-643,356",2023-08-14,,
2454,聯發科          ,"1,780,779","1,483,497","297,282",0,0,0,"202,000","133,000","69,000",566,"13,000","13,000",0,"51,138","50,572",566,"366,848",2023-08-15,,
2454,聯發科          ,"4,571,228","3,580,967","990,261",0,0,0,"348,997",0,"348,997","-216,579","32,599","169,299","-136,700","79,547","159,426","-79,879","1,122,679",2023-08-16,,
2454,聯發科          ,"1,542,571","4,186,082","-2,643,511",0,0,0,"134,421",0,"134,421","20,979","93,000","63,029","29,971","80,000","88,992","-8,992","-2,488,111",2023-08-17,,
2454,聯發科          ,"1,933,970","2,290,545","-356,575",0,0,0,"92,384","32,000","60,384","93,403","73,000","35,000","38,000","88,500","33,097","55,403","-202,788",2023-08-18,,
2454,聯發科          ,"1,283,880","1,945,464","-661,584",0,0,0,"114,128",0,"114,128","-77,963","15,000","56,700","-41,700","9,000","45,263","-36,263","-625,419",2023-08-21,,
2454,聯發科          ,"2,257,786","2,564,544","-306,758",0,0,0,"73,474",0,"73,474","-197,950","12,093","197,493","-185,400","26,000","38,550","-12,550","-431,234",2023-08-22,,
2454,聯發科          ,"1,233,609","1,468,832","-235,223",0,0,0,"53,000","20,000","33,000","-37,175","14,000","16,300","-2,300","7,000","41,875","-34,875","-239,398",2023-08-23,,
2454,聯發科          ,"5,339,408","2,513,704","2,825,704",0,0,0,"68,000","36,000","32,000","31,908","52,529","8,000","44,529","58,379","71,000","-12,621","2,889,612",2023-08-24,,
2454,聯發科          ,"4,303,552","2,373,648","1,929,904",0,0,0,"173,000","251,594","-78,594","-86,100","9,000","83,000","-74,000","41,100","53,200","-12,100","1,765,210",2023-08-25,,
2454,聯發科          ,"4,345,816","1,971,063","2,374,753",0,0,0,"162,666","250,760","-88,094","93,993","94,903","78,000","16,903","137,090","60,000","77,090","2,380,652",2023-08-28,,
2454,聯發科          ,"3,664,045","1,106,826","2,557,219",0,0,0,"117,000","340,000","-223,000","-13,135","73,100","54,000","19,100","21,446","53,681","-32,235","2,321,084",2023-08-29,,
2454,聯發科          ,"2,024,896","2,337,764","-312,868",0,0,0,"276,000","270,667","5,333",-472,"54,028","36,000","18,028","11,500","30,000","-18,500","-308,007",2023-08-30,,
2454,聯發科          ,"4,878,189","4,435,984","442,205",0,0,0,"88,113",32,"88,081","18,101","17,101","18,000",-899,"29,000","10,000","19,000","548,387",2023-08-31,,
2454,聯發科          ,"1,927,347","593,747","1,333,600",0,0,0,"113,292","7,891","105,401","56,851","88,000","68,001","19,999","61,852","25,000","36,852","1,495,852",2023-09-01,,
2454,聯發科          ,"1,052,549","1,058,960","-6,411",0,0,0,"247,428","4,711","242,717","-42,500","36,000","74,000","-38,000","23,500","28,000","-4,500","193,806",2023-09-04,,
2454,聯發科          ,"3,367,368","1,511,191","1,856,177",0,0,0,"160,434","19,567","140,867","169,545","154,100","19,000","135,100","96,445","62,000","34,445","2,166,589",2023-09-05,,
2454,聯發科          ,"1,577,288","1,738,148","-160,860",0,0,0,"253,494","216,288","37,206","-99,754","70,000","141,000","-71,000","16,446","45,200","-28,754","-223,408",2023-09-06,,
2454,聯發科          ,"2,187,162","1,535,288","651,874",0,0,0,"370,342","41,567","328,775","20,876","57,000","67,000","-10,000","56,876","26,000","30,876","1,001,525",2023-09-07,,
2454,聯發科          ,"1,316,291","3,344,498","-2,028,207",0,0,0,"599,258",805,"598,453","-6,536","84,000","111,000","-27,000","48,000","27,536","20,464","-1,436,290",2023-09-08,,
2454,聯發科          ,"932,459","1,000,447","-67,988",0,0,0,"430,821","6,000","424,821","-49,001","27,000","53,000","-26,000","32,999","56,000","-23,001","307,832",2023-09-11,,
2454,聯發科          ,"4,526,826","1,984,502","2,542,324",0,0,0,"774,000","46,000","728,000","284,019","131,527","46,000","85,527","231,492","33,000","198,492","3,554,343",2023-09-12,,
2454,聯發科          ,"4,182,428","3,708,247","474,181",0,0,0,"1,354,528",0,"1,354,528","-17,485","150,400","86,000","64,400","72,115","154,000","-81,885","1,811,224",2023-09-13,,
2454,聯發科          ,"3,047,638","2,479,652","567,986",0,0,0,"373,000","33,000","340,000","67,751","120,000","95,000","25,000","81,751","39,000","42,751","975,737",2023-09-14,,
2454,聯發科          ,"12,130,597","4,005,961","8,124,636",0,0,0,"1,306,000","810,618","495,382","326,368","282,901","100,000","182,901","245,467","102,000","143,467","8,946,386",2023-09-15,,
2454,聯發科          ,"5,875,598","3,691,748","2,183,850",0,0,0,"624,688","78,761","545,927","-37,502","256,472","227,000","29,472","217,176","284,150","-66,974","2,692,275",2023-09-18,,
2454,聯發科          ,"2,782,855","2,823,924","-41,069",0,0,0,"639,192","63,058","576,134","-233,446","119,000","83,100","35,900","25,148","294,494","-269,346","301,619",2023-09-19,,
2454,聯發科          ,"2,475,236","2,651,187","-175,951",0,0,0,"292,222","38,000","254,222","-159,374","125,000","281,869","-156,869","138,839","141,344","-2,505","-81,103",2023-09-20,,
2454,聯發科          ,"2,356,023","3,291,644","-935,621",0,0,0,"209,810","29,198","180,612","82,258","107,000","109,606","-2,606","113,862","28,998","84,864","-672,751",2023-09-21,,
2454,聯發科          ,"3,534,095","5,569,406","-2,035,311",0,0,0,"458,289","14,000","444,289","161,552","158,638","100,000","58,638","160,531","57,617","102,914","-1,429,470",2023-09-22,,
2454,聯發科          ,"2,765,318","2,265,026","500,292",0,0,0,"380,000","385,091","-5,091","-2,317","36,018","51,160","-15,142","85,825","73,000","12,825","492,884",2023-09-25,,
2454,聯發科          ,"1,176,205","2,715,877","-1,539,672",0,0,0,"259,590","12,623","246,967","-64,738","52,000","65,000","-13,000","32,027","83,765","-51,738","-1,357,443",2023-09-26,,
2454,聯發科          ,"1,772,213","1,829,744","-57,531",0,0,0,"108,249","341,000","-232,751","30,393","102,200","98,049","4,151","50,742","24,500","26,242","-259,889",2023-09-27,,
2454,聯發科          ,"2,583,137","2,713,871","-130,734",0,0,0,"443,000","45,000","398,000","-64,672","37,000","67,380","-30,380","13,806","48,098","-34,292","202,594",2023-09-28,,
2454,聯發科          ,"2,279,646","2,727,954","-448,308",0,0,0,"471,556","38,000","433,556","90,885","103,100","46,000","57,100","71,785","38,000","33,785","76,133",2023-10-02,,
2454,聯發科          ,"5,808,315","3,417,871","2,390,444",0,0,0,"908,040","13,109","894,931","388,846","288,677","72,046","216,631","228,238","56,023","172,215","3,674,221",2023-10-03,,
2454,聯發科          ,"4,381,500","4,398,621","-17,121",0,0,0,"498,682","23,811","474,871","-125,928","24,145","173,145","-149,000","169,072","146,000","23,072","331,822",2023-10-04,,
2454,聯發科          ,"3,357,193","2,420,230","936,963",0,0,0,"267,402","11,498","255,904","51,358","55,373","60,104","-4,731","131,589","75,500","56,089","1,244,225",2023-10-05,,
2454,聯發科          ,"1,786,257","1,261,973","524,284",0,0,0,"129,000",374,"128,626","-98,934","10,366","52,300","-41,934","40,000","97,000","-57,000","553,976",2023-10-06,,
2454,聯發科          ,"9,062,209","5,815,712","3,246,497",0,0,0,"204,000","11,621","192,379","505,810","296,687","85,100","211,587","423,223","129,000","294,223","3,944,686",2023-10-11,,
2454,聯發科          ,"4,620,487","4,343,124","277,363",0,0,0,"363,176","172,000","191,176","-204,918","62,472","153,372","-90,900","34,054","148,072","-114,018","263,621",2023-10-12,,
2454,聯發科          ,"6,841,620","3,657,396","3,184,224",0,0,0,"709,000","59,510","649,490","190,674","165,731","144,057","21,674","316,000","147,000","169,000","4,024,388",2023-10-13,,
2454,聯發科          ,"2,870,558","3,162,704","-292,146",0,0,0,"663,064","73,901","589,163","6,401","34,794","134,000","-99,206","174,607","69,000","105,607","303,418",2023-10-16,,
2454,聯發科          ,"4,791,925","4,584,992","206,933",0,0,0,"144,000","412,090","-268,090","299,363","262,073","114,352","147,721","209,170","57,528","151,642","238,206",2023-10-17,,
2454,聯發科          ,"3,552,217","4,841,137","-1,288,920",0,0,0,"698,464","178,000","520,464","517,242","356,000","41,000","315,000","363,737","161,495","202,242","-251,214",2023-10-18,,
2454,聯發科          ,"3,482,785","2,185,140","1,297,645",0,0,0,"1,141,000","55,523","1,085,477","136,205","113,597","179,023","-65,426","280,871","79,240","201,631","2,519,327",2023-10-19,,
2454,聯發科          ,"4,603,963","4,318,696","285,267",0,0,0,"654,528","75,811","578,717","-12,871","116,767","191,302","-74,535","162,357","100,693","61,664","851,113",2023-10-20,,
2454,聯發科          ,"3,161,644","2,193,376","968,268",0,0,0,"277,176","149,000","128,176","87,765","77,000","29,000","48,000","80,127","40,362","39,765","1,184,209",2023-10-23,,
2454,聯發科          ,"2,008,452","2,383,859","-375,407",0,0,0,"155,769","89,124","66,645","5,155","54,100","64,399","-10,299","94,800","79,346","15,454","-303,607",2023-10-24,,
2454,聯發科          ,"2,356,422","2,116,664","239,758",0,0,0,"626,176","38,000","588,176","562,272","375,200","26,209","348,991","219,438","6,157","213,281","1,390,206",2023-10-25,,
2454,聯發科          ,"3,345,901","3,106,980","238,921",0,0,0,"495,090","47,104","447,986","-158,355","29,000","206,200","-177,200","101,000","82,155","18,845","528,552",2023-10-26,,
2454,聯發科          ,"2,353,471","5,163,558","-2,810,087",0,0,0,"250,726","583,000","-332,274","417,425","352,000","50,000","302,000","161,345","45,920","115,425","-2,724,936",2023-10-27,,
2454,聯發科          ,"9,639,599","4,924,253","4,715,346",0,0,0,"1,386,389","179,000","1,207,389","166,072","191,248","281,000","-89,752","460,824","205,000","255,824","6,088,807",2023-10-30,,
2454,聯發科          ,"5,272,567","6,477,650","-1,205,083",0,0,0,"1,497,750","12,000","1,485,750","153,480","250,100","62,135","187,965","126,902","161,387","-34,485","434,147",2023-10-31,,
2454,聯發科          ,"3,243,564","3,229,799","13,765",0,0,0,"772,476","39,198","733,278","223,131","210,276","69,276","141,000","117,570","35,439","82,131","970,174",2023-11-01,,
2454,聯發科          ,"4,382,769","5,195,858","-813,089",0,0,0,"645,638","147,000","498,638","315,937","266,967","70,000","196,967","193,970","75,000","118,970","1,486",2023-11-02,,
2454,聯發科          ,"2,905,930","2,593,749","312,181",0,0,0,"235,000","175,000","60,000","-321,321","73,000","243,000","-170,000","16,724","168,045","-151,321","50,860",2023-11-03,,
2454,聯發科          ,"4,028,864","3,901,345","127,519",0,0,0,"484,000","78,312","405,688","-38,719","127,043","166,354","-39,311","80,892","80,300",592,"494,488",2023-11-06,,
2454,聯發科          ,"3,427,137","3,041,453","385,684",0,0,0,"243,000","93,215","149,785","-127,199","49,090","140,297","-91,207","91,035","127,027","-35,992","408,270",2023-11-07,,
2454,聯發科          ,"5,633,098","3,672,823","1,960,275",0,0,0,"250,000","73,368","176,632","65,046","156,290","171,000","-14,710","234,631","154,875","79,756","2,201,953",2023-11-08,,
2454,聯發科          ,"3,266,027","4,455,068","-1,189,041",0,0,0,"66,000","186,840","-120,840","39,982","105,998","32,753","73,245","82,981","116,244","-33,263","-1,269,899",2023-11-09,,
2454,聯發科          ,"3,727,553","5,443,922","-1,716,369",0,0,0,"96,171","157,000","-60,829",-284,"92,000","61,000","31,000","65,189","96,473","-31,284","-1,777,482",2023-11-10,,
2454,聯發科          ,"5,964,654","4,000,683","1,963,971",0,0,0,"496,000","205,362","290,638","-37,988","60,984","89,646","-28,662","117,674","127,000","-9,326","2,216,621",2023-11-13,,
2454,聯發科          ,"2,281,690","2,935,631","-653,941",0,0,0,"72,000","51,552","20,448","39,845","117,000","75,034","41,966","83,157","85,278","-2,121","-593,648",2023-11-14,,
2454,聯發科          ,"5,368,681","4,215,083","1,153,598",0,0,0,"107,000","554,620","-447,620","-256,916","139,000","102,000","37,000","33,128","327,044","-293,916","449,062",2023-11-15,,
2454,聯發科          ,"5,000,636","4,386,423","614,213",0,0,0,"72,672","225,548","-152,876","-110,420","57,000","142,000","-85,000","25,459","50,879","-25,420","350,917",2023-11-16,,
2454,聯發科          ,"3,033,711","1,999,131","1,034,580",0,0,0,"49,088","264,051","-214,963","-181,240","4,000","186,998","-182,998","42,704","40,946","1,758","638,377",2023-11-17,,
2454,聯發科          ,"3,564,144","2,326,144","1,238,000",0,0,0,"272,942","297,368","-24,426","-11,405","47,100","63,000","-15,900","48,000","43,505","4,495","1,202,169",2023-11-20,,
2454,聯發科          ,"5,635,404","3,028,705","2,606,699",0,0,0,"294,000","122,412","171,588","-94,279","59,691","226,000","-166,309","198,530","126,500","72,030","2,684,008",2023-11-21,,
2454,聯發科          ,"3,001,264","2,037,765","963,499",0,0,0,"447,000","36,501","410,499","-67,612","110,200","170,800","-60,600","52,815","59,827","-7,012","1,306,386",2023-11-22,,
2454,聯發科          ,"1,488,902","2,090,307","-601,405",0,0,0,"290,000","497,565","-207,565","-249,790","93,000","229,000","-136,000","15,000","128,790","-113,790","-1,058,760",2023-11-23,,
2454,聯發科          ,"1,666,148","1,457,445","208,703",0,0,0,"375,000","79,624","295,376","94,674","76,133","49,000","27,133","89,967","22,426","67,541","598,753",2023-11-24,,
2454,聯發科          ,"3,324,920","3,735,178","-410,258",0,0,0,"154,000","77,083","76,917","-99,823","37,000","110,073","-73,073","44,472","71,222","-26,750","-433,164",2023-11-27,,
2454,聯發科          ,"3,416,609","2,615,390","801,219",0,0,0,"92,000","295,000","-203,000","197,829","221,000","76,000","145,000","116,884","64,055","52,829","796,048",2023-11-28,,
2454,聯發科          ,"4,190,349","2,346,777","1,843,572",0,0,0,"31,000","358,184","-327,184","-98,379","22,000","76,000","-54,000","35,071","79,450","-44,379","1,418,009",2023-11-29,,
2454,聯發科          ,"6,146,169","5,956,479","189,690",0,0,0,"97,748","446,063","-348,315","-96,007","25,000","47,031","-22,031","7,500","81,476","-73,976","-254,632",2023-11-30,,
2454,聯發科          ,"2,626,701","1,691,495","935,206",0,0,0,"60,000","451,184","-391,184","-62,110","21,000","58,000","-37,000","11,390","36,500","-25,110","481,912",2023-12-01,,
2454,聯發科          ,"2,396,017","2,503,412","-107,395",0,0,0,"115,000","569,558","-454,558","72,669","90,000","23,997","66,003","44,000","37,334","6,666","-489,284",2023-12-04,,
