證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"71,000","61,000","10,000",0,0,0,"59,518",0,"59,518","-6,537","8,000","14,537","-6,537","4,000","4,000",0,"62,981",2023-09-27,,
6206,飛捷            ,"68,000","39,000","29,000",0,0,0,0,0,0,-5,"1,000","1,005",-5,0,0,0,"28,995",2023-09-28,,
6206,飛捷            ,"94,000","40,000","54,000",0,0,0,"1,000",0,"1,000","-1,822","1,000","2,822","-1,822",0,0,0,"53,178",2023-10-02,,
6206,飛捷            ,"90,000","41,000","49,000",0,0,0,"1,000",0,"1,000",-179,0,179,-179,0,0,0,"49,821",2023-10-03,,
6206,飛捷            ,"155,000","84,000","71,000",0,0,0,"3,607",0,"3,607","-3,685","1,000","4,685","-3,685",0,0,0,"70,922",2023-10-04,,
6206,飛捷            ,"73,000","35,000","38,000",0,0,0,0,0,0,-98,0,98,-98,0,0,0,"37,902",2023-10-05,,
6206,飛捷            ,"101,000","33,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-10-06,,
6206,飛捷            ,"669,000","153,000","516,000",0,0,0,0,0,0,"4,998","5,000",2,"4,998",0,0,0,"520,998",2023-10-11,,
6206,飛捷            ,"222,000","192,000","30,000",0,0,0,"1,804",0,"1,804","1,000","1,000",0,"1,000",0,0,0,"32,804",2023-10-12,,
6206,飛捷            ,"159,000","135,000","24,000",0,0,0,0,"18,043","-18,043",-1,0,1,-1,0,0,0,"5,956",2023-10-13,,
6206,飛捷            ,"171,000","33,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-10-16,,
6206,飛捷            ,"117,000","103,000","14,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"13,928",2023-10-17,,
6206,飛捷            ,"664,529","800,000","-135,471",0,0,0,"25,250",0,"25,250","43,381","46,000","2,619","43,381",0,0,0,"-66,840",2023-10-18,,
6206,飛捷            ,"77,000","72,000","5,000",0,0,0,0,0,0,"1,660","2,000",340,"1,660",0,0,0,"6,660",2023-10-19,,
6206,飛捷            ,"19,000","95,000","-76,000",0,0,0,"5,413",0,"5,413","-1,448",0,"1,448","-1,448",0,0,0,"-72,035",2023-10-20,,
6206,飛捷            ,"25,000","25,000",0,0,0,0,"1,804",0,"1,804",-791,"1,000","1,791",-791,0,0,0,"1,013",2023-10-23,,
6206,飛捷            ,"19,000","29,000","-10,000",0,0,0,"6,410","1,496","4,914",-826,"2,000","1,826",174,0,"1,000","-1,000","-5,912",2023-10-24,,
6206,飛捷            ,"29,000","24,000","5,000",0,0,0,"1,804",0,"1,804","-1,120",0,120,-120,0,"1,000","-1,000","5,684",2023-10-25,,
6206,飛捷            ,"16,000","31,000","-15,000",0,0,0,0,0,0,"-4,973","1,000","5,973","-4,973",0,0,0,"-19,973",2023-10-26,,
6206,飛捷            ,"6,000","43,000","-37,000",0,0,0,"3,600",0,"3,600",-91,"1,000","1,091",-91,0,0,0,"-33,491",2023-10-27,,
6206,飛捷            ,"13,000","28,000","-15,000",0,0,0,"1,804",0,"1,804",-66,"1,000","1,066",-66,0,0,0,"-13,262",2023-10-30,,
6206,飛捷            ,"22,000","117,000","-95,000",0,0,0,0,"200,000","-200,000",539,"8,000","7,461",539,0,0,0,"-294,461",2023-10-31,,
6206,飛捷            ,"83,000","120,000","-37,000",0,0,0,0,"201,595","-201,595",-864,"7,000","7,864",-864,0,0,0,"-239,459",2023-11-01,,
6206,飛捷            ,"364,000","47,000","317,000",0,0,0,0,"642,053","-642,053","1,583","8,000","6,417","1,583",0,0,0,"-323,470",2023-11-02,,
6206,飛捷            ,"132,000","51,000","81,000",0,0,0,0,0,0,"11,340","11,444",104,"11,340",0,0,0,"92,340",2023-11-03,,
6206,飛捷            ,"14,000","38,000","-24,000",0,0,0,0,"2,365","-2,365","-8,532","1,000","9,532","-8,532",0,0,0,"-34,897",2023-11-06,,
6206,飛捷            ,"14,000","58,000","-44,000",0,0,0,0,0,0,"-1,930","2,000","3,930","-1,930",0,0,0,"-45,930",2023-11-07,,
6206,飛捷            ,"17,000","35,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-11-08,,
6206,飛捷            ,"56,000","76,000","-20,000",0,0,0,0,"1,577","-1,577",-366,"1,000","1,366",-366,0,0,0,"-21,943",2023-11-09,,
6206,飛捷            ,"13,000","54,000","-41,000",0,0,0,"1,000",0,"1,000",179,"1,000",821,179,0,0,0,"-39,821",2023-11-10,,
6206,飛捷            ,"21,000","42,000","-21,000",0,0,0,0,"1,568","-1,568","2,390","3,000",610,"2,390",0,0,0,"-20,178",2023-11-13,,
6206,飛捷            ,"11,000","28,000","-17,000",0,0,0,0,0,0,558,"7,000","6,442",558,0,0,0,"-16,442",2023-11-14,,
6206,飛捷            ,"56,000","19,000","37,000",0,0,0,0,0,0,"8,982","10,000","1,018","8,982",0,0,0,"45,982",2023-11-15,,
6206,飛捷            ,"69,000","14,000","55,000",0,0,0,0,"4,584","-4,584",0,0,0,0,0,0,0,"50,416",2023-11-16,,
6206,飛捷            ,"29,000","24,000","5,000",0,0,0,0,"3,768","-3,768",0,0,0,0,0,0,0,"1,232",2023-11-17,,
6206,飛捷            ,"45,000","6,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-11-20,,
6206,飛捷            ,"48,000","10,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-11-21,,
6206,飛捷            ,"54,000","15,000","39,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"38,988",2023-11-22,,
6206,飛捷            ,"72,000","13,000","59,000",0,0,0,0,753,-753,"-1,000",0,"1,000","-1,000",0,0,0,"57,247",2023-11-23,,
6206,飛捷            ,"42,000","38,000","4,000",0,0,0,0,753,-753,0,0,0,0,0,0,0,"3,247",2023-11-24,,
6206,飛捷            ,"28,000","13,000","15,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"16,000",2023-11-27,,
6206,飛捷            ,"84,614","16,000","68,614",0,0,0,"1,000",0,"1,000","1,685","4,000","2,315","1,685",0,0,0,"71,299",2023-11-28,,
6206,飛捷            ,"33,000","9,000","24,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"25,000",2023-11-29,,
6206,飛捷            ,"31,000","4,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-11-30,,
6206,飛捷            ,"61,000","6,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2023-12-01,,
6206,飛捷            ,"87,000","6,000","81,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"82,000",2023-12-04,,
6206,飛捷            ,"37,000","8,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2023-12-05,,
6206,飛捷            ,"85,000","15,000","70,000",0,0,0,"3,867",0,"3,867",1,1,0,1,0,0,0,"73,868",2023-12-06,,
6206,飛捷            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-12-07,,
6206,飛捷            ,"10,000","26,000","-16,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-15,000",2023-12-08,,
6206,飛捷            ,"159,000","8,000","151,000",0,0,0,"1,000",0,"1,000","-5,000",0,"5,000","-5,000",0,0,0,"147,000",2023-12-11,,
6206,飛捷            ,"42,000","30,000","12,000",0,0,0,0,0,0,"5,168","6,000",832,"5,168",0,0,0,"17,168",2023-12-12,,
6206,飛捷            ,"85,000","38,000","47,000",0,0,0,"1,000",0,"1,000","-7,460","1,000","8,460","-7,460",0,0,0,"40,540",2023-12-13,,
6206,飛捷            ,"57,000","81,000","-24,000",0,0,0,"1,486",0,"1,486",0,0,0,0,0,0,0,"-22,514",2023-12-14,,
6206,飛捷            ,"27,000","44,000","-17,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-18,000",2023-12-15,,
6206,飛捷            ,"55,000","39,000","16,000",0,0,0,0,0,0,"20,106","22,000","1,894","20,106",0,0,0,"36,106",2023-12-18,,
6206,飛捷            ,"8,000","49,000","-41,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"-41,086",2023-12-19,,
6206,飛捷            ,"25,000","43,000","-18,000",0,0,0,"1,960","1,000",960,307,"2,000","1,693",307,0,0,0,"-16,733",2023-12-20,,
6206,飛捷            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,"13,998",2023-12-21,,
6206,飛捷            ,"45,000","31,000","14,000",0,0,0,"1,484",0,"1,484","-4,952",48,"5,000","-4,952",0,0,0,"10,532",2023-12-22,,
6206,飛捷            ,"7,000","36,000","-29,000",0,0,0,742,0,742,0,0,0,0,0,0,0,"-28,258",2023-12-25,,
6206,飛捷            ,"29,000","6,000","23,000",0,0,0,"1,235",0,"1,235",-7,0,7,-7,0,0,0,"24,228",2023-12-26,,
6206,飛捷            ,"28,000","11,000","17,000",0,0,0,"6,698",0,"6,698","5,000","7,000","2,000","5,000",0,0,0,"28,698",2023-12-27,,
6206,飛捷            ,"38,000","7,000","31,000",0,0,0,"1,488",0,"1,488","-3,000",0,"3,000","-3,000",0,0,0,"29,488",2023-12-28,,
6206,飛捷            ,"27,000","10,000","17,000",0,0,0,"2,311",0,"2,311","-3,722","4,000","7,722","-3,722",0,0,0,"15,589",2023-12-29,,
6206,飛捷            ,"558,000","47,000","511,000",0,0,0,0,0,0,"10,534","17,000","6,466","10,534","3,000","3,000",0,"521,534",2024-01-02,,
6206,飛捷            ,"18,000","145,000","-127,000",0,0,0,"10,680",0,"10,680","-6,011","1,000","7,011","-6,011",0,0,0,"-122,331",2024-01-03,,
6206,飛捷            ,"12,020","100,000","-87,980",0,0,0,"5,211",0,"5,211","-4,284","1,000","5,284","-4,284",0,0,0,"-87,053",2024-01-04,,
6206,飛捷            ,"25,020","35,000","-9,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,980",2024-01-05,,
6206,飛捷            ,"25,000","22,000","3,000",0,0,0,0,"1,000","-1,000","-6,593","1,000","7,593","-6,593",0,0,0,"-4,593",2024-01-08,,
6206,飛捷            ,"95,060","126,000","-30,940",0,0,0,0,0,0,"1,162","5,000","3,838","1,162",0,0,0,"-29,778",2024-01-09,,
6206,飛捷            ,"6,060","70,000","-63,940",0,0,0,0,0,0,"1,424","3,000","1,576","1,424",0,0,0,"-62,516",2024-01-10,,
6206,飛捷            ,"24,000","79,000","-55,000",0,0,0,"4,792",0,"4,792",392,"1,000",608,392,0,0,0,"-49,816",2024-01-11,,
6206,飛捷            ,"45,000","85,000","-40,000",0,0,0,737,0,737,-717,"4,000","4,717",-717,0,0,0,"-39,980",2024-01-12,,
6206,飛捷            ,"30,000","79,000","-49,000",0,0,0,"8,108",0,"8,108","-13,272","1,000","14,272","-13,272",0,0,0,"-54,164",2024-01-15,,
6206,飛捷            ,"8,030","81,000","-72,970",0,0,0,"9,051","7,000","2,051","-2,109",0,"2,109","-2,109",0,0,0,"-73,028",2024-01-16,,
6206,飛捷            ,"36,000","114,000","-78,000",0,0,0,"3,904","29,000","-25,096","14,298","15,000",702,"14,298",0,0,0,"-88,798",2024-01-17,,
6206,飛捷            ,"128,000","91,000","37,000",0,0,0,"1,517","13,000","-11,483",800,"3,000","2,200",800,0,0,0,"26,317",2024-01-18,,
6206,飛捷            ,"26,000","31,000","-5,000",0,0,0,0,0,0,"-1,831",0,"1,831","-1,831",0,0,0,"-6,831",2024-01-19,,
6206,飛捷            ,"17,000","31,000","-14,000",0,0,0,0,0,0,-858,"1,000","1,858",-858,0,0,0,"-14,858",2024-01-22,,
6206,飛捷            ,"29,000","74,000","-45,000",0,0,0,0,0,0,"-8,320","2,000","10,320","-8,320",0,0,0,"-53,320",2024-01-23,,
6206,飛捷            ,"28,000","55,000","-27,000",0,0,0,0,"1,462","-1,462","-3,547",0,"3,547","-3,547",0,0,0,"-32,009",2024-01-24,,
6206,飛捷            ,"19,000","28,000","-9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-9,000",2024-01-25,,
6206,飛捷            ,"7,000","26,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-01-26,,
6206,飛捷            ,"10,000","17,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2024-01-29,,
6206,飛捷            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2024-01-30,,
6206,飛捷            ,"23,000","25,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2024-01-31,,
6206,飛捷            ,"19,000","24,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2024-02-01,,
6206,飛捷            ,"36,000","70,000","-34,000",0,0,0,"11,701",0,"11,701","-14,001","2,089","16,090","-14,001",0,0,0,"-36,300",2024-02-02,,
6206,飛捷            ,"17,000","62,000","-45,000",0,0,0,0,0,0,"-3,516",484,"4,000","-3,516",0,0,0,"-48,516",2024-02-05,,
6206,飛捷            ,"119,000","93,000","26,000",0,0,0,0,0,0,"-2,308","1,000","3,308","-2,308",0,0,0,"23,692",2024-02-15,,
6206,飛捷            ,"132,000","50,000","82,000",0,0,0,0,"1,591","-1,591","2,000","2,000",0,"2,000",0,0,0,"82,409",2024-02-16,,
6206,飛捷            ,"42,000","13,000","29,000",0,0,0,0,0,0,"2,994","3,000",6,"2,994",0,0,0,"31,994",2024-02-19,,
6206,飛捷            ,"38,000","18,000","20,000",0,0,0,0,"1,552","-1,552",1,"1,001","1,000",1,0,0,0,"18,449",2024-02-20,,
6206,飛捷            ,"64,000","53,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2024-02-21,,
6206,飛捷            ,"86,000","6,000","80,000",0,0,0,0,790,-790,"7,000","7,000",0,"7,000",0,0,0,"86,210",2024-02-22,,
6206,飛捷            ,"133,000","19,000","114,000",0,0,0,0,"1,576","-1,576","-3,000",0,"3,000","-3,000",0,0,0,"109,424",2024-02-23,,
6206,飛捷            ,"63,000","4,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2024-02-26,,
6206,飛捷            ,"122,000","15,000","107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"108,000",2024-02-27,,
6206,飛捷            ,"43,000","4,000","39,000",0,0,0,0,"2,005","-2,005","3,000","4,000","1,000","3,000",0,0,0,"39,995",2024-02-29,,
6206,飛捷            ,"33,000","86,000","-53,000",0,0,0,0,0,0,-72,"1,000","1,072",-72,0,0,0,"-53,072",2024-03-01,,
6206,飛捷            ,"75,000","7,000","68,000",0,0,0,0,"1,889","-1,889",-35,0,35,-35,0,0,0,"66,076",2024-03-04,,
6206,飛捷            ,"97,000","15,000","82,000",0,0,0,0,"9,309","-9,309","8,837","8,000",163,"7,837","1,000",0,"1,000","81,528",2024-03-05,,
6206,飛捷            ,"132,000","4,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2024-03-06,,
6206,飛捷            ,"58,000","32,000","26,000",0,0,0,0,"9,204","-9,204",0,0,0,0,0,0,0,"16,796",2024-03-07,,
6206,飛捷            ,"30,000","161,000","-131,000",0,0,0,0,0,0,-686,"4,000","4,686",-686,0,0,0,"-131,686",2024-03-08,,
6206,飛捷            ,"940,000","214,000","726,000",0,0,0,0,0,0,"3,205","5,000","1,795","3,205",0,0,0,"729,205",2024-03-11,,
6206,飛捷            ,"384,000","144,000","240,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"245,000",2024-03-12,,
6206,飛捷            ,"337,000","128,000","209,000",0,0,0,0,0,0,"11,503","22,503","11,000","11,503",0,0,0,"220,503",2024-03-13,,
6206,飛捷            ,"404,000","1,230,000","-826,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-821,000",2024-03-14,,
6206,飛捷            ,"499,000","330,000","169,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"149,000",2024-03-15,,
6206,飛捷            ,"187,000","116,000","71,000",0,0,0,0,0,0,"11,002","12,002","1,000","11,002",0,0,0,"82,002",2024-03-18,,
6206,飛捷            ,"349,000","173,000","176,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"178,000",2024-03-19,,
6206,飛捷            ,"307,000","83,000","224,000",0,0,0,"15,693",0,"15,693","-7,999","1,001","5,000","-3,999",0,"4,000","-4,000","231,694",2024-03-20,,
6206,飛捷            ,"484,000","54,000","430,000",0,0,0,"17,547",0,"17,547","9,080","9,080",0,"9,080",0,0,0,"456,627",2024-03-21,,
6206,飛捷            ,"273,000","267,000","6,000",0,0,0,0,0,0,"11,971","12,000",29,"11,971",0,0,0,"17,971",2024-03-22,,
6206,飛捷            ,"129,000","97,000","32,000",0,0,0,0,0,0,"2,999","4,000","1,001","2,999",0,0,0,"34,999",2024-03-25,,
6206,飛捷            ,"419,000","140,000","279,000",0,0,0,0,"1,718","-1,718","8,218","9,000",782,"8,218",0,0,0,"285,500",2024-03-26,,
6206,飛捷            ,"350,000","109,000","241,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"254,000",2024-03-27,,
6206,飛捷            ,"153,000","237,000","-84,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-71,000",2024-03-28,,
6206,飛捷            ,"53,000","47,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-03-29,,
6206,飛捷            ,"150,000","61,000","89,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"96,000",2024-04-01,,
6206,飛捷            ,"322,000","235,000","87,000",0,0,0,0,0,0,"30,000","31,000","1,000","30,000",0,0,0,"117,000",2024-04-02,,
6206,飛捷            ,"231,000","277,000","-46,000",0,0,0,0,976,-976,"-26,020","1,000","27,020","-26,020",0,0,0,"-72,996",2024-04-03,,
6206,飛捷            ,"200,000","141,000","59,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"59,000",2024-04-08,,
6206,飛捷            ,"381,000","210,090","170,910",0,0,0,0,0,0,"20,608","21,995","1,387","20,608",0,0,0,"191,518",2024-04-09,,
6206,飛捷            ,"303,000","137,000","166,000",0,0,0,0,742,-742,"31,000","31,000",0,"31,000",0,0,0,"196,258",2024-04-10,,
6206,飛捷            ,"87,000","207,000","-120,000",0,0,0,0,0,0,"18,661","19,000",339,"18,661",0,0,0,"-101,339",2024-04-11,,
6206,飛捷            ,"454,000","55,100","398,900",0,0,0,0,"1,485","-1,485","-2,999","9,001","12,000","-2,999",0,0,0,"394,416",2024-04-12,,
6206,飛捷            ,"74,000","221,000","-147,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-139,000",2024-04-15,,
6206,飛捷            ,"597,000","103,000","494,000",0,0,0,0,0,0,"-62,636","1,000","63,636","-62,636",0,0,0,"431,364",2024-04-16,,
6206,飛捷            ,"256,000","41,000","215,000",0,0,0,0,0,0,"-37,000","22,000","59,000","-37,000",0,0,0,"178,000",2024-04-17,,
6206,飛捷            ,"87,000","113,000","-26,000",0,0,0,0,"4,452","-4,452","-30,000",0,"30,000","-30,000",0,0,0,"-60,452",2024-04-18,,
6206,飛捷            ,"226,000","196,000","30,000",0,0,0,0,0,0,"-8,544","12,000","20,544","-8,544",0,0,0,"21,456",2024-04-19,,
6206,飛捷            ,"171,000","126,000","45,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"51,000",2024-04-22,,
6206,飛捷            ,"185,062","37,000","148,062",0,0,0,0,0,0,0,,,,,,,"158,062",2024-04-23,0,0
6206,飛捷            ,"87,000","113,000","-26,000",0,0,0,0,"4,452","-4,452","-30,000",0,"30,000","-30,000",0,0,0,"-60,452",2024-04-24,,
6206,飛捷            ,"53,000","153,000","-100,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-116,000",2024-04-25,,
6206,飛捷            ,"184,000","31,000","153,000",0,0,0,0,0,0,-219,"1,000","1,219",-219,0,0,0,"152,781",2024-04-26,,
6206,飛捷            ,"222,000","54,000","168,000",0,0,0,0,0,0,"-37,000","1,000","38,000","-37,000",0,0,0,"131,000",2024-04-29,,
6206,飛捷            ,"112,000","46,000","66,000",0,0,0,0,0,0,"-49,000","4,000","53,000","-49,000",0,0,0,"17,000",2024-04-30,,
6206,飛捷            ,"53,100","52,000","1,100",0,0,0,0,0,0,"-3,016","1,000","4,016","-3,016",0,0,0,"-1,916",2024-05-02,,
6206,飛捷            ,"80,000","68,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2024-05-03,,
6206,飛捷            ,"332,000","57,000","275,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"284,000",2024-05-06,,
6206,飛捷            ,"192,000","76,000","116,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"118,000",2024-05-07,,
6206,飛捷            ,"47,000","20,000","27,000",0,0,0,0,0,0,"4,016","4,016",0,"4,016",0,0,0,"31,016",2024-05-08,,
6206,飛捷            ,"936,000","279,000","657,000",0,0,0,0,0,0,-420,"2,824","3,244",-420,0,0,0,"656,580",2024-05-09,,
6206,飛捷            ,"119,000","316,000","-197,000",0,0,0,"5,897",0,"5,897","-13,374","2,000","15,374","-13,374",0,0,0,"-204,477",2024-05-10,,
6206,飛捷            ,"371,000","215,000","156,000",0,0,0,"3,062",0,"3,062","-16,287","4,000","20,287","-16,287",0,0,0,"142,775",2024-05-13,,
6206,飛捷            ,"129,000","257,000","-128,000",0,0,0,0,0,0,"7,364","9,000","1,636","7,364",0,0,0,"-120,636",2024-05-14,,
6206,飛捷            ,"387,000","88,000","299,000",0,0,0,"4,240",0,"4,240","-10,647","7,000","17,647","-10,647",0,0,0,"292,593",2024-05-15,,
6206,飛捷            ,"181,000","135,000","46,000",0,0,0,0,0,0,"-1,208",0,"1,208","-1,208",0,0,0,"44,792",2024-05-16,,
6206,飛捷            ,"166,000","44,000","122,000",0,0,0,0,0,0,"17,045","17,045",0,"17,045",0,0,0,"139,045",2024-05-17,,
6206,飛捷            ,"193,000","69,000","124,000",0,0,0,"2,268",0,"2,268",314,"5,000","4,686",314,0,0,0,"126,582",2024-05-20,,
6206,飛捷            ,"332,000","70,125","261,875",0,0,0,"1,512",0,"1,512","3,000","3,000",0,"3,000",0,0,0,"266,387",2024-05-21,,
6206,飛捷            ,"672,000","276,000","396,000",0,0,0,"4,534",0,"4,534","49,000","53,000","4,000","49,000",0,0,0,"449,534",2024-05-22,,
6206,飛捷            ,"288,000","177,000","111,000",0,0,0,0,0,0,"-9,106",0,"9,106","-9,106",0,0,0,"101,894",2024-05-23,,
6206,飛捷            ,"235,000","93,000","142,000",0,0,0,"2,267",0,"2,267","-9,000","4,000","13,000","-9,000",0,0,0,"135,267",2024-05-24,,
6206,飛捷            ,"407,000","92,000","315,000",0,0,0,0,0,0,"-3,681","1,000","4,681","-3,681",0,0,0,"311,319",2024-05-27,,
6206,飛捷            ,"139,000","128,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-05-28,,
6206,飛捷            ,"421,000","107,000","314,000",0,0,0,0,0,0,"27,000","30,000","3,000","27,000",0,0,0,"341,000",2024-05-29,,
6206,飛捷            ,"141,000","333,000","-192,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-196,000",2024-05-30,,
6206,飛捷            ,"203,000","49,000","154,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"151,000",2024-05-31,,
6206,飛捷            ,"674,000","944,000","-270,000",0,0,0,0,0,0,"48,023","57,000","8,977","48,023",0,0,0,"-221,977",2024-06-03,,
6206,飛捷            ,"735,000","390,000","345,000",0,0,0,0,0,0,"-2,954","16,000","18,954","-2,954",0,0,0,"342,046",2024-06-04,,
6206,飛捷            ,"442,000","579,000","-137,000",0,0,0,0,0,0,"4,508","12,794","8,286","4,508",0,0,0,"-132,492",2024-06-05,,
6206,飛捷            ,"646,000","441,000","205,000",0,0,0,0,"1,511","-1,511","-9,894","9,432","19,326","-9,894",0,0,0,"193,595",2024-06-06,,
6206,飛捷            ,"730,000","270,086","459,914",0,0,0,0,756,-756,971,"12,000","11,029",971,0,0,0,"460,129",2024-06-07,,
6206,飛捷            ,"996,000","368,000","628,000",0,0,0,0,0,0,"-5,666","29,000","34,666","-5,666",0,0,0,"622,334",2024-06-11,,
6206,飛捷            ,"395,000","131,000","264,000",0,0,0,0,"1,511","-1,511","1,626","15,000","13,374","1,626",0,0,0,"264,115",2024-06-12,,
6206,飛捷            ,"393,021","86,000","307,021",0,0,0,0,"2,267","-2,267","4,000","20,000","16,000","4,000",0,0,0,"308,754",2024-06-13,,
6206,飛捷            ,"219,065","273,000","-53,935",0,0,0,0,"4,534","-4,534","-2,919","2,000","4,919","-2,919",0,0,0,"-61,388",2024-06-14,,
6206,飛捷            ,"204,000","139,000","65,000",0,0,0,0,"2,225","-2,225","-2,115","4,000","6,115","-2,115",0,0,0,"60,660",2024-06-17,,
6206,飛捷            ,"256,000","201,000","55,000",0,0,0,0,742,-742,"2,000","2,000",0,"2,000",0,0,0,"56,258",2024-06-18,,
6206,飛捷            ,"123,700","287,000","-163,300",0,0,0,0,0,0,"-31,272","11,000","42,272","-31,272",0,0,0,"-194,572",2024-06-19,,
