證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"1,262,000","2,422,000","-1,160,000",0,0,0,0,0,0,"-27,286","40,000","12,000","28,000",0,"55,286","-55,286","-1,187,286",2023-11-28
2913,農林            ,"237,000","455,000","-218,000",0,0,0,0,0,0,"-20,048","5,000","7,501","-2,501","2,000","19,547","-17,547","-238,048",2023-11-29
2913,農林            ,"1,366,000","1,916,000","-550,000",0,0,0,0,0,0,"-4,147","4,000","7,098","-3,098","4,000","5,049","-1,049","-554,147",2023-11-30
2913,農林            ,"831,000","547,000","284,000",0,0,0,0,0,0,"33,000","52,000","7,000","45,000",0,"12,000","-12,000","317,000",2023-12-01
2913,農林            ,"1,200,000","311,000","889,000",0,0,0,0,0,0,"9,828","22,000","12,172","9,828",0,0,0,"898,828",2023-12-04
2913,農林            ,"715,000","740,000","-25,000",0,0,0,0,0,0,"-29,000","8,000","37,000","-29,000",0,0,0,"-54,000",2023-12-05
2913,農林            ,"252,001","1,149,000","-896,999",0,0,0,0,0,0,"-56,193","11,000","66,997","-55,997","3,000","3,196",-196,"-953,192",2023-12-06
2913,農林            ,"265,400","809,000","-543,600",0,0,0,0,0,0,386,"5,000","2,001","2,999","2,000","4,613","-2,613","-543,214",2023-12-07
2913,農林            ,"469,400","403,000","66,400",0,0,0,0,0,0,-502,"2,000","2,502",-502,0,0,0,"65,898",2023-12-08
2913,農林            ,"1,492,000","1,896,000","-404,000",0,0,0,0,0,0,"80,000","67,000",0,"67,000","13,000",0,"13,000","-324,000",2023-12-11
2913,農林            ,"176,000","2,012,000","-1,836,000",0,0,0,0,0,0,"33,030","4,000","6,189","-2,189","56,000","20,781","35,219","-1,802,970",2023-12-12
2913,農林            ,"836,000","405,000","431,000",0,0,0,0,0,0,"-2,272","2,000","2,172",-172,0,"2,100","-2,100","428,728",2023-12-13
2913,農林            ,"1,388,000","1,013,000","375,000",0,0,0,0,0,0,"74,000","88,000","13,000","75,000","2,000","3,000","-1,000","449,000",2023-12-14
2913,農林            ,"454,000","855,000","-401,000",0,0,0,0,0,0,"-36,000","2,000","36,000","-34,000",0,"2,000","-2,000","-437,000",2023-12-15
2913,農林            ,"5,165,000","7,926,000","-2,761,000",0,0,0,0,0,0,"200,059","280,000","291,124","-11,124","214,183","3,000","211,183","-2,560,941",2023-12-18
2913,農林            ,"2,248,000","3,822,000","-1,574,000",0,0,0,0,0,0,"472,011","257,619","39,549","218,070","285,000","31,059","253,941","-1,101,989",2023-12-19
2913,農林            ,"711,573","3,608,000","-2,896,427",0,0,0,0,0,0,"-203,700","53,000","209,383","-156,383","7,000","54,317","-47,317","-3,100,127",2023-12-20
2913,農林            ,"902,000","1,399,000","-497,000",0,0,0,0,0,0,"35,519","78,340","12,836","65,504",15,"30,000","-29,985","-461,481",2023-12-21
2913,農林            ,"1,156,000","1,867,000","-711,000",0,0,0,0,0,0,"85,654","74,000","132,543","-58,543","226,000","81,803","144,197","-625,346",2023-12-22
2913,農林            ,"931,000","231,000","700,000",0,0,0,0,0,0,"206,437","238,000","23,563","214,437",0,"8,000","-8,000","906,437",2023-12-25
2913,農林            ,"1,088,000","280,000","808,000",0,0,0,0,0,0,"8,386","16,000","186,813","-170,813","183,000","3,801","179,199","816,386",2023-12-26
2913,農林            ,"1,550,000","363,000","1,187,000",0,0,0,0,0,0,"120,897","64,000","133,084","-69,084","194,000","4,019","189,981","1,307,897",2023-12-27
2913,農林            ,"539,000","213,000","326,000",0,0,0,0,0,0,"-121,498","1,000","111,226","-110,226",0,"11,272","-11,272","204,502",2023-12-28
2913,農林            ,"126,000","464,000","-338,000",0,0,0,0,0,0,"220,567","10,000","70,433","-60,433","288,000","7,000","281,000","-117,433",2023-12-29
2913,農林            ,"169,000","297,000","-128,000",0,0,0,0,0,0,"-74,536","13,000","78,015","-65,015","2,000","11,521","-9,521","-202,536",2024-01-02
2913,農林            ,"318,050","659,000","-340,950",0,0,0,0,0,0,"-18,732","31,000","37,153","-6,153","12,000","24,579","-12,579","-359,682",2024-01-03
2913,農林            ,"277,048","474,000","-196,952",0,0,0,0,0,0,"138,997","169,000","18,904","150,096",0,"11,099","-11,099","-57,955",2024-01-04
2913,農林            ,"600,000","215,000","385,000",0,0,0,0,0,0,"-61,686","8,000","47,686","-39,686",0,"22,000","-22,000","323,314",2024-01-05
2913,農林            ,"228,800","314,000","-85,200",0,0,0,0,0,0,"-21,461","8,000","25,461","-17,461","1,000","5,000","-4,000","-106,661",2024-01-08
2913,農林            ,"301,000","1,250,000","-949,000",0,0,0,0,0,0,"-92,633","23,000","70,030","-47,030","6,000","51,603","-45,603","-1,041,633",2024-01-09
2913,農林            ,"487,000","306,000","181,000",0,0,0,0,0,0,"-134,928","4,000","60,135","-56,135",0,"78,793","-78,793","46,072",2024-01-10
2913,農林            ,"157,000","565,000","-408,000",0,0,0,0,0,0,"-46,771","14,000","53,671","-39,671",0,"7,100","-7,100","-454,771",2024-01-11
2913,農林            ,"116,050","613,000","-496,950",0,0,0,0,0,0,"-89,829","8,000","15,333","-7,333","4,000","86,496","-82,496","-586,779",2024-01-12
2913,農林            ,"843,000","511,000","332,000",0,0,0,0,0,0,"67,824","79,000","10,176","68,824","2,000","3,000","-1,000","399,824",2024-01-15
2913,農林            ,"141,000","1,853,000","-1,712,000",0,0,0,0,0,0,"-7,359","11,000","15,359","-4,359",0,"3,000","-3,000","-1,719,359",2024-01-16
2913,農林            ,"584,100","2,406,000","-1,821,900",0,0,0,0,0,0,"57,566","173,000","79,126","93,874","5,000","41,308","-36,308","-1,764,334",2024-01-17
2913,農林            ,"307,000","302,000","5,000",0,0,0,0,0,0,"-11,000","6,000","14,000","-8,000",0,"3,000","-3,000","-6,000",2024-01-19
2913,農林            ,"276,000","196,000","80,000",0,0,0,0,0,0,"-22,095","8,000","23,095","-15,095",0,"7,000","-7,000","57,905",2024-01-24
2913,農林            ,"340,000","159,000","181,000",0,0,0,0,0,0,"-1,616","15,000","7,616","7,384",0,"9,000","-9,000","179,384",2024-01-25
2913,農林            ,"953,000","119,000","834,000",0,0,0,0,0,0,"-3,157","8,000","6,157","1,843","4,000","9,000","-5,000","830,843",2024-01-26
2913,農林            ,"285,000","90,000","195,000",0,0,0,0,0,0,"-12,020","8,000","9,020","-1,020",0,"11,000","-11,000","182,980",2024-01-29
2913,農林            ,"170,000","736,381","-566,381",0,0,0,0,0,0,"-2,474","7,000","5,474","1,526",0,"4,000","-4,000","-568,855",2024-01-30
2913,農林            ,"507,200","145,000","362,200",0,0,0,0,0,0,"-2,846","7,000","4,846","2,154","4,000","9,000","-5,000","359,354",2024-01-31
2913,農林            ,"351,040","248,000","103,040",0,0,0,0,0,0,"-1,211","22,000","16,531","5,469",0,"6,680","-6,680","101,829",2024-02-01
2913,農林            ,"408,000","204,386","203,614",0,0,0,0,0,0,"-55,097","11,000","11,098",-98,0,"54,999","-54,999","148,517",2024-02-02
2913,農林            ,"451,000","339,000","112,000",0,0,0,0,0,0,"-10,996","5,000","14,996","-9,996",0,"1,000","-1,000","101,004",2024-02-05
2913,農林            ,"550,000","264,000","286,000",0,0,0,0,0,0,"13,261","31,000","15,739","15,261",0,"2,000","-2,000","299,261",2024-02-15
2913,農林            ,"1,117,000","191,000","926,000",0,0,0,0,0,0,"8,839","14,000","2,161","11,839","3,000","6,000","-3,000","934,839",2024-02-16
2913,農林            ,"849,000","373,000","476,000",0,0,0,0,0,0,"19,040","15,000","25,960","-10,960","30,000",0,"30,000","495,040",2024-02-19
2913,農林            ,"572,001","316,000","256,001",0,0,0,0,0,0,"-16,844","4,000","23,844","-19,844","3,000",0,"3,000","239,157",2024-02-20
2913,農林            ,"747,000","186,000","561,000",0,0,0,0,0,0,"-4,155","56,000","50,254","5,746",0,"9,901","-9,901","556,845",2024-02-21
2913,農林            ,"979,000","2,016,000","-1,037,000",0,0,0,0,0,0,"339,604","346,000","4,396","341,604","2,000","4,000","-2,000","-697,396",2024-02-22
2913,農林            ,"490,000","426,000","64,000",0,0,0,0,0,0,"-15,532","16,000","25,532","-9,532","1,000","7,000","-6,000","48,468",2024-02-23
2913,農林            ,"317,000","270,266","46,734",0,0,0,0,0,0,"66,258","77,000","8,742","68,258","3,000","5,000","-2,000","112,992",2024-02-26
2913,農林            ,"467,000","348,000","119,000",0,0,0,0,0,0,"-276,154","13,000","281,977","-268,977",0,"7,177","-7,177","-157,154",2024-02-27
2913,農林            ,"309,000","563,000","-254,000",0,0,0,0,0,0,"99,792","156,000","55,173","100,827",0,"1,035","-1,035","-154,208",2024-02-29
2913,農林            ,"329,000","405,000","-76,000",0,0,0,0,0,0,"65,815","74,000","8,185","65,815",0,0,0,"-10,185",2024-03-01
2913,農林            ,"782,000","2,185,000","-1,403,000",0,0,0,0,0,0,"152,301","226,168","89,867","136,301","16,000",0,"16,000","-1,250,699",2024-03-04
2913,農林            ,"244,000","902,000","-658,000",0,0,0,0,0,0,"-101,503","17,303","105,806","-88,503",0,"13,000","-13,000","-759,503",2024-03-05
2913,農林            ,"502,000","364,000","138,000",0,0,0,0,0,0,"24,829","36,000","10,171","25,829","1,000","2,000","-1,000","162,829",2024-03-06
2913,農林            ,"288,000","489,000","-201,000",0,0,0,0,0,0,"24,933","34,000","9,067","24,933",0,0,0,"-176,067",2024-03-07
2913,農林            ,"383,350","1,275,000","-891,650",0,0,0,0,0,0,"52,809","88,000","34,772","53,228","1,000","1,419",-419,"-838,841",2024-03-08
2913,農林            ,"900,000","243,000","657,000",0,0,0,0,0,0,"-15,843","22,000","30,843","-8,843",0,"7,000","-7,000","641,157",2024-03-11
2913,農林            ,"633,000","163,000","470,000",0,0,0,0,0,0,"32,980","70,000","36,020","33,980",0,"1,000","-1,000","502,980",2024-03-12
2913,農林            ,"475,000","372,000","103,000",0,0,0,0,0,0,"-222,155","4,000","226,155","-222,155",0,0,0,"-119,155",2024-03-13
2913,農林            ,"484,000","292,000","192,000",0,0,0,0,0,0,"1,000","32,000","27,000","5,000",0,"4,000","-4,000","193,000",2024-03-14
2913,農林            ,"218,000","318,825","-100,825",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"-118,825",2024-03-15
2913,農林            ,"250,000","326,000","-76,000",0,0,0,0,0,0,"-94,774","24,000","117,774","-93,774",0,"1,000","-1,000","-170,774",2024-03-18
2913,農林            ,"154,000","194,000","-40,000",0,0,0,0,0,0,"-74,220","6,000","81,220","-75,220","1,000",0,"1,000","-114,220",2024-03-19
2913,農林            ,"389,000","937,000","-548,000",0,0,0,0,0,0,"-53,995","25,000","81,995","-56,995","4,000","1,000","3,000","-601,995",2024-03-20
2913,農林            ,"485,972","143,000","342,972",0,0,0,0,0,0,"46,607","55,000",393,"54,607","2,000","10,000","-8,000","389,579",2024-03-21
2913,農林            ,"463,000","355,000","108,000",0,0,0,0,0,0,"8,000","5,000",0,"5,000","3,000",0,"3,000","116,000",2024-03-22
2913,農林            ,"574,308","331,000","243,308",0,0,0,0,0,0,"-18,002","8,000","25,002","-17,002",0,"1,000","-1,000","225,306",2024-03-25
2913,農林            ,"352,001","433,957","-81,956",0,0,0,0,0,0,"5,178","13,000","7,088","5,912",0,734,-734,"-76,778",2024-03-26
2913,農林            ,"2,291,800","1,699,000","592,800",0,0,0,0,0,0,"95,078","92,000","6,922","85,078","11,000","1,000","10,000","687,878",2024-03-27
2913,農林            ,"418,000","706,000","-288,000",0,0,0,0,0,0,"-59,827","7,000","61,827","-54,827",0,"5,000","-5,000","-347,827",2024-03-28
2913,農林            ,"399,152","400,000",-848,0,0,0,0,0,0,"-41,395","19,000","60,395","-41,395",0,0,0,"-42,243",2024-03-29
2913,農林            ,"531,000","240,000","291,000",0,0,0,0,0,0,"3,347","3,000","2,653",347,"3,000",0,"3,000","294,347",2024-04-01
2913,農林            ,"117,000","369,000","-252,000",0,0,0,0,0,0,"-47,215","6,000","53,215","-47,215",0,0,0,"-299,215",2024-04-02
2913,農林            ,"255,000","373,000","-118,000",0,0,0,0,0,0,"-41,742","3,000","42,682","-39,682",0,"2,060","-2,060","-159,742",2024-04-03
2913,農林            ,"646,000","129,000","517,000",0,0,0,0,0,0,"86,000","62,000","7,000","55,000","31,000",0,"31,000","603,000",2024-04-08
2913,農林            ,"1,176,000","192,782","983,218",0,0,0,0,0,0,"-16,046","14,000","30,046","-16,046",0,0,0,"967,172",2024-04-09
2913,農林            ,"863,000","269,000","594,000",0,0,0,0,0,0,"-27,959","14,000","24,000","-10,000","11,041","29,000","-17,959","566,041",2024-04-10
2913,農林            ,"239,000","502,000","-263,000",0,0,0,0,0,0,"12,446","20,000","2,000","18,000","2,000","7,554","-5,554","-250,554",2024-04-11
2913,農林            ,"263,000","252,000","11,000",0,0,0,0,0,0,"-27,297","4,000","37,235","-33,235","6,000",62,"5,938","-16,297",2024-04-12
2913,農林            ,"439,000","294,000","145,000",0,0,0,0,0,0,"-26,250",0,"24,249","-24,249",0,"2,001","-2,001","118,750",2024-04-15
2913,農林            ,"240,000","779,000","-539,000",0,0,0,0,0,0,"-178,499","38,000","149,256","-111,256","7,000","74,243","-67,243","-717,499",2024-04-16
2913,農林            ,"802,000","207,000","595,000",0,0,0,0,0,0,"-35,098","13,000","30,352","-17,352","29,261","47,007","-17,746","559,902",2024-04-17
2913,農林            ,"570,000","169,000","401,000",0,0,0,0,0,0,"-22,795","24,000","33,084","-9,084",0,"13,711","-13,711","378,205",2024-04-18
2913,農林            ,"1,258,000","1,038,000","220,000",0,0,0,0,0,0,"-53,317","6,000","61,171","-55,171","8,000","6,146","1,854","166,683",2024-04-19
2913,農林            ,"2,755,000","1,736,000","1,019,000",0,0,0,0,0,0,"304,251","265,000","21,280","243,720","80,000","19,469","60,531","1,323,251",2024-04-22
2913,農林            ,"549,000","550,000","-1,000",0,0,0,0,0,0,"-37,167","48,000","26,000","22,000","12,047","71,214","-59,167","-38,167",2024-04-23
2913,農林            ,"1,524,000","343,000","1,181,000",0,0,0,0,0,0,"153,001","229,000","67,000","162,000",1,"9,000","-8,999","1,334,001",2024-04-24
2913,農林            ,"1,419,000","1,569,000","-150,000",0,0,0,0,0,0,"92,406","71,740","8,000","63,740","28,666",0,"28,666","-57,594",2024-04-25
2913,農林            ,"770,000","1,245,000","-475,000",0,0,0,0,0,0,"-35,713","38,000","43,770","-5,770",0,"29,943","-29,943","-510,713",2024-04-26
2913,農林            ,"4,354,000","3,705,670","648,330",0,0,0,0,0,0,"829,680","546,591","127,000","419,591","422,262","12,173","410,089","1,478,010",2024-04-29
2913,農林            ,"3,183,000","5,995,000","-2,812,000",0,0,0,0,0,0,"-12,805","148,000","77,866","70,134","15,000","97,939","-82,939","-2,824,805",2024-04-30
2913,農林            ,"7,303,000","6,713,000","590,000",0,0,0,0,0,0,"685,749","195,000","153,308","41,692","656,324","12,267","644,057","1,275,749",2024-05-02
2913,農林            ,"1,739,000","3,242,000","-1,503,000",0,0,0,0,0,0,"-91,253","247,000","38,441","208,559","19,188","319,000","-299,812","-1,594,253",2024-05-03
2913,農林            ,"1,593,000","3,051,000","-1,458,000",0,0,0,0,0,0,"-101,644","37,000","67,527","-30,527","14,000","85,117","-71,117","-1,559,644",2024-05-06
2913,農林            ,"1,134,000","1,891,000","-757,000",0,0,0,0,0,0,"64,879","91,000","21,645","69,355","16,000","20,476","-4,476","-692,121",2024-05-07
2913,農林            ,"870,000","1,601,000","-731,000",0,0,0,0,0,0,"6,814","38,000","17,282","20,718","7,000","20,904","-13,904","-724,186",2024-05-08
2913,農林            ,"372,000","818,000","-446,000",0,0,0,0,0,0,"-144,154","14,000","136,122","-122,122",0,"22,032","-22,032","-590,154",2024-05-09
2913,農林            ,"507,000","814,000","-307,000",0,0,0,0,0,0,"-80,296","30,000","63,352","-33,352",0,"46,944","-46,944","-387,296",2024-05-10
2913,農林            ,"1,031,000","460,000","571,000",0,0,0,0,0,0,"-33,016","32,000","122,016","-90,016","58,000","1,000","57,000","537,984",2024-05-13
2913,農林            ,"162,000","807,000","-645,000",0,0,0,0,0,0,"-197,182","21,000","145,183","-124,183","1,000","73,999","-72,999","-842,182",2024-05-14
2913,農林            ,"640,000","580,000","60,000",0,0,0,0,0,0,"-236,577","76,000","278,370","-202,370","7,000","41,207","-34,207","-176,577",2024-05-15
2913,農林            ,"1,233,000","262,000","971,000",0,0,0,0,0,0,"11,547","22,000","29,720","-7,720","25,294","6,027","19,267","982,547",2024-05-16
2913,農林            ,"1,065,000","277,000","788,000",0,0,0,0,0,0,"84,824","58,000","11,184","46,816","49,008","11,000","38,008","872,824",2024-05-17
2913,農林            ,"346,000","585,939","-239,939",0,0,0,0,0,0,"18,470","25,000","5,529","19,471",0,"1,001","-1,001","-221,469",2024-05-20
2913,農林            ,"393,000","466,723","-73,723",0,0,0,0,0,0,"-40,890","22,000","2,000","20,000",0,"60,890","-60,890","-114,613",2024-05-21
2913,農林            ,"663,000","253,000","410,000",0,0,0,0,0,0,"-34,011","3,000","1,011","1,989","1,000","37,000","-36,000","375,989",2024-05-22
2913,農林            ,"175,000","1,574,000","-1,399,000",0,0,0,0,0,0,"-118,449","23,000","108,662","-85,662","1,000","33,787","-32,787","-1,517,449",2024-05-23
2913,農林            ,"222,000","271,000","-49,000",0,0,0,0,0,0,"-110,220","5,000","102,152","-97,152",0,"13,068","-13,068","-159,220",2024-05-24
2913,農林            ,"381,000","226,000","155,000",0,0,0,0,0,0,"-4,150","49,000","50,150","-1,150",0,"3,000","-3,000","150,850",2024-05-27
2913,農林            ,"843,000","511,000","332,000",0,0,0,0,0,0,"67,824","79,000","10,176","68,824","2,000","3,000","-1,000","399,824",2024-05-28
2913,農林            ,"322,000","708,000","-386,000",0,0,0,0,0,0,948,"9,000","22,576","-13,576","30,000","15,476","14,524","-385,052",2024-05-29
2913,農林            ,"332,000","840,000","-508,000",0,0,0,0,0,0,"-31,261","4,000","7,853","-3,853",0,"27,408","-27,408","-539,261",2024-05-30
2913,農林            ,"1,957,000","383,000","1,574,000",0,0,0,0,0,0,"78,875","117,000","17,125","99,875",0,"21,000","-21,000","1,652,875",2024-05-31
2913,農林            ,"820,000","508,000","312,000",0,0,0,0,0,0,"-51,155","13,000","62,155","-49,155","2,000","4,000","-2,000","260,845",2024-06-03
2913,農林            ,"147,812","478,000","-330,188",0,0,0,0,0,0,"-19,769","10,000","23,707","-13,707",0,"6,062","-6,062","-349,957",2024-06-04
2913,農林            ,"153,000","213,000","-60,000",0,0,0,0,0,0,"-1,203","20,000","20,203",-203,0,"1,000","-1,000","-61,203",2024-06-05
2913,農林            ,"266,000","689,000","-423,000",0,0,0,0,0,0,"2,185","33,000","22,815","10,185",0,"8,000","-8,000","-420,815",2024-06-06
2913,農林            ,"1,651,000","245,000","1,406,000",0,0,0,0,0,0,"28,996","31,000","12,004","18,996","12,000","2,000","10,000","1,434,996",2024-06-07
2913,農林            ,"936,000","1,015,000","-79,000",0,0,0,0,0,0,"-48,712","1,000","42,000","-41,000","3,000","10,712","-7,712","-127,712",2024-06-11
2913,農林            ,"415,000","828,000","-413,000",0,0,0,0,0,0,"3,000","19,000","16,000","3,000",0,0,0,"-410,000",2024-06-12
2913,農林            ,"445,000","387,000","58,000",0,0,0,0,0,0,"-9,793","6,000","17,793","-11,793","2,000",0,"2,000","48,207",2024-06-13
2913,農林            ,"3,977,000","1,278,000","2,699,000",0,0,0,0,0,0,"133,104","154,000","78,000","76,000","58,000",896,"57,104","2,832,104",2024-06-14
2913,農林            ,"419,000","1,348,000","-929,000",0,0,0,0,0,0,"-155,097","4,000","116,001","-112,001",0,"43,096","-43,096","-1,084,097",2024-06-17
2913,農林            ,"777,000","276,000","501,000",0,0,0,0,0,0,"17,000","16,000","8,000","8,000","9,000",0,"9,000","518,000",2024-06-18
