證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"1,938,000","2,616,818","-678,818",0,0,0,"65,734",0,"65,734","16,482","62,000","39,000","23,000",0,"6,518","-6,518","-596,602",2023-08-23,,
2834,臺企銀          ,"893,100","1,262,899","-369,799",0,0,0,"96,845","32,000","64,845","76,000","32,000",0,"32,000","48,000","4,000","44,000","-228,954",2023-08-24,,
2834,臺企銀          ,"2,777,788","3,148,426","-370,638",0,0,0,"101,119","20,000","81,119","-111,000","6,000","134,000","-128,000","50,000","33,000","17,000","-400,519",2023-08-25,,
2834,臺企銀          ,"2,873,000","1,271,796","1,601,204",0,0,0,"17,000","10,000","7,000","-55,000",0,"80,000","-80,000","25,000",0,"25,000","1,553,204",2023-08-28,,
2834,臺企銀          ,"1,755,566","3,067,000","-1,311,434",0,0,0,"6,000",0,"6,000","-67,000","16,000","55,000","-39,000",0,"28,000","-28,000","-1,372,434",2023-08-29,,
2834,臺企銀          ,"3,474,000","5,665,769","-2,191,769",0,0,0,"116,590",0,"116,590","596,000","158,000","30,000","128,000","468,000",0,"468,000","-1,479,179",2023-08-30,,
2834,臺企銀          ,"6,267,400","17,165,525","-10,898,125",0,0,0,"70,492","5,337,442","-5,266,950","-31,189","38,001","13,190","24,811","232,000","288,000","-56,000","-16,196,264",2023-08-31,,
2834,臺企銀          ,"1,590,746","3,313,000","-1,722,254",0,0,0,"4,000","8,488","-4,488","-248,192","97,000","98,192","-1,192","70,000","317,000","-247,000","-1,974,934",2023-09-01,,
2834,臺企銀          ,"1,276,634","2,598,096","-1,321,462",0,0,0,"3,000","20,000","-17,000","-75,000","3,000","78,000","-75,000",0,0,0,"-1,413,462",2023-09-04,,
2834,臺企銀          ,"484,000","4,340,912","-3,856,912",0,0,0,"3,111","65,291","-62,180","163,328","154,000",672,"153,328","10,000",0,"10,000","-3,755,764",2023-09-05,,
2834,臺企銀          ,"436,630","6,996,584","-6,559,954",0,0,0,"24,269","9,000","15,269","-509,887","21,000","484,887","-463,887",0,"46,000","-46,000","-7,054,572",2023-09-06,,
2834,臺企銀          ,"1,129,250","5,277,456","-4,148,206",0,0,0,"30,883","22,000","8,883","-310,066","5,000","317,066","-312,066","20,000","18,000","2,000","-4,449,389",2023-09-07,,
2834,臺企銀          ,"881,144","2,099,000","-1,217,856",0,0,0,"16,000",0,"16,000","-192,104","2,000","114,718","-112,718",0,"79,386","-79,386","-1,393,960",2023-09-08,,
2834,臺企銀          ,"1,458,076","5,391,259","-3,933,183",0,0,0,"8,000",0,"8,000","-191,048",0,"154,048","-154,048",0,"37,000","-37,000","-4,116,231",2023-09-11,,
2834,臺企銀          ,"1,607,295","2,492,000","-884,705",0,0,0,"11,000","10,000","1,000","-218,000",0,"148,000","-148,000","3,000","73,000","-70,000","-1,101,705",2023-09-12,,
2834,臺企銀          ,"1,482,106","2,145,000","-662,894",0,0,0,"21,000",0,"21,000",0,0,0,0,0,0,0,"-641,894",2023-09-13,,
2834,臺企銀          ,"3,783,000","1,779,536","2,003,464",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,003,464",2023-09-14,,
2834,臺企銀          ,"5,630,652","9,478,519","-3,847,867",0,0,0,"72,000","52,000","20,000","107,000","42,000",0,"42,000","65,000",0,"65,000","-3,720,867",2023-09-15,,
2834,臺企銀          ,"1,086,956","2,519,129","-1,432,173",0,0,0,"6,000",0,"6,000","-57,000",0,"51,000","-51,000",0,"6,000","-6,000","-1,483,173",2023-09-18,,
2834,臺企銀          ,"245,734","1,097,000","-851,266",0,0,0,"4,000","32,000","-28,000","-126,000","26,000","152,000","-126,000",0,0,0,"-1,005,266",2023-09-19,,
2834,臺企銀          ,"1,430,600","3,341,720","-1,911,120",0,0,0,"10,000","11,000","-1,000","-455,669","29,000","417,669","-388,669","9,000","76,000","-67,000","-2,367,789",2023-09-20,,
2834,臺企銀          ,"1,140,229","14,020,624","-12,880,395",0,0,0,"41,000",0,"41,000","39,336","236,616","182,280","54,336",0,"15,000","-15,000","-12,800,059",2023-09-21,,
2834,臺企銀          ,"2,160,000","4,633,000","-2,473,000",0,0,0,"7,000","12,000","-5,000","-77,344","3,000","8,344","-5,344",0,"72,000","-72,000","-2,555,344",2023-09-22,,
2834,臺企銀          ,"2,088,709","1,547,072","541,637",0,0,0,"10,000",0,"10,000","48,000","196,000","146,000","50,000",0,"2,000","-2,000","599,637",2023-09-25,,
2834,臺企銀          ,"533,455","6,029,000","-5,495,545",0,0,0,"7,000","22,000","-15,000","-353,050","18,000","278,050","-260,050",0,"93,000","-93,000","-5,863,595",2023-09-26,,
2834,臺企銀          ,"1,705,670","5,122,000","-3,416,330",0,0,0,"31,894",0,"31,894","-558,000",0,"558,000","-558,000",0,0,0,"-3,942,436",2023-09-27,,
2834,臺企銀          ,"2,638,726","4,289,000","-1,650,274",0,0,0,"19,000","8,000","11,000","3,000","6,000",0,"6,000",0,"3,000","-3,000","-1,636,274",2023-09-28,,
2834,臺企銀          ,"2,233,000","2,605,000","-372,000",0,0,0,"48,702",0,"48,702","-31,000","27,000","10,000","17,000","4,000","52,000","-48,000","-354,298",2023-10-02,,
2834,臺企銀          ,"608,000","7,818,000","-7,210,000",0,0,0,"2,919,771",0,"2,919,771","-29,359","35,000","52,359","-17,359",0,"12,000","-12,000","-4,319,588",2023-10-03,,
2834,臺企銀          ,"2,361,768","9,784,846","-7,423,078",0,0,0,"60,873","11,000","49,873","-803,279","9,000","712,406","-703,406",0,"99,873","-99,873","-8,176,484",2023-10-04,,
2834,臺企銀          ,"1,642,000","2,992,970","-1,350,970",0,0,0,"61,327",0,"61,327","-67,000","48,000","96,000","-48,000","10,000","29,000","-19,000","-1,356,643",2023-10-05,,
2834,臺企銀          ,"4,317,720","1,696,811","2,620,909",0,0,0,"40,000","13,000","27,000","9,712","11,000","5,288","5,712","10,000","6,000","4,000","2,657,621",2023-10-06,,
2834,臺企銀          ,"6,382,653","5,212,979","1,169,674",0,0,0,"11,000",0,"11,000","718,768","720,000","227,232","492,768","251,000","25,000","226,000","1,899,442",2023-10-11,,
2834,臺企銀          ,"5,847,021","3,546,440","2,300,581",0,0,0,"12,000",0,"12,000","23,125","80,000","41,875","38,125","13,000","28,000","-15,000","2,335,706",2023-10-12,,
2834,臺企銀          ,"2,611,010","4,827,353","-2,216,343",0,0,0,0,"1,000","-1,000","-9,760","39,000","54,760","-15,760","10,000","4,000","6,000","-2,227,103",2023-10-13,,
2834,臺企銀          ,"3,422,000","2,032,400","1,389,600",0,0,0,"7,259","52,000","-44,741","-44,028","22,000","63,839","-41,839",0,"2,189","-2,189","1,300,831",2023-10-16,,
2834,臺企銀          ,"1,911,212","5,496,961","-3,585,749",0,0,0,"50,000",0,"50,000","-18,644","60,000","81,442","-21,442","35,000","32,202","2,798","-3,554,393",2023-10-17,,
2834,臺企銀          ,"7,622,823","8,729,518","-1,106,695",0,0,0,"65,000","2,000","63,000","530,736","499,000","2,264","496,736","44,000","10,000","34,000","-512,959",2023-10-18,,
2834,臺企銀          ,"1,407,416","8,541,384","-7,133,968",0,0,0,"335,330","4,000","331,330","-41,200","37,000","103,696","-66,696","81,000","55,504","25,496","-6,843,838",2023-10-19,,
2834,臺企銀          ,"6,853,863","13,647,261","-6,793,398",0,0,0,"348,094","5,000","343,094","-201,354","74,000","154,644","-80,644","105,000","225,710","-120,710","-6,651,658",2023-10-20,,
2834,臺企銀          ,"1,578,315","3,856,300","-2,277,985",0,0,0,"10,000",0,"10,000","-175,288",0,"57,000","-57,000",0,"118,288","-118,288","-2,443,273",2023-10-23,,
2834,臺企銀          ,"3,443,357","9,072,555","-5,629,198",0,0,0,"52,527","48,000","4,527","-144,861","5,000","46,600","-41,600",0,"103,261","-103,261","-5,769,532",2023-10-24,,
2834,臺企銀          ,"1,532,930","4,434,000","-2,901,070",0,0,0,"20,451","19,000","1,451","-13,000","2,000",0,"2,000",0,"15,000","-15,000","-2,912,619",2023-10-25,,
2834,臺企銀          ,"3,975,484","11,344,143","-7,368,659",0,0,0,"2,000",0,"2,000","-559,270","66,000","569,270","-503,270","10,000","66,000","-56,000","-7,925,929",2023-10-26,,
2834,臺企銀          ,"3,193,420","1,593,000","1,600,420",0,0,0,"34,000",0,"34,000","29,000","4,000",0,"4,000","25,000",0,"25,000","1,663,420",2023-10-27,,
2834,臺企銀          ,"3,855,545","4,552,960","-697,415",0,0,0,"85,626",0,"85,626","73,809","102,000","28,191","73,809",0,0,0,"-537,980",2023-10-30,,
2834,臺企銀          ,"3,773,536","6,353,000","-2,579,464",0,0,0,0,0,0,"-132,610","34,000","29,610","4,390","29,000","166,000","-137,000","-2,712,074",2023-10-31,,
2834,臺企銀          ,"2,417,536","1,757,737","659,799",0,0,0,"21,000",0,"21,000","-1,058",0,"1,058","-1,058",0,0,0,"679,741",2023-11-01,,
2834,臺企銀          ,"2,152,176","2,665,824","-513,648",0,0,0,"24,000","1,000","23,000","147,355","112,000",0,"112,000","35,451",96,"35,355","-343,293",2023-11-02,,
2834,臺企銀          ,"4,128,544","1,905,037","2,223,507",0,0,0,"8,000",0,"8,000","68,000","44,000",0,"44,000","24,000",0,"24,000","2,299,507",2023-11-03,,
2834,臺企銀          ,"3,955,540","2,771,000","1,184,540",0,0,0,"7,000",0,"7,000","4,154","4,113",0,"4,113",41,0,41,"1,195,694",2023-11-06,,
2834,臺企銀          ,"1,897,000","1,822,812","74,188",0,0,0,"6,000",0,"6,000","61,000","68,000","5,000","63,000",0,"2,000","-2,000","141,188",2023-11-07,,
2834,臺企銀          ,"2,252,405","3,748,289","-1,495,884",0,0,0,"23,000","27,000","-4,000","24,498","31,079",581,"30,498","5,000","11,000","-6,000","-1,475,386",2023-11-08,,
2834,臺企銀          ,"1,857,655","2,284,792","-427,137",0,0,0,"7,000","5,000","2,000","-1,000",0,"1,000","-1,000",0,0,0,"-426,137",2023-11-09,,
2834,臺企銀          ,"2,870,652","1,611,168","1,259,484",0,0,0,"17,000","13,000","4,000","-63,626","16,000","91,626","-75,626","12,000",0,"12,000","1,199,858",2023-11-10,,
2834,臺企銀          ,"1,632,536","1,484,176","148,360",0,0,0,"10,000","23,000","-13,000","244,970","40,000","43,141","-3,141","248,111",0,"248,111","380,330",2023-11-13,,
2834,臺企銀          ,"2,240,618","4,283,987","-2,043,369",0,0,0,"4,000","16,000","-12,000","356,000","333,000","6,000","327,000","29,000",0,"29,000","-1,699,369",2023-11-14,,
2834,臺企銀          ,"12,607,384","2,267,888","10,339,496",0,0,0,"11,000","288,000","-277,000","657,000","817,000","274,000","543,000","114,000",0,"114,000","10,719,496",2023-11-15,,
2834,臺企銀          ,"6,350,498","5,190,736","1,159,762",0,0,0,"51,000","70,517","-19,517","38,000","28,000",0,"28,000","10,000",0,"10,000","1,178,245",2023-11-16,,
2834,臺企銀          ,"8,894,366","4,021,409","4,872,957",0,0,0,0,"94,685","-94,685","-109,760","4,240","158,000","-153,760","46,000","2,000","44,000","4,668,512",2023-11-17,,
2834,臺企銀          ,"3,690,562","3,646,152","44,410",0,0,0,0,0,0,"-5,000","43,000","44,000","-1,000",0,"4,000","-4,000","39,410",2023-11-20,,
2834,臺企銀          ,"10,715,026","4,256,000","6,459,026",0,0,0,"3,000","25,000","-22,000","3,000","6,000","34,000","-28,000","31,000",0,"31,000","6,440,026",2023-11-21,,
2834,臺企銀          ,"4,424,200","5,437,585","-1,013,385",0,0,0,0,"47,392","-47,392","-44,000","20,000","49,000","-29,000",0,"15,000","-15,000","-1,104,777",2023-11-22,,
2834,臺企銀          ,"3,074,000","2,027,799","1,046,201",0,0,0,"34,000","7,757","26,243","-163,000",0,"157,000","-157,000","20,000","26,000","-6,000","909,444",2023-11-23,,
2834,臺企銀          ,"3,929,000","864,900","3,064,100",0,0,0,0,"7,252","-7,252","-99,000",0,"99,000","-99,000",0,0,0,"2,957,848",2023-11-24,,
2834,臺企銀          ,"3,863,326","4,116,465","-253,139",0,0,0,0,"24,639","-24,639","-6,000","36,000","12,000","24,000",0,"30,000","-30,000","-283,778",2023-11-27,,
2834,臺企銀          ,"10,515,000","5,712,619","4,802,381",0,0,0,"20,000",0,"20,000","143,000","139,000","14,000","125,000","48,000","30,000","18,000","4,965,381",2023-11-28,,
2834,臺企銀          ,"3,808,442","5,378,000","-1,569,558",0,0,0,0,"12,000","-12,000","-34,000","19,000",0,"19,000","6,000","59,000","-53,000","-1,615,558",2023-11-29,,
2834,臺企銀          ,"31,750,201","32,655,807","-905,606",0,0,0,"3,000","1,252","1,748","-24,000","5,000","36,000","-31,000","20,000","13,000","7,000","-927,858",2023-11-30,,
2834,臺企銀          ,"797,000","2,751,223","-1,954,223",0,0,0,0,"25,000","-25,000","17,000","12,000","73,000","-61,000","100,000","22,000","78,000","-1,962,223",2023-12-01,,
2834,臺企銀          ,"1,777,795","3,459,118","-1,681,323",0,0,0,0,"2,000","-2,000","-34,000","4,000","8,000","-4,000",0,"30,000","-30,000","-1,717,323",2023-12-04,,
2834,臺企銀          ,"2,309,000","3,209,000","-900,000",0,0,0,0,"12,000","-12,000","-194,539","51,000","104,420","-53,420",0,"141,119","-141,119","-1,106,539",2023-12-05,,
2834,臺企銀          ,"2,903,142","677,000","2,226,142",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"2,233,142",2023-12-06,,
2834,臺企銀          ,"1,398,000","4,554,072","-3,156,072",0,0,0,0,"2,000","-2,000","-26,192","2,000","17,192","-15,192",0,"11,000","-11,000","-3,184,264",2023-12-07,,
2834,臺企銀          ,"3,055,000","3,651,000","-596,000",0,0,0,0,"17,000","-17,000","4,000","6,000",0,"6,000",0,"2,000","-2,000","-609,000",2023-12-08,,
2834,臺企銀          ,"7,824,000","1,462,000","6,362,000",0,0,0,0,"13,000","-13,000","42,310","7,310","13,000","-5,690","50,000","2,000","48,000","6,391,310",2023-12-11,,
2834,臺企銀          ,"3,086,900","2,228,000","858,900",0,0,0,0,0,0,"-48,000",0,"10,000","-10,000","2,000","40,000","-38,000","810,900",2023-12-12,,
2834,臺企銀          ,"1,484,000","3,486,000","-2,002,000",0,0,0,"11,020","11,000",20,"-12,000",0,"12,000","-12,000",0,0,0,"-2,013,980",2023-12-13,,
2834,臺企銀          ,"10,868,000","1,245,541","9,622,459",0,0,0,"10,000","12,000","-2,000","-291,557","36,443","24,000","12,443","60,000","364,000","-304,000","9,328,902",2023-12-14,,
2834,臺企銀          ,"9,082,802","6,997,166","2,085,636",0,0,0,"26,000","39,593","-13,593","-128,000","12,000","78,000","-66,000","11,000","73,000","-62,000","1,944,043",2023-12-15,,
2834,臺企銀          ,"2,381,091","2,708,000","-326,909",0,0,0,0,"43,014","-43,014","-32,000",0,"67,000","-67,000","35,000",0,"35,000","-401,923",2023-12-18,,
2834,臺企銀          ,"2,740,655","5,882,000","-3,141,345",0,0,0,0,"26,000","-26,000","-222,162","11,000","188,162","-177,162",0,"45,000","-45,000","-3,389,507",2023-12-19,,
2834,臺企銀          ,"4,092,658","5,515,648","-1,422,990",0,0,0,"6,000","23,000","-17,000","-129,176","4,000","124,176","-120,176","15,000","24,000","-9,000","-1,569,166",2023-12-20,,
2834,臺企銀          ,"1,328,420","1,615,846","-287,426",0,0,0,0,"50,722","-50,722","-25,764","1,000","16,764","-15,764","27,000","37,000","-10,000","-363,912",2023-12-21,,
2834,臺企銀          ,"984,661","733,507","251,154",0,0,0,0,"31,403","-31,403","-82,000","2,000","98,000","-96,000","35,000","21,000","14,000","137,751",2023-12-22,,
2834,臺企銀          ,"1,751,000","143,000","1,608,000",0,0,0,0,0,0,"10,252","15,000","4,748","10,252","40,000","40,000",0,"1,618,252",2023-12-25,,
2834,臺企銀          ,"3,669,001","897,819","2,771,182",0,0,0,0,"30,000","-30,000","260,176","10,176","2,000","8,176","282,000","30,000","252,000","3,001,358",2023-12-26,,
2834,臺企銀          ,"6,633,908","427,095","6,206,813",0,0,0,0,"63,841","-63,841","-273,000","2,000","158,000","-156,000","40,000","157,000","-117,000","5,869,972",2023-12-27,,
2834,臺企銀          ,"6,335,468","800,000","5,535,468",0,0,0,0,"2,000","-2,000","-226,662","32,000","236,662","-204,662","100,000","122,000","-22,000","5,306,806",2023-12-28,,
2834,臺企銀          ,"3,383,000","2,629,966","753,034",0,0,0,0,"70,000","-70,000","-157,407",0,"370,000","-370,000","315,000","102,407","212,593","525,627",2023-12-29,,
2834,臺企銀          ,"5,645,598","1,432,798","4,212,800",0,0,0,0,"2,739,000","-2,739,000","-191,192","2,000","156,000","-154,000",0,"37,192","-37,192","1,282,608",2024-01-02,,
2834,臺企銀          ,"1,724,716","5,474,614","-3,749,898",0,0,0,"8,040","15,666","-7,626","-325,258",0,"318,083","-318,083","151,000","158,175","-7,175","-4,082,782",2024-01-03,,
2834,臺企銀          ,"3,368,056","1,960,089","1,407,967",0,0,0,0,"71,000","-71,000","-35,000","4,000",0,"4,000","29,000","68,000","-39,000","1,301,967",2024-01-04,,
2834,臺企銀          ,"1,767,554","1,099,000","668,554",0,0,0,0,"13,000","-13,000","141,507","42,000",493,"41,507","100,000",0,"100,000","797,061",2024-01-05,,
2834,臺企銀          ,"2,940,000","686,720","2,253,280",0,0,0,0,0,0,"-78,000","20,000",0,"20,000","31,000","129,000","-98,000","2,175,280",2024-01-08,,
2834,臺企銀          ,"1,489,616","2,239,043","-749,427",0,0,0,0,0,0,"36,000","71,000",0,"71,000",0,"35,000","-35,000","-713,427",2024-01-09,,
2834,臺企銀          ,"1,782,655","4,781,589","-2,998,934",0,0,0,0,0,0,"22,531","26,000","3,469","22,531",0,0,0,"-2,976,403",2024-01-10,,
2834,臺企銀          ,"1,344,000","1,373,128","-29,128",0,0,0,0,0,0,"21,612","26,612","6,000","20,612","1,000",0,"1,000","-7,516",2024-01-11,,
2834,臺企銀          ,"705,655","1,978,000","-1,272,345",0,0,0,"2,000","5,388","-3,388","-80,000",0,0,0,0,"80,000","-80,000","-1,355,733",2024-01-12,,
2834,臺企銀          ,"1,340,680","3,566,000","-2,225,320",0,0,0,0,"5,379","-5,379",-397,"9,000","9,397",-397,0,0,0,"-2,231,096",2024-01-15,,
2834,臺企銀          ,"1,230,000","12,562,537","-11,332,537",0,0,0,0,"169,000","-169,000","-11,784","33,000","35,784","-2,784",0,"9,000","-9,000","-11,513,321",2024-01-16,,
2834,臺企銀          ,"3,763,644","16,552,000","-12,788,356",0,0,0,0,0,0,"1,557,122","1,450,000","91,878","1,358,122","200,000","1,000","199,000","-11,231,234",2024-01-17,,
2834,臺企銀          ,"1,601,229","4,302,898","-2,701,669",0,0,0,0,0,0,"59,000","15,000",0,"15,000","44,000",0,"44,000","-2,642,669",2024-01-18,,
2834,臺企銀          ,"2,112,172","5,288,000","-3,175,828",0,0,0,0,0,0,"18,603","70,000","85,397","-15,397","34,000",0,"34,000","-3,157,225",2024-01-19,,
2834,臺企銀          ,"526,654","5,359,122","-4,832,468",0,0,0,"19,234",0,"19,234","-15,867","71,000","119,551","-48,551","35,000","2,316","32,684","-4,829,101",2024-01-22,,
2834,臺企銀          ,"1,114,540","2,382,639","-1,268,099",0,0,0,"42,785",0,"42,785",0,0,0,0,0,0,0,"-1,225,314",2024-01-23,,
2834,臺企銀          ,"1,174,293","1,517,475","-343,182",0,0,0,0,"6,000","-6,000","-28,000",0,"82,000","-82,000","54,000",0,"54,000","-377,182",2024-01-24,,
2834,臺企銀          ,"2,759,000","2,548,500","210,500",0,0,0,"35,893",0,"35,893","-111,000",0,"98,000","-98,000","3,000","16,000","-13,000","135,393",2024-01-25,,
2834,臺企銀          ,"3,783,655","1,262,000","2,521,655",0,0,0,0,0,0,"-27,000","260,000","287,000","-27,000","3,000","3,000",0,"2,494,655",2024-01-26,,
2834,臺企銀          ,"3,194,072","934,200","2,259,872",0,0,0,0,"3,000","-3,000","-50,000",0,"86,000","-86,000","36,000",0,"36,000","2,206,872",2024-01-29,,
2834,臺企銀          ,"1,827,847","3,955,950","-2,128,103",0,0,0,0,0,0,"53,000",0,"2,000","-2,000","55,000",0,"55,000","-2,075,103",2024-01-30,,
