證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"315,000","127,000","188,000",0,0,0,0,0,0,"-3,925",75,"4,000","-3,925",0,0,0,"184,075",2023-08-16,,
4976,佳凌            ,"263,000","106,000","157,000",0,0,0,0,0,0,-3,"1,000","1,003",-3,0,0,0,"156,997",2023-08-17,,
4976,佳凌            ,"266,000","281,000","-15,000",0,0,0,0,0,0,"2,991","4,000","1,009","2,991",0,0,0,"-12,009",2023-08-18,,
4976,佳凌            ,"49,000","79,000","-30,000",0,0,0,0,0,0,"4,389","4,399",10,"4,389",0,0,0,"-25,611",2023-08-21,,
4976,佳凌            ,"130,000","100,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2023-08-22,,
4976,佳凌            ,"60,000","47,000","13,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"16,001",2023-08-23,,
4976,佳凌            ,"152,000","251,000","-99,000",0,0,0,0,0,0,"6,814","7,001",187,"6,814",0,0,0,"-92,186",2023-08-24,,
4976,佳凌            ,"68,000","62,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2023-08-25,,
4976,佳凌            ,"42,000","207,000","-165,000",0,0,0,0,0,0,"-1,176","4,000","5,176","-1,176",0,0,0,"-166,176",2023-08-28,,
4976,佳凌            ,"206,000","82,000","124,000",0,0,0,0,0,0,"-5,661",0,"5,661","-5,661",0,0,0,"118,339",2023-08-29,,
4976,佳凌            ,"124,000","80,000","44,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"49,000",2023-08-30,,
4976,佳凌            ,"63,000","51,000","12,000",0,0,0,0,0,0,912,"3,002","2,090",912,0,0,0,"12,912",2023-08-31,,
4976,佳凌            ,"187,000","89,000","98,000",0,0,0,0,0,0,"-4,126","1,000","5,126","-4,126",0,0,0,"93,874",2023-09-01,,
4976,佳凌            ,"50,000","158,000","-108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2023-09-04,,
4976,佳凌            ,"131,000","47,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-09-05,,
4976,佳凌            ,"114,000","85,000","29,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"20,000",2023-09-06,,
4976,佳凌            ,"127,000","119,000","8,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"11,000",2023-09-07,,
4976,佳凌            ,"27,000","118,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2023-09-08,,
4976,佳凌            ,"73,000","144,000","-71,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"-74,999",2023-09-11,,
4976,佳凌            ,"48,000","119,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2023-09-12,,
4976,佳凌            ,"87,000","71,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-09-13,,
4976,佳凌            ,"293,000","71,000","222,000",0,0,0,0,0,0,"-2,999",1,"3,000","-2,999",0,0,0,"219,001",2023-09-14,,
4976,佳凌            ,"118,000","157,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-09-15,,
4976,佳凌            ,"200,000","126,000","74,000",0,0,0,0,0,0,"3,980","5,000","1,020","3,980",0,0,0,"77,980",2023-09-18,,
4976,佳凌            ,"61,000","128,000","-67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,000",2023-09-19,,
4976,佳凌            ,"27,000","127,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2023-09-20,,
4976,佳凌            ,"104,000","198,000","-94,000",0,0,0,0,0,0,"-9,104",0,"9,104","-9,104",0,0,0,"-103,104",2023-09-21,,
4976,佳凌            ,"60,000","135,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2023-09-22,,
4976,佳凌            ,"64,000","38,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2023-09-25,,
4976,佳凌            ,"46,000","103,000","-57,000",0,0,0,0,0,0,"-24,372","1,000","25,372","-24,372",0,0,0,"-81,372",2023-09-26,,
4976,佳凌            ,"37,000","89,000","-52,000",0,0,0,0,0,0,"-5,181",0,"5,181","-5,181",0,0,0,"-57,181",2023-09-27,,
4976,佳凌            ,"168,000","28,000","140,000",0,0,0,0,0,0,"-4,995",5,"5,000","-4,995",0,0,0,"135,005",2023-09-28,,
4976,佳凌            ,"118,000","42,000","76,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"82,000",2023-10-02,,
4976,佳凌            ,"132,000","63,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2023-10-03,,
4976,佳凌            ,"74,000","83,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2023-10-04,,
4976,佳凌            ,"222,000","47,000","175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"174,000",2023-10-05,,
4976,佳凌            ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-10-06,,
4976,佳凌            ,"76,000","182,000","-106,000",0,0,0,0,0,0,"12,987","13,000",13,"12,987",0,0,0,"-93,013",2023-10-11,,
4976,佳凌            ,"61,000","39,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-10-12,,
4976,佳凌            ,"89,000","41,000","48,000",0,0,0,0,0,0,725,"1,000",275,725,0,0,0,"48,725",2023-10-13,,
4976,佳凌            ,"22,000","200,000","-178,000",0,0,0,0,0,0,-353,"2,000","2,353",-353,0,0,0,"-178,353",2023-10-16,,
4976,佳凌            ,"77,000","233,000","-156,000",0,0,0,0,0,0,"-3,084","9,000","12,084","-3,084",0,0,0,"-159,084",2023-10-17,,
4976,佳凌            ,"34,000","226,000","-192,000",0,0,0,0,0,0,"4,635","6,000","1,365","4,635",0,0,0,"-187,365",2023-10-18,,
4976,佳凌            ,"57,000","181,000","-124,000",0,0,0,0,0,0,"1,299","2,000",701,"1,299",0,0,0,"-122,701",2023-10-19,,
4976,佳凌            ,"71,000","124,000","-53,000",0,0,0,0,0,0,-891,"3,000","3,891",-891,0,0,0,"-53,891",2023-10-20,,
4976,佳凌            ,"52,000","74,000","-22,000",0,0,0,0,0,0,"-2,558","1,000","3,558","-2,558",0,0,0,"-24,558",2023-10-23,,
4976,佳凌            ,"51,000","49,000","2,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,999,2023-10-24,,
4976,佳凌            ,"176,000","47,000","129,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"128,000",2023-10-25,,
4976,佳凌            ,"52,000","112,000","-60,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-64,000",2023-10-26,,
4976,佳凌            ,"19,000","33,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-10-27,,
4976,佳凌            ,"74,000","19,000","55,000",0,0,0,0,0,0,960,"1,000",40,960,0,0,0,"55,960",2023-10-30,,
4976,佳凌            ,"26,000","68,000","-42,000",0,0,0,0,0,0,-117,"1,000","1,117",-117,0,0,0,"-42,117",2023-10-31,,
4976,佳凌            ,"28,000","30,000","-2,000",0,0,0,0,0,0,-269,0,269,-269,0,0,0,"-2,269",2023-11-01,,
4976,佳凌            ,"88,000","17,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2023-11-02,,
4976,佳凌            ,"55,000","15,000","40,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"40,000",2023-11-03,,
4976,佳凌            ,"42,000","18,000","24,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"24,001",2023-11-06,,
4976,佳凌            ,"48,000","20,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-11-07,,
4976,佳凌            ,"111,000","30,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2023-11-08,,
4976,佳凌            ,"45,000","54,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-11-09,,
4976,佳凌            ,"65,000","27,000","38,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"35,998",2023-11-10,,
4976,佳凌            ,"52,000","30,000","22,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"31,000",2023-11-13,,
4976,佳凌            ,"150,000","20,000","130,000",0,0,0,0,0,0,"6,949","7,001",52,"6,949",0,0,0,"136,949",2023-11-14,,
4976,佳凌            ,"242,000","70,000","172,000",0,0,0,0,0,0,"7,676","8,000",324,"7,676",0,0,0,"179,676",2023-11-15,,
4976,佳凌            ,"53,000","33,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-16,,
4976,佳凌            ,"232,000","90,000","142,000",0,0,0,0,0,0,547,"1,000",453,547,0,0,0,"142,547",2023-11-17,,
4976,佳凌            ,"164,000","307,000","-143,000",0,0,0,0,0,0,207,214,7,207,0,0,0,"-142,793",2023-11-20,,
4976,佳凌            ,"192,000","102,000","90,000",0,0,0,0,0,0,"-5,396",0,"5,396","-5,396",0,0,0,"84,604",2023-11-21,,
4976,佳凌            ,"186,000","166,473","19,527",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"20,528",2023-11-22,,
4976,佳凌            ,"255,000","132,000","123,000",0,0,0,0,0,0,"-1,000",1,"1,001","-1,000",0,0,0,"122,000",2023-11-23,,
4976,佳凌            ,"117,000","119,000","-2,000",0,0,0,0,0,0,"2,258","3,258","1,000","2,258",0,0,0,258,2023-11-24,,
4976,佳凌            ,"169,727","88,000","81,727",0,0,0,0,0,0,0,1,1,0,0,0,0,"81,727",2023-11-27,,
4976,佳凌            ,"176,000","4,000","172,000",0,0,0,0,0,0,"4,236","4,236",0,"4,236",0,0,0,"176,236",2023-11-28,,
4976,佳凌            ,"105,000","24,000","81,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"81,001",2023-11-29,,
4976,佳凌            ,"115,000","34,000","81,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"81,003",2023-11-30,,
4976,佳凌            ,"125,000","36,000","89,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"88,002",2023-12-01,,
4976,佳凌            ,"92,000","27,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2023-12-04,,
4976,佳凌            ,"15,000","58,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2023-12-05,,
4976,佳凌            ,"95,000","20,000","75,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"74,999",2023-12-06,,
4976,佳凌            ,"120,001","47,001","73,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"73,000",2023-12-07,,
4976,佳凌            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-12-08,,
4976,佳凌            ,"81,000","35,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-12-11,,
4976,佳凌            ,"178,000","355,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2023-12-12,,
4976,佳凌            ,"594,000","1,201,000","-607,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-608,000",2023-12-13,,
4976,佳凌            ,"458,000","569,000","-111,000",0,0,0,0,0,0,134,"2,000","1,866",134,0,0,0,"-110,866",2023-12-14,,
4976,佳凌            ,"273,000","352,000","-79,000",0,0,0,0,0,0,92,"2,000","1,908",92,0,0,0,"-78,908",2023-12-15,,
4976,佳凌            ,"178,000","396,000","-218,000",0,0,0,0,0,0,-43,"7,000","7,043",-43,0,0,0,"-218,043",2023-12-18,,
4976,佳凌            ,"125,000","215,000","-90,000",0,0,0,0,0,0,-960,"2,000","2,960",-960,0,0,0,"-90,960",2023-12-19,,
4976,佳凌            ,"192,000","143,000","49,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"47,999",2023-12-20,,
4976,佳凌            ,"201,000","195,000","6,000",0,0,0,0,0,0,-209,0,209,-209,0,0,0,"5,791",2023-12-21,,
4976,佳凌            ,"34,000","33,000","1,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,998,2023-12-22,,
4976,佳凌            ,"68,000","36,000","32,000",0,0,0,0,0,0,-275,0,275,-275,0,0,0,"31,725",2023-12-25,,
4976,佳凌            ,"193,000","85,000","108,000",0,0,0,0,0,0,-312,0,312,-312,0,0,0,"107,688",2023-12-26,,
4976,佳凌            ,"32,000","65,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2023-12-27,,
4976,佳凌            ,"55,000","21,000","34,000",0,0,0,0,0,0,"-2,074","1,000","3,074","-2,074",0,0,0,"31,926",2023-12-28,,
4976,佳凌            ,"172,000","16,000","156,000",0,0,0,0,0,0,"5,001","7,001","2,000","5,001",0,0,0,"161,001",2023-12-29,,
4976,佳凌            ,"115,000","116,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2024-01-02,,
4976,佳凌            ,"48,000","96,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2024-01-03,,
4976,佳凌            ,"35,000","101,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2024-01-04,,
4976,佳凌            ,"48,000","59,000","-11,000",0,0,0,0,0,0,-373,0,373,-373,0,0,0,"-11,373",2024-01-05,,
4976,佳凌            ,"78,000","41,000","37,000",0,0,0,0,0,0,-122,0,122,-122,0,0,0,"36,878",2024-01-08,,
4976,佳凌            ,"108,000","227,000","-119,000",0,0,0,0,0,0,563,"2,000","1,437",563,0,0,0,"-118,437",2024-01-09,,
4976,佳凌            ,"34,000","22,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-01-10,,
4976,佳凌            ,"105,000","50,000","55,000",0,0,0,0,0,0,"4,587","5,000",413,"4,587",0,0,0,"59,587",2024-01-11,,
4976,佳凌            ,"22,000","69,000","-47,000",0,0,0,0,0,0,"1,976","2,000",24,"1,976",0,0,0,"-45,024",2024-01-12,,
4976,佳凌            ,"174,000","146,000","28,000",0,0,0,0,0,0,-12,"4,000","4,012",-12,0,0,0,"27,988",2024-01-15,,
4976,佳凌            ,"42,000","105,000","-63,000",0,0,0,0,0,0,"-2,129","1,000","3,129","-2,129",0,0,0,"-65,129",2024-01-16,,
4976,佳凌            ,"104,000","253,000","-149,000",0,0,0,0,0,0,"13,466","15,000","1,534","13,466",0,0,0,"-135,534",2024-01-17,,
4976,佳凌            ,"53,000","35,000","18,000",0,0,0,0,0,0,-138,"1,000","1,138",-138,0,0,0,"17,862",2024-01-18,,
4976,佳凌            ,"155,000","115,000","40,000",0,0,0,0,0,0,"-2,130",0,"2,130","-2,130",0,0,0,"37,870",2024-01-19,,
4976,佳凌            ,"71,000","7,000","64,000",0,0,0,0,0,0,"-3,013",0,"3,013","-3,013",0,0,0,"60,987",2024-01-22,,
4976,佳凌            ,"68,000","20,735","47,265",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,265",2024-01-23,,
4976,佳凌            ,"184,000","138,000","46,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"42,999",2024-01-24,,
4976,佳凌            ,"22,000","70,000","-48,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-49,001",2024-01-25,,
4976,佳凌            ,"39,111","32,000","7,111",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,111",2024-01-26,,
4976,佳凌            ,"262,000","298,000","-36,000",0,0,0,0,0,0,"-3,100",2,"3,102","-3,100",0,0,0,"-39,100",2024-01-29,,
4976,佳凌            ,"68,000","70,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-01-30,,
4976,佳凌            ,"86,000","74,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-01-31,,
4976,佳凌            ,"31,000","23,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2024-02-01,,
4976,佳凌            ,"82,000","30,000","52,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"52,001",2024-02-02,,
4976,佳凌            ,"40,000","84,000","-44,000",0,0,0,0,0,0,852,"1,001",149,852,0,0,0,"-43,148",2024-02-05,,
4976,佳凌            ,"363,000","60,000","303,000",0,0,0,0,0,0,3,"1,003","1,000",3,0,0,0,"303,003",2024-02-15,,
4976,佳凌            ,"622,000","99,000","523,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"523,003",2024-02-16,,
4976,佳凌            ,"164,000","126,000","38,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"44,000",2024-02-19,,
4976,佳凌            ,"62,000","105,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2024-02-20,,
4976,佳凌            ,"132,000","29,000","103,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"106,000",2024-02-21,,
4976,佳凌            ,"46,000","42,000","4,000",0,0,0,0,0,0,504,"1,000",496,504,0,0,0,"4,504",2024-02-22,,
4976,佳凌            ,"84,000","198,000","-114,000",0,0,0,0,0,0,"2,642","6,000","3,358","2,642",0,0,0,"-111,358",2024-02-23,,
4976,佳凌            ,"127,000","72,000","55,000",0,0,0,0,0,0,"1,561","6,000","4,439","1,561",0,0,0,"56,561",2024-02-26,,
4976,佳凌            ,"56,001","265,000","-208,999",0,0,0,0,0,0,-242,"3,000","3,242",-242,0,0,0,"-209,241",2024-02-27,,
4976,佳凌            ,"44,000","88,000","-44,000",0,0,0,0,0,0,"3,085","5,000","1,915","3,085",0,0,0,"-40,915",2024-02-29,,
4976,佳凌            ,"27,000","60,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2024-03-01,,
4976,佳凌            ,"96,000","167,000","-71,000",0,0,0,0,0,0,-478,"1,000","1,478",-478,0,0,0,"-71,478",2024-03-04,,
4976,佳凌            ,"75,000","169,000","-94,000",0,0,0,0,0,0,890,"1,000",110,890,0,0,0,"-93,110",2024-03-05,,
4976,佳凌            ,"48,000","44,000","4,000",0,0,0,0,0,0,-306,0,306,-306,0,0,0,"3,694",2024-03-06,,
4976,佳凌            ,"35,000","296,000","-261,000",0,0,0,0,0,0,"4,997","9,000","4,003","4,997",0,0,0,"-256,003",2024-03-07,,
4976,佳凌            ,"120,000","282,000","-162,000",0,0,0,0,0,0,"-2,177","9,000","11,177","-2,177",0,0,0,"-164,177",2024-03-08,,
4976,佳凌            ,"89,089","46,000","43,089",0,0,0,0,0,0,"-2,421",0,"2,421","-2,421",0,0,0,"40,668",2024-03-11,,
4976,佳凌            ,"84,000","105,000","-21,000",0,0,0,0,0,0,"-1,044","1,000","2,044","-1,044",0,0,0,"-22,044",2024-03-12,,
4976,佳凌            ,"106,000","176,000","-70,000",0,0,0,0,0,0,0,"1,001","1,001",0,0,0,0,"-70,000",2024-03-13,,
4976,佳凌            ,"24,000","99,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2024-03-14,,
4976,佳凌            ,"157,000","133,000","24,000",0,0,0,0,0,0,341,"1,000",659,341,0,0,0,"24,341",2024-03-15,,
4976,佳凌            ,"548,000","165,000","383,000",0,0,0,0,0,0,"-1,512",4,"1,516","-1,512",0,0,0,"381,488",2024-03-18,,
4976,佳凌            ,"45,000","152,000","-107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-108,000",2024-03-19,,
4976,佳凌            ,"211,000","98,256","112,744",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"110,744",2024-03-20,,
4976,佳凌            ,"119,000","107,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2024-03-21,,
4976,佳凌            ,"513,000","68,000","445,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"444,002",2024-03-22,,
4976,佳凌            ,"691,001","311,000","380,001",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"379,003",2024-03-25,,
4976,佳凌            ,"612,000","617,000","-5,000",0,0,0,0,0,0,"2,005","2,005",0,"2,005",0,0,0,"-2,995",2024-03-26,,
4976,佳凌            ,"413,000","272,000","141,000",0,0,0,0,0,0,"1,842","1,842",0,"1,842",0,0,0,"142,842",2024-03-27,,
4976,佳凌            ,"205,000","220,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-03-28,,
4976,佳凌            ,"464,000","90,000","374,000",0,0,0,0,0,0,-961,0,961,-961,0,0,0,"373,039",2024-03-29,,
4976,佳凌            ,"262,001","122,001","140,000",0,0,0,0,0,0,"6,620","7,000",380,"6,620",0,0,0,"146,620",2024-04-01,,
4976,佳凌            ,"80,000","260,000","-180,000",0,0,0,0,0,0,-662,"3,000","3,662",-662,0,0,0,"-180,662",2024-04-02,,
4976,佳凌            ,"96,000","124,000","-28,000",0,0,0,0,0,0,-717,0,717,-717,0,0,0,"-28,717",2024-04-03,,
4976,佳凌            ,"281,000","172,000","109,000",0,0,0,0,0,0,-79,"1,000","1,079",-79,0,0,0,"108,921",2024-04-08,,
4976,佳凌            ,"198,000","206,040","-8,040",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-8,042",2024-04-09,,
4976,佳凌            ,"147,000","112,000","35,000",0,0,0,0,0,0,459,"2,000","1,541",459,0,0,0,"35,459",2024-04-10,,
4976,佳凌            ,"200,000","160,000","40,000",0,0,0,0,0,0,586,"1,000",414,586,0,0,0,"40,586",2024-04-11,,
4976,佳凌            ,"61,000","110,030","-49,030",0,0,0,0,0,0,"-2,838","1,000","3,838","-2,838",0,0,0,"-51,868",2024-04-12,,
4976,佳凌            ,"104,000","133,000","-29,000",0,0,0,0,0,0,-271,0,271,-271,0,0,0,"-29,271",2024-04-15,,
4976,佳凌            ,"276,000","333,000","-57,000",0,0,0,0,0,0,238,"10,000","9,762",238,0,0,0,"-56,762",2024-04-16,,
4976,佳凌            ,"237,000","26,000","211,000",0,0,0,0,0,0,"-3,868","1,000","4,868","-3,868",0,0,0,"207,132",2024-04-17,,
4976,佳凌            ,"193,000","58,000","135,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"134,969",2024-04-18,,
4976,佳凌            ,"294,000","263,000","31,000",0,0,0,0,0,0,"-6,002",0,"6,002","-6,002",0,0,0,"24,998",2024-04-19,,
4976,佳凌            ,"144,000","284,000","-140,000",0,0,0,0,0,0,"5,847","6,000",153,"5,847",0,0,0,"-134,153",2024-04-22,,
4976,佳凌            ,"59,001","36,000","23,001",0,0,0,0,0,0,0,,,,,,,"25,953",2024-04-23,0,0
4976,佳凌            ,"193,000","58,000","135,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"134,969",2024-04-24,,
4976,佳凌            ,"29,000","90,000","-61,000",0,0,0,0,0,0,-546,0,546,-546,0,0,0,"-61,546",2024-04-25,,
4976,佳凌            ,"80,000","42,000","38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"38,000",2024-04-26,,
4976,佳凌            ,"639,000","145,000","494,000",0,0,0,0,0,0,"-1,303",0,"1,303","-1,303",0,0,0,"492,697",2024-04-29,,
4976,佳凌            ,"860,000","767,000","93,000",0,0,0,0,0,0,"1,770","12,861","11,091","1,770",0,0,0,"94,770",2024-04-30,,
4976,佳凌            ,"141,000","183,000","-42,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-42,000",2024-05-02,,
4976,佳凌            ,"161,100","147,000","14,100",0,0,0,0,0,0,753,"1,001",248,753,0,0,0,"14,853",2024-05-03,,
4976,佳凌            ,"255,000","201,000","54,000",0,0,0,0,0,0,-75,1,76,-75,0,0,0,"53,925",2024-05-06,,
4976,佳凌            ,"82,550","203,000","-120,450",0,0,0,0,0,0,1,"2,001","2,000",1,0,0,0,"-120,449",2024-05-07,,
4976,佳凌            ,"108,000","63,000","45,000",0,0,0,0,0,0,"12,124","12,124",0,"12,124",0,0,0,"57,124",2024-05-08,,
4976,佳凌            ,"992,000","296,000","696,000",0,0,0,0,0,0,"-2,557","1,569","4,126","-2,557",0,0,0,"693,443",2024-05-09,,
4976,佳凌            ,"339,000","482,000","-143,000",0,0,0,0,0,0,"4,396","6,396","2,000","4,396",0,0,0,"-138,604",2024-05-10,,
4976,佳凌            ,"744,000","438,000","306,000",0,0,0,0,0,0,"-14,339",0,"14,339","-14,339",0,0,0,"291,661",2024-05-13,,
4976,佳凌            ,"363,000","599,000","-236,000",0,0,0,0,0,0,"3,930","8,000","4,070","3,930",0,0,0,"-232,070",2024-05-14,,
4976,佳凌            ,"243,000","301,773","-58,773",0,0,0,0,0,0,"1,862","7,000","5,138","1,862",0,0,0,"-56,911",2024-05-15,,
4976,佳凌            ,"696,000","129,000","567,000",0,0,0,0,0,0,"3,099","4,099","1,000","3,099",0,0,0,"570,099",2024-05-16,,
4976,佳凌            ,"1,020,000","756,000","264,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"263,000",2024-05-17,,
4976,佳凌            ,"3,793,000","4,072,028","-279,028",0,0,0,0,0,0,"14,338","28,508","14,170","14,338",0,0,0,"-264,690",2024-05-20,,
4976,佳凌            ,"565,000","1,105,000","-540,000",0,0,0,0,0,0,"-10,533","5,000","15,533","-10,533",0,0,0,"-550,533",2024-05-21,,
4976,佳凌            ,"1,028,000","1,826,000","-798,000",0,0,0,0,0,0,"1,962","8,000","6,038","1,962",0,0,0,"-796,038",2024-05-22,,
4976,佳凌            ,"1,315,000","1,978,000","-663,000",0,0,0,0,0,0,"-7,638","6,000","13,638","-7,638",0,0,0,"-670,638",2024-05-23,,
4976,佳凌            ,"971,000","618,000","353,000",0,0,0,0,0,0,"5,484","13,000","7,516","5,484",0,0,0,"358,484",2024-05-24,,
4976,佳凌            ,"141,000","800,000","-659,000",0,0,0,0,0,0,"4,762","7,000","2,238","4,762",0,0,0,"-654,238",2024-05-27,,
4976,佳凌            ,"694,000","234,000","460,000",0,0,0,0,0,0,"6,119","7,000",881,"6,119",0,0,0,"466,119",2024-05-28,,
