證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"158,000","179,000","-21,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"-12,000",2024-06-11,,
2302,麗正            ,"227,000","42,200","184,800",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"186,800",2024-06-12,,
2302,麗正            ,"18,000","41,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-06-13,,
2302,麗正            ,"214,000","109,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2024-06-14,,
2302,麗正            ,"225,000","27,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2024-06-17,,
2302,麗正            ,"40,000","90,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2024-06-18,,
2302,麗正            ,"33,000","77,000","-44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-42,000",2024-06-19,,
2302,麗正            ,"113,000","30,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2024-06-20,,
2302,麗正            ,"37,000","37,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2024-06-21,,
2302,麗正            ,"20,000","41,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2024-06-24,,
2302,麗正            ,"52,000","42,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"10,000",2024-06-25,,
2302,麗正            ,"69,000","25,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2024-06-26,,
2302,麗正            ,"15,000","28,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2024-06-27,,
2302,麗正            ,"128,000","26,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2024-06-28,,
2302,麗正            ,"69,000","29,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2024-07-01,,
2302,麗正            ,"25,000","80,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2024-07-02,,
2302,麗正            ,"210,000","35,000","175,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"163,000",2024-07-03,,
2302,麗正            ,"238,000","102,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2024-07-04,,
