證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"513,000","297,090","215,910",0,0,0,0,0,0,"8,219","9,000",781,"8,219",0,0,0,"224,129",2023-11-22,,
1312,國喬            ,"568,000","56,000","512,000",0,0,0,0,0,0,"-5,598","11,000","16,598","-5,598",0,0,0,"506,402",2023-11-23,,
1312,國喬            ,"596,000","288,000","308,000",0,0,0,0,0,0,"25,819","40,000","14,181","25,819",0,0,0,"333,819",2023-11-24,,
1312,國喬            ,"618,000","574,000","44,000",0,0,0,0,0,0,"95,890","136,000","40,110","95,890",0,0,0,"139,890",2023-11-27,,
1312,國喬            ,"279,000","381,000","-102,000",0,0,0,0,0,0,"-124,549","60,000","184,549","-124,549",0,0,0,"-226,549",2023-11-28,,
1312,國喬            ,"293,000","583,000","-290,000",0,0,0,0,0,0,"-25,216","43,000","68,216","-25,216",0,0,0,"-315,216",2023-11-29,,
1312,國喬            ,"1,692,000","1,809,000","-117,000",0,0,0,0,0,0,"26,458","52,000","25,542","26,458",0,0,0,"-90,542",2023-11-30,,
1312,國喬            ,"278,000","264,000","14,000",0,0,0,0,0,0,"-9,910","5,000","14,910","-9,910",0,0,0,"4,090",2023-12-01,,
1312,國喬            ,"838,000","399,000","439,000",0,0,0,0,0,0,"62,622","86,000","23,378","62,622",0,0,0,"501,622",2023-12-04,,
1312,國喬            ,"602,050","427,000","175,050",0,0,0,0,0,0,"-28,497","13,000","41,497","-28,497",0,0,0,"146,553",2023-12-05,,
1312,國喬            ,"192,000","625,000","-433,000",0,0,0,0,0,0,"-1,781","17,000","18,781","-1,781",0,0,0,"-434,781",2023-12-06,,
1312,國喬            ,"91,000","1,459,000","-1,368,000",0,0,0,0,0,0,"-8,200","21,000","29,200","-8,200",0,0,0,"-1,376,200",2023-12-07,,
1312,國喬            ,"200,000","741,000","-541,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-647,000",2023-12-08,,
1312,國喬            ,"284,000","2,205,000","-1,921,000",0,0,0,0,0,0,"3,572","46,000","42,428","3,572",0,0,0,"-1,917,428",2023-12-11,,
1312,國喬            ,"2,316,828","2,555,000","-238,172",0,0,0,0,0,0,"-23,880","34,000","57,880","-23,880",0,0,0,"-262,052",2023-12-12,,
1312,國喬            ,"167,050","998,000","-830,950",0,0,0,0,0,0,"-7,408","14,000","21,408","-7,408",0,0,0,"-838,358",2023-12-13,,
1312,國喬            ,"1,286,050","945,000","341,050",0,0,0,0,0,0,"139,364","44,364","81,000","-36,636","176,000",0,"176,000","480,414",2023-12-14,,
1312,國喬            ,"1,870,000","906,000","964,000",0,0,0,0,0,0,"-134,457","30,000","12,457","17,543","24,000","176,000","-152,000","829,543",2023-12-15,,
1312,國喬            ,"718,000","738,000","-20,000",0,0,0,0,0,0,"73,568","89,000","15,432","73,568",0,0,0,"53,568",2023-12-18,,
1312,國喬            ,"311,000","2,851,000","-2,540,000",0,0,0,0,0,0,"-43,223","44,000","63,223","-19,223",0,"24,000","-24,000","-2,583,223",2023-12-19,,
1312,國喬            ,"901,050","201,000","700,050",0,0,0,0,0,0,"-139,761","79,000","118,761","-39,761",0,"100,000","-100,000","560,289",2023-12-20,,
1312,國喬            ,"1,388,131","473,000","915,131",0,0,0,0,0,0,"172,926","177,000","4,074","172,926",0,0,0,"1,088,057",2023-12-21,,
1312,國喬            ,"67,000","1,197,000","-1,130,000",0,0,0,0,0,0,"-58,443","25,000","83,443","-58,443",0,0,0,"-1,188,443",2023-12-22,,
1312,國喬            ,"686,000","1,139,222","-453,222",0,0,0,0,0,0,"5,573,000","224,000","251,000","-27,000","5,600,000",0,"5,600,000","5,119,778",2023-12-25,,
1312,國喬            ,"3,602,942","2,485,000","1,117,942",0,0,0,0,0,0,"177,199","286,000","108,801","177,199",0,0,0,"1,295,141",2023-12-26,,
1312,國喬            ,"254,935","434,935","-180,000",0,0,0,0,0,0,"-12,206","27,000","39,206","-12,206",0,0,0,"-192,206",2023-12-27,,
1312,國喬            ,"610,949","556,000","54,949",0,0,0,0,0,0,"-41,094","5,000","46,094","-41,094",0,0,0,"13,855",2023-12-28,,
1312,國喬            ,"1,321,675","197,000","1,124,675",0,0,0,0,0,0,"-173,871","14,000","187,871","-173,871",0,0,0,"950,804",2023-12-29,,
1312,國喬            ,"88,000","532,000","-444,000",0,0,0,0,0,0,"-13,007","7,000","20,007","-13,007",0,0,0,"-457,007",2024-01-02,,
1312,國喬            ,"865,926","407,000","458,926",0,0,0,0,0,0,"-118,034","9,000","127,034","-118,034",0,0,0,"340,892",2024-01-03,,
1312,國喬            ,"74,989","846,000","-771,011",0,0,0,0,0,0,"-26,627","16,000","42,627","-26,627",0,0,0,"-797,638",2024-01-04,,
1312,國喬            ,"934,000","228,000","706,000",0,0,0,0,0,0,"-32,160","3,000","35,160","-32,160",0,0,0,"673,840",2024-01-05,,
1312,國喬            ,"1,091,000","310,000","781,000",0,0,0,0,0,0,"-56,437","4,000","60,437","-56,437",0,0,0,"724,563",2024-01-08,,
1312,國喬            ,"587,000","1,384,000","-797,000",0,0,0,0,0,0,"-71,342","33,000","104,342","-71,342",0,0,0,"-868,342",2024-01-09,,
1312,國喬            ,"156,000","2,336,942","-2,180,942",0,0,0,0,0,0,"-195,301","28,000","223,301","-195,301",0,0,0,"-2,376,243",2024-01-10,,
1312,國喬            ,"409,172","2,159,000","-1,749,828",0,0,0,0,0,0,"-319,349","16,000","335,349","-319,349",0,0,0,"-2,069,177",2024-01-11,,
1312,國喬            ,"556,000","184,000","372,000",0,0,0,0,0,0,"-7,000","13,000","20,000","-7,000",0,0,0,"365,000",2024-01-12,,
1312,國喬            ,"316,000","260,000","56,000",0,0,0,0,0,0,"-81,937","19,000","100,937","-81,937",0,0,0,"-25,937",2024-01-15,,
1312,國喬            ,"152,150","2,487,000","-2,334,850",0,0,0,0,0,0,"-105,010","99,000","204,010","-105,010",0,0,0,"-2,439,860",2024-01-16,,
1312,國喬            ,"180,050","2,144,000","-1,963,950",0,0,0,0,0,0,"227,000","240,000","112,000","128,000","99,000",0,"99,000","-1,736,950",2024-01-17,,
1312,國喬            ,"333,000","383,000","-50,000",0,0,0,0,0,0,"15,487","48,000","32,513","15,487",0,0,0,"-34,513",2024-01-18,,
1312,國喬            ,"428,532","572,000","-143,468",0,0,0,0,0,0,"-25,000","30,000","55,000","-25,000",0,0,0,"-168,468",2024-01-19,,
1312,國喬            ,"737,534","97,000","640,534",0,0,0,0,0,0,"9,875","33,000","23,125","9,875",0,0,0,"650,409",2024-01-22,,
1312,國喬            ,"669,460","386,164","283,296",0,0,0,0,0,0,"-88,220","13,000","101,220","-88,220",0,0,0,"195,076",2024-01-23,,
1312,國喬            ,"929,000","166,000","763,000",0,0,0,0,0,0,"-64,470","36,000","100,470","-64,470",0,0,0,"698,530",2024-01-24,,
1312,國喬            ,"678,000","201,000","477,000",0,0,0,0,0,0,"-209,264","5,000","214,264","-209,264",0,0,0,"267,736",2024-01-25,,
1312,國喬            ,"1,341,000","138,000","1,203,000",0,0,0,0,0,0,"-192,179","13,000","205,179","-192,179",0,0,0,"1,010,821",2024-01-26,,
1312,國喬            ,"650,493","604,000","46,493",0,0,0,0,0,0,"-130,701","11,000","141,701","-130,701",0,0,0,"-84,208",2024-01-29,,
1312,國喬            ,"220,000","1,093,857","-873,857",0,0,0,0,0,0,"-17,557","15,000","32,557","-17,557",0,0,0,"-891,414",2024-01-30,,
1312,國喬            ,"215,050","371,000","-155,950",0,0,0,0,0,0,"-19,896","15,000","34,896","-19,896",0,0,0,"-175,846",2024-01-31,,
1312,國喬            ,"710,394","696,000","14,394",0,0,0,0,0,0,"-21,561","12,000","33,561","-21,561",0,0,0,"-7,167",2024-02-01,,
1312,國喬            ,"98,000","419,000","-321,000",0,0,0,0,0,0,"34,392","57,000","22,608","34,392",0,0,0,"-286,608",2024-02-02,,
1312,國喬            ,"71,000","659,000","-588,000",0,0,0,0,0,0,"-8,559","13,000","21,559","-8,559",0,0,0,"-596,559",2024-02-05,,
1312,國喬            ,"580,000","493,050","86,950",0,0,0,0,0,0,"-6,053","35,000","41,053","-6,053",0,0,0,"80,897",2024-02-15,,
1312,國喬            ,"1,094,000","88,000","1,006,000",0,0,0,0,0,0,"-52,000","2,000","54,000","-52,000",0,0,0,"954,000",2024-02-16,,
1312,國喬            ,"1,068,000","234,000","834,000",0,0,0,0,0,0,"-156,864","27,000","183,864","-156,864",0,0,0,"677,136",2024-02-19,,
1312,國喬            ,"57,000","846,000","-789,000",0,0,0,0,0,0,"-24,007","41,000","65,007","-24,007",0,0,0,"-813,007",2024-02-20,,
1312,國喬            ,"242,001","850,000","-607,999",0,0,0,0,0,0,"-32,423","89,000","121,423","-32,423",0,0,0,"-640,422",2024-02-21,,
1312,國喬            ,"180,000","724,000","-544,000",0,0,0,0,0,0,"26,044","43,000","16,956","26,044",0,0,0,"-517,956",2024-02-22,,
1312,國喬            ,"130,050","417,000","-286,950",0,0,0,0,0,0,"-21,935","28,000","49,935","-21,935",0,0,0,"-308,885",2024-02-23,,
1312,國喬            ,"137,000","356,000","-219,000",0,0,0,0,0,0,"24,269","35,000","10,731","24,269",0,0,0,"-194,731",2024-02-26,,
1312,國喬            ,"590,000","1,167,000","-577,000",0,0,0,0,0,0,"3,622","34,000","30,378","3,622",0,0,0,"-573,378",2024-02-27,,
1312,國喬            ,"747,100","600,000","147,100",0,0,0,0,0,0,"31,125","76,000","44,875","31,125",0,0,0,"178,225",2024-02-29,,
1312,國喬            ,"199,000","181,000","18,000",0,0,0,0,0,0,"-17,703","21,000","38,703","-17,703",0,0,0,297,2024-03-01,,
1312,國喬            ,"159,000","419,000","-260,000",0,0,0,0,0,0,"1,831","31,000","29,169","1,831",0,0,0,"-258,169",2024-03-04,,
1312,國喬            ,"461,000","1,110,000","-649,000",0,0,0,0,0,0,"-1,833","26,000","27,833","-1,833",0,0,0,"-650,833",2024-03-05,,
1312,國喬            ,"905,000","221,001","683,999",0,0,0,0,0,0,"13,215","21,000","7,785","13,215",0,0,0,"697,214",2024-03-06,,
1312,國喬            ,"112,000","1,012,000","-900,000",0,0,0,0,0,0,"10,812","102,000","91,188","10,812",0,0,0,"-889,188",2024-03-07,,
1312,國喬            ,"550,085","2,025,000","-1,474,915",0,0,0,0,0,0,-447,"94,000","94,447",-447,0,0,0,"-1,475,362",2024-03-08,,
1312,國喬            ,"988,000","470,000","518,000",0,0,0,0,0,0,"27,613","29,000","1,387","27,613",0,0,0,"545,613",2024-03-11,,
1312,國喬            ,"219,000","168,000","51,000",0,0,0,0,0,0,"72,365","138,000","65,635","72,365",0,0,0,"123,365",2024-03-12,,
1312,國喬            ,"316,000","2,173,000","-1,857,000",0,0,0,0,0,0,"-337,978","125,000","462,978","-337,978",0,0,0,"-2,194,978",2024-03-13,,
1312,國喬            ,"664,000","680,000","-16,000",0,0,0,0,0,0,-260,"14,000","14,260",-260,0,0,0,"-16,260",2024-03-14,,
1312,國喬            ,"292,000","982,000","-690,000",0,0,0,0,0,0,"-5,953","44,000","49,953","-5,953",0,0,0,"-695,953",2024-03-15,,
1312,國喬            ,"413,000","589,000","-176,000",0,0,0,0,0,0,"-31,498","37,000","68,498","-31,498",0,0,0,"-207,498",2024-03-18,,
1312,國喬            ,"522,000","302,000","220,000",0,0,0,0,0,0,"-15,693","53,000","68,693","-15,693",0,0,0,"204,307",2024-03-19,,
1312,國喬            ,"635,000","1,353,000","-718,000",0,0,0,0,0,0,"50,247","155,000","105,753","49,247","1,000",0,"1,000","-667,753",2024-03-20,,
1312,國喬            ,"1,009,000","80,000","929,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"967,000",2024-03-21,,
1312,國喬            ,"167,050","439,662","-272,612",0,0,0,0,0,0,"-38,466","19,000","57,466","-38,466",0,0,0,"-311,078",2024-03-22,,
1312,國喬            ,"202,000","268,000","-66,000",0,0,0,0,0,0,"-88,258","28,000","116,258","-88,258",0,0,0,"-154,258",2024-03-25,,
1312,國喬            ,"829,000","441,000","388,000",0,0,0,0,0,0,"-34,167","46,000","80,167","-34,167",0,0,0,"353,833",2024-03-26,,
1312,國喬            ,"460,000","566,000","-106,000",0,0,0,0,0,0,"16,345","30,000","13,655","16,345",0,0,0,"-89,655",2024-03-27,,
1312,國喬            ,"1,112,039","545,000","567,039",0,0,0,0,0,0,"-16,384","58,000","74,384","-16,384",0,0,0,"550,655",2024-03-28,,
1312,國喬            ,"638,000","70,000","568,000",0,0,0,0,0,0,"-5,589","49,000","54,589","-5,589",0,0,0,"562,411",2024-03-29,,
1312,國喬            ,"621,000","374,645","246,355",0,0,0,0,0,0,"38,000","88,000","50,000","38,000",0,0,0,"284,355",2024-04-01,,
1312,國喬            ,"107,000","886,000","-779,000",0,0,0,0,0,0,"-314,618","22,000","336,618","-314,618",0,0,0,"-1,093,618",2024-04-02,,
1312,國喬            ,"214,488","488,875","-274,387",0,0,0,0,0,0,"1,082","19,000","17,918","1,082",0,0,0,"-273,305",2024-04-03,,
1312,國喬            ,"730,000","936,000","-206,000",0,0,0,0,0,0,"16,605","48,000","31,395","16,605",0,0,0,"-189,395",2024-04-08,,
1312,國喬            ,"1,446,000","701,000","745,000",0,0,0,0,0,0,"22,733","25,000","2,267","22,733",0,0,0,"767,733",2024-04-09,,
1312,國喬            ,"466,094","248,000","218,094",0,0,0,0,0,0,"-121,073","100,000","220,073","-120,073",0,"1,000","-1,000","97,021",2024-04-10,,
1312,國喬            ,"129,624","1,198,000","-1,068,376",0,0,0,0,0,0,"-166,357","32,000","198,357","-166,357",0,0,0,"-1,234,733",2024-04-11,,
1312,國喬            ,"132,000","476,000","-344,000",0,0,0,0,0,0,"-46,218","9,000","55,218","-46,218",0,0,0,"-390,218",2024-04-12,,
1312,國喬            ,"658,000","685,000","-27,000",0,0,0,0,0,0,"-16,471","20,000","36,471","-16,471",0,0,0,"-43,471",2024-04-15,,
1312,國喬            ,"159,000","2,177,000","-2,018,000",0,0,0,0,0,0,"-16,984","68,000","84,984","-16,984",0,0,0,"-2,034,984",2024-04-16,,
1312,國喬            ,"220,000","567,000","-347,000",0,0,0,0,0,0,"-100,141","21,000","121,141","-100,141",0,0,0,"-447,141",2024-04-17,,
1312,國喬            ,"862,000","559,000","303,000",0,0,0,0,0,0,"1,990","51,000","49,010","1,990",0,0,0,"304,990",2024-04-18,,
1312,國喬            ,"670,000","1,413,000","-743,000",0,0,0,0,0,0,"-133,710","43,000","164,710","-121,710",0,"12,000","-12,000","-876,710",2024-04-19,,
1312,國喬            ,"1,938,000","635,000","1,303,000",0,0,0,0,0,0,"73,416","82,000","8,584","73,416",0,0,0,"1,376,416",2024-04-22,,
1312,國喬            ,"289,000","309,000","-20,000",0,0,0,0,0,0,0,,,,,,,"92,665",2024-04-23,0,0
1312,國喬            ,"862,000","559,000","303,000",0,0,0,0,0,0,"1,990","51,000","49,010","1,990",0,0,0,"304,990",2024-04-24,,
1312,國喬            ,"292,000","510,000","-218,000",0,0,0,0,0,0,"-78,357","2,000","76,357","-74,357",0,"4,000","-4,000","-296,357",2024-04-25,,
1312,國喬            ,"439,000","159,000","280,000",0,0,0,0,0,0,"-12,202","19,000","31,202","-12,202",0,0,0,"267,798",2024-04-26,,
1312,國喬            ,"1,713,000","629,000","1,084,000",0,0,0,0,0,0,"177,000","177,000",0,"177,000",0,0,0,"1,261,000",2024-04-29,,
1312,國喬            ,"186,000","786,000","-600,000",0,0,0,0,0,0,"44,861","101,000","53,139","47,861",0,"3,000","-3,000","-555,139",2024-04-30,,
1312,國喬            ,"402,795","390,000","12,795",0,0,0,0,0,0,"3,542","20,000","16,458","3,542",0,0,0,"16,337",2024-05-02,,
1312,國喬            ,"727,000","246,000","481,000",0,0,0,0,0,0,"-106,399","12,000","118,399","-106,399",0,0,0,"374,601",2024-05-03,,
1312,國喬            ,"435,000","369,000","66,000",0,0,0,0,0,0,"11,389","24,000","12,611","11,389",0,0,0,"77,389",2024-05-06,,
1312,國喬            ,"82,000","1,496,000","-1,414,000",0,0,0,0,0,0,"1,971","32,000","30,029","1,971",0,0,0,"-1,412,029",2024-05-07,,
1312,國喬            ,"203,000","536,000","-333,000",0,0,0,0,0,0,"-14,939","13,000","27,939","-14,939",0,0,0,"-347,939",2024-05-08,,
1312,國喬            ,"214,000","140,000","74,000",0,0,0,0,0,0,"5,761","14,000","8,239","5,761",0,0,0,"79,761",2024-05-09,,
1312,國喬            ,"613,000","140,000","473,000",0,0,0,0,0,0,"-6,701","5,000","11,701","-6,701",0,0,0,"466,299",2024-05-10,,
1312,國喬            ,"4,391,000","2,738,000","1,653,000",0,0,0,0,0,0,"828,579","870,579","42,000","828,579",0,0,0,"2,481,579",2024-05-13,,
1312,國喬            ,"470,000","1,996,000","-1,526,000",0,0,0,0,0,0,"-49,029","87,000","136,029","-49,029",0,0,0,"-1,575,029",2024-05-14,,
1312,國喬            ,"3,843,000","3,836,000","7,000",0,0,0,0,0,0,"430,043","773,055","343,012","430,043",0,0,0,"437,043",2024-05-15,,
1312,國喬            ,"2,530,276","2,499,000","31,276",0,0,0,0,0,0,"-35,000","59,000","94,000","-35,000",0,0,0,"-3,724",2024-05-16,,
1312,國喬            ,"1,019,000","1,931,000","-912,000",0,0,0,0,0,0,"27,995","102,000","74,005","27,995",0,0,0,"-884,005",2024-05-17,,
1312,國喬            ,"1,081,000","930,000","151,000",0,0,0,0,0,0,"78,772","105,000","26,228","78,772",0,0,0,"229,772",2024-05-20,,
1312,國喬            ,"976,000","1,584,583","-608,583",0,0,0,0,0,0,"223,487","228,000","4,513","223,487",0,0,0,"-385,096",2024-05-21,,
1312,國喬            ,"198,000","1,404,000","-1,206,000",0,0,0,0,0,0,"2,713","7,000","4,287","2,713",0,0,0,"-1,203,287",2024-05-22,,
1312,國喬            ,"603,000","1,026,000","-423,000",0,0,0,0,0,0,"-487,662","33,000","520,662","-487,662",0,0,0,"-910,662",2024-05-23,,
1312,國喬            ,"521,000","415,000","106,000",0,0,0,0,0,0,"-35,248","95,269","130,517","-35,248",0,0,0,"70,752",2024-05-24,,
1312,國喬            ,"376,000","663,000","-287,000",0,0,0,0,0,0,"-96,618","230,000","326,618","-96,618",0,0,0,"-383,618",2024-05-27,,
1312,國喬            ,"2,947,519","520,002","2,427,517",0,0,0,0,0,0,"-158,099","100,000","258,099","-158,099",0,0,0,"2,269,418",2024-05-28,,
1312,國喬            ,"202,000","1,790,000","-1,588,000",0,0,0,0,0,0,"95,705","118,000","22,295","95,705",0,0,0,"-1,492,295",2024-05-29,,
1312,國喬            ,"848,000","1,152,000","-304,000",0,0,0,0,0,0,"202,557","228,000","25,443","202,557",0,0,0,"-101,443",2024-05-30,,
1312,國喬            ,"1,446,000","705,000","741,000",0,0,0,0,0,0,"-45,293","31,000","76,293","-45,293",0,0,0,"695,707",2024-05-31,,
1312,國喬            ,"1,105,000","1,085,000","20,000",0,0,0,0,0,0,"-47,438","36,000","83,438","-47,438",0,0,0,"-27,438",2024-06-03,,
1312,國喬            ,"1,057,000","966,000","91,000",0,0,0,0,0,0,"25,866","532,000","506,134","25,866",0,0,0,"116,866",2024-06-04,,
1312,國喬            ,"557,000","929,000","-372,000",0,0,0,0,0,0,"-139,682","71,000","210,682","-139,682",0,0,0,"-511,682",2024-06-05,,
1312,國喬            ,"341,417","1,594,000","-1,252,583",0,0,0,0,0,0,"-63,804","248,000","311,804","-63,804",0,0,0,"-1,316,387",2024-06-06,,
1312,國喬            ,"3,143,269","1,032,000","2,111,269",0,0,0,0,0,0,"-672,487","59,000","731,487","-672,487",0,0,0,"1,438,782",2024-06-07,,
1312,國喬            ,"552,000","899,144","-347,144",0,0,0,0,0,0,"-247,463","13,000","260,463","-247,463",0,0,0,"-594,607",2024-06-11,,
1312,國喬            ,"414,000","1,066,998","-652,998",0,0,0,0,0,0,"-23,704","21,000","44,704","-23,704",0,0,0,"-676,702",2024-06-12,,
1312,國喬            ,"394,001","226,000","168,001",0,0,0,0,0,0,-232,"1,000","1,232",-232,0,0,0,"167,769",2024-06-13,,
1312,國喬            ,"487,000","629,998","-142,998",0,0,0,0,0,0,"-2,712","20,000","22,712","-2,712",0,0,0,"-145,710",2024-06-14,,
1312,國喬            ,"774,106","241,000","533,106",0,0,0,0,0,0,"44,285","47,000","2,715","44,285",0,0,0,"577,391",2024-06-17,,
1312,國喬            ,"208,000","1,108,000","-900,000",0,0,0,0,0,0,"-5,393","12,000","17,393","-5,393",0,0,0,"-905,393",2024-06-18,,
1312,國喬            ,"696,000","392,000","304,000",0,0,0,0,0,0,"245,765","373,000","127,235","245,765",0,0,0,"549,765",2024-06-19,,
1312,國喬            ,"1,919,000","155,102","1,763,898",0,0,0,0,0,0,"157,940","161,000","3,060","157,940",0,0,0,"1,921,838",2024-06-20,,
1312,國喬            ,"4,217,385","1,589,000","2,628,385",0,0,0,0,0,0,"-324,000","66,000","390,000","-324,000",0,0,0,"2,304,385",2024-06-21,,
1312,國喬            ,"474,000","1,426,000","-952,000",0,0,0,0,0,0,"-15,862","19,000","34,862","-15,862",0,0,0,"-967,862",2024-06-24,,
1312,國喬            ,"426,000","966,000","-540,000",0,0,0,0,0,0,"50,729","81,000","30,271","50,729",0,0,0,"-489,271",2024-06-25,,
1312,國喬            ,"241,000","922,000","-681,000",0,0,0,0,0,0,"9,299","33,000","23,701","9,299",0,0,0,"-671,701",2024-06-26,,
1312,國喬            ,"477,000","1,107,000","-630,000",0,0,0,0,0,0,"141,965","166,000","24,035","141,965",0,0,0,"-488,035",2024-06-27,,
1312,國喬            ,"1,324,000","670,998","653,002",0,0,0,0,0,0,"18,918","162,000","143,082","18,918",0,0,0,"671,920",2024-06-28,,
1312,國喬            ,"369,000","338,000","31,000",0,0,0,0,0,0,"315,053","317,000","1,947","315,053",0,0,0,"346,053",2024-07-01,,
1312,國喬            ,"512,000","779,000","-267,000",0,0,0,0,0,0,"271,217","282,000","10,783","271,217",0,0,0,"4,217",2024-07-02,,
1312,國喬            ,"1,872,000","239,000","1,633,000",0,0,0,0,0,0,"-38,851","112,000","150,851","-38,851",0,0,0,"1,594,149",2024-07-03,,
1312,國喬            ,"1,777,000","295,000","1,482,000",0,0,0,0,0,0,"-383,663","38,000","421,663","-383,663",0,0,0,"1,098,337",2024-07-04,,
