證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"218,000","119,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2024-05-21,,
2028,威致            ,"197,000","153,000","44,000",0,0,0,0,0,0,"14,260","14,260",0,"14,260",0,0,0,"58,260",2024-05-22,,
2028,威致            ,"131,000","172,000","-41,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-30,000",2024-05-23,,
2028,威致            ,"25,000","124,000","-99,000",0,0,0,0,0,0,"-8,143",0,"8,143","-8,143",0,0,0,"-107,143",2024-05-24,,
2028,威致            ,"14,000","63,000","-49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-54,000",2024-05-27,,
2028,威致            ,"131,000","75,000","56,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"46,000",2024-05-28,,
2028,威致            ,"49,000","172,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2024-05-29,,
2028,威致            ,"12,000","39,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2024-05-30,,
2028,威致            ,"107,000","25,000","82,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"79,000",2024-05-31,,
2028,威致            ,"33,000","58,000","-25,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-18,000",2024-06-03,,
2028,威致            ,"38,000","43,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2024-06-04,,
2028,威致            ,"15,000","34,000","-19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-23,000",2024-06-05,,
2028,威致            ,"24,000","170,000","-146,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-140,000",2024-06-06,,
2028,威致            ,"459,000","32,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2024-06-07,,
2028,威致            ,"52,000","129,000","-77,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"-101,000",2024-06-11,,
2028,威致            ,"51,000","223,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2024-06-12,,
2028,威致            ,"75,000","64,000","11,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"20,000",2024-06-13,,
2028,威致            ,"70,000","672,000","-602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-602,000",2024-06-14,,
2028,威致            ,"160,000","176,000","-16,000",0,0,0,0,0,0,"-6,117",0,"6,117","-6,117",0,0,0,"-22,117",2024-06-17,,
2028,威致            ,"79,000","51,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-06-18,,
2028,威致            ,"65,047","122,000","-56,953",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-53,953",2024-06-19,,
2028,威致            ,"172,000","36,000","136,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"141,000",2024-06-20,,
2028,威致            ,"131,000","28,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2024-06-21,,
2028,威致            ,"43,000","48,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-06-24,,
2028,威致            ,"79,000","36,000","43,000",0,0,0,0,0,0,"10,306","10,306",0,"10,306",0,0,0,"53,306",2024-06-25,,
2028,威致            ,"191,000","210,047","-19,047",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,047",2024-06-26,,
2028,威致            ,"22,000","56,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2024-06-27,,
2028,威致            ,"44,000","32,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-06-28,,
2028,威致            ,"42,000","12,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2024-07-01,,
2028,威致            ,"33,000","86,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2024-07-02,,
2028,威致            ,"38,000","30,000","8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2024-07-03,,
2028,威致            ,"48,000","34,000","14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"18,000",2024-07-04,,
