證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"162,000","71,000","91,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"88,000",2023-08-17,,
2505,國揚            ,"60,000","285,000","-225,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"-217,000",2023-08-18,,
2505,國揚            ,"46,000","243,000","-197,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-209,000",2023-08-21,,
2505,國揚            ,"34,000","20,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2023-08-22,,
2505,國揚            ,"12,000","24,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-23,,
2505,國揚            ,"19,000","63,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-08-24,,
2505,國揚            ,"11,000","28,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2023-08-25,,
2505,國揚            ,"10,000","27,000","-17,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-19,000",2023-08-28,,
2505,國揚            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-29,,
2505,國揚            ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-12,000",2023-08-30,,
2505,國揚            ,"28,000","75,000","-47,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"-47,000",2023-08-31,,
2505,國揚            ,"22,000","71,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2023-09-01,,
2505,國揚            ,"5,000","94,000","-89,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-93,000",2023-09-04,,
2505,國揚            ,"13,000","102,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-09-05,,
2505,國揚            ,"18,000","67,000","-49,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-75,000",2023-09-06,,
2505,國揚            ,"15,000","144,000","-129,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-136,000",2023-09-07,,
2505,國揚            ,"88,000","49,000","39,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"29,000",2023-09-08,,
2505,國揚            ,"24,000","41,000","-17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-21,000",2023-09-11,,
2505,國揚            ,"19,000","53,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-09-12,,
2505,國揚            ,"41,000","259,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2023-09-13,,
2505,國揚            ,"40,000","38,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-09-14,,
2505,國揚            ,"38,000","91,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-09-15,,
2505,國揚            ,"69,000","14,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2023-09-18,,
2505,國揚            ,"73,000","8,000","65,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"59,000",2023-09-19,,
2505,國揚            ,"124,000","27,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-09-20,,
2505,國揚            ,"24,000","106,000","-82,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-85,000",2023-09-21,,
2505,國揚            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-09-22,,
2505,國揚            ,"34,000","179,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2023-09-25,,
2505,國揚            ,"12,000","24,000","-12,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-21,000",2023-09-26,,
2505,國揚            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-37,000",2023-09-27,,
2505,國揚            ,"24,000","47,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-09-28,,
2505,國揚            ,"29,000","52,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-10-02,,
2505,國揚            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-10-03,,
2505,國揚            ,"23,000","13,000","10,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-5,000",2023-10-04,,
2505,國揚            ,"39,000","11,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2023-10-05,,
2505,國揚            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-06,,
2505,國揚            ,"59,000","16,000","43,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"65,000",2023-10-11,,
2505,國揚            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-10-12,,
2505,國揚            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-13,,
2505,國揚            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-16,,
2505,國揚            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-17,,
2505,國揚            ,"27,000","25,545","1,455",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"27,455",2023-10-18,,
2505,國揚            ,"8,000","31,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-10-19,,
2505,國揚            ,"13,000","40,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2023-10-20,,
2505,國揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,0,2023-10-23,,
2505,國揚            ,"15,000","31,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2023-10-24,,
2505,國揚            ,"30,000","2,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2023-10-25,,
2505,國揚            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-7,000","15,000","22,000","-7,000",0,0,0,"-11,000",2023-10-26,,
2505,國揚            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-10-27,,
2505,國揚            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-30,,
2505,國揚            ,"41,000","7,000","34,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"27,000",2023-10-31,,
2505,國揚            ,"11,000","7,485","3,515",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,515,2023-11-01,,
2505,國揚            ,"6,000","5,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-11-02,,
2505,國揚            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-11-03,,
2505,國揚            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-11-06,,
2505,國揚            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-11-07,,
2505,國揚            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-08,,
2505,國揚            ,"6,000","5,000","1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2023-11-09,,
2505,國揚            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-10,,
2505,國揚            ,"29,000","7,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2023-11-13,,
2505,國揚            ,"64,000","5,000","59,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"77,000",2023-11-14,,
2505,國揚            ,"74,000","8,000","66,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"98,000",2023-11-15,,
2505,國揚            ,"86,000","29,000","57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"54,000",2023-11-16,,
2505,國揚            ,"45,000","4,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2023-11-17,,
2505,國揚            ,"35,000","5,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2023-11-20,,
2505,國揚            ,"88,000","3,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-11-21,,
2505,國揚            ,"47,000","2,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2023-11-22,,
2505,國揚            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"14,000",2023-11-23,,
2505,國揚            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-11-24,,
2505,國揚            ,"41,000","12,001","28,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,999",2023-11-27,,
2505,國揚            ,"55,000","1,500","53,500",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"59,500",2023-11-28,,
2505,國揚            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-29,,
2505,國揚            ,"41,000","2,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-11-30,,
2505,國揚            ,"15,000","8,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2023-12-01,,
2505,國揚            ,"99,000","8,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-12-04,,
2505,國揚            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-12-05,,
2505,國揚            ,"34,000","1,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-12-06,,
2505,國揚            ,"77,000","8,000","69,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"64,000",2023-12-07,,
2505,國揚            ,"52,000","9,000","43,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"51,000",2023-12-08,,
2505,國揚            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-12-11,,
2505,國揚            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-12-12,,
2505,國揚            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-12-13,,
2505,國揚            ,"120,000","3,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-12-14,,
2505,國揚            ,"239,800","220,983","18,817",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"22,817",2023-12-15,,
2505,國揚            ,"176,000","141,000","35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"25,000",2023-12-18,,
2505,國揚            ,"433,000","502,000","-69,000",0,0,0,0,0,0,"-8,785","4,000","12,785","-8,785",0,0,0,"-77,785",2023-12-19,,
2505,國揚            ,"522,000","195,000","327,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"324,999",2023-12-20,,
2505,國揚            ,"454,000","463,000","-9,000",0,0,0,0,0,0,"1,440","4,001","2,561","1,440",0,0,0,"-7,560",2023-12-21,,
2505,國揚            ,"232,000","126,000","106,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"98,000",2023-12-22,,
2505,國揚            ,"193,000","232,000","-39,000",0,0,0,0,0,0,142,142,0,142,0,0,0,"-38,858",2023-12-25,,
2505,國揚            ,"360,000","134,000","226,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"226,001",2023-12-26,,
2505,國揚            ,"255,000","189,000","66,000",0,0,0,0,0,0,"-9,998",2,"10,000","-9,998",0,0,0,"56,002",2023-12-27,,
2505,國揚            ,"233,000","68,000","165,000",0,0,0,0,0,0,"-8,999",1,"9,000","-8,999",0,0,0,"156,001",2023-12-28,,
2505,國揚            ,"89,000","48,000","41,000",0,0,0,0,0,0,"-9,999","2,001","12,000","-9,999",0,0,0,"31,001",2023-12-29,,
2505,國揚            ,"114,000","62,000","52,000",0,0,0,0,0,0,"-7,999",1,"8,000","-7,999",0,0,0,"44,001",2024-01-02,,
2505,國揚            ,"196,000","144,000","52,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"40,000",2024-01-03,,
2505,國揚            ,"258,000","59,000","199,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"199,001",2024-01-04,,
2505,國揚            ,"243,000","123,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2024-01-05,,
2505,國揚            ,"90,000","119,000","-29,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-28,999",2024-01-08,,
2505,國揚            ,"270,000","221,000","49,000",0,0,0,0,0,0,"5,005","7,005","2,000","5,005",0,0,0,"54,005",2024-01-09,,
2505,國揚            ,"117,000","109,000","8,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"8,008",2024-01-10,,
2505,國揚            ,"88,000","108,000","-20,000",0,0,0,0,0,0,"25,002","25,002",0,"25,002",0,0,0,"5,002",2024-01-11,,
2505,國揚            ,"9,000","167,000","-158,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-157,997",2024-01-12,,
2505,國揚            ,"180,000","401,000","-221,000",0,0,0,0,0,0,"3,004","4,004","1,000","3,004",0,0,0,"-217,996",2024-01-15,,
2505,國揚            ,"85,000","536,000","-451,000",0,0,0,0,0,0,6,6,0,6,0,0,0,"-450,994",2024-01-16,,
2505,國揚            ,"211,000","466,000","-255,000",0,0,0,0,0,0,"69,001","72,001","3,000","69,001",0,0,0,"-185,999",2024-01-17,,
2505,國揚            ,"86,000","59,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2024-01-18,,
2505,國揚            ,"46,000","140,000","-94,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-119,000",2024-01-19,,
2505,國揚            ,"238,000","62,000","176,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"168,000",2024-01-22,,
2505,國揚            ,"153,000","50,186","102,814",0,0,0,0,0,0,"7,001","7,001",0,"7,001",0,0,0,"109,815",2024-01-23,,
2505,國揚            ,"104,000","98,000","6,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-15,000",2024-01-24,,
2505,國揚            ,"13,000","144,000","-131,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-137,000",2024-01-25,,
2505,國揚            ,"40,000","31,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-26,,
2505,國揚            ,"16,000","99,025","-83,025",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-86,025",2024-01-29,,
2505,國揚            ,"59,000","44,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-01-30,,
2505,國揚            ,"106,000","115,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-01-31,,
2505,國揚            ,"119,000","81,000","38,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"51,000",2024-02-01,,
2505,國揚            ,"49,000","49,000",0,0,0,0,0,0,0,"15,482","15,482",0,"15,482",0,0,0,"15,482",2024-02-02,,
2505,國揚            ,"10,000","65,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2024-02-05,,
2505,國揚            ,"169,000","270,000","-101,000",0,0,0,0,0,0,413,"10,000","9,587",413,0,0,0,"-100,587",2024-02-15,,
2505,國揚            ,"132,000","69,000","63,000",0,0,0,0,0,0,"-3,005","4,000","7,005","-3,005",0,0,0,"59,995",2024-02-16,,
2505,國揚            ,"154,000","159,000","-5,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"6,000",2024-02-19,,
2505,國揚            ,"11,000","80,000","-69,000",0,0,0,0,0,0,"-3,467","2,000","5,467","-3,467",0,0,0,"-72,467",2024-02-20,,
2505,國揚            ,"470,000","279,000","191,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"210,000",2024-02-21,,
2505,國揚            ,"90,000","155,000","-65,000",0,0,0,0,0,0,"4,521","5,003",482,"4,521",0,0,0,"-60,479",2024-02-22,,
2505,國揚            ,"300,000","85,000","215,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"215,001",2024-02-23,,
2505,國揚            ,"148,000","214,000","-66,000",0,0,0,0,0,0,"9,001","9,001",0,"9,001",0,0,0,"-56,999",2024-02-26,,
2505,國揚            ,"158,000","181,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-02-27,,
2505,國揚            ,"89,000","66,000","23,000",0,0,0,0,0,0,"21,957","28,000","6,043","21,957",0,0,0,"44,957",2024-02-29,,
2505,國揚            ,"24,000","215,000","-191,000",0,0,0,0,0,0,"6,875","13,000","6,125","6,875",0,0,0,"-184,125",2024-03-01,,
2505,國揚            ,"129,000","138,000","-9,000",0,0,0,0,0,0,"6,169","9,000","2,831","6,169",0,0,0,"-2,831",2024-03-04,,
2505,國揚            ,"24,000","34,000","-10,000",0,0,0,0,0,0,"7,941","8,000",59,"7,941",0,0,0,"-2,059",2024-03-05,,
2505,國揚            ,"29,000","46,000","-17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-21,000",2024-03-06,,
2505,國揚            ,"249,000","68,000","181,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"178,000",2024-03-07,,
2505,國揚            ,"16,000","341,000","-325,000",0,0,0,0,0,0,"-5,000","11,000","16,000","-5,000",0,0,0,"-330,000",2024-03-08,,
2505,國揚            ,"230,000","17,000","213,000",0,0,0,0,0,0,"2,947","3,000",53,"2,947",0,0,0,"215,947",2024-03-11,,
2505,國揚            ,"181,000","27,000","154,000",0,0,0,0,0,0,"7,690","8,000",310,"7,690",0,0,0,"161,690",2024-03-12,,
2505,國揚            ,"114,000","65,000","49,000",0,0,0,0,0,0,"-3,001","3,000","6,001","-3,001",0,0,0,"45,999",2024-03-13,,
2505,國揚            ,"161,000","65,000","96,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"96,001",2024-03-14,,
2505,國揚            ,"151,000","91,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2024-03-15,,
2505,國揚            ,"143,000","350,000","-207,000",0,0,0,0,0,0,"1,006","1,006",0,"1,006",0,0,0,"-205,994",2024-03-18,,
2505,國揚            ,"136,000","79,000","57,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"52,000",2024-03-19,,
2505,國揚            ,"993,000","331,000","662,000",0,0,0,0,0,0,"-35,153","8,001","43,154","-35,153",0,0,0,"626,847",2024-03-20,,
2505,國揚            ,"1,195,918","484,000","711,918",0,0,0,0,0,0,"9,049","11,004","1,955","9,049",0,0,0,"720,967",2024-03-21,,
2505,國揚            ,"667,000","809,000","-142,000",0,0,0,0,0,0,"7,000","32,000","25,000","7,000",0,0,0,"-135,000",2024-03-22,,
2505,國揚            ,"368,947","215,000","153,947",0,0,0,0,0,0,-998,"5,002","6,000",-998,0,0,0,"152,949",2024-03-25,,
2505,國揚            ,"878,000","413,000","465,000",0,0,0,0,0,0,"17,001","17,001",0,"17,001",0,0,0,"482,001",2024-03-26,,
2505,國揚            ,"537,000","295,000","242,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"246,001",2024-03-27,,
2505,國揚            ,"626,000","129,000","497,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"495,000",2024-03-28,,
2505,國揚            ,"575,000","1,193,000","-618,000",0,0,0,0,0,0,"4,950","19,000","14,050","4,950",0,0,0,"-613,050",2024-03-29,,
2505,國揚            ,"647,000","369,000","278,000",0,0,0,0,0,0,-633,"2,000","2,633",-633,0,0,0,"277,367",2024-04-01,,
2505,國揚            ,"471,000","631,000","-160,000",0,0,0,0,0,0,"51,362","72,000","20,638","51,362",0,0,0,"-108,638",2024-04-02,,
2505,國揚            ,"349,000","791,000","-442,000",0,0,0,0,0,0,"60,812","70,000","9,188","60,812",0,0,0,"-381,188",2024-04-03,,
2505,國揚            ,"519,000","370,000","149,000",0,0,0,0,0,0,"-2,964","7,036","10,000","-2,964",0,0,0,"146,036",2024-04-08,,
2505,國揚            ,"369,000","241,000","128,000",0,0,0,0,0,0,"9,999","10,000",1,"9,999",0,0,0,"137,999",2024-04-09,,
2505,國揚            ,"444,000","397,000","47,000",0,0,0,0,0,0,"-4,097","8,051","12,148","-4,097",0,0,0,"42,903",2024-04-10,,
2505,國揚            ,"193,000","564,000","-371,000",0,0,0,0,0,0,68,"1,000",932,68,0,0,0,"-370,932",2024-04-11,,
2505,國揚            ,"304,000","106,000","198,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"185,000",2024-04-12,,
2505,國揚            ,"131,000","327,000","-196,000",0,0,0,0,0,0,"22,000","31,000","9,000","22,000",0,0,0,"-174,000",2024-04-15,,
2505,國揚            ,"238,000","326,000","-88,000",0,0,0,0,0,0,"6,636","9,000","2,364","6,636",0,0,0,"-81,364",2024-04-16,,
2505,國揚            ,"153,000","275,000","-122,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-147,000",2024-04-17,,
2505,國揚            ,"489,000","317,000","172,000",0,0,0,0,0,0,"-9,076",2,"9,078","-9,076",0,0,0,"162,924",2024-04-18,,
2505,國揚            ,"417,200","449,000","-31,800",0,0,0,0,0,0,"-46,005",0,"46,005","-46,005",0,0,0,"-77,805",2024-04-19,,
2505,國揚            ,"1,476,000","1,506,000","-30,000",0,0,0,0,0,0,"13,556","34,001","20,445","13,556",0,0,0,"-16,444",2024-04-22,,
2505,國揚            ,"1,624,000","2,082,000","-458,000",0,0,0,0,0,0,"-398,958",,,,,,,,2024-04-23,,
2505,國揚            ,"489,000","317,000","172,000",0,0,0,0,0,0,"-9,076",2,"9,078","-9,076",0,0,0,"162,924",2024-04-24,,
2505,國揚            ,"1,055,300","766,000","289,300",0,0,0,0,0,0,-259,1,260,-259,0,0,0,"289,041",2024-04-25,,
2505,國揚            ,"3,693,265","3,004,000","689,265",0,0,0,0,0,0,"-4,874","62,000","66,874","-4,874",0,0,0,"684,391",2024-04-26,,
2505,國揚            ,"1,073,000","3,710,065","-2,637,065",0,0,0,0,0,0,"50,724","67,005","16,281","50,724",0,0,0,"-2,586,341",2024-04-29,,
2505,國揚            ,"1,426,000","1,790,000","-364,000",0,0,0,0,0,0,"-34,918","21,001","55,919","-34,918",0,0,0,"-398,918",2024-04-30,,
2505,國揚            ,"3,060,000","1,637,000","1,423,000",0,0,0,0,0,0,"2,486","3,044",558,"2,486",0,0,0,"1,425,486",2024-05-02,,
2505,國揚            ,"2,299,000","1,897,000","402,000",0,0,0,0,0,0,"4,962","24,000","19,038","4,962",0,0,0,"406,962",2024-05-03,,
2505,國揚            ,"1,424,000","1,461,000","-37,000",0,0,0,0,0,0,-363,0,363,-363,0,0,0,"-37,363",2024-05-06,,
2505,國揚            ,"771,000","1,360,000","-589,000",0,0,0,0,0,0,148,"1,000",852,148,0,0,0,"-588,852",2024-05-07,,
2505,國揚            ,"940,000","618,000","322,000",0,0,0,0,0,0,1,"2,001","2,000",1,0,0,0,"322,001",2024-05-08,,
2505,國揚            ,"561,000","1,183,000","-622,000",0,0,0,0,0,0,"40,868","46,000","5,132","40,868",0,0,0,"-581,132",2024-05-09,,
2505,國揚            ,"1,227,068","581,000","646,068",0,0,0,0,0,0,0,2,2,0,0,0,0,"646,068",2024-05-10,,
2505,國揚            ,"393,000","406,000","-13,000",0,0,0,0,0,0,"-2,419",581,"3,000","-2,419",0,0,0,"-15,419",2024-05-13,,
2505,國揚            ,"482,000","878,068","-396,068",0,0,0,0,0,0,"3,986","8,000","4,014","3,986",0,0,0,"-392,082",2024-05-14,,
2505,國揚            ,"686,000","715,000","-29,000",0,0,0,0,0,0,"31,547","33,000","1,453","31,547",0,0,0,"2,547",2024-05-15,,
2505,國揚            ,"656,000","417,000","239,000",0,0,0,0,0,0,"-76,059","4,001","80,060","-76,059",0,0,0,"162,941",2024-05-16,,
2505,國揚            ,"880,000","504,000","376,000",0,0,0,0,0,0,"-37,769","3,231","41,000","-37,769",0,0,0,"338,231",2024-05-17,,
2505,國揚            ,"654,000","445,000","209,000",0,0,0,0,0,0,"12,795","13,332",537,"12,795",0,0,0,"221,795",2024-05-20,,
2505,國揚            ,"161,000","504,000","-343,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-345,000",2024-05-21,,
2505,國揚            ,"513,000","449,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2024-05-22,,
2505,國揚            ,"213,000","712,000","-499,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-511,000",2024-05-23,,
2505,國揚            ,"285,000","674,000","-389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-389,000",2024-05-24,,
2505,國揚            ,"253,151","232,000","21,151",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"20,151",2024-05-27,,
2505,國揚            ,"241,000","275,000","-34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-32,000",2024-05-28,,
2505,國揚            ,"468,000","485,000","-17,000",0,0,0,0,0,0,"-29,000","5,000","34,000","-29,000",0,0,0,"-46,000",2024-05-29,,
2505,國揚            ,"151,000","259,000","-108,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-108,000",2024-05-30,,
2505,國揚            ,"791,000","338,000","453,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"451,000",2024-05-31,,
2505,國揚            ,"494,000","385,296","108,704",0,0,0,0,0,0,"5,162","16,180","11,018","5,162",0,0,0,"113,866",2024-06-03,,
