證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"1,202,000","819,000","383,000",0,0,0,0,0,0,"-195,204","1,000","2,205","-1,205","17,001","211,000","-193,999","187,796",2023-11-27
2402,毅嘉            ,"5,502,000","2,947,000","2,555,000",0,0,0,0,0,0,"317,665","43,000",0,"43,000","298,665","24,000","274,665","2,872,665",2023-11-28
2402,毅嘉            ,"628,050","2,474,000","-1,845,950",0,0,0,0,0,0,"-123,124","2,000","2,029",-29,"18,000","141,095","-123,095","-1,969,074",2023-11-29
2402,毅嘉            ,"2,118,000","912,000","1,206,000",0,0,0,0,0,0,"23,730","1,000","1,432",-432,"91,000","66,838","24,162","1,229,730",2023-11-30
2402,毅嘉            ,"5,451,000","6,347,000","-896,000",0,0,0,0,0,0,"349,297",0,"5,000","-5,000","442,666","88,369","354,297","-546,703",2023-12-01
2402,毅嘉            ,"456,000","4,750,000","-4,294,000",0,0,0,0,0,0,"-355,456","5,000","10,742","-5,742","11,000","360,714","-349,714","-4,649,456",2023-12-04
2402,毅嘉            ,"349,000","923,000","-574,000",0,0,0,0,0,0,"-79,111",0,"1,111","-1,111","2,000","80,000","-78,000","-653,111",2023-12-05
2402,毅嘉            ,"3,562,000","615,000","2,947,000",0,0,0,0,0,0,"132,498","2,000",101,"1,899","137,599","7,000","130,599","3,079,498",2023-12-06
2402,毅嘉            ,"2,813,000","3,805,000","-992,000",0,0,0,0,0,0,"48,400","5,000","1,000","4,000","121,400","77,000","44,400","-943,600",2023-12-07
2402,毅嘉            ,"1,781,000","1,864,000","-83,000",0,0,0,0,0,0,"164,546","1,000","1,454",-454,"247,000","82,000","165,000","81,546",2023-12-08
2402,毅嘉            ,"8,121,000","5,103,300","3,017,700",0,0,0,0,0,0,"393,861","2,000","1,000","1,000","588,861","196,000","392,861","3,411,561",2023-12-11
2402,毅嘉            ,"7,654,000","10,839,000","-3,185,000",0,0,0,0,0,0,"139,729","11,000","15,327","-4,327","447,299","303,243","144,056","-3,045,271",2023-12-12
2402,毅嘉            ,"1,580,000","5,956,000","-4,376,000",0,0,0,0,0,0,"-493,452","1,000","24,966","-23,966","13,000","482,486","-469,486","-4,869,452",2023-12-13
2402,毅嘉            ,"7,894,000","4,169,000","3,725,000",0,0,0,0,0,0,"117,722","1,000",0,"1,000","248,000","131,278","116,722","3,842,722",2023-12-14
2402,毅嘉            ,"1,158,000","4,817,000","-3,659,000",0,0,0,0,0,0,"-356,372","6,000","2,000","4,000","6,000","366,372","-360,372","-4,015,372",2023-12-15
2402,毅嘉            ,"2,168,000","2,349,000","-181,000",0,0,0,0,0,0,"86,825",0,"2,000","-2,000","137,000","48,175","88,825","-94,175",2023-12-18
2402,毅嘉            ,"704,000","2,180,000","-1,476,000",0,0,0,0,0,0,"-277,469","3,639","6,587","-2,948","4,000","278,521","-274,521","-1,753,469",2023-12-19
2402,毅嘉            ,"449,000","498,000","-49,000",0,0,0,0,0,0,"-12,000","7,000",0,"7,000","4,000","23,000","-19,000","-61,000",2023-12-20
2402,毅嘉            ,"306,000","414,000","-108,000",0,0,0,0,0,0,"-73,939","15,000","2,939","12,061","2,000","88,000","-86,000","-181,939",2023-12-21
2402,毅嘉            ,"4,476,000","1,968,000","2,508,000",0,0,0,0,0,0,"207,652","4,000","7,348","-3,348","236,000","25,000","211,000","2,715,652",2023-12-22
2402,毅嘉            ,"5,178,000","2,326,000","2,852,000",0,0,0,0,0,0,"-84,240",0,"15,422","-15,422","95,000","163,818","-68,818","2,767,760",2023-12-25
2402,毅嘉            ,"4,877,000","6,619,028","-1,742,028",0,0,0,0,0,0,"326,134","6,934","6,427",507,"432,330","106,703","325,627","-1,415,894",2023-12-26
2402,毅嘉            ,"326,100","1,677,000","-1,350,900",0,0,0,0,0,0,"-314,859","1,000","70,859","-69,859","3,000","248,000","-245,000","-1,665,759",2023-12-27
2402,毅嘉            ,"189,000","486,147","-297,147",0,0,0,0,0,0,"-140,557",41,"31,598","-31,557","1,000","110,000","-109,000","-437,704",2023-12-28
2402,毅嘉            ,"225,000","358,000","-133,000",0,0,0,0,0,0,"-71,391","8,000","5,391","2,609","4,000","78,000","-74,000","-204,391",2023-12-29
2402,毅嘉            ,"112,000","283,000","-171,000",0,0,0,0,0,0,"-82,500",0,"5,000","-5,000","12,000","89,500","-77,500","-253,500",2024-01-02
2402,毅嘉            ,"235,000","823,000","-588,000",0,0,0,0,0,0,"-90,415","1,000","8,415","-7,415","6,000","89,000","-83,000","-678,415",2024-01-03
2402,毅嘉            ,"706,000","1,014,000","-308,000",0,0,0,0,0,0,"26,195","3,000","7,619","-4,619","65,000","34,186","30,814","-281,805",2024-01-04
2402,毅嘉            ,"1,614,000","657,000","957,000",0,0,0,0,0,0,"-77,633","1,000",633,367,"52,000","130,000","-78,000","879,367",2024-01-05
2402,毅嘉            ,"181,000","754,000","-573,000",0,0,0,0,0,0,"-98,920","2,000","2,920",-920,0,"98,000","-98,000","-671,920",2024-01-08
2402,毅嘉            ,"1,584,000","1,628,000","-44,000",0,0,0,0,0,0,"-137,742","7,000","3,246","3,754","124,000","265,496","-141,496","-181,742",2024-01-09
2402,毅嘉            ,"1,474,100","823,000","651,100",0,0,0,0,0,0,"-212,782","1,008","43,660","-42,652","15,000","185,130","-170,130","438,318",2024-01-10
2402,毅嘉            ,"358,100","688,000","-329,900",0,0,0,0,0,0,"3,888","12,001","2,113","9,888",0,"6,000","-6,000","-326,012",2024-01-11
2402,毅嘉            ,"538,000","515,000","23,000",0,0,0,0,0,0,"-131,302","3,000","2,260",740,"1,000","133,042","-132,042","-108,302",2024-01-12
2402,毅嘉            ,"2,555,000","388,000","2,167,000",0,0,0,0,0,0,"276,088",0,"3,000","-3,000","297,088","18,000","279,088","2,443,088",2024-01-15
2402,毅嘉            ,"464,000","614,000","-150,000",0,0,0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","-175,000",2024-01-16
2402,毅嘉            ,"492,100","896,000","-403,900",0,0,0,0,0,0,"5,738","44,000","5,019","38,981","1,000","34,243","-33,243","-398,162",2024-01-17
2402,毅嘉            ,"591,000","190,000","401,000",0,0,0,0,0,0,"-16,273","2,202","2,475",-273,"14,000","30,000","-16,000","384,727",2024-01-19
2402,毅嘉            ,"893,000","802,000","91,000",0,0,0,0,0,0,"17,175","1,000","9,525","-8,525","28,000","2,300","25,700","108,175",2024-01-24
2402,毅嘉            ,"688,000","493,000","195,000",0,0,0,0,0,0,"-29,573","2,000","3,573","-1,573",0,"28,000","-28,000","165,427",2024-01-25
2402,毅嘉            ,"806,000","330,000","476,000",0,0,0,0,0,0,"-43,243","6,000","1,307","4,693",0,"47,936","-47,936","432,757",2024-01-26
2402,毅嘉            ,"1,779,000","199,000","1,580,000",0,0,0,0,0,0,"53,000",0,"2,000","-2,000","60,000","5,000","55,000","1,633,000",2024-01-29
2402,毅嘉            ,"351,000","576,000","-225,000",0,0,0,0,0,0,"-47,567","1,000",567,433,"3,000","51,000","-48,000","-272,567",2024-01-30
2402,毅嘉            ,"328,000","385,000","-57,000",0,0,0,0,0,0,"75,557",0,"2,001","-2,001","128,000","50,442","77,558","18,557",2024-01-31
2402,毅嘉            ,"248,000","474,000","-226,000",0,0,0,0,0,0,"-91,388","7,000","2,388","4,612","1,000","97,000","-96,000","-317,388",2024-02-01
2402,毅嘉            ,"2,844,000","1,417,000","1,427,000",0,0,0,0,0,0,"-35,753","5,000","2,949","2,051","32,000","69,804","-37,804","1,391,247",2024-02-02
2402,毅嘉            ,"551,000","1,217,000","-666,000",0,0,0,0,0,0,"-155,158","1,000","1,020",-20,0,"155,138","-155,138","-821,158",2024-02-05
2402,毅嘉            ,"2,061,000","542,000","1,519,000",0,0,0,0,0,0,"-4,348","2,002","3,000",-998,"13,000","16,350","-3,350","1,514,652",2024-02-15
2402,毅嘉            ,"3,376,000","1,099,200","2,276,800",0,0,0,0,0,0,"186,300","1,300","1,000",300,"190,000","4,000","186,000","2,463,100",2024-02-16
2402,毅嘉            ,"1,081,000","1,615,000","-534,000",0,0,0,0,0,0,"101,758","53,000","2,737","50,263","157,500","106,005","51,495","-432,242",2024-02-19
2402,毅嘉            ,"407,000","1,010,000","-603,000",0,0,0,0,0,0,"-107,232","2,000","12,788","-10,788","6,000","102,444","-96,444","-710,232",2024-02-20
2402,毅嘉            ,"655,000","769,000","-114,000",0,0,0,0,0,0,"-19,580","22,000","11,080","10,920","29,000","59,500","-30,500","-133,580",2024-02-21
2402,毅嘉            ,"1,246,000","939,000","307,000",0,0,0,0,0,0,"9,997","13,000","8,003","4,997","30,000","25,000","5,000","316,997",2024-02-22
2402,毅嘉            ,"177,500","1,452,000","-1,274,500",0,0,0,0,0,0,"-55,993","7,000","7,993",-993,0,"55,000","-55,000","-1,330,493",2024-02-23
2402,毅嘉            ,"2,175,001","486,000","1,689,001",0,0,0,0,0,0,"94,594","12,000","2,406","9,594","97,000","12,000","85,000","1,783,595",2024-02-26
2402,毅嘉            ,"3,644,001","3,671,000","-26,999",0,0,0,0,0,0,"133,975","6,722","6,747",-25,"174,000","40,000","134,000","106,976",2024-02-27
2402,毅嘉            ,"142,250","1,380,000","-1,237,750",0,0,0,0,0,0,"-225,349","19,000","5,750","13,250",0,"238,599","-238,599","-1,463,099",2024-02-29
2402,毅嘉            ,"154,250","1,567,000","-1,412,750",0,0,0,0,0,0,"-84,995","10,000","12,562","-2,562","2,000","84,433","-82,433","-1,497,745",2024-03-01
2402,毅嘉            ,"4,541,000","1,158,000","3,383,000",0,0,0,0,0,0,"219,394","7,000","1,612","5,388","220,006","6,000","214,006","3,602,394",2024-03-04
2402,毅嘉            ,"1,135,000","1,984,000","-849,000",0,0,0,0,0,0,"-211,841",0,"40,001","-40,001","5,000","176,840","-171,840","-1,060,841",2024-03-05
2402,毅嘉            ,"685,000","1,016,000","-331,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","14,000","11,000","3,000","-332,000",2024-03-06
2402,毅嘉            ,"1,206,000","2,349,000","-1,143,000",0,0,0,0,0,0,"-59,468","8,000","8,192",-192,"11,000","70,276","-59,276","-1,202,468",2024-03-07
2402,毅嘉            ,"1,923,000","2,591,000","-668,000",0,0,0,0,0,0,"-71,320","18,000","41,583","-23,583","47,000","94,737","-47,737","-739,320",2024-03-08
2402,毅嘉            ,"303,000","508,000","-205,000",0,0,0,0,0,0,"-23,000","12,000",0,"12,000","3,000","38,000","-35,000","-228,000",2024-03-11
2402,毅嘉            ,"1,163,000","321,000","842,000",0,0,0,0,0,0,"68,305","27,417","9,230","18,187","54,118","4,000","50,118","910,305",2024-03-12
2402,毅嘉            ,"246,000","1,062,000","-816,000",0,0,0,0,0,0,"-32,986","2,000","2,883",-883,"1,000","33,103","-32,103","-848,986",2024-03-13
2402,毅嘉            ,"175,000","700,000","-525,000",0,0,0,0,0,0,"-13,497","13,000","2,652","10,348",0,"23,845","-23,845","-538,497",2024-03-14
2402,毅嘉            ,"167,000","351,000","-184,000",0,0,0,0,0,0,"-5,170","5,000","9,044","-4,044",0,"1,126","-1,126","-189,170",2024-03-15
2402,毅嘉            ,"566,000","310,000","256,000",0,0,0,0,0,0,"1,419","21,000",0,"21,000",0,"19,581","-19,581","257,419",2024-03-18
2402,毅嘉            ,"246,000","533,000","-287,000",0,0,0,0,0,0,927,0,"2,073","-2,073","3,000",0,"3,000","-286,073",2024-03-19
2402,毅嘉            ,"1,012,000","470,000","542,000",0,0,0,0,0,0,"22,896","10,000","9,184",816,"27,000","4,920","22,080","564,896",2024-03-20
2402,毅嘉            ,"522,001","744,000","-221,999",0,0,0,0,0,0,"8,000","6,000",0,"6,000","9,000","7,000","2,000","-213,999",2024-03-21
2402,毅嘉            ,"606,001","107,000","499,001",0,0,0,0,0,0,"-11,000",0,"3,000","-3,000","1,000","9,000","-8,000","488,001",2024-03-22
2402,毅嘉            ,"588,000","668,000","-80,000",0,0,0,0,0,0,"-7,980","4,000","11,980","-7,980","1,000","1,000",0,"-87,980",2024-03-25
2402,毅嘉            ,"237,000","1,063,000","-826,000",0,0,0,0,0,0,"-91,964","5,000","5,718",-718,0,"91,246","-91,246","-917,964",2024-03-26
2402,毅嘉            ,"591,000","477,000","114,000",0,0,0,0,0,0,"-4,672","3,000","12,228","-9,228","7,000","2,444","4,556","109,328",2024-03-27
2402,毅嘉            ,"2,856,000","419,000","2,437,000",0,0,0,0,0,0,"340,285","6,000",0,"6,000","349,285","15,000","334,285","2,777,285",2024-03-28
2402,毅嘉            ,"1,406,060","1,105,000","301,060",0,0,0,0,0,0,"-70,878",120,"10,000","-9,880","55,000","115,998","-60,998","230,182",2024-03-29
2402,毅嘉            ,"2,574,040","1,564,000","1,010,040",0,0,0,0,0,0,"763,299","114,440","4,000","110,440","704,959","52,100","652,859","1,773,339",2024-04-01
2402,毅嘉            ,"4,081,350","1,979,000","2,102,350",0,0,0,0,0,0,"-445,324","47,867","7,392","40,475","203,000","688,799","-485,799","1,657,026",2024-04-02
2402,毅嘉            ,"1,394,050","2,606,000","-1,211,950",0,0,0,0,0,0,"374,716",216,"1,000",-784,"455,500","80,000","375,500","-837,234",2024-04-03
2402,毅嘉            ,"2,648,000","2,221,000","427,000",0,0,0,0,0,0,"289,908","72,908","3,000","69,908","494,000","274,000","220,000","716,908",2024-04-08
2402,毅嘉            ,"3,636,000","5,344,850","-1,708,850",0,0,0,0,0,0,"-67,125","56,238","88,245","-32,007","132,000","167,118","-35,118","-1,775,975",2024-04-09
2402,毅嘉            ,"967,000","949,000","18,000",0,0,0,0,0,0,"-442,064","4,000","30,296","-26,296","26,000","441,768","-415,768","-424,064",2024-04-10
2402,毅嘉            ,"929,000","1,113,000","-184,000",0,0,0,0,0,0,"-17,487","2,000","2,486",-486,"28,000","45,001","-17,001","-201,487",2024-04-11
2402,毅嘉            ,"542,000","264,000","278,000",0,0,0,0,0,0,"30,980",0,"68,020","-68,020","113,000","14,000","99,000","308,980",2024-04-12
2402,毅嘉            ,"1,725,000","1,195,000","530,000",0,0,0,0,0,0,"32,878","1,000","6,790","-5,790","119,000","80,332","38,668","562,878",2024-04-15
2402,毅嘉            ,"2,479,000","5,211,000","-2,732,000",0,0,0,0,0,0,"-458,410","20,335","76,518","-56,183","11,000","413,227","-402,227","-3,190,410",2024-04-16
2402,毅嘉            ,"44,000","1,135,000","-1,091,000",0,0,0,0,0,0,"-39,025","3,000","15,286","-12,286","4,000","30,739","-26,739","-1,130,025",2024-04-17
2402,毅嘉            ,"538,000","377,000","161,000",0,0,0,0,0,0,"1,800","2,000","2,200",-200,"28,000","26,000","2,000","162,800",2024-04-18
2402,毅嘉            ,"2,194,000","1,927,000","267,000",0,0,0,0,0,0,"-143,895","17,034","32,673","-15,639","2,744","131,000","-128,256","123,105",2024-04-19
2402,毅嘉            ,"713,000","1,599,000","-886,000",0,0,0,0,0,0,"-38,050","22,000","14,300","7,700","6,000","51,750","-45,750","-924,050",2024-04-22
2402,毅嘉            ,"162,000","621,000","-459,000",0,0,0,0,0,0,"-25,945","13,000",945,"12,055",0,"38,000","-38,000","-484,945",2024-04-23
2402,毅嘉            ,"737,000","1,060,000","-323,000",0,0,0,0,0,0,"-4,912","15,000","3,050","11,950","1,000","17,862","-16,862","-327,912",2024-04-24
2402,毅嘉            ,"406,050","885,000","-478,950",0,0,0,0,0,0,-418,"2,000","10,418","-8,418","16,000","8,000","8,000","-479,368",2024-04-25
2402,毅嘉            ,"275,000","613,200","-338,200",0,0,0,0,0,0,-629,"4,000","4,301",-301,0,328,-328,"-338,829",2024-04-26
2402,毅嘉            ,"529,500","956,000","-426,500",0,0,0,0,0,0,"6,534","7,000",0,"7,000",0,466,-466,"-419,966",2024-04-29
2402,毅嘉            ,"790,000","425,000","365,000",0,0,0,0,0,0,"45,632","3,000","4,000","-1,000","47,000",368,"46,632","410,632",2024-04-30
2402,毅嘉            ,"729,000","1,215,000","-486,000",0,0,0,0,0,0,"9,881","2,000",269,"1,731","26,150","18,000","8,150","-476,119",2024-05-02
2402,毅嘉            ,"873,000","765,000","108,000",0,0,0,0,0,0,"-16,204","1,000","8,204","-7,204","2,000","11,000","-9,000","91,796",2024-05-03
2402,毅嘉            ,"463,000","175,000","288,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","280,000",2024-05-06
2402,毅嘉            ,"1,028,000","472,000","556,000",0,0,0,0,0,0,"43,109","11,000",527,"10,473","34,999","2,363","32,636","599,109",2024-05-07
2402,毅嘉            ,"2,883,000","431,000","2,452,000",0,0,0,0,0,0,"117,054","11,054","7,000","4,054","132,000","19,000","113,000","2,569,054",2024-05-08
2402,毅嘉            ,"1,134,000","1,100,000","34,000",0,0,0,0,0,0,"-124,000","2,000","12,000","-10,000","1,000","115,000","-114,000","-90,000",2024-05-09
2402,毅嘉            ,"762,000","806,000","-44,000",0,0,0,0,0,0,"-60,246","1,003",141,862,0,"61,108","-61,108","-104,246",2024-05-10
2402,毅嘉            ,"544,000","555,000","-11,000",0,0,0,0,0,0,"-26,953","26,000",192,"25,808","6,000","58,761","-52,761","-37,953",2024-05-13
2402,毅嘉            ,"940,100","684,000","256,100",0,0,0,0,0,0,-940,"3,000","4,025","-1,025","5,000","4,915",85,"255,160",2024-05-14
2402,毅嘉            ,"543,000","804,000","-261,000",0,0,0,0,0,0,"-31,136","29,000","57,000","-28,000",0,"3,136","-3,136","-292,136",2024-05-15
2402,毅嘉            ,"568,000","243,000","325,000",0,0,0,0,0,0,"-13,000","3,000","10,000","-7,000",0,"6,000","-6,000","312,000",2024-05-16
2402,毅嘉            ,"741,000","183,000","558,000",0,0,0,0,0,0,"11,361","2,000",170,"1,830","10,000",469,"9,531","569,361",2024-05-17
2402,毅嘉            ,"1,319,000","190,000","1,129,000",0,0,0,0,0,0,"64,196","7,000","9,000","-2,000","71,196","5,000","66,196","1,193,196",2024-05-20
2402,毅嘉            ,"1,326,000","336,000","990,000",0,0,0,0,0,0,"-86,324","5,000","31,000","-26,000","2,000","62,324","-60,324","903,676",2024-05-21
2402,毅嘉            ,"457,000","574,000","-117,000",0,0,0,0,0,0,930,"1,000",70,930,0,0,0,"-116,070",2024-05-22
2402,毅嘉            ,"493,000","631,000","-138,000",0,0,0,0,0,0,"-34,107","2,000","2,009",-9,0,"34,098","-34,098","-172,107",2024-05-23
2402,毅嘉            ,"644,000","270,500","373,500",0,0,0,0,0,0,"14,848",0,18,-18,"17,000","2,134","14,866","388,348",2024-05-24
2402,毅嘉            ,"2,437,940","322,000","2,115,940",0,0,0,0,0,0,"60,000","2,000","2,000",0,"60,000",0,"60,000","2,175,940",2024-05-27
2402,毅嘉            ,"2,555,000","388,000","2,167,000",0,0,0,0,0,0,"276,088",0,"3,000","-3,000","297,088","18,000","279,088","2,443,088",2024-05-28
2402,毅嘉            ,"1,796,000","989,000","807,000",0,0,0,0,0,0,"278,127","2,085",0,"2,085","314,042","38,000","276,042","1,085,127",2024-05-29
2402,毅嘉            ,"685,000","1,217,000","-532,000",0,0,0,0,0,0,"8,484","2,000","3,222","-1,222","101,000","91,294","9,706","-523,516",2024-05-30
2402,毅嘉            ,"475,000","438,000","37,000",0,0,0,0,0,0,"31,961","2,000","4,600","-2,600","54,000","19,439","34,561","68,961",2024-05-31
2402,毅嘉            ,"1,546,000","997,000","549,000",0,0,0,0,0,0,"265,826","6,153","1,106","5,047","374,831","114,052","260,779","814,826",2024-06-03
2402,毅嘉            ,"870,100","1,483,000","-612,900",0,0,0,0,0,0,"-101,466","8,000","11,000","-3,000","5,000","103,466","-98,466","-714,366",2024-06-04
2402,毅嘉            ,"488,000","788,000","-300,000",0,0,0,0,0,0,"-123,222","2,000","7,648","-5,648","6,000","123,574","-117,574","-423,222",2024-06-05
2402,毅嘉            ,"276,000","470,000","-194,000",0,0,0,0,0,0,"-129,251","1,000","7,652","-6,652","2,000","124,599","-122,599","-323,251",2024-06-06
2402,毅嘉            ,"1,345,000","465,000","880,000",0,0,0,0,0,0,"55,519",94,"2,575","-2,481","66,000","8,000","58,000","935,519",2024-06-07
2402,毅嘉            ,"268,000","893,000","-625,000",0,0,0,0,0,0,"-7,518","2,000","7,781","-5,781","9,000","10,737","-1,737","-632,518",2024-06-11
2402,毅嘉            ,"147,000","344,000","-197,000",0,0,0,0,0,0,"-23,128",0,"1,128","-1,128","20,000","42,000","-22,000","-220,128",2024-06-12
2402,毅嘉            ,"538,000","383,000","155,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"155,033",2024-06-13
2402,毅嘉            ,"637,000","124,000","513,000",0,0,0,0,0,0,"21,703",37,0,37,"22,666","1,000","21,666","534,703",2024-06-14
2402,毅嘉            ,"2,019,000","207,000","1,812,000",0,0,0,0,0,0,"98,133","2,133","2,000",133,"105,000","7,000","98,000","1,910,133",2024-06-17
2402,毅嘉            ,"265,000","1,581,000","-1,316,000",0,0,0,0,0,0,"-72,293","3,070","1,363","1,707","8,000","82,000","-74,000","-1,388,293",2024-06-18
