證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"63,000","102,000","-39,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-69,000",2023-09-06,,
1604,聲寶            ,"112,000","240,000","-128,000",0,0,0,0,0,0,"-24,801",0,"24,801","-24,801",0,0,0,"-152,801",2023-09-07,,
1604,聲寶            ,"121,000","95,000","26,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"20,000",2023-09-08,,
1604,聲寶            ,"85,000","56,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-09-11,,
1604,聲寶            ,"151,000","36,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2023-09-12,,
1604,聲寶            ,"267,000","66,000","201,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"218,000",2023-09-13,,
1604,聲寶            ,"117,000","9,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-09-14,,
1604,聲寶            ,"67,000","37,000","30,000",0,0,0,0,0,0,"22,122","22,122",0,"22,122",0,0,0,"52,122",2023-09-15,,
1604,聲寶            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-11,000",2023-09-18,,
1604,聲寶            ,"31,000","10,000","21,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"16,000",2023-09-19,,
1604,聲寶            ,"89,000","33,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-09-20,,
1604,聲寶            ,"17,000","185,000","-168,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-160,000",2023-09-21,,
1604,聲寶            ,"37,000","165,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2023-09-22,,
1604,聲寶            ,"122,000","49,000","73,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"40,000",2023-09-25,,
1604,聲寶            ,"500,000","29,000","471,000",0,0,0,0,0,0,"7,875","15,000","7,125","7,875",0,0,0,"478,875",2023-09-26,,
1604,聲寶            ,"67,000","80,000","-13,000",0,0,0,0,0,0,"-8,000","10,000","18,000","-8,000",0,0,0,"-21,000",2023-09-27,,
1604,聲寶            ,"56,000","41,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-09-28,,
1604,聲寶            ,"991,000","95,000","896,000",0,0,0,0,0,0,"27,001","27,001",0,"27,001",0,0,0,"923,001",2023-10-02,,
1604,聲寶            ,"233,000","234,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-03,,
1604,聲寶            ,"131,000","148,000","-17,000",0,0,0,0,0,0,"-20,000","7,000","27,000","-20,000",0,0,0,"-37,000",2023-10-04,,
1604,聲寶            ,"123,000","65,000","58,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"51,000",2023-10-05,,
1604,聲寶            ,"112,000","62,000","50,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"37,000",2023-10-06,,
1604,聲寶            ,"989,000","107,040","881,960",0,0,0,0,0,0,"17,000","24,000","7,000","17,000",0,0,0,"898,960",2023-10-11,,
1604,聲寶            ,"501,000","165,000","336,000",0,0,0,0,0,0,"2,008","2,008",0,"2,008",0,0,0,"338,008",2023-10-12,,
1604,聲寶            ,"187,000","258,000","-71,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-67,000",2023-10-13,,
1604,聲寶            ,"277,028","58,000","219,028",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,028",2023-10-16,,
1604,聲寶            ,"192,000","599,000","-407,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-414,000",2023-10-17,,
1604,聲寶            ,"1,996,308","2,107,000","-110,692",0,0,0,0,0,0,"139,000","136,000","17,000","119,000","20,000",0,"20,000","28,308",2023-10-18,,
1604,聲寶            ,"119,000","470,000","-351,000",0,0,0,0,0,0,"-25,000","10,000","32,000","-22,000",0,"3,000","-3,000","-376,000",2023-10-19,,
1604,聲寶            ,"339,000","558,000","-219,000",0,0,0,0,0,0,"-54,000",0,"38,000","-38,000",0,"16,000","-16,000","-273,000",2023-10-20,,
1604,聲寶            ,"30,000","43,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2023-10-23,,
1604,聲寶            ,"204,000","91,000","113,000",0,0,0,0,0,0,"-10,953",0,"9,953","-9,953",0,"1,000","-1,000","102,047",2023-10-24,,
1604,聲寶            ,"288,000","101,000","187,000",0,0,0,0,0,0,"32,000",0,"3,000","-3,000","35,000",0,"35,000","219,000",2023-10-25,,
1604,聲寶            ,"56,000","270,000","-214,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-230,000",2023-10-26,,
1604,聲寶            ,"70,000","357,000","-287,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"-287,018",2023-10-27,,
1604,聲寶            ,"68,000","47,000","21,000",0,0,0,0,0,0,"1,646","2,000",354,"1,646",0,0,0,"22,646",2023-10-30,,
1604,聲寶            ,"6,000","146,000","-140,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"-77,000",2023-10-31,,
1604,聲寶            ,"96,001","116,000","-19,999",0,0,0,0,0,0,"-46,005",0,"46,005","-46,005",0,0,0,"-66,004",2023-11-01,,
1604,聲寶            ,"102,000","29,000","73,000",0,0,0,"25,000",0,"25,000","-14,108",0,"14,108","-14,108",0,0,0,"83,892",2023-11-02,,
1604,聲寶            ,"40,000","63,000","-23,000",0,0,0,"25,000",0,"25,000","-24,000",0,"24,000","-24,000",0,0,0,"-22,000",2023-11-03,,
1604,聲寶            ,"30,000","58,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-11-06,,
1604,聲寶            ,"6,000","73,000","-67,000",0,0,0,0,0,0,-47,0,47,-47,0,0,0,"-67,047",2023-11-07,,
1604,聲寶            ,"59,000","100,000","-41,000",0,0,0,0,0,0,-180,0,180,-180,0,0,0,"-41,180",2023-11-08,,
1604,聲寶            ,"29,000","18,028","10,972",0,0,0,0,0,0,"10,786","11,000",214,"10,786",0,0,0,"21,758",2023-11-09,,
1604,聲寶            ,"10,000","43,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2023-11-10,,
1604,聲寶            ,"39,000","90,000","-51,000",0,0,0,0,0,0,"1,982","2,000",18,"1,982",0,0,0,"-49,018",2023-11-13,,
1604,聲寶            ,"25,000","34,000","-9,000",0,0,0,0,0,0,"-52,853","12,000","64,853","-52,853",0,0,0,"-61,853",2023-11-14,,
1604,聲寶            ,"247,000","45,000","202,000",0,0,0,"1,000",0,"1,000","-47,000","24,000","71,000","-47,000",0,0,0,"156,000",2023-11-15,,
1604,聲寶            ,"176,000","48,000","128,000",0,0,0,0,0,0,"8,987","1,000",13,987,"19,000","11,000","8,000","136,987",2023-11-16,,
1604,聲寶            ,"95,000","90,000","5,000",0,0,0,"123,000",0,"123,000","-31,589",0,"11,589","-11,589",0,"20,000","-20,000","96,411",2023-11-17,,
1604,聲寶            ,"108,000","76,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2023-11-20,,
1604,聲寶            ,"139,000","25,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-11-21,,
1604,聲寶            ,"91,000","78,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-22,,
1604,聲寶            ,"103,000","89,000","14,000",0,0,0,"7,000",0,"7,000","2,000","4,000","2,000","2,000",0,0,0,"23,000",2023-11-23,,
1604,聲寶            ,"36,000","31,000","5,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"16,000",2023-11-24,,
1604,聲寶            ,"243,000","66,000","177,000",0,0,0,0,0,0,"1,586","2,000",414,"1,586",0,0,0,"178,586",2023-11-27,,
1604,聲寶            ,"202,000","41,000","161,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"175,000",2023-11-28,,
1604,聲寶            ,"103,000","51,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-11-29,,
1604,聲寶            ,"174,000","39,000","135,000",0,0,0,0,0,0,-102,0,102,-102,0,0,0,"134,898",2023-11-30,,
1604,聲寶            ,"110,000","38,000","72,000",0,0,0,0,0,0,"-2,062",0,"2,062","-2,062",0,0,0,"69,938",2023-12-01,,
1604,聲寶            ,"87,000","12,000","75,000",0,0,0,0,0,0,-246,"1,000","1,246",-246,0,0,0,"74,754",2023-12-04,,
1604,聲寶            ,"35,000","25,000","10,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"27,000",2023-12-05,,
1604,聲寶            ,"67,000","31,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-12-06,,
1604,聲寶            ,"212,000","9,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2023-12-07,,
1604,聲寶            ,"90,000","83,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-12-08,,
1604,聲寶            ,"7,000","73,000","-66,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-97,000",2023-12-11,,
1604,聲寶            ,"37,000","18,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-12-12,,
1604,聲寶            ,"37,000","64,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-12-13,,
1604,聲寶            ,"185,000","5,000","180,000",0,0,0,"2,000",0,"2,000",-352,0,352,-352,0,0,0,"181,648",2023-12-14,,
1604,聲寶            ,"227,000","151,000","76,000",0,0,0,0,0,0,"-1,002",2,4,-2,0,"1,000","-1,000","74,998",2023-12-15,,
1604,聲寶            ,"101,000","39,000","62,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"69,000",2023-12-18,,
1604,聲寶            ,"48,000","101,000","-53,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-63,000",2023-12-19,,
1604,聲寶            ,"86,000","46,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-12-20,,
1604,聲寶            ,"5,000","66,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2023-12-21,,
1604,聲寶            ,"114,000","57,000","57,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"46,000",2023-12-22,,
1604,聲寶            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-12-25,,
1604,聲寶            ,"112,000","6,000","106,000",0,0,0,0,0,0,726,"1,000",274,726,0,0,0,"106,726",2023-12-26,,
1604,聲寶            ,"82,000","43,000","39,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"30,000",2023-12-27,,
1604,聲寶            ,"30,000","7,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2023-12-28,,
1604,聲寶            ,"32,000","48,000","-16,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,"-18,000",2023-12-29,,
1604,聲寶            ,"95,000","30,000","65,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"35,000",2024-01-02,,
1604,聲寶            ,"77,000","45,000","32,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"20,000",2024-01-03,,
1604,聲寶            ,"82,000","107,000","-25,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-27,000",2024-01-04,,
1604,聲寶            ,"52,000","5,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2024-01-05,,
1604,聲寶            ,"203,000","8,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2024-01-08,,
1604,聲寶            ,"29,000","31,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2024-01-09,,
1604,聲寶            ,"16,000","43,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-01-10,,
1604,聲寶            ,"8,000","93,000","-85,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-94,000",2024-01-11,,
1604,聲寶            ,"3,000","78,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2024-01-12,,
1604,聲寶            ,"5,040","154,000","-148,960",0,0,0,0,0,0,"-9,135","6,000","15,135","-9,135",0,0,0,"-158,095",2024-01-15,,
1604,聲寶            ,"12,000","314,000","-302,000",0,0,0,0,0,0,"-23,079",0,"21,079","-21,079",0,"2,000","-2,000","-325,079",2024-01-16,,
1604,聲寶            ,"72,000","681,000","-609,000",0,0,0,0,0,0,"41,670","60,000","17,330","42,670",0,"1,000","-1,000","-567,330",2024-01-17,,
1604,聲寶            ,"15,000","128,000","-113,000",0,0,0,0,0,0,-546,"1,000",546,454,0,"1,000","-1,000","-113,546",2024-01-18,,
1604,聲寶            ,"24,040","113,000","-88,960",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-92,960",2024-01-19,,
1604,聲寶            ,"46,000","153,000","-107,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-111,000",2024-01-22,,
1604,聲寶            ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-01-23,,
1604,聲寶            ,"32,000","133,000","-101,000",0,0,0,0,0,0,"-12,074",0,"12,074","-12,074",0,0,0,"-113,074",2024-01-24,,
1604,聲寶            ,"7,000","106,000","-99,000",0,0,0,0,0,0,"-3,218",0,"3,218","-3,218",0,0,0,"-102,218",2024-01-25,,
1604,聲寶            ,"5,000","70,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2024-01-26,,
1604,聲寶            ,"12,000","65,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2024-01-29,,
1604,聲寶            ,"4,000","36,000","-32,000",0,0,0,0,0,0,-166,0,166,-166,0,0,0,"-32,166",2024-01-30,,
1604,聲寶            ,"39,000","86,000","-47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-49,000",2024-01-31,,
1604,聲寶            ,"41,000","59,000","-18,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-13,000",2024-02-01,,
1604,聲寶            ,"33,000","73,000","-40,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-36,000",2024-02-02,,
1604,聲寶            ,"18,000","107,000","-89,000",0,0,0,0,"150,000","-150,000",-766,"3,000","3,766",-766,0,0,0,"-239,766",2024-02-05,,
1604,聲寶            ,"54,000","186,000","-132,000",0,0,0,0,"143,000","-143,000",78,"5,000","4,922",78,0,0,0,"-274,922",2024-02-15,,
1604,聲寶            ,"58,000","119,000","-61,000",0,0,0,0,0,0,"3,764","4,000",236,"3,764",0,0,0,"-57,236",2024-02-16,,
1604,聲寶            ,"119,000","54,000","65,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"75,000",2024-02-19,,
1604,聲寶            ,"27,000","89,000","-62,000",0,0,0,0,0,0,"-4,013",0,"4,013","-4,013",0,0,0,"-66,013",2024-02-20,,
1604,聲寶            ,"275,000","235,000","40,000",0,0,0,0,0,0,"116,802","117,000",198,"116,802",0,0,0,"156,802",2024-02-21,,
1604,聲寶            ,"48,000","93,000","-45,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-29,000",2024-02-22,,
1604,聲寶            ,"9,000","41,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2024-02-23,,
1604,聲寶            ,"92,000","50,000","42,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"49,000",2024-02-26,,
1604,聲寶            ,"82,000","81,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-02-27,,
1604,聲寶            ,"141,000","161,000","-20,000",0,0,0,0,0,0,"13,001","18,001","5,000","13,001",0,0,0,"-6,999",2024-02-29,,
1604,聲寶            ,"36,000","17,000","19,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"16,000",2024-03-01,,
1604,聲寶            ,"26,000","75,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2024-03-04,,
1604,聲寶            ,"59,000","52,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-03-05,,
1604,聲寶            ,"478,000","106,000","372,000",0,0,0,0,0,0,999,"2,000","1,001",999,0,0,0,"372,999",2024-03-06,,
1604,聲寶            ,"82,000","73,000","9,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"2,000",2024-03-07,,
1604,聲寶            ,"55,000","152,000","-97,000",0,0,0,0,0,0,"4,518","9,000","4,482","4,518",0,0,0,"-92,482",2024-03-08,,
1604,聲寶            ,"161,000","69,000","92,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"84,000",2024-03-11,,
1604,聲寶            ,"194,000","47,000","147,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"155,000",2024-03-12,,
1604,聲寶            ,"269,000","23,000","246,000",0,0,0,0,0,0,"-1,999","2,001","4,000","-1,999",0,0,0,"244,001",2024-03-13,,
1604,聲寶            ,"217,000","15,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2024-03-14,,
1604,聲寶            ,"256,000","119,000","137,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"136,999",2024-03-15,,
1604,聲寶            ,"328,000","20,000","308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"308,000",2024-03-18,,
1604,聲寶            ,"74,000","130,000","-56,000",0,0,0,0,0,0,"-6,161",0,"6,161","-6,161",0,0,0,"-62,161",2024-03-19,,
1604,聲寶            ,"87,000","111,000","-24,000",0,0,0,0,0,0,"7,965","17,000","9,035","7,965",0,0,0,"-16,035",2024-03-20,,
1604,聲寶            ,"67,000","105,000","-38,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"-29,999",2024-03-21,,
1604,聲寶            ,"36,000","52,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2024-03-22,,
1604,聲寶            ,"14,001","93,000","-78,999",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-72,999",2024-03-25,,
1604,聲寶            ,"76,000","259,000","-183,000",0,0,0,0,0,0,"3,743","4,000",257,"3,743",0,0,0,"-179,257",2024-03-26,,
1604,聲寶            ,"150,000","58,000","92,000",0,0,0,0,0,0,"1,563","2,000",437,"1,563",0,0,0,"93,563",2024-03-27,,
1604,聲寶            ,"39,000","111,000","-72,000",0,0,0,0,0,0,789,"3,000","2,211",789,0,0,0,"-71,211",2024-03-28,,
1604,聲寶            ,"43,000","138,000","-95,000",0,0,0,0,0,0,"9,584","10,000",416,"9,584",0,0,0,"-85,416",2024-03-29,,
1604,聲寶            ,"125,000","7,035","117,965",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,965",2024-04-01,,
1604,聲寶            ,"142,000","354,000","-212,000",0,0,0,0,0,0,"196,676","200,676","4,000","196,676",0,0,0,"-15,324",2024-04-02,,
1604,聲寶            ,"67,001","190,000","-122,999",0,0,0,0,0,0,"33,000","50,000","17,000","33,000",0,0,0,"-89,999",2024-04-03,,
1604,聲寶            ,"117,000","543,000","-426,000",0,0,0,0,0,0,"66,000","114,000","4,000","110,000",0,"44,000","-44,000","-360,000",2024-04-08,,
1604,聲寶            ,"352,001","648,000","-295,999",0,0,0,0,0,0,"53,000","103,000",0,"103,000",0,"50,000","-50,000","-242,999",2024-04-09,,
1604,聲寶            ,"147,045","400,000","-252,955",0,0,0,0,0,0,"-45,804","5,000",804,"4,196",0,"50,000","-50,000","-298,759",2024-04-10,,
1604,聲寶            ,"882,000","2,277,000","-1,395,000",0,0,0,0,0,0,"277,855","190,000","7,145","182,855","95,000",0,"95,000","-1,117,145",2024-04-11,,
1604,聲寶            ,"36,000","476,000","-440,000",0,0,0,0,0,0,"211,555","174,972","13,417","161,555","50,000",0,"50,000","-228,445",2024-04-12,,
1604,聲寶            ,"139,000","53,000","86,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"94,000",2024-04-15,,
1604,聲寶            ,"61,000","522,000","-461,000",0,0,0,0,0,0,"60,771","161,000","100,229","60,771",0,0,0,"-400,229",2024-04-16,,
1604,聲寶            ,"147,000","161,000","-14,000",0,0,0,0,0,0,"-13,425","1,000","14,425","-13,425",0,0,0,"-27,425",2024-04-17,,
1604,聲寶            ,"489,000","125,143","363,857",0,0,0,0,0,0,"21,242","44,002","22,760","21,242",0,0,0,"385,099",2024-04-18,,
1604,聲寶            ,"195,000","512,000","-317,000",0,0,0,0,0,0,"103,999","150,000","46,001","103,999",0,0,0,"-213,001",2024-04-19,,
1604,聲寶            ,"575,000","339,000","236,000",0,0,0,0,0,0,"15,004","19,004","1,000","18,004",0,"3,000","-3,000","251,004",2024-04-22,,
1604,聲寶            ,"192,000","229,000","-37,000",0,0,0,0,0,0,0,,,,,,,"124,000",2024-04-23,0,0
1604,聲寶            ,"489,000","125,143","363,857",0,0,0,0,0,0,"21,242","44,002","22,760","21,242",0,0,0,"385,099",2024-04-24,,
1604,聲寶            ,"209,000","292,000","-83,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"67,000",2024-04-25,,
1604,聲寶            ,"97,000","136,000","-39,000",0,0,0,0,0,0,"39,000","55,000","14,000","41,000",0,"2,000","-2,000",0,2024-04-26,,
1604,聲寶            ,"345,030","214,000","131,030",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"139,030",2024-04-29,,
1604,聲寶            ,"417,000","32,000","385,000",0,0,0,0,0,0,"37,000","45,000","4,000","41,000",0,"4,000","-4,000","422,000",2024-04-30,,
1604,聲寶            ,"329,000","191,000","138,000",0,0,0,0,0,0,"30,000","33,000",0,"33,000",0,"3,000","-3,000","168,000",2024-05-02,,
1604,聲寶            ,"203,000","91,000","112,000",0,0,0,0,0,0,"-4,980",20,"3,000","-2,980",0,"2,000","-2,000","107,020",2024-05-03,,
1604,聲寶            ,"167,000","97,000","70,000",0,0,0,0,0,0,"1,001","5,001",0,"5,001",0,"4,000","-4,000","71,001",2024-05-06,,
1604,聲寶            ,"247,040","14,000","233,040",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,"238,041",2024-05-07,,
1604,聲寶            ,"434,000","168,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2024-05-08,,
1604,聲寶            ,"63,000","121,000","-58,000",0,0,0,0,0,0,-93,"3,000","3,093",-93,0,0,0,"-58,093",2024-05-09,,
1604,聲寶            ,"209,000","16,000","193,000",0,0,0,0,0,0,"391,879","392,000",121,"391,879",0,0,0,"584,879",2024-05-10,,
1604,聲寶            ,"146,000","94,000","52,000",0,0,0,0,0,0,"-30,000","2,000","32,000","-30,000",0,0,0,"22,000",2024-05-13,,
1604,聲寶            ,"104,000","56,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2024-05-14,,
1604,聲寶            ,"441,000","73,000","368,000",0,0,0,0,0,0,"92,018","127,018","35,000","92,018",0,0,0,"460,018",2024-05-15,,
1604,聲寶            ,"447,000","302,000","145,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"166,000",2024-05-16,,
1604,聲寶            ,"32,000","318,000","-286,000",0,0,0,0,0,0,"-21,940","9,000","30,940","-21,940",0,0,0,"-307,940",2024-05-17,,
1604,聲寶            ,"114,000","150,000","-36,000",0,0,0,0,0,0,"36,089","37,000",911,"36,089",0,0,0,89,2024-05-20,,
1604,聲寶            ,"53,000","225,667","-172,667",0,0,0,0,0,0,"51,841","52,000",159,"51,841",0,0,0,"-120,826",2024-05-21,,
1604,聲寶            ,"119,000","161,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2024-05-22,,
1604,聲寶            ,"116,000","216,000","-100,000",0,0,0,0,0,0,"-3,941","1,000","4,941","-3,941",0,0,0,"-103,941",2024-05-23,,
1604,聲寶            ,"95,000","156,000","-61,000",0,0,0,0,0,0,"-4,129","4,000","8,129","-4,129",0,0,0,"-65,129",2024-05-24,,
1604,聲寶            ,"6,000","112,000","-106,000",0,0,0,0,0,0,"-15,884","3,000","18,884","-15,884",0,0,0,"-121,884",2024-05-27,,
1604,聲寶            ,"113,000","170,000","-57,000",0,0,0,0,0,0,"-2,035",0,"2,035","-2,035",0,0,0,"-59,035",2024-05-28,,
1604,聲寶            ,"20,000","123,000","-103,000",0,0,0,0,0,0,"-21,001","4,000","25,001","-21,001",0,0,0,"-124,001",2024-05-29,,
1604,聲寶            ,"15,000","139,000","-124,000",0,0,0,0,0,0,"8,475","9,000",525,"8,475",0,0,0,"-115,525",2024-05-30,,
1604,聲寶            ,"101,000","76,200","24,800",0,0,0,0,0,0,"-8,125","1,000","9,125","-8,125",0,0,0,"16,675",2024-05-31,,
1604,聲寶            ,"48,000","70,000","-22,000",0,0,0,0,0,0,"16,552","17,000",448,"16,552",0,0,0,"-5,448",2024-06-03,,
1604,聲寶            ,"15,000","75,000","-60,000",0,0,0,0,0,0,"1,000","11,000","10,000","1,000",0,0,0,"-59,000",2024-06-04,,
1604,聲寶            ,"33,000","85,000","-52,000",0,0,0,0,0,0,"-16,246",0,"16,246","-16,246",0,0,0,"-68,246",2024-06-05,,
1604,聲寶            ,"7,000","318,000","-311,000",0,0,0,0,0,0,"8,122","26,000","17,878","8,122",0,0,0,"-302,878",2024-06-06,,
1604,聲寶            ,"220,000","484,200","-264,200",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-267,200",2024-06-07,,
