證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"415,050","1,234,000","-818,950",0,0,0,"63,000",0,"63,000","-51,147","1,000","104,147","-103,147","52,000",0,"52,000","-807,097",2023-09-18
2880,華南金          ,"1,537,000","3,958,110","-2,421,110",0,0,0,"60,000","53,000","7,000","-190,000","40,000","230,000","-190,000",0,0,0,"-2,604,110",2023-09-19
2880,華南金          ,"2,090,300","2,776,756","-686,456",0,0,0,"64,000","23,000","41,000","-287,417","53,000","282,417","-229,417",0,"58,000","-58,000","-932,873",2023-09-20
2880,華南金          ,"1,573,962","12,123,444","-10,549,482",0,0,0,"149,000",0,"149,000","-271,081","37,000","253,706","-216,706","37,000","91,375","-54,375","-10,671,563",2023-09-21
2880,華南金          ,"2,270,000","3,034,900","-764,900",0,0,0,"102,000","19,000","83,000",0,0,0,0,0,0,0,"-681,900",2023-09-22
2880,華南金          ,"1,081,437","2,309,000","-1,227,563",0,0,0,"44,000",0,"44,000",0,0,0,0,0,0,0,"-1,183,563",2023-09-25
2880,華南金          ,"2,479,000","7,510,000","-5,031,000",0,0,0,"77,000","37,000","40,000","-576,630","4,000","527,000","-523,000","5,000","58,630","-53,630","-5,567,630",2023-09-26
2880,華南金          ,"2,477,000","4,653,000","-2,176,000",0,0,0,"124,390",0,"124,390","-575,063",0,"575,063","-575,063",0,0,0,"-2,626,673",2023-09-27
2880,華南金          ,"3,487,500","6,342,233","-2,854,733",0,0,0,"80,000","13,000","67,000","-2,080",0,"2,080","-2,080",0,0,0,"-2,789,813",2023-09-28
2880,華南金          ,"1,335,000","2,014,447","-679,447",0,0,0,"166,977",0,"166,977","51,000","47,000",0,"47,000","4,000",0,"4,000","-461,470",2023-10-02
2880,華南金          ,"730,000","4,526,000","-3,796,000",0,0,0,"66,999",0,"66,999","85,001","1,000","78,999","-77,999","181,000","18,000","163,000","-3,644,000",2023-10-03
2880,華南金          ,"5,281,000","16,569,106","-11,288,106",0,0,0,"158,704","18,000","140,704","-593,059","6,000","593,639","-587,639","232,000","237,420","-5,420","-11,740,461",2023-10-04
2880,華南金          ,"3,988,210","5,372,476","-1,384,266",0,0,0,"142,673",0,"142,673","-145,990","5,000","211,995","-206,995","70,000","8,995","61,005","-1,387,583",2023-10-05
2880,華南金          ,"2,438,000","2,366,000","72,000",0,0,0,"292,000","22,000","270,000","85,351","22,000",0,"22,000","73,000","9,649","63,351","427,351",2023-10-06
2880,華南金          ,"13,337,922","8,765,944","4,571,978",0,0,0,"21,000",0,"21,000","541,000","548,000","24,000","524,000","17,000",0,"17,000","5,133,978",2023-10-11
2880,華南金          ,"7,839,000","3,782,000","4,057,000",0,0,0,"20,000",0,"20,000","96,000","61,000",0,"61,000","35,000",0,"35,000","4,173,000",2023-10-12
2880,華南金          ,"1,883,780","4,180,368","-2,296,588",0,0,0,0,"1,000","-1,000","16,000",0,"56,000","-56,000","72,000",0,"72,000","-2,281,588",2023-10-13
2880,華南金          ,"2,291,000","3,288,222","-997,222",0,0,0,"250,370","87,000","163,370","-2,999","1,000","51,999","-50,999","53,000","5,000","48,000","-836,851",2023-10-16
2880,華南金          ,"3,316,873","5,072,503","-1,755,630",0,0,0,"60,000",0,"60,000","24,264","2,000",0,"2,000","47,000","24,736","22,264","-1,671,366",2023-10-17
2880,華南金          ,"1,778,894","3,307,000","-1,528,106",0,0,0,"224,000","149,000","75,000","842,020","516,000","48,000","468,000","405,000","30,980","374,020","-611,086",2023-10-18
2880,華南金          ,"3,580,914","6,227,000","-2,646,086",0,0,0,"604,436","6,000","598,436","121,484","76,000","38,016","37,984","119,000","35,500","83,500","-1,926,166",2023-10-19
2880,華南金          ,"6,826,000","10,987,573","-4,161,573",0,0,0,"601,561","9,000","592,561","-161,052","23,000","143,664","-120,664","61,000","101,388","-40,388","-3,730,064",2023-10-20
2880,華南金          ,"3,252,000","3,675,500","-423,500",0,0,0,"33,000",0,"33,000","-220,381","6,000","125,891","-119,891","8,000","108,490","-100,490","-610,881",2023-10-23
2880,華南金          ,"1,211,050","5,831,823","-4,620,773",0,0,0,"149,983","80,000","69,983","-95,918","4,000","52,999","-48,999","15,000","61,919","-46,919","-4,646,708",2023-10-24
2880,華南金          ,"2,286,000","5,763,314","-3,477,314",0,0,0,"109,444","32,000","77,444","-43,000","2,000",0,"2,000",0,"45,000","-45,000","-3,442,870",2023-10-25
2880,華南金          ,"3,834,000","7,825,736","-3,991,736",0,0,0,"68,000",0,"68,000","-574,780","8,000","568,037","-560,037","16,000","30,743","-14,743","-4,498,516",2023-10-26
2880,華南金          ,"1,970,000","1,452,012","517,988",0,0,0,"188,000",0,"188,000","10,000",0,0,0,"10,000",0,"10,000","715,988",2023-10-27
2880,華南金          ,"3,360,549","9,987,440","-6,626,891",0,0,0,"357,319",0,"357,319","482,369","99,000","6,631","92,369","390,000",0,"390,000","-5,787,203",2023-10-30
2880,華南金          ,"3,335,042","4,175,000","-839,958",0,0,0,"38,000",0,"38,000","-43,000","1,000",0,"1,000","8,000","52,000","-44,000","-844,958",2023-10-31
2880,華南金          ,"991,367","1,078,995","-87,628",0,0,0,"136,000","21,000","115,000",0,0,0,0,0,0,0,"27,372",2023-11-01
2880,華南金          ,"2,727,000","1,276,000","1,451,000",0,0,0,"105,000","14,000","91,000","71,000","49,000",0,"49,000","22,000",0,"22,000","1,613,000",2023-11-02
2880,華南金          ,"4,633,000","1,568,000","3,065,000",0,0,0,"66,000","11,000","55,000","46,000","47,000","1,000","46,000",0,0,0,"3,166,000",2023-11-03
2880,華南金          ,"8,710,074","3,407,060","5,303,014",0,0,0,"13,000","13,000",0,"5,226","2,000",774,"1,226","4,000",0,"4,000","5,308,240",2023-11-06
2880,華南金          ,"1,986,948","1,987,175",-227,0,0,0,"26,000","16,000","10,000","-65,520",0,"61,000","-61,000",0,"4,520","-4,520","-55,747",2023-11-07
2880,華南金          ,"3,395,317","4,651,004","-1,255,687",0,0,0,"37,000","58,000","-21,000","75,000","2,000","1,000","1,000","74,000",0,"74,000","-1,201,687",2023-11-08
2880,華南金          ,"3,087,000","3,087,125",-125,0,0,0,"13,000","24,000","-11,000","63,000",0,0,0,"63,000",0,"63,000","51,875",2023-11-09
2880,華南金          ,"2,330,000","1,067,000","1,263,000",0,0,0,"29,000","21,000","8,000","-142,998","16,000","88,998","-72,998",0,"70,000","-70,000","1,128,002",2023-11-10
2880,華南金          ,"1,714,000","2,553,325","-839,325",0,0,0,"18,000","55,000","-37,000","217,701","63,000","4,000","59,000","158,701",0,"158,701","-658,624",2023-11-13
2880,華南金          ,"4,166,452","1,585,844","2,580,608",0,0,0,"8,000","27,000","-19,000","550,000","360,000",0,"360,000","200,000","10,000","190,000","3,111,608",2023-11-14
2880,華南金          ,"15,856,560","2,498,000","13,358,560",0,0,0,"14,000","557,000","-543,000","716,998","737,998","49,000","688,998","28,000",0,"28,000","13,532,558",2023-11-15
2880,華南金          ,"9,004,159","3,834,991","5,169,168",0,0,0,"103,000","149,331","-46,331","179,000","38,000",0,"38,000","144,000","3,000","141,000","5,301,837",2023-11-16
2880,華南金          ,"8,338,599","3,373,000","4,965,599",0,0,0,"265,000","200,178","64,822","43,004","24,000","30,000","-6,000","50,004","1,000","49,004","5,073,425",2023-11-17
2880,華南金          ,"4,824,000","3,829,443","994,557",0,0,0,0,0,0,"18,002","28,000","1,998","26,002",0,"8,000","-8,000","1,012,559",2023-11-20
2880,華南金          ,"12,989,000","5,454,708","7,534,292",0,0,0,"106,000","45,000","61,000","-124,000","1,000","125,000","-124,000",0,0,0,"7,471,292",2023-11-21
2880,華南金          ,"4,235,342","4,478,115","-242,773",0,0,0,0,"88,194","-88,194","-107,000",0,"86,000","-86,000",0,"21,000","-21,000","-437,967",2023-11-22
2880,華南金          ,"2,465,000","3,956,817","-1,491,817",0,0,0,"47,000","16,478","30,522","-173,000",0,"130,000","-130,000",0,"43,000","-43,000","-1,634,295",2023-11-23
2880,華南金          ,"4,180,001","3,415,150","764,851",0,0,0,0,"15,405","-15,405","28,000",0,"14,000","-14,000","42,000",0,"42,000","777,446",2023-11-24
2880,華南金          ,"7,038,087","6,767,255","270,832",0,0,0,0,"45,724","-45,724",998,"1,998","2,000",-2,"1,000",0,"1,000","226,106",2023-11-27
2880,華南金          ,"13,390,000","5,525,985","7,864,015",0,0,0,"44,000","99,000","-55,000","187,997","183,997","3,000","180,997","7,000",0,"7,000","7,997,012",2023-11-28
2880,華南金          ,"9,793,368","7,805,004","1,988,364",0,0,0,0,"28,000","-28,000","61,003","36,003","52,000","-15,997","98,000","21,000","77,000","2,021,367",2023-11-29
2880,華南金          ,"52,014,609","45,624,834","6,389,775",0,0,0,"7,000","33,363","-26,363","-489,614",0,"111,000","-111,000",0,"378,614","-378,614","5,873,798",2023-11-30
2880,華南金          ,"2,305,000","4,628,000","-2,323,000",0,0,0,"72,000","55,000","17,000","-74,000","1,000","96,000","-95,000","51,000","30,000","21,000","-2,380,000",2023-12-01
2880,華南金          ,"4,027,155","1,692,743","2,334,412",0,0,0,"51,000","3,000","48,000","132,000","64,000",0,"64,000","68,000",0,"68,000","2,514,412",2023-12-04
2880,華南金          ,"6,692,000","2,825,000","3,867,000",0,0,0,0,"21,000","-21,000","-39,000","32,000","69,000","-37,000",0,"2,000","-2,000","3,807,000",2023-12-05
2880,華南金          ,"7,617,231","2,250,996","5,366,235",0,0,0,"12,000","12,000",0,"2,000","2,000",0,"2,000",0,0,0,"5,368,235",2023-12-06
2880,華南金          ,"3,211,000","1,649,489","1,561,511",0,0,0,0,"3,000","-3,000","-24,000","2,000","15,000","-13,000",0,"11,000","-11,000","1,534,511",2023-12-07
2880,華南金          ,"5,011,135","1,317,200","3,693,935",0,0,0,0,"35,000","-35,000","21,000",0,"2,000","-2,000","27,000","4,000","23,000","3,679,935",2023-12-08
2880,華南金          ,"3,468,050","1,605,984","1,862,066",0,0,0,0,"21,000","-21,000","-4,059",0,59,-59,"1,000","5,000","-4,000","1,837,007",2023-12-11
2880,華南金          ,"3,726,502","839,000","2,887,502",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"2,895,502",2023-12-12
2880,華南金          ,"2,483,000","1,574,100","908,900",0,0,0,"19,030","19,000",30,0,0,0,0,0,0,0,"908,930",2023-12-13
2880,華南金          ,"10,977,328","1,360,289","9,617,039",0,0,0,"13,000","20,000","-7,000","88,265","40,265","4,000","36,265","56,000","4,000","52,000","9,698,304",2023-12-14
2880,華南金          ,"13,716,278","12,577,643","1,138,635",0,0,0,"9,000","96,124","-87,124","87,000","70,000",0,"70,000","17,000",0,"17,000","1,138,511",2023-12-15
2880,華南金          ,"4,342,140","1,091,000","3,251,140",0,0,0,0,"80,392","-80,392","-80,000",0,"80,000","-80,000",0,0,0,"3,090,748",2023-12-18
2880,華南金          ,"3,502,131","2,537,300","964,831",0,0,0,0,"42,000","-42,000","-458,000",0,"379,000","-379,000",0,"79,000","-79,000","464,831",2023-12-19
2880,華南金          ,"5,220,050","8,636,000","-3,415,950",0,0,0,"11,000","16,000","-5,000","-187,000",0,"68,000","-68,000","36,000","155,000","-119,000","-3,607,950",2023-12-20
2880,華南金          ,"3,596,000","3,937,991","-341,991",0,0,0,0,"105,896","-105,896","31,943","95,000","32,177","62,823","2,000","32,880","-30,880","-415,944",2023-12-21
2880,華南金          ,"2,293,000","2,897,716","-604,716",0,0,0,0,"59,722","-59,722","-140,000","30,000","122,000","-92,000",0,"48,000","-48,000","-804,438",2023-12-22
2880,華南金          ,"988,000","239,000","749,000",0,0,0,0,"5,000","-5,000",-83,"7,000","7,083",-83,0,0,0,"743,917",2023-12-25
2880,華南金          ,"4,363,000","967,620","3,395,380",0,0,0,0,"50,000","-50,000","-1,000",0,"8,000","-8,000","9,000","2,000","7,000","3,344,380",2023-12-26
2880,華南金          ,"5,936,998","2,167,682","3,769,316",0,0,0,0,"164,029","-164,029","-271,014",0,"220,000","-220,000","43,986","95,000","-51,014","3,334,273",2023-12-27
2880,華南金          ,"9,059,949","1,493,000","7,566,949",0,0,0,0,"19,000","-19,000","-202,666",0,"144,666","-144,666",0,"58,000","-58,000","7,345,283",2023-12-28
2880,華南金          ,"4,433,800","2,844,874","1,588,926",0,0,0,"1,000","144,000","-143,000","-551,242",0,"272,057","-272,057",0,"279,185","-279,185","894,684",2023-12-29
2880,華南金          ,"2,830,925","1,040,000","1,790,925",0,0,0,0,0,0,"-323,000",0,"280,000","-280,000",0,"43,000","-43,000","1,467,925",2024-01-02
2880,華南金          ,"1,617,100","4,883,539","-3,266,439",0,0,0,"51,060","33,155","17,905","-283,256","3,000","293,256","-290,256","26,000","19,000","7,000","-3,531,790",2024-01-03
2880,華南金          ,"2,183,300","1,773,892","409,408",0,0,0,0,"123,000","-123,000",-321,0,321,-321,0,0,0,"286,087",2024-01-04
2880,華南金          ,"1,604,052","559,000","1,045,052",0,0,0,0,"20,000","-20,000","45,343","53,672","4,329","49,343",0,"4,000","-4,000","1,070,395",2024-01-05
2880,華南金          ,"4,780,134","746,760","4,033,374",0,0,0,0,0,0,"20,000","2,000",0,"2,000","18,000",0,"18,000","4,053,374",2024-01-08
2880,華南金          ,"1,524,400","2,712,236","-1,187,836",0,0,0,"103,000",0,"103,000","117,000","119,000","2,000","117,000",0,0,0,"-967,836",2024-01-09
2880,華南金          ,"1,847,000","3,585,648","-1,738,648",0,0,0,0,"423,000","-423,000","-1,001","2,000","2,001",-1,0,"1,000","-1,000","-2,162,649",2024-01-10
2880,華南金          ,"4,494,248","2,020,951","2,473,297",0,0,0,0,"327,000","-327,000","81,844","102,844","5,000","97,844",0,"16,000","-16,000","2,228,141",2024-01-11
2880,華南金          ,"737,000","2,601,000","-1,864,000",0,0,0,0,"288,445","-288,445","-2,578","30,000",0,"30,000","46,000","78,578","-32,578","-2,155,023",2024-01-12
2880,華南金          ,"10,638,000","13,201,000","-2,563,000",0,0,0,"87,000","147,000","-60,000","271,232","947,000","700,637","246,363","34,000","9,131","24,869","-2,351,768",2024-01-15
2880,華南金          ,"2,204,000","13,683,000","-11,479,000",0,0,0,0,"901,000","-901,000","-126,155","37,000","155,163","-118,163","12,000","19,992","-7,992","-12,506,155",2024-01-16
2880,華南金          ,"6,925,357","18,606,000","-11,680,643",0,0,0,"124,000",0,"124,000","1,573,117","1,540,000","28,720","1,511,280","79,000","17,163","61,837","-9,983,526",2024-01-17
2880,華南金          ,"2,480,883","5,926,000","-3,445,117",0,0,0,0,0,0,"-117,191","2,000","120,191","-118,191","1,000",0,"1,000","-3,562,308",2024-01-19
2880,華南金          ,"2,536,614","2,797,423","-260,809",0,0,0,0,"11,000","-11,000","-230,000","118,000","339,000","-221,000",0,"9,000","-9,000","-501,809",2024-01-24
2880,華南金          ,"2,365,120","2,171,912","193,208",0,0,0,"70,270","21,000","49,270","499,000","2,000","93,000","-91,000","600,000","10,000","590,000","741,478",2024-01-25
2880,華南金          ,"3,525,000","1,685,000","1,840,000",0,0,0,0,"27,000","-27,000","27,000","45,000",0,"45,000",0,"18,000","-18,000","1,840,000",2024-01-26
2880,華南金          ,"3,029,000","1,463,000","1,566,000",0,0,0,"18,000","12,000","6,000","-120,000",0,"77,000","-77,000",0,"43,000","-43,000","1,452,000",2024-01-29
2880,華南金          ,"3,089,866","4,883,419","-1,793,553",0,0,0,0,"66,000","-66,000","97,188","103,000","5,147","97,853","11,000","11,665",-665,"-1,762,365",2024-01-30
2880,華南金          ,"3,663,000","4,025,111","-362,111",0,0,0,"16,304","3,000","13,304","20,000","20,000",0,"20,000",0,0,0,"-328,807",2024-01-31
2880,華南金          ,"5,959,700","3,096,437","2,863,263",0,0,0,"15,000",0,"15,000","115,575","195,000",0,"195,000","34,575","114,000","-79,425","2,993,838",2024-02-01
2880,華南金          ,"2,486,856","2,537,104","-50,248",0,0,0,"24,456","3,000","21,456","82,122","108,000","10,878","97,122",0,"15,000","-15,000","53,330",2024-02-02
2880,華南金          ,"3,357,482","4,995,429","-1,637,947",0,0,0,"51,000","58,000","-7,000","-22,997","112,000","112,997",-997,0,"22,000","-22,000","-1,667,944",2024-02-05
2880,華南金          ,"7,274,515","7,954,597","-680,082",0,0,0,"128,054","36,000","92,054","-352,153","120,000","460,163","-340,163","23,000","34,990","-11,990","-940,181",2024-02-15
2880,華南金          ,"1,746,297","4,170,000","-2,423,703",0,0,0,"49,516","21,000","28,516","160,763","164,000","4,237","159,763","1,000",0,"1,000","-2,234,424",2024-02-16
2880,華南金          ,"2,971,800","993,792","1,978,008",0,0,0,"8,285",0,"8,285","520,000","454,000","2,000","452,000","72,000","4,000","68,000","2,506,293",2024-02-19
2880,華南金          ,"2,474,000","1,304,739","1,169,261",0,0,0,0,"27,000","-27,000","-145,000","9,000","147,000","-138,000","7,000","14,000","-7,000","997,261",2024-02-20
2880,華南金          ,"2,231,000","3,528,000","-1,297,000",0,0,0,0,0,0,"459,000","422,000","118,000","304,000","220,000","65,000","155,000","-838,000",2024-02-21
2880,華南金          ,"2,668,261","3,850,978","-1,182,717",0,0,0,"49,373","25,000","24,373","380,000","343,000","20,000","323,000","79,000","22,000","57,000","-778,344",2024-02-22
2880,華南金          ,"1,762,600","1,355,552","407,048",0,0,0,0,"162,000","-162,000","150,000","15,000",0,"15,000","150,000","15,000","135,000","395,048",2024-02-23
2880,華南金          ,"1,189,000","3,283,403","-2,094,403",0,0,0,0,"125,000","-125,000","371,832","364,000","3,168","360,832","22,000","11,000","11,000","-1,847,571",2024-02-26
2880,華南金          ,"6,521,823","5,351,788","1,170,035",0,0,0,"29,000","20,000","9,000","55,000","68,000","4,000","64,000",0,"9,000","-9,000","1,234,035",2024-02-27
2880,華南金          ,"13,518,552","10,166,897","3,351,655",0,0,0,0,"77,000","-77,000","355,000","446,000","135,000","311,000","48,000","4,000","44,000","3,629,655",2024-02-29
2880,華南金          ,"1,975,300","3,928,275","-1,952,975",0,0,0,0,"56,000","-56,000","-244,000",0,"224,000","-224,000",0,"20,000","-20,000","-2,252,975",2024-03-01
2880,華南金          ,"1,406,050","4,826,659","-3,420,609",0,0,0,"51,000","31,000","20,000","15,000","15,000",0,"15,000",0,0,0,"-3,385,609",2024-03-04
2880,華南金          ,"2,261,193","7,078,081","-4,816,888",0,0,0,0,"166,000","-166,000","-538,965","21,000","62,000","-41,000",0,"497,965","-497,965","-5,521,853",2024-03-05
2880,華南金          ,"2,897,000","2,292,000","605,000",0,0,0,0,"36,000","-36,000","-98,799","9,000","61,000","-52,000",0,"46,799","-46,799","470,201",2024-03-06
2880,華南金          ,"5,111,000","3,989,836","1,121,164",0,0,0,0,"180,000","-180,000","-205,000","26,000","56,000","-30,000",0,"175,000","-175,000","736,164",2024-03-07
