證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"9,226,000","7,619,050","1,606,950",0,0,0,0,0,0,"99,419","152,000","52,581","99,419",0,0,0,"1,706,369",2023-10-25,,
2369,菱生            ,"6,267,000","7,388,000","-1,121,000",0,0,0,0,0,0,"-113,522","54,001","167,523","-113,522",0,0,0,"-1,234,522",2023-10-26,,
2369,菱生            ,"6,280,000","2,839,000","3,441,000",0,0,0,0,0,0,"227,349","229,000","1,651","227,349",0,0,0,"3,668,349",2023-10-27,,
2369,菱生            ,"2,798,000","4,857,000","-2,059,000",0,0,0,0,0,0,"1,633","7,000","5,367","1,633",0,0,0,"-2,057,367",2023-10-30,,
2369,菱生            ,"5,404,000","1,950,000","3,454,000",0,0,0,0,0,0,"6,887","9,000","2,113","6,887",0,0,0,"3,460,887",2023-10-31,,
2369,菱生            ,"2,035,000","3,107,000","-1,072,000",0,0,0,0,0,0,245,"2,000","1,755",245,0,0,0,"-1,071,755",2023-11-01,,
2369,菱生            ,"2,453,000","1,492,000","961,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"961,000",2023-11-02,,
2369,菱生            ,"1,249,001","1,049,000","200,001",0,0,0,0,0,0,"3,150","4,104",954,"3,150",0,0,0,"203,151",2023-11-03,,
2369,菱生            ,"1,203,000","2,036,000","-833,000",0,0,0,0,0,0,"69,596","75,000","5,404","69,596",0,0,0,"-763,404",2023-11-06,,
2369,菱生            ,"3,508,000","1,880,000","1,628,000",0,0,0,0,0,0,"-74,670","4,000","78,670","-74,670",0,0,0,"1,553,330",2023-11-07,,
2369,菱生            ,"1,230,000","3,479,000","-2,249,000",0,0,0,0,0,0,-625,"3,000","3,625",-625,0,0,0,"-2,249,625",2023-11-08,,
2369,菱生            ,"2,024,000","1,113,000","911,000",0,0,0,0,0,0,419,"5,001","4,582",419,0,0,0,"911,419",2023-11-09,,
2369,菱生            ,"1,104,000","1,938,000","-834,000",0,0,0,0,0,0,"-223,787","2,000","225,787","-223,787",0,0,0,"-1,057,787",2023-11-10,,
2369,菱生            ,"3,484,000","6,891,000","-3,407,000",0,0,0,0,0,0,-436,"205,001","205,437",-436,0,0,0,"-3,407,436",2023-11-13,,
2369,菱生            ,"2,271,000","2,631,000","-360,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-349,000",2023-11-14,,
2369,菱生            ,"4,651,000","7,066,000","-2,415,000",0,0,0,0,0,0,"19,602","23,110","3,508","19,602",0,0,0,"-2,395,398",2023-11-15,,
2369,菱生            ,"2,886,000","2,498,000","388,000",0,0,0,0,0,0,"-143,606",0,"143,606","-143,606",0,0,0,"244,394",2023-11-16,,
2369,菱生            ,"4,143,000","2,119,000","2,024,000",0,0,0,0,0,0,-163,0,163,-163,0,0,0,"2,023,837",2023-11-17,,
2369,菱生            ,"4,733,000","1,818,000","2,915,000",0,0,0,0,0,0,"1,090","1,090",0,"1,090",0,0,0,"2,916,090",2023-11-20,,
2369,菱生            ,"5,289,000","1,377,000","3,912,000",0,0,0,0,0,0,"1,002","1,002",0,"1,002",0,0,0,"3,913,002",2023-11-21,,
2369,菱生            ,"4,825,000","1,347,000","3,478,000",0,0,0,0,0,0,"1,228","1,228",0,"1,228",0,0,0,"3,479,228",2023-11-22,,
2369,菱生            ,"3,656,000","1,931,000","1,725,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"1,723,002",2023-11-23,,
2369,菱生            ,"3,750,000","1,454,000","2,296,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"2,296,002",2023-11-24,,
2369,菱生            ,"2,909,000","1,392,000","1,517,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"1,517,001",2023-11-27,,
2369,菱生            ,"2,418,000","1,926,000","492,000",0,0,0,0,0,0,"8,014","9,014","1,000","8,014",0,0,0,"500,014",2023-11-28,,
2369,菱生            ,"9,705,000","15,516,000","-5,811,000",0,0,0,0,0,0,"43,974","57,002","13,028","43,974",0,0,0,"-5,767,026",2023-11-29,,
2369,菱生            ,"3,129,000","4,724,000","-1,595,000",0,0,0,0,0,0,"-42,614","6,000","48,614","-42,614",0,0,0,"-1,637,614",2023-11-30,,
2369,菱生            ,"3,995,000","1,607,000","2,388,000",0,0,0,0,0,0,"-4,995","3,000","7,995","-4,995",0,0,0,"2,383,005",2023-12-01,,
2369,菱生            ,"2,885,000","1,808,000","1,077,000",0,0,0,0,0,0,"15,489","16,000",511,"15,489",0,0,0,"1,092,489",2023-12-04,,
2369,菱生            ,"1,708,000","1,068,000","640,000",0,0,0,0,0,0,"-1,437","3,000","4,437","-1,437",0,0,0,"638,563",2023-12-05,,
2369,菱生            ,"1,906,000","1,061,000","845,000",0,0,0,0,0,0,-157,0,157,-157,0,0,0,"844,843",2023-12-06,,
2369,菱生            ,"1,265,000","1,589,000","-324,000",0,0,0,0,0,0,-151,"2,000","2,151",-151,0,0,0,"-324,151",2023-12-07,,
2369,菱生            ,"1,559,000","1,086,000","473,000",0,0,0,0,0,0,103,"1,000",897,103,0,0,0,"473,103",2023-12-08,,
2369,菱生            ,"829,000","478,000","351,000",0,0,0,0,0,0,"1,652","4,000","2,348","1,652",0,0,0,"352,652",2023-12-11,,
2369,菱生            ,"1,008,000","1,035,000","-27,000",0,0,0,0,0,0,"-16,356","3,000","19,356","-16,356",0,0,0,"-43,356",2023-12-12,,
2369,菱生            ,"853,000","872,000","-19,000",0,0,0,0,0,0,780,"3,000","2,220",780,0,0,0,"-18,220",2023-12-13,,
2369,菱生            ,"1,007,000","1,585,002","-578,002",0,0,0,0,0,0,-124,"1,000","1,124",-124,0,0,0,"-578,126",2023-12-14,,
2369,菱生            ,"681,000","2,141,000","-1,460,000",0,0,0,0,0,0,"1,341","9,000","7,659","1,341",0,0,0,"-1,458,659",2023-12-15,,
2369,菱生            ,"819,000","528,000","291,000",0,0,0,0,0,0,"-4,397","2,000","6,397","-4,397",0,0,0,"286,603",2023-12-18,,
2369,菱生            ,"889,000","539,000","350,000",0,0,0,0,0,0,"-6,994","4,000","10,994","-6,994",0,0,0,"343,006",2023-12-19,,
2369,菱生            ,"1,705,000","1,986,000","-281,000",0,0,0,0,0,0,-403,"1,000","1,403",-403,0,0,0,"-281,403",2023-12-20,,
2369,菱生            ,"203,000","1,078,000","-875,000",0,0,0,0,0,0,"-1,666","3,000","4,666","-1,666",0,0,0,"-876,666",2023-12-21,,
2369,菱生            ,"578,000","818,000","-240,000",0,0,0,0,0,0,"-4,371","1,000","5,371","-4,371",0,0,0,"-244,371",2023-12-22,,
2369,菱生            ,"732,000","2,414,000","-1,682,000",0,0,0,0,0,0,257,"3,000","2,743",257,0,0,0,"-1,681,743",2023-12-25,,
2369,菱生            ,"1,014,000","2,125,000","-1,111,000",0,0,0,0,0,0,-260,719,979,-260,0,0,0,"-1,111,260",2023-12-26,,
2369,菱生            ,"3,356,000","5,097,000","-1,741,000",0,0,0,0,0,0,"-5,632","5,000","10,632","-5,632",0,0,0,"-1,746,632",2023-12-27,,
2369,菱生            ,"2,986,000","2,833,000","153,000",0,0,0,0,0,0,"-3,999","1,000","4,999","-3,999",0,0,0,"149,001",2023-12-28,,
2369,菱生            ,"676,000","1,471,000","-795,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-806,000",2023-12-29,,
2369,菱生            ,"873,000","355,000","518,000",0,0,0,0,0,0,"-11,998",2,"12,000","-11,998",0,0,0,"506,002",2024-01-02,,
2369,菱生            ,"954,000","630,071","323,929",0,0,0,0,0,0,"-10,063",0,"10,063","-10,063",0,0,0,"313,866",2024-01-03,,
2369,菱生            ,"700,000","583,000","117,000",0,0,0,0,0,0,-514,"4,000","4,514",-514,0,0,0,"116,486",2024-01-04,,
2369,菱生            ,"526,000","463,000","63,000",0,0,0,0,0,0,120,"4,000","3,880",120,0,0,0,"63,120",2024-01-05,,
2369,菱生            ,"236,000","610,000","-374,000",0,0,0,0,0,0,"2,679","4,000","1,321","2,679",0,0,0,"-371,321",2024-01-08,,
2369,菱生            ,"872,000","703,000","169,000",0,0,0,0,0,0,"1,889","3,000","1,111","1,889",0,0,0,"170,889",2024-01-09,,
2369,菱生            ,"747,000","734,000","13,000",0,0,0,0,0,0,"1,212","6,000","4,788","1,212",0,0,0,"14,212",2024-01-10,,
2369,菱生            ,"449,000","429,000","20,000",0,0,0,0,0,0,"12,232","13,000",768,"12,232",0,0,0,"32,232",2024-01-11,,
2369,菱生            ,"144,000","582,000","-438,000",0,0,0,0,0,0,458,"5,000","4,542",458,0,0,0,"-437,542",2024-01-12,,
2369,菱生            ,"932,000","314,000","618,000",0,0,0,0,0,0,-617,0,617,-617,0,0,0,"617,383",2024-01-15,,
2369,菱生            ,"544,000","662,000","-118,000",0,0,0,0,0,0,351,"2,000","1,649",351,0,0,0,"-117,649",2024-01-16,,
2369,菱生            ,"718,000","817,000","-99,000",0,0,0,0,0,0,"51,943","53,000","1,057","51,943",0,0,0,"-47,057",2024-01-17,,
2369,菱生            ,"345,000","241,000","104,000",0,0,0,0,0,0,-441,"4,000","4,441",-441,0,0,0,"103,559",2024-01-18,,
2369,菱生            ,"950,000","2,321,000","-1,371,000",0,0,0,0,0,0,"-18,322","1,000","19,322","-18,322",0,0,0,"-1,389,322",2024-01-19,,
2369,菱生            ,"2,283,000","4,706,000","-2,423,000",0,0,0,0,0,0,"-4,136","7,001","11,137","-4,136",0,0,0,"-2,427,136",2024-01-22,,
2369,菱生            ,"7,894,000","3,288,000","4,606,000",0,0,0,0,0,0,"257,801",123,"7,322","-7,199","265,000",0,"265,000","4,863,801",2024-01-23,,
2369,菱生            ,"13,879,000","14,935,000","-1,056,000",0,0,0,0,0,0,"167,432","12,000","20,568","-8,568","339,000","163,000","176,000","-888,568",2024-01-24,,
2369,菱生            ,"4,642,000","5,165,000","-523,000",0,0,0,0,0,0,"-144,611","2,000","5,611","-3,611","1,000","142,000","-141,000","-667,611",2024-01-25,,
2369,菱生            ,"1,706,000","2,364,000","-658,000",0,0,0,0,0,0,"-4,336","2,000","1,336",664,"2,000","7,000","-5,000","-662,336",2024-01-26,,
2369,菱生            ,"523,000","1,079,000","-556,000",0,0,0,0,0,0,"-1,756","2,000","3,756","-1,756",0,0,0,"-557,756",2024-01-29,,
2369,菱生            ,"9,066,000","9,221,000","-155,000",0,0,0,0,0,0,"1,022,007","1,001","1,901",-900,"1,049,051","26,144","1,022,907","867,007",2024-01-30,,
2369,菱生            ,"9,760,000","12,169,000","-2,409,000",0,0,0,0,0,0,"-130,890","9,000","6,696","2,304","44,806","178,000","-133,194","-2,539,890",2024-01-31,,
2369,菱生            ,"2,187,000","3,104,000","-917,000",0,0,0,0,0,0,"-88,248","8,001","3,844","4,157","8,595","101,000","-92,405","-1,005,248",2024-02-01,,
2369,菱生            ,"1,154,000","3,745,000","-2,591,000",0,0,0,0,0,0,"262,915","10,000","6,060","3,940","287,000","28,025","258,975","-2,328,085",2024-02-02,,
2369,菱生            ,"3,203,000","3,615,000","-412,000",0,0,0,0,0,0,"-74,290","4,000","7,003","-3,003","155,713","227,000","-71,287","-486,290",2024-02-05,,
2369,菱生            ,"11,488,000","3,535,000","7,953,000",0,0,0,0,0,0,"687,195","6,000","5,489",511,"686,684",0,"686,684","8,640,195",2024-02-15,,
2369,菱生            ,"14,072,000","9,298,000","4,774,000",0,0,0,0,0,0,"225,400","2,001","1,980",21,"294,641","69,262","225,379","4,999,400",2024-02-16,,
2369,菱生            ,"36,852,000","28,398,000","8,454,000",0,0,0,0,0,0,"646,406","85,540","39,497","46,043","751,805","151,442","600,363","9,100,406",2024-02-19,,
2369,菱生            ,"9,427,000","12,182,000","-2,755,000",0,0,0,0,0,0,"-145,571","27,002","15,324","11,678","57,000","214,249","-157,249","-2,900,571",2024-02-20,,
2369,菱生            ,"3,033,200","6,615,000","-3,581,800",0,0,0,0,0,0,"215,638","15,000","3,065","11,935","303,000","99,297","203,703","-3,366,162",2024-02-21,,
2369,菱生            ,"3,749,001","6,125,000","-2,375,999",0,0,0,0,0,0,"-80,691","10,000","4,735","5,265","43,000","128,956","-85,956","-2,456,690",2024-02-22,,
2369,菱生            ,"5,614,000","3,023,000","2,591,000",0,0,0,0,0,0,"-81,545","1,001",0,"1,001",0,"82,546","-82,546","2,509,455",2024-02-23,,
2369,菱生            ,"1,732,000","8,350,000","-6,618,000",0,0,0,0,0,0,"164,465","11,000","3,439","7,561","159,000","2,096","156,904","-6,453,535",2024-02-26,,
2369,菱生            ,"5,857,000","4,316,000","1,541,000",0,0,0,0,0,0,"-275,444","3,001","2,530",471,0,"275,915","-275,915","1,265,556",2024-02-27,,
2369,菱生            ,"2,512,000","5,108,000","-2,596,000",0,0,0,0,0,0,"186,670","25,002","11,888","13,114","220,000","46,444","173,556","-2,409,330",2024-02-29,,
2369,菱生            ,"2,146,000","7,481,000","-5,335,000",0,0,0,0,0,0,"-148,838","13,001","15,465","-2,464","29,000","175,374","-146,374","-5,483,838",2024-03-01,,
2369,菱生            ,"2,248,000","1,457,000","791,000",0,0,0,0,0,0,"-86,813",1,"40,030","-40,029","16,000","62,784","-46,784","704,187",2024-03-04,,
2369,菱生            ,"2,189,000","1,667,000","522,000",0,0,0,0,0,0,"-24,349",1,70,-69,"36,000","60,280","-24,280","497,651",2024-03-05,,
2369,菱生            ,"3,266,000","3,361,000","-95,000",0,0,0,0,0,0,"262,383","4,002","6,619","-2,617","307,000","42,000","265,000","167,383",2024-03-06,,
2369,菱生            ,"2,593,000","3,489,000","-896,000",0,0,0,0,0,0,"-210,808","11,000","11,802",-802,"15,000","225,006","-210,006","-1,106,808",2024-03-07,,
2369,菱生            ,"5,488,001","1,996,000","3,492,001",0,0,0,0,0,0,"-290,410","9,003","4,880","4,123","13,000","307,533","-294,533","3,201,591",2024-03-08,,
2369,菱生            ,"1,162,000","1,106,000","56,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","15,000","14,000","1,000","60,000",2024-03-11,,
2369,菱生            ,"1,397,000","690,000","707,000",0,0,0,0,0,0,"138,000","7,000","2,000","5,000","133,000",0,"133,000","845,000",2024-03-12,,
2369,菱生            ,"1,916,000","1,654,000","262,000",0,0,0,0,0,0,"-43,607","4,000","5,341","-1,341",0,"42,266","-42,266","218,393",2024-03-13,,
2369,菱生            ,"585,000","1,004,000","-419,000",0,0,0,0,0,0,"-50,460","3,001","3,461",-460,"12,000","62,000","-50,000","-469,460",2024-03-14,,
2369,菱生            ,"495,000","1,020,000","-525,000",0,0,0,0,0,0,"-28,864","1,000",864,136,0,"29,000","-29,000","-553,864",2024-03-15,,
2369,菱生            ,"1,595,000","1,202,000","393,000",0,0,0,0,0,0,"52,848","10,001","12,152","-2,151","55,000",1,"54,999","445,848",2024-03-18,,
2369,菱生            ,"484,001","515,000","-30,999",0,0,0,0,0,0,"-34,001",0,"3,000","-3,000",0,"31,001","-31,001","-65,000",2024-03-19,,
2369,菱生            ,"661,000","701,001","-40,001",0,0,0,0,0,0,"-49,237","4,000","14,237","-10,237",0,"39,000","-39,000","-89,238",2024-03-20,,
2369,菱生            ,"3,922,000","6,638,000","-2,716,000",0,0,0,0,0,0,"-340,959","13,002","4,610","8,392","245,000","594,351","-349,351","-3,056,959",2024-03-21,,
2369,菱生            ,"3,779,000","1,431,000","2,348,000",0,0,0,0,0,0,"-268,072",1,6,-5,"21,000","289,067","-268,067","2,079,928",2024-03-22,,
2369,菱生            ,"1,054,400","1,194,000","-139,600",0,0,0,0,0,0,"-125,031","1,001","3,003","-2,002","8,000","131,029","-123,029","-264,631",2024-03-25,,
2369,菱生            ,"794,001","1,368,000","-573,999",0,0,0,0,0,0,"-168,012","6,000","2,490","3,510",0,"171,522","-171,522","-742,011",2024-03-26,,
2369,菱生            ,"316,001","539,000","-222,999",0,0,0,0,0,0,"-5,557","4,000","4,104",-104,0,"5,453","-5,453","-228,556",2024-03-27,,
2369,菱生            ,"512,000","939,000","-427,000",0,0,0,0,0,0,364,"4,000","2,399","1,601",0,"1,237","-1,237","-426,636",2024-03-28,,
2369,菱生            ,"1,061,600","239,000","822,600",0,0,0,0,0,0,"-69,081",0,302,-302,0,"68,779","-68,779","753,519",2024-03-29,,
2369,菱生            ,"2,020,000","864,000","1,156,000",0,0,0,0,0,0,"243,658","4,001",4,"3,997","240,000",339,"239,661","1,399,658",2024-04-01,,
2369,菱生            ,"229,000","1,221,000","-992,000",0,0,0,0,0,0,"-238,802","3,000","3,802",-802,0,"238,000","-238,000","-1,230,802",2024-04-02,,
2369,菱生            ,"272,000","439,000","-167,000",0,0,0,0,0,0,"-58,826","1,000",825,175,0,"59,001","-59,001","-225,826",2024-04-03,,
2369,菱生            ,"602,000","532,000","70,000",0,0,0,0,0,0,"-1,528","3,000","3,528",-528,0,"1,000","-1,000","68,472",2024-04-08,,
2369,菱生            ,"1,055,000","1,117,000","-62,000",0,0,0,0,0,0,"18,261","3,261",0,"3,261","20,000","5,000","15,000","-43,739",2024-04-09,,
2369,菱生            ,"1,925,000","978,000","947,000",0,0,0,0,0,0,"-16,888","7,000","2,887","4,113",0,"21,001","-21,001","930,112",2024-04-10,,
2369,菱生            ,"516,000","802,000","-286,000",0,0,0,0,0,0,"-8,185","1,000","1,185",-185,0,"8,000","-8,000","-294,185",2024-04-11,,
2369,菱生            ,"482,000","891,000","-409,000",0,0,0,0,0,0,"-3,945","2,001","8,947","-6,946","11,001","8,000","3,001","-412,945",2024-04-12,,
2369,菱生            ,"949,000","1,748,000","-799,000",0,0,0,0,0,0,"-148,173","13,000","12,474",526,"1,000","149,699","-148,699","-947,173",2024-04-15,,
2369,菱生            ,"2,017,000","1,075,000","942,000",0,0,0,0,0,0,"-77,797","8,000","9,797","-1,797",0,"76,000","-76,000","864,203",2024-04-16,,
2369,菱生            ,"816,000","673,000","143,000",0,0,0,0,0,0,"-12,335","3,000","15,335","-12,335",0,0,0,"130,665",2024-04-17,,
2369,菱生            ,"365,000","697,000","-332,000",0,0,0,0,0,0,"-1,004","4,000","4,436",-436,"1,000","1,568",-568,"-333,004",2024-04-18,,
2369,菱生            ,"1,392,000","1,031,000","361,000",0,0,0,0,0,0,"-64,301","2,000","36,689","-34,689",0,"29,612","-29,612","296,699",2024-04-19,,
2369,菱生            ,"981,000","760,000","221,000",0,0,0,0,0,0,"-38,166","26,000","3,142","22,858",0,"61,024","-61,024","182,834",2024-04-22,,
2369,菱生            ,"756,000","639,000","117,000",0,0,0,0,0,0,0,,,,,,,"126,778",2024-04-23,0,0
2369,菱生            ,"365,000","697,000","-332,000",0,0,0,0,0,0,"-1,004","4,000","4,436",-436,"1,000","1,568",-568,"-333,004",2024-04-24,,
2369,菱生            ,"504,000","299,000","205,000",0,0,0,0,0,0,"-19,440","2,000","1,644",356,0,"19,796","-19,796","185,560",2024-04-25,,
2369,菱生            ,"359,000","675,000","-316,000",0,0,0,0,0,0,"-1,646","5,000","6,646","-1,646",0,0,0,"-317,646",2024-04-26,,
2369,菱生            ,"1,025,000","255,000","770,000",0,0,0,0,0,0,"40,928","10,000","2,572","7,428","122,590","89,090","33,500","810,928",2024-04-29,,
2369,菱生            ,"548,000","267,000","281,000",0,0,0,0,0,0,"1,345","6,000","4,536","1,464",0,119,-119,"282,345",2024-04-30,,
2369,菱生            ,"512,000","326,000","186,000",0,0,0,0,0,0,"2,709","3,000",4,"2,996",0,287,-287,"188,709",2024-05-02,,
2369,菱生            ,"479,000","1,039,000","-560,000",0,0,0,0,0,0,"-88,372","3,000","7,138","-4,138",0,"84,234","-84,234","-648,372",2024-05-03,,
2369,菱生            ,"414,000","343,000","71,000",0,0,0,0,0,0,"-12,683","2,000","2,295",-295,0,"12,388","-12,388","58,317",2024-05-06,,
2369,菱生            ,"492,000","526,000","-34,000",0,0,0,0,0,0,"-40,571","2,000","1,553",447,0,"41,018","-41,018","-74,571",2024-05-07,,
2369,菱生            ,"591,000","321,000","270,000",0,0,0,0,0,0,"-5,298","5,000","2,753","2,247",0,"7,545","-7,545","264,702",2024-05-08,,
2369,菱生            ,"362,000","1,085,000","-723,000",0,0,0,0,0,0,"-14,131","8,000","4,554","3,446",0,"17,577","-17,577","-737,131",2024-05-09,,
2369,菱生            ,"887,000","515,000","372,000",0,0,0,0,0,0,"-13,840","3,000","2,575",425,0,"14,265","-14,265","358,160",2024-05-10,,
2369,菱生            ,"1,008,000","233,000","775,000",0,0,0,0,0,0,"-41,549","3,000","9,003","-6,003",0,"35,546","-35,546","733,451",2024-05-13,,
2369,菱生            ,"468,000","644,000","-176,000",0,0,0,0,0,0,"-6,044",0,"1,959","-1,959",0,"4,085","-4,085","-182,044",2024-05-14,,
2369,菱生            ,"890,000","524,000","366,000",0,0,0,0,0,0,"26,025","25,000","4,606","20,394","6,000",369,"5,631","392,025",2024-05-15,,
2369,菱生            ,"571,000","490,000","81,000",0,0,0,0,0,0,"1,928","3,000",894,"2,106",0,178,-178,"82,928",2024-05-16,,
2369,菱生            ,"875,000","551,000","324,000",0,0,0,0,0,0,"2,137","5,000","2,665","2,335",0,198,-198,"326,137",2024-05-17,,
2369,菱生            ,"532,000","475,000","57,000",0,0,0,0,0,0,"7,583","10,000","1,459","8,541",0,958,-958,"64,583",2024-05-20,,
2369,菱生            ,"488,000","475,481","12,519",0,0,0,0,0,0,"-7,878","3,000","3,299",-299,0,"7,579","-7,579","4,641",2024-05-21,,
2369,菱生            ,"1,927,000","6,873,000","-4,946,000",0,0,0,0,0,0,"55,536","14,000","19,078","-5,078","70,000","9,386","60,614","-4,890,464",2024-05-22,,
2369,菱生            ,"1,433,000","991,000","442,000",0,0,0,0,0,0,"-69,675","5,000","7,342","-2,342",0,"67,333","-67,333","372,325",2024-05-23,,
2369,菱生            ,"480,000","839,000","-359,000",0,0,0,0,0,0,"17,848",0,589,-589,"19,000",563,"18,437","-341,152",2024-05-24,,
2369,菱生            ,"2,474,000","5,476,000","-3,002,000",0,0,0,0,0,0,"171,921","7,000","6,376",624,"214,000","42,703","171,297","-2,830,079",2024-05-27,,
2369,菱生            ,"3,576,000","5,058,000","-1,482,000",0,0,0,0,0,0,"311,332","4,614","7,763","-3,149","370,000","55,519","314,481","-1,170,668",2024-05-28,,
2369,菱生            ,"5,108,000","2,045,000","3,063,000",0,0,0,0,0,0,"11,324","4,134",0,"4,134","222,190","215,000","7,190","3,074,324",2024-05-29,,
2369,菱生            ,"1,476,000","1,300,000","176,000",0,0,0,0,0,0,"-265,001",0,1,-1,"9,000","274,000","-265,000","-89,001",2024-05-30,,
2369,菱生            ,"3,315,000","2,477,000","838,000",0,0,0,0,0,0,"88,106","10,106","10,000",106,"112,000","24,000","88,000","926,106",2024-05-31,,
2369,菱生            ,"1,308,000","3,551,000","-2,243,000",0,0,0,0,0,0,"-26,000","4,000",0,"4,000","20,000","50,000","-30,000","-2,269,000",2024-06-03,,
2369,菱生            ,"1,310,000","625,000","685,000",0,0,0,0,0,0,"-72,950",0,"4,000","-4,000","13,050","82,000","-68,950","612,050",2024-06-04,,
2369,菱生            ,"1,760,000","518,000","1,242,000",0,0,0,0,0,0,"-47,000","25,000","7,000","18,000",0,"65,000","-65,000","1,195,000",2024-06-05,,
2369,菱生            ,"808,000","1,200,000","-392,000",0,0,0,0,0,0,"-80,004",0,"6,004","-6,004",0,"74,000","-74,000","-472,004",2024-06-06,,
2369,菱生            ,"939,000","859,000","80,000",0,0,0,0,0,0,"-27,099","1,000","24,099","-23,099",0,"4,000","-4,000","52,901",2024-06-07,,
2369,菱生            ,"786,000","678,000","108,000",0,0,0,0,0,0,"-13,236","3,000","12,564","-9,564",0,"3,672","-3,672","94,764",2024-06-11,,
2369,菱生            ,"489,000","417,000","72,000",0,0,0,0,0,0,"-29,979","3,000","4,230","-1,230",0,"28,749","-28,749","42,021",2024-06-12,,
