證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"65,190","155,100","-89,910",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-95,910",2023-08-21
3532,台勝科          ,"52,050","149,000","-96,950",0,0,0,0,0,0,"1,759","2,000",0,"2,000","1,000","1,241",-241,"-95,191",2023-08-22
3532,台勝科          ,"119,718","104,000","15,718",0,0,0,0,0,0,"16,980","10,000",0,"10,000","7,000",20,"6,980","32,698",2023-08-23
3532,台勝科          ,"141,000","237,000","-96,000",0,0,0,0,"1,000","-1,000","-12,916","6,000","14,000","-8,000","2,000","6,916","-4,916","-109,916",2023-08-24
3532,台勝科          ,"101,000","105,000","-4,000",0,0,0,0,0,0,"-4,016",0,"6,000","-6,000","2,000",16,"1,984","-8,016",2023-08-25
3532,台勝科          ,"232,000","128,000","104,000",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","4,000","1,000","3,000","105,000",2023-08-28
3532,台勝科          ,"62,000","222,000","-160,000",0,0,0,0,0,0,"-8,050","6,000","14,000","-8,000","3,000","3,050",-50,"-168,050",2023-08-29
3532,台勝科          ,"347,000","113,718","233,282",0,0,0,0,0,0,"16,000","8,000",0,"8,000","8,000",0,"8,000","249,282",2023-08-30
3532,台勝科          ,"125,000","213,000","-88,000",0,0,0,"1,000",0,"1,000","22,226",1,0,1,"28,000","5,775","22,225","-64,774",2023-08-31
3532,台勝科          ,"158,000","210,000","-52,000",0,0,0,0,229,-229,"16,708","20,000","2,281","17,719","19,000","20,011","-1,011","-35,521",2023-09-01
3532,台勝科          ,"129,000","139,000","-10,000",0,0,0,0,"1,000","-1,000","31,443","54,000","3,000","51,000","6,000","25,557","-19,557","20,443",2023-09-04
3532,台勝科          ,"77,000","65,000","12,000",0,0,0,"1,492",0,"1,492","-4,000","2,000","6,000","-4,000","4,000","4,000",0,"9,492",2023-09-05
3532,台勝科          ,"181,000","197,000","-16,000",0,0,0,"1,000",0,"1,000","-24,345","2,000","22,000","-20,000","3,000","7,345","-4,345","-39,345",2023-09-06
3532,台勝科          ,"241,000","83,000","158,000",0,0,0,"1,000",0,"1,000","-14,165","4,000","12,000","-8,000","1,000","7,165","-6,165","144,835",2023-09-07
3532,台勝科          ,"91,000","105,000","-14,000",0,0,0,"2,000",0,"2,000","-28,000","1,000","25,000","-24,000","1,000","5,000","-4,000","-40,000",2023-09-08
3532,台勝科          ,"204,000","136,000","68,000",0,0,0,"3,000","1,000","2,000","-9,000",0,"4,000","-4,000",0,"5,000","-5,000","61,000",2023-09-11
3532,台勝科          ,"319,021","80,000","239,021",0,0,0,0,0,0,"22,235","4,000","3,000","1,000","22,235","1,000","21,235","261,256",2023-09-12
3532,台勝科          ,"178,000","176,000","2,000",0,0,0,"1,000",0,"1,000","22,891","17,000","1,042","15,958","20,000","13,067","6,933","25,891",2023-09-13
3532,台勝科          ,"130,080","285,000","-154,920",0,0,0,"1,000",0,"1,000","12,000","14,000",0,"14,000","8,000","10,000","-2,000","-141,920",2023-09-14
3532,台勝科          ,"494,000","229,120","264,880",0,0,0,"1,000","7,000","-6,000","-56,090",0,"49,000","-49,000",0,"7,090","-7,090","202,790",2023-09-15
3532,台勝科          ,"187,000","108,000","79,000",0,0,0,"4,000","10,000","-6,000","-16,257","11,000","26,000","-15,000","3,000","4,257","-1,257","56,743",2023-09-18
3532,台勝科          ,"94,000","143,000","-49,000",0,0,0,0,"1,000","-1,000","-21,550",0,"11,000","-11,000","3,000","13,550","-10,550","-71,550",2023-09-19
3532,台勝科          ,"178,020","157,000","21,020",0,0,0,0,0,0,"-29,231","15,000","40,000","-25,000",0,"4,231","-4,231","-8,211",2023-09-20
3532,台勝科          ,"160,000","355,000","-195,000",0,0,0,"1,000","7,000","-6,000","-14,994","2,000","7,000","-5,000","2,000","11,994","-9,994","-215,994",2023-09-21
3532,台勝科          ,"192,000","135,000","57,000",0,0,0,0,0,0,"10,963","8,000",0,"8,000","3,000",37,"2,963","67,963",2023-09-22
3532,台勝科          ,"141,000","89,000","52,000",0,0,0,0,"2,000","-2,000","-1,372",0,0,0,"2,000","3,372","-1,372","48,628",2023-09-25
3532,台勝科          ,"208,000","74,000","134,000",0,0,0,0,"1,000","-1,000","-27,101","2,000","16,000","-14,000","2,000","15,101","-13,101","105,899",2023-09-26
3532,台勝科          ,"117,000","80,000","37,000",0,0,0,"1,000",0,"1,000","-20,001",0,"20,000","-20,000","4,000","4,001",-1,"17,999",2023-09-27
3532,台勝科          ,"201,000","148,000","53,000",0,0,0,"1,000",0,"1,000","-1,740",0,414,-414,"2,000","3,326","-1,326","52,260",2023-09-28
3532,台勝科          ,"328,000","68,000","260,000",0,0,0,"2,000",0,"2,000","23,615","12,615",0,"12,615","11,000",0,"11,000","285,615",2023-10-02
3532,台勝科          ,"344,000","109,000","235,000",0,0,0,0,"1,000","-1,000","3,352","15,000","4,615","10,385",0,"7,033","-7,033","237,352",2023-10-03
3532,台勝科          ,"289,000","134,000","155,000",0,0,0,0,0,0,"-18,673",327,"19,000","-18,673","6,000","6,000",0,"136,327",2023-10-04
3532,台勝科          ,"149,000","85,000","64,000",0,0,0,"1,000",0,"1,000","6,000","15,000","2,000","13,000",0,"7,000","-7,000","71,000",2023-10-05
3532,台勝科          ,"680,000","94,000","586,000",0,0,0,"2,000",0,"2,000","90,788","83,050",262,"82,788","10,000","2,000","8,000","678,788",2023-10-06
3532,台勝科          ,"983,000","346,095","636,905",0,0,0,"1,000","1,000",0,"250,095","211,917","11,000","200,917","57,178","8,000","49,178","887,000",2023-10-11
3532,台勝科          ,"545,000","366,850","178,150",0,0,0,0,"1,000","-1,000","-13,075","36,925","27,000","9,925","1,000","24,000","-23,000","164,075",2023-10-12
3532,台勝科          ,"739,000","216,000","523,000",0,0,0,"1,000","4,000","-3,000","123,503","123,002","2,000","121,002","9,501","7,000","2,501","643,503",2023-10-13
3532,台勝科          ,"232,000","319,457","-87,457",0,0,0,0,"2,000","-2,000","-27,060","4,000","16,102","-12,102",50,"15,008","-14,958","-116,517",2023-10-16
3532,台勝科          ,"283,000","256,000","27,000",0,0,0,0,"2,000","-2,000","43,587","30,001",0,"30,001","13,586",0,"13,586","68,587",2023-10-17
3532,台勝科          ,"790,482","641,071","149,411",0,0,0,"1,000","1,000",0,"-17,324","26,423","41,000","-14,577","7,082","9,829","-2,747","132,087",2023-10-18
3532,台勝科          ,"168,000","276,000","-108,000",0,0,0,0,"67,000","-67,000","-60,250","47,000","96,000","-49,000","1,022","12,272","-11,250","-235,250",2023-10-19
3532,台勝科          ,"224,000","159,000","65,000",0,0,0,0,"4,000","-4,000","-64,524","2,000","65,013","-63,013","2,984","4,495","-1,511","-3,524",2023-10-20
3532,台勝科          ,"147,000","148,000","-1,000",0,0,0,0,"2,000","-2,000","-24,129","7,814","28,000","-20,186","6,057","10,000","-3,943","-27,129",2023-10-23
3532,台勝科          ,"93,000","266,000","-173,000",0,0,0,"1,000","1,000",0,"-64,270","10,000","73,000","-63,000","5,244","6,514","-1,270","-237,270",2023-10-24
3532,台勝科          ,"198,000","114,000","84,000",0,0,0,"10,000",0,"10,000",-683,"12,000","8,000","4,000","2,317","7,000","-4,683","93,317",2023-10-25
3532,台勝科          ,"168,000","417,000","-249,000",0,0,0,0,0,0,"-31,998",0,"28,000","-28,000","6,373","10,371","-3,998","-280,998",2023-10-26
3532,台勝科          ,"379,000","277,000","102,000",0,0,0,"4,000",0,"4,000","-3,414","6,000","6,000",0,"5,586","9,000","-3,414","102,586",2023-10-27
3532,台勝科          ,"288,000","190,000","98,000",0,0,0,"3,000",0,"3,000","41,231","53,050","12,000","41,050","1,196","1,015",181,"142,231",2023-10-30
3532,台勝科          ,"252,000","292,000","-40,000",0,0,0,0,0,0,"-11,025","5,000","20,000","-15,000","13,985","10,010","3,975","-51,025",2023-10-31
3532,台勝科          ,"695,000","550,000","145,000",0,0,0,0,0,0,"115,744","112,000","28,000","84,000","38,744","7,000","31,744","260,744",2023-11-01
3532,台勝科          ,"209,000","165,000","44,000",0,0,0,"18,000",0,"18,000","-8,160","18,000","10,000","8,000","4,840","21,000","-16,160","53,840",2023-11-02
3532,台勝科          ,"182,666","134,000","48,666",0,0,0,"66,000","9,000","57,000","1,034","8,000","10,064","-2,064","9,114","6,016","3,098","106,700",2023-11-03
3532,台勝科          ,"712,000","191,200","520,800",0,0,0,"112,000","7,000","105,000","84,000","62,000","26,000","36,000","56,322","8,322","48,000","709,800",2023-11-06
3532,台勝科          ,"212,000","206,000","6,000",0,0,0,"80,000","2,000","78,000","-40,275","10,000","16,000","-6,000","1,725","36,000","-34,275","43,725",2023-11-07
3532,台勝科          ,"780,000","1,179,000","-399,000",0,0,0,"246,000","6,000","240,000","-192,868","94,000","289,000","-195,000","24,048","21,916","2,132","-351,868",2023-11-08
3532,台勝科          ,"266,000","184,000","82,000",0,0,0,"139,000","2,000","137,000","-12,061","10,000","17,000","-7,000","3,939","9,000","-5,061","206,939",2023-11-09
3532,台勝科          ,"354,000","191,000","163,000",0,0,0,"140,000","1,000","139,000","-8,282","2,000","9,000","-7,000","6,718","8,000","-1,282","293,718",2023-11-10
3532,台勝科          ,"158,000","391,000","-233,000",0,0,0,"38,000","4,000","34,000","-15,884","2,000","6,000","-4,000","5,117","17,001","-11,884","-214,884",2023-11-13
3532,台勝科          ,"269,000","305,937","-36,937",0,0,0,"25,000",0,"25,000","8,941","11,000",0,"11,000","4,569","6,628","-2,059","-2,996",2023-11-14
3532,台勝科          ,"665,173","234,837","430,336",0,0,0,0,"13,000","-13,000","38,480","52,000","16,000","36,000","12,480","10,000","2,480","455,816",2023-11-15
3532,台勝科          ,"352,000","129,000","223,000",0,0,0,"23,000","8,000","15,000","24,914","20,000",0,"20,000","12,395","7,481","4,914","262,914",2023-11-16
3532,台勝科          ,"274,000","110,000","164,000",0,0,0,0,"7,000","-7,000","16,818","18,000",0,"18,000","9,588","10,770","-1,182","173,818",2023-11-17
3532,台勝科          ,"180,000","540,000","-360,000",0,0,0,0,"2,000","-2,000","6,259","15,000","2,000","13,000","10,463","17,204","-6,741","-355,741",2023-11-20
3532,台勝科          ,"277,100","1,113,000","-835,900",0,0,0,0,"13,000","-13,000","30,965","58,000","15,000","43,000","3,780","15,815","-12,035","-817,935",2023-11-21
3532,台勝科          ,"318,000","501,000","-183,000",0,0,0,0,"8,000","-8,000","-2,000","2,000",0,"2,000","1,000","5,000","-4,000","-193,000",2023-11-22
3532,台勝科          ,"117,000","340,000","-223,000",0,0,0,"2,000","3,000","-1,000","5,870","6,000","2,000","4,000","7,341","5,471","1,870","-218,130",2023-11-23
3532,台勝科          ,"176,000","364,000","-188,000",0,0,0,"33,000","1,000","32,000",-722,"30,000","24,000","6,000","3,000","9,722","-6,722","-156,722",2023-11-24
3532,台勝科          ,"77,043","239,095","-162,052",0,0,0,0,"19,000","-19,000",81,0,0,0,"4,000","3,919",81,"-180,971",2023-11-27
3532,台勝科          ,"624,000","305,000","319,000",0,0,0,0,0,0,"99,718","59,000","2,000","57,000","44,582","1,864","42,718","418,718",2023-11-28
3532,台勝科          ,"491,000","288,000","203,000",0,0,0,0,"10,000","-10,000","-20,559","4,000","20,000","-16,000","17,354","21,913","-4,559","172,441",2023-11-29
3532,台勝科          ,"1,249,906","451,250","798,656",0,0,0,0,"2,000","-2,000","97,563","78,000","10,000","68,000","56,835","27,272","29,563","894,219",2023-11-30
3532,台勝科          ,"114,000","378,000","-264,000",0,0,0,0,"4,000","-4,000","-13,392","4,000","22,000","-18,000","13,037","8,429","4,608","-281,392",2023-12-01
3532,台勝科          ,"171,000","791,000","-620,000",0,0,0,"2,000",0,"2,000","-42,930","9,000","17,000","-8,000","4,170","39,100","-34,930","-660,930",2023-12-04
3532,台勝科          ,"199,131","520,807","-321,676",0,0,0,"2,000","2,000",0,"-5,193","3,000","7,000","-4,000","11,659","12,852","-1,193","-326,869",2023-12-05
3532,台勝科          ,"211,000","233,000","-22,000",0,0,0,"1,000",0,"1,000","21,029","18,000","2,000","16,000","8,000","2,971","5,029",29,2023-12-06
3532,台勝科          ,"47,396","347,000","-299,604",0,0,0,"1,000",0,"1,000","-30,968",0,"22,000","-22,000","5,000","13,968","-8,968","-329,572",2023-12-07
3532,台勝科          ,"1,649,414","1,103,000","546,414",0,0,0,0,"1,000","-1,000","-29,824","14,000","96,000","-82,000","56,324","4,148","52,176","515,590",2023-12-08
3532,台勝科          ,"74,000","161,000","-87,000",0,0,0,"1,000","1,000",0,"4,983","22,000","14,000","8,000","9,416","12,433","-3,017","-82,017",2023-12-11
3532,台勝科          ,"1,890,030","887,000","1,003,030",0,0,0,"3,000","1,000","2,000","-8,216","37,000","33,000","4,000","30,289","42,505","-12,216","996,814",2023-12-12
3532,台勝科          ,"230,000","454,000","-224,000",0,0,0,"3,000","1,000","2,000","9,329","31,000","5,000","26,000","3,132","19,803","-16,671","-212,671",2023-12-13
3532,台勝科          ,"583,000","217,000","366,000",0,0,0,"144,000","2,000","142,000","161,536","121,000",0,"121,000","44,260","3,724","40,536","669,536",2023-12-14
3532,台勝科          ,"4,851,020","2,321,000","2,530,020",0,0,0,"171,000","2,000","169,000","387,898","215,000","74,000","141,000","319,919","73,021","246,898","3,086,918",2023-12-15
3532,台勝科          ,"1,631,000","2,735,256","-1,104,256",0,0,0,"192,000","2,000","190,000","-51,251","143,000","99,000","44,000","78,031","173,282","-95,251","-965,507",2023-12-18
3532,台勝科          ,"1,091,000","2,989,000","-1,898,000",0,0,0,"40,000","1,000","39,000","-102,298","65,000","94,000","-29,000","61,486","134,784","-73,298","-1,961,298",2023-12-19
3532,台勝科          ,"3,747,150","3,041,000","706,150",0,0,0,"185,000","6,000","179,000","418,398","583,737","236,796","346,941","165,494","94,037","71,457","1,303,548",2023-12-20
3532,台勝科          ,"1,913,000","1,622,000","291,000",0,0,0,0,0,0,"3,055","102,000","66,000","36,000","60,121","93,066","-32,945","294,055",2023-12-21
3532,台勝科          ,"641,000","914,000","-273,000",0,0,0,0,0,0,"-18,464","46,000","6,000","40,000","3,329","61,793","-58,464","-291,464",2023-12-22
3532,台勝科          ,"583,000","560,000","23,000",0,0,0,0,0,0,"143,959","123,000","29,000","94,000","71,829","21,870","49,959","166,959",2023-12-25
3532,台勝科          ,"1,193,000","593,000","600,000",0,0,0,"1,000","6,000","-5,000","-66,512","28,000","95,000","-67,000","33,323","32,835",488,"528,488",2023-12-26
3532,台勝科          ,"2,226,260","1,906,068","320,192",0,0,0,0,"447,000","-447,000","-217,067","182,000","362,000","-180,000","97,282","134,349","-37,067","-343,875",2023-12-27
3532,台勝科          ,"1,134,044","877,626","256,418",0,0,0,0,"92,000","-92,000","-35,234","19,000","36,000","-17,000","25,685","43,919","-18,234","129,184",2023-12-28
3532,台勝科          ,"710,000","313,021","396,979",0,0,0,0,"246,000","-246,000","-64,543","19,000","78,000","-59,000","12,000","17,543","-5,543","86,436",2023-12-29
3532,台勝科          ,"390,029","518,000","-127,971",0,0,0,"40,000","5,000","35,000","-61,766",0,"40,000","-40,000","10,371","32,137","-21,766","-154,737",2024-01-02
3532,台勝科          ,"230,100","862,000","-631,900",0,0,0,"22,000",0,"22,000","-16,729","4,000","26,000","-22,000","19,939","14,668","5,271","-626,629",2024-01-03
3532,台勝科          ,"394,000","798,900","-404,900",0,0,0,"88,000",0,"88,000","-67,687","16,000","67,000","-51,000","27,568","44,255","-16,687","-384,587",2024-01-04
3532,台勝科          ,"134,100","357,000","-222,900",0,0,0,"29,000",0,"29,000","-16,701","19,000","26,000","-7,000","14,000","23,701","-9,701","-210,601",2024-01-05
3532,台勝科          ,"216,792","142,000","74,792",0,0,0,"23,000",0,"23,000","-25,820","5,000","30,000","-25,000","6,890","7,710",-820,"71,972",2024-01-08
3532,台勝科          ,"222,000","548,004","-326,004",0,0,0,"11,000",0,"11,000","-88,981","14,000","111,000","-97,000","18,000","9,981","8,019","-403,985",2024-01-09
3532,台勝科          ,"141,100","257,062","-115,962",0,0,0,"37,000","1,000","36,000","-88,606","15,862","94,000","-78,138","11,000","21,468","-10,468","-168,568",2024-01-10
3532,台勝科          ,"175,000","909,000","-734,000",0,0,0,"26,000","1,000","25,000","-37,126","6,329","48,000","-41,671","22,000","17,455","4,545","-746,126",2024-01-11
3532,台勝科          ,"67,000","254,000","-187,000",0,0,0,"49,000",0,"49,000","4,990","11,000","18,000","-7,000","18,436","6,446","11,990","-133,010",2024-01-12
3532,台勝科          ,"488,000","247,000","241,000",0,0,0,"5,000","1,000","4,000","16,659","1,000",0,"1,000","20,659","5,000","15,659","261,659",2024-01-15
3532,台勝科          ,"48,000","451,000","-403,000",0,0,0,"53,000",0,"53,000","-39,523","15,000","38,000","-23,000","5,000","21,523","-16,523","-389,523",2024-01-16
3532,台勝科          ,"598,058","877,000","-278,942",0,0,0,"72,000",0,"72,000","-21,610","77,096","112,000","-34,904","60,000","46,706","13,294","-228,552",2024-01-17
3532,台勝科          ,"249,000","248,000","1,000",0,0,0,"7,000","2,000","5,000","-21,228","1,000","22,430","-21,430","5,000","4,798",202,"-15,228",2024-01-19
3532,台勝科          ,"464,000","503,000","-39,000",0,0,0,"39,000","1,000","38,000","-4,908","6,000","46,000","-40,000","48,472","13,380","35,092","-5,908",2024-01-24
3532,台勝科          ,"80,150","373,049","-292,899",0,0,0,"1,000","2,000","-1,000","-53,319","6,000","32,000","-26,000","11,211","38,530","-27,319","-347,218",2024-01-25
3532,台勝科          ,"68,000","158,000","-90,000",0,0,0,0,"4,000","-4,000","-33,081","4,000","1,000","3,000","1,000","37,081","-36,081","-127,081",2024-01-26
3532,台勝科          ,"78,000","203,000","-125,000",0,0,0,0,"1,000","-1,000","6,405","9,000","5,000","4,000","6,322","3,917","2,405","-119,595",2024-01-29
3532,台勝科          ,"153,580","240,000","-86,420",0,0,0,0,0,0,"-16,726","2,000","12,000","-10,000",456,"7,182","-6,726","-103,146",2024-01-30
3532,台勝科          ,"88,188","139,000","-50,812",0,0,0,0,"1,000","-1,000","6,520","4,000",0,"4,000","5,000","2,480","2,520","-45,292",2024-01-31
3532,台勝科          ,"157,000","188,000","-31,000",0,0,0,0,"1,000","-1,000","-2,112","4,000","8,000","-4,000","7,000","5,112","1,888","-34,112",2024-02-01
3532,台勝科          ,"161,000","130,000","31,000",0,0,0,0,0,0,"-87,735","4,000","82,000","-78,000","5,409","15,144","-9,735","-56,735",2024-02-02
