證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"82,000","8,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2023-08-25,,
4426,利勤            ,"46,000","4,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-08-28,,
4426,利勤            ,"61,000","6,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2023-08-29,,
4426,利勤            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"9,000",2023-08-30,,
4426,利勤            ,"4,000","7,000","-3,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-2,999",2023-08-31,,
4426,利勤            ,"21,000","22,000","-1,000",0,0,0,0,0,0,"4,999","7,000","2,001","4,999",0,0,0,"3,999",2023-09-01,,
4426,利勤            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-32,000",2023-09-04,,
4426,利勤            ,"19,000","6,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2023-09-05,,
4426,利勤            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-06,,
4426,利勤            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2023-09-07,,
4426,利勤            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-09-08,,
4426,利勤            ,"52,000","19,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-09-11,,
4426,利勤            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-09-12,,
4426,利勤            ,"39,000","4,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-09-13,,
4426,利勤            ,"86,000","2,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-09-14,,
4426,利勤            ,"24,000","89,362","-65,362",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-60,362",2023-09-15,,
4426,利勤            ,"110,000","8,000","102,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"99,000",2023-09-18,,
4426,利勤            ,"62,000","2,000","60,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"54,000",2023-09-19,,
4426,利勤            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-09-20,,
4426,利勤            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2023-09-21,,
4426,利勤            ,"14,000","38,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2023-09-22,,
4426,利勤            ,"62,000","13,000","49,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"55,000",2023-09-25,,
4426,利勤            ,0,"34,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2023-09-26,,
4426,利勤            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-09-27,,
4426,利勤            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2023-09-28,,
4426,利勤            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"6,113","6,113",0,"6,113",0,0,0,"-5,887",2023-10-02,,
4426,利勤            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-10-03,,
4426,利勤            ,"32,000","21,000","11,000",0,0,0,0,0,0,"-6,113",0,"6,113","-6,113",0,0,0,"4,887",2023-10-04,,
4426,利勤            ,"80,000","5,000","75,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"68,000",2023-10-05,,
4426,利勤            ,"23,000","23,800",-800,0,0,0,0,0,0,0,0,0,0,0,0,0,-800,2023-10-06,,
4426,利勤            ,"24,000","3,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-10-11,,
4426,利勤            ,"68,000","3,000","65,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"72,000",2023-10-12,,
4426,利勤            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-13,,
4426,利勤            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-10-16,,
4426,利勤            ,"11,000","25,000","-14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,000",2023-10-17,,
4426,利勤            ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-10-18,,
4426,利勤            ,"17,000","69,000","-52,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-55,000",2023-10-19,,
4426,利勤            ,"14,000","22,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-10-20,,
4426,利勤            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-23,,
4426,利勤            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-10-24,,
4426,利勤            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-10-25,,
4426,利勤            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-26,,
4426,利勤            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-27,,
4426,利勤            ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-10-30,,
4426,利勤            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-10-31,,
4426,利勤            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-11-01,,
4426,利勤            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-11-02,,
4426,利勤            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-11-03,,
4426,利勤            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-11-06,,
4426,利勤            ,"27,000","1,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2023-11-07,,
4426,利勤            ,"9,000","1,000","8,000",0,0,0,0,0,0,"5,100","5,100",0,"5,100",0,0,0,"13,100",2023-11-08,,
4426,利勤            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-09,,
4426,利勤            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-10,,
4426,利勤            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-13,,
4426,利勤            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-14,,
4426,利勤            ,"15,000","9,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2023-11-15,,
4426,利勤            ,"27,000","1,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2023-11-16,,
4426,利勤            ,"31,000","6,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2023-11-17,,
4426,利勤            ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-20,,
4426,利勤            ,"73,000","24,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2023-11-21,,
4426,利勤            ,"24,000","6,000","18,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"10,000",2023-11-22,,
4426,利勤            ,"20,000","6,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2023-11-23,,
4426,利勤            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-24,,
4426,利勤            ,"27,000","3,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-11-27,,
4426,利勤            ,"23,000","3,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2023-11-28,,
4426,利勤            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-11-29,,
4426,利勤            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-11-30,,
4426,利勤            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-12-01,,
4426,利勤            ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-12-04,,
4426,利勤            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-05,,
4426,利勤            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-12-06,,
4426,利勤            ,"98,000","69,000","29,000",0,0,0,0,0,0,"-3,000","18,000","21,000","-3,000",0,0,0,"26,000",2023-12-07,,
4426,利勤            ,"51,000","138,000","-87,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-88,000",2023-12-08,,
4426,利勤            ,"68,000","11,000","57,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"62,000",2023-12-11,,
4426,利勤            ,"74,000","65,000","9,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"7,000",2023-12-12,,
4426,利勤            ,"22,000","20,000","2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,0,2023-12-13,,
4426,利勤            ,"64,000","17,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-12-14,,
4426,利勤            ,"36,000","36,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-12-15,,
4426,利勤            ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-12-18,,
4426,利勤            ,"48,000","33,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-12-19,,
4426,利勤            ,"78,000","18,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-12-20,,
4426,利勤            ,"21,000","50,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-12-21,,
4426,利勤            ,"10,000","62,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-12-22,,
4426,利勤            ,"9,000","40,000","-31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-28,000",2023-12-25,,
4426,利勤            ,"25,000","32,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-12-26,,
4426,利勤            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-12-27,,
4426,利勤            ,"26,000","17,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-12-28,,
4426,利勤            ,"15,000","11,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2023-12-29,,
4426,利勤            ,"11,000","10,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2024-01-02,,
4426,利勤            ,"19,000","26,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2024-01-03,,
4426,利勤            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-04,,
4426,利勤            ,"21,000","15,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2024-01-05,,
4426,利勤            ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-01-08,,
4426,利勤            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-01-09,,
4426,利勤            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2024-01-10,,
4426,利勤            ,"20,000","45,000","-25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-20,000",2024-01-11,,
4426,利勤            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2024-01-12,,
4426,利勤            ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2024-01-15,,
4426,利勤            ,"30,000","56,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-01-16,,
4426,利勤            ,"24,000","82,000","-58,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-67,000",2024-01-17,,
4426,利勤            ,"5,000","14,000","-9,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-9,100",2024-01-18,,
4426,利勤            ,"16,000","19,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2024-01-19,,
4426,利勤            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-01-22,,
4426,利勤            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-01-23,,
4426,利勤            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2024-01-24,,
4426,利勤            ,"6,000",0,"6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2024-01-25,,
4426,利勤            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-01-26,,
4426,利勤            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-01-29,,
4426,利勤            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-01-30,,
4426,利勤            ,"2,000","22,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2024-01-31,,
4426,利勤            ,"10,000","3,000","7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"3,000",2024-02-01,,
4426,利勤            ,"15,000","5,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2024-02-02,,
4426,利勤            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-02-05,,
4426,利勤            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2024-02-15,,
4426,利勤            ,"28,000","19,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2024-02-16,,
4426,利勤            ,"28,000","38,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2024-02-19,,
4426,利勤            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-02-20,,
4426,利勤            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2024-02-21,,
4426,利勤            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-02-22,,
4426,利勤            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2024-02-23,,
4426,利勤            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-02-26,,
4426,利勤            ,"3,000","62,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2024-02-27,,
4426,利勤            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-02-29,,
4426,利勤            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-03-01,,
4426,利勤            ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2024-03-04,,
4426,利勤            ,"18,000","34,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2024-03-05,,
4426,利勤            ,"6,000","42,000","-36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-36,000",2024-03-06,,
4426,利勤            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2024-03-07,,
4426,利勤            ,"24,000","57,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2024-03-08,,
4426,利勤            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-03-11,,
4426,利勤            ,"33,000","27,000","6,000",0,0,0,0,0,0,"1,001","2,001","1,000","1,001",0,0,0,"7,001",2024-03-12,,
4426,利勤            ,"8,000","42,000","-34,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-37,001",2024-03-13,,
4426,利勤            ,"59,000","16,000","43,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"47,000",2024-03-14,,
4426,利勤            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2024-03-15,,
4426,利勤            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2024-03-18,,
4426,利勤            ,"2,000","67,000","-65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-66,000",2024-03-19,,
4426,利勤            ,"3,000","42,103","-39,103",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-42,103",2024-03-20,,
4426,利勤            ,"39,000","27,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2024-03-21,,
4426,利勤            ,"35,000","29,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-03-22,,
4426,利勤            ,"33,000","60,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2024-03-25,,
4426,利勤            ,"8,000","34,000","-26,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-18,000",2024-03-26,,
4426,利勤            ,"42,000","37,000","5,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"2,000",2024-03-27,,
4426,利勤            ,"7,000","39,785","-32,785",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-33,785",2024-03-28,,
4426,利勤            ,"2,000","28,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2024-03-29,,
4426,利勤            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2024-04-01,,
4426,利勤            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2024-04-02,,
4426,利勤            ,"32,000","55,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2024-04-03,,
4426,利勤            ,"32,000","57,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2024-04-08,,
4426,利勤            ,"92,000","12,000","80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"78,000",2024-04-09,,
4426,利勤            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-04-10,,
4426,利勤            ,"23,000","4,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2024-04-11,,
4426,利勤            ,"32,000","6,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2024-04-12,,
4426,利勤            ,"42,000","19,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2024-04-15,,
4426,利勤            ,"25,000","51,000","-26,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"-23,000",2024-04-16,,
4426,利勤            ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2024-04-17,,
4426,利勤            ,"3,000","34,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2024-04-18,,
4426,利勤            ,"12,000","43,000","-31,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-34,000",2024-04-19,,
4426,利勤            ,"31,000","43,000","-12,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-11,000",2024-04-22,,
4426,利勤            ,"47,000","7,000","40,000",0,0,0,0,0,0,0,,,,,,,"40,000",2024-04-23,0,0
4426,利勤            ,"3,000","34,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2024-04-24,,
4426,利勤            ,"53,000","47,000","6,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"5,000",2024-04-25,,
4426,利勤            ,"127,000","441,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2024-04-26,,
4426,利勤            ,"75,000","90,000","-15,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-14,000",2024-04-29,,
4426,利勤            ,"14,000","33,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2024-04-30,,
4426,利勤            ,"18,000","10,025","7,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,975",2024-05-02,,
4426,利勤            ,"66,000","25,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2024-05-03,,
4426,利勤            ,"26,000","7,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2024-05-06,,
4426,利勤            ,"7,000","6,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2024-05-07,,
4426,利勤            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2024-05-08,,
4426,利勤            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2024-05-09,,
4426,利勤            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"1,000",2024-05-10,,
4426,利勤            ,"28,000","18,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-05-13,,
4426,利勤            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-05-14,,
4426,利勤            ,"15,000","61,000","-46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-43,000",2024-05-15,,
4426,利勤            ,"49,000","66,000","-17,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-11,000",2024-05-16,,
4426,利勤            ,"11,000","79,000","-68,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-61,000",2024-05-17,,
4426,利勤            ,"16,000","69,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2024-05-20,,
4426,利勤            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2024-05-21,,
4426,利勤            ,"82,000","112,000","-30,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-32,000",2024-05-22,,
4426,利勤            ,"41,000","27,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2024-05-23,,
4426,利勤            ,"32,000","18,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2024-05-24,,
4426,利勤            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2024-05-27,,
4426,利勤            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2024-05-28,,
4426,利勤            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2024-05-29,,
4426,利勤            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2024-05-30,,
4426,利勤            ,"22,000","10,835","11,165",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"4,165",2024-05-31,,
4426,利勤            ,"22,000","10,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2024-06-03,,
4426,利勤            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2024-06-04,,
4426,利勤            ,"14,709","12,000","2,709",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,709",2024-06-05,,
4426,利勤            ,"26,000","28,000","-2,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,0,2024-06-06,,
4426,利勤            ,"51,000","26,000","25,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"23,000",2024-06-07,,
4426,利勤            ,"16,000","49,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-06-11,,
4426,利勤            ,"69,000","23,000","46,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"41,000",2024-06-12,,
4426,利勤            ,"16,000","54,000","-38,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-40,000",2024-06-13,,
4426,利勤            ,"54,000","36,000","18,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"18,000",2024-06-14,,
4426,利勤            ,"29,000","38,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-06-17,,
4426,利勤            ,"22,000","122,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2024-06-18,,
4426,利勤            ,"26,000","52,000","-26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-21,000",2024-06-19,,
4426,利勤            ,"43,000","31,000","12,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"14,000",2024-06-20,,
4426,利勤            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2024-06-21,,
4426,利勤            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2024-06-24,,
4426,利勤            ,"16,000","36,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2024-06-25,,
4426,利勤            ,"55,000","8,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2024-06-26,,
4426,利勤            ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2024-06-27,,
