證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"70,000","121,000","-51,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-52,000",2022-01-20
1201,味全            ,"74,000","181,000","-107,000",0,0,0,0,0,0,"-8,000","8,000","16,000","-8,000",0,0,0,"-115,000",2022-01-21
1201,味全            ,"157,000","258,000","-101,000",0,0,0,0,0,0,"-10,000","8,000","8,000",0,0,"10,000","-10,000","-111,000",2022-01-24
1201,味全            ,"106,025","315,000","-208,975",0,0,0,0,0,0,"-27,000","7,000","34,000","-27,000",0,0,0,"-235,975",2022-01-25
1201,味全            ,"115,000","159,000","-44,000",0,0,0,0,0,0,"-1,000","8,000","7,000","1,000",0,"2,000","-2,000","-45,000",2022-01-26
1201,味全            ,"300,025","578,000","-277,975",0,0,0,0,0,0,"-4,000","16,000","20,000","-4,000",0,0,0,"-281,975",2022-02-07
1201,味全            ,"174,000","36,000","138,000",0,0,0,0,0,0,-514,"1,000","1,514",-514,0,0,0,"137,486",2022-02-08
1201,味全            ,"181,000","61,000","120,000",0,0,0,0,0,0,"19,742","22,000","2,258","19,742",0,0,0,"139,742",2022-02-09
1201,味全            ,"182,000","24,000","158,000",0,0,0,0,0,0,"-4,765","1,000","5,765","-4,765",0,0,0,"153,235",2022-02-10
1201,味全            ,"98,000","77,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-02-11
1201,味全            ,"142,000","64,000","78,000",0,0,0,0,0,0,363,"2,000","1,637",363,0,0,0,"78,363",2022-02-14
1201,味全            ,"91,000","92,000","-1,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-1,014",2022-02-15
1201,味全            ,"135,000","87,000","48,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"51,000",2022-02-16
1201,味全            ,"170,000","34,000","136,000",0,0,0,0,0,0,-416,"1,000","1,416",-416,0,0,0,"135,584",2022-02-17
1201,味全            ,"209,000","11,000","198,000",0,0,0,0,0,0,-245,0,245,-245,0,0,0,"197,755",2022-02-18
1201,味全            ,"162,000","27,000","135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,000",2022-02-21
1201,味全            ,"112,000","172,000","-60,000",0,0,0,0,0,0,"-7,536","5,000","12,536","-7,536",0,0,0,"-67,536",2022-02-22
1201,味全            ,"69,000","65,000","4,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"10,000",2022-02-23
1201,味全            ,"183,000","187,000","-4,000",0,0,0,0,0,0,"-10,615","8,000","18,615","-10,615",0,0,0,"-14,615",2022-02-24
1201,味全            ,"57,000","85,000","-28,000",0,0,0,0,0,0,"-2,363","6,000","8,363","-2,363",0,0,0,"-30,363",2022-02-25
1201,味全            ,"78,025","19,000","59,025",0,0,0,0,0,0,"6,848","7,000",587,"6,413","1,000",565,435,"65,873",2022-03-01
1201,味全            ,"168,000","25,000","143,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"165,000",2022-03-02
1201,味全            ,"68,000","33,000","35,000",0,0,0,0,0,0,-24,0,24,-24,0,0,0,"34,976",2022-03-03
1201,味全            ,"107,000","34,000","73,000",0,0,0,0,0,0,"-5,696","2,000","7,620","-5,620",0,76,-76,"67,304",2022-03-04
1201,味全            ,"158,050","266,000","-107,950",0,0,0,0,0,0,"-16,797","5,000","21,747","-16,747","3,000","3,050",-50,"-124,747",2022-03-07
1201,味全            ,"333,010","264,000","69,010",0,0,0,0,0,0,"-3,095","4,000","7,507","-3,507","1,000",588,412,"65,915",2022-03-08
1201,味全            ,"197,025","98,000","99,025",0,0,0,0,0,0,"-7,836","4,000","9,044","-5,044","1,000","3,792","-2,792","91,189",2022-03-09
1201,味全            ,"121,000","24,000","97,000",0,0,0,0,0,0,582,"1,000",209,791,0,209,-209,"97,582",2022-03-10
1201,味全            ,"50,000","42,000","8,000",0,0,0,0,0,0,-325,"3,000","3,083",-83,0,242,-242,"7,675",2022-03-11
1201,味全            ,"49,000","223,000","-174,000",0,0,0,0,0,0,-257,"1,000","1,121",-121,0,136,-136,"-174,257",2022-03-14
1201,味全            ,"30,000","275,000","-245,000",0,0,0,0,0,0,513,"8,000","7,695",305,"9,000","8,792",208,"-244,487",2022-03-15
1201,味全            ,"171,050","314,000","-142,950",0,0,0,0,0,0,826,"9,568","9,000",568,"6,000","5,742",258,"-142,124",2022-03-16
1201,味全            ,"240,000","478,000","-238,000",0,0,0,0,0,0,-505,34,538,-504,0,1,-1,"-238,505",2022-03-17
1201,味全            ,"411,000","216,000","195,000",0,0,0,0,0,0,-979,0,863,-863,0,116,-116,"194,021",2022-03-18
1201,味全            ,"98,000","119,000","-21,000",0,0,0,0,0,0,"-2,346","1,000","2,689","-1,689",0,657,-657,"-23,346",2022-03-21
1201,味全            ,"35,000","145,000","-110,000",0,0,0,0,0,0,"2,931","5,000","2,548","2,452","1,000",521,479,"-107,069",2022-03-22
1201,味全            ,"26,000","130,000","-104,000",0,0,0,0,0,0,"21,365","25,000","3,290","21,710",0,345,-345,"-82,635",2022-03-23
1201,味全            ,"25,000","327,000","-302,000",0,0,0,0,0,0,982,"3,000","2,728",272,"1,000",290,710,"-301,018",2022-03-24
1201,味全            ,"38,000","185,000","-147,000",0,0,0,0,0,0,"-1,628","3,000","4,380","-1,380",0,248,-248,"-148,628",2022-03-25
1201,味全            ,"21,175","378,000","-356,825",0,0,0,0,0,0,327,"6,000","5,936",64,"2,000","1,737",263,"-356,498",2022-03-28
1201,味全            ,"36,010","181,000","-144,990",0,0,0,0,0,0,12,"1,000",843,157,0,145,-145,"-144,978",2022-03-29
1201,味全            ,"66,020","178,000","-111,980",0,0,0,0,0,0,"34,708","37,000","1,892","35,108",0,400,-400,"-77,272",2022-03-30
1201,味全            ,"40,010","93,000","-52,990",0,0,0,0,0,0,-173,"1,000","1,013",-13,0,160,-160,"-53,163",2022-03-31
1201,味全            ,"88,050","289,000","-200,950",0,0,0,0,0,0,20,"5,000","4,980",20,0,0,0,"-200,930",2022-04-01
1201,味全            ,"129,000","212,000","-83,000",0,0,0,0,0,0,-478,0,478,-478,0,0,0,"-83,478",2022-04-06
1201,味全            ,"43,000","256,000","-213,000",0,0,0,0,0,0,-498,"1,000","1,498",-498,0,0,0,"-213,498",2022-04-07
1201,味全            ,"20,000","134,000","-114,000",0,0,0,0,0,0,-226,"1,000","1,226",-226,0,0,0,"-114,226",2022-04-08
1201,味全            ,"19,000","170,000","-151,000",0,0,0,0,0,0,"-4,403","1,000","5,403","-4,403",0,0,0,"-155,403",2022-04-11
1201,味全            ,"105,000","185,000","-80,000",0,0,0,0,0,0,654,"3,000","2,346",654,0,0,0,"-79,346",2022-04-12
1201,味全            ,"139,000","34,000","105,000",0,0,0,0,0,0,"23,769","25,000","1,231","23,769",0,0,0,"128,769",2022-04-13
1201,味全            ,"97,000","42,000","55,000",0,0,0,0,0,0,-235,0,235,-235,0,0,0,"54,765",2022-04-14
1201,味全            ,"532,000","494,000","38,000",0,0,0,0,0,0,"81,332","51,001","8,669","42,332","39,000",0,"39,000","119,332",2022-04-15
1201,味全            ,"288,000","683,000","-395,000",0,0,0,0,0,0,"-30,067","5,000","8,067","-3,067",0,"27,000","-27,000","-425,067",2022-04-18
1201,味全            ,"346,000","24,000","322,000",0,0,0,0,0,0,"-59,017","1,000","51,017","-50,017",0,"9,000","-9,000","262,983",2022-04-19
1201,味全            ,"340,500","245,000","95,500",0,0,0,0,0,0,-50,201,251,-50,0,0,0,"95,450",2022-04-20
1201,味全            ,"747,000","174,000","573,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"576,000",2022-04-21
1201,味全            ,"699,000","29,000","670,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"660,000",2022-04-22
1201,味全            ,"1,455,000","169,000","1,286,000",0,0,0,0,0,0,"63,990","1,002","4,012","-3,010","67,000",0,"67,000","1,349,990",2022-04-25
1201,味全            ,"186,000","253,700","-67,700",0,0,0,0,0,0,"-3,576",0,"3,576","-3,576",0,0,0,"-71,276",2022-04-26
1201,味全            ,"381,000","198,000","183,000",0,0,0,0,0,0,"-26,012","5,000","31,012","-26,012",0,0,0,"156,988",2022-04-27
1201,味全            ,"1,690,000","695,000","995,000",0,0,0,0,0,0,"186,775","2,002",227,"1,775","185,000",0,"185,000","1,181,775",2022-04-28
1201,味全            ,"251,000","547,000","-296,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-306,000",2022-04-29
1201,味全            ,"254,000","95,050","158,950",0,0,0,0,0,0,-615,0,615,-615,0,0,0,"158,335",2022-05-03
1201,味全            ,"160,000","159,000","1,000",0,0,0,0,0,0,"-3,304","5,000","8,304","-3,304",0,0,0,"-2,304",2022-05-04
1201,味全            ,"316,000","146,000","170,000",0,0,0,0,0,0,"-13,000","1,000",0,"1,000",0,"14,000","-14,000","157,000",2022-05-05
1201,味全            ,"335,000","121,000","214,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"223,000",2022-05-06
1201,味全            ,"208,000","195,000","13,000",0,0,0,0,0,0,"-47,347","5,000","13,347","-8,347",0,"39,000","-39,000","-34,347",2022-05-09
1201,味全            ,"286,000","631,000","-345,000",0,0,0,0,0,0,"-9,363","9,000","8,363",637,0,"10,000","-10,000","-354,363",2022-05-11
1201,味全            ,"396,025","599,000","-202,975",0,0,0,0,0,0,"-63,000","8,000","9,000","-1,000",0,"62,000","-62,000","-265,975",2022-05-12
1201,味全            ,"191,000","310,000","-119,000",0,0,0,0,0,0,"-1,727","8,000","7,727",273,0,"2,000","-2,000","-120,727",2022-05-13
1201,味全            ,"200,000","251,000","-51,000",0,0,0,0,0,0,"-20,742","15,000","4,742","10,258",0,"31,000","-31,000","-71,742",2022-05-16
1201,味全            ,"88,000","224,000","-136,000",0,0,0,0,0,0,"24,326","31,000","5,674","25,326",0,"1,000","-1,000","-111,674",2022-05-17
1201,味全            ,"191,000","310,000","-119,000",0,0,0,0,0,0,"-1,727","8,000","7,727",273,0,"2,000","-2,000","-120,727",2022-05-18
1201,味全            ,"85,025","523,000","-437,975",0,0,0,0,0,0,-690,"13,000","12,690",310,0,"1,000","-1,000","-438,665",2022-05-19
1201,味全            ,"45,000","205,000","-160,000",0,0,0,0,0,0,"-1,120","7,000","7,120",-120,0,"1,000","-1,000","-161,120",2022-05-20
1201,味全            ,"188,000","340,000","-152,000",0,0,0,0,0,0,"10,380","20,000","8,620","11,380",0,"1,000","-1,000","-141,620",2022-05-23
1201,味全            ,"52,000","240,300","-188,300",0,0,0,0,0,0,"-13,963","4,000","4,963",-963,0,"13,000","-13,000","-202,263",2022-05-24
1201,味全            ,"88,000","346,000","-258,000",0,0,0,0,0,0,"50,550","55,000","4,450","50,550",0,0,0,"-207,450",2022-05-25
1201,味全            ,"70,000","86,000","-16,000",0,0,0,0,0,0,"4,175","6,000","1,825","4,175",0,0,0,"-11,825",2022-05-26
1201,味全            ,"71,000","96,000","-25,000",0,0,0,0,0,0,"12,731","15,000","2,269","12,731",0,0,0,"-12,269",2022-05-27
1201,味全            ,"85,000","84,000","1,000",0,0,0,0,0,0,"12,490","21,133","8,643","12,490",0,0,0,"13,490",2022-05-30
1201,味全            ,"40,000","43,000","-3,000",0,0,0,0,0,0,"-2,100","2,000","4,100","-2,100",0,0,0,"-5,100",2022-05-31
1201,味全            ,"59,000","113,000","-54,000",0,0,0,0,0,0,-483,"3,000","3,483",-483,0,0,0,"-54,483",2022-06-01
1201,味全            ,"24,000","357,000","-333,000",0,0,0,0,0,0,"-3,790","4,000","7,790","-3,790",0,0,0,"-336,790",2022-06-02
1201,味全            ,"91,000","157,000","-66,000",0,0,0,0,0,0,"2,744","9,000","6,256","2,744",0,0,0,"-63,256",2022-06-06
1201,味全            ,"49,000","203,000","-154,000",0,0,0,0,0,0,-21,"5,000","5,021",-21,0,0,0,"-154,021",2022-06-07
1201,味全            ,"132,000","102,000","30,000",0,0,0,0,0,0,"24,573","26,000","1,427","24,573",0,0,0,"54,573",2022-06-08
1201,味全            ,"72,000","137,000","-65,000",0,0,0,0,0,0,-173,"4,000","4,173",-173,0,0,0,"-65,173",2022-06-09
1201,味全            ,"88,021","196,000","-107,979",0,0,0,0,0,0,"5,430","15,000","9,570","5,430",0,0,0,"-102,549",2022-06-10
1201,味全            ,"32,000","373,000","-341,000",0,0,0,0,0,0,"-28,174","14,000","29,174","-15,174",0,"13,000","-13,000","-369,174",2022-06-13
1201,味全            ,"126,025","99,000","27,025",0,0,0,0,0,0,"3,710","26,000","22,290","3,710",0,0,0,"30,735",2022-06-14
1201,味全            ,"201,772","93,000","108,772",0,0,0,0,0,0,"-8,946","6,000","14,946","-8,946",0,0,0,"99,826",2022-06-15
1201,味全            ,"399,000","247,000","152,000",0,0,0,0,0,0,902,"5,000","4,098",902,0,0,0,"152,902",2022-06-16
1201,味全            ,"135,000","493,000","-358,000",0,0,0,0,0,0,"-1,046","3,000","4,046","-1,046",0,0,0,"-359,046",2022-06-17
1201,味全            ,"44,000","243,600","-199,600",0,0,0,0,0,0,"-1,356","20,000","21,356","-1,356",0,0,0,"-200,956",2022-06-20
1201,味全            ,"128,000","23,000","105,000",0,0,0,0,0,0,"53,234","57,000","2,766","54,234",0,"1,000","-1,000","158,234",2022-06-21
1201,味全            ,"350,025","184,000","166,025",0,0,0,0,0,0,"31,254","58,000","26,746","31,254",0,0,0,"197,279",2022-06-22
1201,味全            ,"181,000","40,000","141,000",0,0,0,0,0,0,"89,351","92,000","2,649","89,351",0,0,0,"230,351",2022-06-23
1201,味全            ,"332,000","44,000","288,000",0,0,0,0,0,0,"164,938","173,060","2,122","170,938",0,"6,000","-6,000","452,938",2022-06-24
1201,味全            ,"140,000","26,000","114,000",0,0,0,0,0,0,"36,746","37,000",254,"36,746",0,0,0,"150,746",2022-06-27
1201,味全            ,"124,000","18,000","106,000",0,0,0,0,0,0,"-1,722",0,"1,722","-1,722",0,0,0,"104,278",2022-06-28
1201,味全            ,"52,000","95,000","-43,000",0,0,0,0,0,0,"-16,194","1,000","4,194","-3,194",0,"13,000","-13,000","-59,194",2022-06-29
1201,味全            ,"223,000","201,000","22,000",0,0,0,0,0,0,471,"4,000","2,529","1,471",0,"1,000","-1,000","22,471",2022-06-30
1201,味全            ,"186,000","168,000","18,000",0,0,0,0,0,0,"70,966","73,000","1,034","71,966",0,"1,000","-1,000","88,966",2022-07-01
1201,味全            ,"273,000","127,000","146,000",0,0,0,0,0,0,"36,000","43,000",0,"43,000",0,"7,000","-7,000","182,000",2022-07-04
1201,味全            ,"857,000","32,000","825,000",0,0,0,0,0,0,"41,000","38,000",0,"38,000","3,000",0,"3,000","866,000",2022-07-05
1201,味全            ,"387,000","218,000","169,000",0,0,0,0,0,0,-772,"3,000","3,772",-772,0,0,0,"168,228",2022-07-06
1201,味全            ,"165,000","84,000","81,000",0,0,0,0,0,0,-405,"7,000","7,405",-405,0,0,0,"80,595",2022-07-07
1201,味全            ,"264,000","111,000","153,000",0,0,0,0,0,0,"-3,135",0,"3,135","-3,135",0,0,0,"149,865",2022-07-08
1201,味全            ,"343,000","32,000","311,000",0,0,0,0,0,0,"-3,100",0,"3,100","-3,100",0,0,0,"307,900",2022-07-11
1201,味全            ,"118,000","223,000","-105,000",0,0,0,0,0,0,-550,"5,000","5,550",-550,0,0,0,"-105,550",2022-07-12
1201,味全            ,"133,000","98,000","35,000",0,0,0,0,0,0,"42,000","43,000","1,000","42,000",0,0,0,"77,000",2022-07-13
1201,味全            ,"154,000","84,000","70,000",0,0,0,0,0,0,"2,401","3,000",599,"2,401",0,0,0,"72,401",2022-07-14
1201,味全            ,"57,000","207,000","-150,000",0,0,0,0,0,0,"-5,438","2,000","7,438","-5,438",0,0,0,"-155,438",2022-07-15
1201,味全            ,"184,000","132,000","52,000",0,0,0,0,0,0,"1,639","3,000","1,361","1,639",0,0,0,"53,639",2022-07-18
1201,味全            ,"114,000","89,000","25,000",0,0,0,0,0,0,"1,151","2,000",849,"1,151",0,0,0,"26,151",2022-07-19
1201,味全            ,"254,000","195,000","59,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"52,000",2022-07-20
1201,味全            ,"119,000","144,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2022-07-21
1201,味全            ,"59,000","157,000","-98,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-102,000",2022-07-22
1201,味全            ,"196,000","68,000","128,000",0,0,0,0,0,0,"10,031","2,000","2,969",-969,"11,000",0,"11,000","138,031",2022-07-25
1201,味全            ,"171,050","193,000","-21,950",0,0,0,0,0,0,"13,423","2,000",577,"1,423","12,000",0,"12,000","-8,527",2022-07-26
1201,味全            ,"106,000","77,000","29,000",0,0,0,0,0,0,"-16,869","1,000","1,869",-869,0,"16,000","-16,000","12,131",2022-07-27
1201,味全            ,"1,000","69,000","-68,000",0,0,0,0,0,0,384,"1,000",616,384,0,0,0,"-67,616",2022-07-28
1201,味全            ,"14,000","89,000","-75,000",0,0,0,0,0,0,511,"2,000","1,489",511,0,0,0,"-74,489",2022-07-29
1201,味全            ,"53,000","63,000","-10,000",0,0,0,0,0,0,-353,"1,000","1,353",-353,0,0,0,"-10,353",2022-08-01
1201,味全            ,"148,050","222,000","-73,950",0,0,0,0,0,0,"-7,727","10,000","13,727","-3,727",0,"4,000","-4,000","-81,677",2022-08-02
1201,味全            ,"80,000","568,000","-488,000",0,0,0,0,0,0,"-2,201","11,000","13,201","-2,201",0,0,0,"-490,201",2022-08-03
1201,味全            ,"74,000","387,000","-313,000",0,0,0,0,0,0,"-35,227","14,000","24,227","-10,227",0,"25,000","-25,000","-348,227",2022-08-04
1201,味全            ,"116,000","260,000","-144,000",0,0,0,0,0,0,-799,"5,000","5,799",-799,0,0,0,"-144,799",2022-08-05
1201,味全            ,"24,000","339,000","-315,000",0,0,0,0,0,0,"1,110","6,000","4,890","1,110",0,0,0,"-313,890",2022-08-08
1201,味全            ,"8,000","172,000","-164,000",0,0,0,0,0,0,"-2,025","4,000","6,025","-2,025",0,0,0,"-166,025",2022-08-09
1201,味全            ,"11,000","171,000","-160,000",0,0,0,0,0,0,"-18,066","8,000","26,066","-18,066",0,0,0,"-178,066",2022-08-10
1201,味全            ,"7,000","94,000","-87,000",0,0,0,0,0,0,875,"3,000","2,125",875,0,0,0,"-86,125",2022-08-11
1201,味全            ,"78,000","229,000","-151,000",0,0,0,0,0,0,645,"2,000","1,355",645,0,0,0,"-150,355",2022-08-12
1201,味全            ,"49,000","45,000","4,000",0,0,0,0,0,0,"-1,107","1,000","2,107","-1,107",0,0,0,"2,893",2022-08-15
1201,味全            ,"36,000","69,000","-33,000",0,0,0,0,0,0,407,"2,000","1,593",407,0,0,0,"-32,593",2022-08-16
1201,味全            ,"21,000","167,000","-146,000",0,0,0,0,0,0,"1,232","5,000","3,768","1,232",0,0,0,"-144,768",2022-08-17
1201,味全            ,"10,000","56,000","-46,000",0,0,0,0,0,0,"-5,511","1,000","6,511","-5,511",0,0,0,"-51,511",2022-08-18
1201,味全            ,"40,000","124,000","-84,000",0,0,0,0,0,0,-154,"4,000","4,154",-154,0,0,0,"-84,154",2022-08-19
1201,味全            ,"54,000","31,000","23,000",0,0,0,0,0,0,950,"7,000","6,050",950,0,0,0,"23,950",2022-08-22
1201,味全            ,"11,000","46,000","-35,000",0,0,0,0,0,0,"-2,556","3,000","5,556","-2,556",0,0,0,"-37,556",2022-08-23
1201,味全            ,"55,000","48,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2022-08-24
1201,味全            ,"182,030","13,000","169,030",0,0,0,0,0,0,"6,441","8,000","1,559","6,441",0,0,0,"175,471",2022-08-25
1201,味全            ,"78,000","23,000","55,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"54,997",2022-08-26
1201,味全            ,"87,000","64,000","23,000",0,0,0,0,0,0,"-37,943","3,000","40,943","-37,943",0,0,0,"-14,943",2022-08-29
1201,味全            ,"67,000","25,000","42,000",0,0,0,0,0,0,"-7,002","1,000","8,002","-7,002",0,0,0,"34,998",2022-08-30
1201,味全            ,"66,000","25,000","41,000",0,0,0,0,0,0,"7,836","9,000","1,164","7,836",0,0,0,"48,836",2022-08-31
1201,味全            ,"123,000","79,000","44,000",0,0,0,0,0,0,"-91,855","6,000","97,855","-91,855",0,0,0,"-47,855",2022-09-01
1201,味全            ,"56,000","40,000","16,000",0,0,0,0,0,0,-397,"3,000","3,397",-397,0,0,0,"15,603",2022-09-02
1201,味全            ,"47,000","18,000","29,000",0,0,0,0,0,0,-512,0,512,-512,0,0,0,"28,488",2022-09-05
1201,味全            ,"40,000","70,000","-30,000",0,0,0,0,0,0,-346,"3,000","3,346",-346,0,0,0,"-30,346",2022-09-06
1201,味全            ,"64,000","153,000","-89,000",0,0,0,0,0,0,"-54,076","4,000","58,076","-54,076",0,0,0,"-143,076",2022-09-07
1201,味全            ,"57,000","28,000","29,000",0,0,0,0,0,0,777,"2,000","1,223",777,0,0,0,"29,777",2022-09-08
1201,味全            ,"102,000","16,000","86,000",0,0,0,0,0,0,-722,"2,000","2,722",-722,0,0,0,"85,278",2022-09-12
1201,味全            ,"105,000","15,000","90,000",0,0,0,0,0,0,461,"2,000","1,539",461,0,0,0,"90,461",2022-09-13
1201,味全            ,"93,000","144,000","-51,000",0,0,0,0,0,0,"-29,752","3,000","32,752","-29,752",0,0,0,"-80,752",2022-09-14
1201,味全            ,"26,050","43,000","-16,950",0,0,0,0,0,0,"-13,197","3,000","16,197","-13,197",0,0,0,"-30,147",2022-09-15
1201,味全            ,"68,000","178,000","-110,000",0,0,0,0,0,0,"-19,898","3,000","22,898","-19,898",0,0,0,"-129,898",2022-09-16
1201,味全            ,"39,000","49,000","-10,000",0,0,0,0,0,0,"-2,173","2,000","2,173",-173,0,"2,000","-2,000","-12,173",2022-09-19
1201,味全            ,"38,000","20,000","18,000",0,0,0,0,0,0,-136,"1,000","1,136",-136,0,0,0,"17,864",2022-09-20
1201,味全            ,"62,000","50,000","12,000",0,0,0,0,0,0,"-14,338","2,000","27,338","-25,338","11,000",0,"11,000","-2,338",2022-09-21
1201,味全            ,"136,000","146,000","-10,000",0,0,0,0,0,0,"-13,821","3,000","16,821","-13,821",0,0,0,"-23,821",2022-09-22
1201,味全            ,"67,000","59,000","8,000",0,0,0,0,0,0,-276,"1,000","1,276",-276,0,0,0,"7,724",2022-09-23
1201,味全            ,"156,050","93,000","63,050",0,0,0,0,0,0,"-24,200","5,000","29,200","-24,200",0,0,0,"38,850",2022-09-26
1201,味全            ,"95,000","54,998","40,002",0,0,0,0,0,0,"-17,052","1,000","18,052","-17,052",0,0,0,"22,950",2022-09-27
1201,味全            ,"176,000","232,998","-56,998",0,0,0,0,0,0,"-1,017","5,000","6,017","-1,017",0,0,0,"-58,015",2022-09-28
