證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"3,041,000","4,554,000","-1,513,000",0,0,0,"485,000",0,"485,000","45,546","237,871","207,325","30,546","126,000","111,000","15,000","-982,454",2023-09-21,,
2606,裕民            ,"824,000","2,284,000","-1,460,000",0,0,0,"14,000",0,"14,000","-282,157","162,000","346,157","-184,157","40,000","138,000","-98,000","-1,728,157",2023-09-22,,
2606,裕民            ,"987,000","1,246,294","-259,294",0,0,0,"1,000",0,"1,000","357,196","428,000","51,804","376,196","33,000","52,000","-19,000","98,902",2023-09-25,,
2606,裕民            ,"1,559,000","1,257,000","302,000",0,0,0,0,0,0,"-31,793","224,000","235,793","-11,793","48,000","68,000","-20,000","270,207",2023-09-26,,
2606,裕民            ,"2,369,000","3,233,001","-864,001",0,0,0,"816,000",0,"816,000","187,881","239,000","186,119","52,881","197,000","62,000","135,000","139,880",2023-09-27,,
2606,裕民            ,"917,000","1,710,223","-793,223",0,0,0,"2,000",0,"2,000","-16,170","247,000","217,170","29,830","18,000","64,000","-46,000","-807,393",2023-09-28,,
2606,裕民            ,"1,254,000","1,810,000","-556,000",0,0,0,"3,000",0,"3,000","-321,002","95,000","386,002","-291,002","8,000","38,000","-30,000","-874,002",2023-10-02,,
2606,裕民            ,"886,000","2,227,303","-1,341,303",0,0,0,0,"960,000","-960,000","204,970","256,000","234,030","21,970","233,000","50,000","183,000","-2,096,333",2023-10-03,,
2606,裕民            ,"876,000","2,702,000","-1,826,000",0,0,0,"1,000","1,717,000","-1,716,000","275,069","257,010","145,741","111,269","199,000","35,200","163,800","-3,266,931",2023-10-04,,
2606,裕民            ,"731,200","784,000","-52,800",0,0,0,"15,000","1,650,000","-1,635,000","48,471","189,000","218,529","-29,529","84,000","6,000","78,000","-1,639,329",2023-10-05,,
2606,裕民            ,"3,094,000","1,637,000","1,457,000",0,0,0,"704,000",0,"704,000","916,342","674,326","107,984","566,342","373,000","23,000","350,000","3,077,342",2023-10-06,,
2606,裕民            ,"2,116,000","3,306,000","-1,190,000",0,0,0,"1,000",0,"1,000","177,274","278,000","191,726","86,274","205,000","114,000","91,000","-1,011,726",2023-10-11,,
2606,裕民            ,"1,121,000","1,770,100","-649,100",0,0,0,"1,000",0,"1,000","77,741","144,000","192,809","-48,809","150,550","24,000","126,550","-570,359",2023-10-12,,
2606,裕民            ,"1,050,000","1,466,102","-416,102",0,0,0,0,"1,000","-1,000","52,823","95,000","365,860","-270,860","352,683","29,000","323,683","-364,279",2023-10-13,,
2606,裕民            ,"735,150","1,044,000","-308,850",0,0,0,"1,000",0,"1,000","384,482","84,000","79,518","4,482","397,000","17,000","380,000","76,632",2023-10-16,,
2606,裕民            ,"594,000","691,000","-97,000",0,0,0,"150,000",0,"150,000","632,295","52,295","1,000","51,295","587,000","6,000","581,000","685,295",2023-10-17,,
2606,裕民            ,"1,590,000","2,110,000","-520,000",0,0,0,"332,000","493,000","-161,000","169,224","199,290","842,066","-642,776","885,000","73,000","812,000","-511,776",2023-10-18,,
2606,裕民            ,"5,903,000","2,834,000","3,069,000",0,0,0,"121,000","40,000","81,000","1,707,358","487,180","228,098","259,082","1,493,276","45,000","1,448,276","4,857,358",2023-10-19,,
2606,裕民            ,"1,651,000","3,205,000","-1,554,000",0,0,0,"201,000","143,000","58,000","-587,365","275,225","819,590","-544,365","208,000","251,000","-43,000","-2,083,365",2023-10-20,,
2606,裕民            ,"906,000","3,244,000","-2,338,000",0,0,0,0,"51,000","-51,000","-404,060","136,000","302,757","-166,757","144,000","381,303","-237,303","-2,793,060",2023-10-23,,
2606,裕民            ,"539,000","1,527,000","-988,000",0,0,0,"4,000",0,"4,000","-184,501","80,000","164,152","-84,152","48,000","148,349","-100,349","-1,168,501",2023-10-24,,
2606,裕民            ,"278,000","643,000","-365,000",0,0,0,0,0,0,"43,549","69,000","63,451","5,549","83,000","45,000","38,000","-321,451",2023-10-25,,
2606,裕民            ,"1,260,000","1,914,000","-654,000",0,0,0,0,"800,000","-800,000","4,549","229,050","245,990","-16,940","208,000","186,511","21,489","-1,449,451",2023-10-26,,
2606,裕民            ,"1,013,000","589,601","423,399",0,0,0,"4,000",0,"4,000","-7,357","121,249","122,606","-1,357","72,000","78,000","-6,000","420,042",2023-10-27,,
2606,裕民            ,"820,000","1,342,000","-522,000",0,0,0,"6,000",0,"6,000","-42,740","247,873","309,613","-61,740","43,000","24,000","19,000","-558,740",2023-10-30,,
2606,裕民            ,"244,000","867,000","-623,000",0,0,0,"479,000","14,000","465,000","118,353","76,364","131,011","-54,647","212,000","39,000","173,000","-39,647",2023-10-31,,
2606,裕民            ,"231,000","408,000","-177,000",0,0,0,"81,000","51,000","30,000","112,291","117,149","47,858","69,291","59,000","16,000","43,000","-34,709",2023-11-01,,
2606,裕民            ,"2,108,000","510,000","1,598,000",0,0,0,"2,408,405",0,"2,408,405","-12,092","49,908","57,000","-7,092","18,000","23,000","-5,000","3,994,313",2023-11-02,,
2606,裕民            ,"5,795,000","663,000","5,132,000",0,0,0,"1,475,000",0,"1,475,000","-245,225","189,775","399,000","-209,225","50,000","86,000","-36,000","6,361,775",2023-11-03,,
2606,裕民            ,"2,417,000","821,000","1,596,000",0,0,0,"1,015,000","117,744","897,256","-145,976","56,011","146,000","-89,989","6,013","62,000","-55,987","2,347,280",2023-11-06,,
2606,裕民            ,"1,353,000","858,000","495,000",0,0,0,"18,000","32,089","-14,089","18,083","102,083","80,000","22,083","2,000","6,000","-4,000","498,994",2023-11-07,,
2606,裕民            ,"1,333,000","787,000","546,000",0,0,0,"899,000","336,417","562,583","75,164","101,305","13,000","88,305","2,000","15,141","-13,141","1,183,747",2023-11-08,,
2606,裕民            ,"1,438,000","1,647,000","-209,000",0,0,0,"6,000","138,875","-132,875","-119,721","66,046","182,002","-115,956","8,000","11,765","-3,765","-461,596",2023-11-09,,
2606,裕民            ,"1,037,000","3,389,000","-2,352,000",0,0,0,"3,722","167,000","-163,278","72,731","229,030","148,299","80,731","12,000","20,000","-8,000","-2,442,547",2023-11-10,,
2606,裕民            ,"886,000","2,820,000","-1,934,000",0,0,0,"1,000","3,208","-2,208","-52,158","52,000","19,158","32,842","93,000","178,000","-85,000","-1,988,366",2023-11-13,,
2606,裕民            ,"1,798,000","4,923,000","-3,125,000",0,0,0,"3,000","9,625","-6,625","9,210","127,362","47,773","79,589","19,000","89,379","-70,379","-3,122,415",2023-11-14,,
2606,裕民            ,"2,203,000","2,502,000","-299,000",0,0,0,"1,000","51,832","-50,832","-133,598","63,591","20,520","43,071","17,331","194,000","-176,669","-483,430",2023-11-15,,
2606,裕民            ,"2,389,000","3,495,000","-1,106,000",0,0,0,"5,000","37,247","-32,247","158,772","267,000","146,749","120,251","57,521","19,000","38,521","-979,475",2023-11-16,,
2606,裕民            ,"2,459,000","3,009,000","-550,000",0,0,0,"9,000","25,662","-16,662","69,025","327,288","125,975","201,313","8,000","140,288","-132,288","-497,637",2023-11-17,,
2606,裕民            ,"908,000","2,975,000","-2,067,000",0,0,0,0,"6,414","-6,414","94,231","204,000","103,644","100,356","30,000","36,125","-6,125","-1,979,183",2023-11-20,,
2606,裕民            ,"1,635,000","2,105,000","-470,000",0,0,0,0,"55,034","-55,034","-68,558","121,000","39,387","81,613","5,000","155,171","-150,171","-593,592",2023-11-21,,
2606,裕民            ,"1,749,000","2,279,000","-530,000",0,0,0,0,"12,826","-12,826","7,104","199,031","144,946","54,085","5,000","51,981","-46,981","-535,722",2023-11-22,,
2606,裕民            ,"2,939,000","4,162,000","-1,223,000",0,0,0,"12,000","32,061","-20,061",567,"252,000","174,752","77,248","16,000","92,681","-76,681","-1,242,494",2023-11-23,,
2606,裕民            ,"3,496,000","970,000","2,526,000",0,0,0,"6,000","3,206","2,794","233,688","182,262","15,000","167,262","96,426","30,000","66,426","2,762,482",2023-11-24,,
2606,裕民            ,"8,246,955","4,216,000","4,030,955",0,0,0,"1,515,000","32,056","1,482,944","190,672","544,442","452,000","92,442","218,230","120,000","98,230","5,704,571",2023-11-27,,
2606,裕民            ,"8,855,000","12,052,150","-3,197,150",0,0,0,"8,000",0,"8,000","54,616","430,024","494,797","-64,773","323,389","204,000","119,389","-3,134,534",2023-11-28,,
2606,裕民            ,"3,065,000","3,237,000","-172,000",0,0,0,"7,000","3,205","3,795","-329,567","113,398","140,965","-27,567","52,000","354,000","-302,000","-497,772",2023-11-29,,
2606,裕民            ,"4,248,000","4,536,956","-288,956",0,0,0,"26,000",0,"26,000","263,136","481,000","251,864","229,136","62,000","28,000","34,000",180,2023-11-30,,
2606,裕民            ,"23,252,200","8,367,000","14,885,200",0,0,0,"2,501,000","3,205","2,497,795","409,856","356,812","580,447","-223,635","719,491","86,000","633,491","17,792,851",2023-12-01,,
2606,裕民            ,"11,216,000","13,733,100","-2,517,100",0,0,0,"1,978,000","3,204","1,974,796","227,250","655,383","848,133","-192,750","660,000","240,000","420,000","-315,054",2023-12-04,,
2606,裕民            ,"32,118,000","31,096,265","1,021,735",0,0,0,"1,122,000","1,400,000","-278,000","423,379","2,628,467","2,147,910","480,557","700,822","758,000","-57,178","1,167,114",2023-12-05,,
2606,裕民            ,"12,113,000","11,027,291","1,085,709",0,0,0,"7,000","3,824,000","-3,817,000","-467,413","810,001","1,030,414","-220,413","198,000","445,000","-247,000","-3,198,704",2023-12-06,,
2606,裕民            ,"9,405,072","6,365,000","3,040,072",0,0,0,0,"3,204","-3,204","-346,684","390,680","616,364","-225,684","284,000","405,000","-121,000","2,690,184",2023-12-07,,
2606,裕民            ,"4,729,072","8,217,000","-3,487,928",0,0,0,0,"133,204","-133,204","27,019","286,000","197,981","88,019","222,000","283,000","-61,000","-3,594,113",2023-12-08,,
2606,裕民            ,"4,968,000","3,035,533","1,932,467",0,0,0,"1,000","3,272,204","-3,271,204","264,280","571,000","262,720","308,280","33,000","77,000","-44,000","-1,074,457",2023-12-11,,
2606,裕民            ,"3,552,000","2,624,000","928,000",0,0,0,"13,000","1,473,610","-1,460,610","-240,856","76,100","245,956","-169,856","25,000","96,000","-71,000","-773,466",2023-12-12,,
2606,裕民            ,"3,836,000","6,983,999","-3,147,999",0,0,0,"24,000","3,203","20,797","13,412","227,000","225,124","1,876","238,000","226,464","11,536","-3,113,790",2023-12-13,,
2606,裕民            ,"3,629,000","2,283,645","1,345,355",0,0,0,"40,000","759,000","-719,000","-1,232,448","87,000","599,448","-512,448","27,000","747,000","-720,000","-606,093",2023-12-14,,
2606,裕民            ,"11,301,000","2,942,350","8,358,650",0,0,0,"22,000","8,562,045","-8,540,045","-101,662","125,090","237,752","-112,662","58,000","47,000","11,000","-283,057",2023-12-15,,
2606,裕民            ,"22,403,000","13,719,160","8,683,840",0,0,0,"5,000","8,476,023","-8,471,023","274,941","660,386","661,362",-976,"355,000","79,083","275,917","487,758",2023-12-18,,
2606,裕民            ,"10,927,000","5,117,317","5,809,683",0,0,0,"8,000","8,576,202","-8,568,202","-43,449","266,000","216,949","49,051","32,000","124,500","-92,500","-2,801,968",2023-12-19,,
2606,裕民            ,"13,724,000","4,075,000","9,649,000",0,0,0,"27,000","8,570,000","-8,543,000","-534,522","141,000","672,522","-531,522","48,000","51,000","-3,000","571,478",2023-12-20,,
2606,裕民            ,"14,691,000","5,409,000","9,282,000",0,0,0,"21,000","8,400,000","-8,379,000","815,571","885,915","279,816","606,099","391,342","181,870","209,472","1,718,571",2023-12-21,,
2606,裕民            ,"5,391,222","5,931,000","-539,778",0,0,0,"1,400,000","36,003","1,363,997","-207,351","98,004","370,000","-271,996","311,000","246,355","64,645","616,868",2023-12-22,,
2606,裕民            ,"2,908,000","6,725,200","-3,817,200",0,0,0,"270,000","135,000","135,000","-1,753,378","236,000","1,283,300","-1,047,300","38,000","744,078","-706,078","-5,435,578",2023-12-25,,
2606,裕民            ,"7,478,000","2,871,000","4,607,000",0,0,0,"7,000","9,607","-2,607","276,109","476,597","275,488","201,109","111,000","36,000","75,000","4,880,502",2023-12-26,,
2606,裕民            ,"3,367,300","3,247,000","120,300",0,0,0,"511,000","3,202","507,798","-650,123","91,017","677,000","-585,983","40,000","104,140","-64,140","-22,025",2023-12-27,,
2606,裕民            ,"1,528,296","2,457,000","-928,704",0,0,0,"264,000",0,"264,000","-262,039","10,000","185,000","-175,000","3,000","90,039","-87,039","-926,743",2023-12-28,,
2606,裕民            ,"1,275,000","1,452,148","-177,148",0,0,0,"268,000","3,202","264,798","15,179","57,488","43,000","14,488","20,000","19,309",691,"102,829",2023-12-29,,
2606,裕民            ,"3,009,000","3,913,000","-904,000",0,0,0,"26,000",0,"26,000","28,004","448,514","420,510","28,004","48,000","48,000",0,"-849,996",2024-01-02,,
2606,裕民            ,"2,604,100","3,228,000","-623,900",0,0,0,"22,000",0,"22,000","148,998","426,716","256,718","169,998","9,000","30,000","-21,000","-452,902",2024-01-03,,
2606,裕民            ,"8,827,000","4,863,000","3,964,000",0,0,0,"626,000","4,202","621,798","1,044,681","633,122","389,440","243,682","830,999","30,000","800,999","5,630,479",2024-01-04,,
2606,裕民            ,"6,754,460","5,973,000","781,460",0,0,0,"490,000",0,"490,000","-499,690","429,150","416,000","13,150","79,160","592,000","-512,840","771,770",2024-01-05,,
2606,裕民            ,"2,672,144","3,250,000","-577,856",0,0,0,"258,000","6,407","251,593","-27,977","250,060","204,004","46,056","48,967","123,000","-74,033","-354,240",2024-01-08,,
2606,裕民            ,"2,418,150","5,995,026","-3,576,876",0,0,0,"380,000","147,000","233,000","-534,595","235,584","455,179","-219,595","23,000","338,000","-315,000","-3,878,471",2024-01-09,,
2606,裕民            ,"1,773,000","2,669,422","-896,422",0,0,0,0,"3,204","-3,204","-102,316","66,000","88,316","-22,316","44,000","124,000","-80,000","-1,001,942",2024-01-10,,
2606,裕民            ,"650,000","2,769,022","-2,119,022",0,0,0,0,0,0,"-141,288","56,000","134,801","-78,801","5,000","67,487","-62,487","-2,260,310",2024-01-11,,
2606,裕民            ,"881,000","1,259,000","-378,000",0,0,0,0,"3,204","-3,204","-31,124","55,424","98,005","-42,581","53,000","41,543","11,457","-412,328",2024-01-12,,
2606,裕民            ,"754,000","864,000","-110,000",0,0,0,0,"28,000","-28,000","-130,969","78,000","84,969","-6,969","2,000","126,000","-124,000","-268,969",2024-01-15,,
2606,裕民            ,"834,200","3,750,000","-2,915,800",0,0,0,"1,000","28,204","-27,204","-222,054","238,000","237,733",267,"44,000","266,321","-222,321","-3,165,058",2024-01-16,,
2606,裕民            ,"1,458,000","4,310,000","-2,852,000",0,0,0,0,"3,203","-3,203","1,026,212","932,000","143,267","788,733","295,000","57,521","237,479","-1,828,991",2024-01-17,,
2606,裕民            ,"1,447,100","760,000","687,100",0,0,0,"4,000","1,110,000","-1,106,000","86,703","97,034","56,321","40,713","71,000","25,010","45,990","-332,197",2024-01-18,,
2606,裕民            ,"1,054,000","2,424,000","-1,370,000",0,0,0,0,"1,400,000","-1,400,000","160,119","317,207","175,078","142,129","31,000","13,010","17,990","-2,609,881",2024-01-19,,
2606,裕民            ,"1,316,303","1,178,303","138,000",0,0,0,0,"2,009,614","-2,009,614","-39,854","229,000","279,514","-50,514","14,000","3,340","10,660","-1,911,468",2024-01-22,,
2606,裕民            ,"503,000","708,000","-205,000",0,0,0,0,"12,818","-12,818","-62,768","29,000","95,758","-66,758","18,000","14,010","3,990","-280,586",2024-01-23,,
2606,裕民            ,"1,201,000","841,000","360,000",0,0,0,"220,000","1,419,228","-1,199,228","138,561","246,000","119,439","126,561","17,000","5,000","12,000","-700,667",2024-01-24,,
2606,裕民            ,"741,000","1,133,000","-392,000",0,0,0,"3,000","3,205",-205,"-65,046","107,000","161,036","-54,036","2,000","13,010","-11,010","-457,251",2024-01-25,,
2606,裕民            ,"151,010","871,000","-719,990",0,0,0,"300,000","3,206","296,794","23,761","93,000","76,229","16,771","11,000","4,010","6,990","-399,435",2024-01-26,,
2606,裕民            ,"1,745,000","308,000","1,437,000",0,0,0,"300,000","3,206","296,794","207,000","142,000","24,000","118,000","108,000","19,000","89,000","1,940,794",2024-01-29,,
2606,裕民            ,"745,434","1,472,000","-726,566",0,0,0,0,"406,412","-406,412","-64,842","106,000","165,842","-59,842","17,000","22,000","-5,000","-1,197,820",2024-01-30,,
2606,裕民            ,"163,216","949,000","-785,784",0,0,0,0,"406,413","-406,413","7,110","193,000","182,890","10,110","12,000","15,000","-3,000","-1,185,087",2024-01-31,,
2606,裕民            ,"1,149,000","378,000","771,000",0,0,0,0,"9,617","-9,617","141,320","143,000","18,680","124,320","33,000","16,000","17,000","902,703",2024-02-01,,
2606,裕民            ,"507,000","1,672,000","-1,165,000",0,0,0,0,"16,029","-16,029","-117,126","121,000","244,126","-123,126","9,000","3,000","6,000","-1,298,155",2024-02-02,,
2606,裕民            ,"1,209,000","2,935,000","-1,726,000",0,0,0,"9,000","13,825","-4,825","147,092","208,000","41,908","166,092","16,000","35,000","-19,000","-1,583,733",2024-02-05,,
2606,裕民            ,"4,222,000","1,636,000","2,586,000",0,0,0,829,"3,207","-2,378","231,047","152,000","165,000","-13,000","274,047","30,000","244,047","2,814,669",2024-02-15,,
2606,裕民            ,"804,000","1,802,000","-998,000",0,0,0,0,"17,831","-17,831","67,106","158,000","76,001","81,999","34,107","49,000","-14,893","-948,725",2024-02-16,,
