證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-09,,
4943,康控-KY         ,0,79,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,2023-08-10,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-11,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-16,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-23,,
4943,康控-KY         ,1,663,-662,0,0,0,0,0,0,0,0,0,0,0,0,0,-662,2023-08-24,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-25,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2023-08-31,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2023-09-01,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-06,,
4943,康控-KY         ,0,"8,679","-8,679",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,679",2023-09-15,,
4943,康控-KY         ,0,"1,209","-1,209",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,209",2023-09-18,,
4943,康控-KY         ,"62,000",0,"62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-09-19,,
4943,康控-KY         ,454,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2023-11-27,,
4943,康控-KY         ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-07,,
4943,康控-KY         ,515,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2023-12-13,,
4943,康控-KY         ,0,555,-555,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,2023-12-18,,
4943,康控-KY         ,0,554,-554,0,0,0,0,0,0,0,0,0,0,0,0,0,-554,2023-12-20,,
4943,康控-KY         ,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2023-12-26,,
4943,康控-KY         ,746,"1,000",-254,0,0,0,0,0,0,0,0,0,0,0,0,0,-254,2024-01-23,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-24,,
4943,康控-KY         ,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2024-01-25,,
4943,康控-KY         ,0,492,-492,0,0,0,0,0,0,0,0,0,0,0,0,0,-492,2024-01-29,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-02-01,,
4943,康控-KY         ,"1,500",0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",2024-03-08,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-03-11,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2024-03-12,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2024-03-13,,
4943,康控-KY         ,0,500,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,2024-03-26,,
4943,康控-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-04-09,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-04-10,,
4943,康控-KY         ,196,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2024-05-02,,
4943,康控-KY         ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-05-20,,
4943,康控-KY         ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2024-05-21,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-05-22,,
4943,康控-KY         ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-05-23,,
4943,康控-KY         ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-24,,
4943,康控-KY         ,0,1,-1,0,0,0,0,0,0,82,82,0,82,0,0,0,81,2024-05-27,,
4943,康控-KY         ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-28,,
4943,康控-KY         ,"4,000","1,496","2,504",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,504",2024-05-29,,
4943,康控-KY         ,"4,000","5,317","-1,317",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,317",2024-05-30,,
4943,康控-KY         ,0,0,0,0,0,0,0,0,0,"1,280","1,280",0,"1,280",0,0,0,"1,280",2024-05-31,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2024-06-03,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-06-05,,
4943,康控-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2024-06-06,,
4943,康控-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-06-07,,
4943,康控-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-06-12,,
4943,康控-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-06-14,,
4943,康控-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-06-17,,
4943,康控-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-06-18,,
4943,康控-KY         ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2024-06-20,,
4943,康控-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-06-21,,
4943,康控-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2024-06-26,,
4943,康控-KY         ,"8,000",0,"8,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"7,913",2024-06-27,,
4943,康控-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-06-28,,
